ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,146,133,91.1,13,8.9
4017,40,17,97,81,83.51,16,16.49
4018,40,18,200,182,91.0,18,9.0
4019,40,19,155,131,84.52,24,15.48
4020,40,20,130,113,86.92,17,13.08
4021,40,21,172,152,88.37,20,11.63
4022,40,22,124,107,86.29,17,13.71
4023,40,23,203,176,86.7,27,13.3
4024,40,24,122,109,89.34,13,10.66
4025,40,25,143,118,82.52,25,17.48
4026,40,26,191,180,94.24,11,5.76
4027,40,27,270,233,86.3,37,13.7
4028,40,28,203,176,86.7,27,13.3
4029,40,29,183,159,86.89,24,13.11
4030,40,30,181,170,93.92,11,6.08
4031,40,31,178,152,85.39,26,14.61
4032,40,32,140,118,84.29,22,15.71
4033,40,33,192,166,86.46,26,13.54
4034,40,34,120,114,95.0,6,5.0
4035,40,35,216,182,84.26,34,15.74
4036,40,36,192,162,84.38,30,15.63
4037,40,37,277,237,85.56,40,14.44
4038,40,38,104,94,90.38,10,9.62
4039,40,39,155,140,90.32,15,9.68
4040,40,40,127,103,81.1,24,18.9
4041,40,41,247,218,88.26,29,11.74
4042,40,42,257,230,89.49,27,10.51
4043,40,43,218,179,82.11,39,17.89
4044,40,44,138,117,84.78,21,15.22
4045,40,45,261,226,86.59,35,13.41
4046,40,46,185,159,85.95,26,14.05
4047,40,47,235,206,87.66,29,12.34
4101,41,1,180,139,77.22,41,22.78
4102,41,2,271,203,74.91,68,25.09
4103,41,3,214,178,83.18,36,16.82
4104,41,4,260,209,80.38,51,19.62
4105,41,5,209,168,80.38,41,19.62
4106,41,6,208,158,75.96,50,24.04
4107,41,7,358,291,81.28,67,18.72
4108,41,8,245,191,77.96,54,22.04
4109,41,9,214,180,84.11,34,15.89
4110,41,10,212,166,78.3,46,21.7
4111,41,11,198,152,76.77,46,23.23
4112,41,12,235,208,88.51,27,11.49
4113,41,13,188,153,81.38,35,18.62
4114,41,14,260,207,79.62,53,20.38
4115,41,15,170,130,76.47,40,23.53
4116,41,16,234,182,77.78,52,22.22
4117,41,17,223,174,78.03,49,21.97
4118,41,18,128,107,83.59,21,16.41
4119,41,19,305,234,76.72,71,23.28
4120,41,20,176,164,93.18,12,6.82
4121,41,21,157,124,78.98,33,21.02
4122,41,22,216,172,79.63,44,20.37
4123,41,23,212,164,77.36,48,22.64
4124,41,24,215,157,73.02,58,26.98
4125,41,25,164,129,78.66,35,21.34
4126,41,26,131,117,89.31,14,10.69
4127,41,27,118,97,82.2,21,17.8
4128,41,28,165,134,81.21,31,18.79
4129,41,29,121,102,84.3,19,15.7
4130,41,30,211,169,80.09,42,19.91
4131,41,31,231,180,77.92,51,22.08
4132,41,32,180,149,82.78,31,17.22
4133,41,33,206,160,77.67,46,22.33
4134,41,34,211,155,73.46,56,26.54
4135,41,35,214,162,75.7,52,24.3
4136,41,36,219,175,79.91,44,20.09
4137,41,37,293,253,86.35,40,13.65
4138,41,38,226,196,86.73,30,13.27
4139,41,39,252,202,80.16,50,19.84
4140,41,40,173,134,77.46,39,22.54
4141,41,41,212,176,83.02,36,16.98
4142,41,42,213,163,76.53,50,23.47
4143,41,43,173,138,79.77,35,20.23
4144,41,44,197,167,84.77,30,15.23
4145,41,45,214,184,85.98,30,14.02
4146,41,46,178,129,72.47,49,27.53
4147,41,47,216,174,80.56,42,19.44
4148,41,48,190,157,82.63,33,17.37
4149,41,49,172,135,78.49,37,21.51
4150,41,50,221,176,79.64,45,20.36
4151,41,51,136,113,83.09,23,16.91
4152,41,52,233,183,78.54,50,21.46
4153,41,53,272,204,75.0,68,25.0
4154,41,54,195,166,85.13,29,14.87
4155,41,55,218,175,80.28,43,19.72
4156,41,56,243,195,80.25,48,19.75
4157,41,57,229,183,79.91,46,20.09
4158,41,58,161,126,78.26,35,21.74
4159,41,59,203,157,77.34,46,22.66
4160,41,60,197,156,79.19,41,20.81
4161,41,61,263,208,79.09,55,20.91
4162,41,62,228,175,76.75,53,23.25
4163,41,63,196,147,75.0,49,25.0
4164,41,64,211,169,80.09,42,19.91
4165,41,65,172,127,73.84,45,26.16
4166,41,66,221,182,82.35,39,17.65
4201,42,1,328,298,90.85,30,9.15
4202,42,2,230,199,86.52,31,13.48
4203,42,3,191,174,91.1,17,8.9
4204,42,4,215,192,89.3,23,10.7
4205,42,5,211,186,88.15,25,11.85
4206,42,6,379,317,83.64,62,16.36
4207,42,7,274,240,87.59,34,12.41
4208,42,8,336,302,89.88,34,10.12
4209,42,9,301,247,82.06,54,17.94
4210,42,10,393,345,87.79,48,12.21
4211,42,11,268,235,87.69,33,12.31
4212,42,12,177,162,91.53,15,8.47
4213,42,13,381,335,87.93,46,12.07
4214,42,14,598,519,86.79,79,13.21
4215,42,15,338,307,90.83,31,9.17
4216,42,16,440,396,90.0,44,10.0
4217,42,17,204,173,84.8,31,15.2
4218,42,18,145,129,88.97,16,11.03
4219,42,19,355,309,87.04,46,12.96
4220,42,20,166,149,89.76,17,10.24
4221,42,21,193,171,88.6,22,11.4
4222,42,22,126,102,80.95,24,19.05
4223,42,23,336,301,89.58,35,10.42
4224,42,24,301,267,88.7,34,11.3
4225,42,25,224,206,91.96,18,8.04
4226,42,26,274,232,84.67,42,15.33
4227,42,27,304,261,85.86,43,14.14
4228,42,28,244,223,91.39,21,8.61
4229,42,29,268,247,92.16,21,7.84
4230,42,30,373,326,87.4,47,12.6
4231,42,31,161,142,88.2,19,11.8
4232,42,32,204,180,88.24,24,11.76
4233,42,33,283,257,90.81,26,9.19
4234,42,34,242,212,87.6,30,12.4
4235,42,35,196,185,94.39,11,5.61
4236,42,36,399,347,86.97,52,13.03
4237,42,37,268,250,93.28,18,6.72
4238,42,38,314,274,87.26,40,12.74
4239,42,39,250,219,87.6,31,12.4
4240,42,40,161,144,89.44,17,10.56
4241,42,41,207,185,89.37,22,10.63
4242,42,42,277,244,88.09,33,11.91
4243,42,43,251,214,85.26,37,14.74
4244,42,44,318,280,88.05,38,11.95
4245,42,45,240,214,89.17,26,10.83
4246,42,46,176,146,82.95,30,17.05
4247,42,47,160,148,92.5,12,7.5
4248,42,48,120,103,85.83,17,14.17
4249,42,49,182,163,89.56,19,10.44
4250,42,50,256,220,85.94,36,14.06
4251,42,51,254,213,83.86,41,16.14
4252,42,52,164,143,87.2,21,12.8
4253,42,53,156,132,84.62,24,15.38
4254,42,54,225,201,89.33,24,10.67
4255,42,55,264,228,86.36,36,13.64
4256,42,56,219,195,89.04,24,10.96
4257,42,57,85,74,87.06,11,12.94
4258,42,58,314,280,89.17,34,10.83
4259,42,59,158,144,91.14,14,8.86
4260,42,60,189,167,88.36,22,11.64
4261,42,61,141,122,86.52,19,13.48
4262,42,62,170,154,90.59,16,9.41
4263,42,63,228,204,89.47,24,10.53
4264,42,64,99,75,75.76,24,24.24
4265,42,65,255,228,89.41,27,10.59
4266,42,66,195,177,90.77,18,9.23
4267,42,67,198,182,91.92,16,8.08
4301,43,1,263,239,90.87,24,9.13
4302,43,2,199,177,88.94,22,11.06
4303,43,3,271,238,87.82,33,12.18
4304,43,4,209,177,84.69,32,15.31
4305,43,5,289,264,91.35,25,8.65
4306,43,6,205,182,88.78,23,11.22
4307,43,7,216,194,89.81,22,10.19
4308,43,8,271,239,88.19,32,11.81
4309,43,9,220,189,85.91,31,14.09
4310,43,10,206,184,89.32,22,10.68
4311,43,11,195,171,87.69,24,12.31
4312,43,12,330,288,87.27,42,12.73
4313,43,13,175,155,88.57,20,11.43
4314,43,14,165,152,92.12,13,7.88
4315,43,15,234,214,91.45,20,8.55
4316,43,16,252,221,87.7,31,12.3
4317,43,17,345,312,90.43,33,9.57
4318,43,18,66,58,87.88,8,12.12
4319,43,19,280,245,87.5,35,12.5
4320,43,20,324,297,91.67,27,8.33
4321,43,21,198,179,90.4,19,9.6
4322,43,22,184,162,88.04,22,11.96
4323,43,23,230,203,88.26,27,11.74
4324,43,24,204,174,85.29,30,14.71
4325,43,25,227,197,86.78,30,13.22
4326,43,26,218,202,92.66,16,7.34
4327,43,27,204,173,84.8,31,15.2
4328,43,28,243,213,87.65,30,12.35
4329,43,29,159,143,89.94,16,10.06
4330,43,30,181,160,88.4,21,11.6
4331,43,31,217,196,90.32,21,9.68
4332,43,32,188,175,93.09,13,6.91
4333,43,33,244,213,87.3,31,12.7
4334,43,34,198,163,82.32,35,17.68
4335,43,35,331,289,87.31,42,12.69
4336,43,36,246,215,87.4,31,12.6
4337,43,37,217,189,87.1,28,12.9
4338,43,38,228,194,85.09,34,14.91
4339,43,39,232,202,87.07,30,12.93
4340,43,40,291,257,88.32,34,11.68
4341,43,41,259,233,89.96,26,10.04
4342,43,42,234,209,89.32,25,10.68
4343,43,43,259,234,90.35,25,9.65
4344,43,44,325,291,89.54,34,10.46
4345,43,45,227,201,88.55,26,11.45
4346,43,46,323,291,90.09,32,9.91
4347,43,47,265,238,89.81,27,10.19
4348,43,48,297,265,89.23,32,10.77
4349,43,49,177,148,83.62,29,16.38
4350,43,50,176,158,89.77,18,10.23
4351,43,51,189,168,88.89,21,11.11
4352,43,52,400,351,87.75,49,12.25
4353,43,53,246,218,88.62,28,11.38
4354,43,54,145,134,92.41,11,7.59
4355,43,55,160,148,92.5,12,7.5
4356,43,56,224,202,90.18,22,9.82
4357,43,57,168,148,88.1,20,11.9
4358,43,58,227,203,89.43,24,10.57
4359,43,59,220,201,91.36,19,8.64
4360,43,60,136,126,92.65,10,7.35
4401,44,1,242,211,87.19,31,12.81
4402,44,2,260,236,90.77,24,9.23
4403,44,3,250,228,91.2,22,8.8
4404,44,4,218,202,92.66,16,7.34
4405,44,5,368,327,88.86,41,11.14
4406,44,6,338,312,92.31,26,7.69
4407,44,7,283,250,88.34,33,11.66
4408,44,8,359,327,91.09,32,8.91
4409,44,9,390,344,88.21,46,11.79
4410,44,10,336,303,90.18,33,9.82
4411,44,11,267,240,89.89,27,10.11
4412,44,12,260,234,90.0,26,10.0
4413,44,13,318,286,89.94,32,10.06
4414,44,14,364,333,91.48,31,8.52
4415,44,15,362,322,88.95,40,11.05
4416,44,16,324,294,90.74,30,9.26
4417,44,17,317,294,92.74,23,7.26
4418,44,18,118,96,81.36,22,18.64
4419,44,19,216,199,92.13,17,7.87
4420,44,20,426,376,88.26,50,11.74
4421,44,21,375,327,87.2,48,12.8
4422,44,22,194,174,89.69,20,10.31
4423,44,23,283,256,90.46,27,9.54
4424,44,24,294,271,92.18,23,7.82
4425,44,25,291,255,87.63,36,12.37
4426,44,26,263,242,92.02,21,7.98
4427,44,27,388,349,89.95,39,10.05
4428,44,28,249,215,86.35,34,13.65
4429,44,29,367,334,91.01,33,8.99
4430,44,30,319,293,91.85,26,8.15
4431,44,31,328,284,86.59,44,13.41
4432,44,32,226,199,88.05,27,11.95
4433,44,33,464,406,87.5,58,12.5
4434,44,34,199,178,89.45,21,10.55
4435,44,35,203,185,91.13,18,8.87
4436,44,36,226,199,88.05,27,11.95
4437,44,37,392,357,91.07,35,8.93
4438,44,38,402,363,90.3,39,9.7
4439,44,39,351,308,87.75,43,12.25
4440,44,40,287,256,89.2,31,10.8
4441,44,41,341,310,90.91,31,9.09
4442,44,42,302,277,91.72,25,8.28
4443,44,43,379,345,91.03,34,8.97
4444,44,44,366,321,87.7,45,12.3
4445,44,45,365,329,90.14,36,9.86
4446,44,46,221,200,90.5,21,9.5
4447,44,47,270,238,88.15,32,11.85
4448,44,48,211,181,85.78,30,14.22
4449,44,49,242,222,91.74,20,8.26
4450,44,50,297,257,86.53,40,13.47
4501,45,1,153,117,76.47,36,23.53
4502,45,2,218,167,76.61,51,23.39
4503,45,3,286,241,84.27,45,15.73
4504,45,4,236,177,75.0,59,25.0
4505,45,5,143,116,81.12,27,18.88
4506,45,6,208,170,81.73,38,18.27
4507,45,7,233,193,82.83,40,17.17
4508,45,8,224,195,87.05,29,12.95
4509,45,9,225,192,85.33,33,14.67
4510,45,10,296,247,83.45,49,16.55
4511,45,11,224,178,79.46,46,20.54
4512,45,12,247,202,81.78,45,18.22
4513,45,13,234,195,83.33,39,16.67
4514,45,14,260,215,82.69,45,17.31
4515,45,15,242,197,81.4,45,18.6
4516,45,16,232,212,91.38,20,8.62
4517,45,17,208,166,79.81,42,20.19
4518,45,18,221,181,81.9,40,18.1
4519,45,19,288,250,86.81,38,13.19
4520,45,20,216,176,81.48,40,18.52
4521,45,21,231,186,80.52,45,19.48
4522,45,22,195,161,82.56,34,17.44
4523,45,23,191,152,79.58,39,20.42
4524,45,24,294,245,83.33,49,16.67
4525,45,25,170,154,90.59,16,9.41
4526,45,26,237,204,86.08,33,13.92
4527,45,27,221,183,82.81,38,17.19
4528,45,28,265,227,85.66,38,14.34
4529,45,29,231,194,83.98,37,16.02
4530,45,30,221,169,76.47,52,23.53
4531,45,31,225,186,82.67,39,17.33
4532,45,32,202,166,82.18,36,17.82
4533,45,33,277,233,84.12,44,15.88
4534,45,34,193,162,83.94,31,16.06
4535,45,35,237,180,75.95,57,24.05
4536,45,36,266,220,82.71,46,17.29
4537,45,37,196,160,81.63,36,18.37
4538,45,38,255,219,85.88,36,14.12
4539,45,39,255,212,83.14,43,16.86
4540,45,40,242,196,80.99,46,19.01
4541,45,41,205,165,80.49,40,19.51
4542,45,42,218,181,83.03,37,16.97
4543,45,43,199,183,91.96,16,8.04
4544,45,44,224,176,78.57,48,21.43
4545,45,45,186,145,77.96,41,22.04
4546,45,46,232,192,82.76,40,17.24
4547,45,47,246,215,87.4,31,12.6
4548,45,48,212,179,84.43,33,15.57
4549,45,49,224,188,83.93,36,16.07
4550,45,50,236,203,86.02,33,13.98
4551,45,51,241,180,74.69,61,25.31
4552,45,52,220,186,84.55,34,15.45
4553,45,53,201,168,83.58,33,16.42
4554,45,54,243,199,81.89,44,18.11
4555,45,55,203,169,83.25,34,16.75
4556,45,56,232,186,80.17,46,19.83
4557,45,57,235,198,84.26,37,15.74
4558,45,58,142,113,79.58,29,20.42
4601,46,1,362,326,90.06,36,9.94
4602,46,2,212,186,87.74,26,12.26
4603,46,3,302,263,87.09,39,12.91
4604,46,4,177,157,88.7,20,11.3
4605,46,5,303,276,91.09,27,8.91
4606,46,6,214,187,87.38,27,12.62
4607,46,7,382,340,89.01,42,10.99
4608,46,8,209,175,83.73,34,16.27
4609,46,9,260,226,86.92,34,13.08
4610,46,10,342,294,85.96,48,14.04
4611,46,11,270,239,88.52,31,11.48
4612,46,12,211,182,86.26,29,13.74
4613,46,13,401,351,87.53,50,12.47
4614,46,14,178,159,89.33,19,10.67
4615,46,15,285,257,90.18,28,9.82
4616,46,16,364,297,81.59,67,18.41
4617,46,17,356,315,88.48,41,11.52
4618,46,18,280,251,89.64,29,10.36
4619,46,19,240,204,85.0,36,15.0
4620,46,20,208,190,91.35,18,8.65
4621,46,21,100,87,87.0,13,13.0
4622,46,22,140,113,80.71,27,19.29
4623,46,23,173,151,87.28,22,12.72
4624,46,24,300,274,91.33,26,8.67
4625,46,25,158,139,87.97,19,12.03
4626,46,26,229,198,86.46,31,13.54
4627,46,27,364,326,89.56,38,10.44
4628,46,28,350,307,87.71,43,12.29
4629,46,29,204,184,90.2,20,9.8
4630,46,30,285,253,88.77,32,11.23
4631,46,31,301,275,91.36,26,8.64
4632,46,32,275,237,86.18,38,13.82
4633,46,33,253,223,88.14,30,11.86
4634,46,34,339,294,86.73,45,13.27
4635,46,35,212,183,86.32,29,13.68
4636,46,36,285,251,88.07,34,11.93
4637,46,37,369,335,90.79,34,9.21
4638,46,38,150,135,90.0,15,10.0
4639,46,39,299,264,88.29,35,11.71
4701,47,1,113,105,92.92,8,7.08
4702,47,2,281,246,87.54,35,12.46
4703,47,3,222,197,88.74,25,11.26
4704,47,4,258,220,85.27,38,14.73
4705,47,5,210,183,87.14,27,12.86
4706,47,6,311,285,91.64,26,8.36
4707,47,7,287,262,91.29,25,8.71
4708,47,8,297,261,87.88,36,12.12
4709,47,9,258,225,87.21,33,12.79
4710,47,10,292,260,89.04,32,10.96
4711,47,11,384,343,89.32,41,10.68
4712,47,12,268,223,83.21,45,16.79
4713,47,13,314,266,84.71,48,15.29
4714,47,14,244,210,86.07,34,13.93
4715,47,15,240,211,87.92,29,12.08
4716,47,16,163,134,82.21,29,17.79
4717,47,17,235,204,86.81,31,13.19
4718,47,18,244,215,88.11,29,11.89
4719,47,19,222,194,87.39,28,12.61
4720,47,20,270,233,86.3,37,13.7
4721,47,21,196,185,94.39,11,5.61
4722,47,22,191,174,91.1,17,8.9
4723,47,23,124,113,91.13,11,8.87
4724,47,24,198,179,90.4,19,9.6
4725,47,25,234,207,88.46,27,11.54
4726,47,26,374,328,87.7,46,12.3
4727,47,27,242,216,89.26,26,10.74
4728,47,28,289,254,87.89,35,12.11
4729,47,29,330,271,82.12,59,17.88
4730,47,30,165,148,89.7,17,10.3
4731,47,31,289,268,92.73,21,7.27
4732,47,32,373,326,87.4,47,12.6
4733,47,33,224,203,90.63,21,9.38
4734,47,34,277,243,87.73,34,12.27
4735,47,35,301,257,85.38,44,14.62
4736,47,36,305,273,89.51,32,10.49
4737,47,37,347,309,89.05,38,10.95
4738,47,38,261,223,85.44,38,14.56
4739,47,39,239,212,88.7,27,11.3
4740,47,40,187,161,86.1,26,13.9
4741,47,41,183,163,89.07,20,10.93
4742,47,42,242,207,85.54,35,14.46
4743,47,43,349,309,88.54,40,11.46
4744,47,44,235,213,90.64,22,9.36
4745,47,45,222,201,90.54,21,9.46
4801,48,1,257,222,86.38,35,13.62
4802,48,2,201,179,89.05,22,10.95
4803,48,3,259,223,86.1,36,13.9
4804,48,4,227,186,81.94,41,18.06
4805,48,5,175,152,86.86,23,13.14
4806,48,6,266,241,90.6,25,9.4
4807,48,7,250,220,88.0,30,12.0
4808,48,8,165,146,88.48,19,11.52
4809,48,9,197,169,85.79,28,14.21
4810,48,10,164,148,90.24,16,9.76
4811,48,11,288,248,86.11,40,13.89
4812,48,12,180,160,88.89,20,11.11
4813,48,13,194,168,86.6,26,13.4
4814,48,14,221,197,89.14,24,10.86
4815,48,15,161,140,86.96,21,13.04
4816,48,16,154,132,85.71,22,14.29
4817,48,17,219,192,87.67,27,12.33
4818,48,18,156,134,85.9,22,14.1
4819,48,19,182,162,89.01,20,10.99
4820,48,20,221,195,88.24,26,11.76
4821,48,21,253,226,89.33,27,10.67
4822,48,22,271,238,87.82,33,12.18
4823,48,23,196,174,88.78,22,11.22
4824,48,24,142,132,92.96,10,7.04
4825,48,25,189,165,87.3,24,12.7
4826,48,26,248,216,87.1,32,12.9
4827,48,27,121,104,85.95,17,14.05
4828,48,28,193,164,84.97,29,15.03
4829,48,29,135,124,91.85,11,8.15
4830,48,30,129,112,86.82,17,13.18
4831,48,31,235,212,90.21,23,9.79
4832,48,32,242,213,88.02,29,11.98
4833,48,33,172,152,88.37,20,11.63
4834,48,34,207,188,90.82,19,9.18
4835,48,35,186,164,88.17,22,11.83
4836,48,36,188,164,87.23,24,12.77
4837,48,37,226,203,89.82,23,10.18
4838,48,38,195,180,92.31,15,7.69
4839,48,39,161,143,88.82,18,11.18
4840,48,40,171,155,90.64,16,9.36
4841,48,41,157,137,87.26,20,12.74
4842,48,42,237,216,91.14,21,8.86
4843,48,43,201,184,91.54,17,8.46
4844,48,44,215,201,93.49,14,6.51
4845,48,45,154,136,88.31,18,11.69
4846,48,46,175,146,83.43,29,16.57
4847,48,47,157,137,87.26,20,12.74
4848,48,48,153,142,92.81,11,7.19
4901,49,1,216,192,88.89,24,11.11
4902,49,2,207,187,90.34,20,9.66
4903,49,3,260,233,89.62,27,10.38
4904,49,4,172,156,90.7,16,9.3
4905,49,5,241,214,88.8,27,11.2
4906,49,6,234,204,87.18,30,12.82
4907,49,7,195,168,86.15,27,13.85
4908,49,8,187,164,87.7,23,12.3
4909,49,9,204,174,85.29,30,14.71
4910,49,10,284,254,89.44,30,10.56
4911,49,11,223,206,92.38,17,7.62
4912,49,12,181,155,85.64,26,14.36
4913,49,13,225,199,88.44,26,11.56
4914,49,14,225,193,85.78,32,14.22
4915,49,15,248,221,89.11,27,10.89
4916,49,16,202,175,86.63,27,13.37
4917,49,17,96,87,90.63,9,9.38
4918,49,18,225,203,90.22,22,9.78
4919,49,19,209,186,89.0,23,11.0
4920,49,20,256,223,87.11,33,12.89
4921,49,21,246,224,91.06,22,8.94
4922,49,22,217,192,88.48,25,11.52
4923,49,23,277,244,88.09,33,11.91
4924,49,24,300,272,90.67,28,9.33
4925,49,25,185,165,89.19,20,10.81
4926,49,26,303,259,85.48,44,14.52
4927,49,27,275,248,90.18,27,9.82
4928,49,28,261,231,88.51,30,11.49
4929,49,29,130,116,89.23,14,10.77
4930,49,30,220,193,87.73,27,12.27
4931,49,31,233,206,88.41,27,11.59
4932,49,32,213,185,86.85,28,13.15
4933,49,33,194,180,92.78,14,7.22
4934,49,34,218,191,87.61,27,12.39
4935,49,35,210,181,86.19,29,13.81
4936,49,36,152,135,88.82,17,11.18
4937,49,37,157,141,89.81,16,10.19
5001,50,1,171,154,90.06,17,9.94
5002,50,2,228,204,89.47,24,10.53
5003,50,3,182,168,92.31,14,7.69
5004,50,4,194,179,92.27,15,7.73
5005,50,5,222,209,94.14,13,5.86
5006,50,6,138,118,85.51,20,14.49
5007,50,7,236,199,84.32,37,15.68
5008,50,8,251,221,88.05,30,11.95
5009,50,9,161,139,86.34,22,13.66
5010,50,10,156,140,89.74,16,10.26
5011,50,11,213,193,90.61,20,9.39
5012,50,12,130,123,94.62,7,5.38
5013,50,13,135,120,88.89,15,11.11
5014,50,14,120,117,97.5,3,2.5
5015,50,15,224,201,89.73,23,10.27
5016,50,16,143,134,93.71,9,6.29
5017,50,17,171,154,90.06,17,9.94
5018,50,18,164,146,89.02,18,10.98
5019,50,19,187,164,87.7,23,12.3
5020,50,20,198,177,89.39,21,10.61
5021,50,21,199,167,83.92,32,16.08
5022,50,22,211,184,87.2,27,12.8
5023,50,23,128,116,90.63,12,9.38
5024,50,24,176,156,88.64,20,11.36
5025,50,25,245,216,88.16,29,11.84
5026,50,26,141,125,88.65,16,11.35
5027,50,27,88,84,95.45,4,4.55
5028,50,28,144,132,91.67,12,8.33
5029,50,29,231,192,83.12,39,16.88
5030,50,30,170,149,87.65,21,12.35
5031,50,31,59,59,100.0,0,0.0
5032,50,32,178,160,89.89,18,10.11
5033,50,33,115,101,87.83,14,12.17
5034,50,34,183,166,90.71,17,9.29
5035,50,35,247,222,89.88,25,10.12
5036,50,36,218,188,86.24,30,13.76
5037,50,37,232,203,87.5,29,12.5
5038,50,38,148,143,96.62,5,3.38
5039,50,39,149,136,91.28,13,8.72
5040,50,40,203,182,89.66,21,10.34
5041,50,41,241,210,87.14,31,12.86
5042,50,42,265,228,86.04,37,13.96
5043,50,43,219,202,92.24,17,7.76
5044,50,44,201,192,95.52,9,4.48
5045,50,45,208,182,87.5,26,12.5
5046,50,46,174,148,85.06,26,14.94
