ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,125,109,87.2,16,12.8
4017,40,17,83,64,77.11,19,22.89
4018,40,18,182,160,87.91,22,12.09
4019,40,19,149,124,83.22,25,16.78
4020,40,20,116,97,83.62,19,16.38
4021,40,21,149,126,84.56,23,15.44
4022,40,22,105,84,80.0,21,20.0
4023,40,23,176,145,82.39,31,17.61
4024,40,24,104,96,92.31,8,7.69
4025,40,25,133,106,79.7,27,20.3
4026,40,26,164,154,93.9,10,6.1
4027,40,27,232,196,84.48,36,15.52
4028,40,28,157,129,82.17,28,17.83
4029,40,29,142,119,83.8,23,16.2
4030,40,30,137,126,91.97,11,8.03
4031,40,31,166,137,82.53,29,17.47
4032,40,32,123,100,81.3,23,18.7
4033,40,33,142,121,85.21,21,14.79
4034,40,34,115,105,91.3,10,8.7
4035,40,35,184,153,83.15,31,16.85
4036,40,36,163,137,84.05,26,15.95
4037,40,37,258,217,84.11,41,15.89
4038,40,38,78,69,88.46,9,11.54
4039,40,39,144,123,85.42,21,14.58
4040,40,40,117,94,80.34,23,19.66
4041,40,41,234,204,87.18,30,12.82
4042,40,42,230,198,86.09,32,13.91
4043,40,43,206,171,83.01,35,16.99
4044,40,44,126,103,81.75,23,18.25
4045,40,45,249,208,83.53,41,16.47
4046,40,46,162,137,84.57,25,15.43
4047,40,47,224,194,86.61,30,13.39
4101,41,1,166,123,74.1,43,25.9
4102,41,2,260,185,71.15,75,28.85
4103,41,3,202,157,77.72,45,22.28
4104,41,4,238,176,73.95,62,26.05
4105,41,5,185,145,78.38,40,21.62
4106,41,6,198,143,72.22,55,27.78
4107,41,7,315,243,77.14,72,22.86
4108,41,8,224,165,73.66,59,26.34
4109,41,9,195,153,78.46,42,21.54
4110,41,10,189,141,74.6,48,25.4
4111,41,11,195,143,73.33,52,26.67
4112,41,12,223,187,83.86,36,16.14
4113,41,13,167,129,77.25,38,22.75
4114,41,14,239,188,78.66,51,21.34
4115,41,15,139,102,73.38,37,26.62
4116,41,16,202,153,75.74,49,24.26
4117,41,17,208,149,71.63,59,28.37
4118,41,18,116,96,82.76,20,17.24
4119,41,19,282,207,73.4,75,26.6
4120,41,20,115,95,82.61,20,17.39
4121,41,21,153,112,73.2,41,26.8
4122,41,22,193,149,77.2,44,22.8
4123,41,23,201,147,73.13,54,26.87
4124,41,24,202,144,71.29,58,28.71
4125,41,25,146,106,72.6,40,27.4
4126,41,26,113,96,84.96,17,15.04
4127,41,27,111,84,75.68,27,24.32
4128,41,28,141,115,81.56,26,18.44
4129,41,29,112,90,80.36,22,19.64
4130,41,30,196,157,80.1,39,19.9
4131,41,31,216,161,74.54,55,25.46
4132,41,32,170,132,77.65,38,22.35
4133,41,33,184,136,73.91,48,26.09
4134,41,34,199,135,67.84,64,32.16
4135,41,35,198,148,74.75,50,25.25
4136,41,36,199,143,71.86,56,28.14
4137,41,37,277,228,82.31,49,17.69
4138,41,38,212,177,83.49,35,16.51
4139,41,39,233,174,74.68,59,25.32
4140,41,40,162,120,74.07,42,25.93
4141,41,41,190,146,76.84,44,23.16
4142,41,42,202,152,75.25,50,24.75
4143,41,43,166,117,70.48,49,29.52
4144,41,44,186,150,80.65,36,19.35
4145,41,45,188,151,80.32,37,19.68
4146,41,46,169,120,71.01,49,28.99
4147,41,47,203,155,76.35,48,23.65
4148,41,48,171,139,81.29,32,18.71
4149,41,49,159,118,74.21,41,25.79
4150,41,50,215,160,74.42,55,25.58
4151,41,51,124,95,76.61,29,23.39
4152,41,52,228,169,74.12,59,25.88
4153,41,53,262,184,70.23,78,29.77
4154,41,54,183,152,83.06,31,16.94
4155,41,55,204,153,75.0,51,25.0
4156,41,56,221,156,70.59,65,29.41
4157,41,57,206,153,74.27,53,25.73
4158,41,58,165,123,74.55,42,25.45
4159,41,59,196,149,76.02,47,23.98
4160,41,60,180,128,71.11,52,28.89
4161,41,61,245,188,76.73,57,23.27
4162,41,62,205,156,76.1,49,23.9
4163,41,63,190,136,71.58,54,28.42
4164,41,64,209,158,75.6,51,24.4
4165,41,65,164,122,74.39,42,25.61
4166,41,66,208,164,78.85,44,21.15
4201,42,1,270,232,85.93,38,14.07
4202,42,2,213,184,86.38,29,13.62
4203,42,3,177,157,88.7,20,11.3
4204,42,4,188,163,86.7,25,13.3
4205,42,5,184,157,85.33,27,14.67
4206,42,6,332,266,80.12,66,19.88
4207,42,7,243,214,88.07,29,11.93
4208,42,8,301,261,86.71,40,13.29
4209,42,9,278,226,81.29,52,18.71
4210,42,10,348,289,83.05,59,16.95
4211,42,11,237,205,86.5,32,13.5
4212,42,12,166,146,87.95,20,12.05
4213,42,13,346,292,84.39,54,15.61
4214,42,14,559,480,85.87,79,14.13
4215,42,15,313,276,88.18,37,11.82
4216,42,16,397,343,86.4,54,13.6
4217,42,17,189,155,82.01,34,17.99
4218,42,18,135,111,82.22,24,17.78
4219,42,19,321,265,82.55,56,17.45
4220,42,20,155,133,85.81,22,14.19
4221,42,21,177,152,85.88,25,14.12
4222,42,22,118,94,79.66,24,20.34
4223,42,23,292,251,85.96,41,14.04
4224,42,24,246,214,86.99,32,13.01
4225,42,25,198,174,87.88,24,12.12
4226,42,26,243,200,82.3,43,17.7
4227,42,27,284,230,80.99,54,19.01
4228,42,28,220,196,89.09,24,10.91
4229,42,29,222,196,88.29,26,11.71
4230,42,30,345,291,84.35,54,15.65
4231,42,31,144,125,86.81,19,13.19
4232,42,32,196,168,85.71,28,14.29
4233,42,33,264,230,87.12,34,12.88
4234,42,34,217,186,85.71,31,14.29
4235,42,35,162,150,92.59,12,7.41
4236,42,36,380,328,86.32,52,13.68
4237,42,37,206,179,86.89,27,13.11
4238,42,38,280,232,82.86,48,17.14
4239,42,39,225,193,85.78,32,14.22
4240,42,40,141,124,87.94,17,12.06
4241,42,41,190,167,87.89,23,12.11
4242,42,42,242,206,85.12,36,14.88
4243,42,43,225,187,83.11,38,16.89
4244,42,44,289,243,84.08,46,15.92
4245,42,45,225,203,90.22,22,9.78
4246,42,46,160,133,83.13,27,16.88
4247,42,47,141,128,90.78,13,9.22
4248,42,48,117,96,82.05,21,17.95
4249,42,49,180,154,85.56,26,14.44
4250,42,50,234,194,82.91,40,17.09
4251,42,51,241,202,83.82,39,16.18
4252,42,52,147,130,88.44,17,11.56
4253,42,53,139,113,81.29,26,18.71
4254,42,54,217,189,87.1,28,12.9
4255,42,55,256,213,83.2,43,16.8
4256,42,56,202,180,89.11,22,10.89
4257,42,57,76,65,85.53,11,14.47
4258,42,58,286,256,89.51,30,10.49
4259,42,59,139,119,85.61,20,14.39
4260,42,60,179,159,88.83,20,11.17
4261,42,61,130,111,85.38,19,14.62
4262,42,62,142,123,86.62,19,13.38
4263,42,63,196,165,84.18,31,15.82
4264,42,64,92,73,79.35,19,20.65
4265,42,65,228,196,85.96,32,14.04
4266,42,66,173,151,87.28,22,12.72
4267,42,67,194,180,92.78,14,7.22
4301,43,1,249,223,89.56,26,10.44
4302,43,2,190,159,83.68,31,16.32
4303,43,3,243,207,85.19,36,14.81
4304,43,4,189,159,84.13,30,15.87
4305,43,5,267,235,88.01,32,11.99
4306,43,6,203,170,83.74,33,16.26
4307,43,7,198,177,89.39,21,10.61
4308,43,8,247,219,88.66,28,11.34
4309,43,9,213,179,84.04,34,15.96
4310,43,10,187,164,87.7,23,12.3
4311,43,11,183,158,86.34,25,13.66
4312,43,12,309,271,87.7,38,12.3
4313,43,13,168,144,85.71,24,14.29
4314,43,14,138,127,92.03,11,7.97
4315,43,15,213,193,90.61,20,9.39
4316,43,16,223,186,83.41,37,16.59
4317,43,17,325,294,90.46,31,9.54
4318,43,18,63,56,88.89,7,11.11
4319,43,19,256,222,86.72,34,13.28
4320,43,20,283,251,88.69,32,11.31
4321,43,21,184,159,86.41,25,13.59
4322,43,22,166,148,89.16,18,10.84
4323,43,23,222,193,86.94,29,13.06
4324,43,24,182,153,84.07,29,15.93
4325,43,25,207,176,85.02,31,14.98
4326,43,26,211,191,90.52,20,9.48
4327,43,27,195,166,85.13,29,14.87
4328,43,28,227,198,87.22,29,12.78
4329,43,29,149,132,88.59,17,11.41
4330,43,30,169,147,86.98,22,13.02
4331,43,31,197,173,87.82,24,12.18
4332,43,32,173,161,93.06,12,6.94
4333,43,33,221,186,84.16,35,15.84
4334,43,34,189,160,84.66,29,15.34
4335,43,35,311,267,85.85,44,14.15
4336,43,36,222,194,87.39,28,12.61
4337,43,37,209,178,85.17,31,14.83
4338,43,38,205,172,83.9,33,16.1
4339,43,39,219,191,87.21,28,12.79
4340,43,40,276,242,87.68,34,12.32
4341,43,41,251,224,89.24,27,10.76
4342,43,42,195,168,86.15,27,13.85
4343,43,43,240,211,87.92,29,12.08
4344,43,44,302,261,86.42,41,13.58
4345,43,45,228,202,88.6,26,11.4
4346,43,46,268,232,86.57,36,13.43
4347,43,47,234,205,87.61,29,12.39
4348,43,48,289,253,87.54,36,12.46
4349,43,49,170,137,80.59,33,19.41
4350,43,50,159,138,86.79,21,13.21
4351,43,51,175,156,89.14,19,10.86
4352,43,52,373,319,85.52,54,14.48
4353,43,53,227,203,89.43,24,10.57
4354,43,54,138,124,89.86,14,10.14
4355,43,55,146,127,86.99,19,13.01
4356,43,56,206,181,87.86,25,12.14
4357,43,57,161,139,86.34,22,13.66
4358,43,58,211,192,91.0,19,9.0
4359,43,59,182,159,87.36,23,12.64
4360,43,60,130,121,93.08,9,6.92
4401,44,1,210,177,84.29,33,15.71
4402,44,2,240,214,89.17,26,10.83
4403,44,3,215,187,86.98,28,13.02
4404,44,4,186,173,93.01,13,6.99
4405,44,5,333,294,88.29,39,11.71
4406,44,6,321,295,91.9,26,8.1
4407,44,7,265,228,86.04,37,13.96
4408,44,8,327,293,89.6,34,10.4
4409,44,9,390,338,86.67,52,13.33
4410,44,10,309,268,86.73,41,13.27
4411,44,11,256,234,91.41,22,8.59
4412,44,12,228,199,87.28,29,12.72
4413,44,13,302,264,87.42,38,12.58
4414,44,14,343,308,89.8,35,10.2
4415,44,15,346,302,87.28,44,12.72
4416,44,16,310,276,89.03,34,10.97
4417,44,17,297,269,90.57,28,9.43
4418,44,18,114,95,83.33,19,16.67
4419,44,19,206,186,90.29,20,9.71
4420,44,20,410,360,87.8,50,12.2
4421,44,21,362,311,85.91,51,14.09
4422,44,22,163,141,86.5,22,13.5
4423,44,23,273,242,88.64,31,11.36
4424,44,24,277,257,92.78,20,7.22
4425,44,25,278,247,88.85,31,11.15
4426,44,26,248,224,90.32,24,9.68
4427,44,27,365,318,87.12,47,12.88
4428,44,28,235,202,85.96,33,14.04
4429,44,29,339,302,89.09,37,10.91
4430,44,30,305,271,88.85,34,11.15
4431,44,31,315,268,85.08,47,14.92
4432,44,32,215,186,86.51,29,13.49
4433,44,33,451,390,86.47,61,13.53
4434,44,34,183,159,86.89,24,13.11
4435,44,35,189,166,87.83,23,12.17
4436,44,36,223,198,88.79,25,11.21
4437,44,37,375,332,88.53,43,11.47
4438,44,38,410,362,88.29,48,11.71
4439,44,39,336,296,88.1,40,11.9
4440,44,40,278,239,85.97,39,14.03
4441,44,41,323,280,86.69,43,13.31
4442,44,42,288,264,91.67,24,8.33
4443,44,43,353,321,90.93,32,9.07
4444,44,44,348,305,87.64,43,12.36
4445,44,45,355,308,86.76,47,13.24
4446,44,46,204,181,88.73,23,11.27
4447,44,47,257,225,87.55,32,12.45
4448,44,48,198,169,85.35,29,14.65
4449,44,49,207,182,87.92,25,12.08
4450,44,50,287,250,87.11,37,12.89
4501,45,1,131,96,73.28,35,26.72
4502,45,2,208,155,74.52,53,25.48
4503,45,3,261,213,81.61,48,18.39
4504,45,4,230,172,74.78,58,25.22
4505,45,5,128,96,75.0,32,25.0
4506,45,6,190,155,81.58,35,18.42
4507,45,7,219,173,79.0,46,21.0
4508,45,8,196,164,83.67,32,16.33
4509,45,9,199,170,85.43,29,14.57
4510,45,10,270,206,76.3,64,23.7
4511,45,11,203,151,74.38,52,25.62
4512,45,12,226,180,79.65,46,20.35
4513,45,13,214,172,80.37,42,19.63
4514,45,14,249,202,81.12,47,18.88
4515,45,15,225,177,78.67,48,21.33
4516,45,16,213,184,86.38,29,13.62
4517,45,17,196,149,76.02,47,23.98
4518,45,18,202,163,80.69,39,19.31
4519,45,19,253,205,81.03,48,18.97
4520,45,20,205,155,75.61,50,24.39
4521,45,21,224,166,74.11,58,25.89
4522,45,22,173,132,76.3,41,23.7
4523,45,23,181,137,75.69,44,24.31
4524,45,24,237,192,81.01,45,18.99
4525,45,25,144,121,84.03,23,15.97
4526,45,26,220,185,84.09,35,15.91
4527,45,27,203,164,80.79,39,19.21
4528,45,28,239,192,80.33,47,19.67
4529,45,29,214,182,85.05,32,14.95
4530,45,30,206,148,71.84,58,28.16
4531,45,31,210,173,82.38,37,17.62
4532,45,32,179,141,78.77,38,21.23
4533,45,33,265,217,81.89,48,18.11
4534,45,34,170,143,84.12,27,15.88
4535,45,35,226,170,75.22,56,24.78
4536,45,36,233,179,76.82,54,23.18
4537,45,37,183,141,77.05,42,22.95
4538,45,38,240,207,86.25,33,13.75
4539,45,39,230,189,82.17,41,17.83
4540,45,40,224,176,78.57,48,21.43
4541,45,41,195,155,79.49,40,20.51
4542,45,42,203,162,79.8,41,20.2
4543,45,43,187,169,90.37,18,9.63
4544,45,44,216,173,80.09,43,19.91
4545,45,45,170,129,75.88,41,24.12
4546,45,46,220,181,82.27,39,17.73
4547,45,47,225,182,80.89,43,19.11
4548,45,48,197,161,81.73,36,18.27
4549,45,49,196,151,77.04,45,22.96
4550,45,50,222,180,81.08,42,18.92
4551,45,51,219,161,73.52,58,26.48
4552,45,52,207,169,81.64,38,18.36
4553,45,53,188,150,79.79,38,20.21
4554,45,54,220,169,76.82,51,23.18
4555,45,55,195,160,82.05,35,17.95
4556,45,56,203,158,77.83,45,22.17
4557,45,57,218,171,78.44,47,21.56
4558,45,58,140,105,75.0,35,25.0
4601,46,1,312,262,83.97,50,16.03
4602,46,2,207,175,84.54,32,15.46
4603,46,3,284,243,85.56,41,14.44
4604,46,4,146,124,84.93,22,15.07
4605,46,5,298,269,90.27,29,9.73
4606,46,6,176,157,89.2,19,10.8
4607,46,7,338,292,86.39,46,13.61
4608,46,8,194,168,86.6,26,13.4
4609,46,9,241,206,85.48,35,14.52
4610,46,10,323,273,84.52,50,15.48
4611,46,11,247,214,86.64,33,13.36
4612,46,12,205,175,85.37,30,14.63
4613,46,13,379,332,87.6,47,12.4
4614,46,14,157,134,85.35,23,14.65
4615,46,15,255,223,87.45,32,12.55
4616,46,16,350,284,81.14,66,18.86
4617,46,17,320,278,86.88,42,13.13
4618,46,18,264,229,86.74,35,13.26
4619,46,19,227,194,85.46,33,14.54
4620,46,20,193,169,87.56,24,12.44
4621,46,21,93,78,83.87,15,16.13
4622,46,22,129,101,78.29,28,21.71
4623,46,23,165,139,84.24,26,15.76
4624,46,24,287,251,87.46,36,12.54
4625,46,25,156,130,83.33,26,16.67
4626,46,26,216,178,82.41,38,17.59
4627,46,27,334,291,87.13,43,12.87
4628,46,28,330,282,85.45,48,14.55
4629,46,29,177,154,87.01,23,12.99
4630,46,30,259,226,87.26,33,12.74
4631,46,31,287,252,87.8,35,12.2
4632,46,32,270,227,84.07,43,15.93
4633,46,33,248,212,85.48,36,14.52
4634,46,34,322,272,84.47,50,15.53
4635,46,35,204,169,82.84,35,17.16
4636,46,36,265,227,85.66,38,14.34
4637,46,37,347,300,86.46,47,13.54
4638,46,38,132,115,87.12,17,12.88
4639,46,39,281,240,85.41,41,14.59
4701,47,1,104,95,91.35,9,8.65
4702,47,2,257,217,84.44,40,15.56
4703,47,3,216,187,86.57,29,13.43
4704,47,4,232,196,84.48,36,15.52
4705,47,5,191,163,85.34,28,14.66
4706,47,6,292,265,90.75,27,9.25
4707,47,7,263,230,87.45,33,12.55
4708,47,8,271,241,88.93,30,11.07
4709,47,9,235,195,82.98,40,17.02
4710,47,10,283,243,85.87,40,14.13
4711,47,11,372,323,86.83,49,13.17
4712,47,12,259,209,80.69,50,19.31
4713,47,13,303,261,86.14,42,13.86
4714,47,14,223,192,86.1,31,13.9
4715,47,15,226,194,85.84,32,14.16
4716,47,16,153,129,84.31,24,15.69
4717,47,17,227,197,86.78,30,13.22
4718,47,18,233,205,87.98,28,12.02
4719,47,19,212,182,85.85,30,14.15
4720,47,20,239,199,83.26,40,16.74
4721,47,21,177,163,92.09,14,7.91
4722,47,22,181,164,90.61,17,9.39
4723,47,23,120,106,88.33,14,11.67
4724,47,24,178,162,91.01,16,8.99
4725,47,25,229,206,89.96,23,10.04
4726,47,26,354,303,85.59,51,14.41
4727,47,27,232,200,86.21,32,13.79
4728,47,28,274,239,87.23,35,12.77
4729,47,29,319,264,82.76,55,17.24
4730,47,30,155,134,86.45,21,13.55
4731,47,31,270,244,90.37,26,9.63
4732,47,32,361,317,87.81,44,12.19
4733,47,33,222,200,90.09,22,9.91
4734,47,34,265,227,85.66,38,14.34
4735,47,35,282,236,83.69,46,16.31
4736,47,36,288,256,88.89,32,11.11
4737,47,37,337,300,89.02,37,10.98
4738,47,38,242,206,85.12,36,14.88
4739,47,39,228,195,85.53,33,14.47
4740,47,40,182,160,87.91,22,12.09
4741,47,41,171,153,89.47,18,10.53
4742,47,42,217,182,83.87,35,16.13
4743,47,43,319,275,86.21,44,13.79
4744,47,44,206,183,88.83,23,11.17
4745,47,45,196,174,88.78,22,11.22
4801,48,1,226,186,82.3,40,17.7
4802,48,2,180,154,85.56,26,14.44
4803,48,3,243,210,86.42,33,13.58
4804,48,4,230,193,83.91,37,16.09
4805,48,5,154,126,81.82,28,18.18
4806,48,6,248,207,83.47,41,16.53
4807,48,7,240,205,85.42,35,14.58
4808,48,8,153,123,80.39,30,19.61
4809,48,9,180,144,80.0,36,20.0
4810,48,10,162,146,90.12,16,9.88
4811,48,11,264,220,83.33,44,16.67
4812,48,12,174,157,90.23,17,9.77
4813,48,13,165,146,88.48,19,11.52
4814,48,14,198,173,87.37,25,12.63
4815,48,15,155,130,83.87,25,16.13
4816,48,16,144,118,81.94,26,18.06
4817,48,17,220,194,88.18,26,11.82
4818,48,18,147,121,82.31,26,17.69
4819,48,19,177,152,85.88,25,14.12
4820,48,20,204,176,86.27,28,13.73
4821,48,21,241,212,87.97,29,12.03
4822,48,22,254,217,85.43,37,14.57
4823,48,23,180,163,90.56,17,9.44
4824,48,24,126,114,90.48,12,9.52
4825,48,25,177,150,84.75,27,15.25
4826,48,26,211,173,81.99,38,18.01
4827,48,27,103,87,84.47,16,15.53
4828,48,28,166,136,81.93,30,18.07
4829,48,29,98,95,96.94,3,3.06
4830,48,30,123,107,86.99,16,13.01
4831,48,31,224,193,86.16,31,13.84
4832,48,32,227,198,87.22,29,12.78
4833,48,33,160,141,88.13,19,11.88
4834,48,34,191,168,87.96,23,12.04
4835,48,35,176,147,83.52,29,16.48
4836,48,36,166,145,87.35,21,12.65
4837,48,37,209,185,88.52,24,11.48
4838,48,38,184,168,91.3,16,8.7
4839,48,39,144,121,84.03,23,15.97
4840,48,40,170,150,88.24,20,11.76
4841,48,41,143,129,90.21,14,9.79
4842,48,42,226,201,88.94,25,11.06
4843,48,43,195,179,91.79,16,8.21
4844,48,44,209,189,90.43,20,9.57
4845,48,45,145,126,86.9,19,13.1
4846,48,46,162,134,82.72,28,17.28
4847,48,47,149,130,87.25,19,12.75
4848,48,48,146,129,88.36,17,11.64
4901,49,1,188,164,87.23,24,12.77
4902,49,2,188,161,85.64,27,14.36
4903,49,3,236,209,88.56,27,11.44
4904,49,4,158,141,89.24,17,10.76
4905,49,5,226,199,88.05,27,11.95
4906,49,6,211,184,87.2,27,12.8
4907,49,7,183,155,84.7,28,15.3
4908,49,8,174,144,82.76,30,17.24
4909,49,9,183,150,81.97,33,18.03
4910,49,10,266,231,86.84,35,13.16
4911,49,11,226,209,92.48,17,7.52
4912,49,12,171,143,83.63,28,16.37
4913,49,13,207,180,86.96,27,13.04
4914,49,14,211,179,84.83,32,15.17
4915,49,15,238,210,88.24,28,11.76
4916,49,16,184,163,88.59,21,11.41
4917,49,17,85,75,88.24,10,11.76
4918,49,18,206,179,86.89,27,13.11
4919,49,19,202,175,86.63,27,13.37
4920,49,20,247,209,84.62,38,15.38
4921,49,21,232,203,87.5,29,12.5
4922,49,22,213,186,87.32,27,12.68
4923,49,23,256,224,87.5,32,12.5
4924,49,24,279,246,88.17,33,11.83
4925,49,25,177,152,85.88,25,14.12
4926,49,26,283,234,82.69,49,17.31
4927,49,27,254,218,85.83,36,14.17
4928,49,28,247,216,87.45,31,12.55
4929,49,29,127,111,87.4,16,12.6
4930,49,30,198,167,84.34,31,15.66
4931,49,31,231,195,84.42,36,15.58
4932,49,32,196,166,84.69,30,15.31
4933,49,33,185,170,91.89,15,8.11
4934,49,34,205,175,85.37,30,14.63
4935,49,35,194,161,82.99,33,17.01
4936,49,36,147,124,84.35,23,15.65
4937,49,37,146,129,88.36,17,11.64
5001,50,1,160,141,88.13,19,11.88
5002,50,2,214,191,89.25,23,10.75
5003,50,3,159,140,88.05,19,11.95
5004,50,4,171,149,87.13,22,12.87
5005,50,5,182,165,90.66,17,9.34
5006,50,6,127,105,82.68,22,17.32
5007,50,7,215,178,82.79,37,17.21
5008,50,8,230,199,86.52,31,13.48
5009,50,9,140,120,85.71,20,14.29
5010,50,10,128,111,86.72,17,13.28
5011,50,11,159,131,82.39,28,17.61
5012,50,12,88,81,92.05,7,7.95
5013,50,13,119,98,82.35,21,17.65
5014,50,14,105,91,86.67,14,13.33
5015,50,15,213,190,89.2,23,10.8
5016,50,16,104,90,86.54,14,13.46
5017,50,17,151,130,86.09,21,13.91
5018,50,18,132,108,81.82,24,18.18
5019,50,19,161,134,83.23,27,16.77
5020,50,20,189,165,87.3,24,12.7
5021,50,21,185,151,81.62,34,18.38
5022,50,22,204,171,83.82,33,16.18
5023,50,23,110,93,84.55,17,15.45
5024,50,24,161,139,86.34,22,13.66
5025,50,25,188,155,82.45,33,17.55
5026,50,26,127,109,85.83,18,14.17
5027,50,27,64,58,90.63,6,9.38
5028,50,28,114,100,87.72,14,12.28
5029,50,29,198,163,82.32,35,17.68
5030,50,30,143,122,85.31,21,14.69
5031,50,31,45,43,95.56,2,4.44
5032,50,32,172,146,84.88,26,15.12
5033,50,33,95,77,81.05,18,18.95
5034,50,34,171,156,91.23,15,8.77
5035,50,35,224,193,86.16,31,13.84
5036,50,36,195,158,81.03,37,18.97
5037,50,37,208,184,88.46,24,11.54
5038,50,38,101,92,91.09,9,8.91
5039,50,39,131,114,87.02,17,12.98
5040,50,40,167,144,86.23,23,13.77
5041,50,41,202,170,84.16,32,15.84
5042,50,42,230,186,80.87,44,19.13
5043,50,43,183,150,81.97,33,18.03
5044,50,44,168,149,88.69,19,11.31
5045,50,45,184,154,83.7,30,16.3
5046,50,46,159,137,86.16,22,13.84
