ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,121,102,84.3,19,15.7
4017,40,17,64,49,76.56,15,23.44
4018,40,18,145,118,81.38,27,18.62
4019,40,19,131,99,75.57,32,24.43
4020,40,20,114,92,80.7,22,19.3
4021,40,21,141,115,81.56,26,18.44
4022,40,22,85,72,84.71,13,15.29
4023,40,23,177,143,80.79,34,19.21
4024,40,24,96,85,88.54,11,11.46
4025,40,25,134,106,79.1,28,20.9
4026,40,26,153,140,91.5,13,8.5
4027,40,27,210,174,82.86,36,17.14
4028,40,28,161,125,77.64,36,22.36
4029,40,29,145,127,87.59,18,12.41
4030,40,30,145,128,88.28,17,11.72
4031,40,31,146,123,84.25,23,15.75
4032,40,32,91,76,83.52,15,16.48
4033,40,33,136,116,85.29,20,14.71
4034,40,34,88,82,93.18,6,6.82
4035,40,35,176,140,79.55,36,20.45
4036,40,36,139,111,79.86,28,20.14
4037,40,37,223,176,78.92,47,21.08
4038,40,38,63,56,88.89,7,11.11
4039,40,39,122,102,83.61,20,16.39
4040,40,40,100,77,77.0,23,23.0
4041,40,41,174,141,81.03,33,18.97
4042,40,42,200,166,83.0,34,17.0
4043,40,43,170,140,82.35,30,17.65
4044,40,44,109,93,85.32,16,14.68
4045,40,45,206,167,81.07,39,18.93
4046,40,46,142,113,79.58,29,20.42
4047,40,47,195,163,83.59,32,16.41
4101,41,1,158,112,70.89,46,29.11
4102,41,2,236,175,74.15,61,25.85
4103,41,3,177,138,77.97,39,22.03
4104,41,4,217,167,76.96,50,23.04
4105,41,5,162,122,75.31,40,24.69
4106,41,6,177,138,77.97,39,22.03
4107,41,7,289,223,77.16,66,22.84
4108,41,8,202,157,77.72,45,22.28
4109,41,9,174,126,72.41,48,27.59
4110,41,10,185,140,75.68,45,24.32
4111,41,11,162,127,78.4,35,21.6
4112,41,12,186,161,86.56,25,13.44
4113,41,13,152,118,77.63,34,22.37
4114,41,14,244,193,79.1,51,20.9
4115,41,15,141,102,72.34,39,27.66
4116,41,16,197,152,77.16,45,22.84
4117,41,17,194,146,75.26,48,24.74
4118,41,18,106,87,82.08,19,17.92
4119,41,19,256,185,72.27,71,27.73
4120,41,20,107,84,78.5,23,21.5
4121,41,21,137,105,76.64,32,23.36
4122,41,22,173,138,79.77,35,20.23
4123,41,23,186,139,74.73,47,25.27
4124,41,24,178,132,74.16,46,25.84
4125,41,25,130,96,73.85,34,26.15
4126,41,26,117,94,80.34,23,19.66
4127,41,27,104,84,80.77,20,19.23
4128,41,28,123,97,78.86,26,21.14
4129,41,29,105,80,76.19,25,23.81
4130,41,30,177,142,80.23,35,19.77
4131,41,31,193,150,77.72,43,22.28
4132,41,32,148,114,77.03,34,22.97
4133,41,33,181,142,78.45,39,21.55
4134,41,34,167,115,68.86,52,31.14
4135,41,35,174,130,74.71,44,25.29
4136,41,36,182,142,78.02,40,21.98
4137,41,37,236,181,76.69,55,23.31
4138,41,38,176,135,76.7,41,23.3
4139,41,39,208,164,78.85,44,21.15
4140,41,40,140,111,79.29,29,20.71
4141,41,41,166,132,79.52,34,20.48
4142,41,42,184,138,75.0,46,25.0
4143,41,43,152,106,69.74,46,30.26
4144,41,44,159,130,81.76,29,18.24
4145,41,45,147,114,77.55,33,22.45
4146,41,46,147,100,68.03,47,31.97
4147,41,47,208,163,78.37,45,21.63
4148,41,48,141,103,73.05,38,26.95
4149,41,49,150,118,78.67,32,21.33
4150,41,50,192,148,77.08,44,22.92
4151,41,51,111,81,72.97,30,27.03
4152,41,52,202,153,75.74,49,24.26
4153,41,53,224,155,69.2,69,30.8
4154,41,54,172,141,81.98,31,18.02
4155,41,55,178,136,76.4,42,23.6
4156,41,56,206,151,73.3,55,26.7
4157,41,57,182,143,78.57,39,21.43
4158,41,58,141,106,75.18,35,24.82
4159,41,59,166,127,76.51,39,23.49
4160,41,60,163,122,74.85,41,25.15
4161,41,61,216,169,78.24,47,21.76
4162,41,62,175,137,78.29,38,21.71
4163,41,63,185,148,80.0,37,20.0
4164,41,64,180,138,76.67,42,23.33
4165,41,65,147,108,73.47,39,26.53
4166,41,66,205,174,84.88,31,15.12
4201,42,1,223,192,86.1,31,13.9
4202,42,2,168,145,86.31,23,13.69
4203,42,3,139,118,84.89,21,15.11
4204,42,4,160,141,88.13,19,11.88
4205,42,5,163,133,81.6,30,18.4
4206,42,6,288,229,79.51,59,20.49
4207,42,7,195,158,81.03,37,18.97
4208,42,8,245,209,85.31,36,14.69
4209,42,9,230,178,77.39,52,22.61
4210,42,10,279,239,85.66,40,14.34
4211,42,11,204,167,81.86,37,18.14
4212,42,12,126,105,83.33,21,16.67
4213,42,13,300,252,84.0,48,16.0
4214,42,14,478,403,84.31,75,15.69
4215,42,15,262,233,88.93,29,11.07
4216,42,16,325,279,85.85,46,14.15
4217,42,17,159,133,83.65,26,16.35
4218,42,18,117,100,85.47,17,14.53
4219,42,19,280,226,80.71,54,19.29
4220,42,20,139,121,87.05,18,12.95
4221,42,21,150,124,82.67,26,17.33
4222,42,22,95,71,74.74,24,25.26
4223,42,23,254,206,81.1,48,18.9
4224,42,24,195,170,87.18,25,12.82
4225,42,25,173,148,85.55,25,14.45
4226,42,26,220,178,80.91,42,19.09
4227,42,27,242,199,82.23,43,17.77
4228,42,28,187,155,82.89,32,17.11
4229,42,29,193,166,86.01,27,13.99
4230,42,30,294,243,82.65,51,17.35
4231,42,31,125,108,86.4,17,13.6
4232,42,32,165,129,78.18,36,21.82
4233,42,33,206,177,85.92,29,14.08
4234,42,34,181,155,85.64,26,14.36
4235,42,35,126,110,87.3,16,12.7
4236,42,36,296,255,86.15,41,13.85
4237,42,37,161,138,85.71,23,14.29
4238,42,38,231,184,79.65,47,20.35
4239,42,39,196,166,84.69,30,15.31
4240,42,40,118,103,87.29,15,12.71
4241,42,41,161,136,84.47,25,15.53
4242,42,42,202,167,82.67,35,17.33
4243,42,43,205,172,83.9,33,16.1
4244,42,44,233,192,82.4,41,17.6
4245,42,45,195,171,87.69,24,12.31
4246,42,46,139,106,76.26,33,23.74
4247,42,47,121,101,83.47,20,16.53
4248,42,48,98,79,80.61,19,19.39
4249,42,49,140,122,87.14,18,12.86
4250,42,50,207,169,81.64,38,18.36
4251,42,51,199,163,81.91,36,18.09
4252,42,52,138,118,85.51,20,14.49
4253,42,53,125,98,78.4,27,21.6
4254,42,54,183,148,80.87,35,19.13
4255,42,55,225,189,84.0,36,16.0
4256,42,56,174,154,88.51,20,11.49
4257,42,57,58,47,81.03,11,18.97
4258,42,58,234,199,85.04,35,14.96
4259,42,59,124,104,83.87,20,16.13
4260,42,60,137,113,82.48,24,17.52
4261,42,61,105,89,84.76,16,15.24
4262,42,62,119,103,86.55,16,13.45
4263,42,63,169,146,86.39,23,13.61
4264,42,64,72,52,72.22,20,27.78
4265,42,65,190,160,84.21,30,15.79
4266,42,66,144,119,82.64,25,17.36
4267,42,67,135,112,82.96,23,17.04
4301,43,1,207,184,88.89,23,11.11
4302,43,2,167,140,83.83,27,16.17
4303,43,3,221,187,84.62,34,15.38
4304,43,4,167,136,81.44,31,18.56
4305,43,5,218,192,88.07,26,11.93
4306,43,6,171,142,83.04,29,16.96
4307,43,7,164,148,90.24,16,9.76
4308,43,8,207,184,88.89,23,11.11
4309,43,9,184,155,84.24,29,15.76
4310,43,10,148,131,88.51,17,11.49
4311,43,11,143,123,86.01,20,13.99
4312,43,12,260,223,85.77,37,14.23
4313,43,13,143,126,88.11,17,11.89
4314,43,14,120,106,88.33,14,11.67
4315,43,15,185,163,88.11,22,11.89
4316,43,16,197,167,84.77,30,15.23
4317,43,17,282,254,90.07,28,9.93
4318,43,18,51,48,94.12,3,5.88
4319,43,19,211,171,81.04,40,18.96
4320,43,20,223,196,87.89,27,12.11
4321,43,21,168,147,87.5,21,12.5
4322,43,22,143,125,87.41,18,12.59
4323,43,23,175,155,88.57,20,11.43
4324,43,24,155,127,81.94,28,18.06
4325,43,25,164,137,83.54,27,16.46
4326,43,26,177,160,90.4,17,9.6
4327,43,27,182,154,84.62,28,15.38
4328,43,28,203,183,90.15,20,9.85
4329,43,29,126,106,84.13,20,15.87
4330,43,30,148,127,85.81,21,14.19
4331,43,31,166,148,89.16,18,10.84
4332,43,32,140,121,86.43,19,13.57
4333,43,33,195,163,83.59,32,16.41
4334,43,34,166,139,83.73,27,16.27
4335,43,35,269,230,85.5,39,14.5
4336,43,36,179,158,88.27,21,11.73
4337,43,37,171,144,84.21,27,15.79
4338,43,38,168,144,85.71,24,14.29
4339,43,39,178,153,85.96,25,14.04
4340,43,40,235,196,83.4,39,16.6
4341,43,41,219,190,86.76,29,13.24
4342,43,42,157,135,85.99,22,14.01
4343,43,43,201,168,83.58,33,16.42
4344,43,44,255,220,86.27,35,13.73
4345,43,45,192,166,86.46,26,13.54
4346,43,46,241,211,87.55,30,12.45
4347,43,47,203,175,86.21,28,13.79
4348,43,48,241,208,86.31,33,13.69
4349,43,49,147,116,78.91,31,21.09
4350,43,50,134,119,88.81,15,11.19
4351,43,51,141,122,86.52,19,13.48
4352,43,52,328,285,86.89,43,13.11
4353,43,53,189,158,83.6,31,16.4
4354,43,54,117,106,90.6,11,9.4
4355,43,55,95,76,80.0,19,20.0
4356,43,56,178,156,87.64,22,12.36
4357,43,57,145,124,85.52,21,14.48
4358,43,58,183,162,88.52,21,11.48
4359,43,59,161,136,84.47,25,15.53
4360,43,60,99,87,87.88,12,12.12
4401,44,1,176,142,80.68,34,19.32
4402,44,2,206,181,87.86,25,12.14
4403,44,3,167,134,80.24,33,19.76
4404,44,4,148,132,89.19,16,10.81
4405,44,5,276,237,85.87,39,14.13
4406,44,6,273,245,89.74,28,10.26
4407,44,7,216,185,85.65,31,14.35
4408,44,8,270,232,85.93,38,14.07
4409,44,9,341,294,86.22,47,13.78
4410,44,10,268,227,84.7,41,15.3
4411,44,11,223,200,89.69,23,10.31
4412,44,12,191,173,90.58,18,9.42
4413,44,13,259,227,87.64,32,12.36
4414,44,14,305,276,90.49,29,9.51
4415,44,15,297,256,86.2,41,13.8
4416,44,16,271,236,87.08,35,12.92
4417,44,17,234,203,86.75,31,13.25
4418,44,18,97,79,81.44,18,18.56
4419,44,19,168,151,89.88,17,10.12
4420,44,20,350,304,86.86,46,13.14
4421,44,21,295,258,87.46,37,12.54
4422,44,22,144,115,79.86,29,20.14
4423,44,23,227,197,86.78,30,13.22
4424,44,24,216,202,93.52,14,6.48
4425,44,25,230,193,83.91,37,16.09
4426,44,26,211,183,86.73,28,13.27
4427,44,27,305,268,87.87,37,12.13
4428,44,28,217,178,82.03,39,17.97
4429,44,29,301,270,89.7,31,10.3
4430,44,30,266,233,87.59,33,12.41
4431,44,31,290,243,83.79,47,16.21
4432,44,32,204,162,79.41,42,20.59
4433,44,33,398,345,86.68,53,13.32
4434,44,34,151,127,84.11,24,15.89
4435,44,35,151,135,89.4,16,10.6
4436,44,36,181,159,87.85,22,12.15
4437,44,37,328,291,88.72,37,11.28
4438,44,38,340,305,89.71,35,10.29
4439,44,39,290,247,85.17,43,14.83
4440,44,40,240,196,81.67,44,18.33
4441,44,41,254,214,84.25,40,15.75
4442,44,42,239,213,89.12,26,10.88
4443,44,43,303,265,87.46,38,12.54
4444,44,44,306,257,83.99,49,16.01
4445,44,45,309,270,87.38,39,12.62
4446,44,46,171,146,85.38,25,14.62
4447,44,47,209,183,87.56,26,12.44
4448,44,48,173,148,85.55,25,14.45
4449,44,49,178,155,87.08,23,12.92
4450,44,50,241,205,85.06,36,14.94
4501,45,1,120,89,74.17,31,25.83
4502,45,2,178,141,79.21,37,20.79
4503,45,3,231,193,83.55,38,16.45
4504,45,4,205,159,77.56,46,22.44
4505,45,5,119,96,80.67,23,19.33
4506,45,6,161,125,77.64,36,22.36
4507,45,7,190,147,77.37,43,22.63
4508,45,8,177,146,82.49,31,17.51
4509,45,9,187,156,83.42,31,16.58
4510,45,10,250,201,80.4,49,19.6
4511,45,11,186,147,79.03,39,20.97
4512,45,12,198,150,75.76,48,24.24
4513,45,13,190,149,78.42,41,21.58
4514,45,14,226,178,78.76,48,21.24
4515,45,15,186,154,82.8,32,17.2
4516,45,16,184,154,83.7,30,16.3
4517,45,17,173,129,74.57,44,25.43
4518,45,18,180,146,81.11,34,18.89
4519,45,19,212,175,82.55,37,17.45
4520,45,20,182,147,80.77,35,19.23
4521,45,21,182,128,70.33,54,29.67
4522,45,22,151,107,70.86,44,29.14
4523,45,23,157,126,80.25,31,19.75
4524,45,24,223,169,75.78,54,24.22
4525,45,25,133,98,73.68,35,26.32
4526,45,26,182,146,80.22,36,19.78
4527,45,27,175,144,82.29,31,17.71
4528,45,28,195,156,80.0,39,20.0
4529,45,29,193,161,83.42,32,16.58
4530,45,30,174,113,64.94,61,35.06
4531,45,31,177,126,71.19,51,28.81
4532,45,32,166,130,78.31,36,21.69
4533,45,33,239,193,80.75,46,19.25
4534,45,34,142,108,76.06,34,23.94
4535,45,35,190,143,75.26,47,24.74
4536,45,36,215,165,76.74,50,23.26
4537,45,37,161,124,77.02,37,22.98
4538,45,38,218,183,83.94,35,16.06
4539,45,39,194,150,77.32,44,22.68
4540,45,40,203,158,77.83,45,22.17
4541,45,41,170,130,76.47,40,23.53
4542,45,42,168,132,78.57,36,21.43
4543,45,43,178,156,87.64,22,12.36
4544,45,44,177,133,75.14,44,24.86
4545,45,45,146,114,78.08,32,21.92
4546,45,46,192,156,81.25,36,18.75
4547,45,47,201,166,82.59,35,17.41
4548,45,48,172,135,78.49,37,21.51
4549,45,49,179,136,75.98,43,24.02
4550,45,50,186,157,84.41,29,15.59
4551,45,51,195,149,76.41,46,23.59
4552,45,52,182,150,82.42,32,17.58
4553,45,53,175,139,79.43,36,20.57
4554,45,54,208,161,77.4,47,22.6
4555,45,55,159,124,77.99,35,22.01
4556,45,56,183,145,79.23,38,20.77
4557,45,57,180,136,75.56,44,24.44
4558,45,58,112,83,74.11,29,25.89
4601,46,1,236,185,78.39,51,21.61
4602,46,2,163,132,80.98,31,19.02
4603,46,3,225,181,80.44,44,19.56
4604,46,4,119,91,76.47,28,23.53
4605,46,5,246,217,88.21,29,11.79
4606,46,6,135,98,72.59,37,27.41
4607,46,7,309,266,86.08,43,13.92
4608,46,8,132,107,81.06,25,18.94
4609,46,9,204,175,85.78,29,14.22
4610,46,10,273,231,84.62,42,15.38
4611,46,11,206,167,81.07,39,18.93
4612,46,12,166,140,84.34,26,15.66
4613,46,13,300,245,81.67,55,18.33
4614,46,14,137,103,75.18,34,24.82
4615,46,15,213,176,82.63,37,17.37
4616,46,16,280,215,76.79,65,23.21
4617,46,17,261,218,83.52,43,16.48
4618,46,18,213,177,83.1,36,16.9
4619,46,19,180,139,77.22,41,22.78
4620,46,20,139,109,78.42,30,21.58
4621,46,21,72,59,81.94,13,18.06
4622,46,22,88,67,76.14,21,23.86
4623,46,23,111,87,78.38,24,21.62
4624,46,24,242,211,87.19,31,12.81
4625,46,25,131,106,80.92,25,19.08
4626,46,26,159,117,73.58,42,26.42
4627,46,27,283,241,85.16,42,14.84
4628,46,28,273,217,79.49,56,20.51
4629,46,29,157,127,80.89,30,19.11
4630,46,30,208,168,80.77,40,19.23
4631,46,31,254,214,84.25,40,15.75
4632,46,32,206,156,75.73,50,24.27
4633,46,33,182,146,80.22,36,19.78
4634,46,34,241,190,78.84,51,21.16
4635,46,35,166,132,79.52,34,20.48
4636,46,36,213,177,83.1,36,16.9
4637,46,37,268,215,80.22,53,19.78
4638,46,38,98,80,81.63,18,18.37
4639,46,39,237,199,83.97,38,16.03
4701,47,1,90,75,83.33,15,16.67
4702,47,2,211,168,79.62,43,20.38
4703,47,3,180,156,86.67,24,13.33
4704,47,4,194,157,80.93,37,19.07
4705,47,5,151,132,87.42,19,12.58
4706,47,6,237,213,89.87,24,10.13
4707,47,7,226,191,84.51,35,15.49
4708,47,8,227,197,86.78,30,13.22
4709,47,9,202,159,78.71,43,21.29
4710,47,10,243,199,81.89,44,18.11
4711,47,11,313,262,83.71,51,16.29
4712,47,12,209,161,77.03,48,22.97
4713,47,13,267,215,80.52,52,19.48
4714,47,14,185,156,84.32,29,15.68
4715,47,15,202,172,85.15,30,14.85
4716,47,16,118,97,82.2,21,17.8
4717,47,17,198,162,81.82,36,18.18
4718,47,18,191,162,84.82,29,15.18
4719,47,19,172,138,80.23,34,19.77
4720,47,20,212,166,78.3,46,21.7
4721,47,21,147,129,87.76,18,12.24
4722,47,22,147,126,85.71,21,14.29
4723,47,23,97,81,83.51,16,16.49
4724,47,24,151,132,87.42,19,12.58
4725,47,25,190,164,86.32,26,13.68
4726,47,26,292,246,84.25,46,15.75
4727,47,27,204,173,84.8,31,15.2
4728,47,28,238,205,86.13,33,13.87
4729,47,29,268,208,77.61,60,22.39
4730,47,30,128,105,82.03,23,17.97
4731,47,31,231,197,85.28,34,14.72
4732,47,32,294,247,84.01,47,15.99
4733,47,33,180,152,84.44,28,15.56
4734,47,34,220,178,80.91,42,19.09
4735,47,35,237,195,82.28,42,17.72
4736,47,36,252,219,86.9,33,13.1
4737,47,37,298,253,84.9,45,15.1
4738,47,38,211,177,83.89,34,16.11
4739,47,39,190,165,86.84,25,13.16
4740,47,40,151,127,84.11,24,15.89
4741,47,41,146,129,88.36,17,11.64
4742,47,42,193,166,86.01,27,13.99
4743,47,43,275,223,81.09,52,18.91
4744,47,44,171,149,87.13,22,12.87
4745,47,45,165,146,88.48,19,11.52
4801,48,1,195,153,78.46,42,21.54
4802,48,2,138,115,83.33,23,16.67
4803,48,3,194,156,80.41,38,19.59
4804,48,4,180,143,79.44,37,20.56
4805,48,5,139,112,80.58,27,19.42
4806,48,6,192,144,75.0,48,25.0
4807,48,7,209,167,79.9,42,20.1
4808,48,8,122,96,78.69,26,21.31
4809,48,9,137,105,76.64,32,23.36
4810,48,10,138,121,87.68,17,12.32
4811,48,11,227,182,80.18,45,19.82
4812,48,12,140,115,82.14,25,17.86
4813,48,13,138,116,84.06,22,15.94
4814,48,14,146,121,82.88,25,17.12
4815,48,15,117,91,77.78,26,22.22
4816,48,16,111,81,72.97,30,27.03
4817,48,17,170,130,76.47,40,23.53
4818,48,18,109,82,75.23,27,24.77
4819,48,19,148,121,81.76,27,18.24
4820,48,20,160,135,84.38,25,15.63
4821,48,21,164,127,77.44,37,22.56
4822,48,22,199,160,80.4,39,19.6
4823,48,23,117,89,76.07,28,23.93
4824,48,24,89,69,77.53,20,22.47
4825,48,25,139,105,75.54,34,24.46
4826,48,26,163,128,78.53,35,21.47
4827,48,27,83,57,68.67,26,31.33
4828,48,28,140,115,82.14,25,17.86
4829,48,29,74,67,90.54,7,9.46
4830,48,30,107,88,82.24,19,17.76
4831,48,31,176,140,79.55,36,20.45
4832,48,32,165,125,75.76,40,24.24
4833,48,33,133,110,82.71,23,17.29
4834,48,34,143,117,81.82,26,18.18
4835,48,35,138,111,80.43,27,19.57
4836,48,36,128,101,78.91,27,21.09
4837,48,37,168,144,85.71,24,14.29
4838,48,38,164,147,89.63,17,10.37
4839,48,39,115,96,83.48,19,16.52
4840,48,40,116,96,82.76,20,17.24
4841,48,41,113,92,81.42,21,18.58
4842,48,42,188,156,82.98,32,17.02
4843,48,43,156,135,86.54,21,13.46
4844,48,44,188,165,87.77,23,12.23
4845,48,45,117,93,79.49,24,20.51
4846,48,46,124,91,73.39,33,26.61
4847,48,47,99,73,73.74,26,26.26
4848,48,48,127,109,85.83,18,14.17
4901,49,1,135,100,74.07,35,25.93
4902,49,2,156,126,80.77,30,19.23
4903,49,3,177,156,88.14,21,11.86
4904,49,4,106,85,80.19,21,19.81
4905,49,5,169,134,79.29,35,20.71
4906,49,6,185,153,82.7,32,17.3
4907,49,7,141,116,82.27,25,17.73
4908,49,8,146,113,77.4,33,22.6
4909,49,9,150,116,77.33,34,22.67
4910,49,10,223,193,86.55,30,13.45
4911,49,11,172,150,87.21,22,12.79
4912,49,12,131,101,77.1,30,22.9
4913,49,13,166,142,85.54,24,14.46
4914,49,14,157,115,73.25,42,26.75
4915,49,15,176,141,80.11,35,19.89
4916,49,16,149,115,77.18,34,22.82
4917,49,17,62,45,72.58,17,27.42
4918,49,18,154,118,76.62,36,23.38
4919,49,19,138,99,71.74,39,28.26
4920,49,20,187,156,83.42,31,16.58
4921,49,21,199,162,81.41,37,18.59
4922,49,22,163,128,78.53,35,21.47
4923,49,23,211,171,81.04,40,18.96
4924,49,24,217,176,81.11,41,18.89
4925,49,25,137,109,79.56,28,20.44
4926,49,26,196,145,73.98,51,26.02
4927,49,27,194,150,77.32,44,22.68
4928,49,28,177,150,84.75,27,15.25
4929,49,29,100,81,81.0,19,19.0
4930,49,30,146,116,79.45,30,20.55
4931,49,31,185,151,81.62,34,18.38
4932,49,32,157,125,79.62,32,20.38
4933,49,33,146,117,80.14,29,19.86
4934,49,34,157,127,80.89,30,19.11
4935,49,35,161,133,82.61,28,17.39
4936,49,36,114,83,72.81,31,27.19
4937,49,37,113,99,87.61,14,12.39
5001,50,1,125,105,84.0,20,16.0
5002,50,2,185,155,83.78,30,16.22
5003,50,3,135,111,82.22,24,17.78
5004,50,4,134,118,88.06,16,11.94
5005,50,5,159,141,88.68,18,11.32
5006,50,6,100,79,79.0,21,21.0
5007,50,7,202,165,81.68,37,18.32
5008,50,8,194,158,81.44,36,18.56
5009,50,9,121,99,81.82,22,18.18
5010,50,10,101,87,86.14,14,13.86
5011,50,11,130,105,80.77,25,19.23
5012,50,12,81,69,85.19,12,14.81
5013,50,13,104,88,84.62,16,15.38
5014,50,14,85,75,88.24,10,11.76
5015,50,15,184,156,84.78,28,15.22
5016,50,16,85,67,78.82,18,21.18
5017,50,17,121,96,79.34,25,20.66
5018,50,18,113,89,78.76,24,21.24
5019,50,19,145,113,77.93,32,22.07
5020,50,20,161,140,86.96,21,13.04
5021,50,21,154,120,77.92,34,22.08
5022,50,22,172,135,78.49,37,21.51
5023,50,23,91,72,79.12,19,20.88
5024,50,24,148,118,79.73,30,20.27
5025,50,25,139,107,76.98,32,23.02
5026,50,26,98,77,78.57,21,21.43
5027,50,27,57,45,78.95,12,21.05
5028,50,28,80,69,86.25,11,13.75
5029,50,29,172,134,77.91,38,22.09
5030,50,30,113,85,75.22,28,24.78
5031,50,31,31,29,93.55,2,6.45
5032,50,32,127,103,81.1,24,18.9
5033,50,33,82,63,76.83,19,23.17
5034,50,34,137,116,84.67,21,15.33
5035,50,35,199,167,83.92,32,16.08
5036,50,36,178,146,82.02,32,17.98
5037,50,37,170,142,83.53,28,16.47
5038,50,38,82,67,81.71,15,18.29
5039,50,39,108,86,79.63,22,20.37
5040,50,40,125,105,84.0,20,16.0
5041,50,41,174,143,82.18,31,17.82
5042,50,42,205,172,83.9,33,16.1
5043,50,43,152,125,82.24,27,17.76
5044,50,44,146,128,87.67,18,12.33
5045,50,45,178,154,86.52,24,13.48
5046,50,46,125,100,80.0,25,20.0
