ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,115,104,90.43,11,9.57
4017,40,17,64,45,70.31,19,29.69
4018,40,18,149,122,81.88,27,18.12
4019,40,19,128,101,78.91,27,21.09
4020,40,20,111,90,81.08,21,18.92
4021,40,21,141,121,85.82,20,14.18
4022,40,22,75,62,82.67,13,17.33
4023,40,23,168,140,83.33,28,16.67
4024,40,24,99,85,85.86,14,14.14
4025,40,25,125,100,80.0,25,20.0
4026,40,26,148,134,90.54,14,9.46
4027,40,27,216,185,85.65,31,14.35
4028,40,28,155,124,80.0,31,20.0
4029,40,29,137,118,86.13,19,13.87
4030,40,30,149,135,90.6,14,9.4
4031,40,31,153,127,83.01,26,16.99
4032,40,32,104,88,84.62,16,15.38
4033,40,33,137,113,82.48,24,17.52
4034,40,34,96,87,90.63,9,9.38
4035,40,35,177,143,80.79,34,19.21
4036,40,36,144,121,84.03,23,15.97
4037,40,37,217,184,84.79,33,15.21
4038,40,38,63,56,88.89,7,11.11
4039,40,39,109,94,86.24,15,13.76
4040,40,40,100,77,77.0,23,23.0
4041,40,41,185,155,83.78,30,16.22
4042,40,42,200,176,88.0,24,12.0
4043,40,43,179,148,82.68,31,17.32
4044,40,44,110,95,86.36,15,13.64
4045,40,45,222,185,83.33,37,16.67
4046,40,46,145,118,81.38,27,18.62
4047,40,47,200,177,88.5,23,11.5
4101,41,1,159,111,69.81,48,30.19
4102,41,2,235,172,73.19,63,26.81
4103,41,3,180,134,74.44,46,25.56
4104,41,4,222,178,80.18,44,19.82
4105,41,5,171,128,74.85,43,25.15
4106,41,6,177,135,76.27,42,23.73
4107,41,7,294,226,76.87,68,23.13
4108,41,8,204,155,75.98,49,24.02
4109,41,9,176,132,75.0,44,25.0
4110,41,10,187,143,76.47,44,23.53
4111,41,11,165,124,75.15,41,24.85
4112,41,12,190,161,84.74,29,15.26
4113,41,13,159,124,77.99,35,22.01
4114,41,14,228,180,78.95,48,21.05
4115,41,15,131,96,73.28,35,26.72
4116,41,16,196,145,73.98,51,26.02
4117,41,17,181,123,67.96,58,32.04
4118,41,18,101,83,82.18,18,17.82
4119,41,19,246,177,71.95,69,28.05
4120,41,20,99,75,75.76,24,24.24
4121,41,21,142,105,73.94,37,26.06
4122,41,22,175,130,74.29,45,25.71
4123,41,23,189,145,76.72,44,23.28
4124,41,24,177,121,68.36,56,31.64
4125,41,25,117,90,76.92,27,23.08
4126,41,26,111,89,80.18,22,19.82
4127,41,27,95,72,75.79,23,24.21
4128,41,28,124,101,81.45,23,18.55
4129,41,29,100,73,73.0,27,27.0
4130,41,30,175,138,78.86,37,21.14
4131,41,31,194,148,76.29,46,23.71
4132,41,32,149,112,75.17,37,24.83
4133,41,33,174,132,75.86,42,24.14
4134,41,34,167,109,65.27,58,34.73
4135,41,35,173,125,72.25,48,27.75
4136,41,36,176,127,72.16,49,27.84
4137,41,37,235,189,80.43,46,19.57
4138,41,38,178,138,77.53,40,22.47
4139,41,39,210,157,74.76,53,25.24
4140,41,40,141,111,78.72,30,21.28
4141,41,41,171,130,76.02,41,23.98
4142,41,42,188,132,70.21,56,29.79
4143,41,43,135,99,73.33,36,26.67
4144,41,44,164,126,76.83,38,23.17
4145,41,45,169,124,73.37,45,26.63
4146,41,46,142,96,67.61,46,32.39
4147,41,47,196,157,80.1,39,19.9
4148,41,48,144,101,70.14,43,29.86
4149,41,49,158,122,77.22,36,22.78
4150,41,50,197,150,76.14,47,23.86
4151,41,51,113,85,75.22,28,24.78
4152,41,52,199,146,73.37,53,26.63
4153,41,53,223,157,70.4,66,29.6
4154,41,54,169,134,79.29,35,20.71
4155,41,55,176,127,72.16,49,27.84
4156,41,56,210,143,68.1,67,31.9
4157,41,57,183,135,73.77,48,26.23
4158,41,58,133,97,72.93,36,27.07
4159,41,59,164,122,74.39,42,25.61
4160,41,60,155,112,72.26,43,27.74
4161,41,61,211,174,82.46,37,17.54
4162,41,62,168,128,76.19,40,23.81
4163,41,63,171,133,77.78,38,22.22
4164,41,64,180,133,73.89,47,26.11
4165,41,65,144,97,67.36,47,32.64
4166,41,66,194,158,81.44,36,18.56
4201,42,1,231,195,84.42,36,15.58
4202,42,2,178,151,84.83,27,15.17
4203,42,3,143,122,85.31,21,14.69
4204,42,4,162,140,86.42,22,13.58
4205,42,5,152,127,83.55,25,16.45
4206,42,6,299,235,78.6,64,21.4
4207,42,7,196,163,83.16,33,16.84
4208,42,8,265,225,84.91,40,15.09
4209,42,9,237,186,78.48,51,21.52
4210,42,10,290,239,82.41,51,17.59
4211,42,11,203,172,84.73,31,15.27
4212,42,12,128,102,79.69,26,20.31
4213,42,13,316,268,84.81,48,15.19
4214,42,14,483,414,85.71,69,14.29
4215,42,15,273,240,87.91,33,12.09
4216,42,16,337,292,86.65,45,13.35
4217,42,17,153,128,83.66,25,16.34
4218,42,18,113,97,85.84,16,14.16
4219,42,19,270,228,84.44,42,15.56
4220,42,20,140,120,85.71,20,14.29
4221,42,21,156,131,83.97,25,16.03
4222,42,22,97,72,74.23,25,25.77
4223,42,23,252,206,81.75,46,18.25
4224,42,24,196,171,87.24,25,12.76
4225,42,25,176,148,84.09,28,15.91
4226,42,26,216,176,81.48,40,18.52
4227,42,27,250,201,80.4,49,19.6
4228,42,28,197,170,86.29,27,13.71
4229,42,29,189,163,86.24,26,13.76
4230,42,30,296,251,84.8,45,15.2
4231,42,31,124,104,83.87,20,16.13
4232,42,32,173,141,81.5,32,18.5
4233,42,33,217,194,89.4,23,10.6
4234,42,34,194,160,82.47,34,17.53
4235,42,35,138,124,89.86,14,10.14
4236,42,36,310,266,85.81,44,14.19
4237,42,37,162,136,83.95,26,16.05
4238,42,38,248,205,82.66,43,17.34
4239,42,39,205,174,84.88,31,15.12
4240,42,40,126,114,90.48,12,9.52
4241,42,41,178,152,85.39,26,14.61
4242,42,42,206,175,84.95,31,15.05
4243,42,43,205,172,83.9,33,16.1
4244,42,44,233,197,84.55,36,15.45
4245,42,45,197,175,88.83,22,11.17
4246,42,46,136,112,82.35,24,17.65
4247,42,47,121,108,89.26,13,10.74
4248,42,48,98,82,83.67,16,16.33
4249,42,49,148,126,85.14,22,14.86
4250,42,50,209,173,82.78,36,17.22
4251,42,51,209,174,83.25,35,16.75
4252,42,52,141,126,89.36,15,10.64
4253,42,53,137,114,83.21,23,16.79
4254,42,54,197,160,81.22,37,18.78
4255,42,55,234,199,85.04,35,14.96
4256,42,56,181,158,87.29,23,12.71
4257,42,57,63,52,82.54,11,17.46
4258,42,58,233,200,85.84,33,14.16
4259,42,59,116,99,85.34,17,14.66
4260,42,60,138,121,87.68,17,12.32
4261,42,61,110,97,88.18,13,11.82
4262,42,62,126,113,89.68,13,10.32
4263,42,63,170,141,82.94,29,17.06
4264,42,64,73,57,78.08,16,21.92
4265,42,65,196,169,86.22,27,13.78
4266,42,66,149,124,83.22,25,16.78
4267,42,67,134,108,80.6,26,19.4
4301,43,1,216,192,88.89,24,11.11
4302,43,2,167,142,85.03,25,14.97
4303,43,3,220,184,83.64,36,16.36
4304,43,4,175,146,83.43,29,16.57
4305,43,5,233,207,88.84,26,11.16
4306,43,6,179,150,83.8,29,16.2
4307,43,7,162,144,88.89,18,11.11
4308,43,8,207,180,86.96,27,13.04
4309,43,9,181,156,86.19,25,13.81
4310,43,10,155,142,91.61,13,8.39
4311,43,11,150,128,85.33,22,14.67
4312,43,12,276,244,88.41,32,11.59
4313,43,13,147,129,87.76,18,12.24
4314,43,14,125,114,91.2,11,8.8
4315,43,15,187,168,89.84,19,10.16
4316,43,16,200,171,85.5,29,14.5
4317,43,17,282,247,87.59,35,12.41
4318,43,18,54,50,92.59,4,7.41
4319,43,19,214,184,85.98,30,14.02
4320,43,20,233,201,86.27,32,13.73
4321,43,21,163,143,87.73,20,12.27
4322,43,22,149,130,87.25,19,12.75
4323,43,23,183,160,87.43,23,12.57
4324,43,24,163,136,83.44,27,16.56
4325,43,25,168,141,83.93,27,16.07
4326,43,26,176,161,91.48,15,8.52
4327,43,27,182,162,89.01,20,10.99
4328,43,28,195,173,88.72,22,11.28
4329,43,29,133,118,88.72,15,11.28
4330,43,30,156,137,87.82,19,12.18
4331,43,31,167,138,82.63,29,17.37
4332,43,32,148,136,91.89,12,8.11
4333,43,33,194,166,85.57,28,14.43
4334,43,34,167,143,85.63,24,14.37
4335,43,35,277,241,87.0,36,13.0
4336,43,36,182,161,88.46,21,11.54
4337,43,37,175,151,86.29,24,13.71
4338,43,38,164,136,82.93,28,17.07
4339,43,39,180,160,88.89,20,11.11
4340,43,40,241,210,87.14,31,12.86
4341,43,41,222,196,88.29,26,11.71
4342,43,42,158,134,84.81,24,15.19
4343,43,43,195,170,87.18,25,12.82
4344,43,44,260,226,86.92,34,13.08
4345,43,45,195,170,87.18,25,12.82
4346,43,46,241,209,86.72,32,13.28
4347,43,47,212,181,85.38,31,14.62
4348,43,48,248,220,88.71,28,11.29
4349,43,49,148,124,83.78,24,16.22
4350,43,50,142,128,90.14,14,9.86
4351,43,51,153,139,90.85,14,9.15
4352,43,52,338,292,86.39,46,13.61
4353,43,53,196,168,85.71,28,14.29
4354,43,54,119,110,92.44,9,7.56
4355,43,55,109,90,82.57,19,17.43
4356,43,56,192,169,88.02,23,11.98
4357,43,57,151,132,87.42,19,12.58
4358,43,58,181,167,92.27,14,7.73
4359,43,59,159,137,86.16,22,13.84
4360,43,60,95,81,85.26,14,14.74
4401,44,1,184,157,85.33,27,14.67
4402,44,2,218,198,90.83,20,9.17
4403,44,3,177,146,82.49,31,17.51
4404,44,4,148,134,90.54,14,9.46
4405,44,5,284,250,88.03,34,11.97
4406,44,6,278,254,91.37,24,8.63
4407,44,7,222,190,85.59,32,14.41
4408,44,8,277,248,89.53,29,10.47
4409,44,9,350,303,86.57,47,13.43
4410,44,10,275,243,88.36,32,11.64
4411,44,11,224,205,91.52,19,8.48
4412,44,12,202,180,89.11,22,10.89
4413,44,13,269,234,86.99,35,13.01
4414,44,14,316,282,89.24,34,10.76
4415,44,15,307,272,88.6,35,11.4
4416,44,16,274,236,86.13,38,13.87
4417,44,17,250,223,89.2,27,10.8
4418,44,18,102,85,83.33,17,16.67
4419,44,19,161,148,91.93,13,8.07
4420,44,20,369,325,88.08,44,11.92
4421,44,21,314,278,88.54,36,11.46
4422,44,22,140,119,85.0,21,15.0
4423,44,23,234,208,88.89,26,11.11
4424,44,24,222,201,90.54,21,9.46
4425,44,25,233,198,84.98,35,15.02
4426,44,26,219,198,90.41,21,9.59
4427,44,27,307,273,88.93,34,11.07
4428,44,28,218,186,85.32,32,14.68
4429,44,29,298,267,89.6,31,10.4
4430,44,30,277,248,89.53,29,10.47
4431,44,31,295,248,84.07,47,15.93
4432,44,32,211,182,86.26,29,13.74
4433,44,33,402,346,86.07,56,13.93
4434,44,34,164,142,86.59,22,13.41
4435,44,35,159,140,88.05,19,11.95
4436,44,36,188,162,86.17,26,13.83
4437,44,37,330,291,88.18,39,11.82
4438,44,38,357,316,88.52,41,11.48
4439,44,39,292,254,86.99,38,13.01
4440,44,40,254,215,84.65,39,15.35
4441,44,41,259,231,89.19,28,10.81
4442,44,42,242,221,91.32,21,8.68
4443,44,43,317,283,89.27,34,10.73
4444,44,44,315,266,84.44,49,15.56
4445,44,45,308,269,87.34,39,12.66
4446,44,46,183,163,89.07,20,10.93
4447,44,47,218,199,91.28,19,8.72
4448,44,48,177,154,87.01,23,12.99
4449,44,49,183,161,87.98,22,12.02
4450,44,50,249,214,85.94,35,14.06
4501,45,1,118,91,77.12,27,22.88
4502,45,2,184,140,76.09,44,23.91
4503,45,3,236,193,81.78,43,18.22
4504,45,4,200,154,77.0,46,23.0
4505,45,5,119,93,78.15,26,21.85
4506,45,6,160,124,77.5,36,22.5
4507,45,7,204,155,75.98,49,24.02
4508,45,8,180,150,83.33,30,16.67
4509,45,9,187,156,83.42,31,16.58
4510,45,10,236,190,80.51,46,19.49
4511,45,11,177,130,73.45,47,26.55
4512,45,12,192,154,80.21,38,19.79
4513,45,13,189,147,77.78,42,22.22
4514,45,14,222,186,83.78,36,16.22
4515,45,15,189,149,78.84,40,21.16
4516,45,16,191,160,83.77,31,16.23
4517,45,17,175,130,74.29,45,25.71
4518,45,18,180,148,82.22,32,17.78
4519,45,19,232,191,82.33,41,17.67
4520,45,20,179,137,76.54,42,23.46
4521,45,21,182,127,69.78,55,30.22
4522,45,22,144,105,72.92,39,27.08
4523,45,23,149,115,77.18,34,22.82
4524,45,24,232,180,77.59,52,22.41
4525,45,25,146,109,74.66,37,25.34
4526,45,26,189,152,80.42,37,19.58
4527,45,27,175,137,78.29,38,21.71
4528,45,28,198,152,76.77,46,23.23
4529,45,29,189,156,82.54,33,17.46
4530,45,30,182,122,67.03,60,32.97
4531,45,31,180,133,73.89,47,26.11
4532,45,32,161,120,74.53,41,25.47
4533,45,33,220,177,80.45,43,19.55
4534,45,34,149,119,79.87,30,20.13
4535,45,35,188,141,75.0,47,25.0
4536,45,36,213,166,77.93,47,22.07
4537,45,37,162,129,79.63,33,20.37
4538,45,38,223,189,84.75,34,15.25
4539,45,39,204,159,77.94,45,22.06
4540,45,40,205,156,76.1,49,23.9
4541,45,41,171,128,74.85,43,25.15
4542,45,42,173,129,74.57,44,25.43
4543,45,43,177,156,88.14,21,11.86
4544,45,44,174,130,74.71,44,25.29
4545,45,45,145,100,68.97,45,31.03
4546,45,46,186,146,78.49,40,21.51
4547,45,47,213,168,78.87,45,21.13
4548,45,48,172,134,77.91,38,22.09
4549,45,49,177,134,75.71,43,24.29
4550,45,50,185,154,83.24,31,16.76
4551,45,51,200,143,71.5,57,28.5
4552,45,52,181,145,80.11,36,19.89
4553,45,53,170,133,78.24,37,21.76
4554,45,54,197,149,75.63,48,24.37
4555,45,55,171,140,81.87,31,18.13
4556,45,56,183,138,75.41,45,24.59
4557,45,57,179,127,70.95,52,29.05
4558,45,58,115,83,72.17,32,27.83
4601,46,1,242,196,80.99,46,19.01
4602,46,2,182,152,83.52,30,16.48
4603,46,3,240,204,85.0,36,15.0
4604,46,4,124,100,80.65,24,19.35
4605,46,5,258,231,89.53,27,10.47
4606,46,6,140,114,81.43,26,18.57
4607,46,7,308,269,87.34,39,12.66
4608,46,8,137,117,85.4,20,14.6
4609,46,9,211,178,84.36,33,15.64
4610,46,10,284,245,86.27,39,13.73
4611,46,11,214,182,85.05,32,14.95
4612,46,12,179,151,84.36,28,15.64
4613,46,13,306,260,84.97,46,15.03
4614,46,14,140,118,84.29,22,15.71
4615,46,15,234,202,86.32,32,13.68
4616,46,16,295,239,81.02,56,18.98
4617,46,17,277,231,83.39,46,16.61
4618,46,18,219,189,86.3,30,13.7
4619,46,19,194,160,82.47,34,17.53
4620,46,20,145,116,80.0,29,20.0
4621,46,21,81,70,86.42,11,13.58
4622,46,22,100,72,72.0,28,28.0
4623,46,23,108,80,74.07,28,25.93
4624,46,24,253,223,88.14,30,11.86
4625,46,25,131,109,83.21,22,16.79
4626,46,26,163,125,76.69,38,23.31
4627,46,27,291,254,87.29,37,12.71
4628,46,28,288,245,85.07,43,14.93
4629,46,29,160,132,82.5,28,17.5
4630,46,30,212,180,84.91,32,15.09
4631,46,31,271,239,88.19,32,11.81
4632,46,32,213,166,77.93,47,22.07
4633,46,33,199,168,84.42,31,15.58
4634,46,34,254,204,80.31,50,19.69
4635,46,35,173,136,78.61,37,21.39
4636,46,36,214,189,88.32,25,11.68
4637,46,37,265,222,83.77,43,16.23
4638,46,38,105,90,85.71,15,14.29
4639,46,39,244,209,85.66,35,14.34
4701,47,1,96,91,94.79,5,5.21
4702,47,2,216,171,79.17,45,20.83
4703,47,3,186,157,84.41,29,15.59
4704,47,4,202,163,80.69,39,19.31
4705,47,5,151,136,90.07,15,9.93
4706,47,6,247,224,90.69,23,9.31
4707,47,7,246,213,86.59,33,13.41
4708,47,8,243,213,87.65,30,12.35
4709,47,9,198,159,80.3,39,19.7
4710,47,10,260,224,86.15,36,13.85
4711,47,11,321,268,83.49,53,16.51
4712,47,12,217,173,79.72,44,20.28
4713,47,13,284,239,84.15,45,15.85
4714,47,14,195,163,83.59,32,16.41
4715,47,15,208,184,88.46,24,11.54
4716,47,16,135,113,83.7,22,16.3
4717,47,17,205,171,83.41,34,16.59
4718,47,18,192,166,86.46,26,13.54
4719,47,19,189,159,84.13,30,15.87
4720,47,20,217,177,81.57,40,18.43
4721,47,21,161,146,90.68,15,9.32
4722,47,22,150,131,87.33,19,12.67
4723,47,23,101,91,90.1,10,9.9
4724,47,24,161,141,87.58,20,12.42
4725,47,25,204,177,86.76,27,13.24
4726,47,26,309,261,84.47,48,15.53
4727,47,27,199,170,85.43,29,14.57
4728,47,28,248,219,88.31,29,11.69
4729,47,29,282,221,78.37,61,21.63
4730,47,30,135,118,87.41,17,12.59
4731,47,31,226,206,91.15,20,8.85
4732,47,32,313,272,86.9,41,13.1
4733,47,33,185,158,85.41,27,14.59
4734,47,34,230,195,84.78,35,15.22
4735,47,35,239,202,84.52,37,15.48
4736,47,36,261,231,88.51,30,11.49
4737,47,37,308,269,87.34,39,12.66
4738,47,38,213,179,84.04,34,15.96
4739,47,39,205,177,86.34,28,13.66
4740,47,40,158,137,86.71,21,13.29
4741,47,41,150,138,92.0,12,8.0
4742,47,42,192,161,83.85,31,16.15
4743,47,43,284,244,85.92,40,14.08
4744,47,44,178,156,87.64,22,12.36
4745,47,45,175,149,85.14,26,14.86
4801,48,1,201,168,83.58,33,16.42
4802,48,2,151,125,82.78,26,17.22
4803,48,3,193,158,81.87,35,18.13
4804,48,4,187,157,83.96,30,16.04
4805,48,5,149,123,82.55,26,17.45
4806,48,6,191,146,76.44,45,23.56
4807,48,7,218,191,87.61,27,12.39
4808,48,8,130,97,74.62,33,25.38
4809,48,9,143,110,76.92,33,23.08
4810,48,10,148,134,90.54,14,9.46
4811,48,11,252,210,83.33,42,16.67
4812,48,12,141,121,85.82,20,14.18
4813,48,13,135,114,84.44,21,15.56
4814,48,14,149,123,82.55,26,17.45
4815,48,15,128,104,81.25,24,18.75
4816,48,16,113,87,76.99,26,23.01
4817,48,17,175,149,85.14,26,14.86
4818,48,18,115,86,74.78,29,25.22
4819,48,19,150,128,85.33,22,14.67
4820,48,20,163,136,83.44,27,16.56
4821,48,21,173,142,82.08,31,17.92
4822,48,22,209,176,84.21,33,15.79
4823,48,23,142,109,76.76,33,23.24
4824,48,24,93,78,83.87,15,16.13
4825,48,25,147,121,82.31,26,17.69
4826,48,26,166,130,78.31,36,21.69
4827,48,27,79,57,72.15,22,27.85
4828,48,28,150,125,83.33,25,16.67
4829,48,29,89,82,92.13,7,7.87
4830,48,30,110,93,84.55,17,15.45
4831,48,31,178,150,84.27,28,15.73
4832,48,32,163,136,83.44,27,16.56
4833,48,33,139,118,84.89,21,15.11
4834,48,34,153,130,84.97,23,15.03
4835,48,35,137,110,80.29,27,19.71
4836,48,36,137,113,82.48,24,17.52
4837,48,37,179,152,84.92,27,15.08
4838,48,38,175,162,92.57,13,7.43
4839,48,39,123,102,82.93,21,17.07
4840,48,40,111,95,85.59,16,14.41
4841,48,41,119,94,78.99,25,21.01
4842,48,42,196,167,85.2,29,14.8
4843,48,43,175,159,90.86,16,9.14
4844,48,44,197,176,89.34,21,10.66
4845,48,45,122,100,81.97,22,18.03
4846,48,46,130,103,79.23,27,20.77
4847,48,47,106,82,77.36,24,22.64
4848,48,48,121,110,90.91,11,9.09
4901,49,1,129,95,73.64,34,26.36
4902,49,2,154,132,85.71,22,14.29
4903,49,3,177,152,85.88,25,14.12
4904,49,4,117,98,83.76,19,16.24
4905,49,5,189,155,82.01,34,17.99
4906,49,6,189,159,84.13,30,15.87
4907,49,7,153,131,85.62,22,14.38
4908,49,8,146,118,80.82,28,19.18
4909,49,9,162,128,79.01,34,20.99
4910,49,10,227,198,87.22,29,12.78
4911,49,11,182,162,89.01,20,10.99
4912,49,12,135,100,74.07,35,25.93
4913,49,13,168,145,86.31,23,13.69
4914,49,14,169,140,82.84,29,17.16
4915,49,15,183,152,83.06,31,16.94
4916,49,16,163,133,81.6,30,18.4
4917,49,17,67,55,82.09,12,17.91
4918,49,18,162,124,76.54,38,23.46
4919,49,19,158,124,78.48,34,21.52
4920,49,20,201,169,84.08,32,15.92
4921,49,21,207,179,86.47,28,13.53
4922,49,22,174,144,82.76,30,17.24
4923,49,23,217,188,86.64,29,13.36
4924,49,24,229,183,79.91,46,20.09
4925,49,25,152,135,88.82,17,11.18
4926,49,26,210,161,76.67,49,23.33
4927,49,27,206,161,78.16,45,21.84
4928,49,28,192,155,80.73,37,19.27
4929,49,29,113,94,83.19,19,16.81
4930,49,30,153,122,79.74,31,20.26
4931,49,31,188,158,84.04,30,15.96
4932,49,32,167,138,82.63,29,17.37
4933,49,33,160,138,86.25,22,13.75
4934,49,34,163,131,80.37,32,19.63
4935,49,35,175,148,84.57,27,15.43
4936,49,36,123,100,81.3,23,18.7
4937,49,37,117,97,82.91,20,17.09
5001,50,1,128,113,88.28,15,11.72
5002,50,2,188,159,84.57,29,15.43
5003,50,3,143,119,83.22,24,16.78
5004,50,4,141,120,85.11,21,14.89
5005,50,5,160,144,90.0,16,10.0
5006,50,6,108,86,79.63,22,20.37
5007,50,7,209,178,85.17,31,14.83
5008,50,8,196,166,84.69,30,15.31
5009,50,9,116,96,82.76,20,17.24
5010,50,10,105,88,83.81,17,16.19
5011,50,11,138,105,76.09,33,23.91
5012,50,12,79,66,83.54,13,16.46
5013,50,13,103,85,82.52,18,17.48
5014,50,14,90,77,85.56,13,14.44
5015,50,15,192,165,85.94,27,14.06
5016,50,16,77,61,79.22,16,20.78
5017,50,17,127,106,83.46,21,16.54
5018,50,18,110,87,79.09,23,20.91
5019,50,19,140,115,82.14,25,17.86
5020,50,20,160,142,88.75,18,11.25
5021,50,21,165,139,84.24,26,15.76
5022,50,22,179,143,79.89,36,20.11
5023,50,23,96,77,80.21,19,19.79
5024,50,24,144,115,79.86,29,20.14
5025,50,25,154,117,75.97,37,24.03
5026,50,26,100,81,81.0,19,19.0
5027,50,27,56,50,89.29,6,10.71
5028,50,28,95,82,86.32,13,13.68
5029,50,29,180,149,82.78,31,17.22
5030,50,30,110,87,79.09,23,20.91
5031,50,31,33,31,93.94,2,6.06
5032,50,32,130,106,81.54,24,18.46
5033,50,33,83,69,83.13,14,16.87
5034,50,34,135,117,86.67,18,13.33
5035,50,35,209,181,86.6,28,13.4
5036,50,36,166,134,80.72,32,19.28
5037,50,37,178,149,83.71,29,16.29
5038,50,38,87,71,81.61,16,18.39
5039,50,39,116,96,82.76,20,17.24
5040,50,40,125,104,83.2,21,16.8
5041,50,41,174,149,85.63,25,14.37
5042,50,42,199,168,84.42,31,15.58
5043,50,43,145,122,84.14,23,15.86
5044,50,44,148,126,85.14,22,14.86
5045,50,45,175,155,88.57,20,11.43
5046,50,46,127,106,83.46,21,16.54
