ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,107,88,82.24,19,17.76
4017,40,17,66,49,74.24,17,25.76
4018,40,18,142,122,85.92,20,14.08
4019,40,19,131,100,76.34,31,23.66
4020,40,20,109,86,78.9,23,21.1
4021,40,21,137,104,75.91,33,24.09
4022,40,22,80,63,78.75,17,21.25
4023,40,23,170,132,77.65,38,22.35
4024,40,24,98,85,86.73,13,13.27
4025,40,25,121,91,75.21,30,24.79
4026,40,26,140,115,82.14,25,17.86
4027,40,27,217,169,77.88,48,22.12
4028,40,28,166,123,74.1,43,25.9
4029,40,29,133,110,82.71,23,17.29
4030,40,30,148,122,82.43,26,17.57
4031,40,31,152,124,81.58,28,18.42
4032,40,32,101,80,79.21,21,20.79
4033,40,33,138,108,78.26,30,21.74
4034,40,34,95,89,93.68,6,6.32
4035,40,35,175,135,77.14,40,22.86
4036,40,36,151,118,78.15,33,21.85
4037,40,37,212,165,77.83,47,22.17
4038,40,38,63,56,88.89,7,11.11
4039,40,39,116,94,81.03,22,18.97
4040,40,40,104,71,68.27,33,31.73
4041,40,41,177,134,75.71,43,24.29
4042,40,42,210,174,82.86,36,17.14
4043,40,43,175,138,78.86,37,21.14
4044,40,44,105,85,80.95,20,19.05
4045,40,45,204,158,77.45,46,22.55
4046,40,46,144,111,77.08,33,22.92
4047,40,47,197,152,77.16,45,22.84
4101,41,1,154,111,72.08,43,27.92
4102,41,2,243,173,71.19,70,28.81
4103,41,3,186,145,77.96,41,22.04
4104,41,4,212,160,75.47,52,24.53
4105,41,5,163,126,77.3,37,22.7
4106,41,6,171,124,72.51,47,27.49
4107,41,7,292,219,75.0,73,25.0
4108,41,8,202,152,75.25,50,24.75
4109,41,9,173,131,75.72,42,24.28
4110,41,10,195,147,75.38,48,24.62
4111,41,11,174,133,76.44,41,23.56
4112,41,12,196,164,83.67,32,16.33
4113,41,13,164,127,77.44,37,22.56
4114,41,14,238,184,77.31,54,22.69
4115,41,15,142,107,75.35,35,24.65
4116,41,16,203,149,73.4,54,26.6
4117,41,17,193,135,69.95,58,30.05
4118,41,18,103,81,78.64,22,21.36
4119,41,19,250,178,71.2,72,28.8
4120,41,20,117,87,74.36,30,25.64
4121,41,21,140,102,72.86,38,27.14
4122,41,22,184,140,76.09,44,23.91
4123,41,23,190,139,73.16,51,26.84
4124,41,24,185,132,71.35,53,28.65
4125,41,25,127,91,71.65,36,28.35
4126,41,26,114,94,82.46,20,17.54
4127,41,27,94,70,74.47,24,25.53
4128,41,28,130,103,79.23,27,20.77
4129,41,29,96,72,75.0,24,25.0
4130,41,30,180,142,78.89,38,21.11
4131,41,31,200,151,75.5,49,24.5
4132,41,32,153,111,72.55,42,27.45
4133,41,33,178,139,78.09,39,21.91
4134,41,34,182,124,68.13,58,31.87
4135,41,35,178,133,74.72,45,25.28
4136,41,36,183,136,74.32,47,25.68
4137,41,37,244,156,63.93,88,36.07
4138,41,38,178,133,74.72,45,25.28
4139,41,39,215,162,75.35,53,24.65
4140,41,40,135,105,77.78,30,22.22
4141,41,41,169,129,76.33,40,23.67
4142,41,42,198,137,69.19,61,30.81
4143,41,43,144,96,66.67,48,33.33
4144,41,44,169,132,78.11,37,21.89
4145,41,45,176,131,74.43,45,25.57
4146,41,46,153,99,64.71,54,35.29
4147,41,47,201,154,76.62,47,23.38
4148,41,48,152,115,75.66,37,24.34
4149,41,49,155,119,76.77,36,23.23
4150,41,50,186,134,72.04,52,27.96
4151,41,51,115,89,77.39,26,22.61
4152,41,52,200,140,70.0,60,30.0
4153,41,53,222,141,63.51,81,36.49
4154,41,54,170,129,75.88,41,24.12
4155,41,55,187,140,74.87,47,25.13
4156,41,56,213,158,74.18,55,25.82
4157,41,57,182,136,74.73,46,25.27
4158,41,58,140,97,69.29,43,30.71
4159,41,59,175,127,72.57,48,27.43
4160,41,60,162,118,72.84,44,27.16
4161,41,61,219,179,81.74,40,18.26
4162,41,62,188,142,75.53,46,24.47
4163,41,63,182,140,76.92,42,23.08
4164,41,64,184,141,76.63,43,23.37
4165,41,65,153,113,73.86,40,26.14
4166,41,66,205,166,80.98,39,19.02
4201,42,1,229,183,79.91,46,20.09
4202,42,2,185,149,80.54,36,19.46
4203,42,3,146,121,82.88,25,17.12
4204,42,4,152,131,86.18,21,13.82
4205,42,5,162,129,79.63,33,20.37
4206,42,6,294,221,75.17,73,24.83
4207,42,7,204,158,77.45,46,22.55
4208,42,8,263,210,79.85,53,20.15
4209,42,9,241,182,75.52,59,24.48
4210,42,10,305,248,81.31,57,18.69
4211,42,11,206,166,80.58,40,19.42
4212,42,12,135,105,77.78,30,22.22
4213,42,13,304,242,79.61,62,20.39
4214,42,14,477,398,83.44,79,16.56
4215,42,15,269,223,82.9,46,17.1
4216,42,16,342,284,83.04,58,16.96
4217,42,17,159,132,83.02,27,16.98
4218,42,18,114,97,85.09,17,14.91
4219,42,19,274,221,80.66,53,19.34
4220,42,20,138,122,88.41,16,11.59
4221,42,21,154,121,78.57,33,21.43
4222,42,22,100,71,71.0,29,29.0
4223,42,23,253,197,77.87,56,22.13
4224,42,24,211,175,82.94,36,17.06
4225,42,25,167,135,80.84,32,19.16
4226,42,26,211,162,76.78,49,23.22
4227,42,27,252,200,79.37,52,20.63
4228,42,28,197,161,81.73,36,18.27
4229,42,29,199,157,78.89,42,21.11
4230,42,30,304,242,79.61,62,20.39
4231,42,31,126,105,83.33,21,16.67
4232,42,32,164,133,81.1,31,18.9
4233,42,33,216,176,81.48,40,18.52
4234,42,34,190,154,81.05,36,18.95
4235,42,35,138,113,81.88,25,18.12
4236,42,36,309,255,82.52,54,17.48
4237,42,37,164,131,79.88,33,20.12
4238,42,38,239,193,80.75,46,19.25
4239,42,39,212,177,83.49,35,16.51
4240,42,40,121,102,84.3,19,15.7
4241,42,41,172,144,83.72,28,16.28
4242,42,42,203,158,77.83,45,22.17
4243,42,43,209,162,77.51,47,22.49
4244,42,44,253,201,79.45,52,20.55
4245,42,45,203,169,83.25,34,16.75
4246,42,46,148,109,73.65,39,26.35
4247,42,47,118,96,81.36,22,18.64
4248,42,48,94,80,85.11,14,14.89
4249,42,49,151,130,86.09,21,13.91
4250,42,50,208,161,77.4,47,22.6
4251,42,51,210,170,80.95,40,19.05
4252,42,52,137,106,77.37,31,22.63
4253,42,53,130,102,78.46,28,21.54
4254,42,54,196,156,79.59,40,20.41
4255,42,55,231,196,84.85,35,15.15
4256,42,56,179,158,88.27,21,11.73
4257,42,57,63,52,82.54,11,17.46
4258,42,58,230,185,80.43,45,19.57
4259,42,59,119,97,81.51,22,18.49
4260,42,60,145,121,83.45,24,16.55
4261,42,61,107,88,82.24,19,17.76
4262,42,62,124,100,80.65,24,19.35
4263,42,63,165,127,76.97,38,23.03
4264,42,64,74,58,78.38,16,21.62
4265,42,65,192,155,80.73,37,19.27
4266,42,66,146,120,82.19,26,17.81
4267,42,67,136,112,82.35,24,17.65
4301,43,1,215,188,87.44,27,12.56
4302,43,2,167,128,76.65,39,23.35
4303,43,3,222,172,77.48,50,22.52
4304,43,4,166,132,79.52,34,20.48
4305,43,5,231,197,85.28,34,14.72
4306,43,6,179,142,79.33,37,20.67
4307,43,7,158,127,80.38,31,19.62
4308,43,8,202,166,82.18,36,17.82
4309,43,9,176,139,78.98,37,21.02
4310,43,10,154,129,83.77,25,16.23
4311,43,11,148,119,80.41,29,19.59
4312,43,12,261,208,79.69,53,20.31
4313,43,13,146,125,85.62,21,14.38
4314,43,14,120,101,84.17,19,15.83
4315,43,15,183,159,86.89,24,13.11
4316,43,16,195,162,83.08,33,16.92
4317,43,17,290,238,82.07,52,17.93
4318,43,18,51,45,88.24,6,11.76
4319,43,19,219,169,77.17,50,22.83
4320,43,20,226,184,81.42,42,18.58
4321,43,21,166,136,81.93,30,18.07
4322,43,22,141,121,85.82,20,14.18
4323,43,23,182,151,82.97,31,17.03
4324,43,24,161,132,81.99,29,18.01
4325,43,25,165,136,82.42,29,17.58
4326,43,26,174,153,87.93,21,12.07
4327,43,27,177,151,85.31,26,14.69
4328,43,28,191,163,85.34,28,14.66
4329,43,29,128,106,82.81,22,17.19
4330,43,30,148,125,84.46,23,15.54
4331,43,31,166,136,81.93,30,18.07
4332,43,32,143,120,83.92,23,16.08
4333,43,33,193,164,84.97,29,15.03
4334,43,34,162,135,83.33,27,16.67
4335,43,35,273,223,81.68,50,18.32
4336,43,36,173,144,83.24,29,16.76
4337,43,37,174,142,81.61,32,18.39
4338,43,38,169,137,81.07,32,18.93
4339,43,39,181,150,82.87,31,17.13
4340,43,40,232,191,82.33,41,17.67
4341,43,41,225,191,84.89,34,15.11
4342,43,42,163,127,77.91,36,22.09
4343,43,43,199,166,83.42,33,16.58
4344,43,44,259,208,80.31,51,19.69
4345,43,45,183,161,87.98,22,12.02
4346,43,46,240,202,84.17,38,15.83
4347,43,47,207,173,83.57,34,16.43
4348,43,48,247,211,85.43,36,14.57
4349,43,49,147,117,79.59,30,20.41
4350,43,50,146,126,86.3,20,13.7
4351,43,51,153,124,81.05,29,18.95
4352,43,52,332,268,80.72,64,19.28
4353,43,53,193,162,83.94,31,16.06
4354,43,54,116,104,89.66,12,10.34
4355,43,55,102,83,81.37,19,18.63
4356,43,56,184,138,75.0,46,25.0
4357,43,57,152,131,86.18,21,13.82
4358,43,58,179,160,89.39,19,10.61
4359,43,59,169,139,82.25,30,17.75
4360,43,60,102,85,83.33,17,16.67
4401,44,1,181,147,81.22,34,18.78
4402,44,2,219,179,81.74,40,18.26
4403,44,3,182,141,77.47,41,22.53
4404,44,4,154,138,89.61,16,10.39
4405,44,5,281,225,80.07,56,19.93
4406,44,6,275,240,87.27,35,12.73
4407,44,7,226,175,77.43,51,22.57
4408,44,8,280,237,84.64,43,15.36
4409,44,9,350,295,84.29,55,15.71
4410,44,10,276,231,83.7,45,16.3
4411,44,11,219,187,85.39,32,14.61
4412,44,12,208,178,85.58,30,14.42
4413,44,13,267,220,82.4,47,17.6
4414,44,14,304,270,88.82,34,11.18
4415,44,15,305,253,82.95,52,17.05
4416,44,16,278,230,82.73,48,17.27
4417,44,17,241,198,82.16,43,17.84
4418,44,18,100,78,78.0,22,22.0
4419,44,19,172,154,89.53,18,10.47
4420,44,20,368,312,84.78,56,15.22
4421,44,21,297,252,84.85,45,15.15
4422,44,22,150,120,80.0,30,20.0
4423,44,23,230,188,81.74,42,18.26
4424,44,24,221,201,90.95,20,9.05
4425,44,25,228,183,80.26,45,19.74
4426,44,26,218,192,88.07,26,11.93
4427,44,27,311,261,83.92,50,16.08
4428,44,28,210,173,82.38,37,17.62
4429,44,29,309,274,88.67,35,11.33
4430,44,30,268,234,87.31,34,12.69
4431,44,31,288,238,82.64,50,17.36
4432,44,32,208,165,79.33,43,20.67
4433,44,33,396,323,81.57,73,18.43
4434,44,34,159,130,81.76,29,18.24
4435,44,35,158,139,87.97,19,12.03
4436,44,36,183,152,83.06,31,16.94
4437,44,37,328,275,83.84,53,16.16
4438,44,38,347,309,89.05,38,10.95
4439,44,39,284,240,84.51,44,15.49
4440,44,40,246,194,78.86,52,21.14
4441,44,41,256,215,83.98,41,16.02
4442,44,42,235,204,86.81,31,13.19
4443,44,43,308,264,85.71,44,14.29
4444,44,44,300,252,84.0,48,16.0
4445,44,45,305,261,85.57,44,14.43
4446,44,46,187,153,81.82,34,18.18
4447,44,47,211,178,84.36,33,15.64
4448,44,48,184,147,79.89,37,20.11
4449,44,49,187,160,85.56,27,14.44
4450,44,50,252,203,80.56,49,19.44
4501,45,1,114,79,69.3,35,30.7
4502,45,2,180,143,79.44,37,20.56
4503,45,3,242,205,84.71,37,15.29
4504,45,4,207,154,74.4,53,25.6
4505,45,5,119,89,74.79,30,25.21
4506,45,6,161,125,77.64,36,22.36
4507,45,7,200,160,80.0,40,20.0
4508,45,8,175,139,79.43,36,20.57
4509,45,9,193,160,82.9,33,17.1
4510,45,10,245,197,80.41,48,19.59
4511,45,11,192,144,75.0,48,25.0
4512,45,12,206,159,77.18,47,22.82
4513,45,13,200,152,76.0,48,24.0
4514,45,14,224,173,77.23,51,22.77
4515,45,15,196,152,77.55,44,22.45
4516,45,16,193,165,85.49,28,14.51
4517,45,17,170,136,80.0,34,20.0
4518,45,18,188,145,77.13,43,22.87
4519,45,19,225,181,80.44,44,19.56
4520,45,20,193,148,76.68,45,23.32
4521,45,21,187,133,71.12,54,28.88
4522,45,22,158,117,74.05,41,25.95
4523,45,23,165,120,72.73,45,27.27
4524,45,24,226,165,73.01,61,26.99
4525,45,25,136,101,74.26,35,25.74
4526,45,26,192,153,79.69,39,20.31
4527,45,27,182,144,79.12,38,20.88
4528,45,28,210,166,79.05,44,20.95
4529,45,29,193,159,82.38,34,17.62
4530,45,30,181,123,67.96,58,32.04
4531,45,31,185,130,70.27,55,29.73
4532,45,32,174,131,75.29,43,24.71
4533,45,33,230,184,80.0,46,20.0
4534,45,34,149,116,77.85,33,22.15
4535,45,35,189,135,71.43,54,28.57
4536,45,36,226,168,74.34,58,25.66
4537,45,37,169,125,73.96,44,26.04
4538,45,38,218,178,81.65,40,18.35
4539,45,39,198,157,79.29,41,20.71
4540,45,40,207,163,78.74,44,21.26
4541,45,41,174,133,76.44,41,23.56
4542,45,42,180,132,73.33,48,26.67
4543,45,43,180,157,87.22,23,12.78
4544,45,44,186,136,73.12,50,26.88
4545,45,45,158,118,74.68,40,25.32
4546,45,46,194,153,78.87,41,21.13
4547,45,47,212,170,80.19,42,19.81
4548,45,48,174,144,82.76,30,17.24
4549,45,49,180,131,72.78,49,27.22
4550,45,50,189,153,80.95,36,19.05
4551,45,51,208,156,75.0,52,25.0
4552,45,52,182,152,83.52,30,16.48
4553,45,53,174,130,74.71,44,25.29
4554,45,54,202,153,75.74,49,24.26
4555,45,55,180,141,78.33,39,21.67
4556,45,56,189,151,79.89,38,20.11
4557,45,57,191,135,70.68,56,29.32
4558,45,58,120,84,70.0,36,30.0
4601,46,1,254,203,79.92,51,20.08
4602,46,2,172,131,76.16,41,23.84
4603,46,3,229,180,78.6,49,21.4
4604,46,4,131,100,76.34,31,23.66
4605,46,5,257,226,87.94,31,12.06
4606,46,6,144,109,75.69,35,24.31
4607,46,7,306,247,80.72,59,19.28
4608,46,8,129,104,80.62,25,19.38
4609,46,9,207,172,83.09,35,16.91
4610,46,10,285,229,80.35,56,19.65
4611,46,11,209,165,78.95,44,21.05
4612,46,12,168,126,75.0,42,25.0
4613,46,13,302,244,80.79,58,19.21
4614,46,14,142,108,76.06,34,23.94
4615,46,15,232,185,79.74,47,20.26
4616,46,16,288,216,75.0,72,25.0
4617,46,17,266,208,78.2,58,21.8
4618,46,18,209,165,78.95,44,21.05
4619,46,19,193,145,75.13,48,24.87
4620,46,20,141,116,82.27,25,17.73
4621,46,21,78,64,82.05,14,17.95
4622,46,22,98,72,73.47,26,26.53
4623,46,23,119,96,80.67,23,19.33
4624,46,24,250,204,81.6,46,18.4
4625,46,25,131,104,79.39,27,20.61
4626,46,26,162,125,77.16,37,22.84
4627,46,27,286,236,82.52,50,17.48
4628,46,28,286,230,80.42,56,19.58
4629,46,29,158,124,78.48,34,21.52
4630,46,30,206,164,79.61,42,20.39
4631,46,31,255,205,80.39,50,19.61
4632,46,32,206,160,77.67,46,22.33
4633,46,33,194,156,80.41,38,19.59
4634,46,34,253,200,79.05,53,20.95
4635,46,35,167,125,74.85,42,25.15
4636,46,36,213,181,84.98,32,15.02
4637,46,37,271,225,83.03,46,16.97
4638,46,38,109,84,77.06,25,22.94
4639,46,39,240,207,86.25,33,13.75
4701,47,1,97,79,81.44,18,18.56
4702,47,2,226,176,77.88,50,22.12
4703,47,3,182,161,88.46,21,11.54
4704,47,4,206,147,71.36,59,28.64
4705,47,5,152,124,81.58,28,18.42
4706,47,6,248,214,86.29,34,13.71
4707,47,7,235,196,83.4,39,16.6
4708,47,8,240,199,82.92,41,17.08
4709,47,9,201,154,76.62,47,23.38
4710,47,10,245,187,76.33,58,23.67
4711,47,11,325,266,81.85,59,18.15
4712,47,12,223,172,77.13,51,22.87
4713,47,13,276,220,79.71,56,20.29
4714,47,14,202,160,79.21,42,20.79
4715,47,15,201,164,81.59,37,18.41
4716,47,16,120,76,63.33,44,36.67
4717,47,17,189,151,79.89,38,20.11
4718,47,18,189,152,80.42,37,19.58
4719,47,19,177,129,72.88,48,27.12
4720,47,20,219,169,77.17,50,22.83
4721,47,21,153,133,86.93,20,13.07
4722,47,22,156,129,82.69,27,17.31
4723,47,23,100,81,81.0,19,19.0
4724,47,24,158,128,81.01,30,18.99
4725,47,25,184,151,82.07,33,17.93
4726,47,26,302,248,82.12,54,17.88
4727,47,27,211,172,81.52,39,18.48
4728,47,28,236,201,85.17,35,14.83
4729,47,29,281,218,77.58,63,22.42
4730,47,30,135,106,78.52,29,21.48
4731,47,31,233,184,78.97,49,21.03
4732,47,32,301,243,80.73,58,19.27
4733,47,33,185,146,78.92,39,21.08
4734,47,34,224,179,79.91,45,20.09
4735,47,35,238,190,79.83,48,20.17
4736,47,36,253,207,81.82,46,18.18
4737,47,37,309,252,81.55,57,18.45
4738,47,38,210,167,79.52,43,20.48
4739,47,39,208,170,81.73,38,18.27
4740,47,40,154,124,80.52,30,19.48
4741,47,41,150,123,82.0,27,18.0
4742,47,42,195,148,75.9,47,24.1
4743,47,43,288,232,80.56,56,19.44
4744,47,44,185,147,79.46,38,20.54
4745,47,45,165,140,84.85,25,15.15
4801,48,1,182,143,78.57,39,21.43
4802,48,2,145,116,80.0,29,20.0
4803,48,3,205,165,80.49,40,19.51
4804,48,4,177,143,80.79,34,19.21
4805,48,5,134,108,80.6,26,19.4
4806,48,6,186,141,75.81,45,24.19
4807,48,7,210,154,73.33,56,26.67
4808,48,8,130,97,74.62,33,25.38
4809,48,9,144,109,75.69,35,24.31
4810,48,10,139,113,81.29,26,18.71
4811,48,11,236,173,73.31,63,26.69
4812,48,12,140,116,82.86,24,17.14
4813,48,13,141,117,82.98,24,17.02
4814,48,14,151,118,78.15,33,21.85
4815,48,15,123,95,77.24,28,22.76
4816,48,16,109,76,69.72,33,30.28
4817,48,17,172,138,80.23,34,19.77
4818,48,18,117,91,77.78,26,22.22
4819,48,19,153,117,76.47,36,23.53
4820,48,20,170,123,72.35,47,27.65
4821,48,21,173,127,73.41,46,26.59
4822,48,22,196,152,77.55,44,22.45
4823,48,23,133,101,75.94,32,24.06
4824,48,24,102,82,80.39,20,19.61
4825,48,25,149,111,74.5,38,25.5
4826,48,26,174,132,75.86,42,24.14
4827,48,27,88,61,69.32,27,30.68
4828,48,28,142,104,73.24,38,26.76
4829,48,29,87,66,75.86,21,24.14
4830,48,30,106,87,82.08,19,17.92
4831,48,31,182,150,82.42,32,17.58
4832,48,32,176,134,76.14,42,23.86
4833,48,33,137,104,75.91,33,24.09
4834,48,34,145,115,79.31,30,20.69
4835,48,35,134,104,77.61,30,22.39
4836,48,36,130,100,76.92,30,23.08
4837,48,37,173,142,82.08,31,17.92
4838,48,38,173,149,86.13,24,13.87
4839,48,39,123,94,76.42,29,23.58
4840,48,40,131,109,83.21,22,16.79
4841,48,41,120,95,79.17,25,20.83
4842,48,42,186,150,80.65,36,19.35
4843,48,43,156,129,82.69,27,17.31
4844,48,44,190,166,87.37,24,12.63
4845,48,45,117,93,79.49,24,20.51
4846,48,46,125,89,71.2,36,28.8
4847,48,47,105,77,73.33,28,26.67
4848,48,48,121,99,81.82,22,18.18
4901,49,1,138,109,78.99,29,21.01
4902,49,2,155,128,82.58,27,17.42
4903,49,3,181,152,83.98,29,16.02
4904,49,4,123,96,78.05,27,21.95
4905,49,5,177,136,76.84,41,23.16
4906,49,6,188,148,78.72,40,21.28
4907,49,7,142,114,80.28,28,19.72
4908,49,8,144,111,77.08,33,22.92
4909,49,9,157,123,78.34,34,21.66
4910,49,10,236,198,83.9,38,16.1
4911,49,11,171,147,85.96,24,14.04
4912,49,12,130,101,77.69,29,22.31
4913,49,13,168,143,85.12,25,14.88
4914,49,14,167,131,78.44,36,21.56
4915,49,15,175,142,81.14,33,18.86
4916,49,16,158,113,71.52,45,28.48
4917,49,17,65,49,75.38,16,24.62
4918,49,18,171,125,73.1,46,26.9
4919,49,19,151,117,77.48,34,22.52
4920,49,20,215,171,79.53,44,20.47
4921,49,21,204,156,76.47,48,23.53
4922,49,22,170,121,71.18,49,28.82
4923,49,23,223,180,80.72,43,19.28
4924,49,24,227,187,82.38,40,17.62
4925,49,25,147,116,78.91,31,21.09
4926,49,26,215,148,68.84,67,31.16
4927,49,27,205,160,78.05,45,21.95
4928,49,28,190,152,80.0,38,20.0
4929,49,29,100,71,71.0,29,29.0
4930,49,30,162,123,75.93,39,24.07
4931,49,31,198,143,72.22,55,27.78
4932,49,32,160,127,79.38,33,20.63
4933,49,33,153,122,79.74,31,20.26
4934,49,34,178,142,79.78,36,20.22
4935,49,35,164,134,81.71,30,18.29
4936,49,36,121,91,75.21,30,24.79
4937,49,37,122,99,81.15,23,18.85
5001,50,1,130,108,83.08,22,16.92
5002,50,2,183,155,84.7,28,15.3
5003,50,3,143,118,82.52,25,17.48
5004,50,4,142,119,83.8,23,16.2
5005,50,5,165,136,82.42,29,17.58
5006,50,6,107,80,74.77,27,25.23
5007,50,7,199,162,81.41,37,18.59
5008,50,8,198,157,79.29,41,20.71
5009,50,9,122,102,83.61,20,16.39
5010,50,10,111,88,79.28,23,20.72
5011,50,11,138,113,81.88,25,18.12
5012,50,12,83,74,89.16,9,10.84
5013,50,13,107,83,77.57,24,22.43
5014,50,14,99,87,87.88,12,12.12
5015,50,15,194,156,80.41,38,19.59
5016,50,16,87,75,86.21,12,13.79
5017,50,17,123,96,78.05,27,21.95
5018,50,18,109,84,77.06,25,22.94
5019,50,19,152,116,76.32,36,23.68
5020,50,20,158,137,86.71,21,13.29
5021,50,21,164,125,76.22,39,23.78
5022,50,22,179,141,78.77,38,21.23
5023,50,23,97,75,77.32,22,22.68
5024,50,24,152,119,78.29,33,21.71
5025,50,25,159,111,69.81,48,30.19
5026,50,26,100,76,76.0,24,24.0
5027,50,27,59,51,86.44,8,13.56
5028,50,28,97,79,81.44,18,18.56
5029,50,29,174,140,80.46,34,19.54
5030,50,30,115,83,72.17,32,27.83
5031,50,31,32,31,96.88,1,3.13
5032,50,32,126,104,82.54,22,17.46
5033,50,33,83,64,77.11,19,22.89
5034,50,34,138,115,83.33,23,16.67
5035,50,35,203,163,80.3,40,19.7
5036,50,36,176,133,75.57,43,24.43
5037,50,37,187,148,79.14,39,20.86
5038,50,38,92,69,75.0,23,25.0
5039,50,39,118,92,77.97,26,22.03
5040,50,40,133,103,77.44,30,22.56
5041,50,41,191,144,75.39,47,24.61
5042,50,42,200,163,81.5,37,18.5
5043,50,43,169,134,79.29,35,20.71
5044,50,44,146,119,81.51,27,18.49
5045,50,45,183,147,80.33,36,19.67
5046,50,46,135,99,73.33,36,26.67
