ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,71,58,81.69,13,18.31
2707,27,7,42,36,85.71,6,14.29
2708,27,8,75,61,81.33,14,18.67
2709,27,9,103,91,88.35,12,11.65
2710,27,10,201,180,89.55,21,10.45
2711,27,11,81,76,93.83,5,6.17
2712,27,12,32,30,93.75,2,6.25
2713,27,13,326,287,88.04,39,11.96
2714,27,14,70,57,81.43,13,18.57
2715,27,15,101,89,88.12,12,11.88
2716,27,16,156,137,87.82,19,12.18
2717,27,17,243,215,88.48,28,11.52
2718,27,18,80,69,86.25,11,13.75
2719,27,19,150,130,86.67,20,13.33
2720,27,20,266,224,84.21,42,15.79
2721,27,21,54,45,83.33,9,16.67
2722,27,22,140,119,85.0,21,15.0
2723,27,23,69,59,85.51,10,14.49
2724,27,24,138,122,88.41,16,11.59
2725,27,25,110,91,82.73,19,17.27
2726,27,26,192,169,88.02,23,11.98
2727,27,27,105,82,78.1,23,21.9
2728,27,28,163,136,83.44,27,16.56
2729,27,29,124,97,78.23,27,21.77
2730,27,30,100,86,86.0,14,14.0
2731,27,31,164,144,87.8,20,12.2
2732,27,32,102,89,87.25,13,12.75
2733,27,33,148,121,81.76,27,18.24
2734,27,34,139,128,92.09,11,7.91
2735,27,35,117,94,80.34,23,19.66
2736,27,36,197,158,80.2,39,19.8
2737,27,37,180,160,88.89,20,11.11
2738,27,38,263,225,85.55,38,14.45
2739,27,39,64,56,87.5,8,12.5
2740,27,40,120,109,90.83,11,9.17
2741,27,41,196,161,82.14,35,17.86
2742,27,42,206,174,84.47,32,15.53
2743,27,43,75,60,80.0,15,20.0
2744,27,44,166,140,84.34,26,15.66
2745,27,45,177,156,88.14,21,11.86
2746,27,46,138,117,84.78,21,15.22
2747,27,47,69,58,84.06,11,15.94
2748,27,48,164,144,87.8,20,12.2
2749,27,49,142,122,85.92,20,14.08
2750,27,50,229,183,79.91,46,20.09
2751,27,51,82,74,90.24,8,9.76
2752,27,52,22,17,77.27,5,22.73
2753,27,53,345,287,83.19,58,16.81
2754,27,54,199,157,78.89,42,21.11
2755,27,55,54,41,75.93,13,24.07
2801,28,1,188,166,88.3,22,11.7
2802,28,2,81,65,80.25,16,19.75
2803,28,3,149,129,86.58,20,13.42
2804,28,4,182,159,87.36,23,12.64
2805,28,5,139,123,88.49,16,11.51
2806,28,6,194,178,91.75,16,8.25
2807,28,7,215,184,85.58,31,14.42
2808,28,8,88,70,79.55,18,20.45
2809,28,9,172,149,86.63,23,13.37
2810,28,10,180,166,92.22,14,7.78
2811,28,11,126,114,90.48,12,9.52
2812,28,12,151,132,87.42,19,12.58
2813,28,13,127,109,85.83,18,14.17
2814,28,14,85,71,83.53,14,16.47
2815,28,15,120,110,91.67,10,8.33
2816,28,16,127,110,86.61,17,13.39
2817,28,17,110,94,85.45,16,14.55
2818,28,18,190,156,82.11,34,17.89
2819,28,19,166,149,89.76,17,10.24
2820,28,20,167,150,89.82,17,10.18
2821,28,21,146,128,87.67,18,12.33
2822,28,22,130,119,91.54,11,8.46
2823,28,23,167,145,86.83,22,13.17
2824,28,24,89,80,89.89,9,10.11
2825,28,25,91,77,84.62,14,15.38
2826,28,26,131,119,90.84,12,9.16
2827,28,27,118,100,84.75,18,15.25
2828,28,28,125,109,87.2,16,12.8
2829,28,29,134,115,85.82,19,14.18
2830,28,30,92,78,84.78,14,15.22
2831,28,31,112,96,85.71,16,14.29
2832,28,32,138,117,84.78,21,15.22
2833,28,33,97,85,87.63,12,12.37
2834,28,34,162,143,88.27,19,11.73
2835,28,35,138,110,79.71,28,20.29
2836,28,36,150,124,82.67,26,17.33
2837,28,37,102,87,85.29,15,14.71
2838,28,38,134,121,90.3,13,9.7
2839,28,39,89,77,86.52,12,13.48
2840,28,40,162,132,81.48,30,18.52
2841,28,41,75,67,89.33,8,10.67
2842,28,42,119,94,78.99,25,21.01
2843,28,43,96,83,86.46,13,13.54
2844,28,44,65,60,92.31,5,7.69
2845,28,45,96,85,88.54,11,11.46
2846,28,46,96,85,88.54,11,11.46
2847,28,47,160,140,87.5,20,12.5
2848,28,48,49,44,89.8,5,10.2
2849,28,49,105,84,80.0,21,20.0
2850,28,50,73,62,84.93,11,15.07
2851,28,51,129,115,89.15,14,10.85
2852,28,52,142,114,80.28,28,19.72
2853,28,53,52,44,84.62,8,15.38
2854,28,54,118,102,86.44,16,13.56
2855,28,55,103,90,87.38,13,12.62
2856,28,56,111,102,91.89,9,8.11
2857,28,57,133,110,82.71,23,17.29
2858,28,58,79,69,87.34,10,12.66
2859,28,59,116,102,87.93,14,12.07
2860,28,60,106,93,87.74,13,12.26
2861,28,61,88,77,87.5,11,12.5
2901,29,1,173,159,91.91,14,8.09
2902,29,2,95,75,78.95,20,21.05
2903,29,3,161,141,87.58,20,12.42
2904,29,4,209,182,87.08,27,12.92
2905,29,5,202,171,84.65,31,15.35
2906,29,6,78,68,87.18,10,12.82
2907,29,7,141,116,82.27,25,17.73
2908,29,8,202,179,88.61,23,11.39
2909,29,9,153,125,81.7,28,18.3
2910,29,10,206,191,92.72,15,7.28
2911,29,11,159,138,86.79,21,13.21
2912,29,12,67,58,86.57,9,13.43
2913,29,13,216,198,91.67,18,8.33
2914,29,14,167,138,82.63,29,17.37
2915,29,15,221,193,87.33,28,12.67
2916,29,16,144,131,90.97,13,9.03
2917,29,17,146,127,86.99,19,13.01
2918,29,18,203,182,89.66,21,10.34
2919,29,19,159,150,94.34,9,5.66
2920,29,20,191,171,89.53,20,10.47
2921,29,21,161,140,86.96,21,13.04
2922,29,22,120,104,86.67,16,13.33
2923,29,23,169,152,89.94,17,10.06
2924,29,24,247,215,87.04,32,12.96
2925,29,25,330,291,88.18,39,11.82
2926,29,26,175,162,92.57,13,7.43
2927,29,27,186,155,83.33,31,16.67
2928,29,28,140,122,87.14,18,12.86
2929,29,29,238,204,85.71,34,14.29
2930,29,30,194,171,88.14,23,11.86
2931,29,31,196,172,87.76,24,12.24
2932,29,32,191,168,87.96,23,12.04
2933,29,33,135,117,86.67,18,13.33
2934,29,34,139,113,81.29,26,18.71
2935,29,35,147,128,87.07,19,12.93
2936,29,36,229,208,90.83,21,9.17
2937,29,37,175,152,86.86,23,13.14
2938,29,38,147,128,87.07,19,12.93
2939,29,39,122,100,81.97,22,18.03
2940,29,40,84,72,85.71,12,14.29
2941,29,41,192,165,85.94,27,14.06
2942,29,42,122,107,87.7,15,12.3
2943,29,43,183,156,85.25,27,14.75
2944,29,44,116,110,94.83,6,5.17
2945,29,45,166,140,84.34,26,15.66
2946,29,46,115,102,88.7,13,11.3
2947,29,47,186,158,84.95,28,15.05
2948,29,48,39,36,92.31,3,7.69
2949,29,49,244,216,88.52,28,11.48
2950,29,50,153,122,79.74,31,20.26
2951,29,51,195,164,84.1,31,15.9
2952,29,52,154,127,82.47,27,17.53
2953,29,53,95,79,83.16,16,16.84
2954,29,54,126,107,84.92,19,15.08
2955,29,55,48,43,89.58,5,10.42
2956,29,56,162,146,90.12,16,9.88
3001,30,1,193,161,83.42,32,16.58
3002,30,2,165,138,83.64,27,16.36
3003,30,3,208,175,84.13,33,15.87
3004,30,4,204,171,83.82,33,16.18
3005,30,5,92,72,78.26,20,21.74
3006,30,6,140,118,84.29,22,15.71
3007,30,7,136,111,81.62,25,18.38
3008,30,8,157,127,80.89,30,19.11
3009,30,9,202,162,80.2,40,19.8
3010,30,10,144,118,81.94,26,18.06
3011,30,11,140,123,87.86,17,12.14
3012,30,12,221,185,83.71,36,16.29
3013,30,13,116,97,83.62,19,16.38
3014,30,14,133,111,83.46,22,16.54
3015,30,15,182,140,76.92,42,23.08
3016,30,16,109,91,83.49,18,16.51
3017,30,17,107,96,89.72,11,10.28
3018,30,18,142,122,85.92,20,14.08
3019,30,19,136,117,86.03,19,13.97
3020,30,20,75,64,85.33,11,14.67
3021,30,21,34,27,79.41,7,20.59
3022,30,22,132,108,81.82,24,18.18
3023,30,23,83,73,87.95,10,12.05
3024,30,24,81,67,82.72,14,17.28
3025,30,25,148,123,83.11,25,16.89
3026,30,26,149,130,87.25,19,12.75
3027,30,27,109,99,90.83,10,9.17
3028,30,28,184,155,84.24,29,15.76
3029,30,29,140,112,80.0,28,20.0
3030,30,30,134,111,82.84,23,17.16
3031,30,31,123,100,81.3,23,18.7
3032,30,32,164,137,83.54,27,16.46
3033,30,33,86,71,82.56,15,17.44
3034,30,34,244,212,86.89,32,13.11
3035,30,35,132,104,78.79,28,21.21
3036,30,36,121,87,71.9,34,28.1
3037,30,37,111,84,75.68,27,24.32
3038,30,38,150,119,79.33,31,20.67
3039,30,39,143,118,82.52,25,17.48
3040,30,40,123,99,80.49,24,19.51
3041,30,41,63,56,88.89,7,11.11
3042,30,42,118,94,79.66,24,20.34
3043,30,43,123,98,79.67,25,20.33
3044,30,44,203,167,82.27,36,17.73
3045,30,45,110,89,80.91,21,19.09
3101,31,1,95,83,87.37,12,12.63
3102,31,2,124,98,79.03,26,20.97
3103,31,3,118,97,82.2,21,17.8
3104,31,4,174,147,84.48,27,15.52
3105,31,5,102,91,89.22,11,10.78
3106,31,6,48,40,83.33,8,16.67
3107,31,7,120,111,92.5,9,7.5
3108,31,8,61,50,81.97,11,18.03
3109,31,9,124,107,86.29,17,13.71
3110,31,10,92,79,85.87,13,14.13
3111,31,11,77,63,81.82,14,18.18
3112,31,12,135,113,83.7,22,16.3
3113,31,13,95,83,87.37,12,12.63
3114,31,14,161,132,81.99,29,18.01
3115,31,15,118,85,72.03,33,27.97
3116,31,16,93,74,79.57,19,20.43
3117,31,17,110,94,85.45,16,14.55
3118,31,18,38,30,78.95,8,21.05
3119,31,19,34,31,91.18,3,8.82
3120,31,20,98,79,80.61,19,19.39
3121,31,21,113,94,83.19,19,16.81
3122,31,22,104,88,84.62,16,15.38
3123,31,23,128,110,85.94,18,14.06
3124,31,24,142,124,87.32,18,12.68
3125,31,25,118,112,94.92,6,5.08
3126,31,26,60,50,83.33,10,16.67
3127,31,27,90,76,84.44,14,15.56
3128,31,28,89,77,86.52,12,13.48
3129,31,29,64,51,79.69,13,20.31
3130,31,30,108,90,83.33,18,16.67
3131,31,31,161,130,80.75,31,19.25
3132,31,32,86,75,87.21,11,12.79
3133,31,33,166,137,82.53,29,17.47
3134,31,34,123,98,79.67,25,20.33
3135,31,35,109,95,87.16,14,12.84
3136,31,36,152,129,84.87,23,15.13
3137,31,37,147,125,85.03,22,14.97
3138,31,38,111,90,81.08,21,18.92
3139,31,39,93,84,90.32,9,9.68
3140,31,40,108,97,89.81,11,10.19
3141,31,41,106,91,85.85,15,14.15
3142,31,42,90,72,80.0,18,20.0
3143,31,43,72,64,88.89,8,11.11
3144,31,44,123,108,87.8,15,12.2
3145,31,45,92,81,88.04,11,11.96
3201,32,1,173,135,78.03,38,21.97
3202,32,2,136,115,84.56,21,15.44
3203,32,3,171,143,83.63,28,16.37
3204,32,4,295,239,81.02,56,18.98
3205,32,5,158,123,77.85,35,22.15
3206,32,6,145,119,82.07,26,17.93
3207,32,7,211,182,86.26,29,13.74
3208,32,8,292,251,85.96,41,14.04
3209,32,9,324,287,88.58,37,11.42
3210,32,10,173,150,86.71,23,13.29
3211,32,11,186,152,81.72,34,18.28
3212,32,12,130,105,80.77,25,19.23
3213,32,13,178,155,87.08,23,12.92
3214,32,14,105,88,83.81,17,16.19
3215,32,15,211,175,82.94,36,17.06
3216,32,16,195,174,89.23,21,10.77
3217,32,17,154,130,84.42,24,15.58
3218,32,18,205,180,87.8,25,12.2
3219,32,19,296,259,87.5,37,12.5
3220,32,20,206,186,90.29,20,9.71
3221,32,21,248,215,86.69,33,13.31
3222,32,22,232,212,91.38,20,8.62
3223,32,23,222,195,87.84,27,12.16
3224,32,24,167,142,85.03,25,14.97
3225,32,25,248,212,85.48,36,14.52
3226,32,26,170,139,81.76,31,18.24
3227,32,27,191,169,88.48,22,11.52
3228,32,28,117,103,88.03,14,11.97
3229,32,29,184,157,85.33,27,14.67
3230,32,30,157,128,81.53,29,18.47
3231,32,31,183,159,86.89,24,13.11
3232,32,32,278,237,85.25,41,14.75
3233,32,33,136,118,86.76,18,13.24
3234,32,34,255,212,83.14,43,16.86
3235,32,35,238,209,87.82,29,12.18
3236,32,36,274,243,88.69,31,11.31
3237,32,37,197,166,84.26,31,15.74
3238,32,38,292,260,89.04,32,10.96
3239,32,39,232,200,86.21,32,13.79
3240,32,40,230,191,83.04,39,16.96
3241,32,41,312,278,89.1,34,10.9
3242,32,42,249,212,85.14,37,14.86
3243,32,43,324,291,89.81,33,10.19
3244,32,44,169,149,88.17,20,11.83
3245,32,45,235,200,85.11,35,14.89
3246,32,46,47,37,78.72,10,21.28
3247,32,47,118,95,80.51,23,19.49
3248,32,48,214,188,87.85,26,12.15
3301,33,1,222,187,84.23,35,15.77
3302,33,2,202,180,89.11,22,10.89
3303,33,3,181,165,91.16,16,8.84
3304,33,4,190,155,81.58,35,18.42
3305,33,5,101,77,76.24,24,23.76
3306,33,6,191,143,74.87,48,25.13
3307,33,7,251,226,90.04,25,9.96
3308,33,8,244,213,87.3,31,12.7
3309,33,9,240,198,82.5,42,17.5
3310,33,10,198,163,82.32,35,17.68
3311,33,11,197,177,89.85,20,10.15
3312,33,12,267,216,80.9,51,19.1
3313,33,13,203,154,75.86,49,24.14
3314,33,14,165,136,82.42,29,17.58
3315,33,15,64,52,81.25,12,18.75
3316,33,16,175,153,87.43,22,12.57
3317,33,17,187,156,83.42,31,16.58
3318,33,18,92,77,83.7,15,16.3
3319,33,19,160,130,81.25,30,18.75
3320,33,20,194,173,89.18,21,10.82
3321,33,21,167,139,83.23,28,16.77
3322,33,22,236,204,86.44,32,13.56
3323,33,23,205,178,86.83,27,13.17
3324,33,24,224,199,88.84,25,11.16
3325,33,25,308,269,87.34,39,12.66
3326,33,26,167,142,85.03,25,14.97
3327,33,27,152,127,83.55,25,16.45
3328,33,28,180,160,88.89,20,11.11
3329,33,29,195,172,88.21,23,11.79
3330,33,30,180,149,82.78,31,17.22
3331,33,31,198,165,83.33,33,16.67
3332,33,32,62,55,88.71,7,11.29
3333,33,33,185,155,83.78,30,16.22
3334,33,34,212,167,78.77,45,21.23
3335,33,35,199,165,82.91,34,17.09
3336,33,36,209,174,83.25,35,16.75
3337,33,37,190,155,81.58,35,18.42
3338,33,38,20,18,90.0,2,10.0
3401,34,1,271,248,91.51,23,8.49
3402,34,2,182,167,91.76,15,8.24
3403,34,3,188,172,91.49,16,8.51
3404,34,4,196,171,87.24,25,12.76
3405,34,5,128,109,85.16,19,14.84
3406,34,6,245,213,86.94,32,13.06
3407,34,7,252,230,91.27,22,8.73
3408,34,8,216,188,87.04,28,12.96
3409,34,9,188,164,87.23,24,12.77
3410,34,10,267,232,86.89,35,13.11
3411,34,11,201,182,90.55,19,9.45
3412,34,12,207,180,86.96,27,13.04
3413,34,13,134,110,82.09,24,17.91
3414,34,14,152,139,91.45,13,8.55
3415,34,15,176,157,89.2,19,10.8
3416,34,16,181,154,85.08,27,14.92
3417,34,17,269,235,87.36,34,12.64
3418,34,18,181,158,87.29,23,12.71
3419,34,19,179,162,90.5,17,9.5
3420,34,20,268,243,90.67,25,9.33
3421,34,21,315,286,90.79,29,9.21
3422,34,22,267,251,94.01,16,5.99
3423,34,23,211,188,89.1,23,10.9
3424,34,24,229,214,93.45,15,6.55
3425,34,25,125,113,90.4,12,9.6
3426,34,26,199,189,94.97,10,5.03
3427,34,27,170,148,87.06,22,12.94
3428,34,28,174,158,90.8,16,9.2
3429,34,29,279,260,93.19,19,6.81
3430,34,30,225,197,87.56,28,12.44
3431,34,31,251,224,89.24,27,10.76
3432,34,32,224,204,91.07,20,8.93
3433,34,33,192,173,90.1,19,9.9
3434,34,34,207,183,88.41,24,11.59
3435,34,35,306,277,90.52,29,9.48
3436,34,36,264,233,88.26,31,11.74
3437,34,37,168,159,94.64,9,5.36
3438,34,38,167,152,91.02,15,8.98
3439,34,39,175,152,86.86,23,13.14
3440,34,40,270,239,88.52,31,11.48
3441,34,41,242,219,90.5,23,9.5
3442,34,42,265,241,90.94,24,9.06
3443,34,43,219,207,94.52,12,5.48
3444,34,44,264,249,94.32,15,5.68
3445,34,45,217,186,85.71,31,14.29
3446,34,46,136,123,90.44,13,9.56
3447,34,47,93,85,91.4,8,8.6
3448,34,48,212,194,91.51,18,8.49
3449,34,49,228,213,93.42,15,6.58
3450,34,50,209,179,85.65,30,14.35
3451,34,51,336,298,88.69,38,11.31
3452,34,52,226,195,86.28,31,13.72
3453,34,53,228,200,87.72,28,12.28
3454,34,54,204,185,90.69,19,9.31
3455,34,55,167,154,92.22,13,7.78
3456,34,56,195,170,87.18,25,12.82
3457,34,57,168,144,85.71,24,14.29
3458,34,58,159,141,88.68,18,11.32
3459,34,59,199,179,89.95,20,10.05
3460,34,60,277,237,85.56,40,14.44
3461,34,61,196,176,89.8,20,10.2
3501,35,1,138,109,78.99,29,21.01
3502,35,2,162,126,77.78,36,22.22
3503,35,3,109,91,83.49,18,16.51
3504,35,4,87,66,75.86,21,24.14
3505,35,5,146,123,84.25,23,15.75
3506,35,6,157,130,82.8,27,17.2
3507,35,7,167,141,84.43,26,15.57
3508,35,8,46,35,76.09,11,23.91
3509,35,9,176,147,83.52,29,16.48
3510,35,10,146,117,80.14,29,19.86
3511,35,11,95,81,85.26,14,14.74
3512,35,12,157,130,82.8,27,17.2
3513,35,13,221,168,76.02,53,23.98
3514,35,14,170,137,80.59,33,19.41
3515,35,15,189,158,83.6,31,16.4
3516,35,16,137,110,80.29,27,19.71
3517,35,17,133,111,83.46,22,16.54
3518,35,18,170,130,76.47,40,23.53
3519,35,19,188,150,79.79,38,20.21
3520,35,20,68,59,86.76,9,13.24
3521,35,21,228,199,87.28,29,12.72
3522,35,22,116,95,81.9,21,18.1
3523,35,23,158,137,86.71,21,13.29
3524,35,24,153,127,83.01,26,16.99
3525,35,25,165,134,81.21,31,18.79
3526,35,26,110,92,83.64,18,16.36
3527,35,27,217,169,77.88,48,22.12
3528,35,28,143,120,83.92,23,16.08
3529,35,29,120,98,81.67,22,18.33
3530,35,30,269,236,87.73,33,12.27
3531,35,31,192,157,81.77,35,18.23
3532,35,32,91,71,78.02,20,21.98
3533,35,33,114,99,86.84,15,13.16
3534,35,34,198,170,85.86,28,14.14
3535,35,35,100,82,82.0,18,18.0
3601,36,1,146,107,73.29,39,26.71
3602,36,2,105,78,74.29,27,25.71
3603,36,3,140,121,86.43,19,13.57
3604,36,4,77,61,79.22,16,20.78
3605,36,5,129,103,79.84,26,20.16
3606,36,6,130,110,84.62,20,15.38
3607,36,7,185,143,77.3,42,22.7
3608,36,8,188,154,81.91,34,18.09
3609,36,9,159,111,69.81,48,30.19
3610,36,10,176,147,83.52,29,16.48
3611,36,11,187,151,80.75,36,19.25
3612,36,12,168,129,76.79,39,23.21
3613,36,13,142,111,78.17,31,21.83
3614,36,14,147,116,78.91,31,21.09
3615,36,15,156,129,82.69,27,17.31
3616,36,16,171,147,85.96,24,14.04
3617,36,17,138,116,84.06,22,15.94
3618,36,18,186,139,74.73,47,25.27
3619,36,19,444,441,99.32,3,0.68
3620,36,20,160,126,78.75,34,21.25
3621,36,21,144,112,77.78,32,22.22
3622,36,22,231,185,80.09,46,19.91
3623,36,23,64,49,76.56,15,23.44
3624,36,24,187,157,83.96,30,16.04
3625,36,25,127,96,75.59,31,24.41
3626,36,26,254,216,85.04,38,14.96
3627,36,27,186,136,73.12,50,26.88
3628,36,28,145,117,80.69,28,19.31
3629,36,29,160,133,83.13,27,16.88
3630,36,30,174,137,78.74,37,21.26
3631,36,31,182,147,80.77,35,19.23
3632,36,32,206,161,78.16,45,21.84
3633,36,33,173,146,84.39,27,15.61
3634,36,34,151,114,75.5,37,24.5
3635,36,35,166,135,81.33,31,18.67
3636,36,36,149,127,85.23,22,14.77
3637,36,37,146,123,84.25,23,15.75
3638,36,38,94,70,74.47,24,25.53
3639,36,39,179,145,81.01,34,18.99
3640,36,40,154,116,75.32,38,24.68
3641,36,41,115,98,85.22,17,14.78
3642,36,42,169,130,76.92,39,23.08
3643,36,43,204,180,88.24,24,11.76
3644,36,44,148,124,83.78,24,16.22
3645,36,45,144,116,80.56,28,19.44
3646,36,46,165,130,78.79,35,21.21
3647,36,47,125,91,72.8,34,27.2
3648,36,48,170,137,80.59,33,19.41
3649,36,49,171,134,78.36,37,21.64
3650,36,50,124,93,75.0,31,25.0
3651,36,51,160,127,79.38,33,20.63
3652,36,52,167,139,83.23,28,16.77
3653,36,53,169,129,76.33,40,23.67
3654,36,54,197,167,84.77,30,15.23
3655,36,55,200,162,81.0,38,19.0
3656,36,56,163,135,82.82,28,17.18
3701,37,1,109,89,81.65,20,18.35
3702,37,2,85,68,80.0,17,20.0
3703,37,3,101,89,88.12,12,11.88
3704,37,4,124,104,83.87,20,16.13
3705,37,5,123,110,89.43,13,10.57
3706,37,6,220,182,82.73,38,17.27
3707,37,7,184,152,82.61,32,17.39
3708,37,8,196,169,86.22,27,13.78
3709,37,9,167,133,79.64,34,20.36
3710,37,10,214,177,82.71,37,17.29
3711,37,11,36,25,69.44,11,30.56
3712,37,12,167,135,80.84,32,19.16
3713,37,13,188,146,77.66,42,22.34
3714,37,14,149,124,83.22,25,16.78
3715,37,15,238,192,80.67,46,19.33
3716,37,16,229,182,79.48,47,20.52
3717,37,17,155,136,87.74,19,12.26
3718,37,18,138,122,88.41,16,11.59
3719,37,19,160,136,85.0,24,15.0
3720,37,20,173,140,80.92,33,19.08
3721,37,21,173,144,83.24,29,16.76
3722,37,22,116,95,81.9,21,18.1
3723,37,23,121,97,80.17,24,19.83
3724,37,24,159,129,81.13,30,18.87
3725,37,25,207,183,88.41,24,11.59
3726,37,26,108,85,78.7,23,21.3
3727,37,27,82,75,91.46,7,8.54
3728,37,28,162,126,77.78,36,22.22
3729,37,29,192,165,85.94,27,14.06
3730,37,30,191,167,87.43,24,12.57
3731,37,31,219,165,75.34,54,24.66
3732,37,32,164,127,77.44,37,22.56
3733,37,33,151,125,82.78,26,17.22
3734,37,34,213,182,85.45,31,14.55
3735,37,35,27,16,59.26,11,40.74
3736,37,36,140,112,80.0,28,20.0
3737,37,37,176,148,84.09,28,15.91
3738,37,38,205,168,81.95,37,18.05
3739,37,39,152,119,78.29,33,21.71
3740,37,40,165,122,73.94,43,26.06
3741,37,41,207,175,84.54,32,15.46
3742,37,42,41,39,95.12,2,4.88
3743,37,43,217,173,79.72,44,20.28
3744,37,44,185,151,81.62,34,18.38
3745,37,45,161,137,85.09,24,14.91
3746,37,46,133,115,86.47,18,13.53
3747,37,47,36,26,72.22,10,27.78
3748,37,48,150,116,77.33,34,22.67
3749,37,49,158,135,85.44,23,14.56
3750,37,50,63,54,85.71,9,14.29
3801,38,1,114,91,79.82,23,20.18
3802,38,2,163,132,80.98,31,19.02
3803,38,3,170,131,77.06,39,22.94
3804,38,4,76,65,85.53,11,14.47
3805,38,5,271,241,88.93,30,11.07
3806,38,6,170,137,80.59,33,19.41
3807,38,7,206,149,72.33,57,27.67
3808,38,8,209,169,80.86,40,19.14
3809,38,9,203,159,78.33,44,21.67
3810,38,10,157,119,75.8,38,24.2
3811,38,11,141,108,76.6,33,23.4
3812,38,12,143,98,68.53,45,31.47
3813,38,13,143,105,73.43,38,26.57
3814,38,14,210,171,81.43,39,18.57
3815,38,15,113,85,75.22,28,24.78
3816,38,16,162,134,82.72,28,17.28
3817,38,17,159,136,85.53,23,14.47
3818,38,18,166,126,75.9,40,24.1
3819,38,19,127,94,74.02,33,25.98
3820,38,20,169,143,84.62,26,15.38
3821,38,21,182,138,75.82,44,24.18
3822,38,22,198,148,74.75,50,25.25
3823,38,23,137,99,72.26,38,27.74
3824,38,24,101,78,77.23,23,22.77
3825,38,25,163,130,79.75,33,20.25
3826,38,26,133,106,79.7,27,20.3
3827,38,27,125,89,71.2,36,28.8
3828,38,28,130,92,70.77,38,29.23
3829,38,29,139,122,87.77,17,12.23
3830,38,30,158,133,84.18,25,15.82
3831,38,31,177,142,80.23,35,19.77
3832,38,32,191,154,80.63,37,19.37
3833,38,33,146,115,78.77,31,21.23
3834,38,34,149,124,83.22,25,16.78
3835,38,35,162,126,77.78,36,22.22
3836,38,36,182,154,84.62,28,15.38
3837,38,37,183,141,77.05,42,22.95
3838,38,38,126,101,80.16,25,19.84
3839,38,39,181,140,77.35,41,22.65
3840,38,40,120,90,75.0,30,25.0
3841,38,41,215,177,82.33,38,17.67
3842,38,42,209,163,77.99,46,22.01
3843,38,43,198,144,72.73,54,27.27
3844,38,44,160,128,80.0,32,20.0
3845,38,45,194,157,80.93,37,19.07
3846,38,46,162,127,78.4,35,21.6
3847,38,47,175,131,74.86,44,25.14
3848,38,48,169,140,82.84,29,17.16
3849,38,49,148,115,77.7,33,22.3
3850,38,50,184,146,79.35,38,20.65
3851,38,51,137,115,83.94,22,16.06
3852,38,52,176,153,86.93,23,13.07
3853,38,53,143,120,83.92,23,16.08
3854,38,54,181,148,81.77,33,18.23
3855,38,55,399,335,83.96,64,16.04
3856,38,56,162,135,83.33,27,16.67
3901,39,1,197,156,79.19,41,20.81
3902,39,2,164,147,89.63,17,10.37
3903,39,3,226,187,82.74,39,17.26
3904,39,4,136,110,80.88,26,19.12
3905,39,5,172,140,81.4,32,18.6
3906,39,6,368,295,80.16,73,19.84
3907,39,7,180,146,81.11,34,18.89
3908,39,8,145,129,88.97,16,11.03
3909,39,9,185,143,77.3,42,22.7
3910,39,10,136,118,86.76,18,13.24
3911,39,11,172,139,80.81,33,19.19
3912,39,12,122,98,80.33,24,19.67
3913,39,13,68,62,91.18,6,8.82
3914,39,14,151,123,81.46,28,18.54
3915,39,15,112,90,80.36,22,19.64
3916,39,16,141,107,75.89,34,24.11
3917,39,17,124,101,81.45,23,18.55
3918,39,18,156,132,84.62,24,15.38
3919,39,19,130,104,80.0,26,20.0
3920,39,20,161,120,74.53,41,25.47
3921,39,21,86,74,86.05,12,13.95
3922,39,22,78,63,80.77,15,19.23
3923,39,23,88,69,78.41,19,21.59
3924,39,24,152,130,85.53,22,14.47
3925,39,25,99,79,79.8,20,20.2
3926,39,26,174,135,77.59,39,22.41
3927,39,27,97,84,86.6,13,13.4
3928,39,28,107,85,79.44,22,20.56
3929,39,29,120,106,88.33,14,11.67
3930,39,30,183,148,80.87,35,19.13
3931,39,31,112,86,76.79,26,23.21
3932,39,32,102,86,84.31,16,15.69
3933,39,33,177,147,83.05,30,16.95
3934,39,34,125,102,81.6,23,18.4
3935,39,35,172,137,79.65,35,20.35
3936,39,36,162,141,87.04,21,12.96
3937,39,37,224,186,83.04,38,16.96
3938,39,38,260,209,80.38,51,19.62
3939,39,39,74,56,75.68,18,24.32
3940,39,40,122,86,70.49,36,29.51
3941,39,41,34,28,82.35,6,17.65
3942,39,42,150,124,82.67,26,17.33
3943,39,43,194,173,89.18,21,10.82
3944,39,44,187,153,81.82,34,18.18
3945,39,45,183,148,80.87,35,19.13
3946,39,46,132,107,81.06,25,18.94
3947,39,47,105,85,80.95,20,19.05
3948,39,48,91,76,83.52,15,16.48
3949,39,49,121,103,85.12,18,14.88
4001,40,1,154,138,89.61,16,10.39
4002,40,2,125,105,84.0,20,16.0
4003,40,3,184,164,89.13,20,10.87
4004,40,4,200,172,86.0,28,14.0
4005,40,5,154,130,84.42,24,15.58
4006,40,6,127,112,88.19,15,11.81
4007,40,7,174,147,84.48,27,15.52
4008,40,8,217,194,89.4,23,10.6
4009,40,9,113,90,79.65,23,20.35
4010,40,10,183,155,84.7,28,15.3
4011,40,11,157,138,87.9,19,12.1
4012,40,12,134,119,88.81,15,11.19
4013,40,13,174,149,85.63,25,14.37
4014,40,14,134,114,85.07,20,14.93
4015,40,15,189,161,85.19,28,14.81
