ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,121,105,86.78,16,13.22
4017,40,17,80,66,82.5,14,17.5
4018,40,18,153,134,87.58,19,12.42
4019,40,19,139,110,79.14,29,20.86
4020,40,20,110,87,79.09,23,20.91
4021,40,21,149,117,78.52,32,21.48
4022,40,22,94,78,82.98,16,17.02
4023,40,23,170,132,77.65,38,22.35
4024,40,24,97,85,87.63,12,12.37
4025,40,25,126,96,76.19,30,23.81
4026,40,26,158,142,89.87,16,10.13
4027,40,27,224,171,76.34,53,23.66
4028,40,28,154,116,75.32,38,24.68
4029,40,29,140,117,83.57,23,16.43
4030,40,30,144,125,86.81,19,13.19
4031,40,31,143,115,80.42,28,19.58
4032,40,32,115,92,80.0,23,20.0
4033,40,33,146,122,83.56,24,16.44
4034,40,34,105,95,90.48,10,9.52
4035,40,35,173,135,78.03,38,21.97
4036,40,36,151,124,82.12,27,17.88
4037,40,37,236,186,78.81,50,21.19
4038,40,38,64,54,84.38,10,15.63
4039,40,39,127,102,80.31,25,19.69
4040,40,40,105,74,70.48,31,29.52
4041,40,41,223,184,82.51,39,17.49
4042,40,42,220,184,83.64,36,16.36
4043,40,43,191,154,80.63,37,19.37
4044,40,44,124,102,82.26,22,17.74
4045,40,45,231,182,78.79,49,21.21
4046,40,46,163,127,77.91,36,22.09
4047,40,47,204,165,80.88,39,19.12
4101,41,1,163,110,67.48,53,32.52
4102,41,2,248,164,66.13,84,33.87
4103,41,3,182,137,75.27,45,24.73
4104,41,4,224,166,74.11,58,25.89
4105,41,5,180,139,77.22,41,22.78
4106,41,6,176,127,72.16,49,27.84
4107,41,7,304,220,72.37,84,27.63
4108,41,8,212,156,73.58,56,26.42
4109,41,9,175,136,77.71,39,22.29
4110,41,10,184,140,76.09,44,23.91
4111,41,11,179,130,72.63,49,27.37
4112,41,12,196,165,84.18,31,15.82
4113,41,13,168,127,75.6,41,24.4
4114,41,14,229,171,74.67,58,25.33
4115,41,15,135,89,65.93,46,34.07
4116,41,16,191,138,72.25,53,27.75
4117,41,17,183,122,66.67,61,33.33
4118,41,18,104,83,79.81,21,20.19
4119,41,19,254,189,74.41,65,25.59
4120,41,20,127,104,81.89,23,18.11
4121,41,21,141,97,68.79,44,31.21
4122,41,22,167,128,76.65,39,23.35
4123,41,23,189,130,68.78,59,31.22
4124,41,24,191,135,70.68,56,29.32
4125,41,25,132,99,75.0,33,25.0
4126,41,26,119,101,84.87,18,15.13
4127,41,27,103,79,76.7,24,23.3
4128,41,28,125,99,79.2,26,20.8
4129,41,29,100,76,76.0,24,24.0
4130,41,30,185,132,71.35,53,28.65
4131,41,31,199,145,72.86,54,27.14
4132,41,32,161,120,74.53,41,25.47
4133,41,33,170,121,71.18,49,28.82
4134,41,34,179,115,64.25,64,35.75
4135,41,35,181,129,71.27,52,28.73
4136,41,36,177,131,74.01,46,25.99
4137,41,37,254,175,68.9,79,31.1
4138,41,38,188,151,80.32,37,19.68
4139,41,39,219,160,73.06,59,26.94
4140,41,40,148,111,75.0,37,25.0
4141,41,41,183,142,77.6,41,22.4
4142,41,42,182,121,66.48,61,33.52
4143,41,43,148,110,74.32,38,25.68
4144,41,44,169,127,75.15,42,24.85
4145,41,45,167,131,78.44,36,21.56
4146,41,46,148,97,65.54,51,34.46
4147,41,47,190,135,71.05,55,28.95
4148,41,48,156,113,72.44,43,27.56
4149,41,49,154,118,76.62,36,23.38
4150,41,50,197,149,75.63,48,24.37
4151,41,51,119,94,78.99,25,21.01
4152,41,52,214,149,69.63,65,30.37
4153,41,53,232,156,67.24,76,32.76
4154,41,54,168,129,76.79,39,23.21
4155,41,55,185,138,74.59,47,25.41
4156,41,56,212,150,70.75,62,29.25
4157,41,57,198,151,76.26,47,23.74
4158,41,58,144,104,72.22,40,27.78
4159,41,59,163,119,73.01,44,26.99
4160,41,60,176,127,72.16,49,27.84
4161,41,61,215,165,76.74,50,23.26
4162,41,62,188,137,72.87,51,27.13
4163,41,63,168,124,73.81,44,26.19
4164,41,64,181,132,72.93,49,27.07
4165,41,65,162,113,69.75,49,30.25
4166,41,66,192,158,82.29,34,17.71
4201,42,1,252,204,80.95,48,19.05
4202,42,2,181,149,82.32,32,17.68
4203,42,3,151,126,83.44,25,16.56
4204,42,4,167,141,84.43,26,15.57
4205,42,5,164,133,81.1,31,18.9
4206,42,6,310,237,76.45,73,23.55
4207,42,7,210,167,79.52,43,20.48
4208,42,8,276,225,81.52,51,18.48
4209,42,9,248,189,76.21,59,23.79
4210,42,10,309,250,80.91,59,19.09
4211,42,11,203,170,83.74,33,16.26
4212,42,12,150,122,81.33,28,18.67
4213,42,13,311,249,80.06,62,19.94
4214,42,14,498,410,82.33,88,17.67
4215,42,15,280,231,82.5,49,17.5
4216,42,16,363,290,79.89,73,20.11
4217,42,17,166,130,78.31,36,21.69
4218,42,18,116,97,83.62,19,16.38
4219,42,19,293,247,84.3,46,15.7
4220,42,20,138,121,87.68,17,12.32
4221,42,21,160,135,84.38,25,15.63
4222,42,22,100,75,75.0,25,25.0
4223,42,23,259,198,76.45,61,23.55
4224,42,24,218,177,81.19,41,18.81
4225,42,25,174,139,79.89,35,20.11
4226,42,26,229,180,78.6,49,21.4
4227,42,27,260,202,77.69,58,22.31
4228,42,28,194,158,81.44,36,18.56
4229,42,29,193,157,81.35,36,18.65
4230,42,30,318,251,78.93,67,21.07
4231,42,31,133,110,82.71,23,17.29
4232,42,32,171,140,81.87,31,18.13
4233,42,33,227,181,79.74,46,20.26
4234,42,34,204,165,80.88,39,19.12
4235,42,35,145,123,84.83,22,15.17
4236,42,36,330,274,83.03,56,16.97
4237,42,37,183,147,80.33,36,19.67
4238,42,38,256,203,79.3,53,20.7
4239,42,39,209,171,81.82,38,18.18
4240,42,40,129,108,83.72,21,16.28
4241,42,41,175,145,82.86,30,17.14
4242,42,42,207,166,80.19,41,19.81
4243,42,43,204,164,80.39,40,19.61
4244,42,44,247,189,76.52,58,23.48
4245,42,45,208,176,84.62,32,15.38
4246,42,46,151,111,73.51,40,26.49
4247,42,47,122,101,82.79,21,17.21
4248,42,48,97,81,83.51,16,16.49
4249,42,49,145,122,84.14,23,15.86
4250,42,50,202,161,79.7,41,20.3
4251,42,51,217,171,78.8,46,21.2
4252,42,52,145,124,85.52,21,14.48
4253,42,53,132,104,78.79,28,21.21
4254,42,54,196,157,80.1,39,19.9
4255,42,55,244,207,84.84,37,15.16
4256,42,56,176,153,86.93,23,13.07
4257,42,57,68,54,79.41,14,20.59
4258,42,58,261,218,83.52,43,16.48
4259,42,59,135,115,85.19,20,14.81
4260,42,60,153,129,84.31,24,15.69
4261,42,61,114,98,85.96,16,14.04
4262,42,62,136,114,83.82,22,16.18
4263,42,63,169,134,79.29,35,20.71
4264,42,64,78,60,76.92,18,23.08
4265,42,65,205,163,79.51,42,20.49
4266,42,66,155,134,86.45,21,13.55
4267,42,67,158,134,84.81,24,15.19
4301,43,1,225,193,85.78,32,14.22
4302,43,2,165,131,79.39,34,20.61
4303,43,3,226,177,78.32,49,21.68
4304,43,4,169,130,76.92,39,23.08
4305,43,5,231,198,85.71,33,14.29
4306,43,6,182,150,82.42,32,17.58
4307,43,7,168,134,79.76,34,20.24
4308,43,8,211,180,85.31,31,14.69
4309,43,9,188,153,81.38,35,18.62
4310,43,10,165,130,78.79,35,21.21
4311,43,11,157,130,82.8,27,17.2
4312,43,12,283,229,80.92,54,19.08
4313,43,13,152,124,81.58,28,18.42
4314,43,14,127,105,82.68,22,17.32
4315,43,15,193,164,84.97,29,15.03
4316,43,16,201,163,81.09,38,18.91
4317,43,17,296,244,82.43,52,17.57
4318,43,18,56,51,91.07,5,8.93
4319,43,19,229,182,79.48,47,20.52
4320,43,20,247,201,81.38,46,18.62
4321,43,21,167,141,84.43,26,15.57
4322,43,22,154,127,82.47,27,17.53
4323,43,23,191,158,82.72,33,17.28
4324,43,24,154,125,81.17,29,18.83
4325,43,25,174,147,84.48,27,15.52
4326,43,26,182,157,86.26,25,13.74
4327,43,27,186,155,83.33,31,16.67
4328,43,28,205,173,84.39,32,15.61
4329,43,29,134,108,80.6,26,19.4
4330,43,30,156,131,83.97,25,16.03
4331,43,31,171,141,82.46,30,17.54
4332,43,32,154,126,81.82,28,18.18
4333,43,33,205,172,83.9,33,16.1
4334,43,34,170,137,80.59,33,19.41
4335,43,35,288,234,81.25,54,18.75
4336,43,36,186,160,86.02,26,13.98
4337,43,37,189,152,80.42,37,19.58
4338,43,38,180,144,80.0,36,20.0
4339,43,39,188,165,87.77,23,12.23
4340,43,40,253,208,82.21,45,17.79
4341,43,41,222,180,81.08,42,18.92
4342,43,42,168,137,81.55,31,18.45
4343,43,43,213,178,83.57,35,16.43
4344,43,44,261,210,80.46,51,19.54
4345,43,45,198,169,85.35,29,14.65
4346,43,46,254,211,83.07,43,16.93
4347,43,47,211,179,84.83,32,15.17
4348,43,48,253,215,84.98,38,15.02
4349,43,49,148,113,76.35,35,23.65
4350,43,50,143,125,87.41,18,12.59
4351,43,51,152,127,83.55,25,16.45
4352,43,52,340,277,81.47,63,18.53
4353,43,53,208,175,84.13,33,15.87
4354,43,54,121,108,89.26,13,10.74
4355,43,55,118,97,82.2,21,17.8
4356,43,56,200,147,73.5,53,26.5
4357,43,57,143,122,85.31,21,14.69
4358,43,58,183,154,84.15,29,15.85
4359,43,59,171,139,81.29,32,18.71
4360,43,60,117,100,85.47,17,14.53
4401,44,1,193,160,82.9,33,17.1
4402,44,2,234,198,84.62,36,15.38
4403,44,3,183,159,86.89,24,13.11
4404,44,4,169,155,91.72,14,8.28
4405,44,5,309,251,81.23,58,18.77
4406,44,6,298,254,85.23,44,14.77
4407,44,7,230,185,80.43,45,19.57
4408,44,8,301,260,86.38,41,13.62
4409,44,9,358,291,81.28,67,18.72
4410,44,10,314,269,85.67,45,14.33
4411,44,11,239,205,85.77,34,14.23
4412,44,12,217,188,86.64,29,13.36
4413,44,13,276,230,83.33,46,16.67
4414,44,14,318,282,88.68,36,11.32
4415,44,15,338,283,83.73,55,16.27
4416,44,16,291,243,83.51,48,16.49
4417,44,17,268,224,83.58,44,16.42
4418,44,18,111,90,81.08,21,18.92
4419,44,19,185,169,91.35,16,8.65
4420,44,20,384,338,88.02,46,11.98
4421,44,21,331,284,85.8,47,14.2
4422,44,22,156,132,84.62,24,15.38
4423,44,23,248,202,81.45,46,18.55
4424,44,24,243,214,88.07,29,11.93
4425,44,25,248,199,80.24,49,19.76
4426,44,26,230,203,88.26,27,11.74
4427,44,27,329,273,82.98,56,17.02
4428,44,28,223,182,81.61,41,18.39
4429,44,29,312,276,88.46,36,11.54
4430,44,30,284,245,86.27,39,13.73
4431,44,31,311,264,84.89,47,15.11
4432,44,32,212,177,83.49,35,16.51
4433,44,33,430,366,85.12,64,14.88
4434,44,34,171,144,84.21,27,15.79
4435,44,35,166,144,86.75,22,13.25
4436,44,36,197,167,84.77,30,15.23
4437,44,37,361,307,85.04,54,14.96
4438,44,38,365,316,86.58,49,13.42
4439,44,39,289,245,84.78,44,15.22
4440,44,40,255,198,77.65,57,22.35
4441,44,41,281,243,86.48,38,13.52
4442,44,42,271,244,90.04,27,9.96
4443,44,43,333,292,87.69,41,12.31
4444,44,44,333,280,84.08,53,15.92
4445,44,45,327,277,84.71,50,15.29
4446,44,46,190,158,83.16,32,16.84
4447,44,47,225,189,84.0,36,16.0
4448,44,48,183,151,82.51,32,17.49
4449,44,49,190,165,86.84,25,13.16
4450,44,50,266,220,82.71,46,17.29
4501,45,1,127,90,70.87,37,29.13
4502,45,2,190,143,75.26,47,24.74
4503,45,3,242,202,83.47,40,16.53
4504,45,4,212,158,74.53,54,25.47
4505,45,5,121,87,71.9,34,28.1
4506,45,6,175,137,78.29,38,21.71
4507,45,7,211,167,79.15,44,20.85
4508,45,8,193,157,81.35,36,18.65
4509,45,9,182,150,82.42,32,17.58
4510,45,10,244,185,75.82,59,24.18
4511,45,11,190,134,70.53,56,29.47
4512,45,12,210,158,75.24,52,24.76
4513,45,13,196,156,79.59,40,20.41
4514,45,14,237,184,77.64,53,22.36
4515,45,15,206,166,80.58,40,19.42
4516,45,16,204,173,84.8,31,15.2
4517,45,17,175,135,77.14,40,22.86
4518,45,18,192,147,76.56,45,23.44
4519,45,19,240,194,80.83,46,19.17
4520,45,20,190,151,79.47,39,20.53
4521,45,21,202,144,71.29,58,28.71
4522,45,22,164,116,70.73,48,29.27
4523,45,23,165,120,72.73,45,27.27
4524,45,24,241,185,76.76,56,23.24
4525,45,25,133,106,79.7,27,20.3
4526,45,26,194,154,79.38,40,20.62
4527,45,27,189,147,77.78,42,22.22
4528,45,28,209,168,80.38,41,19.62
4529,45,29,206,163,79.13,43,20.87
4530,45,30,192,128,66.67,64,33.33
4531,45,31,194,145,74.74,49,25.26
4532,45,32,174,133,76.44,41,23.56
4533,45,33,241,193,80.08,48,19.92
4534,45,34,158,120,75.95,38,24.05
4535,45,35,202,140,69.31,62,30.69
4536,45,36,223,163,73.09,60,26.91
4537,45,37,166,127,76.51,39,23.49
4538,45,38,224,186,83.04,38,16.96
4539,45,39,218,168,77.06,50,22.94
4540,45,40,209,156,74.64,53,25.36
4541,45,41,190,142,74.74,48,25.26
4542,45,42,181,133,73.48,48,26.52
4543,45,43,189,166,87.83,23,12.17
4544,45,44,188,143,76.06,45,23.94
4545,45,45,157,119,75.8,38,24.2
4546,45,46,205,166,80.98,39,19.02
4547,45,47,229,183,79.91,46,20.09
4548,45,48,177,144,81.36,33,18.64
4549,45,49,185,135,72.97,50,27.03
4550,45,50,195,161,82.56,34,17.44
4551,45,51,213,156,73.24,57,26.76
4552,45,52,202,173,85.64,29,14.36
4553,45,53,182,135,74.18,47,25.82
4554,45,54,218,159,72.94,59,27.06
4555,45,55,182,142,78.02,40,21.98
4556,45,56,195,147,75.38,48,24.62
4557,45,57,194,140,72.16,54,27.84
4558,45,58,127,95,74.8,32,25.2
4601,46,1,274,228,83.21,46,16.79
4602,46,2,196,157,80.1,39,19.9
4603,46,3,254,206,81.1,48,18.9
4604,46,4,156,131,83.97,25,16.03
4605,46,5,262,233,88.93,29,11.07
4606,46,6,175,136,77.71,39,22.29
4607,46,7,331,270,81.57,61,18.43
4608,46,8,163,143,87.73,20,12.27
4609,46,9,219,171,78.08,48,21.92
4610,46,10,320,265,82.81,55,17.19
4611,46,11,242,196,80.99,46,19.01
4612,46,12,196,159,81.12,37,18.88
4613,46,13,354,285,80.51,69,19.49
4614,46,14,162,130,80.25,32,19.75
4615,46,15,248,208,83.87,40,16.13
4616,46,16,327,254,77.68,73,22.32
4617,46,17,303,244,80.53,59,19.47
4618,46,18,236,186,78.81,50,21.19
4619,46,19,209,166,79.43,43,20.57
4620,46,20,157,130,82.8,27,17.2
4621,46,21,84,67,79.76,17,20.24
4622,46,22,108,85,78.7,23,21.3
4623,46,23,129,104,80.62,25,19.38
4624,46,24,287,244,85.02,43,14.98
4625,46,25,142,121,85.21,21,14.79
4626,46,26,203,164,80.79,39,19.21
4627,46,27,325,281,86.46,44,13.54
4628,46,28,295,246,83.39,49,16.61
4629,46,29,161,131,81.37,30,18.63
4630,46,30,237,195,82.28,42,17.72
4631,46,31,273,230,84.25,43,15.75
4632,46,32,251,198,78.88,53,21.12
4633,46,33,217,178,82.03,39,17.97
4634,46,34,301,250,83.06,51,16.94
4635,46,35,186,148,79.57,38,20.43
4636,46,36,241,204,84.65,37,15.35
4637,46,37,315,267,84.76,48,15.24
4638,46,38,120,96,80.0,24,20.0
4639,46,39,267,229,85.77,38,14.23
4701,47,1,98,79,80.61,19,19.39
4702,47,2,230,186,80.87,44,19.13
4703,47,3,196,172,87.76,24,12.24
4704,47,4,212,153,72.17,59,27.83
4705,47,5,170,143,84.12,27,15.88
4706,47,6,260,232,89.23,28,10.77
4707,47,7,246,212,86.18,34,13.82
4708,47,8,256,220,85.94,36,14.06
4709,47,9,217,171,78.8,46,21.2
4710,47,10,263,206,78.33,57,21.67
4711,47,11,333,275,82.58,58,17.42
4712,47,12,228,177,77.63,51,22.37
4713,47,13,290,238,82.07,52,17.93
4714,47,14,202,170,84.16,32,15.84
4715,47,15,204,167,81.86,37,18.14
4716,47,16,130,86,66.15,44,33.85
4717,47,17,203,163,80.3,40,19.7
4718,47,18,201,172,85.57,29,14.43
4719,47,19,199,157,78.89,42,21.11
4720,47,20,237,185,78.06,52,21.94
4721,47,21,169,150,88.76,19,11.24
4722,47,22,166,144,86.75,22,13.25
4723,47,23,107,93,86.92,14,13.08
4724,47,24,175,143,81.71,32,18.29
4725,47,25,205,175,85.37,30,14.63
4726,47,26,326,268,82.21,58,17.79
4727,47,27,221,180,81.45,41,18.55
4728,47,28,252,214,84.92,38,15.08
4729,47,29,286,224,78.32,62,21.68
4730,47,30,144,120,83.33,24,16.67
4731,47,31,246,207,84.15,39,15.85
4732,47,32,331,272,82.18,59,17.82
4733,47,33,193,157,81.35,36,18.65
4734,47,34,251,210,83.67,41,16.33
4735,47,35,252,202,80.16,50,19.84
4736,47,36,281,229,81.49,52,18.51
4737,47,37,314,262,83.44,52,16.56
4738,47,38,222,182,81.98,40,18.02
4739,47,39,215,180,83.72,35,16.28
4740,47,40,166,141,84.94,25,15.06
4741,47,41,159,134,84.28,25,15.72
4742,47,42,210,159,75.71,51,24.29
4743,47,43,290,234,80.69,56,19.31
4744,47,44,186,143,76.88,43,23.12
4745,47,45,161,132,81.99,29,18.01
4801,48,1,234,198,84.62,36,15.38
4802,48,2,166,135,81.33,31,18.67
4803,48,3,234,196,83.76,38,16.24
4804,48,4,210,172,81.9,38,18.1
4805,48,5,166,132,79.52,34,20.48
4806,48,6,256,215,83.98,41,16.02
4807,48,7,240,193,80.42,47,19.58
4808,48,8,157,122,77.71,35,22.29
4809,48,9,164,132,80.49,32,19.51
4810,48,10,171,152,88.89,19,11.11
4811,48,11,262,201,76.72,61,23.28
4812,48,12,173,150,86.71,23,13.29
4813,48,13,174,149,85.63,25,14.37
4814,48,14,203,177,87.19,26,12.81
4815,48,15,142,122,85.92,20,14.08
4816,48,16,143,117,81.82,26,18.18
4817,48,17,209,175,83.73,34,16.27
4818,48,18,155,128,82.58,27,17.42
4819,48,19,178,143,80.34,35,19.66
4820,48,20,196,157,80.1,39,19.9
4821,48,21,212,177,83.49,35,16.51
4822,48,22,226,179,79.2,47,20.8
4823,48,23,149,119,79.87,30,20.13
4824,48,24,115,98,85.22,17,14.78
4825,48,25,205,174,84.88,31,15.12
4826,48,26,207,166,80.19,41,19.81
4827,48,27,104,80,76.92,24,23.08
4828,48,28,157,114,72.61,43,27.39
4829,48,29,112,102,91.07,10,8.93
4830,48,30,133,112,84.21,21,15.79
4831,48,31,215,181,84.19,34,15.81
4832,48,32,197,166,84.26,31,15.74
4833,48,33,169,142,84.02,27,15.98
4834,48,34,184,151,82.07,33,17.93
4835,48,35,145,115,79.31,30,20.69
4836,48,36,158,126,79.75,32,20.25
4837,48,37,216,184,85.19,32,14.81
4838,48,38,209,185,88.52,24,11.48
4839,48,39,131,107,81.68,24,18.32
4840,48,40,149,121,81.21,28,18.79
4841,48,41,154,131,85.06,23,14.94
4842,48,42,224,192,85.71,32,14.29
4843,48,43,187,163,87.17,24,12.83
4844,48,44,223,192,86.1,31,13.9
4845,48,45,156,130,83.33,26,16.67
4846,48,46,138,103,74.64,35,25.36
4847,48,47,140,115,82.14,25,17.86
4848,48,48,139,125,89.93,14,10.07
4901,49,1,159,133,83.65,26,16.35
4902,49,2,167,139,83.23,28,16.77
4903,49,3,212,181,85.38,31,14.62
4904,49,4,134,114,85.07,20,14.93
4905,49,5,197,150,76.14,47,23.86
4906,49,6,203,160,78.82,43,21.18
4907,49,7,160,127,79.38,33,20.63
4908,49,8,155,119,76.77,36,23.23
4909,49,9,165,135,81.82,30,18.18
4910,49,10,246,204,82.93,42,17.07
4911,49,11,201,176,87.56,25,12.44
4912,49,12,148,114,77.03,34,22.97
4913,49,13,188,154,81.91,34,18.09
4914,49,14,182,141,77.47,41,22.53
4915,49,15,204,168,82.35,36,17.65
4916,49,16,174,130,74.71,44,25.29
4917,49,17,71,55,77.46,16,22.54
4918,49,18,183,141,77.05,42,22.95
4919,49,19,171,136,79.53,35,20.47
4920,49,20,215,172,80.0,43,20.0
4921,49,21,212,168,79.25,44,20.75
4922,49,22,185,136,73.51,49,26.49
4923,49,23,243,198,81.48,45,18.52
4924,49,24,247,214,86.64,33,13.36
4925,49,25,148,114,77.03,34,22.97
4926,49,26,239,189,79.08,50,20.92
4927,49,27,224,177,79.02,47,20.98
4928,49,28,211,170,80.57,41,19.43
4929,49,29,110,87,79.09,23,20.91
4930,49,30,165,141,85.45,24,14.55
4931,49,31,209,162,77.51,47,22.49
4932,49,32,173,137,79.19,36,20.81
4933,49,33,174,148,85.06,26,14.94
4934,49,34,171,147,85.96,24,14.04
4935,49,35,177,143,80.79,34,19.21
4936,49,36,134,108,80.6,26,19.4
4937,49,37,133,115,86.47,18,13.53
5001,50,1,136,114,83.82,22,16.18
5002,50,2,191,157,82.2,34,17.8
5003,50,3,140,115,82.14,25,17.86
5004,50,4,146,128,87.67,18,12.33
5005,50,5,162,138,85.19,24,14.81
5006,50,6,117,92,78.63,25,21.37
5007,50,7,200,157,78.5,43,21.5
5008,50,8,219,181,82.65,38,17.35
5009,50,9,121,93,76.86,28,23.14
5010,50,10,111,89,80.18,22,19.82
5011,50,11,139,111,79.86,28,20.14
5012,50,12,94,80,85.11,14,14.89
5013,50,13,115,96,83.48,19,16.52
5014,50,14,89,80,89.89,9,10.11
5015,50,15,205,167,81.46,38,18.54
5016,50,16,84,76,90.48,8,9.52
5017,50,17,135,112,82.96,23,17.04
5018,50,18,113,87,76.99,26,23.01
5019,50,19,148,121,81.76,27,18.24
5020,50,20,170,144,84.71,26,15.29
5021,50,21,166,129,77.71,37,22.29
5022,50,22,186,152,81.72,34,18.28
5023,50,23,100,80,80.0,20,20.0
5024,50,24,149,121,81.21,28,18.79
5025,50,25,168,119,70.83,49,29.17
5026,50,26,118,94,79.66,24,20.34
5027,50,27,67,60,89.55,7,10.45
5028,50,28,100,87,87.0,13,13.0
5029,50,29,198,158,79.8,40,20.2
5030,50,30,107,82,76.64,25,23.36
5031,50,31,40,39,97.5,1,2.5
5032,50,32,144,124,86.11,20,13.89
5033,50,33,88,68,77.27,20,22.73
5034,50,34,151,131,86.75,20,13.25
5035,50,35,216,173,80.09,43,19.91
5036,50,36,179,143,79.89,36,20.11
5037,50,37,191,150,78.53,41,21.47
5038,50,38,85,70,82.35,15,17.65
5039,50,39,120,93,77.5,27,22.5
5040,50,40,134,106,79.1,28,20.9
5041,50,41,194,144,74.23,50,25.77
5042,50,42,209,168,80.38,41,19.62
5043,50,43,162,134,82.72,28,17.28
5044,50,44,158,128,81.01,30,18.99
5045,50,45,182,145,79.67,37,20.33
5046,50,46,140,107,76.43,33,23.57
