ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,114,95,83.33,19,16.67
4017,40,17,62,47,75.81,15,24.19
4018,40,18,147,125,85.03,22,14.97
4019,40,19,126,98,77.78,28,22.22
4020,40,20,110,91,82.73,19,17.27
4021,40,21,137,113,82.48,24,17.52
4022,40,22,79,67,84.81,12,15.19
4023,40,23,167,137,82.04,30,17.96
4024,40,24,96,80,83.33,16,16.67
4025,40,25,131,103,78.63,28,21.37
4026,40,26,140,125,89.29,15,10.71
4027,40,27,195,153,78.46,42,21.54
4028,40,28,165,131,79.39,34,20.61
4029,40,29,145,123,84.83,22,15.17
4030,40,30,138,118,85.51,20,14.49
4031,40,31,137,109,79.56,28,20.44
4032,40,32,100,80,80.0,20,20.0
4033,40,33,145,117,80.69,28,19.31
4034,40,34,95,80,84.21,15,15.79
4035,40,35,177,131,74.01,46,25.99
4036,40,36,142,116,81.69,26,18.31
4037,40,37,226,182,80.53,44,19.47
4038,40,38,64,58,90.63,6,9.38
4039,40,39,113,89,78.76,24,21.24
4040,40,40,99,75,75.76,24,24.24
4041,40,41,176,137,77.84,39,22.16
4042,40,42,205,171,83.41,34,16.59
4043,40,43,177,144,81.36,33,18.64
4044,40,44,106,92,86.79,14,13.21
4045,40,45,209,169,80.86,40,19.14
4046,40,46,135,102,75.56,33,24.44
4047,40,47,199,168,84.42,31,15.58
4101,41,1,154,100,64.94,54,35.06
4102,41,2,227,150,66.08,77,33.92
4103,41,3,177,124,70.06,53,29.94
4104,41,4,210,155,73.81,55,26.19
4105,41,5,158,117,74.05,41,25.95
4106,41,6,170,116,68.24,54,31.76
4107,41,7,277,202,72.92,75,27.08
4108,41,8,199,144,72.36,55,27.64
4109,41,9,166,122,73.49,44,26.51
4110,41,10,179,132,73.74,47,26.26
4111,41,11,165,114,69.09,51,30.91
4112,41,12,194,158,81.44,36,18.56
4113,41,13,156,122,78.21,34,21.79
4114,41,14,216,169,78.24,47,21.76
4115,41,15,134,91,67.91,43,32.09
4116,41,16,195,143,73.33,52,26.67
4117,41,17,174,111,63.79,63,36.21
4118,41,18,96,75,78.13,21,21.88
4119,41,19,239,169,70.71,70,29.29
4120,41,20,100,62,62.0,38,38.0
4121,41,21,134,91,67.91,43,32.09
4122,41,22,174,129,74.14,45,25.86
4123,41,23,181,125,69.06,56,30.94
4124,41,24,180,125,69.44,55,30.56
4125,41,25,122,93,76.23,29,23.77
4126,41,26,111,88,79.28,23,20.72
4127,41,27,95,75,78.95,20,21.05
4128,41,28,119,91,76.47,28,23.53
4129,41,29,103,78,75.73,25,24.27
4130,41,30,174,131,75.29,43,24.71
4131,41,31,191,136,71.2,55,28.8
4132,41,32,152,111,73.03,41,26.97
4133,41,33,175,124,70.86,51,29.14
4134,41,34,161,102,63.35,59,36.65
4135,41,35,170,121,71.18,49,28.82
4136,41,36,166,123,74.1,43,25.9
4137,41,37,228,179,78.51,49,21.49
4138,41,38,172,137,79.65,35,20.35
4139,41,39,201,146,72.64,55,27.36
4140,41,40,141,107,75.89,34,24.11
4141,41,41,161,123,76.4,38,23.6
4142,41,42,182,124,68.13,58,31.87
4143,41,43,139,96,69.06,43,30.94
4144,41,44,156,118,75.64,38,24.36
4145,41,45,155,115,74.19,40,25.81
4146,41,46,145,100,68.97,45,31.03
4147,41,47,186,135,72.58,51,27.42
4148,41,48,143,105,73.43,38,26.57
4149,41,49,148,110,74.32,38,25.68
4150,41,50,177,133,75.14,44,24.86
4151,41,51,110,77,70.0,33,30.0
4152,41,52,199,144,72.36,55,27.64
4153,41,53,210,136,64.76,74,35.24
4154,41,54,168,133,79.17,35,20.83
4155,41,55,176,122,69.32,54,30.68
4156,41,56,201,135,67.16,66,32.84
4157,41,57,183,137,74.86,46,25.14
4158,41,58,133,88,66.17,45,33.83
4159,41,59,164,118,71.95,46,28.05
4160,41,60,158,113,71.52,45,28.48
4161,41,61,203,152,74.88,51,25.12
4162,41,62,169,127,75.15,42,24.85
4163,41,63,167,120,71.86,47,28.14
4164,41,64,173,120,69.36,53,30.64
4165,41,65,146,97,66.44,49,33.56
4166,41,66,187,155,82.89,32,17.11
4201,42,1,230,188,81.74,42,18.26
4202,42,2,174,147,84.48,27,15.52
4203,42,3,137,119,86.86,18,13.14
4204,42,4,162,139,85.8,23,14.2
4205,42,5,152,119,78.29,33,21.71
4206,42,6,283,220,77.74,63,22.26
4207,42,7,183,147,80.33,36,19.67
4208,42,8,252,207,82.14,45,17.86
4209,42,9,236,177,75.0,59,25.0
4210,42,10,289,232,80.28,57,19.72
4211,42,11,196,162,82.65,34,17.35
4212,42,12,130,106,81.54,24,18.46
4213,42,13,304,249,81.91,55,18.09
4214,42,14,467,382,81.8,85,18.2
4215,42,15,263,230,87.45,33,12.55
4216,42,16,327,276,84.4,51,15.6
4217,42,17,151,121,80.13,30,19.87
4218,42,18,114,98,85.96,16,14.04
4219,42,19,258,204,79.07,54,20.93
4220,42,20,133,114,85.71,19,14.29
4221,42,21,155,130,83.87,25,16.13
4222,42,22,91,68,74.73,23,25.27
4223,42,23,239,188,78.66,51,21.34
4224,42,24,195,167,85.64,28,14.36
4225,42,25,172,145,84.3,27,15.7
4226,42,26,222,179,80.63,43,19.37
4227,42,27,246,200,81.3,46,18.7
4228,42,28,183,149,81.42,34,18.58
4229,42,29,185,156,84.32,29,15.68
4230,42,30,290,240,82.76,50,17.24
4231,42,31,125,106,84.8,19,15.2
4232,42,32,163,134,82.21,29,17.79
4233,42,33,206,177,85.92,29,14.08
4234,42,34,184,156,84.78,28,15.22
4235,42,35,128,111,86.72,17,13.28
4236,42,36,299,253,84.62,46,15.38
4237,42,37,163,127,77.91,36,22.09
4238,42,38,238,195,81.93,43,18.07
4239,42,39,206,171,83.01,35,16.99
4240,42,40,109,93,85.32,16,14.68
4241,42,41,172,145,84.3,27,15.7
4242,42,42,199,163,81.91,36,18.09
4243,42,43,209,170,81.34,39,18.66
4244,42,44,226,179,79.2,47,20.8
4245,42,45,193,165,85.49,28,14.51
4246,42,46,136,106,77.94,30,22.06
4247,42,47,111,98,88.29,13,11.71
4248,42,48,103,85,82.52,18,17.48
4249,42,49,147,125,85.03,22,14.97
4250,42,50,201,165,82.09,36,17.91
4251,42,51,199,167,83.92,32,16.08
4252,42,52,136,121,88.97,15,11.03
4253,42,53,128,100,78.13,28,21.88
4254,42,54,188,143,76.06,45,23.94
4255,42,55,228,192,84.21,36,15.79
4256,42,56,176,149,84.66,27,15.34
4257,42,57,65,50,76.92,15,23.08
4258,42,58,230,185,80.43,45,19.57
4259,42,59,121,98,80.99,23,19.01
4260,42,60,137,114,83.21,23,16.79
4261,42,61,106,93,87.74,13,12.26
4262,42,62,120,100,83.33,20,16.67
4263,42,63,167,141,84.43,26,15.57
4264,42,64,69,50,72.46,19,27.54
4265,42,65,198,164,82.83,34,17.17
4266,42,66,147,121,82.31,26,17.69
4267,42,67,135,114,84.44,21,15.56
4301,43,1,216,187,86.57,29,13.43
4302,43,2,165,142,86.06,23,13.94
4303,43,3,213,181,84.98,32,15.02
4304,43,4,167,134,80.24,33,19.76
4305,43,5,222,195,87.84,27,12.16
4306,43,6,177,145,81.92,32,18.08
4307,43,7,158,141,89.24,17,10.76
4308,43,8,208,177,85.1,31,14.9
4309,43,9,175,148,84.57,27,15.43
4310,43,10,153,134,87.58,19,12.42
4311,43,11,141,122,86.52,19,13.48
4312,43,12,262,227,86.64,35,13.36
4313,43,13,141,120,85.11,21,14.89
4314,43,14,118,105,88.98,13,11.02
4315,43,15,186,159,85.48,27,14.52
4316,43,16,191,163,85.34,28,14.66
4317,43,17,276,239,86.59,37,13.41
4318,43,18,52,47,90.38,5,9.62
4319,43,19,207,172,83.09,35,16.91
4320,43,20,230,196,85.22,34,14.78
4321,43,21,167,142,85.03,25,14.97
4322,43,22,147,128,87.07,19,12.93
4323,43,23,177,158,89.27,19,10.73
4324,43,24,153,122,79.74,31,20.26
4325,43,25,165,131,79.39,34,20.61
4326,43,26,173,158,91.33,15,8.67
4327,43,27,182,156,85.71,26,14.29
4328,43,28,196,170,86.73,26,13.27
4329,43,29,120,100,83.33,20,16.67
4330,43,30,152,129,84.87,23,15.13
4331,43,31,159,130,81.76,29,18.24
4332,43,32,140,123,87.86,17,12.14
4333,43,33,196,166,84.69,30,15.31
4334,43,34,161,134,83.23,27,16.77
4335,43,35,271,227,83.76,44,16.24
4336,43,36,179,156,87.15,23,12.85
4337,43,37,174,143,82.18,31,17.82
4338,43,38,162,130,80.25,32,19.75
4339,43,39,171,144,84.21,27,15.79
4340,43,40,232,194,83.62,38,16.38
4341,43,41,216,182,84.26,34,15.74
4342,43,42,151,123,81.46,28,18.54
4343,43,43,194,160,82.47,34,17.53
4344,43,44,252,208,82.54,44,17.46
4345,43,45,188,157,83.51,31,16.49
4346,43,46,232,200,86.21,32,13.79
4347,43,47,201,167,83.08,34,16.92
4348,43,48,243,209,86.01,34,13.99
4349,43,49,145,112,77.24,33,22.76
4350,43,50,138,123,89.13,15,10.87
4351,43,51,148,126,85.14,22,14.86
4352,43,52,326,277,84.97,49,15.03
4353,43,53,188,157,83.51,31,16.49
4354,43,54,118,107,90.68,11,9.32
4355,43,55,109,89,81.65,20,18.35
4356,43,56,183,154,84.15,29,15.85
4357,43,57,147,125,85.03,22,14.97
4358,43,58,173,153,88.44,20,11.56
4359,43,59,158,136,86.08,22,13.92
4360,43,60,107,87,81.31,20,18.69
4401,44,1,178,143,80.34,35,19.66
4402,44,2,218,193,88.53,25,11.47
4403,44,3,177,141,79.66,36,20.34
4404,44,4,144,128,88.89,16,11.11
4405,44,5,275,232,84.36,43,15.64
4406,44,6,276,246,89.13,30,10.87
4407,44,7,209,175,83.73,34,16.27
4408,44,8,268,232,86.57,36,13.43
4409,44,9,337,284,84.27,53,15.73
4410,44,10,277,235,84.84,42,15.16
4411,44,11,217,195,89.86,22,10.14
4412,44,12,201,170,84.58,31,15.42
4413,44,13,257,221,85.99,36,14.01
4414,44,14,300,269,89.67,31,10.33
4415,44,15,302,260,86.09,42,13.91
4416,44,16,265,227,85.66,38,14.34
4417,44,17,242,204,84.3,38,15.7
4418,44,18,100,80,80.0,20,20.0
4419,44,19,163,142,87.12,21,12.88
4420,44,20,346,300,86.71,46,13.29
4421,44,21,310,274,88.39,36,11.61
4422,44,22,142,115,80.99,27,19.01
4423,44,23,222,191,86.04,31,13.96
4424,44,24,221,197,89.14,24,10.86
4425,44,25,231,187,80.95,44,19.05
4426,44,26,213,190,89.2,23,10.8
4427,44,27,299,260,86.96,39,13.04
4428,44,28,216,175,81.02,41,18.98
4429,44,29,292,257,88.01,35,11.99
4430,44,30,261,221,84.67,40,15.33
4431,44,31,291,238,81.79,53,18.21
4432,44,32,205,166,80.98,39,19.02
4433,44,33,395,340,86.08,55,13.92
4434,44,34,158,135,85.44,23,14.56
4435,44,35,149,129,86.58,20,13.42
4436,44,36,184,156,84.78,28,15.22
4437,44,37,331,286,86.4,45,13.6
4438,44,38,340,298,87.65,42,12.35
4439,44,39,286,243,84.97,43,15.03
4440,44,40,244,197,80.74,47,19.26
4441,44,41,254,214,84.25,40,15.75
4442,44,42,234,208,88.89,26,11.11
4443,44,43,308,269,87.34,39,12.66
4444,44,44,294,241,81.97,53,18.03
4445,44,45,304,268,88.16,36,11.84
4446,44,46,179,152,84.92,27,15.08
4447,44,47,216,192,88.89,24,11.11
4448,44,48,173,145,83.82,28,16.18
4449,44,49,179,155,86.59,24,13.41
4450,44,50,245,210,85.71,35,14.29
4501,45,1,105,73,69.52,32,30.48
4502,45,2,174,132,75.86,42,24.14
4503,45,3,219,170,77.63,49,22.37
4504,45,4,194,147,75.77,47,24.23
4505,45,5,110,82,74.55,28,25.45
4506,45,6,154,114,74.03,40,25.97
4507,45,7,199,155,77.89,44,22.11
4508,45,8,172,139,80.81,33,19.19
4509,45,9,168,131,77.98,37,22.02
4510,45,10,247,192,77.73,55,22.27
4511,45,11,177,126,71.19,51,28.81
4512,45,12,191,145,75.92,46,24.08
4513,45,13,190,140,73.68,50,26.32
4514,45,14,226,171,75.66,55,24.34
4515,45,15,199,155,77.89,44,22.11
4516,45,16,189,159,84.13,30,15.87
4517,45,17,167,119,71.26,48,28.74
4518,45,18,177,135,76.27,42,23.73
4519,45,19,224,177,79.02,47,20.98
4520,45,20,180,140,77.78,40,22.22
4521,45,21,183,116,63.39,67,36.61
4522,45,22,150,101,67.33,49,32.67
4523,45,23,154,114,74.03,40,25.97
4524,45,24,223,160,71.75,63,28.25
4525,45,25,137,101,73.72,36,26.28
4526,45,26,186,141,75.81,45,24.19
4527,45,27,182,134,73.63,48,26.37
4528,45,28,204,156,76.47,48,23.53
4529,45,29,192,151,78.65,41,21.35
4530,45,30,178,116,65.17,62,34.83
4531,45,31,191,133,69.63,58,30.37
4532,45,32,164,120,73.17,44,26.83
4533,45,33,214,167,78.04,47,21.96
4534,45,34,147,104,70.75,43,29.25
4535,45,35,186,132,70.97,54,29.03
4536,45,36,210,156,74.29,54,25.71
4537,45,37,159,120,75.47,39,24.53
4538,45,38,214,180,84.11,34,15.89
4539,45,39,198,152,76.77,46,23.23
4540,45,40,203,153,75.37,50,24.63
4541,45,41,174,134,77.01,40,22.99
4542,45,42,161,110,68.32,51,31.68
4543,45,43,173,146,84.39,27,15.61
4544,45,44,172,119,69.19,53,30.81
4545,45,45,139,97,69.78,42,30.22
4546,45,46,194,147,75.77,47,24.23
4547,45,47,207,155,74.88,52,25.12
4548,45,48,169,129,76.33,40,23.67
4549,45,49,180,126,70.0,54,30.0
4550,45,50,179,147,82.12,32,17.88
4551,45,51,198,143,72.22,55,27.78
4552,45,52,178,145,81.46,33,18.54
4553,45,53,179,132,73.74,47,26.26
4554,45,54,192,138,71.88,54,28.13
4555,45,55,166,132,79.52,34,20.48
4556,45,56,183,137,74.86,46,25.14
4557,45,57,184,129,70.11,55,29.89
4558,45,58,117,91,77.78,26,22.22
4601,46,1,241,193,80.08,48,19.92
4602,46,2,171,133,77.78,38,22.22
4603,46,3,232,191,82.33,41,17.67
4604,46,4,122,94,77.05,28,22.95
4605,46,5,253,225,88.93,28,11.07
4606,46,6,133,101,75.94,32,24.06
4607,46,7,306,261,85.29,45,14.71
4608,46,8,126,100,79.37,26,20.63
4609,46,9,200,162,81.0,38,19.0
4610,46,10,282,230,81.56,52,18.44
4611,46,11,212,169,79.72,43,20.28
4612,46,12,172,146,84.88,26,15.12
4613,46,13,295,244,82.71,51,17.29
4614,46,14,138,112,81.16,26,18.84
4615,46,15,217,182,83.87,35,16.13
4616,46,16,286,221,77.27,65,22.73
4617,46,17,267,218,81.65,49,18.35
4618,46,18,200,170,85.0,30,15.0
4619,46,19,189,152,80.42,37,19.58
4620,46,20,140,105,75.0,35,25.0
4621,46,21,74,61,82.43,13,17.57
4622,46,22,95,68,71.58,27,28.42
4623,46,23,105,77,73.33,28,26.67
4624,46,24,242,213,88.02,29,11.98
4625,46,25,134,111,82.84,23,17.16
4626,46,26,156,110,70.51,46,29.49
4627,46,27,291,251,86.25,40,13.75
4628,46,28,277,223,80.51,54,19.49
4629,46,29,153,122,79.74,31,20.26
4630,46,30,195,162,83.08,33,16.92
4631,46,31,247,210,85.02,37,14.98
4632,46,32,214,168,78.5,46,21.5
4633,46,33,192,153,79.69,39,20.31
4634,46,34,247,200,80.97,47,19.03
4635,46,35,177,139,78.53,38,21.47
4636,46,36,204,177,86.76,27,13.24
4637,46,37,264,222,84.09,42,15.91
4638,46,38,102,84,82.35,18,17.65
4639,46,39,242,204,84.3,38,15.7
4701,47,1,93,79,84.95,14,15.05
4702,47,2,211,164,77.73,47,22.27
4703,47,3,182,149,81.87,33,18.13
4704,47,4,201,163,81.09,38,18.91
4705,47,5,152,131,86.18,21,13.82
4706,47,6,245,211,86.12,34,13.88
4707,47,7,232,195,84.05,37,15.95
4708,47,8,234,204,87.18,30,12.82
4709,47,9,201,157,78.11,44,21.89
4710,47,10,252,210,83.33,42,16.67
4711,47,11,319,258,80.88,61,19.12
4712,47,12,212,172,81.13,40,18.87
4713,47,13,270,213,78.89,57,21.11
4714,47,14,199,162,81.41,37,18.59
4715,47,15,194,165,85.05,29,14.95
4716,47,16,114,91,79.82,23,20.18
4717,47,17,203,161,79.31,42,20.69
4718,47,18,192,162,84.38,30,15.63
4719,47,19,179,144,80.45,35,19.55
4720,47,20,214,164,76.64,50,23.36
4721,47,21,149,131,87.92,18,12.08
4722,47,22,151,125,82.78,26,17.22
4723,47,23,100,89,89.0,11,11.0
4724,47,24,156,137,87.82,19,12.18
4725,47,25,192,168,87.5,24,12.5
4726,47,26,290,246,84.83,44,15.17
4727,47,27,206,171,83.01,35,16.99
4728,47,28,236,201,85.17,35,14.83
4729,47,29,272,208,76.47,64,23.53
4730,47,30,131,108,82.44,23,17.56
4731,47,31,225,197,87.56,28,12.44
4732,47,32,298,249,83.56,49,16.44
4733,47,33,180,149,82.78,31,17.22
4734,47,34,225,181,80.44,44,19.56
4735,47,35,243,193,79.42,50,20.58
4736,47,36,259,218,84.17,41,15.83
4737,47,37,290,246,84.83,44,15.17
4738,47,38,208,175,84.13,33,15.87
4739,47,39,197,164,83.25,33,16.75
4740,47,40,157,129,82.17,28,17.83
4741,47,41,144,128,88.89,16,11.11
4742,47,42,188,161,85.64,27,14.36
4743,47,43,266,209,78.57,57,21.43
4744,47,44,174,146,83.91,28,16.09
4745,47,45,162,141,87.04,21,12.96
4801,48,1,180,144,80.0,36,20.0
4802,48,2,142,115,80.99,27,19.01
4803,48,3,194,150,77.32,44,22.68
4804,48,4,177,147,83.05,30,16.95
4805,48,5,133,108,81.2,25,18.8
4806,48,6,188,145,77.13,43,22.87
4807,48,7,204,172,84.31,32,15.69
4808,48,8,126,97,76.98,29,23.02
4809,48,9,142,108,76.06,34,23.94
4810,48,10,133,113,84.96,20,15.04
4811,48,11,232,190,81.9,42,18.1
4812,48,12,141,119,84.4,22,15.6
4813,48,13,138,113,81.88,25,18.12
4814,48,14,140,116,82.86,24,17.14
4815,48,15,120,101,84.17,19,15.83
4816,48,16,112,80,71.43,32,28.57
4817,48,17,169,133,78.7,36,21.3
4818,48,18,113,88,77.88,25,22.12
4819,48,19,143,115,80.42,28,19.58
4820,48,20,168,137,81.55,31,18.45
4821,48,21,179,142,79.33,37,20.67
4822,48,22,203,165,81.28,38,18.72
4823,48,23,124,94,75.81,30,24.19
4824,48,24,94,74,78.72,20,21.28
4825,48,25,145,115,79.31,30,20.69
4826,48,26,163,125,76.69,38,23.31
4827,48,27,84,53,63.1,31,36.9
4828,48,28,144,119,82.64,25,17.36
4829,48,29,78,67,85.9,11,14.1
4830,48,30,106,85,80.19,21,19.81
4831,48,31,177,139,78.53,38,21.47
4832,48,32,164,128,78.05,36,21.95
4833,48,33,133,111,83.46,22,16.54
4834,48,34,141,118,83.69,23,16.31
4835,48,35,134,105,78.36,29,21.64
4836,48,36,138,110,79.71,28,20.29
4837,48,37,184,154,83.7,30,16.3
4838,48,38,161,145,90.06,16,9.94
4839,48,39,127,100,78.74,27,21.26
4840,48,40,119,100,84.03,19,15.97
4841,48,41,113,94,83.19,19,16.81
4842,48,42,188,161,85.64,27,14.36
4843,48,43,156,139,89.1,17,10.9
4844,48,44,184,160,86.96,24,13.04
4845,48,45,115,90,78.26,25,21.74
4846,48,46,117,90,76.92,27,23.08
4847,48,47,97,75,77.32,22,22.68
4848,48,48,127,113,88.98,14,11.02
4901,49,1,134,98,73.13,36,26.87
4902,49,2,153,126,82.35,27,17.65
4903,49,3,173,146,84.39,27,15.61
4904,49,4,118,94,79.66,24,20.34
4905,49,5,187,142,75.94,45,24.06
4906,49,6,194,157,80.93,37,19.07
4907,49,7,142,114,80.28,28,19.72
4908,49,8,151,110,72.85,41,27.15
4909,49,9,154,124,80.52,30,19.48
4910,49,10,228,189,82.89,39,17.11
4911,49,11,170,142,83.53,28,16.47
4912,49,12,131,102,77.86,29,22.14
4913,49,13,161,136,84.47,25,15.53
4914,49,14,158,127,80.38,31,19.62
4915,49,15,168,143,85.12,25,14.88
4916,49,16,162,124,76.54,38,23.46
4917,49,17,67,46,68.66,21,31.34
4918,49,18,167,123,73.65,44,26.35
4919,49,19,142,107,75.35,35,24.65
4920,49,20,197,162,82.23,35,17.77
4921,49,21,195,161,82.56,34,17.44
4922,49,22,169,138,81.66,31,18.34
4923,49,23,210,182,86.67,28,13.33
4924,49,24,215,168,78.14,47,21.86
4925,49,25,143,121,84.62,22,15.38
4926,49,26,205,161,78.54,44,21.46
4927,49,27,199,152,76.38,47,23.62
4928,49,28,182,149,81.87,33,18.13
4929,49,29,99,82,82.83,17,17.17
4930,49,30,153,123,80.39,30,19.61
4931,49,31,191,158,82.72,33,17.28
4932,49,32,149,123,82.55,26,17.45
4933,49,33,146,126,86.3,20,13.7
4934,49,34,161,130,80.75,31,19.25
4935,49,35,158,125,79.11,33,20.89
4936,49,36,116,91,78.45,25,21.55
4937,49,37,108,89,82.41,19,17.59
5001,50,1,122,100,81.97,22,18.03
5002,50,2,184,153,83.15,31,16.85
5003,50,3,135,113,83.7,22,16.3
5004,50,4,139,119,85.61,20,14.39
5005,50,5,154,128,83.12,26,16.88
5006,50,6,106,82,77.36,24,22.64
5007,50,7,198,161,81.31,37,18.69
5008,50,8,205,168,81.95,37,18.05
5009,50,9,115,94,81.74,21,18.26
5010,50,10,107,87,81.31,20,18.69
5011,50,11,133,105,78.95,28,21.05
5012,50,12,78,61,78.21,17,21.79
5013,50,13,106,85,80.19,21,19.81
5014,50,14,87,77,88.51,10,11.49
5015,50,15,184,152,82.61,32,17.39
5016,50,16,85,65,76.47,20,23.53
5017,50,17,122,91,74.59,31,25.41
5018,50,18,98,74,75.51,24,24.49
5019,50,19,143,110,76.92,33,23.08
5020,50,20,156,133,85.26,23,14.74
5021,50,21,150,115,76.67,35,23.33
5022,50,22,182,145,79.67,37,20.33
5023,50,23,88,69,78.41,19,21.59
5024,50,24,138,106,76.81,32,23.19
5025,50,25,148,109,73.65,39,26.35
5026,50,26,98,79,80.61,19,19.39
5027,50,27,56,48,85.71,8,14.29
5028,50,28,88,74,84.09,14,15.91
5029,50,29,166,131,78.92,35,21.08
5030,50,30,109,83,76.15,26,23.85
5031,50,31,32,29,90.63,3,9.38
5032,50,32,121,103,85.12,18,14.88
5033,50,33,82,64,78.05,18,21.95
5034,50,34,140,117,83.57,23,16.43
5035,50,35,198,165,83.33,33,16.67
5036,50,36,161,123,76.4,38,23.6
5037,50,37,185,144,77.84,41,22.16
5038,50,38,83,66,79.52,17,20.48
5039,50,39,106,82,77.36,24,22.64
5040,50,40,131,109,83.21,22,16.79
5041,50,41,176,142,80.68,34,19.32
5042,50,42,197,163,82.74,34,17.26
5043,50,43,154,124,80.52,30,19.48
5044,50,44,142,120,84.51,22,15.49
5045,50,45,167,143,85.63,24,14.37
5046,50,46,126,102,80.95,24,19.05
