ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,131,116,88.55,15,11.45
4017,40,17,84,70,83.33,14,16.67
4018,40,18,182,160,87.91,22,12.09
4019,40,19,155,126,81.29,29,18.71
4020,40,20,121,107,88.43,14,11.57
4021,40,21,151,124,82.12,27,17.88
4022,40,22,94,78,82.98,16,17.02
4023,40,23,192,157,81.77,35,18.23
4024,40,24,109,97,88.99,12,11.01
4025,40,25,136,107,78.68,29,21.32
4026,40,26,156,145,92.95,11,7.05
4027,40,27,230,197,85.65,33,14.35
4028,40,28,172,145,84.3,27,15.7
4029,40,29,127,109,85.83,18,14.17
4030,40,30,157,143,91.08,14,8.92
4031,40,31,159,134,84.28,25,15.72
4032,40,32,115,96,83.48,19,16.52
4033,40,33,158,137,86.71,21,13.29
4034,40,34,110,105,95.45,5,4.55
4035,40,35,203,171,84.24,32,15.76
4036,40,36,167,144,86.23,23,13.77
4037,40,37,261,222,85.06,39,14.94
4038,40,38,70,62,88.57,8,11.43
4039,40,39,141,121,85.82,20,14.18
4040,40,40,119,98,82.35,21,17.65
4041,40,41,207,175,84.54,32,15.46
4042,40,42,238,209,87.82,29,12.18
4043,40,43,194,162,83.51,32,16.49
4044,40,44,136,117,86.03,19,13.97
4045,40,45,246,206,83.74,40,16.26
4046,40,46,175,152,86.86,23,13.14
4047,40,47,217,192,88.48,25,11.52
4101,41,1,168,123,73.21,45,26.79
4102,41,2,257,184,71.6,73,28.4
4103,41,3,197,154,78.17,43,21.83
4104,41,4,228,179,78.51,49,21.49
4105,41,5,180,143,79.44,37,20.56
4106,41,6,186,137,73.66,49,26.34
4107,41,7,320,249,77.81,71,22.19
4108,41,8,220,167,75.91,53,24.09
4109,41,9,196,157,80.1,39,19.9
4110,41,10,196,153,78.06,43,21.94
4111,41,11,183,142,77.6,41,22.4
4112,41,12,214,191,89.25,23,10.75
4113,41,13,173,137,79.19,36,20.81
4114,41,14,249,193,77.51,56,22.49
4115,41,15,148,110,74.32,38,25.68
4116,41,16,215,164,76.28,51,23.72
4117,41,17,196,141,71.94,55,28.06
4118,41,18,118,100,84.75,18,15.25
4119,41,19,272,201,73.9,71,26.1
4120,41,20,157,135,85.99,22,14.01
4121,41,21,147,105,71.43,42,28.57
4122,41,22,206,146,70.87,60,29.13
4123,41,23,201,158,78.61,43,21.39
4124,41,24,205,148,72.2,57,27.8
4125,41,25,146,116,79.45,30,20.55
4126,41,26,128,108,84.38,20,15.63
4127,41,27,117,95,81.2,22,18.8
4128,41,28,141,118,83.69,23,16.31
4129,41,29,113,91,80.53,22,19.47
4130,41,30,204,163,79.9,41,20.1
4131,41,31,219,173,79.0,46,21.0
4132,41,32,161,120,74.53,41,25.47
4133,41,33,187,140,74.87,47,25.13
4134,41,34,196,132,67.35,64,32.65
4135,41,35,196,150,76.53,46,23.47
4136,41,36,196,142,72.45,54,27.55
4137,41,37,263,220,83.65,43,16.35
4138,41,38,200,159,79.5,41,20.5
4139,41,39,233,184,78.97,49,21.03
4140,41,40,145,114,78.62,31,21.38
4141,41,41,191,153,80.1,38,19.9
4142,41,42,196,140,71.43,56,28.57
4143,41,43,161,120,74.53,41,25.47
4144,41,44,181,142,78.45,39,21.55
4145,41,45,194,157,80.93,37,19.07
4146,41,46,158,109,68.99,49,31.01
4147,41,47,202,153,75.74,49,24.26
4148,41,48,169,138,81.66,31,18.34
4149,41,49,165,125,75.76,40,24.24
4150,41,50,212,160,75.47,52,24.53
4151,41,51,123,99,80.49,24,19.51
4152,41,52,220,163,74.09,57,25.91
4153,41,53,252,179,71.03,73,28.97
4154,41,54,176,144,81.82,32,18.18
4155,41,55,201,154,76.62,47,23.38
4156,41,56,229,163,71.18,66,28.82
4157,41,57,200,148,74.0,52,26.0
4158,41,58,153,113,73.86,40,26.14
4159,41,59,179,132,73.74,47,26.26
4160,41,60,177,129,72.88,48,27.12
4161,41,61,234,186,79.49,48,20.51
4162,41,62,192,144,75.0,48,25.0
4163,41,63,181,131,72.38,50,27.62
4164,41,64,191,151,79.06,40,20.94
4165,41,65,164,118,71.95,46,28.05
4166,41,66,211,172,81.52,39,18.48
4201,42,1,254,219,86.22,35,13.78
4202,42,2,198,167,84.34,31,15.66
4203,42,3,169,141,83.43,28,16.57
4204,42,4,176,153,86.93,23,13.07
4205,42,5,169,142,84.02,27,15.98
4206,42,6,344,280,81.4,64,18.6
4207,42,7,220,187,85.0,33,15.0
4208,42,8,288,250,86.81,38,13.19
4209,42,9,261,206,78.93,55,21.07
4210,42,10,317,272,85.8,45,14.2
4211,42,11,226,193,85.4,33,14.6
4212,42,12,151,131,86.75,20,13.25
4213,42,13,342,295,86.26,47,13.74
4214,42,14,515,444,86.21,71,13.79
4215,42,15,297,262,88.22,35,11.78
4216,42,16,371,323,87.06,48,12.94
4217,42,17,176,149,84.66,27,15.34
4218,42,18,122,109,89.34,13,10.66
4219,42,19,317,269,84.86,48,15.14
4220,42,20,151,135,89.4,16,10.6
4221,42,21,169,142,84.02,27,15.98
4222,42,22,117,93,79.49,24,20.51
4223,42,23,276,232,84.06,44,15.94
4224,42,24,230,204,88.7,26,11.3
4225,42,25,183,159,86.89,24,13.11
4226,42,26,233,192,82.4,41,17.6
4227,42,27,281,238,84.7,43,15.3
4228,42,28,211,182,86.26,29,13.74
4229,42,29,207,186,89.86,21,10.14
4230,42,30,323,274,84.83,49,15.17
4231,42,31,136,119,87.5,17,12.5
4232,42,32,177,149,84.18,28,15.82
4233,42,33,238,214,89.92,24,10.08
4234,42,34,211,180,85.31,31,14.69
4235,42,35,143,129,90.21,14,9.79
4236,42,36,357,308,86.27,49,13.73
4237,42,37,191,168,87.96,23,12.04
4238,42,38,265,220,83.02,45,16.98
4239,42,39,218,188,86.24,30,13.76
4240,42,40,134,120,89.55,14,10.45
4241,42,41,188,165,87.77,23,12.23
4242,42,42,215,186,86.51,29,13.49
4243,42,43,227,192,84.58,35,15.42
4244,42,44,253,214,84.58,39,15.42
4245,42,45,217,192,88.48,25,11.52
4246,42,46,156,130,83.33,26,16.67
4247,42,47,129,115,89.15,14,10.85
4248,42,48,113,96,84.96,17,15.04
4249,42,49,166,149,89.76,17,10.24
4250,42,50,222,184,82.88,38,17.12
4251,42,51,234,197,84.19,37,15.81
4252,42,52,142,126,88.73,16,11.27
4253,42,53,143,118,82.52,25,17.48
4254,42,54,209,181,86.6,28,13.4
4255,42,55,244,210,86.07,34,13.93
4256,42,56,190,168,88.42,22,11.58
4257,42,57,66,55,83.33,11,16.67
4258,42,58,278,240,86.33,38,13.67
4259,42,59,148,135,91.22,13,8.78
4260,42,60,163,141,86.5,22,13.5
4261,42,61,114,98,85.96,16,14.04
4262,42,62,134,122,91.04,12,8.96
4263,42,63,178,148,83.15,30,16.85
4264,42,64,87,68,78.16,19,21.84
4265,42,65,217,190,87.56,27,12.44
4266,42,66,163,148,90.8,15,9.2
4267,42,67,185,171,92.43,14,7.57
4301,43,1,227,202,88.99,25,11.01
4302,43,2,175,146,83.43,29,16.57
4303,43,3,233,200,85.84,33,14.16
4304,43,4,188,159,84.57,29,15.43
4305,43,5,241,220,91.29,21,8.71
4306,43,6,197,169,85.79,28,14.21
4307,43,7,176,158,89.77,18,10.23
4308,43,8,223,195,87.44,28,12.56
4309,43,9,194,165,85.05,29,14.95
4310,43,10,158,139,87.97,19,12.03
4311,43,11,156,139,89.1,17,10.9
4312,43,12,286,249,87.06,37,12.94
4313,43,13,154,135,87.66,19,12.34
4314,43,14,129,117,90.7,12,9.3
4315,43,15,195,176,90.26,19,9.74
4316,43,16,212,183,86.32,29,13.68
4317,43,17,292,264,90.41,28,9.59
4318,43,18,57,52,91.23,5,8.77
4319,43,19,243,208,85.6,35,14.4
4320,43,20,260,231,88.85,29,11.15
4321,43,21,178,157,88.2,21,11.8
4322,43,22,158,137,86.71,21,13.29
4323,43,23,194,173,89.18,21,10.82
4324,43,24,160,137,85.63,23,14.38
4325,43,25,196,173,88.27,23,11.73
4326,43,26,185,171,92.43,14,7.57
4327,43,27,184,161,87.5,23,12.5
4328,43,28,207,180,86.96,27,13.04
4329,43,29,136,119,87.5,17,12.5
4330,43,30,159,138,86.79,21,13.21
4331,43,31,179,150,83.8,29,16.2
4332,43,32,154,142,92.21,12,7.79
4333,43,33,211,183,86.73,28,13.27
4334,43,34,177,148,83.62,29,16.38
4335,43,35,287,242,84.32,45,15.68
4336,43,36,198,179,90.4,19,9.6
4337,43,37,191,166,86.91,25,13.09
4338,43,38,184,157,85.33,27,14.67
4339,43,39,197,174,88.32,23,11.68
4340,43,40,261,223,85.44,38,14.56
4341,43,41,225,202,89.78,23,10.22
4342,43,42,181,161,88.95,20,11.05
4343,43,43,213,187,87.79,26,12.21
4344,43,44,280,242,86.43,38,13.57
4345,43,45,190,168,88.42,22,11.58
4346,43,46,257,227,88.33,30,11.67
4347,43,47,235,208,88.51,27,11.49
4348,43,48,270,235,87.04,35,12.96
4349,43,49,154,127,82.47,27,17.53
4350,43,50,149,133,89.26,16,10.74
4351,43,51,164,145,88.41,19,11.59
4352,43,52,346,298,86.13,48,13.87
4353,43,53,220,196,89.09,24,10.91
4354,43,54,122,111,90.98,11,9.02
4355,43,55,136,116,85.29,20,14.71
4356,43,56,202,180,89.11,22,10.89
4357,43,57,153,138,90.2,15,9.8
4358,43,58,182,163,89.56,19,10.44
4359,43,59,178,154,86.52,24,13.48
4360,43,60,129,114,88.37,15,11.63
4401,44,1,203,175,86.21,28,13.79
4402,44,2,232,206,88.79,26,11.21
4403,44,3,194,173,89.18,21,10.82
4404,44,4,180,165,91.67,15,8.33
4405,44,5,315,280,88.89,35,11.11
4406,44,6,301,275,91.36,26,8.64
4407,44,7,240,206,85.83,34,14.17
4408,44,8,305,279,91.48,26,8.52
4409,44,9,360,311,86.39,49,13.61
4410,44,10,295,264,89.49,31,10.51
4411,44,11,233,210,90.13,23,9.87
4412,44,12,221,199,90.05,22,9.95
4413,44,13,282,244,86.52,38,13.48
4414,44,14,328,302,92.07,26,7.93
4415,44,15,335,291,86.87,44,13.13
4416,44,16,294,259,88.1,35,11.9
4417,44,17,257,233,90.66,24,9.34
4418,44,18,111,92,82.88,19,17.12
4419,44,19,185,166,89.73,19,10.27
4420,44,20,395,354,89.62,41,10.38
4421,44,21,328,284,86.59,44,13.41
4422,44,22,166,144,86.75,22,13.25
4423,44,23,251,220,87.65,31,12.35
4424,44,24,241,225,93.36,16,6.64
4425,44,25,247,211,85.43,36,14.57
4426,44,26,234,209,89.32,25,10.68
4427,44,27,338,305,90.24,33,9.76
4428,44,28,225,193,85.78,32,14.22
4429,44,29,325,289,88.92,36,11.08
4430,44,30,285,251,88.07,34,11.93
4431,44,31,305,257,84.26,48,15.74
4432,44,32,213,183,85.92,30,14.08
4433,44,33,414,359,86.71,55,13.29
4434,44,34,179,154,86.03,25,13.97
4435,44,35,171,153,89.47,18,10.53
4436,44,36,199,170,85.43,29,14.57
4437,44,37,357,319,89.36,38,10.64
4438,44,38,367,324,88.28,43,11.72
4439,44,39,302,265,87.75,37,12.25
4440,44,40,255,221,86.67,34,13.33
4441,44,41,297,265,89.23,32,10.77
4442,44,42,262,236,90.08,26,9.92
4443,44,43,332,302,90.96,30,9.04
4444,44,44,340,295,86.76,45,13.24
4445,44,45,331,282,85.2,49,14.8
4446,44,46,194,168,86.6,26,13.4
4447,44,47,233,205,87.98,28,12.02
4448,44,48,185,161,87.03,24,12.97
4449,44,49,204,186,91.18,18,8.82
4450,44,50,264,229,86.74,35,13.26
4501,45,1,132,105,79.55,27,20.45
4502,45,2,205,153,74.63,52,25.37
4503,45,3,261,224,85.82,37,14.18
4504,45,4,220,168,76.36,52,23.64
4505,45,5,128,101,78.91,27,21.09
4506,45,6,187,154,82.35,33,17.65
4507,45,7,222,173,77.93,49,22.07
4508,45,8,213,185,86.85,28,13.15
4509,45,9,201,170,84.58,31,15.42
4510,45,10,266,218,81.95,48,18.05
4511,45,11,207,159,76.81,48,23.19
4512,45,12,219,176,80.37,43,19.63
4513,45,13,219,173,79.0,46,21.0
4514,45,14,254,207,81.5,47,18.5
4515,45,15,221,181,81.9,40,18.1
4516,45,16,224,199,88.84,25,11.16
4517,45,17,194,155,79.9,39,20.1
4518,45,18,211,172,81.52,39,18.48
4519,45,19,264,225,85.23,39,14.77
4520,45,20,208,166,79.81,42,20.19
4521,45,21,208,155,74.52,53,25.48
4522,45,22,177,133,75.14,44,24.86
4523,45,23,179,139,77.65,40,22.35
4524,45,24,263,205,77.95,58,22.05
4525,45,25,167,145,86.83,22,13.17
4526,45,26,212,182,85.85,30,14.15
4527,45,27,202,167,82.67,35,17.33
4528,45,28,235,194,82.55,41,17.45
4529,45,29,222,187,84.23,35,15.77
4530,45,30,209,148,70.81,61,29.19
4531,45,31,208,169,81.25,39,18.75
4532,45,32,188,149,79.26,39,20.74
4533,45,33,247,197,79.76,50,20.24
4534,45,34,175,145,82.86,30,17.14
4535,45,35,215,158,73.49,57,26.51
4536,45,36,231,177,76.62,54,23.38
4537,45,37,186,148,79.57,38,20.43
4538,45,38,240,211,87.92,29,12.08
4539,45,39,240,188,78.33,52,21.67
4540,45,40,230,181,78.7,49,21.3
4541,45,41,193,150,77.72,43,22.28
4542,45,42,197,154,78.17,43,21.83
4543,45,43,200,181,90.5,19,9.5
4544,45,44,211,167,79.15,44,20.85
4545,45,45,179,138,77.09,41,22.91
4546,45,46,206,174,84.47,32,15.53
4547,45,47,241,204,84.65,37,15.35
4548,45,48,198,162,81.82,36,18.18
4549,45,49,200,154,77.0,46,23.0
4550,45,50,213,179,84.04,34,15.96
4551,45,51,218,166,76.15,52,23.85
4552,45,52,208,178,85.58,30,14.42
4553,45,53,195,158,81.03,37,18.97
4554,45,54,224,174,77.68,50,22.32
4555,45,55,198,166,83.84,32,16.16
4556,45,56,203,158,77.83,45,22.17
4557,45,57,205,163,79.51,42,20.49
4558,45,58,128,95,74.22,33,25.78
4601,46,1,286,249,87.06,37,12.94
4602,46,2,199,167,83.92,32,16.08
4603,46,3,270,228,84.44,42,15.56
4604,46,4,158,138,87.34,20,12.66
4605,46,5,276,246,89.13,30,10.87
4606,46,6,183,158,86.34,25,13.66
4607,46,7,343,305,88.92,38,11.08
4608,46,8,182,159,87.36,23,12.64
4609,46,9,224,192,85.71,32,14.29
4610,46,10,304,262,86.18,42,13.82
4611,46,11,241,211,87.55,30,12.45
4612,46,12,192,162,84.38,30,15.63
4613,46,13,346,303,87.57,43,12.43
4614,46,14,155,136,87.74,19,12.26
4615,46,15,252,221,87.7,31,12.3
4616,46,16,339,279,82.3,60,17.7
4617,46,17,301,260,86.38,41,13.62
4618,46,18,245,220,89.8,25,10.2
4619,46,19,214,180,84.11,34,15.89
4620,46,20,175,158,90.29,17,9.71
4621,46,21,90,79,87.78,11,12.22
4622,46,22,123,98,79.67,25,20.33
4623,46,23,153,129,84.31,24,15.69
4624,46,24,273,244,89.38,29,10.62
4625,46,25,152,130,85.53,22,14.47
4626,46,26,211,177,83.89,34,16.11
4627,46,27,323,282,87.31,41,12.69
4628,46,28,319,282,88.4,37,11.6
4629,46,29,181,155,85.64,26,14.36
4630,46,30,247,218,88.26,29,11.74
4631,46,31,277,243,87.73,34,12.27
4632,46,32,259,217,83.78,42,16.22
4633,46,33,225,190,84.44,35,15.56
4634,46,34,318,274,86.16,44,13.84
4635,46,35,191,159,83.25,32,16.75
4636,46,36,247,219,88.66,28,11.34
4637,46,37,321,281,87.54,40,12.46
4638,46,38,131,108,82.44,23,17.56
4639,46,39,279,252,90.32,27,9.68
4701,47,1,102,95,93.14,7,6.86
4702,47,2,240,205,85.42,35,14.58
4703,47,3,197,176,89.34,21,10.66
4704,47,4,227,192,84.58,35,15.42
4705,47,5,178,161,90.45,17,9.55
4706,47,6,276,249,90.22,27,9.78
4707,47,7,266,235,88.35,31,11.65
4708,47,8,261,235,90.04,26,9.96
4709,47,9,233,197,84.55,36,15.45
4710,47,10,271,232,85.61,39,14.39
4711,47,11,357,318,89.08,39,10.92
4712,47,12,245,197,80.41,48,19.59
4713,47,13,300,260,86.67,40,13.33
4714,47,14,218,190,87.16,28,12.84
4715,47,15,214,186,86.92,28,13.08
4716,47,16,131,110,83.97,21,16.03
4717,47,17,217,190,87.56,27,12.44
4718,47,18,214,186,86.92,28,13.08
4719,47,19,204,175,85.78,29,14.22
4720,47,20,243,204,83.95,39,16.05
4721,47,21,171,158,92.4,13,7.6
4722,47,22,168,152,90.48,16,9.52
4723,47,23,104,98,94.23,6,5.77
4724,47,24,176,155,88.07,21,11.93
4725,47,25,208,186,89.42,22,10.58
4726,47,26,337,279,82.79,58,17.21
4727,47,27,215,183,85.12,32,14.88
4728,47,28,259,234,90.35,25,9.65
4729,47,29,302,246,81.46,56,18.54
4730,47,30,152,125,82.24,27,17.76
4731,47,31,258,235,91.09,23,8.91
4732,47,32,344,305,88.66,39,11.34
4733,47,33,199,174,87.44,25,12.56
4734,47,34,260,222,85.38,38,14.62
4735,47,35,263,221,84.03,42,15.97
4736,47,36,277,245,88.45,32,11.55
4737,47,37,330,286,86.67,44,13.33
4738,47,38,237,201,84.81,36,15.19
4739,47,39,210,183,87.14,27,12.86
4740,47,40,167,143,85.63,24,14.37
4741,47,41,168,146,86.9,22,13.1
4742,47,42,216,183,84.72,33,15.28
4743,47,43,321,270,84.11,51,15.89
4744,47,44,204,180,88.24,24,11.76
4745,47,45,186,167,89.78,19,10.22
4801,48,1,231,194,83.98,37,16.02
4802,48,2,174,145,83.33,29,16.67
4803,48,3,238,204,85.71,34,14.29
4804,48,4,207,175,84.54,32,15.46
4805,48,5,160,135,84.38,25,15.63
4806,48,6,239,211,88.28,28,11.72
4807,48,7,235,200,85.11,35,14.89
4808,48,8,152,126,82.89,26,17.11
4809,48,9,166,131,78.92,35,21.08
4810,48,10,156,143,91.67,13,8.33
4811,48,11,251,206,82.07,45,17.93
4812,48,12,161,139,86.34,22,13.66
4813,48,13,166,146,87.95,20,12.05
4814,48,14,196,178,90.82,18,9.18
4815,48,15,140,118,84.29,22,15.71
4816,48,16,139,114,82.01,25,17.99
4817,48,17,201,173,86.07,28,13.93
4818,48,18,142,122,85.92,20,14.08
4819,48,19,164,140,85.37,24,14.63
4820,48,20,190,165,86.84,25,13.16
4821,48,21,228,198,86.84,30,13.16
4822,48,22,237,201,84.81,36,15.19
4823,48,23,164,138,84.15,26,15.85
4824,48,24,118,108,91.53,10,8.47
4825,48,25,176,150,85.23,26,14.77
4826,48,26,204,166,81.37,38,18.63
4827,48,27,105,87,82.86,18,17.14
4828,48,28,161,131,81.37,30,18.63
4829,48,29,110,104,94.55,6,5.45
4830,48,30,122,103,84.43,19,15.57
4831,48,31,219,196,89.5,23,10.5
4832,48,32,208,178,85.58,30,14.42
4833,48,33,159,136,85.53,23,14.47
4834,48,34,167,150,89.82,17,10.18
4835,48,35,153,133,86.93,20,13.07
4836,48,36,162,137,84.57,25,15.43
4837,48,37,197,174,88.32,23,11.68
4838,48,38,179,165,92.18,14,7.82
4839,48,39,138,120,86.96,18,13.04
4840,48,40,152,128,84.21,24,15.79
4841,48,41,140,119,85.0,21,15.0
4842,48,42,217,192,88.48,25,11.52
4843,48,43,180,166,92.22,14,7.78
4844,48,44,208,188,90.38,20,9.62
4845,48,45,146,126,86.3,20,13.7
4846,48,46,154,125,81.17,29,18.83
4847,48,47,137,120,87.59,17,12.41
4848,48,48,141,124,87.94,17,12.06
4901,49,1,191,169,88.48,22,11.52
4902,49,2,185,168,90.81,17,9.19
4903,49,3,227,206,90.75,21,9.25
4904,49,4,152,130,85.53,22,14.47
4905,49,5,219,193,88.13,26,11.87
4906,49,6,217,183,84.33,34,15.67
4907,49,7,165,140,84.85,25,15.15
4908,49,8,168,147,87.5,21,12.5
4909,49,9,176,145,82.39,31,17.61
4910,49,10,266,232,87.22,34,12.78
4911,49,11,211,191,90.52,20,9.48
4912,49,12,165,138,83.64,27,16.36
4913,49,13,197,170,86.29,27,13.71
4914,49,14,191,162,84.82,29,15.18
4915,49,15,224,193,86.16,31,13.84
4916,49,16,179,153,85.47,26,14.53
4917,49,17,79,70,88.61,9,11.39
4918,49,18,208,179,86.06,29,13.94
4919,49,19,204,177,86.76,27,13.24
4920,49,20,228,195,85.53,33,14.47
4921,49,21,223,192,86.1,31,13.9
4922,49,22,196,167,85.2,29,14.8
4923,49,23,257,222,86.38,35,13.62
4924,49,24,278,243,87.41,35,12.59
4925,49,25,168,148,88.1,20,11.9
4926,49,26,270,219,81.11,51,18.89
4927,49,27,247,213,86.23,34,13.77
4928,49,28,225,199,88.44,26,11.56
4929,49,29,126,108,85.71,18,14.29
4930,49,30,190,162,85.26,28,14.74
4931,49,31,221,189,85.52,32,14.48
4932,49,32,183,159,86.89,24,13.11
4933,49,33,177,160,90.4,17,9.6
4934,49,34,210,188,89.52,22,10.48
4935,49,35,187,162,86.63,25,13.37
4936,49,36,140,120,85.71,20,14.29
4937,49,37,136,125,91.91,11,8.09
5001,50,1,147,128,87.07,19,12.93
5002,50,2,206,183,88.83,23,11.17
5003,50,3,159,134,84.28,25,15.72
5004,50,4,160,142,88.75,18,11.25
5005,50,5,183,165,90.16,18,9.84
5006,50,6,132,115,87.12,17,12.88
5007,50,7,212,180,84.91,32,15.09
5008,50,8,233,193,82.83,40,17.17
5009,50,9,128,109,85.16,19,14.84
5010,50,10,116,100,86.21,16,13.79
5011,50,11,162,137,84.57,25,15.43
5012,50,12,101,95,94.06,6,5.94
5013,50,13,122,105,86.07,17,13.93
5014,50,14,107,98,91.59,9,8.41
5015,50,15,209,189,90.43,20,9.57
5016,50,16,108,97,89.81,11,10.19
5017,50,17,147,125,85.03,22,14.97
5018,50,18,125,104,83.2,21,16.8
5019,50,19,168,143,85.12,25,14.88
5020,50,20,182,159,87.36,23,12.64
5021,50,21,178,148,83.15,30,16.85
5022,50,22,203,173,85.22,30,14.78
5023,50,23,107,93,86.92,14,13.08
5024,50,24,170,140,82.35,30,17.65
5025,50,25,179,146,81.56,33,18.44
5026,50,26,121,104,85.95,17,14.05
5027,50,27,71,67,94.37,4,5.63
5028,50,28,111,101,90.99,10,9.01
5029,50,29,212,176,83.02,36,16.98
5030,50,30,129,106,82.17,23,17.83
5031,50,31,43,43,100.0,0,0.0
5032,50,32,159,141,88.68,18,11.32
5033,50,33,95,76,80.0,19,20.0
5034,50,34,170,153,90.0,17,10.0
5035,50,35,229,198,86.46,31,13.54
5036,50,36,185,152,82.16,33,17.84
5037,50,37,201,176,87.56,25,12.44
5038,50,38,102,91,89.22,11,10.78
5039,50,39,136,113,83.09,23,16.91
5040,50,40,154,133,86.36,21,13.64
5041,50,41,199,165,82.91,34,17.09
5042,50,42,223,187,83.86,36,16.14
5043,50,43,180,144,80.0,36,20.0
5044,50,44,165,148,89.7,17,10.3
5045,50,45,190,164,86.32,26,13.68
5046,50,46,157,135,85.99,22,14.01
