ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,107,92,85.98,15,14.02
4017,40,17,71,55,77.46,16,22.54
4018,40,18,157,134,85.35,23,14.65
4019,40,19,141,110,78.01,31,21.99
4020,40,20,112,94,83.93,18,16.07
4021,40,21,144,112,77.78,32,22.22
4022,40,22,84,68,80.95,16,19.05
4023,40,23,178,137,76.97,41,23.03
4024,40,24,96,82,85.42,14,14.58
4025,40,25,126,95,75.4,31,24.6
4026,40,26,145,132,91.03,13,8.97
4027,40,27,223,181,81.17,42,18.83
4028,40,28,175,137,78.29,38,21.71
4029,40,29,122,101,82.79,21,17.21
4030,40,30,138,128,92.75,10,7.25
4031,40,31,152,125,82.24,27,17.76
4032,40,32,105,88,83.81,17,16.19
4033,40,33,146,120,82.19,26,17.81
4034,40,34,103,97,94.17,6,5.83
4035,40,35,175,134,76.57,41,23.43
4036,40,36,157,128,81.53,29,18.47
4037,40,37,228,186,81.58,42,18.42
4038,40,38,67,60,89.55,7,10.45
4039,40,39,128,105,82.03,23,17.97
4040,40,40,104,79,75.96,25,24.04
4041,40,41,186,148,79.57,38,20.43
4042,40,42,206,172,83.5,34,16.5
4043,40,43,172,139,80.81,33,19.19
4044,40,44,117,99,84.62,18,15.38
4045,40,45,223,172,77.13,51,22.87
4046,40,46,151,119,78.81,32,21.19
4047,40,47,194,170,87.63,24,12.37
4101,41,1,162,115,70.99,47,29.01
4102,41,2,240,171,71.25,69,28.75
4103,41,3,187,151,80.75,36,19.25
4104,41,4,219,165,75.34,54,24.66
4105,41,5,168,127,75.6,41,24.4
4106,41,6,175,133,76.0,42,24.0
4107,41,7,288,215,74.65,73,25.35
4108,41,8,204,156,76.47,48,23.53
4109,41,9,180,144,80.0,36,20.0
4110,41,10,189,148,78.31,41,21.69
4111,41,11,177,131,74.01,46,25.99
4112,41,12,200,168,84.0,32,16.0
4113,41,13,166,129,77.71,37,22.29
4114,41,14,229,183,79.91,46,20.09
4115,41,15,137,100,72.99,37,27.01
4116,41,16,188,149,79.26,39,20.74
4117,41,17,184,133,72.28,51,27.72
4118,41,18,100,81,81.0,19,19.0
4119,41,19,249,183,73.49,66,26.51
4120,41,20,103,86,83.5,17,16.5
4121,41,21,140,102,72.86,38,27.14
4122,41,22,174,132,75.86,42,24.14
4123,41,23,184,136,73.91,48,26.09
4124,41,24,184,137,74.46,47,25.54
4125,41,25,127,100,78.74,27,21.26
4126,41,26,121,99,81.82,22,18.18
4127,41,27,107,79,73.83,28,26.17
4128,41,28,134,105,78.36,29,21.64
4129,41,29,100,81,81.0,19,19.0
4130,41,30,186,140,75.27,46,24.73
4131,41,31,201,154,76.62,47,23.38
4132,41,32,156,126,80.77,30,19.23
4133,41,33,176,136,77.27,40,22.73
4134,41,34,185,128,69.19,57,30.81
4135,41,35,182,131,71.98,51,28.02
4136,41,36,178,137,76.97,41,23.03
4137,41,37,245,207,84.49,38,15.51
4138,41,38,185,147,79.46,38,20.54
4139,41,39,221,170,76.92,51,23.08
4140,41,40,140,111,79.29,29,20.71
4141,41,41,171,136,79.53,35,20.47
4142,41,42,183,131,71.58,52,28.42
4143,41,43,147,112,76.19,35,23.81
4144,41,44,168,131,77.98,37,22.02
4145,41,45,168,135,80.36,33,19.64
4146,41,46,143,97,67.83,46,32.17
4147,41,47,189,143,75.66,46,24.34
4148,41,48,151,120,79.47,31,20.53
4149,41,49,152,117,76.97,35,23.03
4150,41,50,194,146,75.26,48,24.74
4151,41,51,117,93,79.49,24,20.51
4152,41,52,207,158,76.33,49,23.67
4153,41,53,226,159,70.35,67,29.65
4154,41,54,168,139,82.74,29,17.26
4155,41,55,192,146,76.04,46,23.96
4156,41,56,203,146,71.92,57,28.08
4157,41,57,191,148,77.49,43,22.51
4158,41,58,141,104,73.76,37,26.24
4159,41,59,170,127,74.71,43,25.29
4160,41,60,171,129,75.44,42,24.56
4161,41,61,217,174,80.18,43,19.82
4162,41,62,185,141,76.22,44,23.78
4163,41,63,168,128,76.19,40,23.81
4164,41,64,181,137,75.69,44,24.31
4165,41,65,158,123,77.85,35,22.15
4166,41,66,191,156,81.68,35,18.32
4201,42,1,235,197,83.83,38,16.17
4202,42,2,179,151,84.36,28,15.64
4203,42,3,157,135,85.99,22,14.01
4204,42,4,158,140,88.61,18,11.39
4205,42,5,165,141,85.45,24,14.55
4206,42,6,301,233,77.41,68,22.59
4207,42,7,199,166,83.42,33,16.58
4208,42,8,266,221,83.08,45,16.92
4209,42,9,251,186,74.1,65,25.9
4210,42,10,292,247,84.59,45,15.41
4211,42,11,194,167,86.08,27,13.92
4212,42,12,147,125,85.03,22,14.97
4213,42,13,305,252,82.62,53,17.38
4214,42,14,483,405,83.85,78,16.15
4215,42,15,280,241,86.07,39,13.93
4216,42,16,354,300,84.75,54,15.25
4217,42,17,161,131,81.37,30,18.63
4218,42,18,118,100,84.75,18,15.25
4219,42,19,295,245,83.05,50,16.95
4220,42,20,142,126,88.73,16,11.27
4221,42,21,156,132,84.62,24,15.38
4222,42,22,103,79,76.7,24,23.3
4223,42,23,255,207,81.18,48,18.82
4224,42,24,221,197,89.14,24,10.86
4225,42,25,173,147,84.97,26,15.03
4226,42,26,222,173,77.93,49,22.07
4227,42,27,254,211,83.07,43,16.93
4228,42,28,191,159,83.25,32,16.75
4229,42,29,197,170,86.29,27,13.71
4230,42,30,304,256,84.21,48,15.79
4231,42,31,129,112,86.82,17,13.18
4232,42,32,178,150,84.27,28,15.73
4233,42,33,224,191,85.27,33,14.73
4234,42,34,196,168,85.71,28,14.29
4235,42,35,138,122,88.41,16,11.59
4236,42,36,330,275,83.33,55,16.67
4237,42,37,179,152,84.92,27,15.08
4238,42,38,249,208,83.53,41,16.47
4239,42,39,215,184,85.58,31,14.42
4240,42,40,119,105,88.24,14,11.76
4241,42,41,174,152,87.36,22,12.64
4242,42,42,207,177,85.51,30,14.49
4243,42,43,206,171,83.01,35,16.99
4244,42,44,241,202,83.82,39,16.18
4245,42,45,203,177,87.19,26,12.81
4246,42,46,147,117,79.59,30,20.41
4247,42,47,117,99,84.62,18,15.38
4248,42,48,104,86,82.69,18,17.31
4249,42,49,150,126,84.0,24,16.0
4250,42,50,208,167,80.29,41,19.71
4251,42,51,218,178,81.65,40,18.35
4252,42,52,139,119,85.61,20,14.39
4253,42,53,135,107,79.26,28,20.74
4254,42,54,198,159,80.3,39,19.7
4255,42,55,235,197,83.83,38,16.17
4256,42,56,177,156,88.14,21,11.86
4257,42,57,63,51,80.95,12,19.05
4258,42,58,262,217,82.82,45,17.18
4259,42,59,134,115,85.82,19,14.18
4260,42,60,149,125,83.89,24,16.11
4261,42,61,104,90,86.54,14,13.46
4262,42,62,124,110,88.71,14,11.29
4263,42,63,168,137,81.55,31,18.45
4264,42,64,83,64,77.11,19,22.89
4265,42,65,203,174,85.71,29,14.29
4266,42,66,151,127,84.11,24,15.89
4267,42,67,152,131,86.18,21,13.82
4301,43,1,219,195,89.04,24,10.96
4302,43,2,161,131,81.37,30,18.63
4303,43,3,219,186,84.93,33,15.07
4304,43,4,173,143,82.66,30,17.34
4305,43,5,233,207,88.84,26,11.16
4306,43,6,179,152,84.92,27,15.08
4307,43,7,162,142,87.65,20,12.35
4308,43,8,213,184,86.38,29,13.62
4309,43,9,184,155,84.24,29,15.76
4310,43,10,154,137,88.96,17,11.04
4311,43,11,146,125,85.62,21,14.38
4312,43,12,263,230,87.45,33,12.55
4313,43,13,145,125,86.21,20,13.79
4314,43,14,116,106,91.38,10,8.62
4315,43,15,186,166,89.25,20,10.75
4316,43,16,198,171,86.36,27,13.64
4317,43,17,281,251,89.32,30,10.68
4318,43,18,52,46,88.46,6,11.54
4319,43,19,232,194,83.62,38,16.38
4320,43,20,232,208,89.66,24,10.34
4321,43,21,164,142,86.59,22,13.41
4322,43,22,150,134,89.33,16,10.67
4323,43,23,187,162,86.63,25,13.37
4324,43,24,150,123,82.0,27,18.0
4325,43,25,176,146,82.95,30,17.05
4326,43,26,177,159,89.83,18,10.17
4327,43,27,177,152,85.88,25,14.12
4328,43,28,201,178,88.56,23,11.44
4329,43,29,126,108,85.71,18,14.29
4330,43,30,150,130,86.67,20,13.33
4331,43,31,167,146,87.43,21,12.57
4332,43,32,146,132,90.41,14,9.59
4333,43,33,205,173,84.39,32,15.61
4334,43,34,169,142,84.02,27,15.98
4335,43,35,276,231,83.7,45,16.3
4336,43,36,172,153,88.95,19,11.05
4337,43,37,182,148,81.32,34,18.68
4338,43,38,171,146,85.38,25,14.62
4339,43,39,186,161,86.56,25,13.44
4340,43,40,244,208,85.25,36,14.75
4341,43,41,225,194,86.22,31,13.78
4342,43,42,166,142,85.54,24,14.46
4343,43,43,207,176,85.02,31,14.98
4344,43,44,263,219,83.27,44,16.73
4345,43,45,190,168,88.42,22,11.58
4346,43,46,236,200,84.75,36,15.25
4347,43,47,218,189,86.7,29,13.3
4348,43,48,256,217,84.77,39,15.23
4349,43,49,148,121,81.76,27,18.24
4350,43,50,139,121,87.05,18,12.95
4351,43,51,149,128,85.91,21,14.09
4352,43,52,337,286,84.87,51,15.13
4353,43,53,206,173,83.98,33,16.02
4354,43,54,112,104,92.86,8,7.14
4355,43,55,132,113,85.61,19,14.39
4356,43,56,190,166,87.37,24,12.63
4357,43,57,147,125,85.03,22,14.97
4358,43,58,181,161,88.95,20,11.05
4359,43,59,164,143,87.2,21,12.8
4360,43,60,115,93,80.87,22,19.13
4401,44,1,185,154,83.24,31,16.76
4402,44,2,225,201,89.33,24,10.67
4403,44,3,180,157,87.22,23,12.78
4404,44,4,155,144,92.9,11,7.1
4405,44,5,295,252,85.42,43,14.58
4406,44,6,284,258,90.85,26,9.15
4407,44,7,228,192,84.21,36,15.79
4408,44,8,294,262,89.12,32,10.88
4409,44,9,355,306,86.2,49,13.8
4410,44,10,281,248,88.26,33,11.74
4411,44,11,227,201,88.55,26,11.45
4412,44,12,215,191,88.84,24,11.16
4413,44,13,271,231,85.24,40,14.76
4414,44,14,308,278,90.26,30,9.74
4415,44,15,324,276,85.19,48,14.81
4416,44,16,282,247,87.59,35,12.41
4417,44,17,248,222,89.52,26,10.48
4418,44,18,107,87,81.31,20,18.69
4419,44,19,176,161,91.48,15,8.52
4420,44,20,377,327,86.74,50,13.26
4421,44,21,317,272,85.8,45,14.2
4422,44,22,146,121,82.88,25,17.12
4423,44,23,239,206,86.19,33,13.81
4424,44,24,228,207,90.79,21,9.21
4425,44,25,248,205,82.66,43,17.34
4426,44,26,226,200,88.5,26,11.5
4427,44,27,323,289,89.47,34,10.53
4428,44,28,218,182,83.49,36,16.51
4429,44,29,308,273,88.64,35,11.36
4430,44,30,275,237,86.18,38,13.82
4431,44,31,292,247,84.59,45,15.41
4432,44,32,203,169,83.25,34,16.75
4433,44,33,399,345,86.47,54,13.53
4434,44,34,166,139,83.73,27,16.27
4435,44,35,156,138,88.46,18,11.54
4436,44,36,196,170,86.73,26,13.27
4437,44,37,342,301,88.01,41,11.99
4438,44,38,352,311,88.35,41,11.65
4439,44,39,290,246,84.83,44,15.17
4440,44,40,240,201,83.75,39,16.25
4441,44,41,286,253,88.46,33,11.54
4442,44,42,255,226,88.63,29,11.37
4443,44,43,315,279,88.57,36,11.43
4444,44,44,323,272,84.21,51,15.79
4445,44,45,307,264,85.99,43,14.01
4446,44,46,187,162,86.63,25,13.37
4447,44,47,220,190,86.36,30,13.64
4448,44,48,177,151,85.31,26,14.69
4449,44,49,190,172,90.53,18,9.47
4450,44,50,259,219,84.56,40,15.44
4501,45,1,117,85,72.65,32,27.35
4502,45,2,191,148,77.49,43,22.51
4503,45,3,246,213,86.59,33,13.41
4504,45,4,209,157,75.12,52,24.88
4505,45,5,114,87,76.32,27,23.68
4506,45,6,173,133,76.88,40,23.12
4507,45,7,209,161,77.03,48,22.97
4508,45,8,184,145,78.8,39,21.2
4509,45,9,190,156,82.11,34,17.89
4510,45,10,253,194,76.68,59,23.32
4511,45,11,190,142,74.74,48,25.26
4512,45,12,203,157,77.34,46,22.66
4513,45,13,198,155,78.28,43,21.72
4514,45,14,234,183,78.21,51,21.79
4515,45,15,202,166,82.18,36,17.82
4516,45,16,199,171,85.93,28,14.07
4517,45,17,183,142,77.6,41,22.4
4518,45,18,201,157,78.11,44,21.89
4519,45,19,239,201,84.1,38,15.9
4520,45,20,195,160,82.05,35,17.95
4521,45,21,195,136,69.74,59,30.26
4522,45,22,162,118,72.84,44,27.16
4523,45,23,168,126,75.0,42,25.0
4524,45,24,239,185,77.41,54,22.59
4525,45,25,134,115,85.82,19,14.18
4526,45,26,198,167,84.34,31,15.66
4527,45,27,188,150,79.79,38,20.21
4528,45,28,216,171,79.17,45,20.83
4529,45,29,213,177,83.1,36,16.9
4530,45,30,193,130,67.36,63,32.64
4531,45,31,186,142,76.34,44,23.66
4532,45,32,172,134,77.91,38,22.09
4533,45,33,223,178,79.82,45,20.18
4534,45,34,158,125,79.11,33,20.89
4535,45,35,207,152,73.43,55,26.57
4536,45,36,221,164,74.21,57,25.79
4537,45,37,172,131,76.16,41,23.84
4538,45,38,218,185,84.86,33,15.14
4539,45,39,209,160,76.56,49,23.44
4540,45,40,214,165,77.1,49,22.9
4541,45,41,180,141,78.33,39,21.67
4542,45,42,179,143,79.89,36,20.11
4543,45,43,190,172,90.53,18,9.47
4544,45,44,195,152,77.95,43,22.05
4545,45,45,152,116,76.32,36,23.68
4546,45,46,196,160,81.63,36,18.37
4547,45,47,223,187,83.86,36,16.14
4548,45,48,182,147,80.77,35,19.23
4549,45,49,189,144,76.19,45,23.81
4550,45,50,189,160,84.66,29,15.34
4551,45,51,209,162,77.51,47,22.49
4552,45,52,186,155,83.33,31,16.67
4553,45,53,183,149,81.42,34,18.58
4554,45,54,213,155,72.77,58,27.23
4555,45,55,178,141,79.21,37,20.79
4556,45,56,195,146,74.87,49,25.13
4557,45,57,196,147,75.0,49,25.0
4558,45,58,124,95,76.61,29,23.39
4601,46,1,254,212,83.46,42,16.54
4602,46,2,178,144,80.9,34,19.1
4603,46,3,240,195,81.25,45,18.75
4604,46,4,140,116,82.86,24,17.14
4605,46,5,259,230,88.8,29,11.2
4606,46,6,160,123,76.88,37,23.13
4607,46,7,293,250,85.32,43,14.68
4608,46,8,156,137,87.82,19,12.18
4609,46,9,207,161,77.78,46,22.22
4610,46,10,290,233,80.34,57,19.66
4611,46,11,215,170,79.07,45,20.93
4612,46,12,181,150,82.87,31,17.13
4613,46,13,323,266,82.35,57,17.65
4614,46,14,139,107,76.98,32,23.02
4615,46,15,234,199,85.04,35,14.96
4616,46,16,303,234,77.23,69,22.77
4617,46,17,277,231,83.39,46,16.61
4618,46,18,226,192,84.96,34,15.04
4619,46,19,197,157,79.7,40,20.3
4620,46,20,157,127,80.89,30,19.11
4621,46,21,79,67,84.81,12,15.19
4622,46,22,114,85,74.56,29,25.44
4623,46,23,135,103,76.3,32,23.7
4624,46,24,260,227,87.31,33,12.69
4625,46,25,136,111,81.62,25,18.38
4626,46,26,189,149,78.84,40,21.16
4627,46,27,290,249,85.86,41,14.14
4628,46,28,286,242,84.62,44,15.38
4629,46,29,160,131,81.88,29,18.13
4630,46,30,229,196,85.59,33,14.41
4631,46,31,251,209,83.27,42,16.73
4632,46,32,228,174,76.32,54,23.68
4633,46,33,210,172,81.9,38,18.1
4634,46,34,284,237,83.45,47,16.55
4635,46,35,177,138,77.97,39,22.03
4636,46,36,226,200,88.5,26,11.5
4637,46,37,297,261,87.88,36,12.12
4638,46,38,118,91,77.12,27,22.88
4639,46,39,258,227,87.98,31,12.02
4701,47,1,98,83,84.69,15,15.31
4702,47,2,227,187,82.38,40,17.62
4703,47,3,186,160,86.02,26,13.98
4704,47,4,210,178,84.76,32,15.24
4705,47,5,163,141,86.5,22,13.5
4706,47,6,252,226,89.68,26,10.32
4707,47,7,243,214,88.07,29,11.93
4708,47,8,254,221,87.01,33,12.99
4709,47,9,206,162,78.64,44,21.36
4710,47,10,256,204,79.69,52,20.31
4711,47,11,337,292,86.65,45,13.35
4712,47,12,231,183,79.22,48,20.78
4713,47,13,271,227,83.76,44,16.24
4714,47,14,201,173,86.07,28,13.93
4715,47,15,203,170,83.74,33,16.26
4716,47,16,115,93,80.87,22,19.13
4717,47,17,195,157,80.51,38,19.49
4718,47,18,194,167,86.08,27,13.92
4719,47,19,189,156,82.54,33,17.46
4720,47,20,218,175,80.28,43,19.72
4721,47,21,155,137,88.39,18,11.61
4722,47,22,155,134,86.45,21,13.55
4723,47,23,96,84,87.5,12,12.5
4724,47,24,158,140,88.61,18,11.39
4725,47,25,191,166,86.91,25,13.09
4726,47,26,313,260,83.07,53,16.93
4727,47,27,215,183,85.12,32,14.88
4728,47,28,246,214,86.99,32,13.01
4729,47,29,280,219,78.21,61,21.79
4730,47,30,145,118,81.38,27,18.62
4731,47,31,244,206,84.43,38,15.57
4732,47,32,316,262,82.91,54,17.09
4733,47,33,179,149,83.24,30,16.76
4734,47,34,240,192,80.0,48,20.0
4735,47,35,252,208,82.54,44,17.46
4736,47,36,266,236,88.72,30,11.28
4737,47,37,305,255,83.61,50,16.39
4738,47,38,218,182,83.49,36,16.51
4739,47,39,201,167,83.08,34,16.92
4740,47,40,162,133,82.1,29,17.9
4741,47,41,155,136,87.74,19,12.26
4742,47,42,182,147,80.77,35,19.23
4743,47,43,279,224,80.29,55,19.71
4744,47,44,182,150,82.42,32,17.58
4745,47,45,150,129,86.0,21,14.0
4801,48,1,199,161,80.9,38,19.1
4802,48,2,159,128,80.5,31,19.5
4803,48,3,207,165,79.71,42,20.29
4804,48,4,186,154,82.8,32,17.2
4805,48,5,139,110,79.14,29,20.86
4806,48,6,218,175,80.28,43,19.72
4807,48,7,215,172,80.0,43,20.0
4808,48,8,134,101,75.37,33,24.63
4809,48,9,150,116,77.33,34,22.67
4810,48,10,141,124,87.94,17,12.06
4811,48,11,230,185,80.43,45,19.57
4812,48,12,152,127,83.55,25,16.45
4813,48,13,147,124,84.35,23,15.65
4814,48,14,175,148,84.57,27,15.43
4815,48,15,132,106,80.3,26,19.7
4816,48,16,109,81,74.31,28,25.69
4817,48,17,184,147,79.89,37,20.11
4818,48,18,129,102,79.07,27,20.93
4819,48,19,154,125,81.17,29,18.83
4820,48,20,173,141,81.5,32,18.5
4821,48,21,200,157,78.5,43,21.5
4822,48,22,216,172,79.63,44,20.37
4823,48,23,147,112,76.19,35,23.81
4824,48,24,113,94,83.19,19,16.81
4825,48,25,157,123,78.34,34,21.66
4826,48,26,183,149,81.42,34,18.58
4827,48,27,87,64,73.56,23,26.44
4828,48,28,145,121,83.45,24,16.55
4829,48,29,79,75,94.94,4,5.06
4830,48,30,112,89,79.46,23,20.54
4831,48,31,207,173,83.57,34,16.43
4832,48,32,180,137,76.11,43,23.89
4833,48,33,148,122,82.43,26,17.57
4834,48,34,153,127,83.01,26,16.99
4835,48,35,137,116,84.67,21,15.33
4836,48,36,144,118,81.94,26,18.06
4837,48,37,186,159,85.48,27,14.52
4838,48,38,168,151,89.88,17,10.12
4839,48,39,118,96,81.36,22,18.64
4840,48,40,137,114,83.21,23,16.79
4841,48,41,128,102,79.69,26,20.31
4842,48,42,194,160,82.47,34,17.53
4843,48,43,163,145,88.96,18,11.04
4844,48,44,195,174,89.23,21,10.77
4845,48,45,125,101,80.8,24,19.2
4846,48,46,139,103,74.1,36,25.9
4847,48,47,120,92,76.67,28,23.33
4848,48,48,122,106,86.89,16,13.11
4901,49,1,169,138,81.66,31,18.34
4902,49,2,150,126,84.0,24,16.0
4903,49,3,197,175,88.83,22,11.17
4904,49,4,129,104,80.62,25,19.38
4905,49,5,196,154,78.57,42,21.43
4906,49,6,195,155,79.49,40,20.51
4907,49,7,152,122,80.26,30,19.74
4908,49,8,158,129,81.65,29,18.35
4909,49,9,161,127,78.88,34,21.12
4910,49,10,243,202,83.13,41,16.87
4911,49,11,183,162,88.52,21,11.48
4912,49,12,141,106,75.18,35,24.82
4913,49,13,179,149,83.24,30,16.76
4914,49,14,176,132,75.0,44,25.0
4915,49,15,198,158,79.8,40,20.2
4916,49,16,164,126,76.83,38,23.17
4917,49,17,66,49,74.24,17,25.76
4918,49,18,186,145,77.96,41,22.04
4919,49,19,175,140,80.0,35,20.0
4920,49,20,212,176,83.02,36,16.98
4921,49,21,202,171,84.65,31,15.35
4922,49,22,182,139,76.37,43,23.63
4923,49,23,225,186,82.67,39,17.33
4924,49,24,245,192,78.37,53,21.63
4925,49,25,151,118,78.15,33,21.85
4926,49,26,234,180,76.92,54,23.08
4927,49,27,220,181,82.27,39,17.73
4928,49,28,202,169,83.66,33,16.34
4929,49,29,104,84,80.77,20,19.23
4930,49,30,163,127,77.91,36,22.09
4931,49,31,204,159,77.94,45,22.06
4932,49,32,158,130,82.28,28,17.72
4933,49,33,164,137,83.54,27,16.46
4934,49,34,171,139,81.29,32,18.71
4935,49,35,167,137,82.04,30,17.96
4936,49,36,124,98,79.03,26,20.97
4937,49,37,127,115,90.55,12,9.45
5001,50,1,136,108,79.41,28,20.59
5002,50,2,190,159,83.68,31,16.32
5003,50,3,144,126,87.5,18,12.5
5004,50,4,143,125,87.41,18,12.59
5005,50,5,171,156,91.23,15,8.77
5006,50,6,115,96,83.48,19,16.52
5007,50,7,188,152,80.85,36,19.15
5008,50,8,217,174,80.18,43,19.82
5009,50,9,113,97,85.84,16,14.16
5010,50,10,109,90,82.57,19,17.43
5011,50,11,139,114,82.01,25,17.99
5012,50,12,91,83,91.21,8,8.79
5013,50,13,108,91,84.26,17,15.74
5014,50,14,92,81,88.04,11,11.96
5015,50,15,188,166,88.3,22,11.7
5016,50,16,96,85,88.54,11,11.46
5017,50,17,122,98,80.33,24,19.67
5018,50,18,111,87,78.38,24,21.62
5019,50,19,148,114,77.03,34,22.97
5020,50,20,162,143,88.27,19,11.73
5021,50,21,160,128,80.0,32,20.0
5022,50,22,193,156,80.83,37,19.17
5023,50,23,94,78,82.98,16,17.02
5024,50,24,148,114,77.03,34,22.97
5025,50,25,163,129,79.14,34,20.86
5026,50,26,111,88,79.28,23,20.72
5027,50,27,57,51,89.47,6,10.53
5028,50,28,96,85,88.54,11,11.46
5029,50,29,188,146,77.66,42,22.34
5030,50,30,111,89,80.18,22,19.82
5031,50,31,38,37,97.37,1,2.63
5032,50,32,135,113,83.7,22,16.3
5033,50,33,82,64,78.05,18,21.95
5034,50,34,148,131,88.51,17,11.49
5035,50,35,211,183,86.73,28,13.27
5036,50,36,179,143,79.89,36,20.11
5037,50,37,187,151,80.75,36,19.25
5038,50,38,89,79,88.76,10,11.24
5039,50,39,121,98,80.99,23,19.01
5040,50,40,133,107,80.45,26,19.55
5041,50,41,190,155,81.58,35,18.42
5042,50,42,202,167,82.67,35,17.33
5043,50,43,159,134,84.28,25,15.72
5044,50,44,151,133,88.08,18,11.92
5045,50,45,169,140,82.84,29,17.16
5046,50,46,142,111,78.17,31,21.83
