ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,119,101,84.87,18,15.13
4017,40,17,79,59,74.68,20,25.32
4018,40,18,143,119,83.22,24,16.78
4019,40,19,124,101,81.45,23,18.55
4020,40,20,110,91,82.73,19,17.27
4021,40,21,133,112,84.21,21,15.79
4022,40,22,99,80,80.81,19,19.19
4023,40,23,177,144,81.36,33,18.64
4024,40,24,106,94,88.68,12,11.32
4025,40,25,130,108,83.08,22,16.92
4026,40,26,168,150,89.29,18,10.71
4027,40,27,239,202,84.52,37,15.48
4028,40,28,169,137,81.07,32,18.93
4029,40,29,155,129,83.23,26,16.77
4030,40,30,163,145,88.96,18,11.04
4031,40,31,156,128,82.05,28,17.95
4032,40,32,116,98,84.48,18,15.52
4033,40,33,149,120,80.54,29,19.46
4034,40,34,104,92,88.46,12,11.54
4035,40,35,183,136,74.32,47,25.68
4036,40,36,153,123,80.39,30,19.61
4037,40,37,230,195,84.78,35,15.22
4038,40,38,78,69,88.46,9,11.54
4039,40,39,117,100,85.47,17,14.53
4040,40,40,105,82,78.1,23,21.9
4041,40,41,217,174,80.18,43,19.82
4042,40,42,226,196,86.73,30,13.27
4043,40,43,183,149,81.42,34,18.58
4044,40,44,113,97,85.84,16,14.16
4045,40,45,216,175,81.02,41,18.98
4046,40,46,136,118,86.76,18,13.24
4047,40,47,198,173,87.37,25,12.63
4101,41,1,151,107,70.86,44,29.14
4102,41,2,240,180,75.0,60,25.0
4103,41,3,192,152,79.17,40,20.83
4104,41,4,231,177,76.62,54,23.38
4105,41,5,177,136,76.84,41,23.16
4106,41,6,180,133,73.89,47,26.11
4107,41,7,298,234,78.52,64,21.48
4108,41,8,215,158,73.49,57,26.51
4109,41,9,178,136,76.4,42,23.6
4110,41,10,189,146,77.25,43,22.75
4111,41,11,173,136,78.61,37,21.39
4112,41,12,190,168,88.42,22,11.58
4113,41,13,171,132,77.19,39,22.81
4114,41,14,235,185,78.72,50,21.28
4115,41,15,145,104,71.72,41,28.28
4116,41,16,206,157,76.21,49,23.79
4117,41,17,189,143,75.66,46,24.34
4118,41,18,117,98,83.76,19,16.24
4119,41,19,248,183,73.79,65,26.21
4120,41,20,132,92,69.7,40,30.3
4121,41,21,134,98,73.13,36,26.87
4122,41,22,193,149,77.2,44,22.8
4123,41,23,197,148,75.13,49,24.87
4124,41,24,180,138,76.67,42,23.33
4125,41,25,120,92,76.67,28,23.33
4126,41,26,120,101,84.17,19,15.83
4127,41,27,98,83,84.69,15,15.31
4128,41,28,131,104,79.39,27,20.61
4129,41,29,109,83,76.15,26,23.85
4130,41,30,172,135,78.49,37,21.51
4131,41,31,194,149,76.8,45,23.2
4132,41,32,149,123,82.55,26,17.45
4133,41,33,183,132,72.13,51,27.87
4134,41,34,185,127,68.65,58,31.35
4135,41,35,179,134,74.86,45,25.14
4136,41,36,197,148,75.13,49,24.87
4137,41,37,237,193,81.43,44,18.57
4138,41,38,176,145,82.39,31,17.61
4139,41,39,222,169,76.13,53,23.87
4140,41,40,147,117,79.59,30,20.41
4141,41,41,173,135,78.03,38,21.97
4142,41,42,190,143,75.26,47,24.74
4143,41,43,149,115,77.18,34,22.82
4144,41,44,170,132,77.65,38,22.35
4145,41,45,162,131,80.86,31,19.14
4146,41,46,150,102,68.0,48,32.0
4147,41,47,196,154,78.57,42,21.43
4148,41,48,137,111,81.02,26,18.98
4149,41,49,155,110,70.97,45,29.03
4150,41,50,191,140,73.3,51,26.7
4151,41,51,114,93,81.58,21,18.42
4152,41,52,211,160,75.83,51,24.17
4153,41,53,232,166,71.55,66,28.45
4154,41,54,174,130,74.71,44,25.29
4155,41,55,187,138,73.8,49,26.2
4156,41,56,230,171,74.35,59,25.65
4157,41,57,197,143,72.59,54,27.41
4158,41,58,141,108,76.6,33,23.4
4159,41,59,165,129,78.18,36,21.82
4160,41,60,165,122,73.94,43,26.06
4161,41,61,214,172,80.37,42,19.63
4162,41,62,182,137,75.27,45,24.73
4163,41,63,186,144,77.42,42,22.58
4164,41,64,179,135,75.42,44,24.58
4165,41,65,150,110,73.33,40,26.67
4166,41,66,202,168,83.17,34,16.83
4201,42,1,239,201,84.1,38,15.9
4202,42,2,190,157,82.63,33,17.37
4203,42,3,153,133,86.93,20,13.07
4204,42,4,172,145,84.3,27,15.7
4205,42,5,176,145,82.39,31,17.61
4206,42,6,297,237,79.8,60,20.2
4207,42,7,219,185,84.47,34,15.53
4208,42,8,267,227,85.02,40,14.98
4209,42,9,249,201,80.72,48,19.28
4210,42,10,312,256,82.05,56,17.95
4211,42,11,218,181,83.03,37,16.97
4212,42,12,147,114,77.55,33,22.45
4213,42,13,308,256,83.12,52,16.88
4214,42,14,509,425,83.5,84,16.5
4215,42,15,278,249,89.57,29,10.43
4216,42,16,355,313,88.17,42,11.83
4217,42,17,161,132,81.99,29,18.01
4218,42,18,127,104,81.89,23,18.11
4219,42,19,296,239,80.74,57,19.26
4220,42,20,139,119,85.61,20,14.39
4221,42,21,161,137,85.09,24,14.91
4222,42,22,104,77,74.04,27,25.96
4223,42,23,271,228,84.13,43,15.87
4224,42,24,209,180,86.12,29,13.88
4225,42,25,181,163,90.06,18,9.94
4226,42,26,239,199,83.26,40,16.74
4227,42,27,246,203,82.52,43,17.48
4228,42,28,205,183,89.27,22,10.73
4229,42,29,196,171,87.24,25,12.76
4230,42,30,312,259,83.01,53,16.99
4231,42,31,133,114,85.71,19,14.29
4232,42,32,174,143,82.18,31,17.82
4233,42,33,219,196,89.5,23,10.5
4234,42,34,192,172,89.58,20,10.42
4235,42,35,140,121,86.43,19,13.57
4236,42,36,322,276,85.71,46,14.29
4237,42,37,188,160,85.11,28,14.89
4238,42,38,240,205,85.42,35,14.58
4239,42,39,204,180,88.24,24,11.76
4240,42,40,137,120,87.59,17,12.41
4241,42,41,178,147,82.58,31,17.42
4242,42,42,209,176,84.21,33,15.79
4243,42,43,214,171,79.91,43,20.09
4244,42,44,257,212,82.49,45,17.51
4245,42,45,208,184,88.46,24,11.54
4246,42,46,139,111,79.86,28,20.14
4247,42,47,121,105,86.78,16,13.22
4248,42,48,91,76,83.52,15,16.48
4249,42,49,144,125,86.81,19,13.19
4250,42,50,217,178,82.03,39,17.97
4251,42,51,198,162,81.82,36,18.18
4252,42,52,132,113,85.61,19,14.39
4253,42,53,130,103,79.23,27,20.77
4254,42,54,180,158,87.78,22,12.22
4255,42,55,241,210,87.14,31,12.86
4256,42,56,180,154,85.56,26,14.44
4257,42,57,70,60,85.71,10,14.29
4258,42,58,247,208,84.21,39,15.79
4259,42,59,123,104,84.55,19,15.45
4260,42,60,149,126,84.56,23,15.44
4261,42,61,120,101,84.17,19,15.83
4262,42,62,123,109,88.62,14,11.38
4263,42,63,176,146,82.95,30,17.05
4264,42,64,78,58,74.36,20,25.64
4265,42,65,203,173,85.22,30,14.78
4266,42,66,164,142,86.59,22,13.41
4267,42,67,146,121,82.88,25,17.12
4301,43,1,233,205,87.98,28,12.02
4302,43,2,171,143,83.63,28,16.37
4303,43,3,227,196,86.34,31,13.66
4304,43,4,185,154,83.24,31,16.76
4305,43,5,246,213,86.59,33,13.41
4306,43,6,186,162,87.1,24,12.9
4307,43,7,165,142,86.06,23,13.94
4308,43,8,226,196,86.73,30,13.27
4309,43,9,201,171,85.07,30,14.93
4310,43,10,162,144,88.89,18,11.11
4311,43,11,158,138,87.34,20,12.66
4312,43,12,291,250,85.91,41,14.09
4313,43,13,151,128,84.77,23,15.23
4314,43,14,131,110,83.97,21,16.03
4315,43,15,201,183,91.04,18,8.96
4316,43,16,213,180,84.51,33,15.49
4317,43,17,303,275,90.76,28,9.24
4318,43,18,57,53,92.98,4,7.02
4319,43,19,232,198,85.34,34,14.66
4320,43,20,259,221,85.33,38,14.67
4321,43,21,168,145,86.31,23,13.69
4322,43,22,143,121,84.62,22,15.38
4323,43,23,202,180,89.11,22,10.89
4324,43,24,176,147,83.52,29,16.48
4325,43,25,184,153,83.15,31,16.85
4326,43,26,195,172,88.21,23,11.79
4327,43,27,184,159,86.41,25,13.59
4328,43,28,209,176,84.21,33,15.79
4329,43,29,136,124,91.18,12,8.82
4330,43,30,163,144,88.34,19,11.66
4331,43,31,177,156,88.14,21,11.86
4332,43,32,154,135,87.66,19,12.34
4333,43,33,202,166,82.18,36,17.82
4334,43,34,168,142,84.52,26,15.48
4335,43,35,296,258,87.16,38,12.84
4336,43,36,186,166,89.25,20,10.75
4337,43,37,194,167,86.08,27,13.92
4338,43,38,176,145,82.39,31,17.61
4339,43,39,188,171,90.96,17,9.04
4340,43,40,232,202,87.07,30,12.93
4341,43,41,229,196,85.59,33,14.41
4342,43,42,171,135,78.95,36,21.05
4343,43,43,219,190,86.76,29,13.24
4344,43,44,280,242,86.43,38,13.57
4345,43,45,209,180,86.12,29,13.88
4346,43,46,238,204,85.71,34,14.29
4347,43,47,204,180,88.24,24,11.76
4348,43,48,253,222,87.75,31,12.25
4349,43,49,151,126,83.44,25,16.56
4350,43,50,149,129,86.58,20,13.42
4351,43,51,166,148,89.16,18,10.84
4352,43,52,341,295,86.51,46,13.49
4353,43,53,199,168,84.42,31,15.58
4354,43,54,122,110,90.16,12,9.84
4355,43,55,114,100,87.72,14,12.28
4356,43,56,197,169,85.79,28,14.21
4357,43,57,153,133,86.93,20,13.07
4358,43,58,196,171,87.24,25,12.76
4359,43,59,176,150,85.23,26,14.77
4360,43,60,109,97,88.99,12,11.01
4401,44,1,191,162,84.82,29,15.18
4402,44,2,222,195,87.84,27,12.16
4403,44,3,189,156,82.54,33,17.46
4404,44,4,161,144,89.44,17,10.56
4405,44,5,312,269,86.22,43,13.78
4406,44,6,293,267,91.13,26,8.87
4407,44,7,243,206,84.77,37,15.23
4408,44,8,302,268,88.74,34,11.26
4409,44,9,363,313,86.23,50,13.77
4410,44,10,295,253,85.76,42,14.24
4411,44,11,239,212,88.7,27,11.3
4412,44,12,215,188,87.44,27,12.56
4413,44,13,263,232,88.21,31,11.79
4414,44,14,333,303,90.99,30,9.01
4415,44,15,312,274,87.82,38,12.18
4416,44,16,277,237,85.56,40,14.44
4417,44,17,259,227,87.64,32,12.36
4418,44,18,99,83,83.84,16,16.16
4419,44,19,184,165,89.67,19,10.33
4420,44,20,379,332,87.6,47,12.4
4421,44,21,318,270,84.91,48,15.09
4422,44,22,156,125,80.13,31,19.87
4423,44,23,241,209,86.72,32,13.28
4424,44,24,245,220,89.8,25,10.2
4425,44,25,242,207,85.54,35,14.46
4426,44,26,234,211,90.17,23,9.83
4427,44,27,345,301,87.25,44,12.75
4428,44,28,231,195,84.42,36,15.58
4429,44,29,342,303,88.6,39,11.4
4430,44,30,282,252,89.36,30,10.64
4431,44,31,305,260,85.25,45,14.75
4432,44,32,215,183,85.12,32,14.88
4433,44,33,408,351,86.03,57,13.97
4434,44,34,166,147,88.55,19,11.45
4435,44,35,163,144,88.34,19,11.66
4436,44,36,205,174,84.88,31,15.12
4437,44,37,354,313,88.42,41,11.58
4438,44,38,368,329,89.4,39,10.6
4439,44,39,306,263,85.95,43,14.05
4440,44,40,260,223,85.77,37,14.23
4441,44,41,258,230,89.15,28,10.85
4442,44,42,248,223,89.92,25,10.08
4443,44,43,310,274,88.39,36,11.61
4444,44,44,327,272,83.18,55,16.82
4445,44,45,327,283,86.54,44,13.46
4446,44,46,181,160,88.4,21,11.6
4447,44,47,224,198,88.39,26,11.61
4448,44,48,163,141,86.5,22,13.5
4449,44,49,194,170,87.63,24,12.37
4450,44,50,263,227,86.31,36,13.69
4501,45,1,125,92,73.6,33,26.4
4502,45,2,175,141,80.57,34,19.43
4503,45,3,228,196,85.96,32,14.04
4504,45,4,220,171,77.73,49,22.27
4505,45,5,131,104,79.39,27,20.61
4506,45,6,179,146,81.56,33,18.44
4507,45,7,187,155,82.89,32,17.11
4508,45,8,177,139,78.53,38,21.47
4509,45,9,199,167,83.92,32,16.08
4510,45,10,239,192,80.33,47,19.67
4511,45,11,202,157,77.72,45,22.28
4512,45,12,204,163,79.9,41,20.1
4513,45,13,195,150,76.92,45,23.08
4514,45,14,223,182,81.61,41,18.39
4515,45,15,197,151,76.65,46,23.35
4516,45,16,186,157,84.41,29,15.59
4517,45,17,169,135,79.88,34,20.12
4518,45,18,194,159,81.96,35,18.04
4519,45,19,221,183,82.81,38,17.19
4520,45,20,188,150,79.79,38,20.21
4521,45,21,187,145,77.54,42,22.46
4522,45,22,140,106,75.71,34,24.29
4523,45,23,151,118,78.15,33,21.85
4524,45,24,241,185,76.76,56,23.24
4525,45,25,119,96,80.67,23,19.33
4526,45,26,190,158,83.16,32,16.84
4527,45,27,184,148,80.43,36,19.57
4528,45,28,208,159,76.44,49,23.56
4529,45,29,191,166,86.91,25,13.09
4530,45,30,188,137,72.87,51,27.13
4531,45,31,173,142,82.08,31,17.92
4532,45,32,159,117,73.58,42,26.42
4533,45,33,227,187,82.38,40,17.62
4534,45,34,157,126,80.25,31,19.75
4535,45,35,194,153,78.87,41,21.13
4536,45,36,224,178,79.46,46,20.54
4537,45,37,154,124,80.52,30,19.48
4538,45,38,220,185,84.09,35,15.91
4539,45,39,206,163,79.13,43,20.87
4540,45,40,207,167,80.68,40,19.32
4541,45,41,162,125,77.16,37,22.84
4542,45,42,167,132,79.04,35,20.96
4543,45,43,164,143,87.2,21,12.8
4544,45,44,177,128,72.32,49,27.68
4545,45,45,158,119,75.32,39,24.68
4546,45,46,193,156,80.83,37,19.17
4547,45,47,201,167,83.08,34,16.92
4548,45,48,180,145,80.56,35,19.44
4549,45,49,186,146,78.49,40,21.51
4550,45,50,197,166,84.26,31,15.74
4551,45,51,196,141,71.94,55,28.06
4552,45,52,180,155,86.11,25,13.89
4553,45,53,167,131,78.44,36,21.56
4554,45,54,204,154,75.49,50,24.51
4555,45,55,172,140,81.4,32,18.6
4556,45,56,199,147,73.87,52,26.13
4557,45,57,195,156,80.0,39,20.0
4558,45,58,118,89,75.42,29,24.58
4601,46,1,254,213,83.86,41,16.14
4602,46,2,192,164,85.42,28,14.58
4603,46,3,247,209,84.62,38,15.38
4604,46,4,132,106,80.3,26,19.7
4605,46,5,268,234,87.31,34,12.69
4606,46,6,143,118,82.52,25,17.48
4607,46,7,344,299,86.92,45,13.08
4608,46,8,142,117,82.39,25,17.61
4609,46,9,221,189,85.52,32,14.48
4610,46,10,306,264,86.27,42,13.73
4611,46,11,220,192,87.27,28,12.73
4612,46,12,176,151,85.8,25,14.2
4613,46,13,328,283,86.28,45,13.72
4614,46,14,157,140,89.17,17,10.83
4615,46,15,240,204,85.0,36,15.0
4616,46,16,286,228,79.72,58,20.28
4617,46,17,296,256,86.49,40,13.51
4618,46,18,232,198,85.34,34,14.66
4619,46,19,195,165,84.62,30,15.38
4620,46,20,164,136,82.93,28,17.07
4621,46,21,79,72,91.14,7,8.86
4622,46,22,107,82,76.64,25,23.36
4623,46,23,121,96,79.34,25,20.66
4624,46,24,267,237,88.76,30,11.24
4625,46,25,134,115,85.82,19,14.18
4626,46,26,164,128,78.05,36,21.95
4627,46,27,299,254,84.95,45,15.05
4628,46,28,291,250,85.91,41,14.09
4629,46,29,172,145,84.3,27,15.7
4630,46,30,225,188,83.56,37,16.44
4631,46,31,262,233,88.93,29,11.07
4632,46,32,218,173,79.36,45,20.64
4633,46,33,209,172,82.3,37,17.7
4634,46,34,261,215,82.38,46,17.62
4635,46,35,183,149,81.42,34,18.58
4636,46,36,237,200,84.39,37,15.61
4637,46,37,286,251,87.76,35,12.24
4638,46,38,106,91,85.85,15,14.15
4639,46,39,247,215,87.04,32,12.96
4701,47,1,98,92,93.88,6,6.12
4702,47,2,234,197,84.19,37,15.81
4703,47,3,189,166,87.83,23,12.17
4704,47,4,213,176,82.63,37,17.37
4705,47,5,161,137,85.09,24,14.91
4706,47,6,267,242,90.64,25,9.36
4707,47,7,248,212,85.48,36,14.52
4708,47,8,241,212,87.97,29,12.03
4709,47,9,210,173,82.38,37,17.62
4710,47,10,252,225,89.29,27,10.71
4711,47,11,305,262,85.9,43,14.1
4712,47,12,233,190,81.55,43,18.45
4713,47,13,291,252,86.6,39,13.4
4714,47,14,197,170,86.29,27,13.71
4715,47,15,214,181,84.58,33,15.42
4716,47,16,146,121,82.88,25,17.12
4717,47,17,206,180,87.38,26,12.62
4718,47,18,200,173,86.5,27,13.5
4719,47,19,190,164,86.32,26,13.68
4720,47,20,225,186,82.67,39,17.33
4721,47,21,166,148,89.16,18,10.84
4722,47,22,160,143,89.38,17,10.63
4723,47,23,99,92,92.93,7,7.07
4724,47,24,160,148,92.5,12,7.5
4725,47,25,212,187,88.21,25,11.79
4726,47,26,312,269,86.22,43,13.78
4727,47,27,211,181,85.78,30,14.22
4728,47,28,254,225,88.58,29,11.42
4729,47,29,301,238,79.07,63,20.93
4730,47,30,137,121,88.32,16,11.68
4731,47,31,240,211,87.92,29,12.08
4732,47,32,313,275,87.86,38,12.14
4733,47,33,201,175,87.06,26,12.94
4734,47,34,244,206,84.43,38,15.57
4735,47,35,260,225,86.54,35,13.46
4736,47,36,267,232,86.89,35,13.11
4737,47,37,302,267,88.41,35,11.59
4738,47,38,216,177,81.94,39,18.06
4739,47,39,202,176,87.13,26,12.87
4740,47,40,167,146,87.43,21,12.57
4741,47,41,149,129,86.58,20,13.42
4742,47,42,214,180,84.11,34,15.89
4743,47,43,297,264,88.89,33,11.11
4744,47,44,173,158,91.33,15,8.67
4745,47,45,187,173,92.51,14,7.49
4801,48,1,192,163,84.9,29,15.1
4802,48,2,139,114,82.01,25,17.99
4803,48,3,209,173,82.78,36,17.22
4804,48,4,193,163,84.46,30,15.54
4805,48,5,145,117,80.69,28,19.31
4806,48,6,183,149,81.42,34,18.58
4807,48,7,221,191,86.43,30,13.57
4808,48,8,139,106,76.26,33,23.74
4809,48,9,153,125,81.7,28,18.3
4810,48,10,146,133,91.1,13,8.9
4811,48,11,247,203,82.19,44,17.81
4812,48,12,154,133,86.36,21,13.64
4813,48,13,134,106,79.1,28,20.9
4814,48,14,159,131,82.39,28,17.61
4815,48,15,128,101,78.91,27,21.09
4816,48,16,124,97,78.23,27,21.77
4817,48,17,184,155,84.24,29,15.76
4818,48,18,118,96,81.36,22,18.64
4819,48,19,154,136,88.31,18,11.69
4820,48,20,173,152,87.86,21,12.14
4821,48,21,175,150,85.71,25,14.29
4822,48,22,223,183,82.06,40,17.94
4823,48,23,139,124,89.21,15,10.79
4824,48,24,102,89,87.25,13,12.75
4825,48,25,157,124,78.98,33,21.02
4826,48,26,172,139,80.81,33,19.19
4827,48,27,85,62,72.94,23,27.06
4828,48,28,158,128,81.01,30,18.99
4829,48,29,90,73,81.11,17,18.89
4830,48,30,108,92,85.19,16,14.81
4831,48,31,171,141,82.46,30,17.54
4832,48,32,172,150,87.21,22,12.79
4833,48,33,145,123,84.83,22,15.17
4834,48,34,155,137,88.39,18,11.61
4835,48,35,147,120,81.63,27,18.37
4836,48,36,141,118,83.69,23,16.31
4837,48,37,178,157,88.2,21,11.8
4838,48,38,177,160,90.4,17,9.6
4839,48,39,118,99,83.9,19,16.1
4840,48,40,127,105,82.68,22,17.32
4841,48,41,122,98,80.33,24,19.67
4842,48,42,192,164,85.42,28,14.58
4843,48,43,179,160,89.39,19,10.61
4844,48,44,198,178,89.9,20,10.1
4845,48,45,118,98,83.05,20,16.95
4846,48,46,130,110,84.62,20,15.38
4847,48,47,108,88,81.48,20,18.52
4848,48,48,126,117,92.86,9,7.14
4901,49,1,133,99,74.44,34,25.56
4902,49,2,162,137,84.57,25,15.43
4903,49,3,203,177,87.19,26,12.81
4904,49,4,128,104,81.25,24,18.75
4905,49,5,188,157,83.51,31,16.49
4906,49,6,191,161,84.29,30,15.71
4907,49,7,156,139,89.1,17,10.9
4908,49,8,144,123,85.42,21,14.58
4909,49,9,166,132,79.52,34,20.48
4910,49,10,238,204,85.71,34,14.29
4911,49,11,183,154,84.15,29,15.85
4912,49,12,142,109,76.76,33,23.24
4913,49,13,166,146,87.95,20,12.05
4914,49,14,169,139,82.25,30,17.75
4915,49,15,185,158,85.41,27,14.59
4916,49,16,175,143,81.71,32,18.29
4917,49,17,66,53,80.3,13,19.7
4918,49,18,172,143,83.14,29,16.86
4919,49,19,165,140,84.85,25,15.15
4920,49,20,199,169,84.92,30,15.08
4921,49,21,227,200,88.11,27,11.89
4922,49,22,189,156,82.54,33,17.46
4923,49,23,227,200,88.11,27,11.89
4924,49,24,242,196,80.99,46,19.01
4925,49,25,152,128,84.21,24,15.79
4926,49,26,230,177,76.96,53,23.04
4927,49,27,201,166,82.59,35,17.41
4928,49,28,198,162,81.82,36,18.18
4929,49,29,112,99,88.39,13,11.61
4930,49,30,159,127,79.87,32,20.13
4931,49,31,205,184,89.76,21,10.24
4932,49,32,180,150,83.33,30,16.67
4933,49,33,136,117,86.03,19,13.97
4934,49,34,166,143,86.14,23,13.86
4935,49,35,186,159,85.48,27,14.52
4936,49,36,129,105,81.4,24,18.6
4937,49,37,124,106,85.48,18,14.52
5001,50,1,134,115,85.82,19,14.18
5002,50,2,180,150,83.33,30,16.67
5003,50,3,132,109,82.58,23,17.42
5004,50,4,151,134,88.74,17,11.26
5005,50,5,176,157,89.2,19,10.8
5006,50,6,117,95,81.2,22,18.8
5007,50,7,211,180,85.31,31,14.69
5008,50,8,199,165,82.91,34,17.09
5009,50,9,122,99,81.15,23,18.85
5010,50,10,118,92,77.97,26,22.03
5011,50,11,147,122,82.99,25,17.01
5012,50,12,88,72,81.82,16,18.18
5013,50,13,107,82,76.64,25,23.36
5014,50,14,81,71,87.65,10,12.35
5015,50,15,203,176,86.7,27,13.3
5016,50,16,93,78,83.87,15,16.13
5017,50,17,127,100,78.74,27,21.26
5018,50,18,124,103,83.06,21,16.94
5019,50,19,144,116,80.56,28,19.44
5020,50,20,168,146,86.9,22,13.1
5021,50,21,176,143,81.25,33,18.75
5022,50,22,169,137,81.07,32,18.93
5023,50,23,94,76,80.85,18,19.15
5024,50,24,147,121,82.31,26,17.69
5025,50,25,164,115,70.12,49,29.88
5026,50,26,103,86,83.5,17,16.5
5027,50,27,60,52,86.67,8,13.33
5028,50,28,102,92,90.2,10,9.8
5029,50,29,185,151,81.62,34,18.38
5030,50,30,120,94,78.33,26,21.67
5031,50,31,35,32,91.43,3,8.57
5032,50,32,140,113,80.71,27,19.29
5033,50,33,86,71,82.56,15,17.44
5034,50,34,133,117,87.97,16,12.03
5035,50,35,197,171,86.8,26,13.2
5036,50,36,185,145,78.38,40,21.62
5037,50,37,181,148,81.77,33,18.23
5038,50,38,81,66,81.48,15,18.52
5039,50,39,116,92,79.31,24,20.69
5040,50,40,145,121,83.45,24,16.55
5041,50,41,174,147,84.48,27,15.52
5042,50,42,203,167,82.27,36,17.73
5043,50,43,156,127,81.41,29,18.59
5044,50,44,153,131,85.62,22,14.38
5045,50,45,185,160,86.49,25,13.51
5046,50,46,144,116,80.56,28,19.44
