ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,133,118,88.72,15,11.28
4017,40,17,68,57,83.82,11,16.18
4018,40,18,167,138,82.63,29,17.37
4019,40,19,155,126,81.29,29,18.71
4020,40,20,117,94,80.34,23,19.66
4021,40,21,143,114,79.72,29,20.28
4022,40,22,92,78,84.78,14,15.22
4023,40,23,171,142,83.04,29,16.96
4024,40,24,107,92,85.98,15,14.02
4025,40,25,114,87,76.32,27,23.68
4026,40,26,164,145,88.41,19,11.59
4027,40,27,237,194,81.86,43,18.14
4028,40,28,153,122,79.74,31,20.26
4029,40,29,131,105,80.15,26,19.85
4030,40,30,116,101,87.07,15,12.93
4031,40,31,160,131,81.88,29,18.13
4032,40,32,126,103,81.75,23,18.25
4033,40,33,139,114,82.01,25,17.99
4034,40,34,109,99,90.83,10,9.17
4035,40,35,175,139,79.43,36,20.57
4036,40,36,156,132,84.62,24,15.38
4037,40,37,229,193,84.28,36,15.72
4038,40,38,67,60,89.55,7,10.45
4039,40,39,135,111,82.22,24,17.78
4040,40,40,120,97,80.83,23,19.17
4041,40,41,239,200,83.68,39,16.32
4042,40,42,241,210,87.14,31,12.86
4043,40,43,207,163,78.74,44,21.26
4044,40,44,127,110,86.61,17,13.39
4045,40,45,246,201,81.71,45,18.29
4046,40,46,170,146,85.88,24,14.12
4047,40,47,223,196,87.89,27,12.11
4101,41,1,174,129,74.14,45,25.86
4102,41,2,265,184,69.43,81,30.57
4103,41,3,209,164,78.47,45,21.53
4104,41,4,244,188,77.05,56,22.95
4105,41,5,190,141,74.21,49,25.79
4106,41,6,196,141,71.94,55,28.06
4107,41,7,331,244,73.72,87,26.28
4108,41,8,241,178,73.86,63,26.14
4109,41,9,204,158,77.45,46,22.55
4110,41,10,205,152,74.15,53,25.85
4111,41,11,198,147,74.24,51,25.76
4112,41,12,228,193,84.65,35,15.35
4113,41,13,166,129,77.71,37,22.29
4114,41,14,245,182,74.29,63,25.71
4115,41,15,142,103,72.54,39,27.46
4116,41,16,214,168,78.5,46,21.5
4117,41,17,198,134,67.68,64,32.32
4118,41,18,127,103,81.1,24,18.9
4119,41,19,291,216,74.23,75,25.77
4120,41,20,144,117,81.25,27,18.75
4121,41,21,152,109,71.71,43,28.29
4122,41,22,201,153,76.12,48,23.88
4123,41,23,204,145,71.08,59,28.92
4124,41,24,202,140,69.31,62,30.69
4125,41,25,146,107,73.29,39,26.71
4126,41,26,136,109,80.15,27,19.85
4127,41,27,115,86,74.78,29,25.22
4128,41,28,148,122,82.43,26,17.57
4129,41,29,114,88,77.19,26,22.81
4130,41,30,195,152,77.95,43,22.05
4131,41,31,226,166,73.45,60,26.55
4132,41,32,175,133,76.0,42,24.0
4133,41,33,192,148,77.08,44,22.92
4134,41,34,195,136,69.74,59,30.26
4135,41,35,205,151,73.66,54,26.34
4136,41,36,210,155,73.81,55,26.19
4137,41,37,274,233,85.04,41,14.96
4138,41,38,222,172,77.48,50,22.52
4139,41,39,236,172,72.88,64,27.12
4140,41,40,161,124,77.02,37,22.98
4141,41,41,198,163,82.32,35,17.68
4142,41,42,210,149,70.95,61,29.05
4143,41,43,164,122,74.39,42,25.61
4144,41,44,174,143,82.18,31,17.82
4145,41,45,190,156,82.11,34,17.89
4146,41,46,171,124,72.51,47,27.49
4147,41,47,201,149,74.13,52,25.87
4148,41,48,172,131,76.16,41,23.84
4149,41,49,169,128,75.74,41,24.26
4150,41,50,207,158,76.33,49,23.67
4151,41,51,125,99,79.2,26,20.8
4152,41,52,237,175,73.84,62,26.16
4153,41,53,262,185,70.61,77,29.39
4154,41,54,188,149,79.26,39,20.74
4155,41,55,208,158,75.96,50,24.04
4156,41,56,236,168,71.19,68,28.81
4157,41,57,214,160,74.77,54,25.23
4158,41,58,161,117,72.67,44,27.33
4159,41,59,185,135,72.97,50,27.03
4160,41,60,184,125,67.93,59,32.07
4161,41,61,250,193,77.2,57,22.8
4162,41,62,215,154,71.63,61,28.37
4163,41,63,196,141,71.94,55,28.06
4164,41,64,200,153,76.5,47,23.5
4165,41,65,173,128,73.99,45,26.01
4166,41,66,210,173,82.38,37,17.62
4201,42,1,272,221,81.25,51,18.75
4202,42,2,209,168,80.38,41,19.62
4203,42,3,178,155,87.08,23,12.92
4204,42,4,184,161,87.5,23,12.5
4205,42,5,184,153,83.15,31,16.85
4206,42,6,348,270,77.59,78,22.41
4207,42,7,238,205,86.13,33,13.87
4208,42,8,304,258,84.87,46,15.13
4209,42,9,288,224,77.78,64,22.22
4210,42,10,347,292,84.15,55,15.85
4211,42,11,232,193,83.19,39,16.81
4212,42,12,178,143,80.34,35,19.66
4213,42,13,339,277,81.71,62,18.29
4214,42,14,545,455,83.49,90,16.51
4215,42,15,305,263,86.23,42,13.77
4216,42,16,408,347,85.05,61,14.95
4217,42,17,178,148,83.15,30,16.85
4218,42,18,132,112,84.85,20,15.15
4219,42,19,329,270,82.07,59,17.93
4220,42,20,155,136,87.74,19,12.26
4221,42,21,173,147,84.97,26,15.03
4222,42,22,120,86,71.67,34,28.33
4223,42,23,294,244,82.99,50,17.01
4224,42,24,249,212,85.14,37,14.86
4225,42,25,193,165,85.49,28,14.51
4226,42,26,259,210,81.08,49,18.92
4227,42,27,278,224,80.58,54,19.42
4228,42,28,217,183,84.33,34,15.67
4229,42,29,229,189,82.53,40,17.47
4230,42,30,341,279,81.82,62,18.18
4231,42,31,143,122,85.31,21,14.69
4232,42,32,186,162,87.1,24,12.9
4233,42,33,263,229,87.07,34,12.93
4234,42,34,220,180,81.82,40,18.18
4235,42,35,155,141,90.97,14,9.03
4236,42,36,369,318,86.18,51,13.82
4237,42,37,214,180,84.11,34,15.89
4238,42,38,281,231,82.21,50,17.79
4239,42,39,236,206,87.29,30,12.71
4240,42,40,149,126,84.56,23,15.44
4241,42,41,185,156,84.32,29,15.68
4242,42,42,248,207,83.47,41,16.53
4243,42,43,227,176,77.53,51,22.47
4244,42,44,277,232,83.75,45,16.25
4245,42,45,227,200,88.11,27,11.89
4246,42,46,153,128,83.66,25,16.34
4247,42,47,138,120,86.96,18,13.04
4248,42,48,121,102,84.3,19,15.7
4249,42,49,164,134,81.71,30,18.29
4250,42,50,233,194,83.26,39,16.74
4251,42,51,232,188,81.03,44,18.97
4252,42,52,152,127,83.55,25,16.45
4253,42,53,149,119,79.87,30,20.13
4254,42,54,203,173,85.22,30,14.78
4255,42,55,253,207,81.82,46,18.18
4256,42,56,201,172,85.57,29,14.43
4257,42,57,74,61,82.43,13,17.57
4258,42,58,283,240,84.81,43,15.19
4259,42,59,150,129,86.0,21,14.0
4260,42,60,178,149,83.71,29,16.29
4261,42,61,127,110,86.61,17,13.39
4262,42,62,143,119,83.22,24,16.78
4263,42,63,191,155,81.15,36,18.85
4264,42,64,91,66,72.53,25,27.47
4265,42,65,224,186,83.04,38,16.96
4266,42,66,177,149,84.18,28,15.82
4267,42,67,173,154,89.02,19,10.98
4301,43,1,242,212,87.6,30,12.4
4302,43,2,187,156,83.42,31,16.58
4303,43,3,244,204,83.61,40,16.39
4304,43,4,190,158,83.16,32,16.84
4305,43,5,261,232,88.89,29,11.11
4306,43,6,205,171,83.41,34,16.59
4307,43,7,199,173,86.93,26,13.07
4308,43,8,246,218,88.62,28,11.38
4309,43,9,205,168,81.95,37,18.05
4310,43,10,186,154,82.8,32,17.2
4311,43,11,180,151,83.89,29,16.11
4312,43,12,306,264,86.27,42,13.73
4313,43,13,165,141,85.45,24,14.55
4314,43,14,140,118,84.29,22,15.71
4315,43,15,208,188,90.38,20,9.62
4316,43,16,239,200,83.68,39,16.32
4317,43,17,318,281,88.36,37,11.64
4318,43,18,63,51,80.95,12,19.05
4319,43,19,246,206,83.74,40,16.26
4320,43,20,296,258,87.16,38,12.84
4321,43,21,188,167,88.83,21,11.17
4322,43,22,170,149,87.65,21,12.35
4323,43,23,216,182,84.26,34,15.74
4324,43,24,182,147,80.77,35,19.23
4325,43,25,210,171,81.43,39,18.57
4326,43,26,211,189,89.57,22,10.43
4327,43,27,196,163,83.16,33,16.84
4328,43,28,230,199,86.52,31,13.48
4329,43,29,147,125,85.03,22,14.97
4330,43,30,169,152,89.94,17,10.06
4331,43,31,193,157,81.35,36,18.65
4332,43,32,169,151,89.35,18,10.65
4333,43,33,224,189,84.38,35,15.63
4334,43,34,185,159,85.95,26,14.05
4335,43,35,300,250,83.33,50,16.67
4336,43,36,224,192,85.71,32,14.29
4337,43,37,204,170,83.33,34,16.67
4338,43,38,201,168,83.58,33,16.42
4339,43,39,204,178,87.25,26,12.75
4340,43,40,282,237,84.04,45,15.96
4341,43,41,246,211,85.77,35,14.23
4342,43,42,202,170,84.16,32,15.84
4343,43,43,241,212,87.97,29,12.03
4344,43,44,302,252,83.44,50,16.56
4345,43,45,226,201,88.94,25,11.06
4346,43,46,269,227,84.39,42,15.61
4347,43,47,235,206,87.66,29,12.34
4348,43,48,289,256,88.58,33,11.42
4349,43,49,161,126,78.26,35,21.74
4350,43,50,161,139,86.34,22,13.66
4351,43,51,173,155,89.6,18,10.4
4352,43,52,364,309,84.89,55,15.11
4353,43,53,224,197,87.95,27,12.05
4354,43,54,136,124,91.18,12,8.82
4355,43,55,137,118,86.13,19,13.87
4356,43,56,211,186,88.15,25,11.85
4357,43,57,159,135,84.91,24,15.09
4358,43,58,208,184,88.46,24,11.54
4359,43,59,186,157,84.41,29,15.59
4360,43,60,122,109,89.34,13,10.66
4401,44,1,215,176,81.86,39,18.14
4402,44,2,239,216,90.38,23,9.62
4403,44,3,217,185,85.25,32,14.75
4404,44,4,190,159,83.68,31,16.32
4405,44,5,337,296,87.83,41,12.17
4406,44,6,312,280,89.74,32,10.26
4407,44,7,266,220,82.71,46,17.29
4408,44,8,324,292,90.12,32,9.88
4409,44,9,380,317,83.42,63,16.58
4410,44,10,307,260,84.69,47,15.31
4411,44,11,255,228,89.41,27,10.59
4412,44,12,240,211,87.92,29,12.08
4413,44,13,304,266,87.5,38,12.5
4414,44,14,350,312,89.14,38,10.86
4415,44,15,340,291,85.59,49,14.41
4416,44,16,307,262,85.34,45,14.66
4417,44,17,281,245,87.19,36,12.81
4418,44,18,108,91,84.26,17,15.74
4419,44,19,207,189,91.3,18,8.7
4420,44,20,411,356,86.62,55,13.38
4421,44,21,357,305,85.43,52,14.57
4422,44,22,161,138,85.71,23,14.29
4423,44,23,260,229,88.08,31,11.92
4424,44,24,271,246,90.77,25,9.23
4425,44,25,279,236,84.59,43,15.41
4426,44,26,249,217,87.15,32,12.85
4427,44,27,372,327,87.9,45,12.1
4428,44,28,233,193,82.83,40,17.17
4429,44,29,339,298,87.91,41,12.09
4430,44,30,298,264,88.59,34,11.41
4431,44,31,318,271,85.22,47,14.78
4432,44,32,210,184,87.62,26,12.38
4433,44,33,438,378,86.3,60,13.7
4434,44,34,190,164,86.32,26,13.68
4435,44,35,189,168,88.89,21,11.11
4436,44,36,222,192,86.49,30,13.51
4437,44,37,377,330,87.53,47,12.47
4438,44,38,399,344,86.22,55,13.78
4439,44,39,326,286,87.73,40,12.27
4440,44,40,280,241,86.07,39,13.93
4441,44,41,313,279,89.14,34,10.86
4442,44,42,279,250,89.61,29,10.39
4443,44,43,350,309,88.29,41,11.71
4444,44,44,351,303,86.32,48,13.68
4445,44,45,343,296,86.3,47,13.7
4446,44,46,199,177,88.94,22,11.06
4447,44,47,256,227,88.67,29,11.33
4448,44,48,193,160,82.9,33,17.1
4449,44,49,208,184,88.46,24,11.54
4450,44,50,287,250,87.11,37,12.89
4501,45,1,133,98,73.68,35,26.32
4502,45,2,208,160,76.92,48,23.08
4503,45,3,263,210,79.85,53,20.15
4504,45,4,236,174,73.73,62,26.27
4505,45,5,124,95,76.61,29,23.39
4506,45,6,201,154,76.62,47,23.38
4507,45,7,220,174,79.09,46,20.91
4508,45,8,204,173,84.8,31,15.2
4509,45,9,210,175,83.33,35,16.67
4510,45,10,274,210,76.64,64,23.36
4511,45,11,209,157,75.12,52,24.88
4512,45,12,228,173,75.88,55,24.12
4513,45,13,225,182,80.89,43,19.11
4514,45,14,252,201,79.76,51,20.24
4515,45,15,233,187,80.26,46,19.74
4516,45,16,221,196,88.69,25,11.31
4517,45,17,208,161,77.4,47,22.6
4518,45,18,214,169,78.97,45,21.03
4519,45,19,275,227,82.55,48,17.45
4520,45,20,210,161,76.67,49,23.33
4521,45,21,217,159,73.27,58,26.73
4522,45,22,177,134,75.71,43,24.29
4523,45,23,178,137,76.97,41,23.03
4524,45,24,265,205,77.36,60,22.64
4525,45,25,157,133,84.71,24,15.29
4526,45,26,216,180,83.33,36,16.67
4527,45,27,213,166,77.93,47,22.07
4528,45,28,240,192,80.0,48,20.0
4529,45,29,219,184,84.02,35,15.98
4530,45,30,213,145,68.08,68,31.92
4531,45,31,214,177,82.71,37,17.29
4532,45,32,198,148,74.75,50,25.25
4533,45,33,257,210,81.71,47,18.29
4534,45,34,179,152,84.92,27,15.08
4535,45,35,219,162,73.97,57,26.03
4536,45,36,238,178,74.79,60,25.21
4537,45,37,181,139,76.8,42,23.2
4538,45,38,242,206,85.12,36,14.88
4539,45,39,230,185,80.43,45,19.57
4540,45,40,221,172,77.83,49,22.17
4541,45,41,192,147,76.56,45,23.44
4542,45,42,193,156,80.83,37,19.17
4543,45,43,203,181,89.16,22,10.84
4544,45,44,211,165,78.2,46,21.8
4545,45,45,179,134,74.86,45,25.14
4546,45,46,218,180,82.57,38,17.43
4547,45,47,247,195,78.95,52,21.05
4548,45,48,203,161,79.31,42,20.69
4549,45,49,212,164,77.36,48,22.64
4550,45,50,225,186,82.67,39,17.33
4551,45,51,217,168,77.42,49,22.58
4552,45,52,203,172,84.73,31,15.27
4553,45,53,199,159,79.9,40,20.1
4554,45,54,234,184,78.63,50,21.37
4555,45,55,204,162,79.41,42,20.59
4556,45,56,210,163,77.62,47,22.38
4557,45,57,227,182,80.18,45,19.82
4558,45,58,137,105,76.64,32,23.36
4601,46,1,306,257,83.99,49,16.01
4602,46,2,201,173,86.07,28,13.93
4603,46,3,280,233,83.21,47,16.79
4604,46,4,161,132,81.99,29,18.01
4605,46,5,285,256,89.82,29,10.18
4606,46,6,173,145,83.82,28,16.18
4607,46,7,324,267,82.41,57,17.59
4608,46,8,180,149,82.78,31,17.22
4609,46,9,239,200,83.68,39,16.32
4610,46,10,319,269,84.33,50,15.67
4611,46,11,251,213,84.86,38,15.14
4612,46,12,197,167,84.77,30,15.23
4613,46,13,373,321,86.06,52,13.94
4614,46,14,158,136,86.08,22,13.92
4615,46,15,255,220,86.27,35,13.73
4616,46,16,325,260,80.0,65,20.0
4617,46,17,328,277,84.45,51,15.55
4618,46,18,250,219,87.6,31,12.4
4619,46,19,225,193,85.78,32,14.22
4620,46,20,193,162,83.94,31,16.06
4621,46,21,87,74,85.06,13,14.94
4622,46,22,125,92,73.6,33,26.4
4623,46,23,160,128,80.0,32,20.0
4624,46,24,279,249,89.25,30,10.75
4625,46,25,144,117,81.25,27,18.75
4626,46,26,210,165,78.57,45,21.43
4627,46,27,331,280,84.59,51,15.41
4628,46,28,328,273,83.23,55,16.77
4629,46,29,185,157,84.86,28,15.14
4630,46,30,253,210,83.0,43,17.0
4631,46,31,284,250,88.03,34,11.97
4632,46,32,262,210,80.15,52,19.85
4633,46,33,246,208,84.55,38,15.45
4634,46,34,321,264,82.24,57,17.76
4635,46,35,194,158,81.44,36,18.56
4636,46,36,273,235,86.08,38,13.92
4637,46,37,329,283,86.02,46,13.98
4638,46,38,140,116,82.86,24,17.14
4639,46,39,278,236,84.89,42,15.11
4701,47,1,103,94,91.26,9,8.74
4702,47,2,253,209,82.61,44,17.39
4703,47,3,211,181,85.78,30,14.22
4704,47,4,229,182,79.48,47,20.52
4705,47,5,192,172,89.58,20,10.42
4706,47,6,290,254,87.59,36,12.41
4707,47,7,272,236,86.76,36,13.24
4708,47,8,271,237,87.45,34,12.55
4709,47,9,235,194,82.55,41,17.45
4710,47,10,275,227,82.55,48,17.45
4711,47,11,370,314,84.86,56,15.14
4712,47,12,254,207,81.5,47,18.5
4713,47,13,301,252,83.72,49,16.28
4714,47,14,218,183,83.94,35,16.06
4715,47,15,234,198,84.62,36,15.38
4716,47,16,153,121,79.08,32,20.92
4717,47,17,217,188,86.64,29,13.36
4718,47,18,223,190,85.2,33,14.8
4719,47,19,214,175,81.78,39,18.22
4720,47,20,243,199,81.89,44,18.11
4721,47,21,178,160,89.89,18,10.11
4722,47,22,181,165,91.16,16,8.84
4723,47,23,118,105,88.98,13,11.02
4724,47,24,184,163,88.59,21,11.41
4725,47,25,213,183,85.92,30,14.08
4726,47,26,341,291,85.34,50,14.66
4727,47,27,228,202,88.6,26,11.4
4728,47,28,275,234,85.09,41,14.91
4729,47,29,313,248,79.23,65,20.77
4730,47,30,155,135,87.1,20,12.9
4731,47,31,276,242,87.68,34,12.32
4732,47,32,353,307,86.97,46,13.03
4733,47,33,218,184,84.4,34,15.6
4734,47,34,268,225,83.96,43,16.04
4735,47,35,282,222,78.72,60,21.28
4736,47,36,286,243,84.97,43,15.03
4737,47,37,339,290,85.55,49,14.45
4738,47,38,243,198,81.48,45,18.52
4739,47,39,239,199,83.26,40,16.74
4740,47,40,173,147,84.97,26,15.03
4741,47,41,168,142,84.52,26,15.48
4742,47,42,239,193,80.75,46,19.25
4743,47,43,318,271,85.22,47,14.78
4744,47,44,210,174,82.86,36,17.14
4745,47,45,193,174,90.16,19,9.84
4801,48,1,235,195,82.98,40,17.02
4802,48,2,180,148,82.22,32,17.78
4803,48,3,233,193,82.83,40,17.17
4804,48,4,208,160,76.92,48,23.08
4805,48,5,153,119,77.78,34,22.22
4806,48,6,238,199,83.61,39,16.39
4807,48,7,237,196,82.7,41,17.3
4808,48,8,157,124,78.98,33,21.02
4809,48,9,179,140,78.21,39,21.79
4810,48,10,160,145,90.63,15,9.38
4811,48,11,257,207,80.54,50,19.46
4812,48,12,165,137,83.03,28,16.97
4813,48,13,174,150,86.21,24,13.79
4814,48,14,204,175,85.78,29,14.22
4815,48,15,143,111,77.62,32,22.38
4816,48,16,141,110,78.01,31,21.99
4817,48,17,207,173,83.57,34,16.43
4818,48,18,144,116,80.56,28,19.44
4819,48,19,177,147,83.05,30,16.95
4820,48,20,205,177,86.34,28,13.66
4821,48,21,235,198,84.26,37,15.74
4822,48,22,256,205,80.08,51,19.92
4823,48,23,164,134,81.71,30,18.29
4824,48,24,133,118,88.72,15,11.28
4825,48,25,177,147,83.05,30,16.95
4826,48,26,212,165,77.83,47,22.17
4827,48,27,102,81,79.41,21,20.59
4828,48,28,173,139,80.35,34,19.65
4829,48,29,104,95,91.35,9,8.65
4830,48,30,123,99,80.49,24,19.51
4831,48,31,220,190,86.36,30,13.64
4832,48,32,216,184,85.19,32,14.81
4833,48,33,161,134,83.23,27,16.77
4834,48,34,184,158,85.87,26,14.13
4835,48,35,175,147,84.0,28,16.0
4836,48,36,171,142,83.04,29,16.96
4837,48,37,211,182,86.26,29,13.74
4838,48,38,186,171,91.94,15,8.06
4839,48,39,139,117,84.17,22,15.83
4840,48,40,159,139,87.42,20,12.58
4841,48,41,138,117,84.78,21,15.22
4842,48,42,219,189,86.3,30,13.7
4843,48,43,190,170,89.47,20,10.53
4844,48,44,210,188,89.52,22,10.48
4845,48,45,140,107,76.43,33,23.57
4846,48,46,158,127,80.38,31,19.62
4847,48,47,143,116,81.12,27,18.88
4848,48,48,140,124,88.57,16,11.43
4901,49,1,187,156,83.42,31,16.58
4902,49,2,187,156,83.42,31,16.58
4903,49,3,241,215,89.21,26,10.79
4904,49,4,157,134,85.35,23,14.65
4905,49,5,214,182,85.05,32,14.95
4906,49,6,220,182,82.73,38,17.27
4907,49,7,175,144,82.29,31,17.71
4908,49,8,177,147,83.05,30,16.95
4909,49,9,183,149,81.42,34,18.58
4910,49,10,254,215,84.65,39,15.35
4911,49,11,211,183,86.73,28,13.27
4912,49,12,166,135,81.33,31,18.67
4913,49,13,209,175,83.73,34,16.27
4914,49,14,206,169,82.04,37,17.96
4915,49,15,225,186,82.67,39,17.33
4916,49,16,182,145,79.67,37,20.33
4917,49,17,88,75,85.23,13,14.77
4918,49,18,209,173,82.78,36,17.22
4919,49,19,185,149,80.54,36,19.46
4920,49,20,233,187,80.26,46,19.74
4921,49,21,243,208,85.6,35,14.4
4922,49,22,214,171,79.91,43,20.09
4923,49,23,257,218,84.82,39,15.18
4924,49,24,275,229,83.27,46,16.73
4925,49,25,172,147,85.47,25,14.53
4926,49,26,277,223,80.51,54,19.49
4927,49,27,236,202,85.59,34,14.41
4928,49,28,232,202,87.07,30,12.93
4929,49,29,124,106,85.48,18,14.52
4930,49,30,198,167,84.34,31,15.66
4931,49,31,219,184,84.02,35,15.98
4932,49,32,198,161,81.31,37,18.69
4933,49,33,175,150,85.71,25,14.29
4934,49,34,192,164,85.42,28,14.58
4935,49,35,190,159,83.68,31,16.32
4936,49,36,144,120,83.33,24,16.67
4937,49,37,140,125,89.29,15,10.71
5001,50,1,158,136,86.08,22,13.92
5002,50,2,213,185,86.85,28,13.15
5003,50,3,162,141,87.04,21,12.96
5004,50,4,174,155,89.08,19,10.92
5005,50,5,181,162,89.5,19,10.5
5006,50,6,126,103,81.75,23,18.25
5007,50,7,223,182,81.61,41,18.39
5008,50,8,235,196,83.4,39,16.6
5009,50,9,135,106,78.52,29,21.48
5010,50,10,131,106,80.92,25,19.08
5011,50,11,165,136,82.42,29,17.58
5012,50,12,101,92,91.09,9,8.91
5013,50,13,132,109,82.58,23,17.42
5014,50,14,101,83,82.18,18,17.82
5015,50,15,210,184,87.62,26,12.38
5016,50,16,114,103,90.35,11,9.65
5017,50,17,156,130,83.33,26,16.67
5018,50,18,138,112,81.16,26,18.84
5019,50,19,156,134,85.9,22,14.1
5020,50,20,194,164,84.54,30,15.46
5021,50,21,193,155,80.31,38,19.69
5022,50,22,193,159,82.38,34,17.62
5023,50,23,118,92,77.97,26,22.03
5024,50,24,159,128,80.5,31,19.5
5025,50,25,204,159,77.94,45,22.06
5026,50,26,128,110,85.94,18,14.06
5027,50,27,77,66,85.71,11,14.29
5028,50,28,118,104,88.14,14,11.86
5029,50,29,203,163,80.3,40,19.7
5030,50,30,140,112,80.0,28,20.0
5031,50,31,42,41,97.62,1,2.38
5032,50,32,157,132,84.08,25,15.92
5033,50,33,100,85,85.0,15,15.0
5034,50,34,167,150,89.82,17,10.18
5035,50,35,232,193,83.19,39,16.81
5036,50,36,197,152,77.16,45,22.84
5037,50,37,215,179,83.26,36,16.74
5038,50,38,108,98,90.74,10,9.26
5039,50,39,133,110,82.71,23,17.29
5040,50,40,163,144,88.34,19,11.66
5041,50,41,207,170,82.13,37,17.87
5042,50,42,240,197,82.08,43,17.92
5043,50,43,185,157,84.86,28,15.14
5044,50,44,177,153,86.44,24,13.56
5045,50,45,192,155,80.73,37,19.27
5046,50,46,159,132,83.02,27,16.98
