ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,127,101,79.53,26,20.47
2707,27,7,57,50,87.72,7,12.28
2708,27,8,110,74,67.27,36,32.73
2709,27,9,152,123,80.92,29,19.08
2710,27,10,270,226,83.7,44,16.3
2711,27,11,98,81,82.65,17,17.35
2712,27,12,44,37,84.09,7,15.91
2713,27,13,421,360,85.51,61,14.49
2714,27,14,93,70,75.27,23,24.73
2715,27,15,138,113,81.88,25,18.12
2716,27,16,184,158,85.87,26,14.13
2717,27,17,292,239,81.85,53,18.15
2718,27,18,100,79,79.0,21,21.0
2719,27,19,192,147,76.56,45,23.44
2720,27,20,340,278,81.76,62,18.24
2721,27,21,77,59,76.62,18,23.38
2722,27,22,173,143,82.66,30,17.34
2723,27,23,91,77,84.62,14,15.38
2724,27,24,180,149,82.78,31,17.22
2725,27,25,145,108,74.48,37,25.52
2726,27,26,239,203,84.94,36,15.06
2727,27,27,148,114,77.03,34,22.97
2728,27,28,197,157,79.7,40,20.3
2729,27,29,164,133,81.1,31,18.9
2730,27,30,126,105,83.33,21,16.67
2731,27,31,205,181,88.29,24,11.71
2732,27,32,103,85,82.52,18,17.48
2733,27,33,199,161,80.9,38,19.1
2734,27,34,169,140,82.84,29,17.16
2735,27,35,149,110,73.83,39,26.17
2736,27,36,240,186,77.5,54,22.5
2737,27,37,254,219,86.22,35,13.78
2738,27,38,355,298,83.94,57,16.06
2739,27,39,97,73,75.26,24,24.74
2740,27,40,155,123,79.35,32,20.65
2741,27,41,239,170,71.13,69,28.87
2742,27,42,260,224,86.15,36,13.85
2743,27,43,145,106,73.1,39,26.9
2744,27,44,218,173,79.36,45,20.64
2745,27,45,230,189,82.17,41,17.83
2746,27,46,174,146,83.91,28,16.09
2747,27,47,84,67,79.76,17,20.24
2748,27,48,228,184,80.7,44,19.3
2749,27,49,171,136,79.53,35,20.47
2750,27,50,296,234,79.05,62,20.95
2751,27,51,108,82,75.93,26,24.07
2752,27,52,35,27,77.14,8,22.86
2753,27,53,460,375,81.52,85,18.48
2754,27,54,254,194,76.38,60,23.62
2755,27,55,80,55,68.75,25,31.25
2801,28,1,242,195,80.58,47,19.42
2802,28,2,111,90,81.08,21,18.92
2803,28,3,183,150,81.97,33,18.03
2804,28,4,253,201,79.45,52,20.55
2805,28,5,181,148,81.77,33,18.23
2806,28,6,255,212,83.14,43,16.86
2807,28,7,270,223,82.59,47,17.41
2808,28,8,125,95,76.0,30,24.0
2809,28,9,216,175,81.02,41,18.98
2810,28,10,242,206,85.12,36,14.88
2811,28,11,166,137,82.53,29,17.47
2812,28,12,185,162,87.57,23,12.43
2813,28,13,180,145,80.56,35,19.44
2814,28,14,101,76,75.25,25,24.75
2815,28,15,138,108,78.26,30,21.74
2816,28,16,161,133,82.61,28,17.39
2817,28,17,139,109,78.42,30,21.58
2818,28,18,229,177,77.29,52,22.71
2819,28,19,233,195,83.69,38,16.31
2820,28,20,216,190,87.96,26,12.04
2821,28,21,196,162,82.65,34,17.35
2822,28,22,161,140,86.96,21,13.04
2823,28,23,226,186,82.3,40,17.7
2824,28,24,128,100,78.13,28,21.88
2825,28,25,117,94,80.34,23,19.66
2826,28,26,171,147,85.96,24,14.04
2827,28,27,151,109,72.19,42,27.81
2828,28,28,177,149,84.18,28,15.82
2829,28,29,183,149,81.42,34,18.58
2830,28,30,129,95,73.64,34,26.36
2831,28,31,156,122,78.21,34,21.79
2832,28,32,173,129,74.57,44,25.43
2833,28,33,130,110,84.62,20,15.38
2834,28,34,206,161,78.16,45,21.84
2835,28,35,160,127,79.38,33,20.63
2836,28,36,216,160,74.07,56,25.93
2837,28,37,133,113,84.96,20,15.04
2838,28,38,176,152,86.36,24,13.64
2839,28,39,100,80,80.0,20,20.0
2840,28,40,210,174,82.86,36,17.14
2841,28,41,101,85,84.16,16,15.84
2842,28,42,148,117,79.05,31,20.95
2843,28,43,136,115,84.56,21,15.44
2844,28,44,88,79,89.77,9,10.23
2845,28,45,124,100,80.65,24,19.35
2846,28,46,130,103,79.23,27,20.77
2847,28,47,228,181,79.39,47,20.61
2848,28,48,71,56,78.87,15,21.13
2849,28,49,127,95,74.8,32,25.2
2850,28,50,110,84,76.36,26,23.64
2851,28,51,171,137,80.12,34,19.88
2852,28,52,194,147,75.77,47,24.23
2853,28,53,61,48,78.69,13,21.31
2854,28,54,151,129,85.43,22,14.57
2855,28,55,117,97,82.91,20,17.09
2856,28,56,154,131,85.06,23,14.94
2857,28,57,188,147,78.19,41,21.81
2858,28,58,113,93,82.3,20,17.7
2859,28,59,154,127,82.47,27,17.53
2860,28,60,151,122,80.79,29,19.21
2861,28,61,99,80,80.81,19,19.19
2901,29,1,227,195,85.9,32,14.1
2902,29,2,121,94,77.69,27,22.31
2903,29,3,203,171,84.24,32,15.76
2904,29,4,257,204,79.38,53,20.62
2905,29,5,256,207,80.86,49,19.14
2906,29,6,99,80,80.81,19,19.19
2907,29,7,178,135,75.84,43,24.16
2908,29,8,266,221,83.08,45,16.92
2909,29,9,219,184,84.02,35,15.98
2910,29,10,248,229,92.34,19,7.66
2911,29,11,234,185,79.06,49,20.94
2912,29,12,86,67,77.91,19,22.09
2913,29,13,255,216,84.71,39,15.29
2914,29,14,215,183,85.12,32,14.88
2915,29,15,271,223,82.29,48,17.71
2916,29,16,179,161,89.94,18,10.06
2917,29,17,167,128,76.65,39,23.35
2918,29,18,262,229,87.4,33,12.6
2919,29,19,189,164,86.77,25,13.23
2920,29,20,242,202,83.47,40,16.53
2921,29,21,241,198,82.16,43,17.84
2922,29,22,161,131,81.37,30,18.63
2923,29,23,222,197,88.74,25,11.26
2924,29,24,304,240,78.95,64,21.05
2925,29,25,399,317,79.45,82,20.55
2926,29,26,208,177,85.1,31,14.9
2927,29,27,225,186,82.67,39,17.33
2928,29,28,163,139,85.28,24,14.72
2929,29,29,304,251,82.57,53,17.43
2930,29,30,227,189,83.26,38,16.74
2931,29,31,247,193,78.14,54,21.86
2932,29,32,243,206,84.77,37,15.23
2933,29,33,182,157,86.26,25,13.74
2934,29,34,172,136,79.07,36,20.93
2935,29,35,209,165,78.95,44,21.05
2936,29,36,319,272,85.27,47,14.73
2937,29,37,248,205,82.66,43,17.34
2938,29,38,201,168,83.58,33,16.42
2939,29,39,163,128,78.53,35,21.47
2940,29,40,127,110,86.61,17,13.39
2941,29,41,288,225,78.13,63,21.88
2942,29,42,181,144,79.56,37,20.44
2943,29,43,266,223,83.83,43,16.17
2944,29,44,188,151,80.32,37,19.68
2945,29,45,215,168,78.14,47,21.86
2946,29,46,183,152,83.06,31,16.94
2947,29,47,266,220,82.71,46,17.29
2948,29,48,64,56,87.5,8,12.5
2949,29,49,324,280,86.42,44,13.58
2950,29,50,208,159,76.44,49,23.56
2951,29,51,251,211,84.06,40,15.94
2952,29,52,187,156,83.42,31,16.58
2953,29,53,125,102,81.6,23,18.4
2954,29,54,161,127,78.88,34,21.12
2955,29,55,57,43,75.44,14,24.56
2956,29,56,206,178,86.41,28,13.59
3001,30,1,241,196,81.33,45,18.67
3002,30,2,205,154,75.12,51,24.88
3003,30,3,263,205,77.95,58,22.05
3004,30,4,256,204,79.69,52,20.31
3005,30,5,120,87,72.5,33,27.5
3006,30,6,174,144,82.76,30,17.24
3007,30,7,170,133,78.24,37,21.76
3008,30,8,182,139,76.37,43,23.63
3009,30,9,268,207,77.24,61,22.76
3010,30,10,178,145,81.46,33,18.54
3011,30,11,169,135,79.88,34,20.12
3012,30,12,265,214,80.75,51,19.25
3013,30,13,134,102,76.12,32,23.88
3014,30,14,158,123,77.85,35,22.15
3015,30,15,222,165,74.32,57,25.68
3016,30,16,142,106,74.65,36,25.35
3017,30,17,136,107,78.68,29,21.32
3018,30,18,167,122,73.05,45,26.95
3019,30,19,175,132,75.43,43,24.57
3020,30,20,88,65,73.86,23,26.14
3021,30,21,49,36,73.47,13,26.53
3022,30,22,162,130,80.25,32,19.75
3023,30,23,99,77,77.78,22,22.22
3024,30,24,101,76,75.25,25,24.75
3025,30,25,180,131,72.78,49,27.22
3026,30,26,194,149,76.8,45,23.2
3027,30,27,165,120,72.73,45,27.27
3028,30,28,219,167,76.26,52,23.74
3029,30,29,189,147,77.78,42,22.22
3030,30,30,163,125,76.69,38,23.31
3031,30,31,141,109,77.3,32,22.7
3032,30,32,208,155,74.52,53,25.48
3033,30,33,107,82,76.64,25,23.36
3034,30,34,289,230,79.58,59,20.42
3035,30,35,153,117,76.47,36,23.53
3036,30,36,153,109,71.24,44,28.76
3037,30,37,137,97,70.8,40,29.2
3038,30,38,186,141,75.81,45,24.19
3039,30,39,178,145,81.46,33,18.54
3040,30,40,149,111,74.5,38,25.5
3041,30,41,79,64,81.01,15,18.99
3042,30,42,144,108,75.0,36,25.0
3043,30,43,158,125,79.11,33,20.89
3044,30,44,246,186,75.61,60,24.39
3045,30,45,140,105,75.0,35,25.0
3101,31,1,124,93,75.0,31,25.0
3102,31,2,148,116,78.38,32,21.62
3103,31,3,148,115,77.7,33,22.3
3104,31,4,212,162,76.42,50,23.58
3105,31,5,129,110,85.27,19,14.73
3106,31,6,59,40,67.8,19,32.2
3107,31,7,140,119,85.0,21,15.0
3108,31,8,75,61,81.33,14,18.67
3109,31,9,160,122,76.25,38,23.75
3110,31,10,106,80,75.47,26,24.53
3111,31,11,110,81,73.64,29,26.36
3112,31,12,169,122,72.19,47,27.81
3113,31,13,122,98,80.33,24,19.67
3114,31,14,211,158,74.88,53,25.12
3115,31,15,153,114,74.51,39,25.49
3116,31,16,122,87,71.31,35,28.69
3117,31,17,142,114,80.28,28,19.72
3118,31,18,52,37,71.15,15,28.85
3119,31,19,48,41,85.42,7,14.58
3120,31,20,118,81,68.64,37,31.36
3121,31,21,137,96,70.07,41,29.93
3122,31,22,133,99,74.44,34,25.56
3123,31,23,152,119,78.29,33,21.71
3124,31,24,185,150,81.08,35,18.92
3125,31,25,145,119,82.07,26,17.93
3126,31,26,90,70,77.78,20,22.22
3127,31,27,131,96,73.28,35,26.72
3128,31,28,103,85,82.52,18,17.48
3129,31,29,84,58,69.05,26,30.95
3130,31,30,138,98,71.01,40,28.99
3131,31,31,206,157,76.21,49,23.79
3132,31,32,107,85,79.44,22,20.56
3133,31,33,196,144,73.47,52,26.53
3134,31,34,141,103,73.05,38,26.95
3135,31,35,138,107,77.54,31,22.46
3136,31,36,178,138,77.53,40,22.47
3137,31,37,188,146,77.66,42,22.34
3138,31,38,136,103,75.74,33,24.26
3139,31,39,109,90,82.57,19,17.43
3140,31,40,135,105,77.78,30,22.22
3141,31,41,129,103,79.84,26,20.16
3142,31,42,101,80,79.21,21,20.79
3143,31,43,94,75,79.79,19,20.21
3144,31,44,145,117,80.69,28,19.31
3145,31,45,130,97,74.62,33,25.38
3201,32,1,222,175,78.83,47,21.17
3202,32,2,166,133,80.12,33,19.88
3203,32,3,230,183,79.57,47,20.43
3204,32,4,356,280,78.65,76,21.35
3205,32,5,189,141,74.6,48,25.4
3206,32,6,170,136,80.0,34,20.0
3207,32,7,282,235,83.33,47,16.67
3208,32,8,362,301,83.15,61,16.85
3209,32,9,388,324,83.51,64,16.49
3210,32,10,231,191,82.68,40,17.32
3211,32,11,232,174,75.0,58,25.0
3212,32,12,151,112,74.17,39,25.83
3213,32,13,219,183,83.56,36,16.44
3214,32,14,126,96,76.19,30,23.81
3215,32,15,261,207,79.31,54,20.69
3216,32,16,229,183,79.91,46,20.09
3217,32,17,184,146,79.35,38,20.65
3218,32,18,265,228,86.04,37,13.96
3219,32,19,366,305,83.33,61,16.67
3220,32,20,250,207,82.8,43,17.2
3221,32,21,312,259,83.01,53,16.99
3222,32,22,276,242,87.68,34,12.32
3223,32,23,285,239,83.86,46,16.14
3224,32,24,209,173,82.78,36,17.22
3225,32,25,302,241,79.8,61,20.2
3226,32,26,211,171,81.04,40,18.96
3227,32,27,254,213,83.86,41,16.14
3228,32,28,158,128,81.01,30,18.99
3229,32,29,229,177,77.29,52,22.71
3230,32,30,192,153,79.69,39,20.31
3231,32,31,237,184,77.64,53,22.36
3232,32,32,364,311,85.44,53,14.56
3233,32,33,164,139,84.76,25,15.24
3234,32,34,320,251,78.44,69,21.56
3235,32,35,293,241,82.25,52,17.75
3236,32,36,352,296,84.09,56,15.91
3237,32,37,251,213,84.86,38,15.14
3238,32,38,340,289,85.0,51,15.0
3239,32,39,296,255,86.15,41,13.85
3240,32,40,300,241,80.33,59,19.67
3241,32,41,392,338,86.22,54,13.78
3242,32,42,308,249,80.84,59,19.16
3243,32,43,411,348,84.67,63,15.33
3244,32,44,215,177,82.33,38,17.67
3245,32,45,283,216,76.33,67,23.67
3246,32,46,55,43,78.18,12,21.82
3247,32,47,146,112,76.71,34,23.29
3248,32,48,288,242,84.03,46,15.97
3301,33,1,242,194,80.17,48,19.83
3302,33,2,239,205,85.77,34,14.23
3303,33,3,212,178,83.96,34,16.04
3304,33,4,232,179,77.16,53,22.84
3305,33,5,136,97,71.32,39,28.68
3306,33,6,222,153,68.92,69,31.08
3307,33,7,280,238,85.0,42,15.0
3308,33,8,278,228,82.01,50,17.99
3309,33,9,288,231,80.21,57,19.79
3310,33,10,227,178,78.41,49,21.59
3311,33,11,241,190,78.84,51,21.16
3312,33,12,306,224,73.2,82,26.8
3313,33,13,248,174,70.16,74,29.84
3314,33,14,201,151,75.12,50,24.88
3315,33,15,76,62,81.58,14,18.42
3316,33,16,218,157,72.02,61,27.98
3317,33,17,237,172,72.57,65,27.43
3318,33,18,110,83,75.45,27,24.55
3319,33,19,194,144,74.23,50,25.77
3320,33,20,242,194,80.17,48,19.83
3321,33,21,212,178,83.96,34,16.04
3322,33,22,291,235,80.76,56,19.24
3323,33,23,232,189,81.47,43,18.53
3324,33,24,265,225,84.91,40,15.09
3325,33,25,365,295,80.82,70,19.18
3326,33,26,197,152,77.16,45,22.84
3327,33,27,210,163,77.62,47,22.38
3328,33,28,218,188,86.24,30,13.76
3329,33,29,254,197,77.56,57,22.44
3330,33,30,218,170,77.98,48,22.02
3331,33,31,230,183,79.57,47,20.43
3332,33,32,76,64,84.21,12,15.79
3333,33,33,222,167,75.23,55,24.77
3334,33,34,246,197,80.08,49,19.92
3335,33,35,256,203,79.3,53,20.7
3336,33,36,261,199,76.25,62,23.75
3337,33,37,229,166,72.49,63,27.51
3338,33,38,36,32,88.89,4,11.11
3401,34,1,277,224,80.87,53,19.13
3402,34,2,175,154,88.0,21,12.0
3403,34,3,197,155,78.68,42,21.32
3404,34,4,189,154,81.48,35,18.52
3405,34,5,167,137,82.04,30,17.96
3406,34,6,256,199,77.73,57,22.27
3407,34,7,260,200,76.92,60,23.08
3408,34,8,256,206,80.47,50,19.53
3409,34,9,184,149,80.98,35,19.02
3410,34,10,287,241,83.97,46,16.03
3411,34,11,209,169,80.86,40,19.14
3412,34,12,250,201,80.4,49,19.6
3413,34,13,157,112,71.34,45,28.66
3414,34,14,189,160,84.66,29,15.34
3415,34,15,184,148,80.43,36,19.57
3416,34,16,228,178,78.07,50,21.93
3417,34,17,262,185,70.61,77,29.39
3418,34,18,181,148,81.77,33,18.23
3419,34,19,182,138,75.82,44,24.18
3420,34,20,222,164,73.87,58,26.13
3421,34,21,259,196,75.68,63,24.32
3422,34,22,229,190,82.97,39,17.03
3423,34,23,217,168,77.42,49,22.58
3424,34,24,189,141,74.6,48,25.4
3425,34,25,164,135,82.32,29,17.68
3426,34,26,173,144,83.24,29,16.76
3427,34,27,196,145,73.98,51,26.02
3428,34,28,156,117,75.0,39,25.0
3429,34,29,246,194,78.86,52,21.14
3430,34,30,280,236,84.29,44,15.71
3431,34,31,282,227,80.5,55,19.5
3432,34,32,228,187,82.02,41,17.98
3433,34,33,218,176,80.73,42,19.27
3434,34,34,247,211,85.43,36,14.57
3435,34,35,297,231,77.78,66,22.22
3436,34,36,306,240,78.43,66,21.57
3437,34,37,149,131,87.92,18,12.08
3438,34,38,171,142,83.04,29,16.96
3439,34,39,197,162,82.23,35,17.77
3440,34,40,296,235,79.39,61,20.61
3441,34,41,253,206,81.42,47,18.58
3442,34,42,267,214,80.15,53,19.85
3443,34,43,230,197,85.65,33,14.35
3444,34,44,195,149,76.41,46,23.59
3445,34,45,255,212,83.14,43,16.86
3446,34,46,175,139,79.43,36,20.57
3447,34,47,118,94,79.66,24,20.34
3448,34,48,204,165,80.88,39,19.12
3449,34,49,250,207,82.8,43,17.2
3450,34,50,239,185,77.41,54,22.59
3451,34,51,352,287,81.53,65,18.47
3452,34,52,236,191,80.93,45,19.07
3453,34,53,225,179,79.56,46,20.44
3454,34,54,198,151,76.26,47,23.74
3455,34,55,217,185,85.25,32,14.75
3456,34,56,205,159,77.56,46,22.44
3457,34,57,201,155,77.11,46,22.89
3458,34,58,180,145,80.56,35,19.44
3459,34,59,184,150,81.52,34,18.48
3460,34,60,290,222,76.55,68,23.45
3461,34,61,219,177,80.82,42,19.18
3501,35,1,185,127,68.65,58,31.35
3502,35,2,217,164,75.58,53,24.42
3503,35,3,141,115,81.56,26,18.44
3504,35,4,114,80,70.18,34,29.82
3505,35,5,167,128,76.65,39,23.35
3506,35,6,175,128,73.14,47,26.86
3507,35,7,208,175,84.13,33,15.87
3508,35,8,65,47,72.31,18,27.69
3509,35,9,193,159,82.38,34,17.62
3510,35,10,172,129,75.0,43,25.0
3511,35,11,117,96,82.05,21,17.95
3512,35,12,199,149,74.87,50,25.13
3513,35,13,283,215,75.97,68,24.03
3514,35,14,215,160,74.42,55,25.58
3515,35,15,223,167,74.89,56,25.11
3516,35,16,190,143,75.26,47,24.74
3517,35,17,177,138,77.97,39,22.03
3518,35,18,203,145,71.43,58,28.57
3519,35,19,226,167,73.89,59,26.11
3520,35,20,84,71,84.52,13,15.48
3521,35,21,290,228,78.62,62,21.38
3522,35,22,142,110,77.46,32,22.54
3523,35,23,190,143,75.26,47,24.74
3524,35,24,197,146,74.11,51,25.89
3525,35,25,200,143,71.5,57,28.5
3526,35,26,126,88,69.84,38,30.16
3527,35,27,255,191,74.9,64,25.1
3528,35,28,189,143,75.66,46,24.34
3529,35,29,148,103,69.59,45,30.41
3530,35,30,327,249,76.15,78,23.85
3531,35,31,232,180,77.59,52,22.41
3532,35,32,112,89,79.46,23,20.54
3533,35,33,169,125,73.96,44,26.04
3534,35,34,238,182,76.47,56,23.53
3535,35,35,120,89,74.17,31,25.83
3601,36,1,181,123,67.96,58,32.04
3602,36,2,137,96,70.07,41,29.93
3603,36,3,160,120,75.0,40,25.0
3604,36,4,100,72,72.0,28,28.0
3605,36,5,164,126,76.83,38,23.17
3606,36,6,151,112,74.17,39,25.83
3607,36,7,211,160,75.83,51,24.17
3608,36,8,226,181,80.09,45,19.91
3609,36,9,191,134,70.16,57,29.84
3610,36,10,210,167,79.52,43,20.48
3611,36,11,235,179,76.17,56,23.83
3612,36,12,212,157,74.06,55,25.94
3613,36,13,181,141,77.9,40,22.1
3614,36,14,186,136,73.12,50,26.88
3615,36,15,192,148,77.08,44,22.92
3616,36,16,231,186,80.52,45,19.48
3617,36,17,190,153,80.53,37,19.47
3618,36,18,227,173,76.21,54,23.79
3619,36,19,445,438,98.43,7,1.57
3620,36,20,193,144,74.61,49,25.39
3621,36,21,180,128,71.11,52,28.89
3622,36,22,291,226,77.66,65,22.34
3623,36,23,89,67,75.28,22,24.72
3624,36,24,226,186,82.3,40,17.7
3625,36,25,156,110,70.51,46,29.49
3626,36,26,313,249,79.55,64,20.45
3627,36,27,221,159,71.95,62,28.05
3628,36,28,179,143,79.89,36,20.11
3629,36,29,184,147,79.89,37,20.11
3630,36,30,220,165,75.0,55,25.0
3631,36,31,230,174,75.65,56,24.35
3632,36,32,242,177,73.14,65,26.86
3633,36,33,204,160,78.43,44,21.57
3634,36,34,186,141,75.81,45,24.19
3635,36,35,200,150,75.0,50,25.0
3636,36,36,170,129,75.88,41,24.12
3637,36,37,186,149,80.11,37,19.89
3638,36,38,120,91,75.83,29,24.17
3639,36,39,218,165,75.69,53,24.31
3640,36,40,190,140,73.68,50,26.32
3641,36,41,141,100,70.92,41,29.08
3642,36,42,191,147,76.96,44,23.04
3643,36,43,243,197,81.07,46,18.93
3644,36,44,185,148,80.0,37,20.0
3645,36,45,187,139,74.33,48,25.67
3646,36,46,202,157,77.72,45,22.28
3647,36,47,168,121,72.02,47,27.98
3648,36,48,222,166,74.77,56,25.23
3649,36,49,213,166,77.93,47,22.07
3650,36,50,155,110,70.97,45,29.03
3651,36,51,205,151,73.66,54,26.34
3652,36,52,201,155,77.11,46,22.89
3653,36,53,204,149,73.04,55,26.96
3654,36,54,244,193,79.1,51,20.9
3655,36,55,241,185,76.76,56,23.24
3656,36,56,194,155,79.9,39,20.1
3701,37,1,146,109,74.66,37,25.34
3702,37,2,116,81,69.83,35,30.17
3703,37,3,135,106,78.52,29,21.48
3704,37,4,179,140,78.21,39,21.79
3705,37,5,166,137,82.53,29,17.47
3706,37,6,310,240,77.42,70,22.58
3707,37,7,247,193,78.14,54,21.86
3708,37,8,253,199,78.66,54,21.34
3709,37,9,224,181,80.8,43,19.2
3710,37,10,300,224,74.67,76,25.33
3711,37,11,41,32,78.05,9,21.95
3712,37,12,230,174,75.65,56,24.35
3713,37,13,259,195,75.29,64,24.71
3714,37,14,207,161,77.78,46,22.22
3715,37,15,324,259,79.94,65,20.06
3716,37,16,296,233,78.72,63,21.28
3717,37,17,225,185,82.22,40,17.78
3718,37,18,207,164,79.23,43,20.77
3719,37,19,199,148,74.37,51,25.63
3720,37,20,237,184,77.64,53,22.36
3721,37,21,237,190,80.17,47,19.83
3722,37,22,167,133,79.64,34,20.36
3723,37,23,193,147,76.17,46,23.83
3724,37,24,193,148,76.68,45,23.32
3725,37,25,280,216,77.14,64,22.86
3726,37,26,135,107,79.26,28,20.74
3727,37,27,129,105,81.4,24,18.6
3728,37,28,219,163,74.43,56,25.57
3729,37,29,257,213,82.88,44,17.12
3730,37,30,247,199,80.57,48,19.43
3731,37,31,288,210,72.92,78,27.08
3732,37,32,217,162,74.65,55,25.35
3733,37,33,182,149,81.87,33,18.13
3734,37,34,273,211,77.29,62,22.71
3735,37,35,31,19,61.29,12,38.71
3736,37,36,199,155,77.89,44,22.11
3737,37,37,244,188,77.05,56,22.95
3738,37,38,262,193,73.66,69,26.34
3739,37,39,205,151,73.66,54,26.34
3740,37,40,212,150,70.75,62,29.25
3741,37,41,259,200,77.22,59,22.78
3742,37,42,54,44,81.48,10,18.52
3743,37,43,295,216,73.22,79,26.78
3744,37,44,238,196,82.35,42,17.65
3745,37,45,225,181,80.44,44,19.56
3746,37,46,187,152,81.28,35,18.72
3747,37,47,47,31,65.96,16,34.04
3748,37,48,198,147,74.24,51,25.76
3749,37,49,212,172,81.13,40,18.87
3750,37,50,73,53,72.6,20,27.4
3801,38,1,163,132,80.98,31,19.02
3802,38,2,199,152,76.38,47,23.62
3803,38,3,220,153,69.55,67,30.45
3804,38,4,91,76,83.52,15,16.48
3805,38,5,323,265,82.04,58,17.96
3806,38,6,204,152,74.51,52,25.49
3807,38,7,238,164,68.91,74,31.09
3808,38,8,248,184,74.19,64,25.81
3809,38,9,244,183,75.0,61,25.0
3810,38,10,191,144,75.39,47,24.61
3811,38,11,168,122,72.62,46,27.38
3812,38,12,168,119,70.83,49,29.17
3813,38,13,184,138,75.0,46,25.0
3814,38,14,266,203,76.32,63,23.68
3815,38,15,143,109,76.22,34,23.78
3816,38,16,194,152,78.35,42,21.65
3817,38,17,201,158,78.61,43,21.39
3818,38,18,207,146,70.53,61,29.47
3819,38,19,169,119,70.41,50,29.59
3820,38,20,218,170,77.98,48,22.02
3821,38,21,217,157,72.35,60,27.65
3822,38,22,217,166,76.5,51,23.5
3823,38,23,175,123,70.29,52,29.71
3824,38,24,127,94,74.02,33,25.98
3825,38,25,186,148,79.57,38,20.43
3826,38,26,144,112,77.78,32,22.22
3827,38,27,146,99,67.81,47,32.19
3828,38,28,158,113,71.52,45,28.48
3829,38,29,167,137,82.04,30,17.96
3830,38,30,186,149,80.11,37,19.89
3831,38,31,216,158,73.15,58,26.85
3832,38,32,221,161,72.85,60,27.15
3833,38,33,175,141,80.57,34,19.43
3834,38,34,182,134,73.63,48,26.37
3835,38,35,200,147,73.5,53,26.5
3836,38,36,210,172,81.9,38,18.1
3837,38,37,225,168,74.67,57,25.33
3838,38,38,167,117,70.06,50,29.94
3839,38,39,220,167,75.91,53,24.09
3840,38,40,154,118,76.62,36,23.38
3841,38,41,280,211,75.36,69,24.64
3842,38,42,247,181,73.28,66,26.72
3843,38,43,229,168,73.36,61,26.64
3844,38,44,187,144,77.01,43,22.99
3845,38,45,227,171,75.33,56,24.67
3846,38,46,201,151,75.12,50,24.88
3847,38,47,213,155,72.77,58,27.23
3848,38,48,194,145,74.74,49,25.26
3849,38,49,190,138,72.63,52,27.37
3850,38,50,228,172,75.44,56,24.56
3851,38,51,177,133,75.14,44,24.86
3852,38,52,220,179,81.36,41,18.64
3853,38,53,189,141,74.6,48,25.4
3854,38,54,234,179,76.5,55,23.5
3855,38,55,491,401,81.67,90,18.33
3856,38,56,195,161,82.56,34,17.44
3901,39,1,228,182,79.82,46,20.18
3902,39,2,187,165,88.24,22,11.76
3903,39,3,271,224,82.66,47,17.34
3904,39,4,158,124,78.48,34,21.52
3905,39,5,216,172,79.63,44,20.37
3906,39,6,452,346,76.55,106,23.45
3907,39,7,213,167,78.4,46,21.6
3908,39,8,178,150,84.27,28,15.73
3909,39,9,223,147,65.92,76,34.08
3910,39,10,166,131,78.92,35,21.08
3911,39,11,204,156,76.47,48,23.53
3912,39,12,137,111,81.02,26,18.98
3913,39,13,88,74,84.09,14,15.91
3914,39,14,192,150,78.13,42,21.88
3915,39,15,140,112,80.0,28,20.0
3916,39,16,170,117,68.82,53,31.18
3917,39,17,161,128,79.5,33,20.5
3918,39,18,203,174,85.71,29,14.29
3919,39,19,174,134,77.01,40,22.99
3920,39,20,214,161,75.23,53,24.77
3921,39,21,114,93,81.58,21,18.42
3922,39,22,108,85,78.7,23,21.3
3923,39,23,106,72,67.92,34,32.08
3924,39,24,180,139,77.22,41,22.78
3925,39,25,124,91,73.39,33,26.61
3926,39,26,222,167,75.23,55,24.77
3927,39,27,123,95,77.24,28,22.76
3928,39,28,123,96,78.05,27,21.95
3929,39,29,134,109,81.34,25,18.66
3930,39,30,213,159,74.65,54,25.35
3931,39,31,150,111,74.0,39,26.0
3932,39,32,148,126,85.14,22,14.86
3933,39,33,236,195,82.63,41,17.37
3934,39,34,196,174,88.78,22,11.22
3935,39,35,207,162,78.26,45,21.74
3936,39,36,226,194,85.84,32,14.16
3937,39,37,279,221,79.21,58,20.79
3938,39,38,323,254,78.64,69,21.36
3939,39,39,90,64,71.11,26,28.89
3940,39,40,147,104,70.75,43,29.25
3941,39,41,51,42,82.35,9,17.65
3942,39,42,183,138,75.41,45,24.59
3943,39,43,245,205,83.67,40,16.33
3944,39,44,222,169,76.13,53,23.87
3945,39,45,227,184,81.06,43,18.94
3946,39,46,173,131,75.72,42,24.28
3947,39,47,133,104,78.2,29,21.8
3948,39,48,105,82,78.1,23,21.9
3949,39,49,146,119,81.51,27,18.49
4001,40,1,174,148,85.06,26,14.94
4002,40,2,141,115,81.56,26,18.44
4003,40,3,221,189,85.52,32,14.48
4004,40,4,237,191,80.59,46,19.41
4005,40,5,179,146,81.56,33,18.44
4006,40,6,155,133,85.81,22,14.19
4007,40,7,205,162,79.02,43,20.98
4008,40,8,251,210,83.67,41,16.33
4009,40,9,141,107,75.89,34,24.11
4010,40,10,216,173,80.09,43,19.91
4011,40,11,184,150,81.52,34,18.48
4012,40,12,158,130,82.28,28,17.72
4013,40,13,194,162,83.51,32,16.49
4014,40,14,177,139,78.53,38,21.47
4015,40,15,227,188,82.82,39,17.18
