ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,101,82,81.19,19,18.81
4017,40,17,70,52,74.29,18,25.71
4018,40,18,143,119,83.22,24,16.78
4019,40,19,125,96,76.8,29,23.2
4020,40,20,111,94,84.68,17,15.32
4021,40,21,146,118,80.82,28,19.18
4022,40,22,82,68,82.93,14,17.07
4023,40,23,179,151,84.36,28,15.64
4024,40,24,95,82,86.32,13,13.68
4025,40,25,123,98,79.67,25,20.33
4026,40,26,156,142,91.03,14,8.97
4027,40,27,218,184,84.4,34,15.6
4028,40,28,163,135,82.82,28,17.18
4029,40,29,142,116,81.69,26,18.31
4030,40,30,154,134,87.01,20,12.99
4031,40,31,145,118,81.38,27,18.62
4032,40,32,95,77,81.05,18,18.95
4033,40,33,145,115,79.31,30,20.69
4034,40,34,95,84,88.42,11,11.58
4035,40,35,178,139,78.09,39,21.91
4036,40,36,147,118,80.27,29,19.73
4037,40,37,221,182,82.35,39,17.65
4038,40,38,67,59,88.06,8,11.94
4039,40,39,123,96,78.05,27,21.95
4040,40,40,111,86,77.48,25,22.52
4041,40,41,189,156,82.54,33,17.46
4042,40,42,213,177,83.1,36,16.9
4043,40,43,183,156,85.25,27,14.75
4044,40,44,109,87,79.82,22,20.18
4045,40,45,216,172,79.63,44,20.37
4046,40,46,129,104,80.62,25,19.38
4047,40,47,207,178,85.99,29,14.01
4101,41,1,150,101,67.33,49,32.67
4102,41,2,227,162,71.37,65,28.63
4103,41,3,171,131,76.61,40,23.39
4104,41,4,208,159,76.44,49,23.56
4105,41,5,169,124,73.37,45,26.63
4106,41,6,175,126,72.0,49,28.0
4107,41,7,290,223,76.9,67,23.1
4108,41,8,201,151,75.12,50,24.88
4109,41,9,176,132,75.0,44,25.0
4110,41,10,168,123,73.21,45,26.79
4111,41,11,161,116,72.05,45,27.95
4112,41,12,193,159,82.38,34,17.62
4113,41,13,160,120,75.0,40,25.0
4114,41,14,221,171,77.38,50,22.62
4115,41,15,146,100,68.49,46,31.51
4116,41,16,181,144,79.56,37,20.44
4117,41,17,179,128,71.51,51,28.49
4118,41,18,106,86,81.13,20,18.87
4119,41,19,244,176,72.13,68,27.87
4120,41,20,119,81,68.07,38,31.93
4121,41,21,131,93,70.99,38,29.01
4122,41,22,169,124,73.37,45,26.63
4123,41,23,184,140,76.09,44,23.91
4124,41,24,174,128,73.56,46,26.44
4125,41,25,119,84,70.59,35,29.41
4126,41,26,108,92,85.19,16,14.81
4127,41,27,90,72,80.0,18,20.0
4128,41,28,127,99,77.95,28,22.05
4129,41,29,96,69,71.88,27,28.13
4130,41,30,169,130,76.92,39,23.08
4131,41,31,201,152,75.62,49,24.38
4132,41,32,152,114,75.0,38,25.0
4133,41,33,178,126,70.79,52,29.21
4134,41,34,163,112,68.71,51,31.29
4135,41,35,162,115,70.99,47,29.01
4136,41,36,177,131,74.01,46,25.99
4137,41,37,239,191,79.92,48,20.08
4138,41,38,169,134,79.29,35,20.71
4139,41,39,209,158,75.6,51,24.4
4140,41,40,130,103,79.23,27,20.77
4141,41,41,168,130,77.38,38,22.62
4142,41,42,183,129,70.49,54,29.51
4143,41,43,141,99,70.21,42,29.79
4144,41,44,156,124,79.49,32,20.51
4145,41,45,161,128,79.5,33,20.5
4146,41,46,141,95,67.38,46,32.62
4147,41,47,191,144,75.39,47,24.61
4148,41,48,141,108,76.6,33,23.4
4149,41,49,148,110,74.32,38,25.68
4150,41,50,190,138,72.63,52,27.37
4151,41,51,111,85,76.58,26,23.42
4152,41,52,190,141,74.21,49,25.79
4153,41,53,226,148,65.49,78,34.51
4154,41,54,167,136,81.44,31,18.56
4155,41,55,168,121,72.02,47,27.98
4156,41,56,206,147,71.36,59,28.64
4157,41,57,180,137,76.11,43,23.89
4158,41,58,143,106,74.13,37,25.87
4159,41,59,162,117,72.22,45,27.78
4160,41,60,151,109,72.19,42,27.81
4161,41,61,206,163,79.13,43,20.87
4162,41,62,164,118,71.95,46,28.05
4163,41,63,170,129,75.88,41,24.12
4164,41,64,174,130,74.71,44,25.29
4165,41,65,134,96,71.64,38,28.36
4166,41,66,189,150,79.37,39,20.63
4201,42,1,223,191,85.65,32,14.35
4202,42,2,193,157,81.35,36,18.65
4203,42,3,146,119,81.51,27,18.49
4204,42,4,168,147,87.5,21,12.5
4205,42,5,164,137,83.54,27,16.46
4206,42,6,298,233,78.19,65,21.81
4207,42,7,202,164,81.19,38,18.81
4208,42,8,256,216,84.38,40,15.63
4209,42,9,249,202,81.12,47,18.88
4210,42,10,287,236,82.23,51,17.77
4211,42,11,220,185,84.09,35,15.91
4212,42,12,146,120,82.19,26,17.81
4213,42,13,319,263,82.45,56,17.55
4214,42,14,498,417,83.73,81,16.27
4215,42,15,277,241,87.0,36,13.0
4216,42,16,347,303,87.32,44,12.68
4217,42,17,150,120,80.0,30,20.0
4218,42,18,117,103,88.03,14,11.97
4219,42,19,278,225,80.94,53,19.06
4220,42,20,139,121,87.05,18,12.95
4221,42,21,157,130,82.8,27,17.2
4222,42,22,114,86,75.44,28,24.56
4223,42,23,255,213,83.53,42,16.47
4224,42,24,203,176,86.7,27,13.3
4225,42,25,169,148,87.57,21,12.43
4226,42,26,227,189,83.26,38,16.74
4227,42,27,257,204,79.38,53,20.62
4228,42,28,207,174,84.06,33,15.94
4229,42,29,198,174,87.88,24,12.12
4230,42,30,307,259,84.36,48,15.64
4231,42,31,131,111,84.73,20,15.27
4232,42,32,173,141,81.5,32,18.5
4233,42,33,212,189,89.15,23,10.85
4234,42,34,194,161,82.99,33,17.01
4235,42,35,137,122,89.05,15,10.95
4236,42,36,310,269,86.77,41,13.23
4237,42,37,174,150,86.21,24,13.79
4238,42,38,249,210,84.34,39,15.66
4239,42,39,199,169,84.92,30,15.08
4240,42,40,119,105,88.24,14,11.76
4241,42,41,177,148,83.62,29,16.38
4242,42,42,206,171,83.01,35,16.99
4243,42,43,200,165,82.5,35,17.5
4244,42,44,239,193,80.75,46,19.25
4245,42,45,210,183,87.14,27,12.86
4246,42,46,136,113,83.09,23,16.91
4247,42,47,123,105,85.37,18,14.63
4248,42,48,96,82,85.42,14,14.58
4249,42,49,151,132,87.42,19,12.58
4250,42,50,213,175,82.16,38,17.84
4251,42,51,205,173,84.39,32,15.61
4252,42,52,136,116,85.29,20,14.71
4253,42,53,128,104,81.25,24,18.75
4254,42,54,193,162,83.94,31,16.06
4255,42,55,239,199,83.26,40,16.74
4256,42,56,172,151,87.79,21,12.21
4257,42,57,66,54,81.82,12,18.18
4258,42,58,238,209,87.82,29,12.18
4259,42,59,117,97,82.91,20,17.09
4260,42,60,147,125,85.03,22,14.97
4261,42,61,119,102,85.71,17,14.29
4262,42,62,118,102,86.44,16,13.56
4263,42,63,171,148,86.55,23,13.45
4264,42,64,76,59,77.63,17,22.37
4265,42,65,204,178,87.25,26,12.75
4266,42,66,163,142,87.12,21,12.88
4267,42,67,153,138,90.2,15,9.8
4301,43,1,225,197,87.56,28,12.44
4302,43,2,166,138,83.13,28,16.87
4303,43,3,222,186,83.78,36,16.22
4304,43,4,174,146,83.91,28,16.09
4305,43,5,230,201,87.39,29,12.61
4306,43,6,189,157,83.07,32,16.93
4307,43,7,164,146,89.02,18,10.98
4308,43,8,215,186,86.51,29,13.49
4309,43,9,188,155,82.45,33,17.55
4310,43,10,152,134,88.16,18,11.84
4311,43,11,159,131,82.39,28,17.61
4312,43,12,280,246,87.86,34,12.14
4313,43,13,139,119,85.61,20,14.39
4314,43,14,124,108,87.1,16,12.9
4315,43,15,196,176,89.8,20,10.2
4316,43,16,199,172,86.43,27,13.57
4317,43,17,299,263,87.96,36,12.04
4318,43,18,59,53,89.83,6,10.17
4319,43,19,213,185,86.85,28,13.15
4320,43,20,244,211,86.48,33,13.52
4321,43,21,170,150,88.24,20,11.76
4322,43,22,144,120,83.33,24,16.67
4323,43,23,188,163,86.7,25,13.3
4324,43,24,160,134,83.75,26,16.25
4325,43,25,184,156,84.78,28,15.22
4326,43,26,182,171,93.96,11,6.04
4327,43,27,179,148,82.68,31,17.32
4328,43,28,202,175,86.63,27,13.37
4329,43,29,132,116,87.88,16,12.12
4330,43,30,156,137,87.82,19,12.18
4331,43,31,170,148,87.06,22,12.94
4332,43,32,152,132,86.84,20,13.16
4333,43,33,192,163,84.9,29,15.1
4334,43,34,162,132,81.48,30,18.52
4335,43,35,282,240,85.11,42,14.89
4336,43,36,183,154,84.15,29,15.85
4337,43,37,184,161,87.5,23,12.5
4338,43,38,168,140,83.33,28,16.67
4339,43,39,180,156,86.67,24,13.33
4340,43,40,238,204,85.71,34,14.29
4341,43,41,216,192,88.89,24,11.11
4342,43,42,168,145,86.31,23,13.69
4343,43,43,197,161,81.73,36,18.27
4344,43,44,277,234,84.48,43,15.52
4345,43,45,198,173,87.37,25,12.63
4346,43,46,239,208,87.03,31,12.97
4347,43,47,200,172,86.0,28,14.0
4348,43,48,247,212,85.83,35,14.17
4349,43,49,153,127,83.01,26,16.99
4350,43,50,146,127,86.99,19,13.01
4351,43,51,155,138,89.03,17,10.97
4352,43,52,331,286,86.4,45,13.6
4353,43,53,205,176,85.85,29,14.15
4354,43,54,126,113,89.68,13,10.32
4355,43,55,112,96,85.71,16,14.29
4356,43,56,191,167,87.43,24,12.57
4357,43,57,156,137,87.82,19,12.18
4358,43,58,187,167,89.3,20,10.7
4359,43,59,166,142,85.54,24,14.46
4360,43,60,114,101,88.6,13,11.4
4401,44,1,191,159,83.25,32,16.75
4402,44,2,211,191,90.52,20,9.48
4403,44,3,176,148,84.09,28,15.91
4404,44,4,159,135,84.91,24,15.09
4405,44,5,293,251,85.67,42,14.33
4406,44,6,289,254,87.89,35,12.11
4407,44,7,215,184,85.58,31,14.42
4408,44,8,300,262,87.33,38,12.67
4409,44,9,345,298,86.38,47,13.62
4410,44,10,284,244,85.92,40,14.08
4411,44,11,227,202,88.99,25,11.01
4412,44,12,209,183,87.56,26,12.44
4413,44,13,278,239,85.97,39,14.03
4414,44,14,310,278,89.68,32,10.32
4415,44,15,302,266,88.08,36,11.92
4416,44,16,275,240,87.27,35,12.73
4417,44,17,246,218,88.62,28,11.38
4418,44,18,103,81,78.64,22,21.36
4419,44,19,176,160,90.91,16,9.09
4420,44,20,365,319,87.4,46,12.6
4421,44,21,307,273,88.93,34,11.07
4422,44,22,150,122,81.33,28,18.67
4423,44,23,225,195,86.67,30,13.33
4424,44,24,230,209,90.87,21,9.13
4425,44,25,239,211,88.28,28,11.72
4426,44,26,222,201,90.54,21,9.46
4427,44,27,329,292,88.75,37,11.25
4428,44,28,215,180,83.72,35,16.28
4429,44,29,320,284,88.75,36,11.25
4430,44,30,266,244,91.73,22,8.27
4431,44,31,298,245,82.21,53,17.79
4432,44,32,214,179,83.64,35,16.36
4433,44,33,402,351,87.31,51,12.69
4434,44,34,162,136,83.95,26,16.05
4435,44,35,150,131,87.33,19,12.67
4436,44,36,195,170,87.18,25,12.82
4437,44,37,331,290,87.61,41,12.39
4438,44,38,359,320,89.14,39,10.86
4439,44,39,299,257,85.95,42,14.05
4440,44,40,250,209,83.6,41,16.4
4441,44,41,262,228,87.02,34,12.98
4442,44,42,248,221,89.11,27,10.89
4443,44,43,313,274,87.54,39,12.46
4444,44,44,306,262,85.62,44,14.38
4445,44,45,311,272,87.46,39,12.54
4446,44,46,186,158,84.95,28,15.05
4447,44,47,216,188,87.04,28,12.96
4448,44,48,171,144,84.21,27,15.79
4449,44,49,185,159,85.95,26,14.05
4450,44,50,256,220,85.94,36,14.06
4501,45,1,110,81,73.64,29,26.36
4502,45,2,171,127,74.27,44,25.73
4503,45,3,231,186,80.52,45,19.48
4504,45,4,196,152,77.55,44,22.45
4505,45,5,112,85,75.89,27,24.11
4506,45,6,156,122,78.21,34,21.79
4507,45,7,185,145,78.38,40,21.62
4508,45,8,180,143,79.44,37,20.56
4509,45,9,171,144,84.21,27,15.79
4510,45,10,234,176,75.21,58,24.79
4511,45,11,189,139,73.54,50,26.46
4512,45,12,193,154,79.79,39,20.21
4513,45,13,186,136,73.12,50,26.88
4514,45,14,226,180,79.65,46,20.35
4515,45,15,182,142,78.02,40,21.98
4516,45,16,188,155,82.45,33,17.55
4517,45,17,182,138,75.82,44,24.18
4518,45,18,173,139,80.35,34,19.65
4519,45,19,213,178,83.57,35,16.43
4520,45,20,201,148,73.63,53,26.37
4521,45,21,189,135,71.43,54,28.57
4522,45,22,148,113,76.35,35,23.65
4523,45,23,157,119,75.8,38,24.2
4524,45,24,231,175,75.76,56,24.24
4525,45,25,128,101,78.91,27,21.09
4526,45,26,192,149,77.6,43,22.4
4527,45,27,179,135,75.42,44,24.58
4528,45,28,193,146,75.65,47,24.35
4529,45,29,190,156,82.11,34,17.89
4530,45,30,194,133,68.56,61,31.44
4531,45,31,172,134,77.91,38,22.09
4532,45,32,150,114,76.0,36,24.0
4533,45,33,213,170,79.81,43,20.19
4534,45,34,143,115,80.42,28,19.58
4535,45,35,185,133,71.89,52,28.11
4536,45,36,203,154,75.86,49,24.14
4537,45,37,160,125,78.13,35,21.88
4538,45,38,213,178,83.57,35,16.43
4539,45,39,202,158,78.22,44,21.78
4540,45,40,205,156,76.1,49,23.9
4541,45,41,170,127,74.71,43,25.29
4542,45,42,163,123,75.46,40,24.54
4543,45,43,173,150,86.71,23,13.29
4544,45,44,170,126,74.12,44,25.88
4545,45,45,140,101,72.14,39,27.86
4546,45,46,190,153,80.53,37,19.47
4547,45,47,184,146,79.35,38,20.65
4548,45,48,168,130,77.38,38,22.62
4549,45,49,167,127,76.05,40,23.95
4550,45,50,187,156,83.42,31,16.58
4551,45,51,186,142,76.34,44,23.66
4552,45,52,178,143,80.34,35,19.66
4553,45,53,163,125,76.69,38,23.31
4554,45,54,203,154,75.86,49,24.14
4555,45,55,162,132,81.48,30,18.52
4556,45,56,178,138,77.53,40,22.47
4557,45,57,169,125,73.96,44,26.04
4558,45,58,126,92,73.02,34,26.98
4601,46,1,244,203,83.2,41,16.8
4602,46,2,188,158,84.04,30,15.96
4603,46,3,250,206,82.4,44,17.6
4604,46,4,134,109,81.34,25,18.66
4605,46,5,250,224,89.6,26,10.4
4606,46,6,158,127,80.38,31,19.62
4607,46,7,330,289,87.58,41,12.42
4608,46,8,129,106,82.17,23,17.83
4609,46,9,208,175,84.13,33,15.87
4610,46,10,284,247,86.97,37,13.03
4611,46,11,216,185,85.65,31,14.35
4612,46,12,180,154,85.56,26,14.44
4613,46,13,320,278,86.88,42,13.13
4614,46,14,155,133,85.81,22,14.19
4615,46,15,224,191,85.27,33,14.73
4616,46,16,297,239,80.47,58,19.53
4617,46,17,281,239,85.05,42,14.95
4618,46,18,219,188,85.84,31,14.16
4619,46,19,199,168,84.42,31,15.58
4620,46,20,147,131,89.12,16,10.88
4621,46,21,81,73,90.12,8,9.88
4622,46,22,103,80,77.67,23,22.33
4623,46,23,119,101,84.87,18,15.13
4624,46,24,250,225,90.0,25,10.0
4625,46,25,135,116,85.93,19,14.07
4626,46,26,172,141,81.98,31,18.02
4627,46,27,305,262,85.9,43,14.1
4628,46,28,287,250,87.11,37,12.89
4629,46,29,166,138,83.13,28,16.87
4630,46,30,216,185,85.65,31,14.35
4631,46,31,268,230,85.82,38,14.18
4632,46,32,221,186,84.16,35,15.84
4633,46,33,198,161,81.31,37,18.69
4634,46,34,268,218,81.34,50,18.66
4635,46,35,168,140,83.33,28,16.67
4636,46,36,223,196,87.89,27,12.11
4637,46,37,283,242,85.51,41,14.49
4638,46,38,100,89,89.0,11,11.0
4639,46,39,248,213,85.89,35,14.11
4701,47,1,94,89,94.68,5,5.32
4702,47,2,209,174,83.25,35,16.75
4703,47,3,185,154,83.24,31,16.76
4704,47,4,207,167,80.68,40,19.32
4705,47,5,156,132,84.62,24,15.38
4706,47,6,252,224,88.89,28,11.11
4707,47,7,235,202,85.96,33,14.04
4708,47,8,243,215,88.48,28,11.52
4709,47,9,194,150,77.32,44,22.68
4710,47,10,239,209,87.45,30,12.55
4711,47,11,314,254,80.89,60,19.11
4712,47,12,227,176,77.53,51,22.47
4713,47,13,281,229,81.49,52,18.51
4714,47,14,192,168,87.5,24,12.5
4715,47,15,219,185,84.47,34,15.53
4716,47,16,136,117,86.03,19,13.97
4717,47,17,203,169,83.25,34,16.75
4718,47,18,195,171,87.69,24,12.31
4719,47,19,185,162,87.57,23,12.43
4720,47,20,218,177,81.19,41,18.81
4721,47,21,160,142,88.75,18,11.25
4722,47,22,161,143,88.82,18,11.18
4723,47,23,100,91,91.0,9,9.0
4724,47,24,162,143,88.27,19,11.73
4725,47,25,197,172,87.31,25,12.69
4726,47,26,299,250,83.61,49,16.39
4727,47,27,199,165,82.91,34,17.09
4728,47,28,228,210,92.11,18,7.89
4729,47,29,282,226,80.14,56,19.86
4730,47,30,130,110,84.62,20,15.38
4731,47,31,235,209,88.94,26,11.06
4732,47,32,310,268,86.45,42,13.55
4733,47,33,191,166,86.91,25,13.09
4734,47,34,225,188,83.56,37,16.44
4735,47,35,247,203,82.19,44,17.81
4736,47,36,260,228,87.69,32,12.31
4737,47,37,310,261,84.19,49,15.81
4738,47,38,200,170,85.0,30,15.0
4739,47,39,202,169,83.66,33,16.34
4740,47,40,162,136,83.95,26,16.05
4741,47,41,145,126,86.9,19,13.1
4742,47,42,206,167,81.07,39,18.93
4743,47,43,287,243,84.67,44,15.33
4744,47,44,187,162,86.63,25,13.37
4745,47,45,172,154,89.53,18,10.47
4801,48,1,197,163,82.74,34,17.26
4802,48,2,146,120,82.19,26,17.81
4803,48,3,202,168,83.17,34,16.83
4804,48,4,191,160,83.77,31,16.23
4805,48,5,138,112,81.16,26,18.84
4806,48,6,199,161,80.9,38,19.1
4807,48,7,211,179,84.83,32,15.17
4808,48,8,130,103,79.23,27,20.77
4809,48,9,147,116,78.91,31,21.09
4810,48,10,142,128,90.14,14,9.86
4811,48,11,237,199,83.97,38,16.03
4812,48,12,149,132,88.59,17,11.41
4813,48,13,134,114,85.07,20,14.93
4814,48,14,154,120,77.92,34,22.08
4815,48,15,133,107,80.45,26,19.55
4816,48,16,99,80,80.81,19,19.19
4817,48,17,184,156,84.78,28,15.22
4818,48,18,124,97,78.23,27,21.77
4819,48,19,156,137,87.82,19,12.18
4820,48,20,168,146,86.9,22,13.1
4821,48,21,171,138,80.7,33,19.3
4822,48,22,213,179,84.04,34,15.96
4823,48,23,151,124,82.12,27,17.88
4824,48,24,94,81,86.17,13,13.83
4825,48,25,152,121,79.61,31,20.39
4826,48,26,176,141,80.11,35,19.89
4827,48,27,84,66,78.57,18,21.43
4828,48,28,144,124,86.11,20,13.89
4829,48,29,84,77,91.67,7,8.33
4830,48,30,110,89,80.91,21,19.09
4831,48,31,191,157,82.2,34,17.8
4832,48,32,173,135,78.03,38,21.97
4833,48,33,137,112,81.75,25,18.25
4834,48,34,156,132,84.62,24,15.38
4835,48,35,138,117,84.78,21,15.22
4836,48,36,140,113,80.71,27,19.29
4837,48,37,175,151,86.29,24,13.71
4838,48,38,172,157,91.28,15,8.72
4839,48,39,118,96,81.36,22,18.64
4840,48,40,125,105,84.0,20,16.0
4841,48,41,116,94,81.03,22,18.97
4842,48,42,192,169,88.02,23,11.98
4843,48,43,176,158,89.77,18,10.23
4844,48,44,197,174,88.32,23,11.68
4845,48,45,123,101,82.11,22,17.89
4846,48,46,133,109,81.95,24,18.05
4847,48,47,104,83,79.81,21,20.19
4848,48,48,123,111,90.24,12,9.76
4901,49,1,134,110,82.09,24,17.91
4902,49,2,150,126,84.0,24,16.0
4903,49,3,189,164,86.77,25,13.23
4904,49,4,113,98,86.73,15,13.27
4905,49,5,190,164,86.32,26,13.68
4906,49,6,190,168,88.42,22,11.58
4907,49,7,147,124,84.35,23,15.65
4908,49,8,139,118,84.89,21,15.11
4909,49,9,159,130,81.76,29,18.24
4910,49,10,233,199,85.41,34,14.59
4911,49,11,188,162,86.17,26,13.83
4912,49,12,138,110,79.71,28,20.29
4913,49,13,161,140,86.96,21,13.04
4914,49,14,163,141,86.5,22,13.5
4915,49,15,177,153,86.44,24,13.56
4916,49,16,163,136,83.44,27,16.56
4917,49,17,64,53,82.81,11,17.19
4918,49,18,167,138,82.63,29,17.37
4919,49,19,147,119,80.95,28,19.05
4920,49,20,206,175,84.95,31,15.05
4921,49,21,215,187,86.98,28,13.02
4922,49,22,181,153,84.53,28,15.47
4923,49,23,207,173,83.57,34,16.43
4924,49,24,225,186,82.67,39,17.33
4925,49,25,140,120,85.71,20,14.29
4926,49,26,210,165,78.57,45,21.43
4927,49,27,210,180,85.71,30,14.29
4928,49,28,190,161,84.74,29,15.26
4929,49,29,109,92,84.4,17,15.6
4930,49,30,165,126,76.36,39,23.64
4931,49,31,207,176,85.02,31,14.98
4932,49,32,167,141,84.43,26,15.57
4933,49,33,158,140,88.61,18,11.39
4934,49,34,171,144,84.21,27,15.79
4935,49,35,169,147,86.98,22,13.02
4936,49,36,127,109,85.83,18,14.17
4937,49,37,121,107,88.43,14,11.57
5001,50,1,141,121,85.82,20,14.18
5002,50,2,181,157,86.74,24,13.26
5003,50,3,143,121,84.62,22,15.38
5004,50,4,138,114,82.61,24,17.39
5005,50,5,168,146,86.9,22,13.1
5006,50,6,110,87,79.09,23,20.91
5007,50,7,199,166,83.42,33,16.58
5008,50,8,195,165,84.62,30,15.38
5009,50,9,114,93,81.58,21,18.42
5010,50,10,111,94,84.68,17,15.32
5011,50,11,143,113,79.02,30,20.98
5012,50,12,91,75,82.42,16,17.58
5013,50,13,110,90,81.82,20,18.18
5014,50,14,88,77,87.5,11,12.5
5015,50,15,186,157,84.41,29,15.59
5016,50,16,82,69,84.15,13,15.85
5017,50,17,126,98,77.78,28,22.22
5018,50,18,107,84,78.5,23,21.5
5019,50,19,136,109,80.15,27,19.85
5020,50,20,168,142,84.52,26,15.48
5021,50,21,155,126,81.29,29,18.71
5022,50,22,170,137,80.59,33,19.41
5023,50,23,79,64,81.01,15,18.99
5024,50,24,133,109,81.95,24,18.05
5025,50,25,146,107,73.29,39,26.71
5026,50,26,100,85,85.0,15,15.0
5027,50,27,50,45,90.0,5,10.0
5028,50,28,103,88,85.44,15,14.56
5029,50,29,177,148,83.62,29,16.38
5030,50,30,110,81,73.64,29,26.36
5031,50,31,32,30,93.75,2,6.25
5032,50,32,128,112,87.5,16,12.5
5033,50,33,88,72,81.82,16,18.18
5034,50,34,129,109,84.5,20,15.5
5035,50,35,207,176,85.02,31,14.98
5036,50,36,166,124,74.7,42,25.3
5037,50,37,179,150,83.8,29,16.2
5038,50,38,84,63,75.0,21,25.0
5039,50,39,108,85,78.7,23,21.3
5040,50,40,136,116,85.29,20,14.71
5041,50,41,179,149,83.24,30,16.76
5042,50,42,197,168,85.28,29,14.72
5043,50,43,153,132,86.27,21,13.73
5044,50,44,147,124,84.35,23,15.65
5045,50,45,186,163,87.63,23,12.37
5046,50,46,130,111,85.38,19,14.62
