ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,107,77,71.96,30,28.04
4017,40,17,75,43,57.33,32,42.67
4018,40,18,137,112,81.75,25,18.25
4019,40,19,127,99,77.95,28,22.05
4020,40,20,109,75,68.81,34,31.19
4021,40,21,143,98,68.53,45,31.47
4022,40,22,88,64,72.73,24,27.27
4023,40,23,170,124,72.94,46,27.06
4024,40,24,93,78,83.87,15,16.13
4025,40,25,131,98,74.81,33,25.19
4026,40,26,162,118,72.84,44,27.16
4027,40,27,224,122,54.46,102,45.54
4028,40,28,148,101,68.24,47,31.76
4029,40,29,146,99,67.81,47,32.19
4030,40,30,143,102,71.33,41,28.67
4031,40,31,147,101,68.71,46,31.29
4032,40,32,104,81,77.88,23,22.12
4033,40,33,147,97,65.99,50,34.01
4034,40,34,99,83,83.84,16,16.16
4035,40,35,169,111,65.68,58,34.32
4036,40,36,139,96,69.06,43,30.94
4037,40,37,224,159,70.98,65,29.02
4038,40,38,58,48,82.76,10,17.24
4039,40,39,109,79,72.48,30,27.52
4040,40,40,103,73,70.87,30,29.13
4041,40,41,194,130,67.01,64,32.99
4042,40,42,211,152,72.04,59,27.96
4043,40,43,173,113,65.32,60,34.68
4044,40,44,113,81,71.68,32,28.32
4045,40,45,199,141,70.85,58,29.15
4046,40,46,142,102,71.83,40,28.17
4047,40,47,202,146,72.28,56,27.72
4101,41,1,167,114,68.26,53,31.74
4102,41,2,253,148,58.5,105,41.5
4103,41,3,187,131,70.05,56,29.95
4104,41,4,232,148,63.79,84,36.21
4105,41,5,174,112,64.37,62,35.63
4106,41,6,190,119,62.63,71,37.37
4107,41,7,299,200,66.89,99,33.11
4108,41,8,213,140,65.73,73,34.27
4109,41,9,172,121,70.35,51,29.65
4110,41,10,192,117,60.94,75,39.06
4111,41,11,165,108,65.45,57,34.55
4112,41,12,191,139,72.77,52,27.23
4113,41,13,153,101,66.01,52,33.99
4114,41,14,244,139,56.97,105,43.03
4115,41,15,130,76,58.46,54,41.54
4116,41,16,192,125,65.1,67,34.9
4117,41,17,198,120,60.61,78,39.39
4118,41,18,119,78,65.55,41,34.45
4119,41,19,253,164,64.82,89,35.18
4120,41,20,124,46,37.1,78,62.9
4121,41,21,140,90,64.29,50,35.71
4122,41,22,184,138,75.0,46,25.0
4123,41,23,194,126,64.95,68,35.05
4124,41,24,178,106,59.55,72,40.45
4125,41,25,120,86,71.67,34,28.33
4126,41,26,98,70,71.43,28,28.57
4127,41,27,87,63,72.41,24,27.59
4128,41,28,124,95,76.61,29,23.39
4129,41,29,100,69,69.0,31,31.0
4130,41,30,177,115,64.97,62,35.03
4131,41,31,205,129,62.93,76,37.07
4132,41,32,157,111,70.7,46,29.3
4133,41,33,179,118,65.92,61,34.08
4134,41,34,185,117,63.24,68,36.76
4135,41,35,180,109,60.56,71,39.44
4136,41,36,197,124,62.94,73,37.06
4137,41,37,239,132,55.23,107,44.77
4138,41,38,169,129,76.33,40,23.67
4139,41,39,240,152,63.33,88,36.67
4140,41,40,145,93,64.14,52,35.86
4141,41,41,172,118,68.6,54,31.4
4142,41,42,194,125,64.43,69,35.57
4143,41,43,147,92,62.59,55,37.41
4144,41,44,171,109,63.74,62,36.26
4145,41,45,163,108,66.26,55,33.74
4146,41,46,156,88,56.41,68,43.59
4147,41,47,214,136,63.55,78,36.45
4148,41,48,147,103,70.07,44,29.93
4149,41,49,157,107,68.15,50,31.85
4150,41,50,187,131,70.05,56,29.95
4151,41,51,119,83,69.75,36,30.25
4152,41,52,200,121,60.5,79,39.5
4153,41,53,224,141,62.95,83,37.05
4154,41,54,182,115,63.19,67,36.81
4155,41,55,182,117,64.29,65,35.71
4156,41,56,223,139,62.33,84,37.67
4157,41,57,187,121,64.71,66,35.29
4158,41,58,145,93,64.14,52,35.86
4159,41,59,171,104,60.82,67,39.18
4160,41,60,149,92,61.74,57,38.26
4161,41,61,238,155,65.13,83,34.87
4162,41,62,175,117,66.86,58,33.14
4163,41,63,183,118,64.48,65,35.52
4164,41,64,186,114,61.29,72,38.71
4165,41,65,148,100,67.57,48,32.43
4166,41,66,219,146,66.67,73,33.33
4201,42,1,241,150,62.24,91,37.76
4202,42,2,178,117,65.73,61,34.27
4203,42,3,155,117,75.48,38,24.52
4204,42,4,168,114,67.86,54,32.14
4205,42,5,175,110,62.86,65,37.14
4206,42,6,305,188,61.64,117,38.36
4207,42,7,216,150,69.44,66,30.56
4208,42,8,263,180,68.44,83,31.56
4209,42,9,255,172,67.45,83,32.55
4210,42,10,299,205,68.56,94,31.44
4211,42,11,209,137,65.55,72,34.45
4212,42,12,152,105,69.08,47,30.92
4213,42,13,314,195,62.1,119,37.9
4214,42,14,495,366,73.94,129,26.06
4215,42,15,269,179,66.54,90,33.46
4216,42,16,355,237,66.76,118,33.24
4217,42,17,153,123,80.39,30,19.61
4218,42,18,121,88,72.73,33,27.27
4219,42,19,282,197,69.86,85,30.14
4220,42,20,139,112,80.58,27,19.42
4221,42,21,153,114,74.51,39,25.49
4222,42,22,104,64,61.54,40,38.46
4223,42,23,272,151,55.51,121,44.49
4224,42,24,211,144,68.25,67,31.75
4225,42,25,187,122,65.24,65,34.76
4226,42,26,231,157,67.97,74,32.03
4227,42,27,255,179,70.2,76,29.8
4228,42,28,194,123,63.4,71,36.6
4229,42,29,207,121,58.45,86,41.55
4230,42,30,313,211,67.41,102,32.59
4231,42,31,126,97,76.98,29,23.02
4232,42,32,171,126,73.68,45,26.32
4233,42,33,224,133,59.38,91,40.63
4234,42,34,196,132,67.35,64,32.65
4235,42,35,133,76,57.14,57,42.86
4236,42,36,318,233,73.27,85,26.73
4237,42,37,185,101,54.59,84,45.41
4238,42,38,247,154,62.35,93,37.65
4239,42,39,204,144,70.59,60,29.41
4240,42,40,146,83,56.85,63,43.15
4241,42,41,176,132,75.0,44,25.0
4242,42,42,209,128,61.24,81,38.76
4243,42,43,228,114,50.0,114,50.0
4244,42,44,250,158,63.2,92,36.8
4245,42,45,206,135,65.53,71,34.47
4246,42,46,137,89,64.96,48,35.04
4247,42,47,132,89,67.42,43,32.58
4248,42,48,92,74,80.43,18,19.57
4249,42,49,143,109,76.22,34,23.78
4250,42,50,211,139,65.88,72,34.12
4251,42,51,206,142,68.93,64,31.07
4252,42,52,136,92,67.65,44,32.35
4253,42,53,131,90,68.7,41,31.3
4254,42,54,188,139,73.94,49,26.06
4255,42,55,241,172,71.37,69,28.63
4256,42,56,177,137,77.4,40,22.6
4257,42,57,61,45,73.77,16,26.23
4258,42,58,226,169,74.78,57,25.22
4259,42,59,118,87,73.73,31,26.27
4260,42,60,146,114,78.08,32,21.92
4261,42,61,120,89,74.17,31,25.83
4262,42,62,125,79,63.2,46,36.8
4263,42,63,179,98,54.75,81,45.25
4264,42,64,72,46,63.89,26,36.11
4265,42,65,203,123,60.59,80,39.41
4266,42,66,148,124,83.78,24,16.22
4267,42,67,145,114,78.62,31,21.38
4301,43,1,228,171,75.0,57,25.0
4302,43,2,173,132,76.3,41,23.7
4303,43,3,226,154,68.14,72,31.86
4304,43,4,174,110,63.22,64,36.78
4305,43,5,238,178,74.79,60,25.21
4306,43,6,187,129,68.98,58,31.02
4307,43,7,166,117,70.48,49,29.52
4308,43,8,215,147,68.37,68,31.63
4309,43,9,197,134,68.02,63,31.98
4310,43,10,170,106,62.35,64,37.65
4311,43,11,157,116,73.89,41,26.11
4312,43,12,280,203,72.5,77,27.5
4313,43,13,157,105,66.88,52,33.12
4314,43,14,133,71,53.38,62,46.62
4315,43,15,205,134,65.37,71,34.63
4316,43,16,212,129,60.85,83,39.15
4317,43,17,309,220,71.2,89,28.8
4318,43,18,63,35,55.56,28,44.44
4319,43,19,226,140,61.95,86,38.05
4320,43,20,251,181,72.11,70,27.89
4321,43,21,171,127,74.27,44,25.73
4322,43,22,151,114,75.5,37,24.5
4323,43,23,210,139,66.19,71,33.81
4324,43,24,167,114,68.26,53,31.74
4325,43,25,189,136,71.96,53,28.04
4326,43,26,181,143,79.01,38,20.99
4327,43,27,183,122,66.67,61,33.33
4328,43,28,211,159,75.36,52,24.64
4329,43,29,132,86,65.15,46,34.85
4330,43,30,153,109,71.24,44,28.76
4331,43,31,177,134,75.71,43,24.29
4332,43,32,148,100,67.57,48,32.43
4333,43,33,199,155,77.89,44,22.11
4334,43,34,167,128,76.65,39,23.35
4335,43,35,293,211,72.01,82,27.99
4336,43,36,198,131,66.16,67,33.84
4337,43,37,184,126,68.48,58,31.52
4338,43,38,179,134,74.86,45,25.14
4339,43,39,183,135,73.77,48,26.23
4340,43,40,241,166,68.88,75,31.12
4341,43,41,223,157,70.4,66,29.6
4342,43,42,172,104,60.47,68,39.53
4343,43,43,216,156,72.22,60,27.78
4344,43,44,262,192,73.28,70,26.72
4345,43,45,201,158,78.61,43,21.39
4346,43,46,252,143,56.75,109,43.25
4347,43,47,207,140,67.63,67,32.37
4348,43,48,246,187,76.02,59,23.98
4349,43,49,153,105,68.63,48,31.37
4350,43,50,150,111,74.0,39,26.0
4351,43,51,162,111,68.52,51,31.48
4352,43,52,339,239,70.5,100,29.5
4353,43,53,193,144,74.61,49,25.39
4354,43,54,123,97,78.86,26,21.14
4355,43,55,110,78,70.91,32,29.09
4356,43,56,196,138,70.41,58,29.59
4357,43,57,165,122,73.94,43,26.06
4358,43,58,195,145,74.36,50,25.64
4359,43,59,171,101,59.06,70,40.94
4360,43,60,104,87,83.65,17,16.35
4401,44,1,188,125,66.49,63,33.51
4402,44,2,215,168,78.14,47,21.86
4403,44,3,191,104,54.45,87,45.55
4404,44,4,149,110,73.83,39,26.17
4405,44,5,297,215,72.39,82,27.61
4406,44,6,283,223,78.8,60,21.2
4407,44,7,239,147,61.51,92,38.49
4408,44,8,300,209,69.67,91,30.33
4409,44,9,353,277,78.47,76,21.53
4410,44,10,297,208,70.03,89,29.97
4411,44,11,228,176,77.19,52,22.81
4412,44,12,220,157,71.36,63,28.64
4413,44,13,277,214,77.26,63,22.74
4414,44,14,313,251,80.19,62,19.81
4415,44,15,306,221,72.22,85,27.78
4416,44,16,276,198,71.74,78,28.26
4417,44,17,251,173,68.92,78,31.08
4418,44,18,99,66,66.67,33,33.33
4419,44,19,186,149,80.11,37,19.89
4420,44,20,374,298,79.68,76,20.32
4421,44,21,313,233,74.44,80,25.56
4422,44,22,143,101,70.63,42,29.37
4423,44,23,231,176,76.19,55,23.81
4424,44,24,247,204,82.59,43,17.41
4425,44,25,252,190,75.4,62,24.6
4426,44,26,225,177,78.67,48,21.33
4427,44,27,331,248,74.92,83,25.08
4428,44,28,221,165,74.66,56,25.34
4429,44,29,320,260,81.25,60,18.75
4430,44,30,265,211,79.62,54,20.38
4431,44,31,299,226,75.59,73,24.41
4432,44,32,209,142,67.94,67,32.06
4433,44,33,401,309,77.06,92,22.94
4434,44,34,159,117,73.58,42,26.42
4435,44,35,156,105,67.31,51,32.69
4436,44,36,199,154,77.39,45,22.61
4437,44,37,350,261,74.57,89,25.43
4438,44,38,359,277,77.16,82,22.84
4439,44,39,300,227,75.67,73,24.33
4440,44,40,254,181,71.26,73,28.74
4441,44,41,243,193,79.42,50,20.58
4442,44,42,245,195,79.59,50,20.41
4443,44,43,319,241,75.55,78,24.45
4444,44,44,307,238,77.52,69,22.48
4445,44,45,310,247,79.68,63,20.32
4446,44,46,184,134,72.83,50,27.17
4447,44,47,226,184,81.42,42,18.58
4448,44,48,179,111,62.01,68,37.99
4449,44,49,192,133,69.27,59,30.73
4450,44,50,261,198,75.86,63,24.14
4501,45,1,115,74,64.35,41,35.65
4502,45,2,176,122,69.32,54,30.68
4503,45,3,230,176,76.52,54,23.48
4504,45,4,215,128,59.53,87,40.47
4505,45,5,127,79,62.2,48,37.8
4506,45,6,166,117,70.48,49,29.52
4507,45,7,200,129,64.5,71,35.5
4508,45,8,167,119,71.26,48,28.74
4509,45,9,188,130,69.15,58,30.85
4510,45,10,243,166,68.31,77,31.69
4511,45,11,193,133,68.91,60,31.09
4512,45,12,204,131,64.22,73,35.78
4513,45,13,188,130,69.15,58,30.85
4514,45,14,209,139,66.51,70,33.49
4515,45,15,193,143,74.09,50,25.91
4516,45,16,188,140,74.47,48,25.53
4517,45,17,180,120,66.67,60,33.33
4518,45,18,188,132,70.21,56,29.79
4519,45,19,241,158,65.56,83,34.44
4520,45,20,187,126,67.38,61,32.62
4521,45,21,189,126,66.67,63,33.33
4522,45,22,142,84,59.15,58,40.85
4523,45,23,160,108,67.5,52,32.5
4524,45,24,240,136,56.67,104,43.33
4525,45,25,122,78,63.93,44,36.07
4526,45,26,188,133,70.74,55,29.26
4527,45,27,182,131,71.98,51,28.02
4528,45,28,195,137,70.26,58,29.74
4529,45,29,186,129,69.35,57,30.65
4530,45,30,187,106,56.68,81,43.32
4531,45,31,179,120,67.04,59,32.96
4532,45,32,170,114,67.06,56,32.94
4533,45,33,231,166,71.86,65,28.14
4534,45,34,155,106,68.39,49,31.61
4535,45,35,198,126,63.64,72,36.36
4536,45,36,237,146,61.6,91,38.4
4537,45,37,167,116,69.46,51,30.54
4538,45,38,215,147,68.37,68,31.63
4539,45,39,201,136,67.66,65,32.34
4540,45,40,197,148,75.13,49,24.87
4541,45,41,169,119,70.41,50,29.59
4542,45,42,172,122,70.93,50,29.07
4543,45,43,167,126,75.45,41,24.55
4544,45,44,178,119,66.85,59,33.15
4545,45,45,147,95,64.63,52,35.37
4546,45,46,205,148,72.2,57,27.8
4547,45,47,204,135,66.18,69,33.82
4548,45,48,182,117,64.29,65,35.71
4549,45,49,186,113,60.75,73,39.25
4550,45,50,193,146,75.65,47,24.35
4551,45,51,198,138,69.7,60,30.3
4552,45,52,184,135,73.37,49,26.63
4553,45,53,182,114,62.64,68,37.36
4554,45,54,206,123,59.71,83,40.29
4555,45,55,173,119,68.79,54,31.21
4556,45,56,194,130,67.01,64,32.99
4557,45,57,200,131,65.5,69,34.5
4558,45,58,120,72,60.0,48,40.0
4601,46,1,256,165,64.45,91,35.55
4602,46,2,180,126,70.0,54,30.0
4603,46,3,225,173,76.89,52,23.11
4604,46,4,127,88,69.29,39,30.71
4605,46,5,259,202,77.99,57,22.01
4606,46,6,132,99,75.0,33,25.0
4607,46,7,309,214,69.26,95,30.74
4608,46,8,127,97,76.38,30,23.62
4609,46,9,214,157,73.36,57,26.64
4610,46,10,291,207,71.13,84,28.87
4611,46,11,223,154,69.06,69,30.94
4612,46,12,175,130,74.29,45,25.71
4613,46,13,318,226,71.07,92,28.93
4614,46,14,143,94,65.73,49,34.27
4615,46,15,238,166,69.75,72,30.25
4616,46,16,287,198,68.99,89,31.01
4617,46,17,274,182,66.42,92,33.58
4618,46,18,220,137,62.27,83,37.73
4619,46,19,197,132,67.01,65,32.99
4620,46,20,150,113,75.33,37,24.67
4621,46,21,83,60,72.29,23,27.71
4622,46,22,96,70,72.92,26,27.08
4623,46,23,116,90,77.59,26,22.41
4624,46,24,267,192,71.91,75,28.09
4625,46,25,131,88,67.18,43,32.82
4626,46,26,168,119,70.83,49,29.17
4627,46,27,287,214,74.56,73,25.44
4628,46,28,285,215,75.44,70,24.56
4629,46,29,165,119,72.12,46,27.88
4630,46,30,214,151,70.56,63,29.44
4631,46,31,256,180,70.31,76,29.69
4632,46,32,207,158,76.33,49,23.67
4633,46,33,192,129,67.19,63,32.81
4634,46,34,241,185,76.76,56,23.24
4635,46,35,176,128,72.73,48,27.27
4636,46,36,241,167,69.29,74,30.71
4637,46,37,270,218,80.74,52,19.26
4638,46,38,109,82,75.23,27,24.77
4639,46,39,243,171,70.37,72,29.63
4701,47,1,96,78,81.25,18,18.75
4702,47,2,223,162,72.65,61,27.35
4703,47,3,188,145,77.13,43,22.87
4704,47,4,214,126,58.88,88,41.12
4705,47,5,165,119,72.12,46,27.88
4706,47,6,261,206,78.93,55,21.07
4707,47,7,242,181,74.79,61,25.21
4708,47,8,246,171,69.51,75,30.49
4709,47,9,210,149,70.95,61,29.05
4710,47,10,238,174,73.11,64,26.89
4711,47,11,309,236,76.38,73,23.62
4712,47,12,226,157,69.47,69,30.53
4713,47,13,283,191,67.49,92,32.51
4714,47,14,200,138,69.0,62,31.0
4715,47,15,204,145,71.08,59,28.92
4716,47,16,129,79,61.24,50,38.76
4717,47,17,183,130,71.04,53,28.96
4718,47,18,188,133,70.74,55,29.26
4719,47,19,182,121,66.48,61,33.52
4720,47,20,222,146,65.77,76,34.23
4721,47,21,154,119,77.27,35,22.73
4722,47,22,167,134,80.24,33,19.76
4723,47,23,101,72,71.29,29,28.71
4724,47,24,147,114,77.55,33,22.45
4725,47,25,193,133,68.91,60,31.09
4726,47,26,315,228,72.38,87,27.62
4727,47,27,216,162,75.0,54,25.0
4728,47,28,258,187,72.48,71,27.52
4729,47,29,283,206,72.79,77,27.21
4730,47,30,123,85,69.11,38,30.89
4731,47,31,242,167,69.01,75,30.99
4732,47,32,302,215,71.19,87,28.81
4733,47,33,190,146,76.84,44,23.16
4734,47,34,225,157,69.78,68,30.22
4735,47,35,251,179,71.31,72,28.69
4736,47,36,267,194,72.66,73,27.34
4737,47,37,301,221,73.42,80,26.58
4738,47,38,212,151,71.23,61,28.77
4739,47,39,212,146,68.87,66,31.13
4740,47,40,158,103,65.19,55,34.81
4741,47,41,149,111,74.5,38,25.5
4742,47,42,211,133,63.03,78,36.97
4743,47,43,287,215,74.91,72,25.09
4744,47,44,180,133,73.89,47,26.11
4745,47,45,163,121,74.23,42,25.77
4801,48,1,182,120,65.93,62,34.07
4802,48,2,146,98,67.12,48,32.88
4803,48,3,204,152,74.51,52,25.49
4804,48,4,178,120,67.42,58,32.58
4805,48,5,144,80,55.56,64,44.44
4806,48,6,178,129,72.47,49,27.53
4807,48,7,214,146,68.22,68,31.78
4808,48,8,129,76,58.91,53,41.09
4809,48,9,154,109,70.78,45,29.22
4810,48,10,145,99,68.28,46,31.72
4811,48,11,246,145,58.94,101,41.06
4812,48,12,146,116,79.45,30,20.55
4813,48,13,138,86,62.32,52,37.68
4814,48,14,150,118,78.67,32,21.33
4815,48,15,121,90,74.38,31,25.62
4816,48,16,117,81,69.23,36,30.77
4817,48,17,180,131,72.78,49,27.22
4818,48,18,114,81,71.05,33,28.95
4819,48,19,156,98,62.82,58,37.18
4820,48,20,169,115,68.05,54,31.95
4821,48,21,166,127,76.51,39,23.49
4822,48,22,212,122,57.55,90,42.45
4823,48,23,130,81,62.31,49,37.69
4824,48,24,97,73,75.26,24,24.74
4825,48,25,151,92,60.93,59,39.07
4826,48,26,173,105,60.69,68,39.31
4827,48,27,95,62,65.26,33,34.74
4828,48,28,153,91,59.48,62,40.52
4829,48,29,81,55,67.9,26,32.1
4830,48,30,115,70,60.87,45,39.13
4831,48,31,184,140,76.09,44,23.91
4832,48,32,164,122,74.39,42,25.61
4833,48,33,138,76,55.07,62,44.93
4834,48,34,154,97,62.99,57,37.01
4835,48,35,133,96,72.18,37,27.82
4836,48,36,145,97,66.9,48,33.1
4837,48,37,180,132,73.33,48,26.67
4838,48,38,175,116,66.29,59,33.71
4839,48,39,124,84,67.74,40,32.26
4840,48,40,122,95,77.87,27,22.13
4841,48,41,121,95,78.51,26,21.49
4842,48,42,188,141,75.0,47,25.0
4843,48,43,160,120,75.0,40,25.0
4844,48,44,196,152,77.55,44,22.45
4845,48,45,112,81,72.32,31,27.68
4846,48,46,133,97,72.93,36,27.07
4847,48,47,109,75,68.81,34,31.19
4848,48,48,115,94,81.74,21,18.26
4901,49,1,141,88,62.41,53,37.59
4902,49,2,165,106,64.24,59,35.76
4903,49,3,194,107,55.15,87,44.85
4904,49,4,120,72,60.0,48,40.0
4905,49,5,186,135,72.58,51,27.42
4906,49,6,181,102,56.35,79,43.65
4907,49,7,146,80,54.79,66,45.21
4908,49,8,151,77,50.99,74,49.01
4909,49,9,156,100,64.1,56,35.9
4910,49,10,229,142,62.01,87,37.99
4911,49,11,171,102,59.65,69,40.35
4912,49,12,133,94,70.68,39,29.32
4913,49,13,173,96,55.49,77,44.51
4914,49,14,172,104,60.47,68,39.53
4915,49,15,184,94,51.09,90,48.91
4916,49,16,159,93,58.49,66,41.51
4917,49,17,66,44,66.67,22,33.33
4918,49,18,181,111,61.33,70,38.67
4919,49,19,145,75,51.72,70,48.28
4920,49,20,203,118,58.13,85,41.87
4921,49,21,218,135,61.93,83,38.07
4922,49,22,181,105,58.01,76,41.99
4923,49,23,227,118,51.98,109,48.02
4924,49,24,222,125,56.31,97,43.69
4925,49,25,145,77,53.1,68,46.9
4926,49,26,224,113,50.45,111,49.55
4927,49,27,200,115,57.5,85,42.5
4928,49,28,200,111,55.5,89,44.5
4929,49,29,107,68,63.55,39,36.45
4930,49,30,151,85,56.29,66,43.71
4931,49,31,190,106,55.79,84,44.21
4932,49,32,171,99,57.89,72,42.11
4933,49,33,155,106,68.39,49,31.61
4934,49,34,167,114,68.26,53,31.74
4935,49,35,174,114,65.52,60,34.48
4936,49,36,118,78,66.1,40,33.9
4937,49,37,117,71,60.68,46,39.32
5001,50,1,127,95,74.8,32,25.2
5002,50,2,183,108,59.02,75,40.98
5003,50,3,139,94,67.63,45,32.37
5004,50,4,161,101,62.73,60,37.27
5005,50,5,168,120,71.43,48,28.57
5006,50,6,109,68,62.39,41,37.61
5007,50,7,215,130,60.47,85,39.53
5008,50,8,200,142,71.0,58,29.0
5009,50,9,116,73,62.93,43,37.07
5010,50,10,110,72,65.45,38,34.55
5011,50,11,151,102,67.55,49,32.45
5012,50,12,93,58,62.37,35,37.63
5013,50,13,100,59,59.0,41,41.0
5014,50,14,89,53,59.55,36,40.45
5015,50,15,197,125,63.45,72,36.55
5016,50,16,87,69,79.31,18,20.69
5017,50,17,128,93,72.66,35,27.34
5018,50,18,114,75,65.79,39,34.21
5019,50,19,144,94,65.28,50,34.72
5020,50,20,162,116,71.6,46,28.4
5021,50,21,155,98,63.23,57,36.77
5022,50,22,173,120,69.36,53,30.64
5023,50,23,85,55,64.71,30,35.29
5024,50,24,147,110,74.83,37,25.17
5025,50,25,166,98,59.04,68,40.96
5026,50,26,112,79,70.54,33,29.46
5027,50,27,55,39,70.91,16,29.09
5028,50,28,87,61,70.11,26,29.89
5029,50,29,173,122,70.52,51,29.48
5030,50,30,122,80,65.57,42,34.43
5031,50,31,39,32,82.05,7,17.95
5032,50,32,119,90,75.63,29,24.37
5033,50,33,80,52,65.0,28,35.0
5034,50,34,137,98,71.53,39,28.47
5035,50,35,216,142,65.74,74,34.26
5036,50,36,173,110,63.58,63,36.42
5037,50,37,190,129,67.89,61,32.11
5038,50,38,87,52,59.77,35,40.23
5039,50,39,112,77,68.75,35,31.25
5040,50,40,140,74,52.86,66,47.14
5041,50,41,183,107,58.47,76,41.53
5042,50,42,207,126,60.87,81,39.13
5043,50,43,160,96,60.0,64,40.0
5044,50,44,154,105,68.18,49,31.82
5045,50,45,180,99,55.0,81,45.0
5046,50,46,138,88,63.77,50,36.23
