ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,150,124,82.67,26,17.33
4017,40,17,98,82,83.67,16,16.33
4018,40,18,204,167,81.86,37,18.14
4019,40,19,173,136,78.61,37,21.39
4020,40,20,141,121,85.82,20,14.18
4021,40,21,192,149,77.6,43,22.4
4022,40,22,124,95,76.61,29,23.39
4023,40,23,220,171,77.73,49,22.27
4024,40,24,122,104,85.25,18,14.75
4025,40,25,147,114,77.55,33,22.45
4026,40,26,191,169,88.48,22,11.52
4027,40,27,287,226,78.75,61,21.25
4028,40,28,203,160,78.82,43,21.18
4029,40,29,180,148,82.22,32,17.78
4030,40,30,163,142,87.12,21,12.88
4031,40,31,183,144,78.69,39,21.31
4032,40,32,147,125,85.03,22,14.97
4033,40,33,195,155,79.49,40,20.51
4034,40,34,140,126,90.0,14,10.0
4035,40,35,228,172,75.44,56,24.56
4036,40,36,190,155,81.58,35,18.42
4037,40,37,304,243,79.93,61,20.07
4038,40,38,95,76,80.0,19,20.0
4039,40,39,171,140,81.87,31,18.13
4040,40,40,130,104,80.0,26,20.0
4041,40,41,264,219,82.95,45,17.05
4042,40,42,272,221,81.25,51,18.75
4043,40,43,239,186,77.82,53,22.18
4044,40,44,140,114,81.43,26,18.57
4045,40,45,270,216,80.0,54,20.0
4046,40,46,191,156,81.68,35,18.32
4047,40,47,237,199,83.97,38,16.03
4101,41,1,204,143,70.1,61,29.9
4102,41,2,310,210,67.74,100,32.26
4103,41,3,245,190,77.55,55,22.45
4104,41,4,283,216,76.33,67,23.67
4105,41,5,221,173,78.28,48,21.72
4106,41,6,239,170,71.13,69,28.87
4107,41,7,376,282,75.0,94,25.0
4108,41,8,260,180,69.23,80,30.77
4109,41,9,236,172,72.88,64,27.12
4110,41,10,241,179,74.27,62,25.73
4111,41,11,236,163,69.07,73,30.93
4112,41,12,257,213,82.88,44,17.12
4113,41,13,215,150,69.77,65,30.23
4114,41,14,289,216,74.74,73,25.26
4115,41,15,188,139,73.94,49,26.06
4116,41,16,259,192,74.13,67,25.87
4117,41,17,256,177,69.14,79,30.86
4118,41,18,154,120,77.92,34,22.08
4119,41,19,324,232,71.6,92,28.4
4120,41,20,199,171,85.93,28,14.07
4121,41,21,176,118,67.05,58,32.95
4122,41,22,239,180,75.31,59,24.69
4123,41,23,239,168,70.29,71,29.71
4124,41,24,237,161,67.93,76,32.07
4125,41,25,178,135,75.84,43,24.16
4126,41,26,152,122,80.26,30,19.74
4127,41,27,137,111,81.02,26,18.98
4128,41,28,178,144,80.9,34,19.1
4129,41,29,141,106,75.18,35,24.82
4130,41,30,231,175,75.76,56,24.24
4131,41,31,274,193,70.44,81,29.56
4132,41,32,200,151,75.5,49,24.5
4133,41,33,232,161,69.4,71,30.6
4134,41,34,238,165,69.33,73,30.67
4135,41,35,247,165,66.8,82,33.2
4136,41,36,241,174,72.2,67,27.8
4137,41,37,313,250,79.87,63,20.13
4138,41,38,240,195,81.25,45,18.75
4139,41,39,278,202,72.66,76,27.34
4140,41,40,189,143,75.66,46,24.34
4141,41,41,240,177,73.75,63,26.25
4142,41,42,244,176,72.13,68,27.87
4143,41,43,196,135,68.88,61,31.12
4144,41,44,212,158,74.53,54,25.47
4145,41,45,234,184,78.63,50,21.37
4146,41,46,205,144,70.24,61,29.76
4147,41,47,243,184,75.72,59,24.28
4148,41,48,209,172,82.3,37,17.7
4149,41,49,195,132,67.69,63,32.31
4150,41,50,254,180,70.87,74,29.13
4151,41,51,149,111,74.5,38,25.5
4152,41,52,258,194,75.19,64,24.81
4153,41,53,305,209,68.52,96,31.48
4154,41,54,205,160,78.05,45,21.95
4155,41,55,254,175,68.9,79,31.1
4156,41,56,287,195,67.94,92,32.06
4157,41,57,249,189,75.9,60,24.1
4158,41,58,181,124,68.51,57,31.49
4159,41,59,216,148,68.52,68,31.48
4160,41,60,222,165,74.32,57,25.68
4161,41,61,290,224,77.24,66,22.76
4162,41,62,243,179,73.66,64,26.34
4163,41,63,227,157,69.16,70,30.84
4164,41,64,247,185,74.9,62,25.1
4165,41,65,198,140,70.71,58,29.29
4166,41,66,252,198,78.57,54,21.43
4201,42,1,309,254,82.2,55,17.8
4202,42,2,235,197,83.83,38,16.17
4203,42,3,209,172,82.3,37,17.7
4204,42,4,231,195,84.42,36,15.58
4205,42,5,222,181,81.53,41,18.47
4206,42,6,399,312,78.2,87,21.8
4207,42,7,284,235,82.75,49,17.25
4208,42,8,353,301,85.27,52,14.73
4209,42,9,331,264,79.76,67,20.24
4210,42,10,394,334,84.77,60,15.23
4211,42,11,268,231,86.19,37,13.81
4212,42,12,196,168,85.71,28,14.29
4213,42,13,403,332,82.38,71,17.62
4214,42,14,638,541,84.8,97,15.2
4215,42,15,338,290,85.8,48,14.2
4216,42,16,465,396,85.16,69,14.84
4217,42,17,227,189,83.26,38,16.74
4218,42,18,155,134,86.45,21,13.55
4219,42,19,384,317,82.55,67,17.45
4220,42,20,188,154,81.91,34,18.09
4221,42,21,219,190,86.76,29,13.24
4222,42,22,139,108,77.7,31,22.3
4223,42,23,324,276,85.19,48,14.81
4224,42,24,300,259,86.33,41,13.67
4225,42,25,240,207,86.25,33,13.75
4226,42,26,293,236,80.55,57,19.45
4227,42,27,330,258,78.18,72,21.82
4228,42,28,250,207,82.8,43,17.2
4229,42,29,248,219,88.31,29,11.69
4230,42,30,396,318,80.3,78,19.7
4231,42,31,166,142,85.54,24,14.46
4232,42,32,224,187,83.48,37,16.52
4233,42,33,289,247,85.47,42,14.53
4234,42,34,244,208,85.25,36,14.75
4235,42,35,181,161,88.95,20,11.05
4236,42,36,426,364,85.45,62,14.55
4237,42,37,230,197,85.65,33,14.35
4238,42,38,316,256,81.01,60,18.99
4239,42,39,279,243,87.1,36,12.9
4240,42,40,164,145,88.41,19,11.59
4241,42,41,228,188,82.46,40,17.54
4242,42,42,263,225,85.55,38,14.45
4243,42,43,268,212,79.1,56,20.9
4244,42,44,314,262,83.44,52,16.56
4245,42,45,254,224,88.19,30,11.81
4246,42,46,185,147,79.46,38,20.54
4247,42,47,163,145,88.96,18,11.04
4248,42,48,133,110,82.71,23,17.29
4249,42,49,193,172,89.12,21,10.88
4250,42,50,263,217,82.51,46,17.49
4251,42,51,254,205,80.71,49,19.29
4252,42,52,171,150,87.72,21,12.28
4253,42,53,169,138,81.66,31,18.34
4254,42,54,243,198,81.48,45,18.52
4255,42,55,292,244,83.56,48,16.44
4256,42,56,231,198,85.71,33,14.29
4257,42,57,94,79,84.04,15,15.96
4258,42,58,342,284,83.04,58,16.96
4259,42,59,174,151,86.78,23,13.22
4260,42,60,209,172,82.3,37,17.7
4261,42,61,155,128,82.58,27,17.42
4262,42,62,171,146,85.38,25,14.62
4263,42,63,219,178,81.28,41,18.72
4264,42,64,111,86,77.48,25,22.52
4265,42,65,256,210,82.03,46,17.97
4266,42,66,207,175,84.54,32,15.46
4267,42,67,202,172,85.15,30,14.85
4301,43,1,277,240,86.64,37,13.36
4302,43,2,218,182,83.49,36,16.51
4303,43,3,280,238,85.0,42,15.0
4304,43,4,223,182,81.61,41,18.39
4305,43,5,302,260,86.09,42,13.91
4306,43,6,232,201,86.64,31,13.36
4307,43,7,231,197,85.28,34,14.72
4308,43,8,279,242,86.74,37,13.26
4309,43,9,244,192,78.69,52,21.31
4310,43,10,214,183,85.51,31,14.49
4311,43,11,218,187,85.78,31,14.22
4312,43,12,336,288,85.71,48,14.29
4313,43,13,181,150,82.87,31,17.13
4314,43,14,158,137,86.71,21,13.29
4315,43,15,245,215,87.76,30,12.24
4316,43,16,270,229,84.81,41,15.19
4317,43,17,380,330,86.84,50,13.16
4318,43,18,73,63,86.3,10,13.7
4319,43,19,292,245,83.9,47,16.1
4320,43,20,319,275,86.21,44,13.79
4321,43,21,210,172,81.9,38,18.1
4322,43,22,199,170,85.43,29,14.57
4323,43,23,230,195,84.78,35,15.22
4324,43,24,206,168,81.55,38,18.45
4325,43,25,237,202,85.23,35,14.77
4326,43,26,234,206,88.03,28,11.97
4327,43,27,220,189,85.91,31,14.09
4328,43,28,266,230,86.47,36,13.53
4329,43,29,163,136,83.44,27,16.56
4330,43,30,182,161,88.46,21,11.54
4331,43,31,232,198,85.34,34,14.66
4332,43,32,191,171,89.53,20,10.47
4333,43,33,263,221,84.03,42,15.97
4334,43,34,233,192,82.4,41,17.6
4335,43,35,349,290,83.09,59,16.91
4336,43,36,245,210,85.71,35,14.29
4337,43,37,224,187,83.48,37,16.52
4338,43,38,247,213,86.23,34,13.77
4339,43,39,235,200,85.11,35,14.89
4340,43,40,304,254,83.55,50,16.45
4341,43,41,272,233,85.66,39,14.34
4342,43,42,227,185,81.5,42,18.5
4343,43,43,272,233,85.66,39,14.34
4344,43,44,342,288,84.21,54,15.79
4345,43,45,259,224,86.49,35,13.51
4346,43,46,309,265,85.76,44,14.24
4347,43,47,273,233,85.35,40,14.65
4348,43,48,329,275,83.59,54,16.41
4349,43,49,188,150,79.79,38,20.21
4350,43,50,187,160,85.56,27,14.44
4351,43,51,202,168,83.17,34,16.83
4352,43,52,422,356,84.36,66,15.64
4353,43,53,270,218,80.74,52,19.26
4354,43,54,157,139,88.54,18,11.46
4355,43,55,176,148,84.09,28,15.91
4356,43,56,245,206,84.08,39,15.92
4357,43,57,190,162,85.26,28,14.74
4358,43,58,235,213,90.64,22,9.36
4359,43,59,208,174,83.65,34,16.35
4360,43,60,165,142,86.06,23,13.94
4401,44,1,241,199,82.57,42,17.43
4402,44,2,274,240,87.59,34,12.41
4403,44,3,246,209,84.96,37,15.04
4404,44,4,207,189,91.3,18,8.7
4405,44,5,377,330,87.53,47,12.47
4406,44,6,362,322,88.95,40,11.05
4407,44,7,305,257,84.26,48,15.74
4408,44,8,375,332,88.53,43,11.47
4409,44,9,429,359,83.68,70,16.32
4410,44,10,361,311,86.15,50,13.85
4411,44,11,290,258,88.97,32,11.03
4412,44,12,261,226,86.59,35,13.41
4413,44,13,351,296,84.33,55,15.67
4414,44,14,389,337,86.63,52,13.37
4415,44,15,386,323,83.68,63,16.32
4416,44,16,348,303,87.07,45,12.93
4417,44,17,328,275,83.84,53,16.16
4418,44,18,131,100,76.34,31,23.66
4419,44,19,233,213,91.42,20,8.58
4420,44,20,469,390,83.16,79,16.84
4421,44,21,402,336,83.58,66,16.42
4422,44,22,198,169,85.35,29,14.65
4423,44,23,304,254,83.55,50,16.45
4424,44,24,313,283,90.42,30,9.58
4425,44,25,320,272,85.0,48,15.0
4426,44,26,285,245,85.96,40,14.04
4427,44,27,409,360,88.02,49,11.98
4428,44,28,265,218,82.26,47,17.74
4429,44,29,397,349,87.91,48,12.09
4430,44,30,326,289,88.65,37,11.35
4431,44,31,382,321,84.03,61,15.97
4432,44,32,233,194,83.26,39,16.74
4433,44,33,491,421,85.74,70,14.26
4434,44,34,216,183,84.72,33,15.28
4435,44,35,215,182,84.65,33,15.35
4436,44,36,249,206,82.73,43,17.27
4437,44,37,413,363,87.89,50,12.11
4438,44,38,435,371,85.29,64,14.71
4439,44,39,388,327,84.28,61,15.72
4440,44,40,326,273,83.74,53,16.26
4441,44,41,362,309,85.36,53,14.64
4442,44,42,314,282,89.81,32,10.19
4443,44,43,398,347,87.19,51,12.81
4444,44,44,403,342,84.86,61,15.14
4445,44,45,406,352,86.7,54,13.3
4446,44,46,233,204,87.55,29,12.45
4447,44,47,296,253,85.47,43,14.53
4448,44,48,221,187,84.62,34,15.38
4449,44,49,250,217,86.8,33,13.2
4450,44,50,322,271,84.16,51,15.84
4501,45,1,166,121,72.89,45,27.11
4502,45,2,239,172,71.97,67,28.03
4503,45,3,304,241,79.28,63,20.72
4504,45,4,256,182,71.09,74,28.91
4505,45,5,153,122,79.74,31,20.26
4506,45,6,230,170,73.91,60,26.09
4507,45,7,249,196,78.71,53,21.29
4508,45,8,229,186,81.22,43,18.78
4509,45,9,249,193,77.51,56,22.49
4510,45,10,326,240,73.62,86,26.38
4511,45,11,254,183,72.05,71,27.95
4512,45,12,264,192,72.73,72,27.27
4513,45,13,257,193,75.1,64,24.9
4514,45,14,290,207,71.38,83,28.62
4515,45,15,284,222,78.17,62,21.83
4516,45,16,260,218,83.85,42,16.15
4517,45,17,234,178,76.07,56,23.93
4518,45,18,244,186,76.23,58,23.77
4519,45,19,307,245,79.8,62,20.2
4520,45,20,241,188,78.01,53,21.99
4521,45,21,258,183,70.93,75,29.07
4522,45,22,208,154,74.04,54,25.96
4523,45,23,211,152,72.04,59,27.96
4524,45,24,323,241,74.61,82,25.39
4525,45,25,192,158,82.29,34,17.71
4526,45,26,255,207,81.18,48,18.82
4527,45,27,239,190,79.5,49,20.5
4528,45,28,285,221,77.54,64,22.46
4529,45,29,253,208,82.21,45,17.79
4530,45,30,257,176,68.48,81,31.52
4531,45,31,244,186,76.23,58,23.77
4532,45,32,236,165,69.92,71,30.08
4533,45,33,286,231,80.77,55,19.23
4534,45,34,213,164,77.0,49,23.0
4535,45,35,251,178,70.92,73,29.08
4536,45,36,296,226,76.35,70,23.65
4537,45,37,209,164,78.47,45,21.53
4538,45,38,277,219,79.06,58,20.94
4539,45,39,288,221,76.74,67,23.26
4540,45,40,247,185,74.9,62,25.1
4541,45,41,228,170,74.56,58,25.44
4542,45,42,228,179,78.51,49,21.49
4543,45,43,213,178,83.57,35,16.43
4544,45,44,253,176,69.57,77,30.43
4545,45,45,204,149,73.04,55,26.96
4546,45,46,261,203,77.78,58,22.22
4547,45,47,271,215,79.34,56,20.66
4548,45,48,242,189,78.1,53,21.9
4549,45,49,236,172,72.88,64,27.12
4550,45,50,254,204,80.31,50,19.69
4551,45,51,263,183,69.58,80,30.42
4552,45,52,236,196,83.05,40,16.95
4553,45,53,228,171,75.0,57,25.0
4554,45,54,276,205,74.28,71,25.72
4555,45,55,223,175,78.48,48,21.52
4556,45,56,238,179,75.21,59,24.79
4557,45,57,273,201,73.63,72,26.37
4558,45,58,162,129,79.63,33,20.37
4601,46,1,358,300,83.8,58,16.2
4602,46,2,226,185,81.86,41,18.14
4603,46,3,323,263,81.42,60,18.58
4604,46,4,194,161,82.99,33,17.01
4605,46,5,324,286,88.27,38,11.73
4606,46,6,222,172,77.48,50,22.52
4607,46,7,401,329,82.04,72,17.96
4608,46,8,214,166,77.57,48,22.43
4609,46,9,277,228,82.31,49,17.69
4610,46,10,382,312,81.68,70,18.32
4611,46,11,283,228,80.57,55,19.43
4612,46,12,233,191,81.97,42,18.03
4613,46,13,426,349,81.92,77,18.08
4614,46,14,186,149,80.11,37,19.89
4615,46,15,296,250,84.46,46,15.54
4616,46,16,402,307,76.37,95,23.63
4617,46,17,371,308,83.02,63,16.98
4618,46,18,283,234,82.69,49,17.31
4619,46,19,255,202,79.22,53,20.78
4620,46,20,230,190,82.61,40,17.39
4621,46,21,102,84,82.35,18,17.65
4622,46,22,158,117,74.05,41,25.95
4623,46,23,194,149,76.8,45,23.2
4624,46,24,314,270,85.99,44,14.01
4625,46,25,183,153,83.61,30,16.39
4626,46,26,250,189,75.6,61,24.4
4627,46,27,391,321,82.1,70,17.9
4628,46,28,380,309,81.32,71,18.68
4629,46,29,208,180,86.54,28,13.46
4630,46,30,294,249,84.69,45,15.31
4631,46,31,319,270,84.64,49,15.36
4632,46,32,311,250,80.39,61,19.61
4633,46,33,266,220,82.71,46,17.29
4634,46,34,370,300,81.08,70,18.92
4635,46,35,235,183,77.87,52,22.13
4636,46,36,300,249,83.0,51,17.0
4637,46,37,395,322,81.52,73,18.48
4638,46,38,162,137,84.57,25,15.43
4639,46,39,309,257,83.17,52,16.83
4701,47,1,122,99,81.15,23,18.85
4702,47,2,305,245,80.33,60,19.67
4703,47,3,239,207,86.61,32,13.39
4704,47,4,278,226,81.29,52,18.71
4705,47,5,207,174,84.06,33,15.94
4706,47,6,326,290,88.96,36,11.04
4707,47,7,298,257,86.24,41,13.76
4708,47,8,318,270,84.91,48,15.09
4709,47,9,287,231,80.49,56,19.51
4710,47,10,318,264,83.02,54,16.98
4711,47,11,426,353,82.86,73,17.14
4712,47,12,303,241,79.54,62,20.46
4713,47,13,347,284,81.84,63,18.16
4714,47,14,254,211,83.07,43,16.93
4715,47,15,256,203,79.3,53,20.7
4716,47,16,174,136,78.16,38,21.84
4717,47,17,249,199,79.92,50,20.08
4718,47,18,262,217,82.82,45,17.18
4719,47,19,242,202,83.47,40,16.53
4720,47,20,291,237,81.44,54,18.56
4721,47,21,199,173,86.93,26,13.07
4722,47,22,202,177,87.62,25,12.38
4723,47,23,134,111,82.84,23,17.16
4724,47,24,199,168,84.42,31,15.58
4725,47,25,251,218,86.85,33,13.15
4726,47,26,394,335,85.03,59,14.97
4727,47,27,261,210,80.46,51,19.54
4728,47,28,309,267,86.41,42,13.59
4729,47,29,362,288,79.56,74,20.44
4730,47,30,177,152,85.88,25,14.12
4731,47,31,312,269,86.22,43,13.78
4732,47,32,393,318,80.92,75,19.08
4733,47,33,240,202,84.17,38,15.83
4734,47,34,299,249,83.28,50,16.72
4735,47,35,323,254,78.64,69,21.36
4736,47,36,319,276,86.52,43,13.48
4737,47,37,372,317,85.22,55,14.78
4738,47,38,279,234,83.87,45,16.13
4739,47,39,268,228,85.07,40,14.93
4740,47,40,193,164,84.97,29,15.03
4741,47,41,192,164,85.42,28,14.58
4742,47,42,266,214,80.45,52,19.55
4743,47,43,380,307,80.79,73,19.21
4744,47,44,271,234,86.35,37,13.65
4745,47,45,228,199,87.28,29,12.72
4801,48,1,266,219,82.33,47,17.67
4802,48,2,203,168,82.76,35,17.24
4803,48,3,275,212,77.09,63,22.91
4804,48,4,241,192,79.67,49,20.33
4805,48,5,187,149,79.68,38,20.32
4806,48,6,289,235,81.31,54,18.69
4807,48,7,262,213,81.3,49,18.7
4808,48,8,177,139,78.53,38,21.47
4809,48,9,206,166,80.58,40,19.42
4810,48,10,176,150,85.23,26,14.77
4811,48,11,316,247,78.16,69,21.84
4812,48,12,182,150,82.42,32,17.58
4813,48,13,194,158,81.44,36,18.56
4814,48,14,235,196,83.4,39,16.6
4815,48,15,172,141,81.98,31,18.02
4816,48,16,181,140,77.35,41,22.65
4817,48,17,234,193,82.48,41,17.52
4818,48,18,184,150,81.52,34,18.48
4819,48,19,197,166,84.26,31,15.74
4820,48,20,229,194,84.72,35,15.28
4821,48,21,276,216,78.26,60,21.74
4822,48,22,279,222,79.57,57,20.43
4823,48,23,189,152,80.42,37,19.58
4824,48,24,159,144,90.57,15,9.43
4825,48,25,209,167,79.9,42,20.1
4826,48,26,250,198,79.2,52,20.8
4827,48,27,123,93,75.61,30,24.39
4828,48,28,193,152,78.76,41,21.24
4829,48,29,122,117,95.9,5,4.1
4830,48,30,152,122,80.26,30,19.74
4831,48,31,265,224,84.53,41,15.47
4832,48,32,257,212,82.49,45,17.51
4833,48,33,173,145,83.82,28,16.18
4834,48,34,206,174,84.47,32,15.53
4835,48,35,214,179,83.64,35,16.36
4836,48,36,190,160,84.21,30,15.79
4837,48,37,238,190,79.83,48,20.17
4838,48,38,212,185,87.26,27,12.74
4839,48,39,161,129,80.12,32,19.88
4840,48,40,189,157,83.07,32,16.93
4841,48,41,159,135,84.91,24,15.09
4842,48,42,245,200,81.63,45,18.37
4843,48,43,207,178,85.99,29,14.01
4844,48,44,244,209,85.66,35,14.34
4845,48,45,165,128,77.58,37,22.42
4846,48,46,182,135,74.18,47,25.82
4847,48,47,176,135,76.7,41,23.3
4848,48,48,153,133,86.93,20,13.07
4901,49,1,237,197,83.12,40,16.88
4902,49,2,206,175,84.95,31,15.05
4903,49,3,284,239,84.15,45,15.85
4904,49,4,178,149,83.71,29,16.29
4905,49,5,248,187,75.4,61,24.6
4906,49,6,256,209,81.64,47,18.36
4907,49,7,195,154,78.97,41,21.03
4908,49,8,200,160,80.0,40,20.0
4909,49,9,218,178,81.65,40,18.35
4910,49,10,300,251,83.67,49,16.33
4911,49,11,256,216,84.38,40,15.63
4912,49,12,195,154,78.97,41,21.03
4913,49,13,233,200,85.84,33,14.16
4914,49,14,231,181,78.35,50,21.65
4915,49,15,251,212,84.46,39,15.54
4916,49,16,208,158,75.96,50,24.04
4917,49,17,99,79,79.8,20,20.2
4918,49,18,248,196,79.03,52,20.97
4919,49,19,230,184,80.0,46,20.0
4920,49,20,270,220,81.48,50,18.52
4921,49,21,273,225,82.42,48,17.58
4922,49,22,232,186,80.17,46,19.83
4923,49,23,294,236,80.27,58,19.73
4924,49,24,334,269,80.54,65,19.46
4925,49,25,192,158,82.29,34,17.71
4926,49,26,305,227,74.43,78,25.57
4927,49,27,294,235,79.93,59,20.07
4928,49,28,266,218,81.95,48,18.05
4929,49,29,142,116,81.69,26,18.31
4930,49,30,235,189,80.43,46,19.57
4931,49,31,251,208,82.87,43,17.13
4932,49,32,226,186,82.3,40,17.7
4933,49,33,202,169,83.66,33,16.34
4934,49,34,224,182,81.25,42,18.75
4935,49,35,213,177,83.1,36,16.9
4936,49,36,167,131,78.44,36,21.56
4937,49,37,168,147,87.5,21,12.5
5001,50,1,186,152,81.72,34,18.28
5002,50,2,238,198,83.19,40,16.81
5003,50,3,196,165,84.18,31,15.82
5004,50,4,200,173,86.5,27,13.5
5005,50,5,216,189,87.5,27,12.5
5006,50,6,152,125,82.24,27,17.76
5007,50,7,246,199,80.89,47,19.11
5008,50,8,272,218,80.15,54,19.85
5009,50,9,162,132,81.48,30,18.52
5010,50,10,156,130,83.33,26,16.67
5011,50,11,193,158,81.87,35,18.13
5012,50,12,124,108,87.1,16,12.9
5013,50,13,147,123,83.67,24,16.33
5014,50,14,125,114,91.2,11,8.8
5015,50,15,243,213,87.65,30,12.35
5016,50,16,117,107,91.45,10,8.55
5017,50,17,174,146,83.91,28,16.09
5018,50,18,153,124,81.05,29,18.95
5019,50,19,194,158,81.44,36,18.56
5020,50,20,217,187,86.18,30,13.82
5021,50,21,216,175,81.02,41,18.98
5022,50,22,232,187,80.6,45,19.4
5023,50,23,136,111,81.62,25,18.38
5024,50,24,197,151,76.65,46,23.35
5025,50,25,226,189,83.63,37,16.37
5026,50,26,146,121,82.88,25,17.12
5027,50,27,86,77,89.53,9,10.47
5028,50,28,131,110,83.97,21,16.03
5029,50,29,240,183,76.25,57,23.75
5030,50,30,156,128,82.05,28,17.95
5031,50,31,54,49,90.74,5,9.26
5032,50,32,194,161,82.99,33,17.01
5033,50,33,120,95,79.17,25,20.83
5034,50,34,181,150,82.87,31,17.13
5035,50,35,261,215,82.38,46,17.62
5036,50,36,230,189,82.17,41,17.83
5037,50,37,248,199,80.24,49,19.76
5038,50,38,129,118,91.47,11,8.53
5039,50,39,163,134,82.21,29,17.79
5040,50,40,183,151,82.51,32,17.49
5041,50,41,238,186,78.15,52,21.85
5042,50,42,266,217,81.58,49,18.42
5043,50,43,228,198,86.84,30,13.16
5044,50,44,203,169,83.25,34,16.75
5045,50,45,225,180,80.0,45,20.0
5046,50,46,192,160,83.33,32,16.67
