ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,112,100,89.29,12,10.71
4017,40,17,81,65,80.25,16,19.75
4018,40,18,162,135,83.33,27,16.67
4019,40,19,140,113,80.71,27,19.29
4020,40,20,110,94,85.45,16,14.55
4021,40,21,143,116,81.12,27,18.88
4022,40,22,86,68,79.07,18,20.93
4023,40,23,170,135,79.41,35,20.59
4024,40,24,95,84,88.42,11,11.58
4025,40,25,129,103,79.84,26,20.16
4026,40,26,146,129,88.36,17,11.64
4027,40,27,223,182,81.61,41,18.39
4028,40,28,166,131,78.92,35,21.08
4029,40,29,130,114,87.69,16,12.31
4030,40,30,137,122,89.05,15,10.95
4031,40,31,154,131,85.06,23,14.94
4032,40,32,108,94,87.04,14,12.96
4033,40,33,146,121,82.88,25,17.12
4034,40,34,104,100,96.15,4,3.85
4035,40,35,177,136,76.84,41,23.16
4036,40,36,155,131,84.52,24,15.48
4037,40,37,243,196,80.66,47,19.34
4038,40,38,67,60,89.55,7,10.45
4039,40,39,135,110,81.48,25,18.52
4040,40,40,106,81,76.42,25,23.58
4041,40,41,193,154,79.79,39,20.21
4042,40,42,217,183,84.33,34,15.67
4043,40,43,177,144,81.36,33,18.64
4044,40,44,118,98,83.05,20,16.95
4045,40,45,219,177,80.82,42,19.18
4046,40,46,165,132,80.0,33,20.0
4047,40,47,196,168,85.71,28,14.29
4101,41,1,166,117,70.48,49,29.52
4102,41,2,241,178,73.86,63,26.14
4103,41,3,191,155,81.15,36,18.85
4104,41,4,222,174,78.38,48,21.62
4105,41,5,168,136,80.95,32,19.05
4106,41,6,178,136,76.4,42,23.6
4107,41,7,297,228,76.77,69,23.23
4108,41,8,218,170,77.98,48,22.02
4109,41,9,189,148,78.31,41,21.69
4110,41,10,190,150,78.95,40,21.05
4111,41,11,176,139,78.98,37,21.02
4112,41,12,198,175,88.38,23,11.62
4113,41,13,170,133,78.24,37,21.76
4114,41,14,238,187,78.57,51,21.43
4115,41,15,138,105,76.09,33,23.91
4116,41,16,200,160,80.0,40,20.0
4117,41,17,200,148,74.0,52,26.0
4118,41,18,108,91,84.26,17,15.74
4119,41,19,262,195,74.43,67,25.57
4120,41,20,115,94,81.74,21,18.26
4121,41,21,140,103,73.57,37,26.43
4122,41,22,176,136,77.27,40,22.73
4123,41,23,192,149,77.6,43,22.4
4124,41,24,194,143,73.71,51,26.29
4125,41,25,141,111,78.72,30,21.28
4126,41,26,113,96,84.96,17,15.04
4127,41,27,111,84,75.68,27,24.32
4128,41,28,139,111,79.86,28,20.14
4129,41,29,102,82,80.39,20,19.61
4130,41,30,194,154,79.38,40,20.62
4131,41,31,201,166,82.59,35,17.41
4132,41,32,156,117,75.0,39,25.0
4133,41,33,185,147,79.46,38,20.54
4134,41,34,185,134,72.43,51,27.57
4135,41,35,177,132,74.58,45,25.42
4136,41,36,181,137,75.69,44,24.31
4137,41,37,250,203,81.2,47,18.8
4138,41,38,188,150,79.79,38,20.21
4139,41,39,228,175,76.75,53,23.25
4140,41,40,141,109,77.3,32,22.7
4141,41,41,170,137,80.59,33,19.41
4142,41,42,193,136,70.47,57,29.53
4143,41,43,151,115,76.16,36,23.84
4144,41,44,167,132,79.04,35,20.96
4145,41,45,166,132,79.52,34,20.48
4146,41,46,151,103,68.21,48,31.79
4147,41,47,206,162,78.64,44,21.36
4148,41,48,149,122,81.88,27,18.12
4149,41,49,162,131,80.86,31,19.14
4150,41,50,197,151,76.65,46,23.35
4151,41,51,117,95,81.2,22,18.8
4152,41,52,215,159,73.95,56,26.05
4153,41,53,237,169,71.31,68,28.69
4154,41,54,166,137,82.53,29,17.47
4155,41,55,195,152,77.95,43,22.05
4156,41,56,215,159,73.95,56,26.05
4157,41,57,192,148,77.08,44,22.92
4158,41,58,135,97,71.85,38,28.15
4159,41,59,173,131,75.72,42,24.28
4160,41,60,171,126,73.68,45,26.32
4161,41,61,223,182,81.61,41,18.39
4162,41,62,190,146,76.84,44,23.16
4163,41,63,182,138,75.82,44,24.18
4164,41,64,183,142,77.6,41,22.4
4165,41,65,158,115,72.78,43,27.22
4166,41,66,208,169,81.25,39,18.75
4201,42,1,247,215,87.04,32,12.96
4202,42,2,184,153,83.15,31,16.85
4203,42,3,154,131,85.06,23,14.94
4204,42,4,159,142,89.31,17,10.69
4205,42,5,172,142,82.56,30,17.44
4206,42,6,312,246,78.85,66,21.15
4207,42,7,202,171,84.65,31,15.35
4208,42,8,268,224,83.58,44,16.42
4209,42,9,249,199,79.92,50,20.08
4210,42,10,306,262,85.62,44,14.38
4211,42,11,207,177,85.51,30,14.49
4212,42,12,140,123,87.86,17,12.14
4213,42,13,315,264,83.81,51,16.19
4214,42,14,491,412,83.91,79,16.09
4215,42,15,287,258,89.9,29,10.1
4216,42,16,362,309,85.36,53,14.64
4217,42,17,161,137,85.09,24,14.91
4218,42,18,120,106,88.33,14,11.67
4219,42,19,286,234,81.82,52,18.18
4220,42,20,146,130,89.04,16,10.96
4221,42,21,156,135,86.54,21,13.46
4222,42,22,100,82,82.0,18,18.0
4223,42,23,255,205,80.39,50,19.61
4224,42,24,221,192,86.88,29,13.12
4225,42,25,175,150,85.71,25,14.29
4226,42,26,221,182,82.35,39,17.65
4227,42,27,259,216,83.4,43,16.6
4228,42,28,196,165,84.18,31,15.82
4229,42,29,199,178,89.45,21,10.55
4230,42,30,305,254,83.28,51,16.72
4231,42,31,132,115,87.12,17,12.88
4232,42,32,182,149,81.87,33,18.13
4233,42,33,227,195,85.9,32,14.1
4234,42,34,198,172,86.87,26,13.13
4235,42,35,131,116,88.55,15,11.45
4236,42,36,332,281,84.64,51,15.36
4237,42,37,185,157,84.86,28,15.14
4238,42,38,251,203,80.88,48,19.12
4239,42,39,205,176,85.85,29,14.15
4240,42,40,125,109,87.2,16,12.8
4241,42,41,177,152,85.88,25,14.12
4242,42,42,209,179,85.65,30,14.35
4243,42,43,213,178,83.57,35,16.43
4244,42,44,247,208,84.21,39,15.79
4245,42,45,206,181,87.86,25,12.14
4246,42,46,149,120,80.54,29,19.46
4247,42,47,123,105,85.37,18,14.63
4248,42,48,101,85,84.16,16,15.84
4249,42,49,148,124,83.78,24,16.22
4250,42,50,211,167,79.15,44,20.85
4251,42,51,222,181,81.53,41,18.47
4252,42,52,139,122,87.77,17,12.23
4253,42,53,140,112,80.0,28,20.0
4254,42,54,203,170,83.74,33,16.26
4255,42,55,234,197,84.19,37,15.81
4256,42,56,183,162,88.52,21,11.48
4257,42,57,67,56,83.58,11,16.42
4258,42,58,263,219,83.27,44,16.73
4259,42,59,138,125,90.58,13,9.42
4260,42,60,152,134,88.16,18,11.84
4261,42,61,109,95,87.16,14,12.84
4262,42,62,128,111,86.72,17,13.28
4263,42,63,165,134,81.21,31,18.79
4264,42,64,84,64,76.19,20,23.81
4265,42,65,206,177,85.92,29,14.08
4266,42,66,154,132,85.71,22,14.29
4267,42,67,162,143,88.27,19,11.73
4301,43,1,226,201,88.94,25,11.06
4302,43,2,166,138,83.13,28,16.87
4303,43,3,209,178,85.17,31,14.83
4304,43,4,179,153,85.47,26,14.53
4305,43,5,233,207,88.84,26,11.16
4306,43,6,184,159,86.41,25,13.59
4307,43,7,162,144,88.89,18,11.11
4308,43,8,211,181,85.78,30,14.22
4309,43,9,184,157,85.33,27,14.67
4310,43,10,163,145,88.96,18,11.04
4311,43,11,150,128,85.33,22,14.67
4312,43,12,267,234,87.64,33,12.36
4313,43,13,151,130,86.09,21,13.91
4314,43,14,124,115,92.74,9,7.26
4315,43,15,183,165,90.16,18,9.84
4316,43,16,196,170,86.73,26,13.27
4317,43,17,290,259,89.31,31,10.69
4318,43,18,52,44,84.62,8,15.38
4319,43,19,230,196,85.22,34,14.78
4320,43,20,244,216,88.52,28,11.48
4321,43,21,165,142,86.06,23,13.94
4322,43,22,151,129,85.43,22,14.57
4323,43,23,188,163,86.7,25,13.3
4324,43,24,157,135,85.99,22,14.01
4325,43,25,177,154,87.01,23,12.99
4326,43,26,179,158,88.27,21,11.73
4327,43,27,182,159,87.36,23,12.64
4328,43,28,203,182,89.66,21,10.34
4329,43,29,132,113,85.61,19,14.39
4330,43,30,152,132,86.84,20,13.16
4331,43,31,172,146,84.88,26,15.12
4332,43,32,147,132,89.8,15,10.2
4333,43,33,208,181,87.02,27,12.98
4334,43,34,170,144,84.71,26,15.29
4335,43,35,276,230,83.33,46,16.67
4336,43,36,177,158,89.27,19,10.73
4337,43,37,177,148,83.62,29,16.38
4338,43,38,179,145,81.01,34,18.99
4339,43,39,189,164,86.77,25,13.23
4340,43,40,250,212,84.8,38,15.2
4341,43,41,225,201,89.33,24,10.67
4342,43,42,161,136,84.47,25,15.53
4343,43,43,211,183,86.73,28,13.27
4344,43,44,265,225,84.91,40,15.09
4345,43,45,195,172,88.21,23,11.79
4346,43,46,242,209,86.36,33,13.64
4347,43,47,222,192,86.49,30,13.51
4348,43,48,258,218,84.5,40,15.5
4349,43,49,146,117,80.14,29,19.86
4350,43,50,140,123,87.86,17,12.14
4351,43,51,153,129,84.31,24,15.69
4352,43,52,338,290,85.8,48,14.2
4353,43,53,209,184,88.04,25,11.96
4354,43,54,118,112,94.92,6,5.08
4355,43,55,129,116,89.92,13,10.08
4356,43,56,189,162,85.71,27,14.29
4357,43,57,150,132,88.0,18,12.0
4358,43,58,179,161,89.94,18,10.06
4359,43,59,169,147,86.98,22,13.02
4360,43,60,113,101,89.38,12,10.62
4401,44,1,178,149,83.71,29,16.29
4402,44,2,224,200,89.29,24,10.71
4403,44,3,176,153,86.93,23,13.07
4404,44,4,159,148,93.08,11,6.92
4405,44,5,297,259,87.21,38,12.79
4406,44,6,278,252,90.65,26,9.35
4407,44,7,233,199,85.41,34,14.59
4408,44,8,289,253,87.54,36,12.46
4409,44,9,358,316,88.27,42,11.73
4410,44,10,278,241,86.69,37,13.31
4411,44,11,229,203,88.65,26,11.35
4412,44,12,221,196,88.69,25,11.31
4413,44,13,275,242,88.0,33,12.0
4414,44,14,313,286,91.37,27,8.63
4415,44,15,325,287,88.31,38,11.69
4416,44,16,287,251,87.46,36,12.54
4417,44,17,260,229,88.08,31,11.92
4418,44,18,103,85,82.52,18,17.48
4419,44,19,178,162,91.01,16,8.99
4420,44,20,377,327,86.74,50,13.26
4421,44,21,316,274,86.71,42,13.29
4422,44,22,147,128,87.07,19,12.93
4423,44,23,237,206,86.92,31,13.08
4424,44,24,234,215,91.88,19,8.12
4425,44,25,248,211,85.08,37,14.92
4426,44,26,223,197,88.34,26,11.66
4427,44,27,328,289,88.11,39,11.89
4428,44,28,215,180,83.72,35,16.28
4429,44,29,311,277,89.07,34,10.93
4430,44,30,276,239,86.59,37,13.41
4431,44,31,298,250,83.89,48,16.11
4432,44,32,207,172,83.09,35,16.91
4433,44,33,412,359,87.14,53,12.86
4434,44,34,165,139,84.24,26,15.76
4435,44,35,160,139,86.88,21,13.13
4436,44,36,193,163,84.46,30,15.54
4437,44,37,351,308,87.75,43,12.25
4438,44,38,359,326,90.81,33,9.19
4439,44,39,294,253,86.05,41,13.95
4440,44,40,245,206,84.08,39,15.92
4441,44,41,287,253,88.15,34,11.85
4442,44,42,251,225,89.64,26,10.36
4443,44,43,324,286,88.27,38,11.73
4444,44,44,316,272,86.08,44,13.92
4445,44,45,317,272,85.8,45,14.2
4446,44,46,188,163,86.7,25,13.3
4447,44,47,220,192,87.27,28,12.73
4448,44,48,185,159,85.95,26,14.05
4449,44,49,199,171,85.93,28,14.07
4450,44,50,263,225,85.55,38,14.45
4501,45,1,116,86,74.14,30,25.86
4502,45,2,193,150,77.72,43,22.28
4503,45,3,242,209,86.36,33,13.64
4504,45,4,215,165,76.74,50,23.26
4505,45,5,127,100,78.74,27,21.26
4506,45,6,171,135,78.95,36,21.05
4507,45,7,210,162,77.14,48,22.86
4508,45,8,186,152,81.72,34,18.28
4509,45,9,194,166,85.57,28,14.43
4510,45,10,263,211,80.23,52,19.77
4511,45,11,200,158,79.0,42,21.0
4512,45,12,216,170,78.7,46,21.3
4513,45,13,203,163,80.3,40,19.7
4514,45,14,240,188,78.33,52,21.67
4515,45,15,215,180,83.72,35,16.28
4516,45,16,208,183,87.98,25,12.02
4517,45,17,190,157,82.63,33,17.37
4518,45,18,201,158,78.61,43,21.39
4519,45,19,243,210,86.42,33,13.58
4520,45,20,194,155,79.9,39,20.1
4521,45,21,208,155,74.52,53,25.48
4522,45,22,167,124,74.25,43,25.75
4523,45,23,162,129,79.63,33,20.37
4524,45,24,230,176,76.52,54,23.48
4525,45,25,138,119,86.23,19,13.77
4526,45,26,196,169,86.22,27,13.78
4527,45,27,192,162,84.38,30,15.63
4528,45,28,222,178,80.18,44,19.82
4529,45,29,210,174,82.86,36,17.14
4530,45,30,191,137,71.73,54,28.27
4531,45,31,187,145,77.54,42,22.46
4532,45,32,178,142,79.78,36,20.22
4533,45,33,241,193,80.08,48,19.92
4534,45,34,160,130,81.25,30,18.75
4535,45,35,211,153,72.51,58,27.49
4536,45,36,226,171,75.66,55,24.34
4537,45,37,168,132,78.57,36,21.43
4538,45,38,227,190,83.7,37,16.3
4539,45,39,220,182,82.73,38,17.27
4540,45,40,216,172,79.63,44,20.37
4541,45,41,193,143,74.09,50,25.91
4542,45,42,187,151,80.75,36,19.25
4543,45,43,189,174,92.06,15,7.94
4544,45,44,198,157,79.29,41,20.71
4545,45,45,163,133,81.6,30,18.4
4546,45,46,197,161,81.73,36,18.27
4547,45,47,225,194,86.22,31,13.78
4548,45,48,191,159,83.25,32,16.75
4549,45,49,189,148,78.31,41,21.69
4550,45,50,203,173,85.22,30,14.78
4551,45,51,211,161,76.3,50,23.7
4552,45,52,192,162,84.38,30,15.63
4553,45,53,180,149,82.78,31,17.22
4554,45,54,212,165,77.83,47,22.17
4555,45,55,179,150,83.8,29,16.2
4556,45,56,201,162,80.6,39,19.4
4557,45,57,196,153,78.06,43,21.94
4558,45,58,125,93,74.4,32,25.6
4601,46,1,266,225,84.59,41,15.41
4602,46,2,179,144,80.45,35,19.55
4603,46,3,232,190,81.9,42,18.1
4604,46,4,141,117,82.98,24,17.02
4605,46,5,260,226,86.92,34,13.08
4606,46,6,162,126,77.78,36,22.22
4607,46,7,315,273,86.67,42,13.33
4608,46,8,154,128,83.12,26,16.88
4609,46,9,215,180,83.72,35,16.28
4610,46,10,290,244,84.14,46,15.86
4611,46,11,218,178,81.65,40,18.35
4612,46,12,181,153,84.53,28,15.47
4613,46,13,327,273,83.49,54,16.51
4614,46,14,150,115,76.67,35,23.33
4615,46,15,235,201,85.53,34,14.47
4616,46,16,314,249,79.3,65,20.7
4617,46,17,276,228,82.61,48,17.39
4618,46,18,225,193,85.78,32,14.22
4619,46,19,197,151,76.65,46,23.35
4620,46,20,148,129,87.16,19,12.84
4621,46,21,82,69,84.15,13,15.85
4622,46,22,111,88,79.28,23,20.72
4623,46,23,130,104,80.0,26,20.0
4624,46,24,260,227,87.31,33,12.69
4625,46,25,137,118,86.13,19,13.87
4626,46,26,190,159,83.68,31,16.32
4627,46,27,297,253,85.19,44,14.81
4628,46,28,286,247,86.36,39,13.64
4629,46,29,157,133,84.71,24,15.29
4630,46,30,234,200,85.47,34,14.53
4631,46,31,253,214,84.58,39,15.42
4632,46,32,233,181,77.68,52,22.32
4633,46,33,215,179,83.26,36,16.74
4634,46,34,288,241,83.68,47,16.32
4635,46,35,186,150,80.65,36,19.35
4636,46,36,234,204,87.18,30,12.82
4637,46,37,297,254,85.52,43,14.48
4638,46,38,120,96,80.0,24,20.0
4639,46,39,253,220,86.96,33,13.04
4701,47,1,95,81,85.26,14,14.74
4702,47,2,229,191,83.41,38,16.59
4703,47,3,190,168,88.42,22,11.58
4704,47,4,212,172,81.13,40,18.87
4705,47,5,168,147,87.5,21,12.5
4706,47,6,248,224,90.32,24,9.68
4707,47,7,246,217,88.21,29,11.79
4708,47,8,251,221,88.05,30,11.95
4709,47,9,212,178,83.96,34,16.04
4710,47,10,253,212,83.79,41,16.21
4711,47,11,342,289,84.5,53,15.5
4712,47,12,228,188,82.46,40,17.54
4713,47,13,275,235,85.45,40,14.55
4714,47,14,205,175,85.37,30,14.63
4715,47,15,211,177,83.89,34,16.11
4716,47,16,121,100,82.64,21,17.36
4717,47,17,203,169,83.25,34,16.75
4718,47,18,204,172,84.31,32,15.69
4719,47,19,194,162,83.51,32,16.49
4720,47,20,219,175,79.91,44,20.09
4721,47,21,156,139,89.1,17,10.9
4722,47,22,155,135,87.1,20,12.9
4723,47,23,100,85,85.0,15,15.0
4724,47,24,163,149,91.41,14,8.59
4725,47,25,193,171,88.6,22,11.4
4726,47,26,316,263,83.23,53,16.77
4727,47,27,215,184,85.58,31,14.42
4728,47,28,243,213,87.65,30,12.35
4729,47,29,278,223,80.22,55,19.78
4730,47,30,142,119,83.8,23,16.2
4731,47,31,246,207,84.15,39,15.85
4732,47,32,323,273,84.52,50,15.48
4733,47,33,183,160,87.43,23,12.57
4734,47,34,241,195,80.91,46,19.09
4735,47,35,241,202,83.82,39,16.18
4736,47,36,271,241,88.93,30,11.07
4737,47,37,311,261,83.92,50,16.08
4738,47,38,222,188,84.68,34,15.32
4739,47,39,203,174,85.71,29,14.29
4740,47,40,159,131,82.39,28,17.61
4741,47,41,153,137,89.54,16,10.46
4742,47,42,202,166,82.18,36,17.82
4743,47,43,290,243,83.79,47,16.21
4744,47,44,181,161,88.95,20,11.05
4745,47,45,167,149,89.22,18,10.78
4801,48,1,196,162,82.65,34,17.35
4802,48,2,158,129,81.65,29,18.35
4803,48,3,208,172,82.69,36,17.31
4804,48,4,191,161,84.29,30,15.71
4805,48,5,144,117,81.25,27,18.75
4806,48,6,215,187,86.98,28,13.02
4807,48,7,215,176,81.86,39,18.14
4808,48,8,133,108,81.2,25,18.8
4809,48,9,151,118,78.15,33,21.85
4810,48,10,140,122,87.14,18,12.86
4811,48,11,228,185,81.14,43,18.86
4812,48,12,152,129,84.87,23,15.13
4813,48,13,149,127,85.23,22,14.77
4814,48,14,165,145,87.88,20,12.12
4815,48,15,129,105,81.4,24,18.6
4816,48,16,123,96,78.05,27,21.95
4817,48,17,186,153,82.26,33,17.74
4818,48,18,133,102,76.69,31,23.31
4819,48,19,158,130,82.28,28,17.72
4820,48,20,176,144,81.82,32,18.18
4821,48,21,202,169,83.66,33,16.34
4822,48,22,213,174,81.69,39,18.31
4823,48,23,145,119,82.07,26,17.93
4824,48,24,110,93,84.55,17,15.45
4825,48,25,156,124,79.49,32,20.51
4826,48,26,182,151,82.97,31,17.03
4827,48,27,96,72,75.0,24,25.0
4828,48,28,148,122,82.43,26,17.57
4829,48,29,82,78,95.12,4,4.88
4830,48,30,112,91,81.25,21,18.75
4831,48,31,208,177,85.1,31,14.9
4832,48,32,188,152,80.85,36,19.15
4833,48,33,150,124,82.67,26,17.33
4834,48,34,163,137,84.05,26,15.95
4835,48,35,133,115,86.47,18,13.53
4836,48,36,144,119,82.64,25,17.36
4837,48,37,186,154,82.8,32,17.2
4838,48,38,174,156,89.66,18,10.34
4839,48,39,121,101,83.47,20,16.53
4840,48,40,139,117,84.17,22,15.83
4841,48,41,130,111,85.38,19,14.62
4842,48,42,199,170,85.43,29,14.57
4843,48,43,160,146,91.25,14,8.75
4844,48,44,195,176,90.26,19,9.74
4845,48,45,135,109,80.74,26,19.26
4846,48,46,144,110,76.39,34,23.61
4847,48,47,115,88,76.52,27,23.48
4848,48,48,123,108,87.8,15,12.2
4901,49,1,162,137,84.57,25,15.43
4902,49,2,168,150,89.29,18,10.71
4903,49,3,208,186,89.42,22,10.58
4904,49,4,132,112,84.85,20,15.15
4905,49,5,198,158,79.8,40,20.2
4906,49,6,196,165,84.18,31,15.82
4907,49,7,151,125,82.78,26,17.22
4908,49,8,159,132,83.02,27,16.98
4909,49,9,165,135,81.82,30,18.18
4910,49,10,246,207,84.15,39,15.85
4911,49,11,187,167,89.3,20,10.7
4912,49,12,149,119,79.87,30,20.13
4913,49,13,187,156,83.42,31,16.58
4914,49,14,169,136,80.47,33,19.53
4915,49,15,199,166,83.42,33,16.58
4916,49,16,161,128,79.5,33,20.5
4917,49,17,74,60,81.08,14,18.92
4918,49,18,182,150,82.42,32,17.58
4919,49,19,179,155,86.59,24,13.41
4920,49,20,214,180,84.11,34,15.89
4921,49,21,207,177,85.51,30,14.49
4922,49,22,181,142,78.45,39,21.55
4923,49,23,232,192,82.76,40,17.24
4924,49,24,251,210,83.67,41,16.33
4925,49,25,153,127,83.01,26,16.99
4926,49,26,239,185,77.41,54,22.59
4927,49,27,216,179,82.87,37,17.13
4928,49,28,204,171,83.82,33,16.18
4929,49,29,109,88,80.73,21,19.27
4930,49,30,165,135,81.82,30,18.18
4931,49,31,202,167,82.67,35,17.33
4932,49,32,169,145,85.8,24,14.2
4933,49,33,170,143,84.12,27,15.88
4934,49,34,180,153,85.0,27,15.0
4935,49,35,169,138,81.66,31,18.34
4936,49,36,129,104,80.62,25,19.38
4937,49,37,129,117,90.7,12,9.3
5001,50,1,134,111,82.84,23,17.16
5002,50,2,182,155,85.16,27,14.84
5003,50,3,149,125,83.89,24,16.11
5004,50,4,148,131,88.51,17,11.49
5005,50,5,162,145,89.51,17,10.49
5006,50,6,112,90,80.36,22,19.64
5007,50,7,197,163,82.74,34,17.26
5008,50,8,218,186,85.32,32,14.68
5009,50,9,125,111,88.8,14,11.2
5010,50,10,112,95,84.82,17,15.18
5011,50,11,147,122,82.99,25,17.01
5012,50,12,93,86,92.47,7,7.53
5013,50,13,109,95,87.16,14,12.84
5014,50,14,94,84,89.36,10,10.64
5015,50,15,196,172,87.76,24,12.24
5016,50,16,100,87,87.0,13,13.0
5017,50,17,130,110,84.62,20,15.38
5018,50,18,113,93,82.3,20,17.7
5019,50,19,156,132,84.62,24,15.38
5020,50,20,167,144,86.23,23,13.77
5021,50,21,168,137,81.55,31,18.45
5022,50,22,183,152,83.06,31,16.94
5023,50,23,98,79,80.61,19,19.39
5024,50,24,157,129,82.17,28,17.83
5025,50,25,167,133,79.64,34,20.36
5026,50,26,110,90,81.82,20,18.18
5027,50,27,59,55,93.22,4,6.78
5028,50,28,99,85,85.86,14,14.14
5029,50,29,187,150,80.21,37,19.79
5030,50,30,120,95,79.17,25,20.83
5031,50,31,38,38,100.0,0,0.0
5032,50,32,138,120,86.96,18,13.04
5033,50,33,84,67,79.76,17,20.24
5034,50,34,149,131,87.92,18,12.08
5035,50,35,207,181,87.44,26,12.56
5036,50,36,184,154,83.7,30,16.3
5037,50,37,197,163,82.74,34,17.26
5038,50,38,82,72,87.8,10,12.2
5039,50,39,123,96,78.05,27,21.95
5040,50,40,139,115,82.73,24,17.27
5041,50,41,196,158,80.61,38,19.39
5042,50,42,211,174,82.46,37,17.54
5043,50,43,165,142,86.06,23,13.94
5044,50,44,151,132,87.42,19,12.58
5045,50,45,178,147,82.58,31,17.42
5046,50,46,135,108,80.0,27,20.0
