ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,128,116,90.63,12,9.38
4017,40,17,86,71,82.56,15,17.44
4018,40,18,177,160,90.4,17,9.6
4019,40,19,144,121,84.03,23,15.97
4020,40,20,117,103,88.03,14,11.97
4021,40,21,159,131,82.39,28,17.61
4022,40,22,105,91,86.67,14,13.33
4023,40,23,184,148,80.43,36,19.57
4024,40,24,105,93,88.57,12,11.43
4025,40,25,137,113,82.48,24,17.52
4026,40,26,166,155,93.37,11,6.63
4027,40,27,237,202,85.23,35,14.77
4028,40,28,192,158,82.29,34,17.71
4029,40,29,156,140,89.74,16,10.26
4030,40,30,166,150,90.36,16,9.64
4031,40,31,155,130,83.87,25,16.13
4032,40,32,116,98,84.48,18,15.52
4033,40,33,164,133,81.1,31,18.9
4034,40,34,107,102,95.33,5,4.67
4035,40,35,185,153,82.7,32,17.3
4036,40,36,169,140,82.84,29,17.16
4037,40,37,262,221,84.35,41,15.65
4038,40,38,80,74,92.5,6,7.5
4039,40,39,142,128,90.14,14,9.86
4040,40,40,115,92,80.0,23,20.0
4041,40,41,219,191,87.21,28,12.79
4042,40,42,223,190,85.2,33,14.8
4043,40,43,187,153,81.82,34,18.18
4044,40,44,124,106,85.48,18,14.52
4045,40,45,237,200,84.39,37,15.61
4046,40,46,170,139,81.76,31,18.24
4047,40,47,217,186,85.71,31,14.29
4101,41,1,170,130,76.47,40,23.53
4102,41,2,261,194,74.33,67,25.67
4103,41,3,200,166,83.0,34,17.0
4104,41,4,233,184,78.97,49,21.03
4105,41,5,186,145,77.96,41,22.04
4106,41,6,191,152,79.58,39,20.42
4107,41,7,323,259,80.19,64,19.81
4108,41,8,227,180,79.3,47,20.7
4109,41,9,196,159,81.12,37,18.88
4110,41,10,208,167,80.29,41,19.71
4111,41,11,190,155,81.58,35,18.42
4112,41,12,214,189,88.32,25,11.68
4113,41,13,177,144,81.36,33,18.64
4114,41,14,245,199,81.22,46,18.78
4115,41,15,147,115,78.23,32,21.77
4116,41,16,193,155,80.31,38,19.69
4117,41,17,205,159,77.56,46,22.44
4118,41,18,116,95,81.9,21,18.1
4119,41,19,265,200,75.47,65,24.53
4120,41,20,151,137,90.73,14,9.27
4121,41,21,146,111,76.03,35,23.97
4122,41,22,195,158,81.03,37,18.97
4123,41,23,210,160,76.19,50,23.81
4124,41,24,183,135,73.77,48,26.23
4125,41,25,148,117,79.05,31,20.95
4126,41,26,124,105,84.68,19,15.32
4127,41,27,114,95,83.33,19,16.67
4128,41,28,138,114,82.61,24,17.39
4129,41,29,112,95,84.82,17,15.18
4130,41,30,192,154,80.21,38,19.79
4131,41,31,218,178,81.65,40,18.35
4132,41,32,178,143,80.34,35,19.66
4133,41,33,194,160,82.47,34,17.53
4134,41,34,184,139,75.54,45,24.46
4135,41,35,196,150,76.53,46,23.47
4136,41,36,193,154,79.79,39,20.21
4137,41,37,266,224,84.21,42,15.79
4138,41,38,197,163,82.74,34,17.26
4139,41,39,238,194,81.51,44,18.49
4140,41,40,151,121,80.13,30,19.87
4141,41,41,198,158,79.8,40,20.2
4142,41,42,206,161,78.16,45,21.84
4143,41,43,166,123,74.1,43,25.9
4144,41,44,180,147,81.67,33,18.33
4145,41,45,195,169,86.67,26,13.33
4146,41,46,162,116,71.6,46,28.4
4147,41,47,206,170,82.52,36,17.48
4148,41,48,173,145,83.82,28,16.18
4149,41,49,170,140,82.35,30,17.65
4150,41,50,212,161,75.94,51,24.06
4151,41,51,122,100,81.97,22,18.03
4152,41,52,221,173,78.28,48,21.72
4153,41,53,257,191,74.32,66,25.68
4154,41,54,181,154,85.08,27,14.92
4155,41,55,201,165,82.09,36,17.91
4156,41,56,238,181,76.05,57,23.95
4157,41,57,210,165,78.57,45,21.43
4158,41,58,153,118,77.12,35,22.88
4159,41,59,188,144,76.6,44,23.4
4160,41,60,177,134,75.71,43,24.29
4161,41,61,231,190,82.25,41,17.75
4162,41,62,196,158,80.61,38,19.39
4163,41,63,188,147,78.19,41,21.81
4164,41,64,188,149,79.26,39,20.74
4165,41,65,160,121,75.63,39,24.38
4166,41,66,210,181,86.19,29,13.81
4201,42,1,256,225,87.89,31,12.11
4202,42,2,193,165,85.49,28,14.51
4203,42,3,167,145,86.83,22,13.17
4204,42,4,181,162,89.5,19,10.5
4205,42,5,174,140,80.46,34,19.54
4206,42,6,339,278,82.01,61,17.99
4207,42,7,223,193,86.55,30,13.45
4208,42,8,286,252,88.11,34,11.89
4209,42,9,265,215,81.13,50,18.87
4210,42,10,326,288,88.34,38,11.66
4211,42,11,223,194,87.0,29,13.0
4212,42,12,164,144,87.8,20,12.2
4213,42,13,337,291,86.35,46,13.65
4214,42,14,507,437,86.19,70,13.81
4215,42,15,289,255,88.24,34,11.76
4216,42,16,375,331,88.27,44,11.73
4217,42,17,172,143,83.14,29,16.86
4218,42,18,126,111,88.1,15,11.9
4219,42,19,313,274,87.54,39,12.46
4220,42,20,144,125,86.81,19,13.19
4221,42,21,175,151,86.29,24,13.71
4222,42,22,114,91,79.82,23,20.18
4223,42,23,283,242,85.51,41,14.49
4224,42,24,228,207,90.79,21,9.21
4225,42,25,186,162,87.1,24,12.9
4226,42,26,236,193,81.78,43,18.22
4227,42,27,278,226,81.29,52,18.71
4228,42,28,202,171,84.65,31,15.35
4229,42,29,215,192,89.3,23,10.7
4230,42,30,316,266,84.18,50,15.82
4231,42,31,142,126,88.73,16,11.27
4232,42,32,187,160,85.56,27,14.44
4233,42,33,241,213,88.38,28,11.62
4234,42,34,212,190,89.62,22,10.38
4235,42,35,147,135,91.84,12,8.16
4236,42,36,342,292,85.38,50,14.62
4237,42,37,201,175,87.06,26,12.94
4238,42,38,266,227,85.34,39,14.66
4239,42,39,214,188,87.85,26,12.15
4240,42,40,128,109,85.16,19,14.84
4241,42,41,188,164,87.23,24,12.77
4242,42,42,227,196,86.34,31,13.66
4243,42,43,212,178,83.96,34,16.04
4244,42,44,259,218,84.17,41,15.83
4245,42,45,215,190,88.37,25,11.63
4246,42,46,155,128,82.58,27,17.42
4247,42,47,135,122,90.37,13,9.63
4248,42,48,106,91,85.85,15,14.15
4249,42,49,156,135,86.54,21,13.46
4250,42,50,214,175,81.78,39,18.22
4251,42,51,223,188,84.3,35,15.7
4252,42,52,145,126,86.9,19,13.1
4253,42,53,139,113,81.29,26,18.71
4254,42,54,208,173,83.17,35,16.83
4255,42,55,240,204,85.0,36,15.0
4256,42,56,185,167,90.27,18,9.73
4257,42,57,68,59,86.76,9,13.24
4258,42,58,270,233,86.3,37,13.7
4259,42,59,142,128,90.14,14,9.86
4260,42,60,161,140,86.96,21,13.04
4261,42,61,112,97,86.61,15,13.39
4262,42,62,139,121,87.05,18,12.95
4263,42,63,179,153,85.47,26,14.53
4264,42,64,85,70,82.35,15,17.65
4265,42,65,219,193,88.13,26,11.87
4266,42,66,176,157,89.2,19,10.8
4267,42,67,173,151,87.28,22,12.72
4301,43,1,231,207,89.61,24,10.39
4302,43,2,167,146,87.43,21,12.57
4303,43,3,232,202,87.07,30,12.93
4304,43,4,198,171,86.36,27,13.64
4305,43,5,234,214,91.45,20,8.55
4306,43,6,190,162,85.26,28,14.74
4307,43,7,190,173,91.05,17,8.95
4308,43,8,226,208,92.04,18,7.96
4309,43,9,192,163,84.9,29,15.1
4310,43,10,167,150,89.82,17,10.18
4311,43,11,160,142,88.75,18,11.25
4312,43,12,285,253,88.77,32,11.23
4313,43,13,155,135,87.1,20,12.9
4314,43,14,137,129,94.16,8,5.84
4315,43,15,206,187,90.78,19,9.22
4316,43,16,213,188,88.26,25,11.74
4317,43,17,314,291,92.68,23,7.32
4318,43,18,59,51,86.44,8,13.56
4319,43,19,246,215,87.4,31,12.6
4320,43,20,270,239,88.52,31,11.48
4321,43,21,177,156,88.14,21,11.86
4322,43,22,156,135,86.54,21,13.46
4323,43,23,200,173,86.5,27,13.5
4324,43,24,172,151,87.79,21,12.21
4325,43,25,196,166,84.69,30,15.31
4326,43,26,187,173,92.51,14,7.49
4327,43,27,180,157,87.22,23,12.78
4328,43,28,219,199,90.87,20,9.13
4329,43,29,140,120,85.71,20,14.29
4330,43,30,161,143,88.82,18,11.18
4331,43,31,183,163,89.07,20,10.93
4332,43,32,163,147,90.18,16,9.82
4333,43,33,208,183,87.98,25,12.02
4334,43,34,166,143,86.14,23,13.86
4335,43,35,291,249,85.57,42,14.43
4336,43,36,208,184,88.46,24,11.54
4337,43,37,188,159,84.57,29,15.43
4338,43,38,193,167,86.53,26,13.47
4339,43,39,194,171,88.14,23,11.86
4340,43,40,264,236,89.39,28,10.61
4341,43,41,230,201,87.39,29,12.61
4342,43,42,184,164,89.13,20,10.87
4343,43,43,220,192,87.27,28,12.73
4344,43,44,284,247,86.97,37,13.03
4345,43,45,203,179,88.18,24,11.82
4346,43,46,267,231,86.52,36,13.48
4347,43,47,230,207,90.0,23,10.0
4348,43,48,265,226,85.28,39,14.72
4349,43,49,154,127,82.47,27,17.53
4350,43,50,152,132,86.84,20,13.16
4351,43,51,157,139,88.54,18,11.46
4352,43,52,353,311,88.1,42,11.9
4353,43,53,224,193,86.16,31,13.84
4354,43,54,130,120,92.31,10,7.69
4355,43,55,143,132,92.31,11,7.69
4356,43,56,195,171,87.69,24,12.31
4357,43,57,151,132,87.42,19,12.58
4358,43,58,196,176,89.8,20,10.2
4359,43,59,180,162,90.0,18,10.0
4360,43,60,121,110,90.91,11,9.09
4401,44,1,203,172,84.73,31,15.27
4402,44,2,234,209,89.32,25,10.68
4403,44,3,203,178,87.68,25,12.32
4404,44,4,181,171,94.48,10,5.52
4405,44,5,311,273,87.78,38,12.22
4406,44,6,298,268,89.93,30,10.07
4407,44,7,251,217,86.45,34,13.55
4408,44,8,312,279,89.42,33,10.58
4409,44,9,365,321,87.95,44,12.05
4410,44,10,296,260,87.84,36,12.16
4411,44,11,241,219,90.87,22,9.13
4412,44,12,229,200,87.34,29,12.66
4413,44,13,285,247,86.67,38,13.33
4414,44,14,322,294,91.3,28,8.7
4415,44,15,329,291,88.45,38,11.55
4416,44,16,297,271,91.25,26,8.75
4417,44,17,268,238,88.81,30,11.19
4418,44,18,108,90,83.33,18,16.67
4419,44,19,193,181,93.78,12,6.22
4420,44,20,387,345,89.15,42,10.85
4421,44,21,326,286,87.73,40,12.27
4422,44,22,157,135,85.99,22,14.01
4423,44,23,243,210,86.42,33,13.58
4424,44,24,245,227,92.65,18,7.35
4425,44,25,260,223,85.77,37,14.23
4426,44,26,231,205,88.74,26,11.26
4427,44,27,338,310,91.72,28,8.28
4428,44,28,227,190,83.7,37,16.3
4429,44,29,323,291,90.09,32,9.91
4430,44,30,277,248,89.53,29,10.47
4431,44,31,310,268,86.45,42,13.55
4432,44,32,208,177,85.1,31,14.9
4433,44,33,418,370,88.52,48,11.48
4434,44,34,173,147,84.97,26,15.03
4435,44,35,170,152,89.41,18,10.59
4436,44,36,203,177,87.19,26,12.81
4437,44,37,350,313,89.43,37,10.57
4438,44,38,370,333,90.0,37,10.0
4439,44,39,313,268,85.62,45,14.38
4440,44,40,257,216,84.05,41,15.95
4441,44,41,299,269,89.97,30,10.03
4442,44,42,269,242,89.96,27,10.04
4443,44,43,329,298,90.58,31,9.42
4444,44,44,333,297,89.19,36,10.81
4445,44,45,335,293,87.46,42,12.54
4446,44,46,195,176,90.26,19,9.74
4447,44,47,233,206,88.41,27,11.59
4448,44,48,184,159,86.41,25,13.59
4449,44,49,204,186,91.18,18,8.82
4450,44,50,270,230,85.19,40,14.81
4501,45,1,133,108,81.2,25,18.8
4502,45,2,196,158,80.61,38,19.39
4503,45,3,264,224,84.85,40,15.15
4504,45,4,226,183,80.97,43,19.03
4505,45,5,130,103,79.23,27,20.77
4506,45,6,186,157,84.41,29,15.59
4507,45,7,222,179,80.63,43,19.37
4508,45,8,197,169,85.79,28,14.21
4509,45,9,206,178,86.41,28,13.59
4510,45,10,269,210,78.07,59,21.93
4511,45,11,212,165,77.83,47,22.17
4512,45,12,214,170,79.44,44,20.56
4513,45,13,217,182,83.87,35,16.13
4514,45,14,245,194,79.18,51,20.82
4515,45,15,232,197,84.91,35,15.09
4516,45,16,216,195,90.28,21,9.72
4517,45,17,192,151,78.65,41,21.35
4518,45,18,202,163,80.69,39,19.31
4519,45,19,262,227,86.64,35,13.36
4520,45,20,209,173,82.78,36,17.22
4521,45,21,211,159,75.36,52,24.64
4522,45,22,177,143,80.79,34,19.21
4523,45,23,170,137,80.59,33,19.41
4524,45,24,268,222,82.84,46,17.16
4525,45,25,161,141,87.58,20,12.42
4526,45,26,215,183,85.12,32,14.88
4527,45,27,210,175,83.33,35,16.67
4528,45,28,231,192,83.12,39,16.88
4529,45,29,215,185,86.05,30,13.95
4530,45,30,205,149,72.68,56,27.32
4531,45,31,199,161,80.9,38,19.1
4532,45,32,181,150,82.87,31,17.13
4533,45,33,247,207,83.81,40,16.19
4534,45,34,168,132,78.57,36,21.43
4535,45,35,212,161,75.94,51,24.06
4536,45,36,241,193,80.08,48,19.92
4537,45,37,184,146,79.35,38,20.65
4538,45,38,223,194,87.0,29,13.0
4539,45,39,245,204,83.27,41,16.73
4540,45,40,225,179,79.56,46,20.44
4541,45,41,189,151,79.89,38,20.11
4542,45,42,197,167,84.77,30,15.23
4543,45,43,188,173,92.02,15,7.98
4544,45,44,197,159,80.71,38,19.29
4545,45,45,175,146,83.43,29,16.57
4546,45,46,219,178,81.28,41,18.72
4547,45,47,237,211,89.03,26,10.97
4548,45,48,194,166,85.57,28,14.43
4549,45,49,200,164,82.0,36,18.0
4550,45,50,210,185,88.1,25,11.9
4551,45,51,217,164,75.58,53,24.42
4552,45,52,204,179,87.75,25,12.25
4553,45,53,189,153,80.95,36,19.05
4554,45,54,226,178,78.76,48,21.24
4555,45,55,188,162,86.17,26,13.83
4556,45,56,205,163,79.51,42,20.49
4557,45,57,211,174,82.46,37,17.54
4558,45,58,138,104,75.36,34,24.64
4601,46,1,287,244,85.02,43,14.98
4602,46,2,191,157,82.2,34,17.8
4603,46,3,250,208,83.2,42,16.8
4604,46,4,156,137,87.82,19,12.18
4605,46,5,261,234,89.66,27,10.34
4606,46,6,180,158,87.78,22,12.22
4607,46,7,342,295,86.26,47,13.74
4608,46,8,165,141,85.45,24,14.55
4609,46,9,223,193,86.55,30,13.45
4610,46,10,295,254,86.1,41,13.9
4611,46,11,229,194,84.72,35,15.28
4612,46,12,188,161,85.64,27,14.36
4613,46,13,340,286,84.12,54,15.88
4614,46,14,156,129,82.69,27,17.31
4615,46,15,246,221,89.84,25,10.16
4616,46,16,327,272,83.18,55,16.82
4617,46,17,306,256,83.66,50,16.34
4618,46,18,242,211,87.19,31,12.81
4619,46,19,206,170,82.52,36,17.48
4620,46,20,170,151,88.82,19,11.18
4621,46,21,86,75,87.21,11,12.79
4622,46,22,118,94,79.66,24,20.34
4623,46,23,149,122,81.88,27,18.12
4624,46,24,266,240,90.23,26,9.77
4625,46,25,149,129,86.58,20,13.42
4626,46,26,204,172,84.31,32,15.69
4627,46,27,314,276,87.9,38,12.1
4628,46,28,306,259,84.64,47,15.36
4629,46,29,176,152,86.36,24,13.64
4630,46,30,243,211,86.83,32,13.17
4631,46,31,269,228,84.76,41,15.24
4632,46,32,246,207,84.15,39,15.85
4633,46,33,218,186,85.32,32,14.68
4634,46,34,300,262,87.33,38,12.67
4635,46,35,185,154,83.24,31,16.76
4636,46,36,248,219,88.31,29,11.69
4637,46,37,315,280,88.89,35,11.11
4638,46,38,131,113,86.26,18,13.74
4639,46,39,264,226,85.61,38,14.39
4701,47,1,99,87,87.88,12,12.12
4702,47,2,244,210,86.07,34,13.93
4703,47,3,213,187,87.79,26,12.21
4704,47,4,225,191,84.89,34,15.11
4705,47,5,174,151,86.78,23,13.22
4706,47,6,265,243,91.7,22,8.3
4707,47,7,261,231,88.51,30,11.49
4708,47,8,266,232,87.22,34,12.78
4709,47,9,236,199,84.32,37,15.68
4710,47,10,267,229,85.77,38,14.23
4711,47,11,343,299,87.17,44,12.83
4712,47,12,248,200,80.65,48,19.35
4713,47,13,298,251,84.23,47,15.77
4714,47,14,211,183,86.73,28,13.27
4715,47,15,212,182,85.85,30,14.15
4716,47,16,138,116,84.06,22,15.94
4717,47,17,210,184,87.62,26,12.38
4718,47,18,212,184,86.79,28,13.21
4719,47,19,206,174,84.47,32,15.53
4720,47,20,233,189,81.12,44,18.88
4721,47,21,166,150,90.36,16,9.64
4722,47,22,184,163,88.59,21,11.41
4723,47,23,104,88,84.62,16,15.38
4724,47,24,170,153,90.0,17,10.0
4725,47,25,205,187,91.22,18,8.78
4726,47,26,326,275,84.36,51,15.64
4727,47,27,227,195,85.9,32,14.1
4728,47,28,256,226,88.28,30,11.72
4729,47,29,302,243,80.46,59,19.54
4730,47,30,149,130,87.25,19,12.75
4731,47,31,260,234,90.0,26,10.0
4732,47,32,316,271,85.76,45,14.24
4733,47,33,197,174,88.32,23,11.68
4734,47,34,247,217,87.85,30,12.15
4735,47,35,265,224,84.53,41,15.47
4736,47,36,279,252,90.32,27,9.68
4737,47,37,334,290,86.83,44,13.17
4738,47,38,226,195,86.28,31,13.72
4739,47,39,224,199,88.84,25,11.16
4740,47,40,170,146,85.88,24,14.12
4741,47,41,158,141,89.24,17,10.76
4742,47,42,210,175,83.33,35,16.67
4743,47,43,306,256,83.66,50,16.34
4744,47,44,204,184,90.2,20,9.8
4745,47,45,173,159,91.91,14,8.09
4801,48,1,210,175,83.33,35,16.67
4802,48,2,176,152,86.36,24,13.64
4803,48,3,224,191,85.27,33,14.73
4804,48,4,198,168,84.85,30,15.15
4805,48,5,164,138,84.15,26,15.85
4806,48,6,235,199,84.68,36,15.32
4807,48,7,228,188,82.46,40,17.54
4808,48,8,148,120,81.08,28,18.92
4809,48,9,172,139,80.81,33,19.19
4810,48,10,152,133,87.5,19,12.5
4811,48,11,245,200,81.63,45,18.37
4812,48,12,161,138,85.71,23,14.29
4813,48,13,163,139,85.28,24,14.72
4814,48,14,199,174,87.44,25,12.56
4815,48,15,143,121,84.62,22,15.38
4816,48,16,133,108,81.2,25,18.8
4817,48,17,195,162,83.08,33,16.92
4818,48,18,143,119,83.22,24,16.78
4819,48,19,160,135,84.38,25,15.63
4820,48,20,181,158,87.29,23,12.71
4821,48,21,219,183,83.56,36,16.44
4822,48,22,240,204,85.0,36,15.0
4823,48,23,166,141,84.94,25,15.06
4824,48,24,122,108,88.52,14,11.48
4825,48,25,167,133,79.64,34,20.36
4826,48,26,209,177,84.69,32,15.31
4827,48,27,107,87,81.31,20,18.69
4828,48,28,154,131,85.06,23,14.94
4829,48,29,96,90,93.75,6,6.25
4830,48,30,120,102,85.0,18,15.0
4831,48,31,220,187,85.0,33,15.0
4832,48,32,193,158,81.87,35,18.13
4833,48,33,157,132,84.08,25,15.92
4834,48,34,171,153,89.47,18,10.53
4835,48,35,160,135,84.38,25,15.63
4836,48,36,155,131,84.52,24,15.48
4837,48,37,197,172,87.31,25,12.69
4838,48,38,176,163,92.61,13,7.39
4839,48,39,138,124,89.86,14,10.14
4840,48,40,154,134,87.01,20,12.99
4841,48,41,136,113,83.09,23,16.91
4842,48,42,208,184,88.46,24,11.54
4843,48,43,169,149,88.17,20,11.83
4844,48,44,203,183,90.15,20,9.85
4845,48,45,139,117,84.17,22,15.83
4846,48,46,153,123,80.39,30,19.61
4847,48,47,140,114,81.43,26,18.57
4848,48,48,134,121,90.3,13,9.7
4901,49,1,185,166,89.73,19,10.27
4902,49,2,171,149,87.13,22,12.87
4903,49,3,220,201,91.36,19,8.64
4904,49,4,144,130,90.28,14,9.72
4905,49,5,217,180,82.95,37,17.05
4906,49,6,202,171,84.65,31,15.35
4907,49,7,161,135,83.85,26,16.15
4908,49,8,171,150,87.72,21,12.28
4909,49,9,176,144,81.82,32,18.18
4910,49,10,257,221,85.99,36,14.01
4911,49,11,211,193,91.47,18,8.53
4912,49,12,151,121,80.13,30,19.87
4913,49,13,189,163,86.24,26,13.76
4914,49,14,189,155,82.01,34,17.99
4915,49,15,209,185,88.52,24,11.48
4916,49,16,171,142,83.04,29,16.96
4917,49,17,83,74,89.16,9,10.84
4918,49,18,200,179,89.5,21,10.5
4919,49,19,187,157,83.96,30,16.04
4920,49,20,220,191,86.82,29,13.18
4921,49,21,217,191,88.02,26,11.98
4922,49,22,199,163,81.91,36,18.09
4923,49,23,236,204,86.44,32,13.56
4924,49,24,268,232,86.57,36,13.43
4925,49,25,161,137,85.09,24,14.91
4926,49,26,242,190,78.51,52,21.49
4927,49,27,249,209,83.94,40,16.06
4928,49,28,231,202,87.45,29,12.55
4929,49,29,108,91,84.26,17,15.74
4930,49,30,182,158,86.81,24,13.19
4931,49,31,210,178,84.76,32,15.24
4932,49,32,188,163,86.7,25,13.3
4933,49,33,174,152,87.36,22,12.64
4934,49,34,193,172,89.12,21,10.88
4935,49,35,181,151,83.43,30,16.57
4936,49,36,135,114,84.44,21,15.56
4937,49,37,135,126,93.33,9,6.67
5001,50,1,146,130,89.04,16,10.96
5002,50,2,203,177,87.19,26,12.81
5003,50,3,157,139,88.54,18,11.46
5004,50,4,167,150,89.82,17,10.18
5005,50,5,186,170,91.4,16,8.6
5006,50,6,126,107,84.92,19,15.08
5007,50,7,210,179,85.24,31,14.76
5008,50,8,231,192,83.12,39,16.88
5009,50,9,128,108,84.38,20,15.63
5010,50,10,121,102,84.3,19,15.7
5011,50,11,162,136,83.95,26,16.05
5012,50,12,97,90,92.78,7,7.22
5013,50,13,127,115,90.55,12,9.45
5014,50,14,102,95,93.14,7,6.86
5015,50,15,194,169,87.11,25,12.89
5016,50,16,109,100,91.74,9,8.26
5017,50,17,145,123,84.83,22,15.17
5018,50,18,127,107,84.25,20,15.75
5019,50,19,159,137,86.16,22,13.84
5020,50,20,172,153,88.95,19,11.05
5021,50,21,172,139,80.81,33,19.19
5022,50,22,202,172,85.15,30,14.85
5023,50,23,108,95,87.96,13,12.04
5024,50,24,165,141,85.45,24,14.55
5025,50,25,178,146,82.02,32,17.98
5026,50,26,115,96,83.48,19,16.52
5027,50,27,73,72,98.63,1,1.37
5028,50,28,132,120,90.91,12,9.09
5029,50,29,199,167,83.92,32,16.08
5030,50,30,130,105,80.77,25,19.23
5031,50,31,42,41,97.62,1,2.38
5032,50,32,143,125,87.41,18,12.59
5033,50,33,96,79,82.29,17,17.71
5034,50,34,163,149,91.41,14,8.59
5035,50,35,234,203,86.75,31,13.25
5036,50,36,196,168,85.71,28,14.29
5037,50,37,205,175,85.37,30,14.63
5038,50,38,106,98,92.45,8,7.55
5039,50,39,125,109,87.2,16,12.8
5040,50,40,144,124,86.11,20,13.89
5041,50,41,197,163,82.74,34,17.26
5042,50,42,224,193,86.16,31,13.84
5043,50,43,180,155,86.11,25,13.89
5044,50,44,156,141,90.38,15,9.62
5045,50,45,190,166,87.37,24,12.63
5046,50,46,140,117,83.57,23,16.43
