ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,104,81,77.88,23,22.12
4017,40,17,70,51,72.86,19,27.14
4018,40,18,157,127,80.89,30,19.11
4019,40,19,129,99,76.74,30,23.26
4020,40,20,111,87,78.38,24,21.62
4021,40,21,140,106,75.71,34,24.29
4022,40,22,79,62,78.48,17,21.52
4023,40,23,176,142,80.68,34,19.32
4024,40,24,89,70,78.65,19,21.35
4025,40,25,117,83,70.94,34,29.06
4026,40,26,149,123,82.55,26,17.45
4027,40,27,209,168,80.38,41,19.62
4028,40,28,164,130,79.27,34,20.73
4029,40,29,130,110,84.62,20,15.38
4030,40,30,148,128,86.49,20,13.51
4031,40,31,149,116,77.85,33,22.15
4032,40,32,98,81,82.65,17,17.35
4033,40,33,144,113,78.47,31,21.53
4034,40,34,97,86,88.66,11,11.34
4035,40,35,179,140,78.21,39,21.79
4036,40,36,158,129,81.65,29,18.35
4037,40,37,211,163,77.25,48,22.75
4038,40,38,69,63,91.3,6,8.7
4039,40,39,121,95,78.51,26,21.49
4040,40,40,97,72,74.23,25,25.77
4041,40,41,179,136,75.98,43,24.02
4042,40,42,207,161,77.78,46,22.22
4043,40,43,174,137,78.74,37,21.26
4044,40,44,109,87,79.82,22,20.18
4045,40,45,210,160,76.19,50,23.81
4046,40,46,136,98,72.06,38,27.94
4047,40,47,198,167,84.34,31,15.66
4101,41,1,157,105,66.88,52,33.12
4102,41,2,236,157,66.53,79,33.47
4103,41,3,177,132,74.58,45,25.42
4104,41,4,206,150,72.82,56,27.18
4105,41,5,160,118,73.75,42,26.25
4106,41,6,165,115,69.7,50,30.3
4107,41,7,272,194,71.32,78,28.68
4108,41,8,195,142,72.82,53,27.18
4109,41,9,169,123,72.78,46,27.22
4110,41,10,183,133,72.68,50,27.32
4111,41,11,166,120,72.29,46,27.71
4112,41,12,193,159,82.38,34,17.62
4113,41,13,154,115,74.68,39,25.32
4114,41,14,225,173,76.89,52,23.11
4115,41,15,135,94,69.63,41,30.37
4116,41,16,194,143,73.71,51,26.29
4117,41,17,184,124,67.39,60,32.61
4118,41,18,95,72,75.79,23,24.21
4119,41,19,239,160,66.95,79,33.05
4120,41,20,98,62,63.27,36,36.73
4121,41,21,136,100,73.53,36,26.47
4122,41,22,182,130,71.43,52,28.57
4123,41,23,179,119,66.48,60,33.52
4124,41,24,174,119,68.39,55,31.61
4125,41,25,121,90,74.38,31,25.62
4126,41,26,113,90,79.65,23,20.35
4127,41,27,96,75,78.13,21,21.88
4128,41,28,123,90,73.17,33,26.83
4129,41,29,102,78,76.47,24,23.53
4130,41,30,173,127,73.41,46,26.59
4131,41,31,184,126,68.48,58,31.52
4132,41,32,158,113,71.52,45,28.48
4133,41,33,181,132,72.93,49,27.07
4134,41,34,175,114,65.14,61,34.86
4135,41,35,165,115,69.7,50,30.3
4136,41,36,179,133,74.3,46,25.7
4137,41,37,232,181,78.02,51,21.98
4138,41,38,172,133,77.33,39,22.67
4139,41,39,211,148,70.14,63,29.86
4140,41,40,144,115,79.86,29,20.14
4141,41,41,164,125,76.22,39,23.78
4142,41,42,176,113,64.2,63,35.8
4143,41,43,139,92,66.19,47,33.81
4144,41,44,160,122,76.25,38,23.75
4145,41,45,170,123,72.35,47,27.65
4146,41,46,136,97,71.32,39,28.68
4147,41,47,190,137,72.11,53,27.89
4148,41,48,148,109,73.65,39,26.35
4149,41,49,154,107,69.48,47,30.52
4150,41,50,177,130,73.45,47,26.55
4151,41,51,114,85,74.56,29,25.44
4152,41,52,200,145,72.5,55,27.5
4153,41,53,207,136,65.7,71,34.3
4154,41,54,169,128,75.74,41,24.26
4155,41,55,178,121,67.98,57,32.02
4156,41,56,197,131,66.5,66,33.5
4157,41,57,182,132,72.53,50,27.47
4158,41,58,133,88,66.17,45,33.83
4159,41,59,169,120,71.01,49,28.99
4160,41,60,162,116,71.6,46,28.4
4161,41,61,206,154,74.76,52,25.24
4162,41,62,172,127,73.84,45,26.16
4163,41,63,169,116,68.64,53,31.36
4164,41,64,166,123,74.1,43,25.9
4165,41,65,154,110,71.43,44,28.57
4166,41,66,200,160,80.0,40,20.0
4201,42,1,229,186,81.22,43,18.78
4202,42,2,180,148,82.22,32,17.78
4203,42,3,141,117,82.98,24,17.02
4204,42,4,160,142,88.75,18,11.25
4205,42,5,157,125,79.62,32,20.38
4206,42,6,291,226,77.66,65,22.34
4207,42,7,202,160,79.21,42,20.79
4208,42,8,260,210,80.77,50,19.23
4209,42,9,237,174,73.42,63,26.58
4210,42,10,300,238,79.33,62,20.67
4211,42,11,202,169,83.66,33,16.34
4212,42,12,140,110,78.57,30,21.43
4213,42,13,303,244,80.53,59,19.47
4214,42,14,493,403,81.74,90,18.26
4215,42,15,258,214,82.95,44,17.05
4216,42,16,332,273,82.23,59,17.77
4217,42,17,158,130,82.28,28,17.72
4218,42,18,116,97,83.62,19,16.38
4219,42,19,274,212,77.37,62,22.63
4220,42,20,139,126,90.65,13,9.35
4221,42,21,157,131,83.44,26,16.56
4222,42,22,94,69,73.4,25,26.6
4223,42,23,249,199,79.92,50,20.08
4224,42,24,210,183,87.14,27,12.86
4225,42,25,176,145,82.39,31,17.61
4226,42,26,214,172,80.37,42,19.63
4227,42,27,254,196,77.17,58,22.83
4228,42,28,189,156,82.54,33,17.46
4229,42,29,198,159,80.3,39,19.7
4230,42,30,298,240,80.54,58,19.46
4231,42,31,125,105,84.0,20,16.0
4232,42,32,158,134,84.81,24,15.19
4233,42,33,215,178,82.79,37,17.21
4234,42,34,197,159,80.71,38,19.29
4235,42,35,134,118,88.06,16,11.94
4236,42,36,311,266,85.53,45,14.47
4237,42,37,167,144,86.23,23,13.77
4238,42,38,239,197,82.43,42,17.57
4239,42,39,205,175,85.37,30,14.63
4240,42,40,120,102,85.0,18,15.0
4241,42,41,175,143,81.71,32,18.29
4242,42,42,203,171,84.24,32,15.76
4243,42,43,211,166,78.67,45,21.33
4244,42,44,239,197,82.43,42,17.57
4245,42,45,203,176,86.7,27,13.3
4246,42,46,143,112,78.32,31,21.68
4247,42,47,116,94,81.03,22,18.97
4248,42,48,95,81,85.26,14,14.74
4249,42,49,151,128,84.77,23,15.23
4250,42,50,203,163,80.3,40,19.7
4251,42,51,206,164,79.61,42,20.39
4252,42,52,138,113,81.88,25,18.12
4253,42,53,129,102,79.07,27,20.93
4254,42,54,189,147,77.78,42,22.22
4255,42,55,236,201,85.17,35,14.83
4256,42,56,179,153,85.47,26,14.53
4257,42,57,66,51,77.27,15,22.73
4258,42,58,231,185,80.09,46,19.91
4259,42,59,121,104,85.95,17,14.05
4260,42,60,140,117,83.57,23,16.43
4261,42,61,104,91,87.5,13,12.5
4262,42,62,119,100,84.03,19,15.97
4263,42,63,169,136,80.47,33,19.53
4264,42,64,71,55,77.46,16,22.54
4265,42,65,191,160,83.77,31,16.23
4266,42,66,144,120,83.33,24,16.67
4267,42,67,140,117,83.57,23,16.43
4301,43,1,216,191,88.43,25,11.57
4302,43,2,160,135,84.38,25,15.63
4303,43,3,223,187,83.86,36,16.14
4304,43,4,164,133,81.1,31,18.9
4305,43,5,229,197,86.03,32,13.97
4306,43,6,176,143,81.25,33,18.75
4307,43,7,160,132,82.5,28,17.5
4308,43,8,203,166,81.77,37,18.23
4309,43,9,181,150,82.87,31,17.13
4310,43,10,150,129,86.0,21,14.0
4311,43,11,144,118,81.94,26,18.06
4312,43,12,272,235,86.4,37,13.6
4313,43,13,142,120,84.51,22,15.49
4314,43,14,118,99,83.9,19,16.1
4315,43,15,188,160,85.11,28,14.89
4316,43,16,194,162,83.51,32,16.49
4317,43,17,284,248,87.32,36,12.68
4318,43,18,50,45,90.0,5,10.0
4319,43,19,216,177,81.94,39,18.06
4320,43,20,229,199,86.9,30,13.1
4321,43,21,167,140,83.83,27,16.17
4322,43,22,147,129,87.76,18,12.24
4323,43,23,179,156,87.15,23,12.85
4324,43,24,153,121,79.08,32,20.92
4325,43,25,165,135,81.82,30,18.18
4326,43,26,171,152,88.89,19,11.11
4327,43,27,178,149,83.71,29,16.29
4328,43,28,193,169,87.56,24,12.44
4329,43,29,125,105,84.0,20,16.0
4330,43,30,144,122,84.72,22,15.28
4331,43,31,163,133,81.6,30,18.4
4332,43,32,143,126,88.11,17,11.89
4333,43,33,202,171,84.65,31,15.35
4334,43,34,161,135,83.85,26,16.15
4335,43,35,280,233,83.21,47,16.79
4336,43,36,170,146,85.88,24,14.12
4337,43,37,178,144,80.9,34,19.1
4338,43,38,164,132,80.49,32,19.51
4339,43,39,179,146,81.56,33,18.44
4340,43,40,233,196,84.12,37,15.88
4341,43,41,221,190,85.97,31,14.03
4342,43,42,157,122,77.71,35,22.29
4343,43,43,191,159,83.25,32,16.75
4344,43,44,247,202,81.78,45,18.22
4345,43,45,189,168,88.89,21,11.11
4346,43,46,240,195,81.25,45,18.75
4347,43,47,206,174,84.47,32,15.53
4348,43,48,249,210,84.34,39,15.66
4349,43,49,151,122,80.79,29,19.21
4350,43,50,146,130,89.04,16,10.96
4351,43,51,153,130,84.97,23,15.03
4352,43,52,325,267,82.15,58,17.85
4353,43,53,195,164,84.1,31,15.9
4354,43,54,119,110,92.44,9,7.56
4355,43,55,101,85,84.16,16,15.84
4356,43,56,182,155,85.16,27,14.84
4357,43,57,150,128,85.33,22,14.67
4358,43,58,180,158,87.78,22,12.22
4359,43,59,167,142,85.03,25,14.97
4360,43,60,108,92,85.19,16,14.81
4401,44,1,179,144,80.45,35,19.55
4402,44,2,215,188,87.44,27,12.56
4403,44,3,188,155,82.45,33,17.55
4404,44,4,153,133,86.93,20,13.07
4405,44,5,279,231,82.8,48,17.2
4406,44,6,270,244,90.37,26,9.63
4407,44,7,212,171,80.66,41,19.34
4408,44,8,284,239,84.15,45,15.85
4409,44,9,347,289,83.29,58,16.71
4410,44,10,282,233,82.62,49,17.38
4411,44,11,219,183,83.56,36,16.44
4412,44,12,209,178,85.17,31,14.83
4413,44,13,262,220,83.97,42,16.03
4414,44,14,305,269,88.2,36,11.8
4415,44,15,300,255,85.0,45,15.0
4416,44,16,270,228,84.44,42,15.56
4417,44,17,250,216,86.4,34,13.6
4418,44,18,107,83,77.57,24,22.43
4419,44,19,163,147,90.18,16,9.82
4420,44,20,358,308,86.03,50,13.97
4421,44,21,301,250,83.06,51,16.94
4422,44,22,150,125,83.33,25,16.67
4423,44,23,233,198,84.98,35,15.02
4424,44,24,221,199,90.05,22,9.95
4425,44,25,242,195,80.58,47,19.42
4426,44,26,221,191,86.43,30,13.57
4427,44,27,309,272,88.03,37,11.97
4428,44,28,214,171,79.91,43,20.09
4429,44,29,310,269,86.77,41,13.23
4430,44,30,274,242,88.32,32,11.68
4431,44,31,297,248,83.5,49,16.5
4432,44,32,209,170,81.34,39,18.66
4433,44,33,390,333,85.38,57,14.62
4434,44,34,157,129,82.17,28,17.83
4435,44,35,149,132,88.59,17,11.41
4436,44,36,185,152,82.16,33,17.84
4437,44,37,333,285,85.59,48,14.41
4438,44,38,353,312,88.39,41,11.61
4439,44,39,288,243,84.38,45,15.63
4440,44,40,243,198,81.48,45,18.52
4441,44,41,249,217,87.15,32,12.85
4442,44,42,246,215,87.4,31,12.6
4443,44,43,307,271,88.27,36,11.73
4444,44,44,300,252,84.0,48,16.0
4445,44,45,309,264,85.44,45,14.56
4446,44,46,180,155,86.11,25,13.89
4447,44,47,219,185,84.47,34,15.53
4448,44,48,178,142,79.78,36,20.22
4449,44,49,186,161,86.56,25,13.44
4450,44,50,248,211,85.08,37,14.92
4501,45,1,111,71,63.96,40,36.04
4502,45,2,175,129,73.71,46,26.29
4503,45,3,233,183,78.54,50,21.46
4504,45,4,195,142,72.82,53,27.18
4505,45,5,115,84,73.04,31,26.96
4506,45,6,168,125,74.4,43,25.6
4507,45,7,204,156,76.47,48,23.53
4508,45,8,171,135,78.95,36,21.05
4509,45,9,178,140,78.65,38,21.35
4510,45,10,240,186,77.5,54,22.5
4511,45,11,180,130,72.22,50,27.78
4512,45,12,201,151,75.12,50,24.88
4513,45,13,182,127,69.78,55,30.22
4514,45,14,228,168,73.68,60,26.32
4515,45,15,183,142,77.6,41,22.4
4516,45,16,194,169,87.11,25,12.89
4517,45,17,178,137,76.97,41,23.03
4518,45,18,186,139,74.73,47,25.27
4519,45,19,226,180,79.65,46,20.35
4520,45,20,194,147,75.77,47,24.23
4521,45,21,184,128,69.57,56,30.43
4522,45,22,156,117,75.0,39,25.0
4523,45,23,158,108,68.35,50,31.65
4524,45,24,221,157,71.04,64,28.96
4525,45,25,130,97,74.62,33,25.38
4526,45,26,192,151,78.65,41,21.35
4527,45,27,179,136,75.98,43,24.02
4528,45,28,207,157,75.85,50,24.15
4529,45,29,184,148,80.43,36,19.57
4530,45,30,189,127,67.2,62,32.8
4531,45,31,190,135,71.05,55,28.95
4532,45,32,170,130,76.47,40,23.53
4533,45,33,224,178,79.46,46,20.54
4534,45,34,150,114,76.0,36,24.0
4535,45,35,191,130,68.06,61,31.94
4536,45,36,218,155,71.1,63,28.9
4537,45,37,170,130,76.47,40,23.53
4538,45,38,218,182,83.49,36,16.51
4539,45,39,203,157,77.34,46,22.66
4540,45,40,206,157,76.21,49,23.79
4541,45,41,168,129,76.79,39,23.21
4542,45,42,172,128,74.42,44,25.58
4543,45,43,173,147,84.97,26,15.03
4544,45,44,185,130,70.27,55,29.73
4545,45,45,148,107,72.3,41,27.7
4546,45,46,191,146,76.44,45,23.56
4547,45,47,214,171,79.91,43,20.09
4548,45,48,176,137,77.84,39,22.16
4549,45,49,183,129,70.49,54,29.51
4550,45,50,189,152,80.42,37,19.58
4551,45,51,194,143,73.71,51,26.29
4552,45,52,179,148,82.68,31,17.32
4553,45,53,171,133,77.78,38,22.22
4554,45,54,211,156,73.93,55,26.07
4555,45,55,170,132,77.65,38,22.35
4556,45,56,196,154,78.57,42,21.43
4557,45,57,183,126,68.85,57,31.15
4558,45,58,118,89,75.42,29,24.58
4601,46,1,249,196,78.71,53,21.29
4602,46,2,183,145,79.23,38,20.77
4603,46,3,232,185,79.74,47,20.26
4604,46,4,129,94,72.87,35,27.13
4605,46,5,253,230,90.91,23,9.09
4606,46,6,145,120,82.76,25,17.24
4607,46,7,310,257,82.9,53,17.1
4608,46,8,134,109,81.34,25,18.66
4609,46,9,203,165,81.28,38,18.72
4610,46,10,285,225,78.95,60,21.05
4611,46,11,213,172,80.75,41,19.25
4612,46,12,173,138,79.77,35,20.23
4613,46,13,303,249,82.18,54,17.82
4614,46,14,143,110,76.92,33,23.08
4615,46,15,223,178,79.82,45,20.18
4616,46,16,288,221,76.74,67,23.26
4617,46,17,269,216,80.3,53,19.7
4618,46,18,220,184,83.64,36,16.36
4619,46,19,194,151,77.84,43,22.16
4620,46,20,143,114,79.72,29,20.28
4621,46,21,78,66,84.62,12,15.38
4622,46,22,99,70,70.71,29,29.29
4623,46,23,117,87,74.36,30,25.64
4624,46,24,253,211,83.4,42,16.6
4625,46,25,137,108,78.83,29,21.17
4626,46,26,165,131,79.39,34,20.61
4627,46,27,295,238,80.68,57,19.32
4628,46,28,278,228,82.01,50,17.99
4629,46,29,153,123,80.39,30,19.61
4630,46,30,208,170,81.73,38,18.27
4631,46,31,258,207,80.23,51,19.77
4632,46,32,199,157,78.89,42,21.11
4633,46,33,196,158,80.61,38,19.39
4634,46,34,259,208,80.31,51,19.69
4635,46,35,173,126,72.83,47,27.17
4636,46,36,212,183,86.32,29,13.68
4637,46,37,274,223,81.39,51,18.61
4638,46,38,111,90,81.08,21,18.92
4639,46,39,245,204,83.27,41,16.73
4701,47,1,101,87,86.14,14,13.86
4702,47,2,218,170,77.98,48,22.02
4703,47,3,182,154,84.62,28,15.38
4704,47,4,211,169,80.09,42,19.91
4705,47,5,163,141,86.5,22,13.5
4706,47,6,244,219,89.75,25,10.25
4707,47,7,238,203,85.29,35,14.71
4708,47,8,244,208,85.25,36,14.75
4709,47,9,194,151,77.84,43,22.16
4710,47,10,247,205,83.0,42,17.0
4711,47,11,316,253,80.06,63,19.94
4712,47,12,218,167,76.61,51,23.39
4713,47,13,276,227,82.25,49,17.75
4714,47,14,198,161,81.31,37,18.69
4715,47,15,208,177,85.1,31,14.9
4716,47,16,125,104,83.2,21,16.8
4717,47,17,190,154,81.05,36,18.95
4718,47,18,198,165,83.33,33,16.67
4719,47,19,176,142,80.68,34,19.32
4720,47,20,216,163,75.46,53,24.54
4721,47,21,157,139,88.54,18,11.46
4722,47,22,160,136,85.0,24,15.0
4723,47,23,104,89,85.58,15,14.42
4724,47,24,155,137,88.39,18,11.61
4725,47,25,198,162,81.82,36,18.18
4726,47,26,316,263,83.23,53,16.77
4727,47,27,209,174,83.25,35,16.75
4728,47,28,236,200,84.75,36,15.25
4729,47,29,274,213,77.74,61,22.26
4730,47,30,139,112,80.58,27,19.42
4731,47,31,237,202,85.23,35,14.77
4732,47,32,305,257,84.26,48,15.74
4733,47,33,178,148,83.15,30,16.85
4734,47,34,240,193,80.42,47,19.58
4735,47,35,237,188,79.32,49,20.68
4736,47,36,261,221,84.67,40,15.33
4737,47,37,306,253,82.68,53,17.32
4738,47,38,207,162,78.26,45,21.74
4739,47,39,203,167,82.27,36,17.73
4740,47,40,162,134,82.72,28,17.28
4741,47,41,144,124,86.11,20,13.89
4742,47,42,188,152,80.85,36,19.15
4743,47,43,279,221,79.21,58,20.79
4744,47,44,184,152,82.61,32,17.39
4745,47,45,168,149,88.69,19,11.31
4801,48,1,188,150,79.79,38,20.21
4802,48,2,147,116,78.91,31,21.09
4803,48,3,197,163,82.74,34,17.26
4804,48,4,183,151,82.51,32,17.49
4805,48,5,135,102,75.56,33,24.44
4806,48,6,189,139,73.54,50,26.46
4807,48,7,207,163,78.74,44,21.26
4808,48,8,141,97,68.79,44,31.21
4809,48,9,151,116,76.82,35,23.18
4810,48,10,145,121,83.45,24,16.55
4811,48,11,233,181,77.68,52,22.32
4812,48,12,145,119,82.07,26,17.93
4813,48,13,145,114,78.62,31,21.38
4814,48,14,148,118,79.73,30,20.27
4815,48,15,123,102,82.93,21,17.07
4816,48,16,114,84,73.68,30,26.32
4817,48,17,180,142,78.89,38,21.11
4818,48,18,112,87,77.68,25,22.32
4819,48,19,155,121,78.06,34,21.94
4820,48,20,165,130,78.79,35,21.21
4821,48,21,172,135,78.49,37,21.51
4822,48,22,207,168,81.16,39,18.84
4823,48,23,145,114,78.62,31,21.38
4824,48,24,91,75,82.42,16,17.58
4825,48,25,150,108,72.0,42,28.0
4826,48,26,172,125,72.67,47,27.33
4827,48,27,90,60,66.67,30,33.33
4828,48,28,140,106,75.71,34,24.29
4829,48,29,85,65,76.47,20,23.53
4830,48,30,106,77,72.64,29,27.36
4831,48,31,179,148,82.68,31,17.32
4832,48,32,168,133,79.17,35,20.83
4833,48,33,142,111,78.17,31,21.83
4834,48,34,145,119,82.07,26,17.93
4835,48,35,133,106,79.7,27,20.3
4836,48,36,135,102,75.56,33,24.44
4837,48,37,178,149,83.71,29,16.29
4838,48,38,169,145,85.8,24,14.2
4839,48,39,127,94,74.02,33,25.98
4840,48,40,125,105,84.0,20,16.0
4841,48,41,122,99,81.15,23,18.85
4842,48,42,197,166,84.26,31,15.74
4843,48,43,163,138,84.66,25,15.34
4844,48,44,188,163,86.7,25,13.3
4845,48,45,118,91,77.12,27,22.88
4846,48,46,123,91,73.98,32,26.02
4847,48,47,109,85,77.98,24,22.02
4848,48,48,119,102,85.71,17,14.29
4901,49,1,130,98,75.38,32,24.62
4902,49,2,152,126,82.89,26,17.11
4903,49,3,187,156,83.42,31,16.58
4904,49,4,126,103,81.75,23,18.25
4905,49,5,195,157,80.51,38,19.49
4906,49,6,190,147,77.37,43,22.63
4907,49,7,151,121,80.13,30,19.87
4908,49,8,145,118,81.38,27,18.62
4909,49,9,169,132,78.11,37,21.89
4910,49,10,236,195,82.63,41,17.37
4911,49,11,186,160,86.02,26,13.98
4912,49,12,129,97,75.19,32,24.81
4913,49,13,165,141,85.45,24,14.55
4914,49,14,161,126,78.26,35,21.74
4915,49,15,178,143,80.34,35,19.66
4916,49,16,162,130,80.25,32,19.75
4917,49,17,66,50,75.76,16,24.24
4918,49,18,174,131,75.29,43,24.71
4919,49,19,154,115,74.68,39,25.32
4920,49,20,211,165,78.2,46,21.8
4921,49,21,203,168,82.76,35,17.24
4922,49,22,179,144,80.45,35,19.55
4923,49,23,221,180,81.45,41,18.55
4924,49,24,225,186,82.67,39,17.33
4925,49,25,147,118,80.27,29,19.73
4926,49,26,214,159,74.3,55,25.7
4927,49,27,201,163,81.09,38,18.91
4928,49,28,186,151,81.18,35,18.82
4929,49,29,102,84,82.35,18,17.65
4930,49,30,168,124,73.81,44,26.19
4931,49,31,196,159,81.12,37,18.88
4932,49,32,161,133,82.61,28,17.39
4933,49,33,154,126,81.82,28,18.18
4934,49,34,178,143,80.34,35,19.66
4935,49,35,168,140,83.33,28,16.67
4936,49,36,127,100,78.74,27,21.26
4937,49,37,125,106,84.8,19,15.2
5001,50,1,130,110,84.62,20,15.38
5002,50,2,194,162,83.51,32,16.49
5003,50,3,146,124,84.93,22,15.07
5004,50,4,142,120,84.51,22,15.49
5005,50,5,156,134,85.9,22,14.1
5006,50,6,106,82,77.36,24,22.64
5007,50,7,198,163,82.32,35,17.68
5008,50,8,210,169,80.48,41,19.52
5009,50,9,123,104,84.55,19,15.45
5010,50,10,107,88,82.24,19,17.76
5011,50,11,137,106,77.37,31,22.63
5012,50,12,89,72,80.9,17,19.1
5013,50,13,111,92,82.88,19,17.12
5014,50,14,95,84,88.42,11,11.58
5015,50,15,182,152,83.52,30,16.48
5016,50,16,88,70,79.55,18,20.45
5017,50,17,121,93,76.86,28,23.14
5018,50,18,110,87,79.09,23,20.91
5019,50,19,147,105,71.43,42,28.57
5020,50,20,159,134,84.28,25,15.72
5021,50,21,153,124,81.05,29,18.95
5022,50,22,181,144,79.56,37,20.44
5023,50,23,92,73,79.35,19,20.65
5024,50,24,149,113,75.84,36,24.16
5025,50,25,154,113,73.38,41,26.62
5026,50,26,100,77,77.0,23,23.0
5027,50,27,55,47,85.45,8,14.55
5028,50,28,101,79,78.22,22,21.78
5029,50,29,188,150,79.79,38,20.21
5030,50,30,118,84,71.19,34,28.81
5031,50,31,33,31,93.94,2,6.06
5032,50,32,134,115,85.82,19,14.18
5033,50,33,80,62,77.5,18,22.5
5034,50,34,139,119,85.61,20,14.39
5035,50,35,202,163,80.69,39,19.31
5036,50,36,160,123,76.88,37,23.13
5037,50,37,185,144,77.84,41,22.16
5038,50,38,89,63,70.79,26,29.21
5039,50,39,113,93,82.3,20,17.7
5040,50,40,134,109,81.34,25,18.66
5041,50,41,185,152,82.16,33,17.84
5042,50,42,195,157,80.51,38,19.49
5043,50,43,158,132,83.54,26,16.46
5044,50,44,146,126,86.3,20,13.7
5045,50,45,174,141,81.03,33,18.97
5046,50,46,136,106,77.94,30,22.06
