ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,142,122,85.92,20,14.08
4017,40,17,94,74,78.72,20,21.28
4018,40,18,187,167,89.3,20,10.7
4019,40,19,164,136,82.93,28,17.07
4020,40,20,142,122,85.92,20,14.08
4021,40,21,183,143,78.14,40,21.86
4022,40,22,112,87,77.68,25,22.32
4023,40,23,226,178,78.76,48,21.24
4024,40,24,118,104,88.14,14,11.86
4025,40,25,147,117,79.59,30,20.41
4026,40,26,185,165,89.19,20,10.81
4027,40,27,271,209,77.12,62,22.88
4028,40,28,194,158,81.44,36,18.56
4029,40,29,163,139,85.28,24,14.72
4030,40,30,157,138,87.9,19,12.1
4031,40,31,183,149,81.42,34,18.58
4032,40,32,147,119,80.95,28,19.05
4033,40,33,189,155,82.01,34,17.99
4034,40,34,132,121,91.67,11,8.33
4035,40,35,218,169,77.52,49,22.48
4036,40,36,192,158,82.29,34,17.71
4037,40,37,268,206,76.87,62,23.13
4038,40,38,86,72,83.72,14,16.28
4039,40,39,162,134,82.72,28,17.28
4040,40,40,126,102,80.95,24,19.05
4041,40,41,264,212,80.3,52,19.7
4042,40,42,259,213,82.24,46,17.76
4043,40,43,229,183,79.91,46,20.09
4044,40,44,139,111,79.86,28,20.14
4045,40,45,261,217,83.14,44,16.86
4046,40,46,180,145,80.56,35,19.44
4047,40,47,238,194,81.51,44,18.49
4101,41,1,192,136,70.83,56,29.17
4102,41,2,303,209,68.98,94,31.02
4103,41,3,240,183,76.25,57,23.75
4104,41,4,284,220,77.46,64,22.54
4105,41,5,214,162,75.7,52,24.3
4106,41,6,228,161,70.61,67,29.39
4107,41,7,370,281,75.95,89,24.05
4108,41,8,259,193,74.52,66,25.48
4109,41,9,225,179,79.56,46,20.44
4110,41,10,236,179,75.85,57,24.15
4111,41,11,230,169,73.48,61,26.52
4112,41,12,253,214,84.58,39,15.42
4113,41,13,225,171,76.0,54,24.0
4114,41,14,284,213,75.0,71,25.0
4115,41,15,192,142,73.96,50,26.04
4116,41,16,258,186,72.09,72,27.91
4117,41,17,253,180,71.15,73,28.85
4118,41,18,155,126,81.29,29,18.71
4119,41,19,317,231,72.87,86,27.13
4120,41,20,192,155,80.73,37,19.27
4121,41,21,167,119,71.26,48,28.74
4122,41,22,236,179,75.85,57,24.15
4123,41,23,240,173,72.08,67,27.92
4124,41,24,238,173,72.69,65,27.31
4125,41,25,179,133,74.3,46,25.7
4126,41,26,159,131,82.39,28,17.61
4127,41,27,137,108,78.83,29,21.17
4128,41,28,175,133,76.0,42,24.0
4129,41,29,141,106,75.18,35,24.82
4130,41,30,219,173,79.0,46,21.0
4131,41,31,269,202,75.09,67,24.91
4132,41,32,210,168,80.0,42,20.0
4133,41,33,228,168,73.68,60,26.32
4134,41,34,232,166,71.55,66,28.45
4135,41,35,240,172,71.67,68,28.33
4136,41,36,245,188,76.73,57,23.27
4137,41,37,314,256,81.53,58,18.47
4138,41,38,242,192,79.34,50,20.66
4139,41,39,282,210,74.47,72,25.53
4140,41,40,190,141,74.21,49,25.79
4141,41,41,246,187,76.02,59,23.98
4142,41,42,235,176,74.89,59,25.11
4143,41,43,192,141,73.44,51,26.56
4144,41,44,231,190,82.25,41,17.75
4145,41,45,230,186,80.87,44,19.13
4146,41,46,200,137,68.5,63,31.5
4147,41,47,239,179,74.9,60,25.1
4148,41,48,219,179,81.74,40,18.26
4149,41,49,187,138,73.8,49,26.2
4150,41,50,252,188,74.6,64,25.4
4151,41,51,152,118,77.63,34,22.37
4152,41,52,252,194,76.98,58,23.02
4153,41,53,288,204,70.83,84,29.17
4154,41,54,205,163,79.51,42,20.49
4155,41,55,244,184,75.41,60,24.59
4156,41,56,271,191,70.48,80,29.52
4157,41,57,241,193,80.08,48,19.92
4158,41,58,179,128,71.51,51,28.49
4159,41,59,215,155,72.09,60,27.91
4160,41,60,230,178,77.39,52,22.61
4161,41,61,292,228,78.08,64,21.92
4162,41,62,239,177,74.06,62,25.94
4163,41,63,218,151,69.27,67,30.73
4164,41,64,244,189,77.46,55,22.54
4165,41,65,185,131,70.81,54,29.19
4166,41,66,244,192,78.69,52,21.31
4201,42,1,304,251,82.57,53,17.43
4202,42,2,231,196,84.85,35,15.15
4203,42,3,207,169,81.64,38,18.36
4204,42,4,223,185,82.96,38,17.04
4205,42,5,215,172,80.0,43,20.0
4206,42,6,387,303,78.29,84,21.71
4207,42,7,278,229,82.37,49,17.63
4208,42,8,345,292,84.64,53,15.36
4209,42,9,329,265,80.55,64,19.45
4210,42,10,391,326,83.38,65,16.62
4211,42,11,263,221,84.03,42,15.97
4212,42,12,192,162,84.38,30,15.63
4213,42,13,402,332,82.59,70,17.41
4214,42,14,630,531,84.29,99,15.71
4215,42,15,333,283,84.98,50,15.02
4216,42,16,461,395,85.68,66,14.32
4217,42,17,214,173,80.84,41,19.16
4218,42,18,152,133,87.5,19,12.5
4219,42,19,375,309,82.4,66,17.6
4220,42,20,185,157,84.86,28,15.14
4221,42,21,214,182,85.05,32,14.95
4222,42,22,138,101,73.19,37,26.81
4223,42,23,315,266,84.44,49,15.56
4224,42,24,289,252,87.2,37,12.8
4225,42,25,229,193,84.28,36,15.72
4226,42,26,291,234,80.41,57,19.59
4227,42,27,324,261,80.56,63,19.44
4228,42,28,235,200,85.11,35,14.89
4229,42,29,241,210,87.14,31,12.86
4230,42,30,386,315,81.61,71,18.39
4231,42,31,163,140,85.89,23,14.11
4232,42,32,219,185,84.47,34,15.53
4233,42,33,285,244,85.61,41,14.39
4234,42,34,240,205,85.42,35,14.58
4235,42,35,181,167,92.27,14,7.73
4236,42,36,419,355,84.73,64,15.27
4237,42,37,234,197,84.19,37,15.81
4238,42,38,309,255,82.52,54,17.48
4239,42,39,276,242,87.68,34,12.32
4240,42,40,157,131,83.44,26,16.56
4241,42,41,223,184,82.51,39,17.49
4242,42,42,264,220,83.33,44,16.67
4243,42,43,260,217,83.46,43,16.54
4244,42,44,311,258,82.96,53,17.04
4245,42,45,246,221,89.84,25,10.16
4246,42,46,180,144,80.0,36,20.0
4247,42,47,152,132,86.84,20,13.16
4248,42,48,131,106,80.92,25,19.08
4249,42,49,197,166,84.26,31,15.74
4250,42,50,263,209,79.47,54,20.53
4251,42,51,254,205,80.71,49,19.29
4252,42,52,172,149,86.63,23,13.37
4253,42,53,164,129,78.66,35,21.34
4254,42,54,237,197,83.12,40,16.88
4255,42,55,289,239,82.7,50,17.3
4256,42,56,228,196,85.96,32,14.04
4257,42,57,90,74,82.22,16,17.78
4258,42,58,331,274,82.78,57,17.22
4259,42,59,168,143,85.12,25,14.88
4260,42,60,206,169,82.04,37,17.96
4261,42,61,153,126,82.35,27,17.65
4262,42,62,170,146,85.88,24,14.12
4263,42,63,219,180,82.19,39,17.81
4264,42,64,112,85,75.89,27,24.11
4265,42,65,260,217,83.46,43,16.54
4266,42,66,205,177,86.34,28,13.66
4267,42,67,191,167,87.43,24,12.57
4301,43,1,273,232,84.98,41,15.02
4302,43,2,215,175,81.4,40,18.6
4303,43,3,280,235,83.93,45,16.07
4304,43,4,222,177,79.73,45,20.27
4305,43,5,295,253,85.76,42,14.24
4306,43,6,233,196,84.12,37,15.88
4307,43,7,225,197,87.56,28,12.44
4308,43,8,274,238,86.86,36,13.14
4309,43,9,236,189,80.08,47,19.92
4310,43,10,209,182,87.08,27,12.92
4311,43,11,217,182,83.87,35,16.13
4312,43,12,333,285,85.59,48,14.41
4313,43,13,183,158,86.34,25,13.66
4314,43,14,163,143,87.73,20,12.27
4315,43,15,237,209,88.19,28,11.81
4316,43,16,261,220,84.29,41,15.71
4317,43,17,372,323,86.83,49,13.17
4318,43,18,71,64,90.14,7,9.86
4319,43,19,294,240,81.63,54,18.37
4320,43,20,320,272,85.0,48,15.0
4321,43,21,211,181,85.78,30,14.22
4322,43,22,197,167,84.77,30,15.23
4323,43,23,227,199,87.67,28,12.33
4324,43,24,209,173,82.78,36,17.22
4325,43,25,231,191,82.68,40,17.32
4326,43,26,229,201,87.77,28,12.23
4327,43,27,218,182,83.49,36,16.51
4328,43,28,262,216,82.44,46,17.56
4329,43,29,160,132,82.5,28,17.5
4330,43,30,180,160,88.89,20,11.11
4331,43,31,224,183,81.7,41,18.3
4332,43,32,185,161,87.03,24,12.97
4333,43,33,262,217,82.82,45,17.18
4334,43,34,235,191,81.28,44,18.72
4335,43,35,343,274,79.88,69,20.12
4336,43,36,242,205,84.71,37,15.29
4337,43,37,226,190,84.07,36,15.93
4338,43,38,244,205,84.02,39,15.98
4339,43,39,234,201,85.9,33,14.1
4340,43,40,304,253,83.22,51,16.78
4341,43,41,270,231,85.56,39,14.44
4342,43,42,222,178,80.18,44,19.82
4343,43,43,275,237,86.18,38,13.82
4344,43,44,341,279,81.82,62,18.18
4345,43,45,255,217,85.1,38,14.9
4346,43,46,302,261,86.42,41,13.58
4347,43,47,270,230,85.19,40,14.81
4348,43,48,325,275,84.62,50,15.38
4349,43,49,190,151,79.47,39,20.53
4350,43,50,181,157,86.74,24,13.26
4351,43,51,198,160,80.81,38,19.19
4352,43,52,419,346,82.58,73,17.42
4353,43,53,267,228,85.39,39,14.61
4354,43,54,156,136,87.18,20,12.82
4355,43,55,171,143,83.63,28,16.37
4356,43,56,240,204,85.0,36,15.0
4357,43,57,190,164,86.32,26,13.68
4358,43,58,235,208,88.51,27,11.49
4359,43,59,215,179,83.26,36,16.74
4360,43,60,154,135,87.66,19,12.34
4401,44,1,238,196,82.35,42,17.65
4402,44,2,276,243,88.04,33,11.96
4403,44,3,238,207,86.97,31,13.03
4404,44,4,206,192,93.2,14,6.8
4405,44,5,375,329,87.73,46,12.27
4406,44,6,360,321,89.17,39,10.83
4407,44,7,293,245,83.62,48,16.38
4408,44,8,374,328,87.7,46,12.3
4409,44,9,434,368,84.79,66,15.21
4410,44,10,353,304,86.12,49,13.88
4411,44,11,283,249,87.99,34,12.01
4412,44,12,255,222,87.06,33,12.94
4413,44,13,345,296,85.8,49,14.2
4414,44,14,384,337,87.76,47,12.24
4415,44,15,381,321,84.25,60,15.75
4416,44,16,344,296,86.05,48,13.95
4417,44,17,327,282,86.24,45,13.76
4418,44,18,129,102,79.07,27,20.93
4419,44,19,232,205,88.36,27,11.64
4420,44,20,462,390,84.42,72,15.58
4421,44,21,395,329,83.29,66,16.71
4422,44,22,194,164,84.54,30,15.46
4423,44,23,305,251,82.3,54,17.7
4424,44,24,307,275,89.58,32,10.42
4425,44,25,319,268,84.01,51,15.99
4426,44,26,282,241,85.46,41,14.54
4427,44,27,415,369,88.92,46,11.08
4428,44,28,265,217,81.89,48,18.11
4429,44,29,388,343,88.4,45,11.6
4430,44,30,325,279,85.85,46,14.15
4431,44,31,375,320,85.33,55,14.67
4432,44,32,232,188,81.03,44,18.97
4433,44,33,492,422,85.77,70,14.23
4434,44,34,218,183,83.94,35,16.06
4435,44,35,209,179,85.65,30,14.35
4436,44,36,247,210,85.02,37,14.98
4437,44,37,412,362,87.86,50,12.14
4438,44,38,433,369,85.22,64,14.78
4439,44,39,386,329,85.23,57,14.77
4440,44,40,323,274,84.83,49,15.17
4441,44,41,354,299,84.46,55,15.54
4442,44,42,315,283,89.84,32,10.16
4443,44,43,399,344,86.22,55,13.78
4444,44,44,393,333,84.73,60,15.27
4445,44,45,406,344,84.73,62,15.27
4446,44,46,226,195,86.28,31,13.72
4447,44,47,294,244,82.99,50,17.01
4448,44,48,219,184,84.02,35,15.98
4449,44,49,244,211,86.48,33,13.52
4450,44,50,317,268,84.54,49,15.46
4501,45,1,160,122,76.25,38,23.75
4502,45,2,234,180,76.92,54,23.08
4503,45,3,303,252,83.17,51,16.83
4504,45,4,253,188,74.31,65,25.69
4505,45,5,156,122,78.21,34,21.79
4506,45,6,225,175,77.78,50,22.22
4507,45,7,254,200,78.74,54,21.26
4508,45,8,239,195,81.59,44,18.41
4509,45,9,248,195,78.63,53,21.37
4510,45,10,329,247,75.08,82,24.92
4511,45,11,237,174,73.42,63,26.58
4512,45,12,258,195,75.58,63,24.42
4513,45,13,248,194,78.23,54,21.77
4514,45,14,290,211,72.76,79,27.24
4515,45,15,263,217,82.51,46,17.49
4516,45,16,261,225,86.21,36,13.79
4517,45,17,228,176,77.19,52,22.81
4518,45,18,238,180,75.63,58,24.37
4519,45,19,305,246,80.66,59,19.34
4520,45,20,243,189,77.78,54,22.22
4521,45,21,246,182,73.98,64,26.02
4522,45,22,210,161,76.67,49,23.33
4523,45,23,208,154,74.04,54,25.96
4524,45,24,328,251,76.52,77,23.48
4525,45,25,198,163,82.32,35,17.68
4526,45,26,245,205,83.67,40,16.33
4527,45,27,240,192,80.0,48,20.0
4528,45,28,284,225,79.23,59,20.77
4529,45,29,242,201,83.06,41,16.94
4530,45,30,253,174,68.77,79,31.23
4531,45,31,241,194,80.5,47,19.5
4532,45,32,234,177,75.64,57,24.36
4533,45,33,286,238,83.22,48,16.78
4534,45,34,204,166,81.37,38,18.63
4535,45,35,243,174,71.6,69,28.4
4536,45,36,281,219,77.94,62,22.06
4537,45,37,216,164,75.93,52,24.07
4538,45,38,271,227,83.76,44,16.24
4539,45,39,280,219,78.21,61,21.79
4540,45,40,249,195,78.31,54,21.69
4541,45,41,227,170,74.89,57,25.11
4542,45,42,227,181,79.74,46,20.26
4543,45,43,219,193,88.13,26,11.87
4544,45,44,253,188,74.31,65,25.69
4545,45,45,201,152,75.62,49,24.38
4546,45,46,249,202,81.12,47,18.88
4547,45,47,270,213,78.89,57,21.11
4548,45,48,238,188,78.99,50,21.01
4549,45,49,232,173,74.57,59,25.43
4550,45,50,257,212,82.49,45,17.51
4551,45,51,255,197,77.25,58,22.75
4552,45,52,230,183,79.57,47,20.43
4553,45,53,231,182,78.79,49,21.21
4554,45,54,263,199,75.67,64,24.33
4555,45,55,224,180,80.36,44,19.64
4556,45,56,241,180,74.69,61,25.31
4557,45,57,267,201,75.28,66,24.72
4558,45,58,154,117,75.97,37,24.03
4601,46,1,350,289,82.57,61,17.43
4602,46,2,224,185,82.59,39,17.41
4603,46,3,317,255,80.44,62,19.56
4604,46,4,189,157,83.07,32,16.93
4605,46,5,318,283,88.99,35,11.01
4606,46,6,217,171,78.8,46,21.2
4607,46,7,404,336,83.17,68,16.83
4608,46,8,212,176,83.02,36,16.98
4609,46,9,271,217,80.07,54,19.93
4610,46,10,371,300,80.86,71,19.14
4611,46,11,280,226,80.71,54,19.29
4612,46,12,233,191,81.97,42,18.03
4613,46,13,416,340,81.73,76,18.27
4614,46,14,180,143,79.44,37,20.56
4615,46,15,289,242,83.74,47,16.26
4616,46,16,387,299,77.26,88,22.74
4617,46,17,362,302,83.43,60,16.57
4618,46,18,283,231,81.63,52,18.37
4619,46,19,254,196,77.17,58,22.83
4620,46,20,220,179,81.36,41,18.64
4621,46,21,101,82,81.19,19,18.81
4622,46,22,163,118,72.39,45,27.61
4623,46,23,177,137,77.4,40,22.6
4624,46,24,314,274,87.26,40,12.74
4625,46,25,171,141,82.46,30,17.54
4626,46,26,243,190,78.19,53,21.81
4627,46,27,395,324,82.03,71,17.97
4628,46,28,376,304,80.85,72,19.15
4629,46,29,305,179,58.69,126,41.31
4630,46,30,283,228,80.57,55,19.43
4631,46,31,316,263,83.23,53,16.77
4632,46,32,299,234,78.26,65,21.74
4633,46,33,263,217,82.51,46,17.49
4634,46,34,363,296,81.54,67,18.46
4635,46,35,233,181,77.68,52,22.32
4636,46,36,296,246,83.11,50,16.89
4637,46,37,392,324,82.65,68,17.35
4638,46,38,158,130,82.28,28,17.72
4639,46,39,308,254,82.47,54,17.53
4701,47,1,121,101,83.47,20,16.53
4702,47,2,298,247,82.89,51,17.11
4703,47,3,234,202,86.32,32,13.68
4704,47,4,275,226,82.18,49,17.82
4705,47,5,206,174,84.47,32,15.53
4706,47,6,319,286,89.66,33,10.34
4707,47,7,298,260,87.25,38,12.75
4708,47,8,309,264,85.44,45,14.56
4709,47,9,281,228,81.14,53,18.86
4710,47,10,313,258,82.43,55,17.57
4711,47,11,413,349,84.5,64,15.5
4712,47,12,290,230,79.31,60,20.69
4713,47,13,337,278,82.49,59,17.51
4714,47,14,251,208,82.87,43,17.13
4715,47,15,265,214,80.75,51,19.25
4716,47,16,165,132,80.0,33,20.0
4717,47,17,246,203,82.52,43,17.48
4718,47,18,262,222,84.73,40,15.27
4719,47,19,230,185,80.43,45,19.57
4720,47,20,281,231,82.21,50,17.79
4721,47,21,198,171,86.36,27,13.64
4722,47,22,196,170,86.73,26,13.27
4723,47,23,136,112,82.35,24,17.65
4724,47,24,200,170,85.0,30,15.0
4725,47,25,246,212,86.18,34,13.82
4726,47,26,387,325,83.98,62,16.02
4727,47,27,257,211,82.1,46,17.9
4728,47,28,305,257,84.26,48,15.74
4729,47,29,365,293,80.27,72,19.73
4730,47,30,179,150,83.8,29,16.2
4731,47,31,304,262,86.18,42,13.82
4732,47,32,385,314,81.56,71,18.44
4733,47,33,239,204,85.36,35,14.64
4734,47,34,290,238,82.07,52,17.93
4735,47,35,314,257,81.85,57,18.15
4736,47,36,323,278,86.07,45,13.93
4737,47,37,377,319,84.62,58,15.38
4738,47,38,276,223,80.8,53,19.2
4739,47,39,254,212,83.46,42,16.54
4740,47,40,189,156,82.54,33,17.46
4741,47,41,184,158,85.87,26,14.13
4742,47,42,258,209,81.01,49,18.99
4743,47,43,374,305,81.55,69,18.45
4744,47,44,248,214,86.29,34,13.71
4745,47,45,225,197,87.56,28,12.44
4801,48,1,267,217,81.27,50,18.73
4802,48,2,197,165,83.76,32,16.24
4803,48,3,273,214,78.39,59,21.61
4804,48,4,238,185,77.73,53,22.27
4805,48,5,186,149,80.11,37,19.89
4806,48,6,275,220,80.0,55,20.0
4807,48,7,261,210,80.46,51,19.54
4808,48,8,178,143,80.34,35,19.66
4809,48,9,207,159,76.81,48,23.19
4810,48,10,174,150,86.21,24,13.79
4811,48,11,303,236,77.89,67,22.11
4812,48,12,184,156,84.78,28,15.22
4813,48,13,187,153,81.82,34,18.18
4814,48,14,222,181,81.53,41,18.47
4815,48,15,166,133,80.12,33,19.88
4816,48,16,175,131,74.86,44,25.14
4817,48,17,236,196,83.05,40,16.95
4818,48,18,171,135,78.95,36,21.05
4819,48,19,197,167,84.77,30,15.23
4820,48,20,224,181,80.8,43,19.2
4821,48,21,264,212,80.3,52,19.7
4822,48,22,274,223,81.39,51,18.61
4823,48,23,186,152,81.72,34,18.28
4824,48,24,152,126,82.89,26,17.11
4825,48,25,207,165,79.71,42,20.29
4826,48,26,247,196,79.35,51,20.65
4827,48,27,123,90,73.17,33,26.83
4828,48,28,185,148,80.0,37,20.0
4829,48,29,122,115,94.26,7,5.74
4830,48,30,145,120,82.76,25,17.24
4831,48,31,261,219,83.91,42,16.09
4832,48,32,256,215,83.98,41,16.02
4833,48,33,172,141,81.98,31,18.02
4834,48,34,203,178,87.68,25,12.32
4835,48,35,206,174,84.47,32,15.53
4836,48,36,192,164,85.42,28,14.58
4837,48,37,242,203,83.88,39,16.12
4838,48,38,204,177,86.76,27,13.24
4839,48,39,160,130,81.25,30,18.75
4840,48,40,188,154,81.91,34,18.09
4841,48,41,159,132,83.02,27,16.98
4842,48,42,243,202,83.13,41,16.87
4843,48,43,204,171,83.82,33,16.18
4844,48,44,241,208,86.31,33,13.69
4845,48,45,156,120,76.92,36,23.08
4846,48,46,182,139,76.37,43,23.63
4847,48,47,167,130,77.84,37,22.16
4848,48,48,156,135,86.54,21,13.46
4901,49,1,233,186,79.83,47,20.17
4902,49,2,197,169,85.79,28,14.21
4903,49,3,281,238,84.7,43,15.3
4904,49,4,182,153,84.07,29,15.93
4905,49,5,245,192,78.37,53,21.63
4906,49,6,249,200,80.32,49,19.68
4907,49,7,188,151,80.32,37,19.68
4908,49,8,199,161,80.9,38,19.1
4909,49,9,218,177,81.19,41,18.81
4910,49,10,300,252,84.0,48,16.0
4911,49,11,251,213,84.86,38,15.14
4912,49,12,199,157,78.89,42,21.11
4913,49,13,230,196,85.22,34,14.78
4914,49,14,226,175,77.43,51,22.57
4915,49,15,247,194,78.54,53,21.46
4916,49,16,195,157,80.51,38,19.49
4917,49,17,99,84,84.85,15,15.15
4918,49,18,244,194,79.51,50,20.49
4919,49,19,225,178,79.11,47,20.89
4920,49,20,262,214,81.68,48,18.32
4921,49,21,275,222,80.73,53,19.27
4922,49,22,231,193,83.55,38,16.45
4923,49,23,297,248,83.5,49,16.5
4924,49,24,335,274,81.79,61,18.21
4925,49,25,189,153,80.95,36,19.05
4926,49,26,301,232,77.08,69,22.92
4927,49,27,294,238,80.95,56,19.05
4928,49,28,264,220,83.33,44,16.67
4929,49,29,138,106,76.81,32,23.19
4930,49,30,231,180,77.92,51,22.08
4931,49,31,250,211,84.4,39,15.6
4932,49,32,213,173,81.22,40,18.78
4933,49,33,198,171,86.36,27,13.64
4934,49,34,226,182,80.53,44,19.47
4935,49,35,214,178,83.18,36,16.82
4936,49,36,167,137,82.04,30,17.96
4937,49,37,163,148,90.8,15,9.2
5001,50,1,184,155,84.24,29,15.76
5002,50,2,235,196,83.4,39,16.6
5003,50,3,194,166,85.57,28,14.43
5004,50,4,192,167,86.98,25,13.02
5005,50,5,210,186,88.57,24,11.43
5006,50,6,145,120,82.76,25,17.24
5007,50,7,241,195,80.91,46,19.09
5008,50,8,269,218,81.04,51,18.96
5009,50,9,154,128,83.12,26,16.88
5010,50,10,152,126,82.89,26,17.11
5011,50,11,191,151,79.06,40,20.94
5012,50,12,113,105,92.92,8,7.08
5013,50,13,143,120,83.92,23,16.08
5014,50,14,121,110,90.91,11,9.09
5015,50,15,243,212,87.24,31,12.76
5016,50,16,123,109,88.62,14,11.38
5017,50,17,172,141,81.98,31,18.02
5018,50,18,155,123,79.35,32,20.65
5019,50,19,186,158,84.95,28,15.05
5020,50,20,207,173,83.57,34,16.43
5021,50,21,211,168,79.62,43,20.38
5022,50,22,228,189,82.89,39,17.11
5023,50,23,140,112,80.0,28,20.0
5024,50,24,193,152,78.76,41,21.24
5025,50,25,222,178,80.18,44,19.82
5026,50,26,141,116,82.27,25,17.73
5027,50,27,82,74,90.24,8,9.76
5028,50,28,125,108,86.4,17,13.6
5029,50,29,229,181,79.04,48,20.96
5030,50,30,153,124,81.05,29,18.95
5031,50,31,53,49,92.45,4,7.55
5032,50,32,191,156,81.68,35,18.32
5033,50,33,117,90,76.92,27,23.08
5034,50,34,178,156,87.64,22,12.36
5035,50,35,258,219,84.88,39,15.12
5036,50,36,222,180,81.08,42,18.92
5037,50,37,241,198,82.16,43,17.84
5038,50,38,131,117,89.31,14,10.69
5039,50,39,163,138,84.66,25,15.34
5040,50,40,179,142,79.33,37,20.67
5041,50,41,233,192,82.4,41,17.6
5042,50,42,260,208,80.0,52,20.0
5043,50,43,220,186,84.55,34,15.45
5044,50,44,202,173,85.64,29,14.36
5045,50,45,217,179,82.49,38,17.51
5046,50,46,181,148,81.77,33,18.23
