ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,111,99,89.19,12,10.81
4017,40,17,71,54,76.06,17,23.94
4018,40,18,150,126,84.0,24,16.0
4019,40,19,135,104,77.04,31,22.96
4020,40,20,111,90,81.08,21,18.92
4021,40,21,137,113,82.48,24,17.52
4022,40,22,85,68,80.0,17,20.0
4023,40,23,176,145,82.39,31,17.61
4024,40,24,103,89,86.41,14,13.59
4025,40,25,118,89,75.42,29,24.58
4026,40,26,149,134,89.93,15,10.07
4027,40,27,219,187,85.39,32,14.61
4028,40,28,169,135,79.88,34,20.12
4029,40,29,128,108,84.38,20,15.63
4030,40,30,149,128,85.91,21,14.09
4031,40,31,153,121,79.08,32,20.92
4032,40,32,106,84,79.25,22,20.75
4033,40,33,147,122,82.99,25,17.01
4034,40,34,101,92,91.09,9,8.91
4035,40,35,180,145,80.56,35,19.44
4036,40,36,154,126,81.82,28,18.18
4037,40,37,228,187,82.02,41,17.98
4038,40,38,66,57,86.36,9,13.64
4039,40,39,120,103,85.83,17,14.17
4040,40,40,106,80,75.47,26,24.53
4041,40,41,191,152,79.58,39,20.42
4042,40,42,210,187,89.05,23,10.95
4043,40,43,185,154,83.24,31,16.76
4044,40,44,109,89,81.65,20,18.35
4045,40,45,212,174,82.08,38,17.92
4046,40,46,149,121,81.21,28,18.79
4047,40,47,204,176,86.27,28,13.73
4101,41,1,153,105,68.63,48,31.37
4102,41,2,234,163,69.66,71,30.34
4103,41,3,175,132,75.43,43,24.57
4104,41,4,211,156,73.93,55,26.07
4105,41,5,163,118,72.39,45,27.61
4106,41,6,173,123,71.1,50,28.9
4107,41,7,292,214,73.29,78,26.71
4108,41,8,198,142,71.72,56,28.28
4109,41,9,170,128,75.29,42,24.71
4110,41,10,188,132,70.21,56,29.79
4111,41,11,168,122,72.62,46,27.38
4112,41,12,186,153,82.26,33,17.74
4113,41,13,165,122,73.94,43,26.06
4114,41,14,236,174,73.73,62,26.27
4115,41,15,141,102,72.34,39,27.66
4116,41,16,205,151,73.66,54,26.34
4117,41,17,185,127,68.65,58,31.35
4118,41,18,105,88,83.81,17,16.19
4119,41,19,252,185,73.41,67,26.59
4120,41,20,116,82,70.69,34,29.31
4121,41,21,137,97,70.8,40,29.2
4122,41,22,189,131,69.31,58,30.69
4123,41,23,189,141,74.6,48,25.4
4124,41,24,194,133,68.56,61,31.44
4125,41,25,129,89,68.99,40,31.01
4126,41,26,112,94,83.93,18,16.07
4127,41,27,105,81,77.14,24,22.86
4128,41,28,128,104,81.25,24,18.75
4129,41,29,104,76,73.08,28,26.92
4130,41,30,179,130,72.63,49,27.37
4131,41,31,192,138,71.88,54,28.13
4132,41,32,152,108,71.05,44,28.95
4133,41,33,178,135,75.84,43,24.16
4134,41,34,181,115,63.54,66,36.46
4135,41,35,170,124,72.94,46,27.06
4136,41,36,186,134,72.04,52,27.96
4137,41,37,240,191,79.58,49,20.42
4138,41,38,183,144,78.69,39,21.31
4139,41,39,221,155,70.14,66,29.86
4140,41,40,144,108,75.0,36,25.0
4141,41,41,169,125,73.96,44,26.04
4142,41,42,182,130,71.43,52,28.57
4143,41,43,137,88,64.23,49,35.77
4144,41,44,159,123,77.36,36,22.64
4145,41,45,170,124,72.94,46,27.06
4146,41,46,148,99,66.89,49,33.11
4147,41,47,191,140,73.3,51,26.7
4148,41,48,150,117,78.0,33,22.0
4149,41,49,151,105,69.54,46,30.46
4150,41,50,186,133,71.51,53,28.49
4151,41,51,113,84,74.34,29,25.66
4152,41,52,206,145,70.39,61,29.61
4153,41,53,225,153,68.0,72,32.0
4154,41,54,167,132,79.04,35,20.96
4155,41,55,181,126,69.61,55,30.39
4156,41,56,207,135,65.22,72,34.78
4157,41,57,181,125,69.06,56,30.94
4158,41,58,134,96,71.64,38,28.36
4159,41,59,168,119,70.83,49,29.17
4160,41,60,165,116,70.3,49,29.7
4161,41,61,208,155,74.52,53,25.48
4162,41,62,172,120,69.77,52,30.23
4163,41,63,170,122,71.76,48,28.24
4164,41,64,175,133,76.0,42,24.0
4165,41,65,147,96,65.31,51,34.69
4166,41,66,200,162,81.0,38,19.0
4201,42,1,227,191,84.14,36,15.86
4202,42,2,187,157,83.96,30,16.04
4203,42,3,155,127,81.94,28,18.06
4204,42,4,161,137,85.09,24,14.91
4205,42,5,157,126,80.25,31,19.75
4206,42,6,304,237,77.96,67,22.04
4207,42,7,199,161,80.9,38,19.1
4208,42,8,267,227,85.02,40,14.98
4209,42,9,239,193,80.75,46,19.25
4210,42,10,306,252,82.35,54,17.65
4211,42,11,212,179,84.43,33,15.57
4212,42,12,130,103,79.23,27,20.77
4213,42,13,314,264,84.08,50,15.92
4214,42,14,507,430,84.81,77,15.19
4215,42,15,274,239,87.23,35,12.77
4216,42,16,345,303,87.83,42,12.17
4217,42,17,163,135,82.82,28,17.18
4218,42,18,119,108,90.76,11,9.24
4219,42,19,288,240,83.33,48,16.67
4220,42,20,141,125,88.65,16,11.35
4221,42,21,158,131,82.91,27,17.09
4222,42,22,108,81,75.0,27,25.0
4223,42,23,254,206,81.1,48,18.9
4224,42,24,225,196,87.11,29,12.89
4225,42,25,173,150,86.71,23,13.29
4226,42,26,219,185,84.47,34,15.53
4227,42,27,267,214,80.15,53,19.85
4228,42,28,203,178,87.68,25,12.32
4229,42,29,196,169,86.22,27,13.78
4230,42,30,304,257,84.54,47,15.46
4231,42,31,125,105,84.0,20,16.0
4232,42,32,161,136,84.47,25,15.53
4233,42,33,214,191,89.25,23,10.75
4234,42,34,198,166,83.84,32,16.16
4235,42,35,139,124,89.21,15,10.79
4236,42,36,317,269,84.86,48,15.14
4237,42,37,177,155,87.57,22,12.43
4238,42,38,250,210,84.0,40,16.0
4239,42,39,212,177,83.49,35,16.51
4240,42,40,127,113,88.98,14,11.02
4241,42,41,175,148,84.57,27,15.43
4242,42,42,203,171,84.24,32,15.76
4243,42,43,216,174,80.56,42,19.44
4244,42,44,237,200,84.39,37,15.61
4245,42,45,203,177,87.19,26,12.81
4246,42,46,144,123,85.42,21,14.58
4247,42,47,118,106,89.83,12,10.17
4248,42,48,98,83,84.69,15,15.31
4249,42,49,155,140,90.32,15,9.68
4250,42,50,211,169,80.09,42,19.91
4251,42,51,208,178,85.58,30,14.42
4252,42,52,139,120,86.33,19,13.67
4253,42,53,126,105,83.33,21,16.67
4254,42,54,199,167,83.92,32,16.08
4255,42,55,235,201,85.53,34,14.47
4256,42,56,179,160,89.39,19,10.61
4257,42,57,62,50,80.65,12,19.35
4258,42,58,236,194,82.2,42,17.8
4259,42,59,130,113,86.92,17,13.08
4260,42,60,143,123,86.01,20,13.99
4261,42,61,107,91,85.05,16,14.95
4262,42,62,119,108,90.76,11,9.24
4263,42,63,170,141,82.94,29,17.06
4264,42,64,80,63,78.75,17,21.25
4265,42,65,200,170,85.0,30,15.0
4266,42,66,153,136,88.89,17,11.11
4267,42,67,155,144,92.9,11,7.1
4301,43,1,216,195,90.28,21,9.72
4302,43,2,165,136,82.42,29,17.58
4303,43,3,215,183,85.12,32,14.88
4304,43,4,172,143,83.14,29,16.86
4305,43,5,228,200,87.72,28,12.28
4306,43,6,183,152,83.06,31,16.94
4307,43,7,165,144,87.27,21,12.73
4308,43,8,212,180,84.91,32,15.09
4309,43,9,179,149,83.24,30,16.76
4310,43,10,157,143,91.08,14,8.92
4311,43,11,148,124,83.78,24,16.22
4312,43,12,269,233,86.62,36,13.38
4313,43,13,147,126,85.71,21,14.29
4314,43,14,123,110,89.43,13,10.57
4315,43,15,190,171,90.0,19,10.0
4316,43,16,202,172,85.15,30,14.85
4317,43,17,282,250,88.65,32,11.35
4318,43,18,52,45,86.54,7,13.46
4319,43,19,215,179,83.26,36,16.74
4320,43,20,246,220,89.43,26,10.57
4321,43,21,171,144,84.21,27,15.79
4322,43,22,143,124,86.71,19,13.29
4323,43,23,185,161,87.03,24,12.97
4324,43,24,155,129,83.23,26,16.77
4325,43,25,181,152,83.98,29,16.02
4326,43,26,182,164,90.11,18,9.89
4327,43,27,178,156,87.64,22,12.36
4328,43,28,189,163,86.24,26,13.76
4329,43,29,136,117,86.03,19,13.97
4330,43,30,150,129,86.0,21,14.0
4331,43,31,167,142,85.03,25,14.97
4332,43,32,152,136,89.47,16,10.53
4333,43,33,199,168,84.42,31,15.58
4334,43,34,168,139,82.74,29,17.26
4335,43,35,280,235,83.93,45,16.07
4336,43,36,188,164,87.23,24,12.77
4337,43,37,180,153,85.0,27,15.0
4338,43,38,173,144,83.24,29,16.76
4339,43,39,179,157,87.71,22,12.29
4340,43,40,241,204,84.65,37,15.35
4341,43,41,229,206,89.96,23,10.04
4342,43,42,167,145,86.83,22,13.17
4343,43,43,194,166,85.57,28,14.43
4344,43,44,264,226,85.61,38,14.39
4345,43,45,186,162,87.1,24,12.9
4346,43,46,252,214,84.92,38,15.08
4347,43,47,211,184,87.2,27,12.8
4348,43,48,248,216,87.1,32,12.9
4349,43,49,150,123,82.0,27,18.0
4350,43,50,148,133,89.86,15,10.14
4351,43,51,153,137,89.54,16,10.46
4352,43,52,331,281,84.89,50,15.11
4353,43,53,198,173,87.37,25,12.63
4354,43,54,118,109,92.37,9,7.63
4355,43,55,112,97,86.61,15,13.39
4356,43,56,188,165,87.77,23,12.23
4357,43,57,157,134,85.35,23,14.65
4358,43,58,185,166,89.73,19,10.27
4359,43,59,169,142,84.02,27,15.98
4360,43,60,104,89,85.58,15,14.42
4401,44,1,192,163,84.9,29,15.1
4402,44,2,219,195,89.04,24,10.96
4403,44,3,186,150,80.65,36,19.35
4404,44,4,154,138,89.61,16,10.39
4405,44,5,287,254,88.5,33,11.5
4406,44,6,288,263,91.32,25,8.68
4407,44,7,222,187,84.23,35,15.77
4408,44,8,287,255,88.85,32,11.15
4409,44,9,349,299,85.67,50,14.33
4410,44,10,293,257,87.71,36,12.29
4411,44,11,226,200,88.5,26,11.5
4412,44,12,208,183,87.98,25,12.02
4413,44,13,273,234,85.71,39,14.29
4414,44,14,320,286,89.38,34,10.63
4415,44,15,309,268,86.73,41,13.27
4416,44,16,280,247,88.21,33,11.79
4417,44,17,255,225,88.24,30,11.76
4418,44,18,103,83,80.58,20,19.42
4419,44,19,176,162,92.05,14,7.95
4420,44,20,371,329,88.68,42,11.32
4421,44,21,303,265,87.46,38,12.54
4422,44,22,153,128,83.66,25,16.34
4423,44,23,233,203,87.12,30,12.88
4424,44,24,229,210,91.7,19,8.3
4425,44,25,238,201,84.45,37,15.55
4426,44,26,219,196,89.5,23,10.5
4427,44,27,315,279,88.57,36,11.43
4428,44,28,216,179,82.87,37,17.13
4429,44,29,306,272,88.89,34,11.11
4430,44,30,278,250,89.93,28,10.07
4431,44,31,289,240,83.04,49,16.96
4432,44,32,211,184,87.2,27,12.8
4433,44,33,399,346,86.72,53,13.28
4434,44,34,168,144,85.71,24,14.29
4435,44,35,162,142,87.65,20,12.35
4436,44,36,190,162,85.26,28,14.74
4437,44,37,340,299,87.94,41,12.06
4438,44,38,354,310,87.57,44,12.43
4439,44,39,288,252,87.5,36,12.5
4440,44,40,247,208,84.21,39,15.79
4441,44,41,265,236,89.06,29,10.94
4442,44,42,250,222,88.8,28,11.2
4443,44,43,313,274,87.54,39,12.46
4444,44,44,317,261,82.33,56,17.67
4445,44,45,314,269,85.67,45,14.33
4446,44,46,184,162,88.04,22,11.96
4447,44,47,220,195,88.64,25,11.36
4448,44,48,184,156,84.78,28,15.22
4449,44,49,196,176,89.8,20,10.2
4450,44,50,251,216,86.06,35,13.94
4501,45,1,120,82,68.33,38,31.67
4502,45,2,170,125,73.53,45,26.47
4503,45,3,225,182,80.89,43,19.11
4504,45,4,201,149,74.13,52,25.87
4505,45,5,114,87,76.32,27,23.68
4506,45,6,166,124,74.7,42,25.3
4507,45,7,206,154,74.76,52,25.24
4508,45,8,167,133,79.64,34,20.36
4509,45,9,185,155,83.78,30,16.22
4510,45,10,243,195,80.25,48,19.75
4511,45,11,187,136,72.73,51,27.27
4512,45,12,205,159,77.56,46,22.44
4513,45,13,190,145,76.32,45,23.68
4514,45,14,233,182,78.11,51,21.89
4515,45,15,195,151,77.44,44,22.56
4516,45,16,194,168,86.6,26,13.4
4517,45,17,176,133,75.57,43,24.43
4518,45,18,186,146,78.49,40,21.51
4519,45,19,235,195,82.98,40,17.02
4520,45,20,189,142,75.13,47,24.87
4521,45,21,201,138,68.66,63,31.34
4522,45,22,161,120,74.53,41,25.47
4523,45,23,160,119,74.38,41,25.63
4524,45,24,234,166,70.94,68,29.06
4525,45,25,130,101,77.69,29,22.31
4526,45,26,191,154,80.63,37,19.37
4527,45,27,175,134,76.57,41,23.43
4528,45,28,207,165,79.71,42,20.29
4529,45,29,189,153,80.95,36,19.05
4530,45,30,186,124,66.67,62,33.33
4531,45,31,188,138,73.4,50,26.6
4532,45,32,167,121,72.46,46,27.54
4533,45,33,229,179,78.17,50,21.83
4534,45,34,147,114,77.55,33,22.45
4535,45,35,189,132,69.84,57,30.16
4536,45,36,217,157,72.35,60,27.65
4537,45,37,175,134,76.57,41,23.43
4538,45,38,212,176,83.02,36,16.98
4539,45,39,204,159,77.94,45,22.06
4540,45,40,208,159,76.44,49,23.56
4541,45,41,172,130,75.58,42,24.42
4542,45,42,177,126,71.19,51,28.81
4543,45,43,174,148,85.06,26,14.94
4544,45,44,181,132,72.93,49,27.07
4545,45,45,154,108,70.13,46,29.87
4546,45,46,199,163,81.91,36,18.09
4547,45,47,210,165,78.57,45,21.43
4548,45,48,173,139,80.35,34,19.65
4549,45,49,178,139,78.09,39,21.91
4550,45,50,188,155,82.45,33,17.55
4551,45,51,202,146,72.28,56,27.72
4552,45,52,185,156,84.32,29,15.68
4553,45,53,178,138,77.53,40,22.47
4554,45,54,200,146,73.0,54,27.0
4555,45,55,173,139,80.35,34,19.65
4556,45,56,186,140,75.27,46,24.73
4557,45,57,193,137,70.98,56,29.02
4558,45,58,118,85,72.03,33,27.97
4601,46,1,253,219,86.56,34,13.44
4602,46,2,188,163,86.7,25,13.3
4603,46,3,254,216,85.04,38,14.96
4604,46,4,134,110,82.09,24,17.91
4605,46,5,260,233,89.62,27,10.38
4606,46,6,155,130,83.87,25,16.13
4607,46,7,336,294,87.5,42,12.5
4608,46,8,144,129,89.58,15,10.42
4609,46,9,217,189,87.1,28,12.9
4610,46,10,286,236,82.52,50,17.48
4611,46,11,219,195,89.04,24,10.96
4612,46,12,173,144,83.24,29,16.76
4613,46,13,313,272,86.9,41,13.1
4614,46,14,145,120,82.76,25,17.24
4615,46,15,231,202,87.45,29,12.55
4616,46,16,290,235,81.03,55,18.97
4617,46,17,280,240,85.71,40,14.29
4618,46,18,225,198,88.0,27,12.0
4619,46,19,206,173,83.98,33,16.02
4620,46,20,152,133,87.5,19,12.5
4621,46,21,83,73,87.95,10,12.05
4622,46,22,104,76,73.08,28,26.92
4623,46,23,120,105,87.5,15,12.5
4624,46,24,254,225,88.58,29,11.42
4625,46,25,138,112,81.16,26,18.84
4626,46,26,171,134,78.36,37,21.64
4627,46,27,298,252,84.56,46,15.44
4628,46,28,289,251,86.85,38,13.15
4629,46,29,167,139,83.23,28,16.77
4630,46,30,214,183,85.51,31,14.49
4631,46,31,262,236,90.08,26,9.92
4632,46,32,212,175,82.55,37,17.45
4633,46,33,207,171,82.61,36,17.39
4634,46,34,260,215,82.69,45,17.31
4635,46,35,179,140,78.21,39,21.79
4636,46,36,218,193,88.53,25,11.47
4637,46,37,274,237,86.5,37,13.5
4638,46,38,109,90,82.57,19,17.43
4639,46,39,250,219,87.6,31,12.4
4701,47,1,101,93,92.08,8,7.92
4702,47,2,221,178,80.54,43,19.46
4703,47,3,183,154,84.15,29,15.85
4704,47,4,209,171,81.82,38,18.18
4705,47,5,163,144,88.34,19,11.66
4706,47,6,256,232,90.63,24,9.38
4707,47,7,234,200,85.47,34,14.53
4708,47,8,237,204,86.08,33,13.92
4709,47,9,198,153,77.27,45,22.73
4710,47,10,251,216,86.06,35,13.94
4711,47,11,334,283,84.73,51,15.27
4712,47,12,225,179,79.56,46,20.44
4713,47,13,273,232,84.98,41,15.02
4714,47,14,197,163,82.74,34,17.26
4715,47,15,206,180,87.38,26,12.62
4716,47,16,120,98,81.67,22,18.33
4717,47,17,194,163,84.02,31,15.98
4718,47,18,192,167,86.98,25,13.02
4719,47,19,176,143,81.25,33,18.75
4720,47,20,216,175,81.02,41,18.98
4721,47,21,163,143,87.73,20,12.27
4722,47,22,156,141,90.38,15,9.62
4723,47,23,106,92,86.79,14,13.21
4724,47,24,162,141,87.04,21,12.96
4725,47,25,186,157,84.41,29,15.59
4726,47,26,305,258,84.59,47,15.41
4727,47,27,209,172,82.3,37,17.7
4728,47,28,249,217,87.15,32,12.85
4729,47,29,280,225,80.36,55,19.64
4730,47,30,145,119,82.07,26,17.93
4731,47,31,230,203,88.26,27,11.74
4732,47,32,314,276,87.9,38,12.1
4733,47,33,186,160,86.02,26,13.98
4734,47,34,231,190,82.25,41,17.75
4735,47,35,247,201,81.38,46,18.62
4736,47,36,264,231,87.5,33,12.5
4737,47,37,307,264,85.99,43,14.01
4738,47,38,207,167,80.68,40,19.32
4739,47,39,202,175,86.63,27,13.37
4740,47,40,164,139,84.76,25,15.24
4741,47,41,147,130,88.44,17,11.56
4742,47,42,196,158,80.61,38,19.39
4743,47,43,293,245,83.62,48,16.38
4744,47,44,190,167,87.89,23,12.11
4745,47,45,173,151,87.28,22,12.72
4801,48,1,195,166,85.13,29,14.87
4802,48,2,157,129,82.17,28,17.83
4803,48,3,204,170,83.33,34,16.67
4804,48,4,188,156,82.98,32,17.02
4805,48,5,137,115,83.94,22,16.06
4806,48,6,198,166,83.84,32,16.16
4807,48,7,218,183,83.94,35,16.06
4808,48,8,139,111,79.86,28,20.14
4809,48,9,151,116,76.82,35,23.18
4810,48,10,148,131,88.51,17,11.49
4811,48,11,248,207,83.47,41,16.53
4812,48,12,146,126,86.3,20,13.7
4813,48,13,144,118,81.94,26,18.06
4814,48,14,162,136,83.95,26,16.05
4815,48,15,126,110,87.3,16,12.7
4816,48,16,116,91,78.45,25,21.55
4817,48,17,183,155,84.7,28,15.3
4818,48,18,125,104,83.2,21,16.8
4819,48,19,153,125,81.7,28,18.3
4820,48,20,171,149,87.13,22,12.87
4821,48,21,181,152,83.98,29,16.02
4822,48,22,219,187,85.39,32,14.61
4823,48,23,135,111,82.22,24,17.78
4824,48,24,97,86,88.66,11,11.34
4825,48,25,155,132,85.16,23,14.84
4826,48,26,188,150,79.79,38,20.21
4827,48,27,87,66,75.86,21,24.14
4828,48,28,145,120,82.76,25,17.24
4829,48,29,102,87,85.29,15,14.71
4830,48,30,113,94,83.19,19,16.81
4831,48,31,186,157,84.41,29,15.59
4832,48,32,174,147,84.48,27,15.52
4833,48,33,141,118,83.69,23,16.31
4834,48,34,160,141,88.13,19,11.88
4835,48,35,138,118,85.51,20,14.49
4836,48,36,139,118,84.89,21,15.11
4837,48,37,186,161,86.56,25,13.44
4838,48,38,171,154,90.06,17,9.94
4839,48,39,126,100,79.37,26,20.63
4840,48,40,123,105,85.37,18,14.63
4841,48,41,123,105,85.37,18,14.63
4842,48,42,198,165,83.33,33,16.67
4843,48,43,174,158,90.8,16,9.2
4844,48,44,195,178,91.28,17,8.72
4845,48,45,124,103,83.06,21,16.94
4846,48,46,135,107,79.26,28,20.74
4847,48,47,106,85,80.19,21,19.81
4848,48,48,128,116,90.63,12,9.38
4901,49,1,140,117,83.57,23,16.43
4902,49,2,157,138,87.9,19,12.1
4903,49,3,190,165,86.84,25,13.16
4904,49,4,124,104,83.87,20,16.13
4905,49,5,182,151,82.97,31,17.03
4906,49,6,203,169,83.25,34,16.75
4907,49,7,149,130,87.25,19,12.75
4908,49,8,141,121,85.82,20,14.18
4909,49,9,162,134,82.72,28,17.28
4910,49,10,243,211,86.83,32,13.17
4911,49,11,184,154,83.7,30,16.3
4912,49,12,132,104,78.79,28,21.21
4913,49,13,179,150,83.8,29,16.2
4914,49,14,176,149,84.66,27,15.34
4915,49,15,194,163,84.02,31,15.98
4916,49,16,172,139,80.81,33,19.19
4917,49,17,64,51,79.69,13,20.31
4918,49,18,171,131,76.61,40,23.39
4919,49,19,163,134,82.21,29,17.79
4920,49,20,210,172,81.9,38,18.1
4921,49,21,212,184,86.79,28,13.21
4922,49,22,175,144,82.29,31,17.71
4923,49,23,226,197,87.17,29,12.83
4924,49,24,228,187,82.02,41,17.98
4925,49,25,151,135,89.4,16,10.6
4926,49,26,229,174,75.98,55,24.02
4927,49,27,211,179,84.83,32,15.17
4928,49,28,196,164,83.67,32,16.33
4929,49,29,109,89,81.65,20,18.35
4930,49,30,159,127,79.87,32,20.13
4931,49,31,197,168,85.28,29,14.72
4932,49,32,167,138,82.63,29,17.37
4933,49,33,158,144,91.14,14,8.86
4934,49,34,181,152,83.98,29,16.02
4935,49,35,170,145,85.29,25,14.71
4936,49,36,129,107,82.95,22,17.05
4937,49,37,123,109,88.62,14,11.38
5001,50,1,144,122,84.72,22,15.28
5002,50,2,203,176,86.7,27,13.3
5003,50,3,150,126,84.0,24,16.0
5004,50,4,149,126,84.56,23,15.44
5005,50,5,168,146,86.9,22,13.1
5006,50,6,110,85,77.27,25,22.73
5007,50,7,201,167,83.08,34,16.92
5008,50,8,206,171,83.01,35,16.99
5009,50,9,123,104,84.55,19,15.45
5010,50,10,116,96,82.76,20,17.24
5011,50,11,143,114,79.72,29,20.28
5012,50,12,83,69,83.13,14,16.87
5013,50,13,109,91,83.49,18,16.51
5014,50,14,93,82,88.17,11,11.83
5015,50,15,192,168,87.5,24,12.5
5016,50,16,84,69,82.14,15,17.86
5017,50,17,121,94,77.69,27,22.31
5018,50,18,111,93,83.78,18,16.22
5019,50,19,158,116,73.42,42,26.58
5020,50,20,163,143,87.73,20,12.27
5021,50,21,164,134,81.71,30,18.29
5022,50,22,172,143,83.14,29,16.86
5023,50,23,91,77,84.62,14,15.38
5024,50,24,153,123,80.39,30,19.61
5025,50,25,164,126,76.83,38,23.17
5026,50,26,105,86,81.9,19,18.1
5027,50,27,54,46,85.19,8,14.81
5028,50,28,100,83,83.0,17,17.0
5029,50,29,178,147,82.58,31,17.42
5030,50,30,115,87,75.65,28,24.35
5031,50,31,37,34,91.89,3,8.11
5032,50,32,132,111,84.09,21,15.91
5033,50,33,79,62,78.48,17,21.52
5034,50,34,138,119,86.23,19,13.77
5035,50,35,207,177,85.51,30,14.49
5036,50,36,172,134,77.91,38,22.09
5037,50,37,192,161,83.85,31,16.15
5038,50,38,86,74,86.05,12,13.95
5039,50,39,117,95,81.2,22,18.8
5040,50,40,133,111,83.46,22,16.54
5041,50,41,190,152,80.0,38,20.0
5042,50,42,204,164,80.39,40,19.61
5043,50,43,159,131,82.39,28,17.61
5044,50,44,144,123,85.42,21,14.58
5045,50,45,178,154,86.52,24,13.48
5046,50,46,137,112,81.75,25,18.25
