ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,108,98,90.74,10,9.26
4017,40,17,66,53,80.3,13,19.7
4018,40,18,144,122,84.72,22,15.28
4019,40,19,128,103,80.47,25,19.53
4020,40,20,111,88,79.28,23,20.72
4021,40,21,132,104,78.79,28,21.21
4022,40,22,81,68,83.95,13,16.05
4023,40,23,164,134,81.71,30,18.29
4024,40,24,93,82,88.17,11,11.83
4025,40,25,115,88,76.52,27,23.48
4026,40,26,142,130,91.55,12,8.45
4027,40,27,214,179,83.64,35,16.36
4028,40,28,157,124,78.98,33,21.02
4029,40,29,123,105,85.37,18,14.63
4030,40,30,141,125,88.65,16,11.35
4031,40,31,151,120,79.47,31,20.53
4032,40,32,102,84,82.35,18,17.65
4033,40,33,135,115,85.19,20,14.81
4034,40,34,100,90,90.0,10,10.0
4035,40,35,169,135,79.88,34,20.12
4036,40,36,149,122,81.88,27,18.12
4037,40,37,203,172,84.73,31,15.27
4038,40,38,58,50,86.21,8,13.79
4039,40,39,118,100,84.75,18,15.25
4040,40,40,103,78,75.73,25,24.27
4041,40,41,180,149,82.78,31,17.22
4042,40,42,206,178,86.41,28,13.59
4043,40,43,176,145,82.39,31,17.61
4044,40,44,105,90,85.71,15,14.29
4045,40,45,215,173,80.47,42,19.53
4046,40,46,147,119,80.95,28,19.05
4047,40,47,205,180,87.8,25,12.2
4101,41,1,156,103,66.03,53,33.97
4102,41,2,245,166,67.76,79,32.24
4103,41,3,188,143,76.06,45,23.94
4104,41,4,220,165,75.0,55,25.0
4105,41,5,172,132,76.74,40,23.26
4106,41,6,177,133,75.14,44,24.86
4107,41,7,299,225,75.25,74,24.75
4108,41,8,204,148,72.55,56,27.45
4109,41,9,180,141,78.33,39,21.67
4110,41,10,172,125,72.67,47,27.33
4111,41,11,170,123,72.35,47,27.65
4112,41,12,202,175,86.63,27,13.37
4113,41,13,161,126,78.26,35,21.74
4114,41,14,236,177,75.0,59,25.0
4115,41,15,148,110,74.32,38,25.68
4116,41,16,220,170,77.27,50,22.73
4117,41,17,191,135,70.68,56,29.32
4118,41,18,111,91,81.98,20,18.02
4119,41,19,258,187,72.48,71,27.52
4120,41,20,125,107,85.6,18,14.4
4121,41,21,146,104,71.23,42,28.77
4122,41,22,191,143,74.87,48,25.13
4123,41,23,196,147,75.0,49,25.0
4124,41,24,188,127,67.55,61,32.45
4125,41,25,124,95,76.61,29,23.39
4126,41,26,115,93,80.87,22,19.13
4127,41,27,97,78,80.41,19,19.59
4128,41,28,125,98,78.4,27,21.6
4129,41,29,101,70,69.31,31,30.69
4130,41,30,186,134,72.04,52,27.96
4131,41,31,205,153,74.63,52,25.37
4132,41,32,153,114,74.51,39,25.49
4133,41,33,172,129,75.0,43,25.0
4134,41,34,178,109,61.24,69,38.76
4135,41,35,175,125,71.43,50,28.57
4136,41,36,193,147,76.17,46,23.83
4137,41,37,242,197,81.4,45,18.6
4138,41,38,172,138,80.23,34,19.77
4139,41,39,218,166,76.15,52,23.85
4140,41,40,149,117,78.52,32,21.48
4141,41,41,170,136,80.0,34,20.0
4142,41,42,184,133,72.28,51,27.72
4143,41,43,140,104,74.29,36,25.71
4144,41,44,165,125,75.76,40,24.24
4145,41,45,170,134,78.82,36,21.18
4146,41,46,153,109,71.24,44,28.76
4147,41,47,191,142,74.35,49,25.65
4148,41,48,149,113,75.84,36,24.16
4149,41,49,157,117,74.52,40,25.48
4150,41,50,195,146,74.87,49,25.13
4151,41,51,112,83,74.11,29,25.89
4152,41,52,202,145,71.78,57,28.22
4153,41,53,228,150,65.79,78,34.21
4154,41,54,165,134,81.21,31,18.79
4155,41,55,176,121,68.75,55,31.25
4156,41,56,213,146,68.54,67,31.46
4157,41,57,191,142,74.35,49,25.65
4158,41,58,141,98,69.5,43,30.5
4159,41,59,174,125,71.84,49,28.16
4160,41,60,166,122,73.49,44,26.51
4161,41,61,209,162,77.51,47,22.49
4162,41,62,178,131,73.6,47,26.4
4163,41,63,166,117,70.48,49,29.52
4164,41,64,170,131,77.06,39,22.94
4165,41,65,148,104,70.27,44,29.73
4166,41,66,198,156,78.79,42,21.21
4201,42,1,234,200,85.47,34,14.53
4202,42,2,180,151,83.89,29,16.11
4203,42,3,144,118,81.94,26,18.06
4204,42,4,170,143,84.12,27,15.88
4205,42,5,156,129,82.69,27,17.31
4206,42,6,302,244,80.79,58,19.21
4207,42,7,201,167,83.08,34,16.92
4208,42,8,265,231,87.17,34,12.83
4209,42,9,241,188,78.01,53,21.99
4210,42,10,301,249,82.72,52,17.28
4211,42,11,211,178,84.36,33,15.64
4212,42,12,135,117,86.67,18,13.33
4213,42,13,314,269,85.67,45,14.33
4214,42,14,489,408,83.44,81,16.56
4215,42,15,279,244,87.46,35,12.54
4216,42,16,342,294,85.96,48,14.04
4217,42,17,160,126,78.75,34,21.25
4218,42,18,117,100,85.47,17,14.53
4219,42,19,276,234,84.78,42,15.22
4220,42,20,139,121,87.05,18,12.95
4221,42,21,153,131,85.62,22,14.38
4222,42,22,105,80,76.19,25,23.81
4223,42,23,255,211,82.75,44,17.25
4224,42,24,209,181,86.6,28,13.4
4225,42,25,173,148,85.55,25,14.45
4226,42,26,215,176,81.86,39,18.14
4227,42,27,253,203,80.24,50,19.76
4228,42,28,190,163,85.79,27,14.21
4229,42,29,195,170,87.18,25,12.82
4230,42,30,300,253,84.33,47,15.67
4231,42,31,124,108,87.1,16,12.9
4232,42,32,177,151,85.31,26,14.69
4233,42,33,219,195,89.04,24,10.96
4234,42,34,194,165,85.05,29,14.95
4235,42,35,137,121,88.32,16,11.68
4236,42,36,313,267,85.3,46,14.7
4237,42,37,169,140,82.84,29,17.16
4238,42,38,244,202,82.79,42,17.21
4239,42,39,207,176,85.02,31,14.98
4240,42,40,126,112,88.89,14,11.11
4241,42,41,174,150,86.21,24,13.79
4242,42,42,209,178,85.17,31,14.83
4243,42,43,216,177,81.94,39,18.06
4244,42,44,234,193,82.48,41,17.52
4245,42,45,206,183,88.83,23,11.17
4246,42,46,141,115,81.56,26,18.44
4247,42,47,117,101,86.32,16,13.68
4248,42,48,104,86,82.69,18,17.31
4249,42,49,155,130,83.87,25,16.13
4250,42,50,215,178,82.79,37,17.21
4251,42,51,213,176,82.63,37,17.37
4252,42,52,141,124,87.94,17,12.06
4253,42,53,135,110,81.48,25,18.52
4254,42,54,190,157,82.63,33,17.37
4255,42,55,232,194,83.62,38,16.38
4256,42,56,179,155,86.59,24,13.41
4257,42,57,61,48,78.69,13,21.31
4258,42,58,251,215,85.66,36,14.34
4259,42,59,130,111,85.38,19,14.62
4260,42,60,138,117,84.78,21,15.22
4261,42,61,108,96,88.89,12,11.11
4262,42,62,117,106,90.6,11,9.4
4263,42,63,173,146,84.39,27,15.61
4264,42,64,79,58,73.42,21,26.58
4265,42,65,200,175,87.5,25,12.5
4266,42,66,148,128,86.49,20,13.51
4267,42,67,136,121,88.97,15,11.03
4301,43,1,219,195,89.04,24,10.96
4302,43,2,169,143,84.62,26,15.38
4303,43,3,218,187,85.78,31,14.22
4304,43,4,179,148,82.68,31,17.32
4305,43,5,233,203,87.12,30,12.88
4306,43,6,182,155,85.16,27,14.84
4307,43,7,163,143,87.73,20,12.27
4308,43,8,213,180,84.51,33,15.49
4309,43,9,186,159,85.48,27,14.52
4310,43,10,154,135,87.66,19,12.34
4311,43,11,151,128,84.77,23,15.23
4312,43,12,271,233,85.98,38,14.02
4313,43,13,148,126,85.14,22,14.86
4314,43,14,125,115,92.0,10,8.0
4315,43,15,189,163,86.24,26,13.76
4316,43,16,194,162,83.51,32,16.49
4317,43,17,286,252,88.11,34,11.89
4318,43,18,56,51,91.07,5,8.93
4319,43,19,218,185,84.86,33,15.14
4320,43,20,242,214,88.43,28,11.57
4321,43,21,169,146,86.39,23,13.61
4322,43,22,148,128,86.49,20,13.51
4323,43,23,179,157,87.71,22,12.29
4324,43,24,158,130,82.28,28,17.72
4325,43,25,178,153,85.96,25,14.04
4326,43,26,175,159,90.86,16,9.14
4327,43,27,174,150,86.21,24,13.79
4328,43,28,197,173,87.82,24,12.18
4329,43,29,130,110,84.62,20,15.38
4330,43,30,152,134,88.16,18,11.84
4331,43,31,172,142,82.56,30,17.44
4332,43,32,150,138,92.0,12,8.0
4333,43,33,200,171,85.5,29,14.5
4334,43,34,168,138,82.14,30,17.86
4335,43,35,281,238,84.7,43,15.3
4336,43,36,178,161,90.45,17,9.55
4337,43,37,181,155,85.64,26,14.36
4338,43,38,164,134,81.71,30,18.29
4339,43,39,174,148,85.06,26,14.94
4340,43,40,239,206,86.19,33,13.81
4341,43,41,223,194,87.0,29,13.0
4342,43,42,161,142,88.2,19,11.8
4343,43,43,187,163,87.17,24,12.83
4344,43,44,260,219,84.23,41,15.77
4345,43,45,183,159,86.89,24,13.11
4346,43,46,241,204,84.65,37,15.35
4347,43,47,212,183,86.32,29,13.68
4348,43,48,246,215,87.4,31,12.6
4349,43,49,146,120,82.19,26,17.81
4350,43,50,144,130,90.28,14,9.72
4351,43,51,154,136,88.31,18,11.69
4352,43,52,341,290,85.04,51,14.96
4353,43,53,197,170,86.29,27,13.71
4354,43,54,120,109,90.83,11,9.17
4355,43,55,107,96,89.72,11,10.28
4356,43,56,192,166,86.46,26,13.54
4357,43,57,152,134,88.16,18,11.84
4358,43,58,178,159,89.33,19,10.67
4359,43,59,166,142,85.54,24,14.46
4360,43,60,112,96,85.71,16,14.29
4401,44,1,192,163,84.9,29,15.1
4402,44,2,221,202,91.4,19,8.6
4403,44,3,184,164,89.13,20,10.87
4404,44,4,152,141,92.76,11,7.24
4405,44,5,289,251,86.85,38,13.15
4406,44,6,282,255,90.43,27,9.57
4407,44,7,227,193,85.02,34,14.98
4408,44,8,281,259,92.17,22,7.83
4409,44,9,348,298,85.63,50,14.37
4410,44,10,290,253,87.24,37,12.76
4411,44,11,224,203,90.63,21,9.38
4412,44,12,202,181,89.6,21,10.4
4413,44,13,273,238,87.18,35,12.82
4414,44,14,314,282,89.81,32,10.19
4415,44,15,313,276,88.18,37,11.82
4416,44,16,275,239,86.91,36,13.09
4417,44,17,243,213,87.65,30,12.35
4418,44,18,102,85,83.33,17,16.67
4419,44,19,177,159,89.83,18,10.17
4420,44,20,370,326,88.11,44,11.89
4421,44,21,308,269,87.34,39,12.66
4422,44,22,149,126,84.56,23,15.44
4423,44,23,235,208,88.51,27,11.49
4424,44,24,225,208,92.44,17,7.56
4425,44,25,238,201,84.45,37,15.55
4426,44,26,220,197,89.55,23,10.45
4427,44,27,311,277,89.07,34,10.93
4428,44,28,220,180,81.82,40,18.18
4429,44,29,298,264,88.59,34,11.41
4430,44,30,276,243,88.04,33,11.96
4431,44,31,293,243,82.94,50,17.06
4432,44,32,214,182,85.05,32,14.95
4433,44,33,391,337,86.19,54,13.81
4434,44,34,164,144,87.8,20,12.2
4435,44,35,159,141,88.68,18,11.32
4436,44,36,192,165,85.94,27,14.06
4437,44,37,334,296,88.62,38,11.38
4438,44,38,358,313,87.43,45,12.57
4439,44,39,293,256,87.37,37,12.63
4440,44,40,248,207,83.47,41,16.53
4441,44,41,265,233,87.92,32,12.08
4442,44,42,242,219,90.5,23,9.5
4443,44,43,306,269,87.91,37,12.09
4444,44,44,315,265,84.13,50,15.87
4445,44,45,310,270,87.1,40,12.9
4446,44,46,182,163,89.56,19,10.44
4447,44,47,224,196,87.5,28,12.5
4448,44,48,180,155,86.11,25,13.89
4449,44,49,188,165,87.77,23,12.23
4450,44,50,250,219,87.6,31,12.4
4501,45,1,121,89,73.55,32,26.45
4502,45,2,187,139,74.33,48,25.67
4503,45,3,234,193,82.48,41,17.52
4504,45,4,211,155,73.46,56,26.54
4505,45,5,114,85,74.56,29,25.44
4506,45,6,170,131,77.06,39,22.94
4507,45,7,208,157,75.48,51,24.52
4508,45,8,188,154,81.91,34,18.09
4509,45,9,195,165,84.62,30,15.38
4510,45,10,245,194,79.18,51,20.82
4511,45,11,190,141,74.21,49,25.79
4512,45,12,196,156,79.59,40,20.41
4513,45,13,192,151,78.65,41,21.35
4514,45,14,234,185,79.06,49,20.94
4515,45,15,201,161,80.1,40,19.9
4516,45,16,189,168,88.89,21,11.11
4517,45,17,183,134,73.22,49,26.78
4518,45,18,185,146,78.92,39,21.08
4519,45,19,237,198,83.54,39,16.46
4520,45,20,190,150,78.95,40,21.05
4521,45,21,193,135,69.95,58,30.05
4522,45,22,159,117,73.58,42,26.42
4523,45,23,167,119,71.26,48,28.74
4524,45,24,247,186,75.3,61,24.7
4525,45,25,136,113,83.09,23,16.91
4526,45,26,201,167,83.08,34,16.92
4527,45,27,176,136,77.27,40,22.73
4528,45,28,209,170,81.34,39,18.66
4529,45,29,195,156,80.0,39,20.0
4530,45,30,192,134,69.79,58,30.21
4531,45,31,190,146,76.84,44,23.16
4532,45,32,168,127,75.6,41,24.4
4533,45,33,234,182,77.78,52,22.22
4534,45,34,159,128,80.5,31,19.5
4535,45,35,195,141,72.31,54,27.69
4536,45,36,221,159,71.95,62,28.05
4537,45,37,178,138,77.53,40,22.47
4538,45,38,215,180,83.72,35,16.28
4539,45,39,208,164,78.85,44,21.15
4540,45,40,207,161,77.78,46,22.22
4541,45,41,173,127,73.41,46,26.59
4542,45,42,190,143,75.26,47,24.74
4543,45,43,185,162,87.57,23,12.43
4544,45,44,185,143,77.3,42,22.7
4545,45,45,150,109,72.67,41,27.33
4546,45,46,198,159,80.3,39,19.7
4547,45,47,229,189,82.53,40,17.47
4548,45,48,181,151,83.43,30,16.57
4549,45,49,177,131,74.01,46,25.99
4550,45,50,194,159,81.96,35,18.04
4551,45,51,213,151,70.89,62,29.11
4552,45,52,187,154,82.35,33,17.65
4553,45,53,176,142,80.68,34,19.32
4554,45,54,205,151,73.66,54,26.34
4555,45,55,178,145,81.46,33,18.54
4556,45,56,190,143,75.26,47,24.74
4557,45,57,193,141,73.06,52,26.94
4558,45,58,119,88,73.95,31,26.05
4601,46,1,255,212,83.14,43,16.86
4602,46,2,184,158,85.87,26,14.13
4603,46,3,247,207,83.81,40,16.19
4604,46,4,135,114,84.44,21,15.56
4605,46,5,258,228,88.37,30,11.63
4606,46,6,154,125,81.17,29,18.83
4607,46,7,313,269,85.94,44,14.06
4608,46,8,141,120,85.11,21,14.89
4609,46,9,209,173,82.78,36,17.22
4610,46,10,289,243,84.08,46,15.92
4611,46,11,208,180,86.54,28,13.46
4612,46,12,176,146,82.95,30,17.05
4613,46,13,313,266,84.98,47,15.02
4614,46,14,142,117,82.39,25,17.61
4615,46,15,235,200,85.11,35,14.89
4616,46,16,299,244,81.61,55,18.39
4617,46,17,284,241,84.86,43,15.14
4618,46,18,217,187,86.18,30,13.82
4619,46,19,195,159,81.54,36,18.46
4620,46,20,155,132,85.16,23,14.84
4621,46,21,83,71,85.54,12,14.46
4622,46,22,104,78,75.0,26,25.0
4623,46,23,115,95,82.61,20,17.39
4624,46,24,253,223,88.14,30,11.86
4625,46,25,132,118,89.39,14,10.61
4626,46,26,165,131,79.39,34,20.61
4627,46,27,298,258,86.58,40,13.42
4628,46,28,288,247,85.76,41,14.24
4629,46,29,169,141,83.43,28,16.57
4630,46,30,219,189,86.3,30,13.7
4631,46,31,260,233,89.62,27,10.38
4632,46,32,222,176,79.28,46,20.72
4633,46,33,203,168,82.76,35,17.24
4634,46,34,258,212,82.17,46,17.83
4635,46,35,182,144,79.12,38,20.88
4636,46,36,228,199,87.28,29,12.72
4637,46,37,275,239,86.91,36,13.09
4638,46,38,112,93,83.04,19,16.96
4639,46,39,250,214,85.6,36,14.4
4701,47,1,100,88,88.0,12,12.0
4702,47,2,225,190,84.44,35,15.56
4703,47,3,187,160,85.56,27,14.44
4704,47,4,212,173,81.6,39,18.4
4705,47,5,159,138,86.79,21,13.21
4706,47,6,260,231,88.85,29,11.15
4707,47,7,240,213,88.75,27,11.25
4708,47,8,238,214,89.92,24,10.08
4709,47,9,209,172,82.3,37,17.7
4710,47,10,255,220,86.27,35,13.73
4711,47,11,343,284,82.8,59,17.2
4712,47,12,224,184,82.14,40,17.86
4713,47,13,279,233,83.51,46,16.49
4714,47,14,200,172,86.0,28,14.0
4715,47,15,209,181,86.6,28,13.4
4716,47,16,125,106,84.8,19,15.2
4717,47,17,199,172,86.43,27,13.57
4718,47,18,196,169,86.22,27,13.78
4719,47,19,183,156,85.25,27,14.75
4720,47,20,232,194,83.62,38,16.38
4721,47,21,166,154,92.77,12,7.23
4722,47,22,160,142,88.75,18,11.25
4723,47,23,108,98,90.74,10,9.26
4724,47,24,158,140,88.61,18,11.39
4725,47,25,195,170,87.18,25,12.82
4726,47,26,314,272,86.62,42,13.38
4727,47,27,205,174,84.88,31,15.12
4728,47,28,252,225,89.29,27,10.71
4729,47,29,280,223,79.64,57,20.36
4730,47,30,135,118,87.41,17,12.59
4731,47,31,227,208,91.63,19,8.37
4732,47,32,322,283,87.89,39,12.11
4733,47,33,187,163,87.17,24,12.83
4734,47,34,229,193,84.28,36,15.72
4735,47,35,247,204,82.59,43,17.41
4736,47,36,264,228,86.36,36,13.64
4737,47,37,315,274,86.98,41,13.02
4738,47,38,218,181,83.03,37,16.97
4739,47,39,212,184,86.79,28,13.21
4740,47,40,159,134,84.28,25,15.72
4741,47,41,154,136,88.31,18,11.69
4742,47,42,202,165,81.68,37,18.32
4743,47,43,291,244,83.85,47,16.15
4744,47,44,185,160,86.49,25,13.51
4745,47,45,176,157,89.2,19,10.8
4801,48,1,207,180,86.96,27,13.04
4802,48,2,147,123,83.67,24,16.33
4803,48,3,208,164,78.85,44,21.15
4804,48,4,182,146,80.22,36,19.78
4805,48,5,151,126,83.44,25,16.56
4806,48,6,197,166,84.26,31,15.74
4807,48,7,212,173,81.6,39,18.4
4808,48,8,140,112,80.0,28,20.0
4809,48,9,147,116,78.91,31,21.09
4810,48,10,146,129,88.36,17,11.64
4811,48,11,243,203,83.54,40,16.46
4812,48,12,143,123,86.01,20,13.99
4813,48,13,135,112,82.96,23,17.04
4814,48,14,157,136,86.62,21,13.38
4815,48,15,127,107,84.25,20,15.75
4816,48,16,118,93,78.81,25,21.19
4817,48,17,180,152,84.44,28,15.56
4818,48,18,116,92,79.31,24,20.69
4819,48,19,157,132,84.08,25,15.92
4820,48,20,178,143,80.34,35,19.66
4821,48,21,175,149,85.14,26,14.86
4822,48,22,219,189,86.3,30,13.7
4823,48,23,134,110,82.09,24,17.91
4824,48,24,98,87,88.78,11,11.22
4825,48,25,150,124,82.67,26,17.33
4826,48,26,176,139,78.98,37,21.02
4827,48,27,96,73,76.04,23,23.96
4828,48,28,152,130,85.53,22,14.47
4829,48,29,99,96,96.97,3,3.03
4830,48,30,115,96,83.48,19,16.52
4831,48,31,187,156,83.42,31,16.58
4832,48,32,172,146,84.88,26,15.12
4833,48,33,139,120,86.33,19,13.67
4834,48,34,146,128,87.67,18,12.33
4835,48,35,141,119,84.4,22,15.6
4836,48,36,140,116,82.86,24,17.14
4837,48,37,190,168,88.42,22,11.58
4838,48,38,167,150,89.82,17,10.18
4839,48,39,127,107,84.25,20,15.75
4840,48,40,125,108,86.4,17,13.6
4841,48,41,119,101,84.87,18,15.13
4842,48,42,200,165,82.5,35,17.5
4843,48,43,164,152,92.68,12,7.32
4844,48,44,188,171,90.96,17,9.04
4845,48,45,122,99,81.15,23,18.85
4846,48,46,130,102,78.46,28,21.54
4847,48,47,110,92,83.64,18,16.36
4848,48,48,126,117,92.86,9,7.14
4901,49,1,148,116,78.38,32,21.62
4902,49,2,165,142,86.06,23,13.94
4903,49,3,189,167,88.36,22,11.64
4904,49,4,121,102,84.3,19,15.7
4905,49,5,188,158,84.04,30,15.96
4906,49,6,198,165,83.33,33,16.67
4907,49,7,151,127,84.11,24,15.89
4908,49,8,152,128,84.21,24,15.79
4909,49,9,164,135,82.32,29,17.68
4910,49,10,238,209,87.82,29,12.18
4911,49,11,184,160,86.96,24,13.04
4912,49,12,136,102,75.0,34,25.0
4913,49,13,177,150,84.75,27,15.25
4914,49,14,175,146,83.43,29,16.57
4915,49,15,189,156,82.54,33,17.46
4916,49,16,170,143,84.12,27,15.88
4917,49,17,68,58,85.29,10,14.71
4918,49,18,175,144,82.29,31,17.71
4919,49,19,160,130,81.25,30,18.75
4920,49,20,204,174,85.29,30,14.71
4921,49,21,206,177,85.92,29,14.08
4922,49,22,172,144,83.72,28,16.28
4923,49,23,225,192,85.33,33,14.67
4924,49,24,236,205,86.86,31,13.14
4925,49,25,158,134,84.81,24,15.19
4926,49,26,226,176,77.88,50,22.12
4927,49,27,212,176,83.02,36,16.98
4928,49,28,196,163,83.16,33,16.84
4929,49,29,113,96,84.96,17,15.04
4930,49,30,157,138,87.9,19,12.1
4931,49,31,187,160,85.56,27,14.44
4932,49,32,172,149,86.63,23,13.37
4933,49,33,153,137,89.54,16,10.46
4934,49,34,176,152,86.36,24,13.64
4935,49,35,175,147,84.0,28,16.0
4936,49,36,126,107,84.92,19,15.08
4937,49,37,117,108,92.31,9,7.69
5001,50,1,137,119,86.86,18,13.14
5002,50,2,194,165,85.05,29,14.95
5003,50,3,143,122,85.31,21,14.69
5004,50,4,148,133,89.86,15,10.14
5005,50,5,165,146,88.48,19,11.52
5006,50,6,112,89,79.46,23,20.54
5007,50,7,204,170,83.33,34,16.67
5008,50,8,206,173,83.98,33,16.02
5009,50,9,124,106,85.48,18,14.52
5010,50,10,114,91,79.82,23,20.18
5011,50,11,144,114,79.17,30,20.83
5012,50,12,86,78,90.7,8,9.3
5013,50,13,107,93,86.92,14,13.08
5014,50,14,95,88,92.63,7,7.37
5015,50,15,197,169,85.79,28,14.21
5016,50,16,84,76,90.48,8,9.52
5017,50,17,134,107,79.85,27,20.15
5018,50,18,111,87,78.38,24,21.62
5019,50,19,151,118,78.15,33,21.85
5020,50,20,165,146,88.48,19,11.52
5021,50,21,170,142,83.53,28,16.47
5022,50,22,183,151,82.51,32,17.49
5023,50,23,95,80,84.21,15,15.79
5024,50,24,146,114,78.08,32,21.92
5025,50,25,158,125,79.11,33,20.89
5026,50,26,110,91,82.73,19,17.27
5027,50,27,56,52,92.86,4,7.14
5028,50,28,91,76,83.52,15,16.48
5029,50,29,182,142,78.02,40,21.98
5030,50,30,112,87,77.68,25,22.32
5031,50,31,35,35,100.0,0,0.0
5032,50,32,130,114,87.69,16,12.31
5033,50,33,84,68,80.95,16,19.05
5034,50,34,146,127,86.99,19,13.01
5035,50,35,209,177,84.69,32,15.31
5036,50,36,173,139,80.35,34,19.65
5037,50,37,183,154,84.15,29,15.85
5038,50,38,94,84,89.36,10,10.64
5039,50,39,109,91,83.49,18,16.51
5040,50,40,138,115,83.33,23,16.67
5041,50,41,186,151,81.18,35,18.82
5042,50,42,194,165,85.05,29,14.95
5043,50,43,157,134,85.35,23,14.65
5044,50,44,151,133,88.08,18,11.92
5045,50,45,175,153,87.43,22,12.57
5046,50,46,132,108,81.82,24,18.18
