ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,82,71,86.59,11,13.41
2707,27,7,38,30,78.95,8,21.05
2708,27,8,76,60,78.95,16,21.05
2709,27,9,114,96,84.21,18,15.79
2710,27,10,188,159,84.57,29,15.43
2711,27,11,84,75,89.29,9,10.71
2712,27,12,29,27,93.1,2,6.9
2713,27,13,341,296,86.8,45,13.2
2714,27,14,70,57,81.43,13,18.57
2715,27,15,94,79,84.04,15,15.96
2716,27,16,150,129,86.0,21,14.0
2717,27,17,234,199,85.04,35,14.96
2718,27,18,81,68,83.95,13,16.05
2719,27,19,149,120,80.54,29,19.46
2720,27,20,247,208,84.21,39,15.79
2721,27,21,54,45,83.33,9,16.67
2722,27,22,139,121,87.05,18,12.95
2723,27,23,68,55,80.88,13,19.12
2724,27,24,131,116,88.55,15,11.45
2725,27,25,114,92,80.7,22,19.3
2726,27,26,187,158,84.49,29,15.51
2727,27,27,112,84,75.0,28,25.0
2728,27,28,159,134,84.28,25,15.72
2729,27,29,134,113,84.33,21,15.67
2730,27,30,101,81,80.2,20,19.8
2731,27,31,172,154,89.53,18,10.47
2732,27,32,90,79,87.78,11,12.22
2733,27,33,156,131,83.97,25,16.03
2734,27,34,143,128,89.51,15,10.49
2735,27,35,117,93,79.49,24,20.51
2736,27,36,181,153,84.53,28,15.47
2737,27,37,174,152,87.36,22,12.64
2738,27,38,269,229,85.13,40,14.87
2739,27,39,63,49,77.78,14,22.22
2740,27,40,123,112,91.06,11,8.94
2741,27,41,190,153,80.53,37,19.47
2742,27,42,201,171,85.07,30,14.93
2743,27,43,88,68,77.27,20,22.73
2744,27,44,170,147,86.47,23,13.53
2745,27,45,166,149,89.76,17,10.24
2746,27,46,137,119,86.86,18,13.14
2747,27,47,67,54,80.6,13,19.4
2748,27,48,169,143,84.62,26,15.38
2749,27,49,144,121,84.03,23,15.97
2750,27,50,229,174,75.98,55,24.02
2751,27,51,83,75,90.36,8,9.64
2752,27,52,22,16,72.73,6,27.27
2753,27,53,339,278,82.01,61,17.99
2754,27,54,193,149,77.2,44,22.8
2755,27,55,60,44,73.33,16,26.67
2801,28,1,192,162,84.38,30,15.63
2802,28,2,80,64,80.0,16,20.0
2803,28,3,140,116,82.86,24,17.14
2804,28,4,184,160,86.96,24,13.04
2805,28,5,148,119,80.41,29,19.59
2806,28,6,199,175,87.94,24,12.06
2807,28,7,211,178,84.36,33,15.64
2808,28,8,87,68,78.16,19,21.84
2809,28,9,174,152,87.36,22,12.64
2810,28,10,169,157,92.9,12,7.1
2811,28,11,128,112,87.5,16,12.5
2812,28,12,159,144,90.57,15,9.43
2813,28,13,130,112,86.15,18,13.85
2814,28,14,84,72,85.71,12,14.29
2815,28,15,110,91,82.73,19,17.27
2816,28,16,118,103,87.29,15,12.71
2817,28,17,111,94,84.68,17,15.32
2818,28,18,179,147,82.12,32,17.88
2819,28,19,175,150,85.71,25,14.29
2820,28,20,164,147,89.63,17,10.37
2821,28,21,151,128,84.77,23,15.23
2822,28,22,128,117,91.41,11,8.59
2823,28,23,180,155,86.11,25,13.89
2824,28,24,82,73,89.02,9,10.98
2825,28,25,100,84,84.0,16,16.0
2826,28,26,137,123,89.78,14,10.22
2827,28,27,112,90,80.36,22,19.64
2828,28,28,128,109,85.16,19,14.84
2829,28,29,140,107,76.43,33,23.57
2830,28,30,95,70,73.68,25,26.32
2831,28,31,121,102,84.3,19,15.7
2832,28,32,132,103,78.03,29,21.97
2833,28,33,100,88,88.0,12,12.0
2834,28,34,169,141,83.43,28,16.57
2835,28,35,137,110,80.29,27,19.71
2836,28,36,160,131,81.88,29,18.13
2837,28,37,100,85,85.0,15,15.0
2838,28,38,136,122,89.71,14,10.29
2839,28,39,81,71,87.65,10,12.35
2840,28,40,163,137,84.05,26,15.95
2841,28,41,79,71,89.87,8,10.13
2842,28,42,119,100,84.03,19,15.97
2843,28,43,91,77,84.62,14,15.38
2844,28,44,68,58,85.29,10,14.71
2845,28,45,93,80,86.02,13,13.98
2846,28,46,94,79,84.04,15,15.96
2847,28,47,167,142,85.03,25,14.97
2848,28,48,55,51,92.73,4,7.27
2849,28,49,102,78,76.47,24,23.53
2850,28,50,75,60,80.0,15,20.0
2851,28,51,127,107,84.25,20,15.75
2852,28,52,137,108,78.83,29,21.17
2853,28,53,49,38,77.55,11,22.45
2854,28,54,115,99,86.09,16,13.91
2855,28,55,110,89,80.91,21,19.09
2856,28,56,117,107,91.45,10,8.55
2857,28,57,137,107,78.1,30,21.9
2858,28,58,77,66,85.71,11,14.29
2859,28,59,121,102,84.3,19,15.7
2860,28,60,114,97,85.09,17,14.91
2861,28,61,77,63,81.82,14,18.18
2901,29,1,180,158,87.78,22,12.22
2902,29,2,103,83,80.58,20,19.42
2903,29,3,157,134,85.35,23,14.65
2904,29,4,210,181,86.19,29,13.81
2905,29,5,211,171,81.04,40,18.96
2906,29,6,75,63,84.0,12,16.0
2907,29,7,141,110,78.01,31,21.99
2908,29,8,212,187,88.21,25,11.79
2909,29,9,168,141,83.93,27,16.07
2910,29,10,211,195,92.42,16,7.58
2911,29,11,162,143,88.27,19,11.73
2912,29,12,64,56,87.5,8,12.5
2913,29,13,215,194,90.23,21,9.77
2914,29,14,159,138,86.79,21,13.21
2915,29,15,227,189,83.26,38,16.74
2916,29,16,150,132,88.0,18,12.0
2917,29,17,139,112,80.58,27,19.42
2918,29,18,215,190,88.37,25,11.63
2919,29,19,152,134,88.16,18,11.84
2920,29,20,199,171,85.93,28,14.07
2921,29,21,159,139,87.42,20,12.58
2922,29,22,128,115,89.84,13,10.16
2923,29,23,173,154,89.02,19,10.98
2924,29,24,249,213,85.54,36,14.46
2925,29,25,346,302,87.28,44,12.72
2926,29,26,171,160,93.57,11,6.43
2927,29,27,185,148,80.0,37,20.0
2928,29,28,125,103,82.4,22,17.6
2929,29,29,252,213,84.52,39,15.48
2930,29,30,190,171,90.0,19,10.0
2931,29,31,198,167,84.34,31,15.66
2932,29,32,208,182,87.5,26,12.5
2933,29,33,153,136,88.89,17,11.11
2934,29,34,159,132,83.02,27,16.98
2935,29,35,147,122,82.99,25,17.01
2936,29,36,249,221,88.76,28,11.24
2937,29,37,177,147,83.05,30,16.95
2938,29,38,164,141,85.98,23,14.02
2939,29,39,145,118,81.38,27,18.62
2940,29,40,114,99,86.84,15,13.16
2941,29,41,229,195,85.15,34,14.85
2942,29,42,142,123,86.62,19,13.38
2943,29,43,193,167,86.53,26,13.47
2944,29,44,129,106,82.17,23,17.83
2945,29,45,167,142,85.03,25,14.97
2946,29,46,165,142,86.06,23,13.94
2947,29,47,217,176,81.11,41,18.89
2948,29,48,44,38,86.36,6,13.64
2949,29,49,267,231,86.52,36,13.48
2950,29,50,153,125,81.7,28,18.3
2951,29,51,206,183,88.83,23,11.17
2952,29,52,144,121,84.03,23,15.97
2953,29,53,97,84,86.6,13,13.4
2954,29,54,137,118,86.13,19,13.87
2955,29,55,45,38,84.44,7,15.56
2956,29,56,164,138,84.15,26,15.85
3001,30,1,198,172,86.87,26,13.13
3002,30,2,177,145,81.92,32,18.08
3003,30,3,206,168,81.55,38,18.45
3004,30,4,210,180,85.71,30,14.29
3005,30,5,87,72,82.76,15,17.24
3006,30,6,141,114,80.85,27,19.15
3007,30,7,144,113,78.47,31,21.53
3008,30,8,152,123,80.92,29,19.08
3009,30,9,205,174,84.88,31,15.12
3010,30,10,142,121,85.21,21,14.79
3011,30,11,133,113,84.96,20,15.04
3012,30,12,217,178,82.03,39,17.97
3013,30,13,119,95,79.83,24,20.17
3014,30,14,127,103,81.1,24,18.9
3015,30,15,185,145,78.38,40,21.62
3016,30,16,109,89,81.65,20,18.35
3017,30,17,105,93,88.57,12,11.43
3018,30,18,134,107,79.85,27,20.15
3019,30,19,133,114,85.71,19,14.29
3020,30,20,70,60,85.71,10,14.29
3021,30,21,37,29,78.38,8,21.62
3022,30,22,134,109,81.34,25,18.66
3023,30,23,81,62,76.54,19,23.46
3024,30,24,75,59,78.67,16,21.33
3025,30,25,144,120,83.33,24,16.67
3026,30,26,146,122,83.56,24,16.44
3027,30,27,123,102,82.93,21,17.07
3028,30,28,184,158,85.87,26,14.13
3029,30,29,141,109,77.3,32,22.7
3030,30,30,136,114,83.82,22,16.18
3031,30,31,118,94,79.66,24,20.34
3032,30,32,155,120,77.42,35,22.58
3033,30,33,92,76,82.61,16,17.39
3034,30,34,238,196,82.35,42,17.65
3035,30,35,136,114,83.82,22,16.18
3036,30,36,113,84,74.34,29,25.66
3037,30,37,106,84,79.25,22,20.75
3038,30,38,150,119,79.33,31,20.67
3039,30,39,146,123,84.25,23,15.75
3040,30,40,115,89,77.39,26,22.61
3041,30,41,55,46,83.64,9,16.36
3042,30,42,120,95,79.17,25,20.83
3043,30,43,126,106,84.13,20,15.87
3044,30,44,196,161,82.14,35,17.86
3045,30,45,116,103,88.79,13,11.21
3101,31,1,93,78,83.87,15,16.13
3102,31,2,116,89,76.72,27,23.28
3103,31,3,116,94,81.03,22,18.97
3104,31,4,174,140,80.46,34,19.54
3105,31,5,86,75,87.21,11,12.79
3106,31,6,46,37,80.43,9,19.57
3107,31,7,114,100,87.72,14,12.28
3108,31,8,57,51,89.47,6,10.53
3109,31,9,122,106,86.89,16,13.11
3110,31,10,82,71,86.59,11,13.41
3111,31,11,85,70,82.35,15,17.65
3112,31,12,132,106,80.3,26,19.7
3113,31,13,94,73,77.66,21,22.34
3114,31,14,150,122,81.33,28,18.67
3115,31,15,120,94,78.33,26,21.67
3116,31,16,93,69,74.19,24,25.81
3117,31,17,110,90,81.82,20,18.18
3118,31,18,38,28,73.68,10,26.32
3119,31,19,31,30,96.77,1,3.23
3120,31,20,94,72,76.6,22,23.4
3121,31,21,117,93,79.49,24,20.51
3122,31,22,104,89,85.58,15,14.42
3123,31,23,115,100,86.96,15,13.04
3124,31,24,141,121,85.82,20,14.18
3125,31,25,115,104,90.43,11,9.57
3126,31,26,58,43,74.14,15,25.86
3127,31,27,89,74,83.15,15,16.85
3128,31,28,85,73,85.88,12,14.12
3129,31,29,63,43,68.25,20,31.75
3130,31,30,113,92,81.42,21,18.58
3131,31,31,152,123,80.92,29,19.08
3132,31,32,82,67,81.71,15,18.29
3133,31,33,169,140,82.84,29,17.16
3134,31,34,107,86,80.37,21,19.63
3135,31,35,110,98,89.09,12,10.91
3136,31,36,147,119,80.95,28,19.05
3137,31,37,150,122,81.33,28,18.67
3138,31,38,109,91,83.49,18,16.51
3139,31,39,86,80,93.02,6,6.98
3140,31,40,108,87,80.56,21,19.44
3141,31,41,96,79,82.29,17,17.71
3142,31,42,80,67,83.75,13,16.25
3143,31,43,68,55,80.88,13,19.12
3144,31,44,117,97,82.91,20,17.09
3145,31,45,95,84,88.42,11,11.58
3201,32,1,168,134,79.76,34,20.24
3202,32,2,135,107,79.26,28,20.74
3203,32,3,175,140,80.0,35,20.0
3204,32,4,293,233,79.52,60,20.48
3205,32,5,159,124,77.99,35,22.01
3206,32,6,139,115,82.73,24,17.27
3207,32,7,207,174,84.06,33,15.94
3208,32,8,294,252,85.71,42,14.29
3209,32,9,314,273,86.94,41,13.06
3210,32,10,174,145,83.33,29,16.67
3211,32,11,178,145,81.46,33,18.54
3212,32,12,124,100,80.65,24,19.35
3213,32,13,173,149,86.13,24,13.87
3214,32,14,101,82,81.19,19,18.81
3215,32,15,204,168,82.35,36,17.65
3216,32,16,192,160,83.33,32,16.67
3217,32,17,149,124,83.22,25,16.78
3218,32,18,200,175,87.5,25,12.5
3219,32,19,285,251,88.07,34,11.93
3220,32,20,195,170,87.18,25,12.82
3221,32,21,243,197,81.07,46,18.93
3222,32,22,221,198,89.59,23,10.41
3223,32,23,218,186,85.32,32,14.68
3224,32,24,165,136,82.42,29,17.58
3225,32,25,248,203,81.85,45,18.15
3226,32,26,171,137,80.12,34,19.88
3227,32,27,199,170,85.43,29,14.57
3228,32,28,116,98,84.48,18,15.52
3229,32,29,184,153,83.15,31,16.85
3230,32,30,155,129,83.23,26,16.77
3231,32,31,174,143,82.18,31,17.82
3232,32,32,275,235,85.45,40,14.55
3233,32,33,131,114,87.02,17,12.98
3234,32,34,249,215,86.35,34,13.65
3235,32,35,231,197,85.28,34,14.72
3236,32,36,264,229,86.74,35,13.26
3237,32,37,195,164,84.1,31,15.9
3238,32,38,287,247,86.06,40,13.94
3239,32,39,229,198,86.46,31,13.54
3240,32,40,222,186,83.78,36,16.22
3241,32,41,300,273,91.0,27,9.0
3242,32,42,248,215,86.69,33,13.31
3243,32,43,314,280,89.17,34,10.83
3244,32,44,167,143,85.63,24,14.37
3245,32,45,225,184,81.78,41,18.22
3246,32,46,46,38,82.61,8,17.39
3247,32,47,118,100,84.75,18,15.25
3248,32,48,214,187,87.38,27,12.62
3301,33,1,219,186,84.93,33,15.07
3302,33,2,197,181,91.88,16,8.12
3303,33,3,182,162,89.01,20,10.99
3304,33,4,183,151,82.51,32,17.49
3305,33,5,101,76,75.25,25,24.75
3306,33,6,183,131,71.58,52,28.42
3307,33,7,240,207,86.25,33,13.75
3308,33,8,231,200,86.58,31,13.42
3309,33,9,228,182,79.82,46,20.18
3310,33,10,191,156,81.68,35,18.32
3311,33,11,207,181,87.44,26,12.56
3312,33,12,256,207,80.86,49,19.14
3313,33,13,196,145,73.98,51,26.02
3314,33,14,154,119,77.27,35,22.73
3315,33,15,63,49,77.78,14,22.22
3316,33,16,180,156,86.67,24,13.33
3317,33,17,184,152,82.61,32,17.39
3318,33,18,94,74,78.72,20,21.28
3319,33,19,171,141,82.46,30,17.54
3320,33,20,205,171,83.41,34,16.59
3321,33,21,165,144,87.27,21,12.73
3322,33,22,235,198,84.26,37,15.74
3323,33,23,204,174,85.29,30,14.71
3324,33,24,222,196,88.29,26,11.71
3325,33,25,292,254,86.99,38,13.01
3326,33,26,158,128,81.01,30,18.99
3327,33,27,155,130,83.87,25,16.13
3328,33,28,177,156,88.14,21,11.86
3329,33,29,189,163,86.24,26,13.76
3330,33,30,176,144,81.82,32,18.18
3331,33,31,192,158,82.29,34,17.71
3332,33,32,58,53,91.38,5,8.62
3333,33,33,185,151,81.62,34,18.38
3334,33,34,205,169,82.44,36,17.56
3335,33,35,204,167,81.86,37,18.14
3336,33,36,207,174,84.06,33,15.94
3337,33,37,165,129,78.18,36,21.82
3338,33,38,26,25,96.15,1,3.85
3401,34,1,226,189,83.63,37,16.37
3402,34,2,131,111,84.73,20,15.27
3403,34,3,162,140,86.42,22,13.58
3404,34,4,150,124,82.67,26,17.33
3405,34,5,129,108,83.72,21,16.28
3406,34,6,201,168,83.58,33,16.42
3407,34,7,193,154,79.79,39,20.21
3408,34,8,195,152,77.95,43,22.05
3409,34,9,139,110,79.14,29,20.86
3410,34,10,226,185,81.86,41,18.14
3411,34,11,162,138,85.19,24,14.81
3412,34,12,202,162,80.2,40,19.8
3413,34,13,120,95,79.17,25,20.83
3414,34,14,145,120,82.76,25,17.24
3415,34,15,130,108,83.08,22,16.92
3416,34,16,180,142,78.89,38,21.11
3417,34,17,196,151,77.04,45,22.96
3418,34,18,159,135,84.91,24,15.09
3419,34,19,133,109,81.95,24,18.05
3420,34,20,177,147,83.05,30,16.95
3421,34,21,231,183,79.22,48,20.78
3422,34,22,200,172,86.0,28,14.0
3423,34,23,175,144,82.29,31,17.71
3424,34,24,153,136,88.89,17,11.11
3425,34,25,111,92,82.88,19,17.12
3426,34,26,125,102,81.6,23,18.4
3427,34,27,160,130,81.25,30,18.75
3428,34,28,106,85,80.19,21,19.81
3429,34,29,186,160,86.02,26,13.98
3430,34,30,211,170,80.57,41,19.43
3431,34,31,215,173,80.47,42,19.53
3432,34,32,192,162,84.38,30,15.63
3433,34,33,180,155,86.11,25,13.89
3434,34,34,204,174,85.29,30,14.71
3435,34,35,239,196,82.01,43,17.99
3436,34,36,233,200,85.84,33,14.16
3437,34,37,110,92,83.64,18,16.36
3438,34,38,139,115,82.73,24,17.27
3439,34,39,156,127,81.41,29,18.59
3440,34,40,222,188,84.68,34,15.32
3441,34,41,200,160,80.0,40,20.0
3442,34,42,210,180,85.71,30,14.29
3443,34,43,198,180,90.91,18,9.09
3444,34,44,146,117,80.14,29,19.86
3445,34,45,202,174,86.14,28,13.86
3446,34,46,123,102,82.93,21,17.07
3447,34,47,91,80,87.91,11,12.09
3448,34,48,157,125,79.62,32,20.38
3449,34,49,200,177,88.5,23,11.5
3450,34,50,176,144,81.82,32,18.18
3451,34,51,263,218,82.89,45,17.11
3452,34,52,174,142,81.61,32,18.39
3453,34,53,184,152,82.61,32,17.39
3454,34,54,162,143,88.27,19,11.73
3455,34,55,164,142,86.59,22,13.41
3456,34,56,147,117,79.59,30,20.41
3457,34,57,171,141,82.46,30,17.54
3458,34,58,139,121,87.05,18,12.95
3459,34,59,136,119,87.5,17,12.5
3460,34,60,226,185,81.86,41,18.14
3461,34,61,175,140,80.0,35,20.0
3501,35,1,134,102,76.12,32,23.88
3502,35,2,168,131,77.98,37,22.02
3503,35,3,110,88,80.0,22,20.0
3504,35,4,85,62,72.94,23,27.06
3505,35,5,140,109,77.86,31,22.14
3506,35,6,157,124,78.98,33,21.02
3507,35,7,153,128,83.66,25,16.34
3508,35,8,44,29,65.91,15,34.09
3509,35,9,165,142,86.06,23,13.94
3510,35,10,143,112,78.32,31,21.68
3511,35,11,99,85,85.86,14,14.14
3512,35,12,155,131,84.52,24,15.48
3513,35,13,223,172,77.13,51,22.87
3514,35,14,169,133,78.7,36,21.3
3515,35,15,177,139,78.53,38,21.47
3516,35,16,137,107,78.1,30,21.9
3517,35,17,131,108,82.44,23,17.56
3518,35,18,156,108,69.23,48,30.77
3519,35,19,178,128,71.91,50,28.09
3520,35,20,70,57,81.43,13,18.57
3521,35,21,231,189,81.82,42,18.18
3522,35,22,112,96,85.71,16,14.29
3523,35,23,154,120,77.92,34,22.08
3524,35,24,149,127,85.23,22,14.77
3525,35,25,163,117,71.78,46,28.22
3526,35,26,113,85,75.22,28,24.78
3527,35,27,213,170,79.81,43,20.19
3528,35,28,138,118,85.51,20,14.49
3529,35,29,112,89,79.46,23,20.54
3530,35,30,262,214,81.68,48,18.32
3531,35,31,177,139,78.53,38,21.47
3532,35,32,84,69,82.14,15,17.86
3533,35,33,113,93,82.3,20,17.7
3534,35,34,191,146,76.44,45,23.56
3535,35,35,98,74,75.51,24,24.49
3601,36,1,215,172,80.0,43,20.0
3602,36,2,160,133,83.13,27,16.88
3603,36,3,219,204,93.15,15,6.85
3604,36,4,95,79,83.16,16,16.84
3605,36,5,155,130,83.87,25,16.13
3606,36,6,194,172,88.66,22,11.34
3607,36,7,178,146,82.02,32,17.98
3608,36,8,237,205,86.5,32,13.5
3609,36,9,218,182,83.49,36,16.51
3610,36,10,194,167,86.08,27,13.92
3611,36,11,261,222,85.06,39,14.94
3612,36,12,215,179,83.26,36,16.74
3613,36,13,324,296,91.36,28,8.64
3614,36,14,272,247,90.81,25,9.19
3615,36,15,209,181,86.6,28,13.4
3616,36,16,208,184,88.46,24,11.54
3617,36,17,173,153,88.44,20,11.56
3618,36,18,192,152,79.17,40,20.83
3619,36,19,445,439,98.65,6,1.35
3620,36,20,261,238,91.19,23,8.81
3621,36,21,206,172,83.5,34,16.5
3622,36,22,283,243,85.87,40,14.13
3623,36,23,114,104,91.23,10,8.77
3624,36,24,236,209,88.56,27,11.44
3625,36,25,157,126,80.25,31,19.75
3626,36,26,371,341,91.91,30,8.09
3627,36,27,198,160,80.81,38,19.19
3628,36,28,206,179,86.89,27,13.11
3629,36,29,218,194,88.99,24,11.01
3630,36,30,216,183,84.72,33,15.28
3631,36,31,217,185,85.25,32,14.75
3632,36,32,251,211,84.06,40,15.94
3633,36,33,186,163,87.63,23,12.37
3634,36,34,167,135,80.84,32,19.16
3635,36,35,236,204,86.44,32,13.56
3636,36,36,186,166,89.25,20,10.75
3637,36,37,189,168,88.89,21,11.11
3638,36,38,133,114,85.71,19,14.29
3639,36,39,204,176,86.27,28,13.73
3640,36,40,198,166,83.84,32,16.16
3641,36,41,151,129,85.43,22,14.57
3642,36,42,188,150,79.79,38,20.21
3643,36,43,361,337,93.35,24,6.65
3644,36,44,164,141,85.98,23,14.02
3645,36,45,178,154,86.52,24,13.48
3646,36,46,182,156,85.71,26,14.29
3647,36,47,157,127,80.89,30,19.11
3648,36,48,213,188,88.26,25,11.74
3649,36,49,199,165,82.91,34,17.09
3650,36,50,307,285,92.83,22,7.17
3651,36,51,258,228,88.37,30,11.63
3652,36,52,204,170,83.33,34,16.67
3653,36,53,226,188,83.19,38,16.81
3654,36,54,284,249,87.68,35,12.32
3655,36,55,238,196,82.35,42,17.65
3656,36,56,183,159,86.89,24,13.11
3701,37,1,118,92,77.97,26,22.03
3702,37,2,92,72,78.26,20,21.74
3703,37,3,106,89,83.96,17,16.04
3704,37,4,131,105,80.15,26,19.85
3705,37,5,127,106,83.46,21,16.54
3706,37,6,226,189,83.63,37,16.37
3707,37,7,188,157,83.51,31,16.49
3708,37,8,193,158,81.87,35,18.13
3709,37,9,168,145,86.31,23,13.69
3710,37,10,212,171,80.66,41,19.34
3711,37,11,31,22,70.97,9,29.03
3712,37,12,181,149,82.32,32,17.68
3713,37,13,194,158,81.44,36,18.56
3714,37,14,147,119,80.95,28,19.05
3715,37,15,248,210,84.68,38,15.32
3716,37,16,228,179,78.51,49,21.49
3717,37,17,171,146,85.38,25,14.62
3718,37,18,150,136,90.67,14,9.33
3719,37,19,163,132,80.98,31,19.02
3720,37,20,197,165,83.76,32,16.24
3721,37,21,197,170,86.29,27,13.71
3722,37,22,129,107,82.95,22,17.05
3723,37,23,140,111,79.29,29,20.71
3724,37,24,165,129,78.18,36,21.82
3725,37,25,221,183,82.81,38,17.19
3726,37,26,108,90,83.33,18,16.67
3727,37,27,104,94,90.38,10,9.62
3728,37,28,178,130,73.03,48,26.97
3729,37,29,205,175,85.37,30,14.63
3730,37,30,193,152,78.76,41,21.24
3731,37,31,226,169,74.78,57,25.22
3732,37,32,166,128,77.11,38,22.89
3733,37,33,154,123,79.87,31,20.13
3734,37,34,210,175,83.33,35,16.67
3735,37,35,25,15,60.0,10,40.0
3736,37,36,154,126,81.82,28,18.18
3737,37,37,181,143,79.01,38,20.99
3738,37,38,197,156,79.19,41,20.81
3739,37,39,155,115,74.19,40,25.81
3740,37,40,163,121,74.23,42,25.77
3741,37,41,199,166,83.42,33,16.58
3742,37,42,43,37,86.05,6,13.95
3743,37,43,214,176,82.24,38,17.76
3744,37,44,188,156,82.98,32,17.02
3745,37,45,181,147,81.22,34,18.78
3746,37,46,140,122,87.14,18,12.86
3747,37,47,32,21,65.63,11,34.38
3748,37,48,156,121,77.56,35,22.44
3749,37,49,152,129,84.87,23,15.13
3750,37,50,62,50,80.65,12,19.35
3801,38,1,127,107,84.25,20,15.75
3802,38,2,171,138,80.7,33,19.3
3803,38,3,167,128,76.65,39,23.35
3804,38,4,59,55,93.22,4,6.78
3805,38,5,269,235,87.36,34,12.64
3806,38,6,175,146,83.43,29,16.57
3807,38,7,227,172,75.77,55,24.23
3808,38,8,212,169,79.72,43,20.28
3809,38,9,193,143,74.09,50,25.91
3810,38,10,153,130,84.97,23,15.03
3811,38,11,146,111,76.03,35,23.97
3812,38,12,149,113,75.84,36,24.16
3813,38,13,143,107,74.83,36,25.17
3814,38,14,223,182,81.61,41,18.39
3815,38,15,124,100,80.65,24,19.35
3816,38,16,164,133,81.1,31,18.9
3817,38,17,167,137,82.04,30,17.96
3818,38,18,173,138,79.77,35,20.23
3819,38,19,142,111,78.17,31,21.83
3820,38,20,172,136,79.07,36,20.93
3821,38,21,184,147,79.89,37,20.11
3822,38,22,202,162,80.2,40,19.8
3823,38,23,142,108,76.06,34,23.94
3824,38,24,102,81,79.41,21,20.59
3825,38,25,153,123,80.39,30,19.61
3826,38,26,129,107,82.95,22,17.05
3827,38,27,123,90,73.17,33,26.83
3828,38,28,132,93,70.45,39,29.55
3829,38,29,135,121,89.63,14,10.37
3830,38,30,159,138,86.79,21,13.21
3831,38,31,184,152,82.61,32,17.39
3832,38,32,209,172,82.3,37,17.7
3833,38,33,158,136,86.08,22,13.92
3834,38,34,141,114,80.85,27,19.15
3835,38,35,165,134,81.21,31,18.79
3836,38,36,180,162,90.0,18,10.0
3837,38,37,184,141,76.63,43,23.37
3838,38,38,128,103,80.47,25,19.53
3839,38,39,180,145,80.56,35,19.44
3840,38,40,136,116,85.29,20,14.71
3841,38,41,221,178,80.54,43,19.46
3842,38,42,204,160,78.43,44,21.57
3843,38,43,199,154,77.39,45,22.61
3844,38,44,170,131,77.06,39,22.94
3845,38,45,197,160,81.22,37,18.78
3846,38,46,160,126,78.75,34,21.25
3847,38,47,179,142,79.33,37,20.67
3848,38,48,175,146,83.43,29,16.57
3849,38,49,149,123,82.55,26,17.45
3850,38,50,192,157,81.77,35,18.23
3851,38,51,138,111,80.43,27,19.57
3852,38,52,179,154,86.03,25,13.97
3853,38,53,144,121,84.03,23,15.97
3854,38,54,202,165,81.68,37,18.32
3855,38,55,403,344,85.36,59,14.64
3856,38,56,158,139,87.97,19,12.03
3901,39,1,181,147,81.22,34,18.78
3902,39,2,168,151,89.88,17,10.12
3903,39,3,228,199,87.28,29,12.72
3904,39,4,138,115,83.33,23,16.67
3905,39,5,184,151,82.07,33,17.93
3906,39,6,369,300,81.3,69,18.7
3907,39,7,179,144,80.45,35,19.55
3908,39,8,154,132,85.71,22,14.29
3909,39,9,187,142,75.94,45,24.06
3910,39,10,135,113,83.7,22,16.3
3911,39,11,170,140,82.35,30,17.65
3912,39,12,116,91,78.45,25,21.55
3913,39,13,72,63,87.5,9,12.5
3914,39,14,144,116,80.56,28,19.44
3915,39,15,107,84,78.5,23,21.5
3916,39,16,143,102,71.33,41,28.67
3917,39,17,128,105,82.03,23,17.97
3918,39,18,157,135,85.99,22,14.01
3919,39,19,140,118,84.29,22,15.71
3920,39,20,152,118,77.63,34,22.37
3921,39,21,75,62,82.67,13,17.33
3922,39,22,68,58,85.29,10,14.71
3923,39,23,87,70,80.46,17,19.54
3924,39,24,147,128,87.07,19,12.93
3925,39,25,99,75,75.76,24,24.24
3926,39,26,173,133,76.88,40,23.12
3927,39,27,88,73,82.95,15,17.05
3928,39,28,107,85,79.44,22,20.56
3929,39,29,114,97,85.09,17,14.91
3930,39,30,186,149,80.11,37,19.89
3931,39,31,120,88,73.33,32,26.67
3932,39,32,95,76,80.0,19,20.0
3933,39,33,172,142,82.56,30,17.44
3934,39,34,134,115,85.82,19,14.18
3935,39,35,174,137,78.74,37,21.26
3936,39,36,154,135,87.66,19,12.34
3937,39,37,220,184,83.64,36,16.36
3938,39,38,263,216,82.13,47,17.87
3939,39,39,75,55,73.33,20,26.67
3940,39,40,123,93,75.61,30,24.39
3941,39,41,31,24,77.42,7,22.58
3942,39,42,162,130,80.25,32,19.75
3943,39,43,189,159,84.13,30,15.87
3944,39,44,177,137,77.4,40,22.6
3945,39,45,186,155,83.33,31,16.67
3946,39,46,129,105,81.4,24,18.6
3947,39,47,108,94,87.04,14,12.96
3948,39,48,88,74,84.09,14,15.91
3949,39,49,117,101,86.32,16,13.68
4001,40,1,135,120,88.89,15,11.11
4002,40,2,121,106,87.6,15,12.4
4003,40,3,179,154,86.03,25,13.97
4004,40,4,191,162,84.82,29,15.18
4005,40,5,155,129,83.23,26,16.77
4006,40,6,125,108,86.4,17,13.6
4007,40,7,170,136,80.0,34,20.0
4008,40,8,207,178,85.99,29,14.01
4009,40,9,120,93,77.5,27,22.5
4010,40,10,184,154,83.7,30,16.3
4011,40,11,151,125,82.78,26,17.22
4012,40,12,136,119,87.5,17,12.5
4013,40,13,166,137,82.53,29,17.47
4014,40,14,151,128,84.77,23,15.23
4015,40,15,198,169,85.35,29,14.65
