ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,113,99,87.61,14,12.39
4017,40,17,68,49,72.06,19,27.94
4018,40,18,141,113,80.14,28,19.86
4019,40,19,132,106,80.3,26,19.7
4020,40,20,113,94,83.19,19,16.81
4021,40,21,139,109,78.42,30,21.58
4022,40,22,82,66,80.49,16,19.51
4023,40,23,167,136,81.44,31,18.56
4024,40,24,98,82,83.67,16,16.33
4025,40,25,127,102,80.31,25,19.69
4026,40,26,156,144,92.31,12,7.69
4027,40,27,218,186,85.32,32,14.68
4028,40,28,153,125,81.7,28,18.3
4029,40,29,148,124,83.78,24,16.22
4030,40,30,142,127,89.44,15,10.56
4031,40,31,146,119,81.51,27,18.49
4032,40,32,100,82,82.0,18,18.0
4033,40,33,148,123,83.11,25,16.89
4034,40,34,95,84,88.42,11,11.58
4035,40,35,172,138,80.23,34,19.77
4036,40,36,145,121,83.45,24,16.55
4037,40,37,225,187,83.11,38,16.89
4038,40,38,64,54,84.38,10,15.63
4039,40,39,117,101,86.32,16,13.68
4040,40,40,107,84,78.5,23,21.5
4041,40,41,180,146,81.11,34,18.89
4042,40,42,208,176,84.62,32,15.38
4043,40,43,174,149,85.63,25,14.37
4044,40,44,111,94,84.68,17,15.32
4045,40,45,213,169,79.34,44,20.66
4046,40,46,141,116,82.27,25,17.73
4047,40,47,209,176,84.21,33,15.79
4101,41,1,150,108,72.0,42,28.0
4102,41,2,237,165,69.62,72,30.38
4103,41,3,178,138,77.53,40,22.47
4104,41,4,219,172,78.54,47,21.46
4105,41,5,170,126,74.12,44,25.88
4106,41,6,186,132,70.97,54,29.03
4107,41,7,294,229,77.89,65,22.11
4108,41,8,211,163,77.25,48,22.75
4109,41,9,172,136,79.07,36,20.93
4110,41,10,181,138,76.24,43,23.76
4111,41,11,164,125,76.22,39,23.78
4112,41,12,202,167,82.67,35,17.33
4113,41,13,164,128,78.05,36,21.95
4114,41,14,238,187,78.57,51,21.43
4115,41,15,135,97,71.85,38,28.15
4116,41,16,188,146,77.66,42,22.34
4117,41,17,188,130,69.15,58,30.85
4118,41,18,105,88,83.81,17,16.19
4119,41,19,245,184,75.1,61,24.9
4120,41,20,114,79,69.3,35,30.7
4121,41,21,134,96,71.64,38,28.36
4122,41,22,177,136,76.84,41,23.16
4123,41,23,193,148,76.68,45,23.32
4124,41,24,181,130,71.82,51,28.18
4125,41,25,114,79,69.3,35,30.7
4126,41,26,107,90,84.11,17,15.89
4127,41,27,90,72,80.0,18,20.0
4128,41,28,120,99,82.5,21,17.5
4129,41,29,98,73,74.49,25,25.51
4130,41,30,184,144,78.26,40,21.74
4131,41,31,213,160,75.12,53,24.88
4132,41,32,151,111,73.51,40,26.49
4133,41,33,180,132,73.33,48,26.67
4134,41,34,165,115,69.7,50,30.3
4135,41,35,171,123,71.93,48,28.07
4136,41,36,187,138,73.8,49,26.2
4137,41,37,242,192,79.34,50,20.66
4138,41,38,172,140,81.4,32,18.6
4139,41,39,219,164,74.89,55,25.11
4140,41,40,140,111,79.29,29,20.71
4141,41,41,174,136,78.16,38,21.84
4142,41,42,187,134,71.66,53,28.34
4143,41,43,143,103,72.03,40,27.97
4144,41,44,169,128,75.74,41,24.26
4145,41,45,171,133,77.78,38,22.22
4146,41,46,148,104,70.27,44,29.73
4147,41,47,206,164,79.61,42,20.39
4148,41,48,136,104,76.47,32,23.53
4149,41,49,155,115,74.19,40,25.81
4150,41,50,194,147,75.77,47,24.23
4151,41,51,111,83,74.77,28,25.23
4152,41,52,207,155,74.88,52,25.12
4153,41,53,228,161,70.61,67,29.39
4154,41,54,168,140,83.33,28,16.67
4155,41,55,179,132,73.74,47,26.26
4156,41,56,210,152,72.38,58,27.62
4157,41,57,188,144,76.6,44,23.4
4158,41,58,142,111,78.17,31,21.83
4159,41,59,172,132,76.74,40,23.26
4160,41,60,160,120,75.0,40,25.0
4161,41,61,217,180,82.95,37,17.05
4162,41,62,176,133,75.57,43,24.43
4163,41,63,178,134,75.28,44,24.72
4164,41,64,176,130,73.86,46,26.14
4165,41,65,143,99,69.23,44,30.77
4166,41,66,193,154,79.79,39,20.21
4201,42,1,220,189,85.91,31,14.09
4202,42,2,188,153,81.38,35,18.62
4203,42,3,142,121,85.21,21,14.79
4204,42,4,159,139,87.42,20,12.58
4205,42,5,161,134,83.23,27,16.77
4206,42,6,300,238,79.33,62,20.67
4207,42,7,206,170,82.52,36,17.48
4208,42,8,266,228,85.71,38,14.29
4209,42,9,250,198,79.2,52,20.8
4210,42,10,293,244,83.28,49,16.72
4211,42,11,208,172,82.69,36,17.31
4212,42,12,134,107,79.85,27,20.15
4213,42,13,315,261,82.86,54,17.14
4214,42,14,486,413,84.98,73,15.02
4215,42,15,276,244,88.41,32,11.59
4216,42,16,353,297,84.14,56,15.86
4217,42,17,155,126,81.29,29,18.71
4218,42,18,119,107,89.92,12,10.08
4219,42,19,278,229,82.37,49,17.63
4220,42,20,136,120,88.24,16,11.76
4221,42,21,158,132,83.54,26,16.46
4222,42,22,103,78,75.73,25,24.27
4223,42,23,261,211,80.84,50,19.16
4224,42,24,202,172,85.15,30,14.85
4225,42,25,178,154,86.52,24,13.48
4226,42,26,222,185,83.33,37,16.67
4227,42,27,247,202,81.78,45,18.22
4228,42,28,205,176,85.85,29,14.15
4229,42,29,206,174,84.47,32,15.53
4230,42,30,303,254,83.83,49,16.17
4231,42,31,131,113,86.26,18,13.74
4232,42,32,165,137,83.03,28,16.97
4233,42,33,225,203,90.22,22,9.78
4234,42,34,188,158,84.04,30,15.96
4235,42,35,136,123,90.44,13,9.56
4236,42,36,321,271,84.42,50,15.58
4237,42,37,175,146,83.43,29,16.57
4238,42,38,245,204,83.27,41,16.73
4239,42,39,202,171,84.65,31,15.35
4240,42,40,120,107,89.17,13,10.83
4241,42,41,177,150,84.75,27,15.25
4242,42,42,202,174,86.14,28,13.86
4243,42,43,204,167,81.86,37,18.14
4244,42,44,242,203,83.88,39,16.12
4245,42,45,204,178,87.25,26,12.75
4246,42,46,134,109,81.34,25,18.66
4247,42,47,122,103,84.43,19,15.57
4248,42,48,94,80,85.11,14,14.89
4249,42,49,149,128,85.91,21,14.09
4250,42,50,207,167,80.68,40,19.32
4251,42,51,203,167,82.27,36,17.73
4252,42,52,138,116,84.06,22,15.94
4253,42,53,126,100,79.37,26,20.63
4254,42,54,197,168,85.28,29,14.72
4255,42,55,231,198,85.71,33,14.29
4256,42,56,176,154,87.5,22,12.5
4257,42,57,65,54,83.08,11,16.92
4258,42,58,231,201,87.01,30,12.99
4259,42,59,115,100,86.96,15,13.04
4260,42,60,143,122,85.31,21,14.69
4261,42,61,111,94,84.68,17,15.32
4262,42,62,116,104,89.66,12,10.34
4263,42,63,174,140,80.46,34,19.54
4264,42,64,76,59,77.63,17,22.37
4265,42,65,205,179,87.32,26,12.68
4266,42,66,154,134,87.01,20,12.99
4267,42,67,145,122,84.14,23,15.86
4301,43,1,218,196,89.91,22,10.09
4302,43,2,170,145,85.29,25,14.71
4303,43,3,221,190,85.97,31,14.03
4304,43,4,179,151,84.36,28,15.64
4305,43,5,230,204,88.7,26,11.3
4306,43,6,176,143,81.25,33,18.75
4307,43,7,170,150,88.24,20,11.76
4308,43,8,203,181,89.16,22,10.84
4309,43,9,184,157,85.33,27,14.67
4310,43,10,151,135,89.4,16,10.6
4311,43,11,155,134,86.45,21,13.55
4312,43,12,271,237,87.45,34,12.55
4313,43,13,144,124,86.11,20,13.89
4314,43,14,120,107,89.17,13,10.83
4315,43,15,188,167,88.83,21,11.17
4316,43,16,205,176,85.85,29,14.15
4317,43,17,298,271,90.94,27,9.06
4318,43,18,58,50,86.21,8,13.79
4319,43,19,224,186,83.04,38,16.96
4320,43,20,243,212,87.24,31,12.76
4321,43,21,174,153,87.93,21,12.07
4322,43,22,154,131,85.06,23,14.94
4323,43,23,192,165,85.94,27,14.06
4324,43,24,167,141,84.43,26,15.57
4325,43,25,183,151,82.51,32,17.49
4326,43,26,184,167,90.76,17,9.24
4327,43,27,185,160,86.49,25,13.51
4328,43,28,205,183,89.27,22,10.73
4329,43,29,134,115,85.82,19,14.18
4330,43,30,154,134,87.01,20,12.99
4331,43,31,164,145,88.41,19,11.59
4332,43,32,149,134,89.93,15,10.07
4333,43,33,194,163,84.02,31,15.98
4334,43,34,163,132,80.98,31,19.02
4335,43,35,274,240,87.59,34,12.41
4336,43,36,188,158,84.04,30,15.96
4337,43,37,185,161,87.03,24,12.97
4338,43,38,171,143,83.63,28,16.37
4339,43,39,181,159,87.85,22,12.15
4340,43,40,230,196,85.22,34,14.78
4341,43,41,219,196,89.5,23,10.5
4342,43,42,156,129,82.69,27,17.31
4343,43,43,191,163,85.34,28,14.66
4344,43,44,267,230,86.14,37,13.86
4345,43,45,189,163,86.24,26,13.76
4346,43,46,246,210,85.37,36,14.63
4347,43,47,212,186,87.74,26,12.26
4348,43,48,242,208,85.95,34,14.05
4349,43,49,149,121,81.21,28,18.79
4350,43,50,151,133,88.08,18,11.92
4351,43,51,158,140,88.61,18,11.39
4352,43,52,340,295,86.76,45,13.24
4353,43,53,200,172,86.0,28,14.0
4354,43,54,122,112,91.8,10,8.2
4355,43,55,111,96,86.49,15,13.51
4356,43,56,185,163,88.11,22,11.89
4357,43,57,154,133,86.36,21,13.64
4358,43,58,181,164,90.61,17,9.39
4359,43,59,173,147,84.97,26,15.03
4360,43,60,102,88,86.27,14,13.73
4401,44,1,185,157,84.86,28,15.14
4402,44,2,211,193,91.47,18,8.53
4403,44,3,178,149,83.71,29,16.29
4404,44,4,150,127,84.67,23,15.33
4405,44,5,295,257,87.12,38,12.88
4406,44,6,285,259,90.88,26,9.12
4407,44,7,218,190,87.16,28,12.84
4408,44,8,284,253,89.08,31,10.92
4409,44,9,344,303,88.08,41,11.92
4410,44,10,287,252,87.8,35,12.2
4411,44,11,230,207,90.0,23,10.0
4412,44,12,206,178,86.41,28,13.59
4413,44,13,267,232,86.89,35,13.11
4414,44,14,311,284,91.32,27,8.68
4415,44,15,301,258,85.71,43,14.29
4416,44,16,284,248,87.32,36,12.68
4417,44,17,253,222,87.75,31,12.25
4418,44,18,102,84,82.35,18,17.65
4419,44,19,171,153,89.47,18,10.53
4420,44,20,360,314,87.22,46,12.78
4421,44,21,310,270,87.1,40,12.9
4422,44,22,140,114,81.43,26,18.57
4423,44,23,230,202,87.83,28,12.17
4424,44,24,226,207,91.59,19,8.41
4425,44,25,240,205,85.42,35,14.58
4426,44,26,228,202,88.6,26,11.4
4427,44,27,312,284,91.03,28,8.97
4428,44,28,214,183,85.51,31,14.49
4429,44,29,315,281,89.21,34,10.79
4430,44,30,268,243,90.67,25,9.33
4431,44,31,292,242,82.88,50,17.12
4432,44,32,213,181,84.98,32,15.02
4433,44,33,411,353,85.89,58,14.11
4434,44,34,167,141,84.43,26,15.57
4435,44,35,158,135,85.44,23,14.56
4436,44,36,197,169,85.79,28,14.21
4437,44,37,341,300,87.98,41,12.02
4438,44,38,354,316,89.27,38,10.73
4439,44,39,299,261,87.29,38,12.71
4440,44,40,249,210,84.34,39,15.66
4441,44,41,263,222,84.41,41,15.59
4442,44,42,247,219,88.66,28,11.34
4443,44,43,316,276,87.34,40,12.66
4444,44,44,316,273,86.39,43,13.61
4445,44,45,304,267,87.83,37,12.17
4446,44,46,189,167,88.36,22,11.64
4447,44,47,217,193,88.94,24,11.06
4448,44,48,174,149,85.63,25,14.37
4449,44,49,182,157,86.26,25,13.74
4450,44,50,258,226,87.6,32,12.4
4501,45,1,112,85,75.89,27,24.11
4502,45,2,169,128,75.74,41,24.26
4503,45,3,229,187,81.66,42,18.34
4504,45,4,217,170,78.34,47,21.66
4505,45,5,115,88,76.52,27,23.48
4506,45,6,162,129,79.63,33,20.37
4507,45,7,199,155,77.89,44,22.11
4508,45,8,178,139,78.09,39,21.91
4509,45,9,183,144,78.69,39,21.31
4510,45,10,232,183,78.88,49,21.12
4511,45,11,194,147,75.77,47,24.23
4512,45,12,192,151,78.65,41,21.35
4513,45,13,187,141,75.4,46,24.6
4514,45,14,224,177,79.02,47,20.98
4515,45,15,189,147,77.78,42,22.22
4516,45,16,187,153,81.82,34,18.18
4517,45,17,179,133,74.3,46,25.7
4518,45,18,182,147,80.77,35,19.23
4519,45,19,229,186,81.22,43,18.78
4520,45,20,191,148,77.49,43,22.51
4521,45,21,191,140,73.3,51,26.7
4522,45,22,142,106,74.65,36,25.35
4523,45,23,154,117,75.97,37,24.03
4524,45,24,241,180,74.69,61,25.31
4525,45,25,123,97,78.86,26,21.14
4526,45,26,190,154,81.05,36,18.95
4527,45,27,171,132,77.19,39,22.81
4528,45,28,197,152,77.16,45,22.84
4529,45,29,193,162,83.94,31,16.06
4530,45,30,195,133,68.21,62,31.79
4531,45,31,186,142,76.34,44,23.66
4532,45,32,170,131,77.06,39,22.94
4533,45,33,219,171,78.08,48,21.92
4534,45,34,146,112,76.71,34,23.29
4535,45,35,197,146,74.11,51,25.89
4536,45,36,220,173,78.64,47,21.36
4537,45,37,161,128,79.5,33,20.5
4538,45,38,215,187,86.98,28,13.02
4539,45,39,207,161,77.78,46,22.22
4540,45,40,205,159,77.56,46,22.44
4541,45,41,174,129,74.14,45,25.86
4542,45,42,176,134,76.14,42,23.86
4543,45,43,180,156,86.67,24,13.33
4544,45,44,174,133,76.44,41,23.56
4545,45,45,151,113,74.83,38,25.17
4546,45,46,197,157,79.7,40,20.3
4547,45,47,213,166,77.93,47,22.07
4548,45,48,175,138,78.86,37,21.14
4549,45,49,172,132,76.74,40,23.26
4550,45,50,188,162,86.17,26,13.83
4551,45,51,196,141,71.94,55,28.06
4552,45,52,183,153,83.61,30,16.39
4553,45,53,172,134,77.91,38,22.09
4554,45,54,202,153,75.74,49,24.26
4555,45,55,173,140,80.92,33,19.08
4556,45,56,185,145,78.38,40,21.62
4557,45,57,192,135,70.31,57,29.69
4558,45,58,118,88,74.58,30,25.42
4601,46,1,244,203,83.2,41,16.8
4602,46,2,176,151,85.8,25,14.2
4603,46,3,246,207,84.15,39,15.85
4604,46,4,133,108,81.2,25,18.8
4605,46,5,253,227,89.72,26,10.28
4606,46,6,145,114,78.62,31,21.38
4607,46,7,317,273,86.12,44,13.88
4608,46,8,132,106,80.3,26,19.7
4609,46,9,209,171,81.82,38,18.18
4610,46,10,286,246,86.01,40,13.99
4611,46,11,215,185,86.05,30,13.95
4612,46,12,178,147,82.58,31,17.42
4613,46,13,316,270,85.44,46,14.56
4614,46,14,146,123,84.25,23,15.75
4615,46,15,224,193,86.16,31,13.84
4616,46,16,279,223,79.93,56,20.07
4617,46,17,277,228,82.31,49,17.69
4618,46,18,214,181,84.58,33,15.42
4619,46,19,189,157,83.07,32,16.93
4620,46,20,145,122,84.14,23,15.86
4621,46,21,79,69,87.34,10,12.66
4622,46,22,102,74,72.55,28,27.45
4623,46,23,117,95,81.2,22,18.8
4624,46,24,249,224,89.96,25,10.04
4625,46,25,132,114,86.36,18,13.64
4626,46,26,166,132,79.52,34,20.48
4627,46,27,293,253,86.35,40,13.65
4628,46,28,289,247,85.47,42,14.53
4629,46,29,168,142,84.52,26,15.48
4630,46,30,216,184,85.19,32,14.81
4631,46,31,254,226,88.98,28,11.02
4632,46,32,215,178,82.79,37,17.21
4633,46,33,196,162,82.65,34,17.35
4634,46,34,258,207,80.23,51,19.77
4635,46,35,170,138,81.18,32,18.82
4636,46,36,216,182,84.26,34,15.74
4637,46,37,272,240,88.24,32,11.76
4638,46,38,108,92,85.19,16,14.81
4639,46,39,257,220,85.6,37,14.4
4701,47,1,95,90,94.74,5,5.26
4702,47,2,215,174,80.93,41,19.07
4703,47,3,180,154,85.56,26,14.44
4704,47,4,205,163,79.51,42,20.49
4705,47,5,156,138,88.46,18,11.54
4706,47,6,252,220,87.3,32,12.7
4707,47,7,241,203,84.23,38,15.77
4708,47,8,240,205,85.42,35,14.58
4709,47,9,206,160,77.67,46,22.33
4710,47,10,243,208,85.6,35,14.4
4711,47,11,337,280,83.09,57,16.91
4712,47,12,220,180,81.82,40,18.18
4713,47,13,278,229,82.37,49,17.63
4714,47,14,195,166,85.13,29,14.87
4715,47,15,206,173,83.98,33,16.02
4716,47,16,128,105,82.03,23,17.97
4717,47,17,203,176,86.7,27,13.3
4718,47,18,190,162,85.26,28,14.74
4719,47,19,188,155,82.45,33,17.55
4720,47,20,221,183,82.81,38,17.19
4721,47,21,158,141,89.24,17,10.76
4722,47,22,157,140,89.17,17,10.83
4723,47,23,102,94,92.16,8,7.84
4724,47,24,157,137,87.26,20,12.74
4725,47,25,192,168,87.5,24,12.5
4726,47,26,300,257,85.67,43,14.33
4727,47,27,210,179,85.24,31,14.76
4728,47,28,246,224,91.06,22,8.94
4729,47,29,285,232,81.4,53,18.6
4730,47,30,126,107,84.92,19,15.08
4731,47,31,230,202,87.83,28,12.17
4732,47,32,307,268,87.3,39,12.7
4733,47,33,190,167,87.89,23,12.11
4734,47,34,219,187,85.39,32,14.61
4735,47,35,244,209,85.66,35,14.34
4736,47,36,262,228,87.02,34,12.98
4737,47,37,301,262,87.04,39,12.96
4738,47,38,204,166,81.37,38,18.63
4739,47,39,196,173,88.27,23,11.73
4740,47,40,155,135,87.1,20,12.9
4741,47,41,144,129,89.58,15,10.42
4742,47,42,200,164,82.0,36,18.0
4743,47,43,284,234,82.39,50,17.61
4744,47,44,179,160,89.39,19,10.61
4745,47,45,176,160,90.91,16,9.09
4801,48,1,201,164,81.59,37,18.41
4802,48,2,144,108,75.0,36,25.0
4803,48,3,194,159,81.96,35,18.04
4804,48,4,177,139,78.53,38,21.47
4805,48,5,141,113,80.14,28,19.86
4806,48,6,192,157,81.77,35,18.23
4807,48,7,218,183,83.94,35,16.06
4808,48,8,122,93,76.23,29,23.77
4809,48,9,150,113,75.33,37,24.67
4810,48,10,144,131,90.97,13,9.03
4811,48,11,241,199,82.57,42,17.43
4812,48,12,145,128,88.28,17,11.72
4813,48,13,141,117,82.98,24,17.02
4814,48,14,160,135,84.38,25,15.63
4815,48,15,127,104,81.89,23,18.11
4816,48,16,118,87,73.73,31,26.27
4817,48,17,177,144,81.36,33,18.64
4818,48,18,114,90,78.95,24,21.05
4819,48,19,148,130,87.84,18,12.16
4820,48,20,169,143,84.62,26,15.38
4821,48,21,171,136,79.53,35,20.47
4822,48,22,218,181,83.03,37,16.97
4823,48,23,125,105,84.0,20,16.0
4824,48,24,95,82,86.32,13,13.68
4825,48,25,156,122,78.21,34,21.79
4826,48,26,180,144,80.0,36,20.0
4827,48,27,78,58,74.36,20,25.64
4828,48,28,145,119,82.07,26,17.93
4829,48,29,89,77,86.52,12,13.48
4830,48,30,108,89,82.41,19,17.59
4831,48,31,187,147,78.61,40,21.39
4832,48,32,165,132,80.0,33,20.0
4833,48,33,133,109,81.95,24,18.05
4834,48,34,155,133,85.81,22,14.19
4835,48,35,129,107,82.95,22,17.05
4836,48,36,140,111,79.29,29,20.71
4837,48,37,181,156,86.19,25,13.81
4838,48,38,169,159,94.08,10,5.92
4839,48,39,125,99,79.2,26,20.8
4840,48,40,126,103,81.75,23,18.25
4841,48,41,119,91,76.47,28,23.53
4842,48,42,191,166,86.91,25,13.09
4843,48,43,168,153,91.07,15,8.93
4844,48,44,196,171,87.24,25,12.76
4845,48,45,124,103,83.06,21,16.94
4846,48,46,137,109,79.56,28,20.44
4847,48,47,101,86,85.15,15,14.85
4848,48,48,126,114,90.48,12,9.52
4901,49,1,124,93,75.0,31,25.0
4902,49,2,151,127,84.11,24,15.89
4903,49,3,192,168,87.5,24,12.5
4904,49,4,121,102,84.3,19,15.7
4905,49,5,192,152,79.17,40,20.83
4906,49,6,205,171,83.41,34,16.59
4907,49,7,145,119,82.07,26,17.93
4908,49,8,147,120,81.63,27,18.37
4909,49,9,155,126,81.29,29,18.71
4910,49,10,236,204,86.44,32,13.56
4911,49,11,181,147,81.22,34,18.78
4912,49,12,139,108,77.7,31,22.3
4913,49,13,169,145,85.8,24,14.2
4914,49,14,165,140,84.85,25,15.15
4915,49,15,176,151,85.8,25,14.2
4916,49,16,156,127,81.41,29,18.59
4917,49,17,67,52,77.61,15,22.39
4918,49,18,162,138,85.19,24,14.81
4919,49,19,149,119,79.87,30,20.13
4920,49,20,208,179,86.06,29,13.94
4921,49,21,208,180,86.54,28,13.46
4922,49,22,175,150,85.71,25,14.29
4923,49,23,219,188,85.84,31,14.16
4924,49,24,233,189,81.12,44,18.88
4925,49,25,148,128,86.49,20,13.51
4926,49,26,222,168,75.68,54,24.32
4927,49,27,214,174,81.31,40,18.69
4928,49,28,187,157,83.96,30,16.04
4929,49,29,105,88,83.81,17,16.19
4930,49,30,151,123,81.46,28,18.54
4931,49,31,191,158,82.72,33,17.28
4932,49,32,169,145,85.8,24,14.2
4933,49,33,150,134,89.33,16,10.67
4934,49,34,176,152,86.36,24,13.64
4935,49,35,171,140,81.87,31,18.13
4936,49,36,131,109,83.21,22,16.79
4937,49,37,114,101,88.6,13,11.4
5001,50,1,133,114,85.71,19,14.29
5002,50,2,183,160,87.43,23,12.57
5003,50,3,146,124,84.93,22,15.07
5004,50,4,139,115,82.73,24,17.27
5005,50,5,159,139,87.42,20,12.58
5006,50,6,107,84,78.5,23,21.5
5007,50,7,216,183,84.72,33,15.28
5008,50,8,193,159,82.38,34,17.62
5009,50,9,119,98,82.35,21,17.65
5010,50,10,112,93,83.04,19,16.96
5011,50,11,140,113,80.71,27,19.29
5012,50,12,86,71,82.56,15,17.44
5013,50,13,98,82,83.67,16,16.33
5014,50,14,87,72,82.76,15,17.24
5015,50,15,195,169,86.67,26,13.33
5016,50,16,83,65,78.31,18,21.69
5017,50,17,122,91,74.59,31,25.41
5018,50,18,108,85,78.7,23,21.3
5019,50,19,140,114,81.43,26,18.57
5020,50,20,165,143,86.67,22,13.33
5021,50,21,166,129,77.71,37,22.29
5022,50,22,169,139,82.25,30,17.75
5023,50,23,89,71,79.78,18,20.22
5024,50,24,139,110,79.14,29,20.86
5025,50,25,153,114,74.51,39,25.49
5026,50,26,104,85,81.73,19,18.27
5027,50,27,56,48,85.71,8,14.29
5028,50,28,95,79,83.16,16,16.84
5029,50,29,176,147,83.52,29,16.48
5030,50,30,115,88,76.52,27,23.48
5031,50,31,35,35,100.0,0,0.0
5032,50,32,127,105,82.68,22,17.32
5033,50,33,87,68,78.16,19,21.84
5034,50,34,131,110,83.97,21,16.03
5035,50,35,211,180,85.31,31,14.69
5036,50,36,168,134,79.76,34,20.24
5037,50,37,184,152,82.61,32,17.39
5038,50,38,83,65,78.31,18,21.69
5039,50,39,110,89,80.91,21,19.09
5040,50,40,134,114,85.07,20,14.93
5041,50,41,180,149,82.78,31,17.22
5042,50,42,193,154,79.79,39,20.21
5043,50,43,149,128,85.91,21,14.09
5044,50,44,146,121,82.88,25,17.12
5045,50,45,185,159,85.95,26,14.05
5046,50,46,134,114,85.07,20,14.93
