ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,160,109,68.13,51,31.88
4017,40,17,100,70,70.0,30,30.0
4018,40,18,216,168,77.78,48,22.22
4019,40,19,173,129,74.57,44,25.43
4020,40,20,164,119,72.56,45,27.44
4021,40,21,192,143,74.48,49,25.52
4022,40,22,131,95,72.52,36,27.48
4023,40,23,224,155,69.2,69,30.8
4024,40,24,128,107,83.59,21,16.41
4025,40,25,156,107,68.59,49,31.41
4026,40,26,217,163,75.12,54,24.88
4027,40,27,304,179,58.88,125,41.12
4028,40,28,216,162,75.0,54,25.0
4029,40,29,209,153,73.21,56,26.79
4030,40,30,191,144,75.39,47,24.61
4031,40,31,208,161,77.4,47,22.6
4032,40,32,157,119,75.8,38,24.2
4033,40,33,209,166,79.43,43,20.57
4034,40,34,141,110,78.01,31,21.99
4035,40,35,231,149,64.5,82,35.5
4036,40,36,222,170,76.58,52,23.42
4037,40,37,308,215,69.81,93,30.19
4038,40,38,116,95,81.9,21,18.1
4039,40,39,173,126,72.83,47,27.17
4040,40,40,134,96,71.64,38,28.36
4041,40,41,286,204,71.33,82,28.67
4042,40,42,289,215,74.39,74,25.61
4043,40,43,247,174,70.45,73,29.55
4044,40,44,148,111,75.0,37,25.0
4045,40,45,280,197,70.36,83,29.64
4046,40,46,202,153,75.74,49,24.26
4047,40,47,253,188,74.31,65,25.69
4101,41,1,203,123,60.59,80,39.41
4102,41,2,326,205,62.88,121,37.12
4103,41,3,258,185,71.71,73,28.29
4104,41,4,296,192,64.86,104,35.14
4105,41,5,230,151,65.65,79,34.35
4106,41,6,235,138,58.72,97,41.28
4107,41,7,381,263,69.03,118,30.97
4108,41,8,291,195,67.01,96,32.99
4109,41,9,235,153,65.11,82,34.89
4110,41,10,272,167,61.4,105,38.6
4111,41,11,227,144,63.44,83,36.56
4112,41,12,267,196,73.41,71,26.59
4113,41,13,213,139,65.26,74,34.74
4114,41,14,317,172,54.26,145,45.74
4115,41,15,187,122,65.24,65,34.76
4116,41,16,261,157,60.15,104,39.85
4117,41,17,261,166,63.6,95,36.4
4118,41,18,161,108,67.08,53,32.92
4119,41,19,343,219,63.85,124,36.15
4120,41,20,223,159,71.3,64,28.7
4121,41,21,182,124,68.13,58,31.87
4122,41,22,253,177,69.96,76,30.04
4123,41,23,253,158,62.45,95,37.55
4124,41,24,250,161,64.4,89,35.6
4125,41,25,170,117,68.82,53,31.18
4126,41,26,152,113,74.34,39,25.66
4127,41,27,142,104,73.24,38,26.76
4128,41,28,173,123,71.1,50,28.9
4129,41,29,140,104,74.29,36,25.71
4130,41,30,232,163,70.26,69,29.74
4131,41,31,285,186,65.26,99,34.74
4132,41,32,207,145,70.05,62,29.95
4133,41,33,241,161,66.8,80,33.2
4134,41,34,246,151,61.38,95,38.62
4135,41,35,254,156,61.42,98,38.58
4136,41,36,256,157,61.33,99,38.67
4137,41,37,319,189,59.25,130,40.75
4138,41,38,248,187,75.4,61,24.6
4139,41,39,300,191,63.67,109,36.33
4140,41,40,204,140,68.63,64,31.37
4141,41,41,261,190,72.8,71,27.2
4142,41,42,246,151,61.38,95,38.62
4143,41,43,205,135,65.85,70,34.15
4144,41,44,223,145,65.02,78,34.98
4145,41,45,232,173,74.57,59,25.43
4146,41,46,210,121,57.62,89,42.38
4147,41,47,260,167,64.23,93,35.77
4148,41,48,214,155,72.43,59,27.57
4149,41,49,200,133,66.5,67,33.5
4150,41,50,267,189,70.79,78,29.21
4151,41,51,160,109,68.13,51,31.88
4152,41,52,269,169,62.83,100,37.17
4153,41,53,302,191,63.25,111,36.75
4154,41,54,220,139,63.18,81,36.82
4155,41,55,253,176,69.57,77,30.43
4156,41,56,296,196,66.22,100,33.78
4157,41,57,250,174,69.6,76,30.4
4158,41,58,191,126,65.97,65,34.03
4159,41,59,233,156,66.95,77,33.05
4160,41,60,225,152,67.56,73,32.44
4161,41,61,307,205,66.78,102,33.22
4162,41,62,252,162,64.29,90,35.71
4163,41,63,242,151,62.4,91,37.6
4164,41,64,255,176,69.02,79,30.98
4165,41,65,197,130,65.99,67,34.01
4166,41,66,262,165,62.98,97,37.02
4201,42,1,341,224,65.69,117,34.31
4202,42,2,242,165,68.18,77,31.82
4203,42,3,214,155,72.43,59,27.57
4204,42,4,249,173,69.48,76,30.52
4205,42,5,228,149,65.35,79,34.65
4206,42,6,422,283,67.06,139,32.94
4207,42,7,303,224,73.93,79,26.07
4208,42,8,375,267,71.2,108,28.8
4209,42,9,342,250,73.1,92,26.9
4210,42,10,421,289,68.65,132,31.35
4211,42,11,285,206,72.28,79,27.72
4212,42,12,202,147,72.77,55,27.23
4213,42,13,419,274,65.39,145,34.61
4214,42,14,666,501,75.23,165,24.77
4215,42,15,359,263,73.26,96,26.74
4216,42,16,495,323,65.25,172,34.75
4217,42,17,227,164,72.25,63,27.75
4218,42,18,168,117,69.64,51,30.36
4219,42,19,405,299,73.83,106,26.17
4220,42,20,194,157,80.93,37,19.07
4221,42,21,225,177,78.67,48,21.33
4222,42,22,140,100,71.43,40,28.57
4223,42,23,339,212,62.54,127,37.46
4224,42,24,316,213,67.41,103,32.59
4225,42,25,255,180,70.59,75,29.41
4226,42,26,308,223,72.4,85,27.6
4227,42,27,339,226,66.67,113,33.33
4228,42,28,271,185,68.27,86,31.73
4229,42,29,276,172,62.32,104,37.68
4230,42,30,412,291,70.63,121,29.37
4231,42,31,171,130,76.02,41,23.98
4232,42,32,231,172,74.46,59,25.54
4233,42,33,308,190,61.69,118,38.31
4234,42,34,259,177,68.34,82,31.66
4235,42,35,212,123,58.02,89,41.98
4236,42,36,441,331,75.06,110,24.94
4237,42,37,261,167,63.98,94,36.02
4238,42,38,330,213,64.55,117,35.45
4239,42,39,272,209,76.84,63,23.16
4240,42,40,181,124,68.51,57,31.49
4241,42,41,225,164,72.89,61,27.11
4242,42,42,299,201,67.22,98,32.78
4243,42,43,292,164,56.16,128,43.84
4244,42,44,346,217,62.72,129,37.28
4245,42,45,261,176,67.43,85,32.57
4246,42,46,189,131,69.31,58,30.69
4247,42,47,170,118,69.41,52,30.59
4248,42,48,135,101,74.81,34,25.19
4249,42,49,200,157,78.5,43,21.5
4250,42,50,282,188,66.67,94,33.33
4251,42,51,268,189,70.52,79,29.48
4252,42,52,180,129,71.67,51,28.33
4253,42,53,175,126,72.0,49,28.0
4254,42,54,257,201,78.21,56,21.79
4255,42,55,298,210,70.47,88,29.53
4256,42,56,237,181,76.37,56,23.63
4257,42,57,96,73,76.04,23,23.96
4258,42,58,342,257,75.15,85,24.85
4259,42,59,170,134,78.82,36,21.18
4260,42,60,210,166,79.05,44,20.95
4261,42,61,167,116,69.46,51,30.54
4262,42,62,186,135,72.58,51,27.42
4263,42,63,246,148,60.16,98,39.84
4264,42,64,113,76,67.26,37,32.74
4265,42,65,273,178,65.2,95,34.8
4266,42,66,213,173,81.22,40,18.78
4267,42,67,205,167,81.46,38,18.54
4301,43,1,297,225,75.76,72,24.24
4302,43,2,238,174,73.11,64,26.89
4303,43,3,305,216,70.82,89,29.18
4304,43,4,232,161,69.4,71,30.6
4305,43,5,321,238,74.14,83,25.86
4306,43,6,244,180,73.77,64,26.23
4307,43,7,241,186,77.18,55,22.82
4308,43,8,288,207,71.88,81,28.13
4309,43,9,264,189,71.59,75,28.41
4310,43,10,221,137,61.99,84,38.01
4311,43,11,240,175,72.92,65,27.08
4312,43,12,358,253,70.67,105,29.33
4313,43,13,201,135,67.16,66,32.84
4314,43,14,184,114,61.96,70,38.04
4315,43,15,266,187,70.3,79,29.7
4316,43,16,281,194,69.04,87,30.96
4317,43,17,418,307,73.44,111,26.56
4318,43,18,74,49,66.22,25,33.78
4319,43,19,309,199,64.4,110,35.6
4320,43,20,343,244,71.14,99,28.86
4321,43,21,222,174,78.38,48,21.62
4322,43,22,204,151,74.02,53,25.98
4323,43,23,258,165,63.95,93,36.05
4324,43,24,229,158,69.0,71,31.0
4325,43,25,257,180,70.04,77,29.96
4326,43,26,236,172,72.88,64,27.12
4327,43,27,244,175,71.72,69,28.28
4328,43,28,285,208,72.98,77,27.02
4329,43,29,164,112,68.29,52,31.71
4330,43,30,197,149,75.63,48,24.37
4331,43,31,244,188,77.05,56,22.95
4332,43,32,195,146,74.87,49,25.13
4333,43,33,271,212,78.23,59,21.77
4334,43,34,244,181,74.18,63,25.82
4335,43,35,367,258,70.3,109,29.7
4336,43,36,270,193,71.48,77,28.52
4337,43,37,240,161,67.08,79,32.92
4338,43,38,258,189,73.26,69,26.74
4339,43,39,246,184,74.8,62,25.2
4340,43,40,308,220,71.43,88,28.57
4341,43,41,278,201,72.3,77,27.7
4342,43,42,247,162,65.59,85,34.41
4343,43,43,296,228,77.03,68,22.97
4344,43,44,354,262,74.01,92,25.99
4345,43,45,274,208,75.91,66,24.09
4346,43,46,349,202,57.88,147,42.12
4347,43,47,285,214,75.09,71,24.91
4348,43,48,339,265,78.17,74,21.83
4349,43,49,202,146,72.28,56,27.72
4350,43,50,199,152,76.38,47,23.62
4351,43,51,215,149,69.3,66,30.7
4352,43,52,449,317,70.6,132,29.4
4353,43,53,279,212,75.99,67,24.01
4354,43,54,176,128,72.73,48,27.27
4355,43,55,169,122,72.19,47,27.81
4356,43,56,258,170,65.89,88,34.11
4357,43,57,195,149,76.41,46,23.59
4358,43,58,258,193,74.81,65,25.19
4359,43,59,229,138,60.26,91,39.74
4360,43,60,155,133,85.81,22,14.19
4401,44,1,255,171,67.06,84,32.94
4402,44,2,282,214,75.89,68,24.11
4403,44,3,269,173,64.31,96,35.69
4404,44,4,217,167,76.96,50,23.04
4405,44,5,385,293,76.1,92,23.9
4406,44,6,371,288,77.63,83,22.37
4407,44,7,324,228,70.37,96,29.63
4408,44,8,401,270,67.33,131,32.67
4409,44,9,457,345,75.49,112,24.51
4410,44,10,376,273,72.61,103,27.39
4411,44,11,298,229,76.85,69,23.15
4412,44,12,269,200,74.35,69,25.65
4413,44,13,352,267,75.85,85,24.15
4414,44,14,400,301,75.25,99,24.75
4415,44,15,401,295,73.57,106,26.43
4416,44,16,361,265,73.41,96,26.59
4417,44,17,359,252,70.19,107,29.81
4418,44,18,130,90,69.23,40,30.77
4419,44,19,244,196,80.33,48,19.67
4420,44,20,474,354,74.68,120,25.32
4421,44,21,409,300,73.35,109,26.65
4422,44,22,210,154,73.33,56,26.67
4423,44,23,320,242,75.63,78,24.38
4424,44,24,324,272,83.95,52,16.05
4425,44,25,335,248,74.03,87,25.97
4426,44,26,292,225,77.05,67,22.95
4427,44,27,426,339,79.58,87,20.42
4428,44,28,277,212,76.53,65,23.47
4429,44,29,420,338,80.48,82,19.52
4430,44,30,334,272,81.44,62,18.56
4431,44,31,398,302,75.88,96,24.12
4432,44,32,240,170,70.83,70,29.17
4433,44,33,501,385,76.85,116,23.15
4434,44,34,220,163,74.09,57,25.91
4435,44,35,214,145,67.76,69,32.24
4436,44,36,259,198,76.45,61,23.55
4437,44,37,415,317,76.39,98,23.61
4438,44,38,448,353,78.79,95,21.21
4439,44,39,397,300,75.57,97,24.43
4440,44,40,349,264,75.64,85,24.36
4441,44,41,360,271,75.28,89,24.72
4442,44,42,314,256,81.53,58,18.47
4443,44,43,410,316,77.07,94,22.93
4444,44,44,402,312,77.61,90,22.39
4445,44,45,425,348,81.88,77,18.12
4446,44,46,237,170,71.73,67,28.27
4447,44,47,309,245,79.29,64,20.71
4448,44,48,230,157,68.26,73,31.74
4449,44,49,258,188,72.87,70,27.13
4450,44,50,335,253,75.52,82,24.48
4501,45,1,165,112,67.88,53,32.12
4502,45,2,240,165,68.75,75,31.25
4503,45,3,313,243,77.64,70,22.36
4504,45,4,271,173,63.84,98,36.16
4505,45,5,168,119,70.83,49,29.17
4506,45,6,232,162,69.83,70,30.17
4507,45,7,254,181,71.26,73,28.74
4508,45,8,243,174,71.6,69,28.4
4509,45,9,257,195,75.88,62,24.12
4510,45,10,337,233,69.14,104,30.86
4511,45,11,259,169,65.25,90,34.75
4512,45,12,280,183,65.36,97,34.64
4513,45,13,252,180,71.43,72,28.57
4514,45,14,291,202,69.42,89,30.58
4515,45,15,269,198,73.61,71,26.39
4516,45,16,255,197,77.25,58,22.75
4517,45,17,234,162,69.23,72,30.77
4518,45,18,248,180,72.58,68,27.42
4519,45,19,314,221,70.38,93,29.62
4520,45,20,255,176,69.02,79,30.98
4521,45,21,253,168,66.4,85,33.6
4522,45,22,213,139,65.26,74,34.74
4523,45,23,213,149,69.95,64,30.05
4524,45,24,330,224,67.88,106,32.12
4525,45,25,205,154,75.12,51,24.88
4526,45,26,254,184,72.44,70,27.56
4527,45,27,245,184,75.1,61,24.9
4528,45,28,285,206,72.28,79,27.72
4529,45,29,255,182,71.37,73,28.63
4530,45,30,262,174,66.41,88,33.59
4531,45,31,240,168,70.0,72,30.0
4532,45,32,239,160,66.95,79,33.05
4533,45,33,293,221,75.43,72,24.57
4534,45,34,216,160,74.07,56,25.93
4535,45,35,261,172,65.9,89,34.1
4536,45,36,310,205,66.13,105,33.87
4537,45,37,215,147,68.37,68,31.63
4538,45,38,285,205,71.93,80,28.07
4539,45,39,287,203,70.73,84,29.27
4540,45,40,255,199,78.04,56,21.96
4541,45,41,227,155,68.28,72,31.72
4542,45,42,235,171,72.77,64,27.23
4543,45,43,226,173,76.55,53,23.45
4544,45,44,259,174,67.18,85,32.82
4545,45,45,204,146,71.57,58,28.43
4546,45,46,263,196,74.52,67,25.48
4547,45,47,288,198,68.75,90,31.25
4548,45,48,244,161,65.98,83,34.02
4549,45,49,243,158,65.02,85,34.98
4550,45,50,254,188,74.02,66,25.98
4551,45,51,258,194,75.19,64,24.81
4552,45,52,256,190,74.22,66,25.78
4553,45,53,229,154,67.25,75,32.75
4554,45,54,273,178,65.2,95,34.8
4555,45,55,226,164,72.57,62,27.43
4556,45,56,243,158,65.02,85,34.98
4557,45,57,281,193,68.68,88,31.32
4558,45,58,161,100,62.11,61,37.89
4601,46,1,384,275,71.61,109,28.39
4602,46,2,237,167,70.46,70,29.54
4603,46,3,322,238,73.91,84,26.09
4604,46,4,181,135,74.59,46,25.41
4605,46,5,339,256,75.52,83,24.48
4606,46,6,213,155,72.77,58,27.23
4607,46,7,429,288,67.13,141,32.87
4608,46,8,217,163,75.12,54,24.88
4609,46,9,283,197,69.61,86,30.39
4610,46,10,384,272,70.83,112,29.17
4611,46,11,296,206,69.59,90,30.41
4612,46,12,231,174,75.32,57,24.68
4613,46,13,442,327,73.98,115,26.02
4614,46,14,192,136,70.83,56,29.17
4615,46,15,316,226,71.52,90,28.48
4616,46,16,411,288,70.07,123,29.93
4617,46,17,382,241,63.09,141,36.91
4618,46,18,302,193,63.91,109,36.09
4619,46,19,269,177,65.8,92,34.2
4620,46,20,224,185,82.59,39,17.41
4621,46,21,108,78,72.22,30,27.78
4622,46,22,158,115,72.78,43,27.22
4623,46,23,187,141,75.4,46,24.6
4624,46,24,330,224,67.88,106,32.12
4625,46,25,180,134,74.44,46,25.56
4626,46,26,250,179,71.6,71,28.4
4627,46,27,404,303,75.0,101,25.0
4628,46,28,378,281,74.34,97,25.66
4629,46,29,224,164,73.21,60,26.79
4630,46,30,314,234,74.52,80,25.48
4631,46,31,340,250,73.53,90,26.47
4632,46,32,314,239,76.11,75,23.89
4633,46,33,269,197,73.23,72,26.77
4634,46,34,380,290,76.32,90,23.68
4635,46,35,244,173,70.9,71,29.1
4636,46,36,316,230,72.78,86,27.22
4637,46,37,410,317,77.32,93,22.68
4638,46,38,166,125,75.3,41,24.7
4639,46,39,319,224,70.22,95,29.78
4701,47,1,118,93,78.81,25,21.19
4702,47,2,305,233,76.39,72,23.61
4703,47,3,242,199,82.23,43,17.77
4704,47,4,279,177,63.44,102,36.56
4705,47,5,221,157,71.04,64,28.96
4706,47,6,342,269,78.65,73,21.35
4707,47,7,309,240,77.67,69,22.33
4708,47,8,320,236,73.75,84,26.25
4709,47,9,284,217,76.41,67,23.59
4710,47,10,326,237,72.7,89,27.3
4711,47,11,425,337,79.29,88,20.71
4712,47,12,303,220,72.61,83,27.39
4713,47,13,364,248,68.13,116,31.87
4714,47,14,266,192,72.18,74,27.82
4715,47,15,272,197,72.43,75,27.57
4716,47,16,186,103,55.38,83,44.62
4717,47,17,261,190,72.8,71,27.2
4718,47,18,264,188,71.21,76,28.79
4719,47,19,258,172,66.67,86,33.33
4720,47,20,280,200,71.43,80,28.57
4721,47,21,211,156,73.93,55,26.07
4722,47,22,210,165,78.57,45,21.43
4723,47,23,136,99,72.79,37,27.21
4724,47,24,199,153,76.88,46,23.12
4725,47,25,255,181,70.98,74,29.02
4726,47,26,391,295,75.45,96,24.55
4727,47,27,276,199,72.1,77,27.9
4728,47,28,319,237,74.29,82,25.71
4729,47,29,372,279,75.0,93,25.0
4730,47,30,181,130,71.82,51,28.18
4731,47,31,322,235,72.98,87,27.02
4732,47,32,407,304,74.69,103,25.31
4733,47,33,245,186,75.92,59,24.08
4734,47,34,308,214,69.48,94,30.52
4735,47,35,332,240,72.29,92,27.71
4736,47,36,329,245,74.47,84,25.53
4737,47,37,373,276,73.99,97,26.01
4738,47,38,293,217,74.06,76,25.94
4739,47,39,267,196,73.41,71,26.59
4740,47,40,201,134,66.67,67,33.33
4741,47,41,197,144,73.1,53,26.9
4742,47,42,267,178,66.67,89,33.33
4743,47,43,377,264,70.03,113,29.97
4744,47,44,268,201,75.0,67,25.0
4745,47,45,233,179,76.82,54,23.18
4801,48,1,264,184,69.7,80,30.3
4802,48,2,209,140,66.99,69,33.01
4803,48,3,280,202,72.14,78,27.86
4804,48,4,262,177,67.56,85,32.44
4805,48,5,201,124,61.69,77,38.31
4806,48,6,275,207,75.27,68,24.73
4807,48,7,274,193,70.44,81,29.56
4808,48,8,188,123,65.43,65,34.57
4809,48,9,218,151,69.27,67,30.73
4810,48,10,181,126,69.61,55,30.39
4811,48,11,319,195,61.13,124,38.87
4812,48,12,189,137,72.49,52,27.51
4813,48,13,203,141,69.46,62,30.54
4814,48,14,228,179,78.51,49,21.49
4815,48,15,172,125,72.67,47,27.33
4816,48,16,181,124,68.51,57,31.49
4817,48,17,243,176,72.43,67,27.57
4818,48,18,178,128,71.91,50,28.09
4819,48,19,208,144,69.23,64,30.77
4820,48,20,245,155,63.27,90,36.73
4821,48,21,268,200,74.63,68,25.37
4822,48,22,294,187,63.61,107,36.39
4823,48,23,192,124,64.58,68,35.42
4824,48,24,157,122,77.71,35,22.29
4825,48,25,213,143,67.14,70,32.86
4826,48,26,256,175,68.36,81,31.64
4827,48,27,125,89,71.2,36,28.8
4828,48,28,203,126,62.07,77,37.93
4829,48,29,127,99,77.95,28,22.05
4830,48,30,163,102,62.58,61,37.42
4831,48,31,264,206,78.03,58,21.97
4832,48,32,263,204,77.57,59,22.43
4833,48,33,180,111,61.67,69,38.33
4834,48,34,210,153,72.86,57,27.14
4835,48,35,215,156,72.56,59,27.44
4836,48,36,197,138,70.05,59,29.95
4837,48,37,241,180,74.69,61,25.31
4838,48,38,229,146,63.76,83,36.24
4839,48,39,181,123,67.96,58,32.04
4840,48,40,187,136,72.73,51,27.27
4841,48,41,160,128,80.0,32,20.0
4842,48,42,257,188,73.15,69,26.85
4843,48,43,222,157,70.72,65,29.28
4844,48,44,245,187,76.33,58,23.67
4845,48,45,160,111,69.38,49,30.63
4846,48,46,193,136,70.47,57,29.53
4847,48,47,169,122,72.19,47,27.81
4848,48,48,157,123,78.34,34,21.66
4901,49,1,233,155,66.52,78,33.48
4902,49,2,217,145,66.82,72,33.18
4903,49,3,284,178,62.68,106,37.32
4904,49,4,186,131,70.43,55,29.57
4905,49,5,256,176,68.75,80,31.25
4906,49,6,262,164,62.6,98,37.4
4907,49,7,205,97,47.32,108,52.68
4908,49,8,198,108,54.55,90,45.45
4909,49,9,220,144,65.45,76,34.55
4910,49,10,315,191,60.63,124,39.37
4911,49,11,263,171,65.02,92,34.98
4912,49,12,214,149,69.63,65,30.37
4913,49,13,229,140,61.14,89,38.86
4914,49,14,240,159,66.25,81,33.75
4915,49,15,248,143,57.66,105,42.34
4916,49,16,211,123,58.29,88,41.71
4917,49,17,107,63,58.88,44,41.12
4918,49,18,250,153,61.2,97,38.8
4919,49,19,221,122,55.2,99,44.8
4920,49,20,274,161,58.76,113,41.24
4921,49,21,280,174,62.14,106,37.86
4922,49,22,242,133,54.96,109,45.04
4923,49,23,292,155,53.08,137,46.92
4924,49,24,338,202,59.76,136,40.24
4925,49,25,191,108,56.54,83,43.46
4926,49,26,311,174,55.95,137,44.05
4927,49,27,299,184,61.54,115,38.46
4928,49,28,272,140,51.47,132,48.53
4929,49,29,140,100,71.43,40,28.57
4930,49,30,237,154,64.98,83,35.02
4931,49,31,249,153,61.45,96,38.55
4932,49,32,233,128,54.94,105,45.06
4933,49,33,213,145,68.08,68,31.92
4934,49,34,226,150,66.37,76,33.63
4935,49,35,215,144,66.98,71,33.02
4936,49,36,168,116,69.05,52,30.95
4937,49,37,167,121,72.46,46,27.54
5001,50,1,192,147,76.56,45,23.44
5002,50,2,239,160,66.95,79,33.05
5003,50,3,202,145,71.78,57,28.22
5004,50,4,206,144,69.9,62,30.1
5005,50,5,227,165,72.69,62,27.31
5006,50,6,151,107,70.86,44,29.14
5007,50,7,268,168,62.69,100,37.31
5008,50,8,277,203,73.29,74,26.71
5009,50,9,167,115,68.86,52,31.14
5010,50,10,156,116,74.36,40,25.64
5011,50,11,194,131,67.53,63,32.47
5012,50,12,136,97,71.32,39,28.68
5013,50,13,148,105,70.95,43,29.05
5014,50,14,128,86,67.19,42,32.81
5015,50,15,249,174,69.88,75,30.12
5016,50,16,135,107,79.26,28,20.74
5017,50,17,177,135,76.27,42,23.73
5018,50,18,166,112,67.47,54,32.53
5019,50,19,187,129,68.98,58,31.02
5020,50,20,219,157,71.69,62,28.31
5021,50,21,219,134,61.19,85,38.81
5022,50,22,235,173,73.62,62,26.38
5023,50,23,138,102,73.91,36,26.09
5024,50,24,205,144,70.24,61,29.76
5025,50,25,235,162,68.94,73,31.06
5026,50,26,146,107,73.29,39,26.71
5027,50,27,94,81,86.17,13,13.83
5028,50,28,127,100,78.74,27,21.26
5029,50,29,245,176,71.84,69,28.16
5030,50,30,164,110,67.07,54,32.93
5031,50,31,58,49,84.48,9,15.52
5032,50,32,202,157,77.72,45,22.28
5033,50,33,121,85,70.25,36,29.75
5034,50,34,190,147,77.37,43,22.63
5035,50,35,273,180,65.93,93,34.07
5036,50,36,223,152,68.16,71,31.84
5037,50,37,252,165,65.48,87,34.52
5038,50,38,139,99,71.22,40,28.78
5039,50,39,175,129,73.71,46,26.29
5040,50,40,206,117,56.8,89,43.2
5041,50,41,255,161,63.14,94,36.86
5042,50,42,273,181,66.3,92,33.7
5043,50,43,224,157,70.09,67,29.91
5044,50,44,207,157,75.85,50,24.15
5045,50,45,240,133,55.42,107,44.58
5046,50,46,193,129,66.84,64,33.16
