ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,108,90,83.33,18,16.67
4017,40,17,71,52,73.24,19,26.76
4018,40,18,139,115,82.73,24,17.27
4019,40,19,133,107,80.45,26,19.55
4020,40,20,100,87,87.0,13,13.0
4021,40,21,130,100,76.92,30,23.08
4022,40,22,86,63,73.26,23,26.74
4023,40,23,170,132,77.65,38,22.35
4024,40,24,93,85,91.4,8,8.6
4025,40,25,124,98,79.03,26,20.97
4026,40,26,153,136,88.89,17,11.11
4027,40,27,224,182,81.25,42,18.75
4028,40,28,146,111,76.03,35,23.97
4029,40,29,140,120,85.71,20,14.29
4030,40,30,142,124,87.32,18,12.68
4031,40,31,148,125,84.46,23,15.54
4032,40,32,96,75,78.13,21,21.88
4033,40,33,133,108,81.2,25,18.8
4034,40,34,98,86,87.76,12,12.24
4035,40,35,172,132,76.74,40,23.26
4036,40,36,134,108,80.6,26,19.4
4037,40,37,223,174,78.03,49,21.97
4038,40,38,67,58,86.57,9,13.43
4039,40,39,117,100,85.47,17,14.53
4040,40,40,112,84,75.0,28,25.0
4041,40,41,198,159,80.3,39,19.7
4042,40,42,209,178,85.17,31,14.83
4043,40,43,171,139,81.29,32,18.71
4044,40,44,96,79,82.29,17,17.71
4045,40,45,202,164,81.19,38,18.81
4046,40,46,148,114,77.03,34,22.97
4047,40,47,202,177,87.62,25,12.38
4101,41,1,160,122,76.25,38,23.75
4102,41,2,245,186,75.92,59,24.08
4103,41,3,188,152,80.85,36,19.15
4104,41,4,223,172,77.13,51,22.87
4105,41,5,173,140,80.92,33,19.08
4106,41,6,176,128,72.73,48,27.27
4107,41,7,299,237,79.26,62,20.74
4108,41,8,195,151,77.44,44,22.56
4109,41,9,174,135,77.59,39,22.41
4110,41,10,187,139,74.33,48,25.67
4111,41,11,175,130,74.29,45,25.71
4112,41,12,196,162,82.65,34,17.35
4113,41,13,141,111,78.72,30,21.28
4114,41,14,232,182,78.45,50,21.55
4115,41,15,132,94,71.21,38,28.79
4116,41,16,201,153,76.12,48,23.88
4117,41,17,188,138,73.4,50,26.6
4118,41,18,113,91,80.53,22,19.47
4119,41,19,251,185,73.71,66,26.29
4120,41,20,110,68,61.82,42,38.18
4121,41,21,132,99,75.0,33,25.0
4122,41,22,176,142,80.68,34,19.32
4123,41,23,186,138,74.19,48,25.81
4124,41,24,174,132,75.86,42,24.14
4125,41,25,119,90,75.63,29,24.37
4126,41,26,98,83,84.69,15,15.31
4127,41,27,86,71,82.56,15,17.44
4128,41,28,124,99,79.84,25,20.16
4129,41,29,100,79,79.0,21,21.0
4130,41,30,175,135,77.14,40,22.86
4131,41,31,204,151,74.02,53,25.98
4132,41,32,146,117,80.14,29,19.86
4133,41,33,179,134,74.86,45,25.14
4134,41,34,172,126,73.26,46,26.74
4135,41,35,183,129,70.49,54,29.51
4136,41,36,189,147,77.78,42,22.22
4137,41,37,241,186,77.18,55,22.82
4138,41,38,179,146,81.56,33,18.44
4139,41,39,224,164,73.21,60,26.79
4140,41,40,153,121,79.08,32,20.92
4141,41,41,170,136,80.0,34,20.0
4142,41,42,192,142,73.96,50,26.04
4143,41,43,154,108,70.13,46,29.87
4144,41,44,168,135,80.36,33,19.64
4145,41,45,167,129,77.25,38,22.75
4146,41,46,149,104,69.8,45,30.2
4147,41,47,210,167,79.52,43,20.48
4148,41,48,143,112,78.32,31,21.68
4149,41,49,155,124,80.0,31,20.0
4150,41,50,186,142,76.34,44,23.66
4151,41,51,112,89,79.46,23,20.54
4152,41,52,209,160,76.56,49,23.44
4153,41,53,214,153,71.5,61,28.5
4154,41,54,174,141,81.03,33,18.97
4155,41,55,178,132,74.16,46,25.84
4156,41,56,222,163,73.42,59,26.58
4157,41,57,183,138,75.41,45,24.59
4158,41,58,141,100,70.92,41,29.08
4159,41,59,154,120,77.92,34,22.08
4160,41,60,158,120,75.95,38,24.05
4161,41,61,215,182,84.65,33,15.35
4162,41,62,189,142,75.13,47,24.87
4163,41,63,171,135,78.95,36,21.05
4164,41,64,177,136,76.84,41,23.16
4165,41,65,154,115,74.68,39,25.32
4166,41,66,188,162,86.17,26,13.83
4201,42,1,234,196,83.76,38,16.24
4202,42,2,183,151,82.51,32,17.49
4203,42,3,155,132,85.16,23,14.84
4204,42,4,167,144,86.23,23,13.77
4205,42,5,167,138,82.63,29,17.37
4206,42,6,288,227,78.82,61,21.18
4207,42,7,208,173,83.17,35,16.83
4208,42,8,253,219,86.56,34,13.44
4209,42,9,248,194,78.23,54,21.77
4210,42,10,301,248,82.39,53,17.61
4211,42,11,202,171,84.65,31,15.35
4212,42,12,148,117,79.05,31,20.95
4213,42,13,310,255,82.26,55,17.74
4214,42,14,493,420,85.19,73,14.81
4215,42,15,259,231,89.19,28,10.81
4216,42,16,359,300,83.57,59,16.43
4217,42,17,152,129,84.87,23,15.13
4218,42,18,113,98,86.73,15,13.27
4219,42,19,278,225,80.94,53,19.06
4220,42,20,144,125,86.81,19,13.19
4221,42,21,163,133,81.6,30,18.4
4222,42,22,100,76,76.0,24,24.0
4223,42,23,259,214,82.63,45,17.37
4224,42,24,208,180,86.54,28,13.46
4225,42,25,175,147,84.0,28,16.0
4226,42,26,238,189,79.41,49,20.59
4227,42,27,249,206,82.73,43,17.27
4228,42,28,189,166,87.83,23,12.17
4229,42,29,198,171,86.36,27,13.64
4230,42,30,305,257,84.26,48,15.74
4231,42,31,124,105,84.68,19,15.32
4232,42,32,171,139,81.29,32,18.71
4233,42,33,216,188,87.04,28,12.96
4234,42,34,194,161,82.99,33,17.01
4235,42,35,132,119,90.15,13,9.85
4236,42,36,314,262,83.44,52,16.56
4237,42,37,189,158,83.6,31,16.4
4238,42,38,240,197,82.08,43,17.92
4239,42,39,192,160,83.33,32,16.67
4240,42,40,126,104,82.54,22,17.46
4241,42,41,172,149,86.63,23,13.37
4242,42,42,209,170,81.34,39,18.66
4243,42,43,211,167,79.15,44,20.85
4244,42,44,246,204,82.93,42,17.07
4245,42,45,204,177,86.76,27,13.24
4246,42,46,136,106,77.94,30,22.06
4247,42,47,131,112,85.5,19,14.5
4248,42,48,103,86,83.5,17,16.5
4249,42,49,143,126,88.11,17,11.89
4250,42,50,208,170,81.73,38,18.27
4251,42,51,200,167,83.5,33,16.5
4252,42,52,136,116,85.29,20,14.71
4253,42,53,125,102,81.6,23,18.4
4254,42,54,190,162,85.26,28,14.74
4255,42,55,230,200,86.96,30,13.04
4256,42,56,172,150,87.21,22,12.79
4257,42,57,65,54,83.08,11,16.92
4258,42,58,229,187,81.66,42,18.34
4259,42,59,134,112,83.58,22,16.42
4260,42,60,141,119,84.4,22,15.6
4261,42,61,118,103,87.29,15,12.71
4262,42,62,124,105,84.68,19,15.32
4263,42,63,167,136,81.44,31,18.56
4264,42,64,72,56,77.78,16,22.22
4265,42,65,202,168,83.17,34,16.83
4266,42,66,154,133,86.36,21,13.64
4267,42,67,140,117,83.57,23,16.43
4301,43,1,232,209,90.09,23,9.91
4302,43,2,170,146,85.88,24,14.12
4303,43,3,223,189,84.75,34,15.25
4304,43,4,173,146,84.39,27,15.61
4305,43,5,232,207,89.22,25,10.78
4306,43,6,189,158,83.6,31,16.4
4307,43,7,169,142,84.02,27,15.98
4308,43,8,221,190,85.97,31,14.03
4309,43,9,193,160,82.9,33,17.1
4310,43,10,156,139,89.1,17,10.9
4311,43,11,147,130,88.44,17,11.56
4312,43,12,278,242,87.05,36,12.95
4313,43,13,148,126,85.14,22,14.86
4314,43,14,133,113,84.96,20,15.04
4315,43,15,197,172,87.31,25,12.69
4316,43,16,199,170,85.43,29,14.57
4317,43,17,298,268,89.93,30,10.07
4318,43,18,59,52,88.14,7,11.86
4319,43,19,221,188,85.07,33,14.93
4320,43,20,238,215,90.34,23,9.66
4321,43,21,171,146,85.38,25,14.62
4322,43,22,144,120,83.33,24,16.67
4323,43,23,186,164,88.17,22,11.83
4324,43,24,167,138,82.63,29,17.37
4325,43,25,187,159,85.03,28,14.97
4326,43,26,191,173,90.58,18,9.42
4327,43,27,182,156,85.71,26,14.29
4328,43,28,207,183,88.41,24,11.59
4329,43,29,132,115,87.12,17,12.88
4330,43,30,147,131,89.12,16,10.88
4331,43,31,172,150,87.21,22,12.79
4332,43,32,146,133,91.1,13,8.9
4333,43,33,200,167,83.5,33,16.5
4334,43,34,163,141,86.5,22,13.5
4335,43,35,289,248,85.81,41,14.19
4336,43,36,186,163,87.63,23,12.37
4337,43,37,184,157,85.33,27,14.67
4338,43,38,178,146,82.02,32,17.98
4339,43,39,183,161,87.98,22,12.02
4340,43,40,230,196,85.22,34,14.78
4341,43,41,220,194,88.18,26,11.82
4342,43,42,154,127,82.47,27,17.53
4343,43,43,209,176,84.21,33,15.79
4344,43,44,253,216,85.38,37,14.62
4345,43,45,210,180,85.71,30,14.29
4346,43,46,236,203,86.02,33,13.98
4347,43,47,210,183,87.14,27,12.86
4348,43,48,252,211,83.73,41,16.27
4349,43,49,157,128,81.53,29,18.47
4350,43,50,153,132,86.27,21,13.73
4351,43,51,157,135,85.99,22,14.01
4352,43,52,328,288,87.8,40,12.2
4353,43,53,199,170,85.43,29,14.57
4354,43,54,129,117,90.7,12,9.3
4355,43,55,111,94,84.68,17,15.32
4356,43,56,191,165,86.39,26,13.61
4357,43,57,161,137,85.09,24,14.91
4358,43,58,189,167,88.36,22,11.64
4359,43,59,166,141,84.94,25,15.06
4360,43,60,105,96,91.43,9,8.57
4401,44,1,174,142,81.61,32,18.39
4402,44,2,213,192,90.14,21,9.86
4403,44,3,192,146,76.04,46,23.96
4404,44,4,156,134,85.9,22,14.1
4405,44,5,295,254,86.1,41,13.9
4406,44,6,282,258,91.49,24,8.51
4407,44,7,231,198,85.71,33,14.29
4408,44,8,295,263,89.15,32,10.85
4409,44,9,352,306,86.93,46,13.07
4410,44,10,292,257,88.01,35,11.99
4411,44,11,230,209,90.87,21,9.13
4412,44,12,215,182,84.65,33,15.35
4413,44,13,263,229,87.07,34,12.93
4414,44,14,312,286,91.67,26,8.33
4415,44,15,310,266,85.81,44,14.19
4416,44,16,267,230,86.14,37,13.86
4417,44,17,252,219,86.9,33,13.1
4418,44,18,101,84,83.17,17,16.83
4419,44,19,178,158,88.76,20,11.24
4420,44,20,373,326,87.4,47,12.6
4421,44,21,314,267,85.03,47,14.97
4422,44,22,148,123,83.11,25,16.89
4423,44,23,233,201,86.27,32,13.73
4424,44,24,255,234,91.76,21,8.24
4425,44,25,241,205,85.06,36,14.94
4426,44,26,232,204,87.93,28,12.07
4427,44,27,326,291,89.26,35,10.74
4428,44,28,216,182,84.26,34,15.74
4429,44,29,330,300,90.91,30,9.09
4430,44,30,269,239,88.85,30,11.15
4431,44,31,293,254,86.69,39,13.31
4432,44,32,202,165,81.68,37,18.32
4433,44,33,407,344,84.52,63,15.48
4434,44,34,153,128,83.66,25,16.34
4435,44,35,156,134,85.9,22,14.1
4436,44,36,199,174,87.44,25,12.56
4437,44,37,346,301,86.99,45,13.01
4438,44,38,358,324,90.5,34,9.5
4439,44,39,303,265,87.46,38,12.54
4440,44,40,251,208,82.87,43,17.13
4441,44,41,252,214,84.92,38,15.08
4442,44,42,252,222,88.1,30,11.9
4443,44,43,332,284,85.54,48,14.46
4444,44,44,307,256,83.39,51,16.61
4445,44,45,313,277,88.5,36,11.5
4446,44,46,185,160,86.49,25,13.51
4447,44,47,222,194,87.39,28,12.61
4448,44,48,170,144,84.71,26,15.29
4449,44,49,191,166,86.91,25,13.09
4450,44,50,248,219,88.31,29,11.69
4501,45,1,111,82,73.87,29,26.13
4502,45,2,176,141,80.11,35,19.89
4503,45,3,229,196,85.59,33,14.41
4504,45,4,209,163,77.99,46,22.01
4505,45,5,125,100,80.0,25,20.0
4506,45,6,173,145,83.82,28,16.18
4507,45,7,200,158,79.0,42,21.0
4508,45,8,167,134,80.24,33,19.76
4509,45,9,183,145,79.23,38,20.77
4510,45,10,248,195,78.63,53,21.37
4511,45,11,186,139,74.73,47,25.27
4512,45,12,203,163,80.3,40,19.7
4513,45,13,194,154,79.38,40,20.62
4514,45,14,201,163,81.09,38,18.91
4515,45,15,199,152,76.38,47,23.62
4516,45,16,179,145,81.01,34,18.99
4517,45,17,167,131,78.44,36,21.56
4518,45,18,180,139,77.22,41,22.78
4519,45,19,219,175,79.91,44,20.09
4520,45,20,190,148,77.89,42,22.11
4521,45,21,186,141,75.81,45,24.19
4522,45,22,136,97,71.32,39,28.68
4523,45,23,154,121,78.57,33,21.43
4524,45,24,235,175,74.47,60,25.53
4525,45,25,131,90,68.7,41,31.3
4526,45,26,191,152,79.58,39,20.42
4527,45,27,170,140,82.35,30,17.65
4528,45,28,208,160,76.92,48,23.08
4529,45,29,192,160,83.33,32,16.67
4530,45,30,190,127,66.84,63,33.16
4531,45,31,175,130,74.29,45,25.71
4532,45,32,172,128,74.42,44,25.58
4533,45,33,227,183,80.62,44,19.38
4534,45,34,150,117,78.0,33,22.0
4535,45,35,197,146,74.11,51,25.89
4536,45,36,222,166,74.77,56,25.23
4537,45,37,165,126,76.36,39,23.64
4538,45,38,212,177,83.49,35,16.51
4539,45,39,205,161,78.54,44,21.46
4540,45,40,201,157,78.11,44,21.89
4541,45,41,159,121,76.1,38,23.9
4542,45,42,175,138,78.86,37,21.14
4543,45,43,170,150,88.24,20,11.76
4544,45,44,187,141,75.4,46,24.6
4545,45,45,144,108,75.0,36,25.0
4546,45,46,198,155,78.28,43,21.72
4547,45,47,195,147,75.38,48,24.62
4548,45,48,174,141,81.03,33,18.97
4549,45,49,182,135,74.18,47,25.82
4550,45,50,185,156,84.32,29,15.68
4551,45,51,198,157,79.29,41,20.71
4552,45,52,179,146,81.56,33,18.44
4553,45,53,175,135,77.14,40,22.86
4554,45,54,201,148,73.63,53,26.37
4555,45,55,169,134,79.29,35,20.71
4556,45,56,179,138,77.09,41,22.91
4557,45,57,186,142,76.34,44,23.66
4558,45,58,114,81,71.05,33,28.95
4601,46,1,261,206,78.93,55,21.07
4602,46,2,181,149,82.32,32,17.68
4603,46,3,234,184,78.63,50,21.37
4604,46,4,127,97,76.38,30,23.62
4605,46,5,261,239,91.57,22,8.43
4606,46,6,145,111,76.55,34,23.45
4607,46,7,309,259,83.82,50,16.18
4608,46,8,138,113,81.88,25,18.12
4609,46,9,211,180,85.31,31,14.69
4610,46,10,285,242,84.91,43,15.09
4611,46,11,220,185,84.09,35,15.91
4612,46,12,172,145,84.3,27,15.7
4613,46,13,313,260,83.07,53,16.93
4614,46,14,141,111,78.72,30,21.28
4615,46,15,233,198,84.98,35,15.02
4616,46,16,282,224,79.43,58,20.57
4617,46,17,283,239,84.45,44,15.55
4618,46,18,226,192,84.96,34,15.04
4619,46,19,188,153,81.38,35,18.62
4620,46,20,155,119,76.77,36,23.23
4621,46,21,77,66,85.71,11,14.29
4622,46,22,92,67,72.83,25,27.17
4623,46,23,118,96,81.36,22,18.64
4624,46,24,255,228,89.41,27,10.59
4625,46,25,126,109,86.51,17,13.49
4626,46,26,161,130,80.75,31,19.25
4627,46,27,292,253,86.64,39,13.36
4628,46,28,285,238,83.51,47,16.49
4629,46,29,162,134,82.72,28,17.28
4630,46,30,212,170,80.19,42,19.81
4631,46,31,251,211,84.06,40,15.94
4632,46,32,206,156,75.73,50,24.27
4633,46,33,187,147,78.61,40,21.39
4634,46,34,258,208,80.62,50,19.38
4635,46,35,175,141,80.57,34,19.43
4636,46,36,233,194,83.26,39,16.74
4637,46,37,266,230,86.47,36,13.53
4638,46,38,107,90,84.11,17,15.89
4639,46,39,246,213,86.59,33,13.41
4701,47,1,95,87,91.58,8,8.42
4702,47,2,230,190,82.61,40,17.39
4703,47,3,195,168,86.15,27,13.85
4704,47,4,210,168,80.0,42,20.0
4705,47,5,154,134,87.01,20,12.99
4706,47,6,261,231,88.51,30,11.49
4707,47,7,249,213,85.54,36,14.46
4708,47,8,233,203,87.12,30,12.88
4709,47,9,222,180,81.08,42,18.92
4710,47,10,241,204,84.65,37,15.35
4711,47,11,319,267,83.7,52,16.3
4712,47,12,220,182,82.73,38,17.27
4713,47,13,279,235,84.23,44,15.77
4714,47,14,209,185,88.52,24,11.48
4715,47,15,209,174,83.25,35,16.75
4716,47,16,137,115,83.94,22,16.06
4717,47,17,195,158,81.03,37,18.97
4718,47,18,186,158,84.95,28,15.05
4719,47,19,198,167,84.34,31,15.66
4720,47,20,206,163,79.13,43,20.87
4721,47,21,163,144,88.34,19,11.66
4722,47,22,161,142,88.2,19,11.8
4723,47,23,100,85,85.0,15,15.0
4724,47,24,154,129,83.77,25,16.23
4725,47,25,195,172,88.21,23,11.79
4726,47,26,300,252,84.0,48,16.0
4727,47,27,212,181,85.38,31,14.62
4728,47,28,251,215,85.66,36,14.34
4729,47,29,290,237,81.72,53,18.28
4730,47,30,129,104,80.62,25,19.38
4731,47,31,248,210,84.68,38,15.32
4732,47,32,312,266,85.26,46,14.74
4733,47,33,187,165,88.24,22,11.76
4734,47,34,238,199,83.61,39,16.39
4735,47,35,245,205,83.67,40,16.33
4736,47,36,266,231,86.84,35,13.16
4737,47,37,295,250,84.75,45,15.25
4738,47,38,208,171,82.21,37,17.79
4739,47,39,200,163,81.5,37,18.5
4740,47,40,163,139,85.28,24,14.72
4741,47,41,155,134,86.45,21,13.55
4742,47,42,197,168,85.28,29,14.72
4743,47,43,294,253,86.05,41,13.95
4744,47,44,176,154,87.5,22,12.5
4745,47,45,166,145,87.35,21,12.65
4801,48,1,202,167,82.67,35,17.33
4802,48,2,143,114,79.72,29,20.28
4803,48,3,200,169,84.5,31,15.5
4804,48,4,195,163,83.59,32,16.41
4805,48,5,154,117,75.97,37,24.03
4806,48,6,208,170,81.73,38,18.27
4807,48,7,219,183,83.56,36,16.44
4808,48,8,153,115,75.16,38,24.84
4809,48,9,158,129,81.65,29,18.35
4810,48,10,145,123,84.83,22,15.17
4811,48,11,237,198,83.54,39,16.46
4812,48,12,153,132,86.27,21,13.73
4813,48,13,138,110,79.71,28,20.29
4814,48,14,163,133,81.6,30,18.4
4815,48,15,130,99,76.15,31,23.85
4816,48,16,115,87,75.65,28,24.35
4817,48,17,189,155,82.01,34,17.99
4818,48,18,116,90,77.59,26,22.41
4819,48,19,161,136,84.47,25,15.53
4820,48,20,176,149,84.66,27,15.34
4821,48,21,174,139,79.89,35,20.11
4822,48,22,217,170,78.34,47,21.66
4823,48,23,137,113,82.48,24,17.52
4824,48,24,97,80,82.47,17,17.53
4825,48,25,199,165,82.91,34,17.09
4826,48,26,197,157,79.7,40,20.3
4827,48,27,97,74,76.29,23,23.71
4828,48,28,137,111,81.02,26,18.98
4829,48,29,106,94,88.68,12,11.32
4830,48,30,117,96,82.05,21,17.95
4831,48,31,171,136,79.53,35,20.47
4832,48,32,170,135,79.41,35,20.59
4833,48,33,147,124,84.35,23,15.65
4834,48,34,152,134,88.16,18,11.84
4835,48,35,137,114,83.21,23,16.79
4836,48,36,145,123,84.83,22,15.17
4837,48,37,190,158,83.16,32,16.84
4838,48,38,194,182,93.81,12,6.19
4839,48,39,118,94,79.66,24,20.34
4840,48,40,125,104,83.2,21,16.8
4841,48,41,121,98,80.99,23,19.01
4842,48,42,197,168,85.28,29,14.72
4843,48,43,168,146,86.9,22,13.1
4844,48,44,197,177,89.85,20,10.15
4845,48,45,119,98,82.35,21,17.65
4846,48,46,137,107,78.1,30,21.9
4847,48,47,113,86,76.11,27,23.89
4848,48,48,123,111,90.24,12,9.76
4901,49,1,147,106,72.11,41,27.89
4902,49,2,146,122,83.56,24,16.44
4903,49,3,192,164,85.42,28,14.58
4904,49,4,121,98,80.99,23,19.01
4905,49,5,190,150,78.95,40,21.05
4906,49,6,187,152,81.28,35,18.72
4907,49,7,151,126,83.44,25,16.56
4908,49,8,142,114,80.28,28,19.72
4909,49,9,163,131,80.37,32,19.63
4910,49,10,235,197,83.83,38,16.17
4911,49,11,184,163,88.59,21,11.41
4912,49,12,140,111,79.29,29,20.71
4913,49,13,172,145,84.3,27,15.7
4914,49,14,169,135,79.88,34,20.12
4915,49,15,175,134,76.57,41,23.43
4916,49,16,153,123,80.39,30,19.61
4917,49,17,62,49,79.03,13,20.97
4918,49,18,170,132,77.65,38,22.35
4919,49,19,149,119,79.87,30,20.13
4920,49,20,215,179,83.26,36,16.74
4921,49,21,210,184,87.62,26,12.38
4922,49,22,184,148,80.43,36,19.57
4923,49,23,217,182,83.87,35,16.13
4924,49,24,236,200,84.75,36,15.25
4925,49,25,147,119,80.95,28,19.05
4926,49,26,225,165,73.33,60,26.67
4927,49,27,201,158,78.61,43,21.39
4928,49,28,198,159,80.3,39,19.7
4929,49,29,100,82,82.0,18,18.0
4930,49,30,157,126,80.25,31,19.75
4931,49,31,186,162,87.1,24,12.9
4932,49,32,174,139,79.89,35,20.11
4933,49,33,156,132,84.62,24,15.38
4934,49,34,166,139,83.73,27,16.27
4935,49,35,169,142,84.02,27,15.98
4936,49,36,125,102,81.6,23,18.4
4937,49,37,109,97,88.99,12,11.01
5001,50,1,135,113,83.7,22,16.3
5002,50,2,179,143,79.89,36,20.11
5003,50,3,138,113,81.88,25,18.12
5004,50,4,153,129,84.31,24,15.69
5005,50,5,169,152,89.94,17,10.06
5006,50,6,111,85,76.58,26,23.42
5007,50,7,206,171,83.01,35,16.99
5008,50,8,197,157,79.7,40,20.3
5009,50,9,112,94,83.93,18,16.07
5010,50,10,104,83,79.81,21,20.19
5011,50,11,156,122,78.21,34,21.79
5012,50,12,84,70,83.33,14,16.67
5013,50,13,112,88,78.57,24,21.43
5014,50,14,82,69,84.15,13,15.85
5015,50,15,195,167,85.64,28,14.36
5016,50,16,91,75,82.42,16,17.58
5017,50,17,126,101,80.16,25,19.84
5018,50,18,104,87,83.65,17,16.35
5019,50,19,146,117,80.14,29,19.86
5020,50,20,151,131,86.75,20,13.25
5021,50,21,157,127,80.89,30,19.11
5022,50,22,173,137,79.19,36,20.81
5023,50,23,94,74,78.72,20,21.28
5024,50,24,142,117,82.39,25,17.61
5025,50,25,158,117,74.05,41,25.95
5026,50,26,107,85,79.44,22,20.56
5027,50,27,52,44,84.62,8,15.38
5028,50,28,90,77,85.56,13,14.44
5029,50,29,171,137,80.12,34,19.88
5030,50,30,117,93,79.49,24,20.51
5031,50,31,36,32,88.89,4,11.11
5032,50,32,121,105,86.78,16,13.22
5033,50,33,94,69,73.4,25,26.6
5034,50,34,135,112,82.96,23,17.04
5035,50,35,198,163,82.32,35,17.68
5036,50,36,178,142,79.78,36,20.22
5037,50,37,177,145,81.92,32,18.08
5038,50,38,91,73,80.22,18,19.78
5039,50,39,113,90,79.65,23,20.35
5040,50,40,133,108,81.2,25,18.8
5041,50,41,181,151,83.43,30,16.57
5042,50,42,204,167,81.86,37,18.14
5043,50,43,161,129,80.12,32,19.88
5044,50,44,155,127,81.94,28,18.06
5045,50,45,186,150,80.65,36,19.35
5046,50,46,133,104,78.2,29,21.8
