ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,128,97,75.78,31,24.22
4017,40,17,86,73,84.88,13,15.12
4018,40,18,179,152,84.92,27,15.08
4019,40,19,150,117,78.0,33,22.0
4020,40,20,118,94,79.66,24,20.34
4021,40,21,164,128,78.05,36,21.95
4022,40,22,101,78,77.23,23,22.77
4023,40,23,196,151,77.04,45,22.96
4024,40,24,109,96,88.07,13,11.93
4025,40,25,139,106,76.26,33,23.74
4026,40,26,164,134,81.71,30,18.29
4027,40,27,238,167,70.17,71,29.83
4028,40,28,185,140,75.68,45,24.32
4029,40,29,157,126,80.25,31,19.75
4030,40,30,170,146,85.88,24,14.12
4031,40,31,159,125,78.62,34,21.38
4032,40,32,119,98,82.35,21,17.65
4033,40,33,166,138,83.13,28,16.87
4034,40,34,108,98,90.74,10,9.26
4035,40,35,191,142,74.35,49,25.65
4036,40,36,171,131,76.61,40,23.39
4037,40,37,249,197,79.12,52,20.88
4038,40,38,72,66,91.67,6,8.33
4039,40,39,143,112,78.32,31,21.68
4040,40,40,110,83,75.45,27,24.55
4041,40,41,196,155,79.08,41,20.92
4042,40,42,227,176,77.53,51,22.47
4043,40,43,185,134,72.43,51,27.57
4044,40,44,122,102,83.61,20,16.39
4045,40,45,236,179,75.85,57,24.15
4046,40,46,164,130,79.27,34,20.73
4047,40,47,208,160,76.92,48,23.08
4101,41,1,176,133,75.57,43,24.43
4102,41,2,268,194,72.39,74,27.61
4103,41,3,207,164,79.23,43,20.77
4104,41,4,230,176,76.52,54,23.48
4105,41,5,191,148,77.49,43,22.51
4106,41,6,187,132,70.59,55,29.41
4107,41,7,310,239,77.1,71,22.9
4108,41,8,217,167,76.96,50,23.04
4109,41,9,200,162,81.0,38,19.0
4110,41,10,204,156,76.47,48,23.53
4111,41,11,185,143,77.3,42,22.7
4112,41,12,220,195,88.64,25,11.36
4113,41,13,188,154,81.91,34,18.09
4114,41,14,253,186,73.52,67,26.48
4115,41,15,165,124,75.15,41,24.85
4116,41,16,222,167,75.23,55,24.77
4117,41,17,200,142,71.0,58,29.0
4118,41,18,127,107,84.25,20,15.75
4119,41,19,275,206,74.91,69,25.09
4120,41,20,171,152,88.89,19,11.11
4121,41,21,158,124,78.48,34,21.52
4122,41,22,205,162,79.02,43,20.98
4123,41,23,217,162,74.65,55,25.35
4124,41,24,200,147,73.5,53,26.5
4125,41,25,144,118,81.94,26,18.06
4126,41,26,134,114,85.07,20,14.93
4127,41,27,124,99,79.84,25,20.16
4128,41,28,140,113,80.71,27,19.29
4129,41,29,113,91,80.53,22,19.47
4130,41,30,203,161,79.31,42,20.69
4131,41,31,221,165,74.66,56,25.34
4132,41,32,186,151,81.18,35,18.82
4133,41,33,190,149,78.42,41,21.58
4134,41,34,193,134,69.43,59,30.57
4135,41,35,210,155,73.81,55,26.19
4136,41,36,195,151,77.44,44,22.56
4137,41,37,266,181,68.05,85,31.95
4138,41,38,211,176,83.41,35,16.59
4139,41,39,234,179,76.5,55,23.5
4140,41,40,166,133,80.12,33,19.88
4141,41,41,196,160,81.63,36,18.37
4142,41,42,201,144,71.64,57,28.36
4143,41,43,168,126,75.0,42,25.0
4144,41,44,186,139,74.73,47,25.27
4145,41,45,198,166,83.84,32,16.16
4146,41,46,161,108,67.08,53,32.92
4147,41,47,203,144,70.94,59,29.06
4148,41,48,159,130,81.76,29,18.24
4149,41,49,164,124,75.61,40,24.39
4150,41,50,205,153,74.63,52,25.37
4151,41,51,130,108,83.08,22,16.92
4152,41,52,223,148,66.37,75,33.63
4153,41,53,244,174,71.31,70,28.69
4154,41,54,176,129,73.3,47,26.7
4155,41,55,208,169,81.25,39,18.75
4156,41,56,228,170,74.56,58,25.44
4157,41,57,220,176,80.0,44,20.0
4158,41,58,159,116,72.96,43,27.04
4159,41,59,180,129,71.67,51,28.33
4160,41,60,184,141,76.63,43,23.37
4161,41,61,233,172,73.82,61,26.18
4162,41,62,203,151,74.38,52,25.62
4163,41,63,188,139,73.94,49,26.06
4164,41,64,194,144,74.23,50,25.77
4165,41,65,174,132,75.86,42,24.14
4166,41,66,205,167,81.46,38,18.54
4201,42,1,250,193,77.2,57,22.8
4202,42,2,188,147,78.19,41,21.81
4203,42,3,164,139,84.76,25,15.24
4204,42,4,169,142,84.02,27,15.98
4205,42,5,174,133,76.44,41,23.56
4206,42,6,323,248,76.78,75,23.22
4207,42,7,216,170,78.7,46,21.3
4208,42,8,278,226,81.29,52,18.71
4209,42,9,256,193,75.39,63,24.61
4210,42,10,313,254,81.15,59,18.85
4211,42,11,219,173,79.0,46,21.0
4212,42,12,148,118,79.73,30,20.27
4213,42,13,324,252,77.78,72,22.22
4214,42,14,509,401,78.78,108,21.22
4215,42,15,281,223,79.36,58,20.64
4216,42,16,369,286,77.51,83,22.49
4217,42,17,170,139,81.76,31,18.24
4218,42,18,123,102,82.93,21,17.07
4219,42,19,304,245,80.59,59,19.41
4220,42,20,149,129,86.58,20,13.42
4221,42,21,164,136,82.93,28,17.07
4222,42,22,112,89,79.46,23,20.54
4223,42,23,271,198,73.06,73,26.94
4224,42,24,225,177,78.67,48,21.33
4225,42,25,180,142,78.89,38,21.11
4226,42,26,231,171,74.03,60,25.97
4227,42,27,269,212,78.81,57,21.19
4228,42,28,200,152,76.0,48,24.0
4229,42,29,207,166,80.19,41,19.81
4230,42,30,316,249,78.8,67,21.2
4231,42,31,130,109,83.85,21,16.15
4232,42,32,176,146,82.95,30,17.05
4233,42,33,237,177,74.68,60,25.32
4234,42,34,200,150,75.0,50,25.0
4235,42,35,139,108,77.7,31,22.3
4236,42,36,347,281,80.98,66,19.02
4237,42,37,197,154,78.17,43,21.83
4238,42,38,265,204,76.98,61,23.02
4239,42,39,213,166,77.93,47,22.07
4240,42,40,129,102,79.07,27,20.93
4241,42,41,178,145,81.46,33,18.54
4242,42,42,223,181,81.17,42,18.83
4243,42,43,217,168,77.42,49,22.58
4244,42,44,262,196,74.81,66,25.19
4245,42,45,215,169,78.6,46,21.4
4246,42,46,158,122,77.22,36,22.78
4247,42,47,125,101,80.8,24,19.2
4248,42,48,106,89,83.96,17,16.04
4249,42,49,155,126,81.29,29,18.71
4250,42,50,217,167,76.96,50,23.04
4251,42,51,219,171,78.08,48,21.92
4252,42,52,144,114,79.17,30,20.83
4253,42,53,133,102,76.69,31,23.31
4254,42,54,202,152,75.25,50,24.75
4255,42,55,242,194,80.17,48,19.83
4256,42,56,187,158,84.49,29,15.51
4257,42,57,67,55,82.09,12,17.91
4258,42,58,265,216,81.51,49,18.49
4259,42,59,137,118,86.13,19,13.87
4260,42,60,151,126,83.44,25,16.56
4261,42,61,110,89,80.91,21,19.09
4262,42,62,135,105,77.78,30,22.22
4263,42,63,165,121,73.33,44,26.67
4264,42,64,85,63,74.12,22,25.88
4265,42,65,210,161,76.67,49,23.33
4266,42,66,163,136,83.44,27,16.56
4267,42,67,167,146,87.43,21,12.57
4301,43,1,221,181,81.9,40,18.1
4302,43,2,174,137,78.74,37,21.26
4303,43,3,227,172,75.77,55,24.23
4304,43,4,180,133,73.89,47,26.11
4305,43,5,234,194,82.91,40,17.09
4306,43,6,186,155,83.33,31,16.67
4307,43,7,174,137,78.74,37,21.26
4308,43,8,223,179,80.27,44,19.73
4309,43,9,187,149,79.68,38,20.32
4310,43,10,166,124,74.7,42,25.3
4311,43,11,162,129,79.63,33,20.37
4312,43,12,277,217,78.34,60,21.66
4313,43,13,153,122,79.74,31,20.26
4314,43,14,136,103,75.74,33,24.26
4315,43,15,195,156,80.0,39,20.0
4316,43,16,208,159,76.44,49,23.56
4317,43,17,297,242,81.48,55,18.52
4318,43,18,56,45,80.36,11,19.64
4319,43,19,238,179,75.21,59,24.79
4320,43,20,251,200,79.68,51,20.32
4321,43,21,175,142,81.14,33,18.86
4322,43,22,154,131,85.06,23,14.94
4323,43,23,191,146,76.44,45,23.56
4324,43,24,163,132,80.98,31,19.02
4325,43,25,184,146,79.35,38,20.65
4326,43,26,186,154,82.8,32,17.2
4327,43,27,185,148,80.0,37,20.0
4328,43,28,208,176,84.62,32,15.38
4329,43,29,130,107,82.31,23,17.69
4330,43,30,148,120,81.08,28,18.92
4331,43,31,176,140,79.55,36,20.45
4332,43,32,152,123,80.92,29,19.08
4333,43,33,206,174,84.47,32,15.53
4334,43,34,167,140,83.83,27,16.17
4335,43,35,284,215,75.7,69,24.3
4336,43,36,187,155,82.89,32,17.11
4337,43,37,193,148,76.68,45,23.32
4338,43,38,177,138,77.97,39,22.03
4339,43,39,189,152,80.42,37,19.58
4340,43,40,261,215,82.38,46,17.62
4341,43,41,229,186,81.22,43,18.78
4342,43,42,174,142,81.61,32,18.39
4343,43,43,207,169,81.64,38,18.36
4344,43,44,275,211,76.73,64,23.27
4345,43,45,194,168,86.6,26,13.4
4346,43,46,255,195,76.47,60,23.53
4347,43,47,230,184,80.0,46,20.0
4348,43,48,259,210,81.08,49,18.92
4349,43,49,150,116,77.33,34,22.67
4350,43,50,147,121,82.31,26,17.69
4351,43,51,160,124,77.5,36,22.5
4352,43,52,347,278,80.12,69,19.88
4353,43,53,215,177,82.33,38,17.67
4354,43,54,120,105,87.5,15,12.5
4355,43,55,137,115,83.94,22,16.06
4356,43,56,196,144,73.47,52,26.53
4357,43,57,153,129,84.31,24,15.69
4358,43,58,185,156,84.32,29,15.68
4359,43,59,177,136,76.84,41,23.16
4360,43,60,114,98,85.96,16,14.04
4401,44,1,192,156,81.25,36,18.75
4402,44,2,230,187,81.3,43,18.7
4403,44,3,193,151,78.24,42,21.76
4404,44,4,166,152,91.57,14,8.43
4405,44,5,306,238,77.78,68,22.22
4406,44,6,294,244,82.99,50,17.01
4407,44,7,244,182,74.59,62,25.41
4408,44,8,305,251,82.3,54,17.7
4409,44,9,365,297,81.37,68,18.63
4410,44,10,291,238,81.79,53,18.21
4411,44,11,231,185,80.09,46,19.91
4412,44,12,224,191,85.27,33,14.73
4413,44,13,277,224,80.87,53,19.13
4414,44,14,315,264,83.81,51,16.19
4415,44,15,334,269,80.54,65,19.46
4416,44,16,289,229,79.24,60,20.76
4417,44,17,262,207,79.01,55,20.99
4418,44,18,106,84,79.25,22,20.75
4419,44,19,189,169,89.42,20,10.58
4420,44,20,385,323,83.9,62,16.1
4421,44,21,323,264,81.73,59,18.27
4422,44,22,161,132,81.99,29,18.01
4423,44,23,244,195,79.92,49,20.08
4424,44,24,238,215,90.34,23,9.66
4425,44,25,256,202,78.91,54,21.09
4426,44,26,227,184,81.06,43,18.94
4427,44,27,333,277,83.18,56,16.82
4428,44,28,220,171,77.73,49,22.27
4429,44,29,315,273,86.67,42,13.33
4430,44,30,280,236,84.29,44,15.71
4431,44,31,304,241,79.28,63,20.72
4432,44,32,210,166,79.05,44,20.95
4433,44,33,413,326,78.93,87,21.07
4434,44,34,175,137,78.29,38,21.71
4435,44,35,169,136,80.47,33,19.53
4436,44,36,196,160,81.63,36,18.37
4437,44,37,355,282,79.44,73,20.56
4438,44,38,363,310,85.4,53,14.6
4439,44,39,296,237,80.07,59,19.93
4440,44,40,244,188,77.05,56,22.95
4441,44,41,291,247,84.88,44,15.12
4442,44,42,261,220,84.29,41,15.71
4443,44,43,327,272,83.18,55,16.82
4444,44,44,336,280,83.33,56,16.67
4445,44,45,326,279,85.58,47,14.42
4446,44,46,187,152,81.28,35,18.72
4447,44,47,236,197,83.47,39,16.53
4448,44,48,191,144,75.39,47,24.61
4449,44,49,202,172,85.15,30,14.85
4450,44,50,269,209,77.7,60,22.3
4501,45,1,143,108,75.52,35,24.48
4502,45,2,211,169,80.09,42,19.91
4503,45,3,259,218,84.17,41,15.83
4504,45,4,215,153,71.16,62,28.84
4505,45,5,125,94,75.2,31,24.8
4506,45,6,191,153,80.1,38,19.9
4507,45,7,219,161,73.52,58,26.48
4508,45,8,212,175,82.55,37,17.45
4509,45,9,205,170,82.93,35,17.07
4510,45,10,264,209,79.17,55,20.83
4511,45,11,205,164,80.0,41,20.0
4512,45,12,219,170,77.63,49,22.37
4513,45,13,224,179,79.91,45,20.09
4514,45,14,240,185,77.08,55,22.92
4515,45,15,232,200,86.21,32,13.79
4516,45,16,218,191,87.61,27,12.39
4517,45,17,201,162,80.6,39,19.4
4518,45,18,206,159,77.18,47,22.82
4519,45,19,271,227,83.76,44,16.24
4520,45,20,207,165,79.71,42,20.29
4521,45,21,220,166,75.45,54,24.55
4522,45,22,188,150,79.79,38,20.21
4523,45,23,184,140,76.09,44,23.91
4524,45,24,256,197,76.95,59,23.05
4525,45,25,160,140,87.5,20,12.5
4526,45,26,216,173,80.09,43,19.91
4527,45,27,214,176,82.24,38,17.76
4528,45,28,231,187,80.95,44,19.05
4529,45,29,225,187,83.11,38,16.89
4530,45,30,206,141,68.45,65,31.55
4531,45,31,199,157,78.89,42,21.11
4532,45,32,201,167,83.08,34,16.92
4533,45,33,257,216,84.05,41,15.95
4534,45,34,179,147,82.12,32,17.88
4535,45,35,222,166,74.77,56,25.23
4536,45,36,241,177,73.44,64,26.56
4537,45,37,186,145,77.96,41,22.04
4538,45,38,237,205,86.5,32,13.5
4539,45,39,228,183,80.26,45,19.74
4540,45,40,226,176,77.88,50,22.12
4541,45,41,193,149,77.2,44,22.8
4542,45,42,206,171,83.01,35,16.99
4543,45,43,206,180,87.38,26,12.62
4544,45,44,208,156,75.0,52,25.0
4545,45,45,170,140,82.35,30,17.65
4546,45,46,223,185,82.96,38,17.04
4547,45,47,252,213,84.52,39,15.48
4548,45,48,191,145,75.92,46,24.08
4549,45,49,206,155,75.24,51,24.76
4550,45,50,217,193,88.94,24,11.06
4551,45,51,231,182,78.79,49,21.21
4552,45,52,210,180,85.71,30,14.29
4553,45,53,202,158,78.22,44,21.78
4554,45,54,240,185,77.08,55,22.92
4555,45,55,203,160,78.82,43,21.18
4556,45,56,201,158,78.61,43,21.39
4557,45,57,203,159,78.33,44,21.67
4558,45,58,137,110,80.29,27,19.71
4601,46,1,283,220,77.74,63,22.26
4602,46,2,187,134,71.66,53,28.34
4603,46,3,252,194,76.98,58,23.02
4604,46,4,151,125,82.78,26,17.22
4605,46,5,262,221,84.35,41,15.65
4606,46,6,190,156,82.11,34,17.89
4607,46,7,344,271,78.78,73,21.22
4608,46,8,168,147,87.5,21,12.5
4609,46,9,216,170,78.7,46,21.3
4610,46,10,295,226,76.61,69,23.39
4611,46,11,235,178,75.74,57,24.26
4612,46,12,181,138,76.24,43,23.76
4613,46,13,332,255,76.81,77,23.19
4614,46,14,150,108,72.0,42,28.0
4615,46,15,248,194,78.23,54,21.77
4616,46,16,325,237,72.92,88,27.08
4617,46,17,284,207,72.89,77,27.11
4618,46,18,233,175,75.11,58,24.89
4619,46,19,207,159,76.81,48,23.19
4620,46,20,166,144,86.75,22,13.25
4621,46,21,82,66,80.49,16,19.51
4622,46,22,125,95,76.0,30,24.0
4623,46,23,141,115,81.56,26,18.44
4624,46,24,271,208,76.75,63,23.25
4625,46,25,152,126,82.89,26,17.11
4626,46,26,200,155,77.5,45,22.5
4627,46,27,309,257,83.17,52,16.83
4628,46,28,293,236,80.55,57,19.45
4629,46,29,174,136,78.16,38,21.84
4630,46,30,237,197,83.12,40,16.88
4631,46,31,265,200,75.47,65,24.53
4632,46,32,234,185,79.06,49,20.94
4633,46,33,219,175,79.91,44,20.09
4634,46,34,291,238,81.79,53,18.21
4635,46,35,185,137,74.05,48,25.95
4636,46,36,241,199,82.57,42,17.43
4637,46,37,304,261,85.86,43,14.14
4638,46,38,129,102,79.07,27,20.93
4639,46,39,262,215,82.06,47,17.94
4701,47,1,98,75,76.53,23,23.47
4702,47,2,240,190,79.17,50,20.83
4703,47,3,194,168,86.6,26,13.4
4704,47,4,223,159,71.3,64,28.7
4705,47,5,167,137,82.04,30,17.96
4706,47,6,259,223,86.1,36,13.9
4707,47,7,261,219,83.91,42,16.09
4708,47,8,261,210,80.46,51,19.54
4709,47,9,226,180,79.65,46,20.35
4710,47,10,266,203,76.32,63,23.68
4711,47,11,348,292,83.91,56,16.09
4712,47,12,235,182,77.45,53,22.55
4713,47,13,283,222,78.45,61,21.55
4714,47,14,213,170,79.81,43,20.19
4715,47,15,211,167,79.15,44,20.85
4716,47,16,128,84,65.63,44,34.38
4717,47,17,210,164,78.1,46,21.9
4718,47,18,204,154,75.49,50,24.51
4719,47,19,202,151,74.75,51,25.25
4720,47,20,234,189,80.77,45,19.23
4721,47,21,166,137,82.53,29,17.47
4722,47,22,168,144,85.71,24,14.29
4723,47,23,106,88,83.02,18,16.98
4724,47,24,166,132,79.52,34,20.48
4725,47,25,198,159,80.3,39,19.7
4726,47,26,326,250,76.69,76,23.31
4727,47,27,221,179,81.0,42,19.0
4728,47,28,256,209,81.64,47,18.36
4729,47,29,285,218,76.49,67,23.51
4730,47,30,150,114,76.0,36,24.0
4731,47,31,249,201,80.72,48,19.28
4732,47,32,326,256,78.53,70,21.47
4733,47,33,195,159,81.54,36,18.46
4734,47,34,253,194,76.68,59,23.32
4735,47,35,256,202,78.91,54,21.09
4736,47,36,279,222,79.57,57,20.43
4737,47,37,319,255,79.94,64,20.06
4738,47,38,224,180,80.36,44,19.64
4739,47,39,212,169,79.72,43,20.28
4740,47,40,165,128,77.58,37,22.42
4741,47,41,159,132,83.02,27,16.98
4742,47,42,214,157,73.36,57,26.64
4743,47,43,300,235,78.33,65,21.67
4744,47,44,200,160,80.0,40,20.0
4745,47,45,173,141,81.5,32,18.5
4801,48,1,224,168,75.0,56,25.0
4802,48,2,163,120,73.62,43,26.38
4803,48,3,216,170,78.7,46,21.3
4804,48,4,198,147,74.24,51,25.76
4805,48,5,155,107,69.03,48,30.97
4806,48,6,227,183,80.62,44,19.38
4807,48,7,218,162,74.31,56,25.69
4808,48,8,156,117,75.0,39,25.0
4809,48,9,162,124,76.54,38,23.46
4810,48,10,153,122,79.74,31,20.26
4811,48,11,247,166,67.21,81,32.79
4812,48,12,157,124,78.98,33,21.02
4813,48,13,166,136,81.93,30,18.07
4814,48,14,186,162,87.1,24,12.9
4815,48,15,134,106,79.1,28,20.9
4816,48,16,131,100,76.34,31,23.66
4817,48,17,188,144,76.6,44,23.4
4818,48,18,138,102,73.91,36,26.09
4819,48,19,160,110,68.75,50,31.25
4820,48,20,183,131,71.58,52,28.42
4821,48,21,211,170,80.57,41,19.43
4822,48,22,221,164,74.21,57,25.79
4823,48,23,151,116,76.82,35,23.18
4824,48,24,125,107,85.6,18,14.4
4825,48,25,168,122,72.62,46,27.38
4826,48,26,193,149,77.2,44,22.8
4827,48,27,98,74,75.51,24,24.49
4828,48,28,159,113,71.07,46,28.93
4829,48,29,100,88,88.0,12,12.0
4830,48,30,116,82,70.69,34,29.31
4831,48,31,210,178,84.76,32,15.24
4832,48,32,202,160,79.21,42,20.79
4833,48,33,161,116,72.05,45,27.95
4834,48,34,166,124,74.7,42,25.3
4835,48,35,150,116,77.33,34,22.67
4836,48,36,148,114,77.03,34,22.97
4837,48,37,195,160,82.05,35,17.95
4838,48,38,184,142,77.17,42,22.83
4839,48,39,128,101,78.91,27,21.09
4840,48,40,147,118,80.27,29,19.73
4841,48,41,133,104,78.2,29,21.8
4842,48,42,204,170,83.33,34,16.67
4843,48,43,165,132,80.0,33,20.0
4844,48,44,205,167,81.46,38,18.54
4845,48,45,140,106,75.71,34,24.29
4846,48,46,150,113,75.33,37,24.67
4847,48,47,129,104,80.62,25,19.38
4848,48,48,121,100,82.64,21,17.36
4901,49,1,179,135,75.42,44,24.58
4902,49,2,177,134,75.71,43,24.29
4903,49,3,222,151,68.02,71,31.98
4904,49,4,134,94,70.15,40,29.85
4905,49,5,201,149,74.13,52,25.87
4906,49,6,206,133,64.56,73,35.44
4907,49,7,159,79,49.69,80,50.31
4908,49,8,173,107,61.85,66,38.15
4909,49,9,169,117,69.23,52,30.77
4910,49,10,250,171,68.4,79,31.6
4911,49,11,208,148,71.15,60,28.85
4912,49,12,148,104,70.27,44,29.73
4913,49,13,197,128,64.97,69,35.03
4914,49,14,186,132,70.97,54,29.03
4915,49,15,201,126,62.69,75,37.31
4916,49,16,173,100,57.8,73,42.2
4917,49,17,76,55,72.37,21,27.63
4918,49,18,199,143,71.86,56,28.14
4919,49,19,181,115,63.54,66,36.46
4920,49,20,217,147,67.74,70,32.26
4921,49,21,220,149,67.73,71,32.27
4922,49,22,191,119,62.3,72,37.7
4923,49,23,251,142,56.57,109,43.43
4924,49,24,263,158,60.08,105,39.92
4925,49,25,156,93,59.62,63,40.38
4926,49,26,252,162,64.29,90,35.71
4927,49,27,227,154,67.84,73,32.16
4928,49,28,213,123,57.75,90,42.25
4929,49,29,110,79,71.82,31,28.18
4930,49,30,183,126,68.85,57,31.15
4931,49,31,219,136,62.1,83,37.9
4932,49,32,179,117,65.36,62,34.64
4933,49,33,178,121,67.98,57,32.02
4934,49,34,196,133,67.86,63,32.14
4935,49,35,173,119,68.79,54,31.21
4936,49,36,137,98,71.53,39,28.47
4937,49,37,133,108,81.2,25,18.8
5001,50,1,151,126,83.44,25,16.56
5002,50,2,197,158,80.2,39,19.8
5003,50,3,155,124,80.0,31,20.0
5004,50,4,156,123,78.85,33,21.15
5005,50,5,175,146,83.43,29,16.57
5006,50,6,123,101,82.11,22,17.89
5007,50,7,213,158,74.18,55,25.82
5008,50,8,220,174,79.09,46,20.91
5009,50,9,134,102,76.12,32,23.88
5010,50,10,124,95,76.61,29,23.39
5011,50,11,156,119,76.28,37,23.72
5012,50,12,114,97,85.09,17,14.91
5013,50,13,125,100,80.0,25,20.0
5014,50,14,105,89,84.76,16,15.24
5015,50,15,202,164,81.19,38,18.81
5016,50,16,106,97,91.51,9,8.49
5017,50,17,142,118,83.1,24,16.9
5018,50,18,117,93,79.49,24,20.51
5019,50,19,157,125,79.62,32,20.38
5020,50,20,169,138,81.66,31,18.34
5021,50,21,175,131,74.86,44,25.14
5022,50,22,196,152,77.55,44,22.45
5023,50,23,104,81,77.88,23,22.12
5024,50,24,166,129,77.71,37,22.29
5025,50,25,173,130,75.14,43,24.86
5026,50,26,124,98,79.03,26,20.97
5027,50,27,63,59,93.65,4,6.35
5028,50,28,114,98,85.96,16,14.04
5029,50,29,194,153,78.87,41,21.13
5030,50,30,124,100,80.65,24,19.35
5031,50,31,47,45,95.74,2,4.26
5032,50,32,147,122,82.99,25,17.01
5033,50,33,93,78,83.87,15,16.13
5034,50,34,151,134,88.74,17,11.26
5035,50,35,223,169,75.78,54,24.22
5036,50,36,187,139,74.33,48,25.67
5037,50,37,207,152,73.43,55,26.57
5038,50,38,99,82,82.83,17,17.17
5039,50,39,129,104,80.62,25,19.38
5040,50,40,148,107,72.3,41,27.7
5041,50,41,198,137,69.19,61,30.81
5042,50,42,219,170,77.63,49,22.37
5043,50,43,178,141,79.21,37,20.79
5044,50,44,163,132,80.98,31,19.02
5045,50,45,176,127,72.16,49,27.84
5046,50,46,150,110,73.33,40,26.67
