ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,100,83,83.0,17,17.0
4017,40,17,65,48,73.85,17,26.15
4018,40,18,138,116,84.06,22,15.94
4019,40,19,132,94,71.21,38,28.79
4020,40,20,102,80,78.43,22,21.57
4021,40,21,137,112,81.75,25,18.25
4022,40,22,78,62,79.49,16,20.51
4023,40,23,171,133,77.78,38,22.22
4024,40,24,97,88,90.72,9,9.28
4025,40,25,119,94,78.99,25,21.01
4026,40,26,145,123,84.83,22,15.17
4027,40,27,198,154,77.78,44,22.22
4028,40,28,141,105,74.47,36,25.53
4029,40,29,133,108,81.2,25,18.8
4030,40,30,135,115,85.19,20,14.81
4031,40,31,144,117,81.25,27,18.75
4032,40,32,100,77,77.0,23,23.0
4033,40,33,141,108,76.6,33,23.4
4034,40,34,100,87,87.0,13,13.0
4035,40,35,150,114,76.0,36,24.0
4036,40,36,143,113,79.02,30,20.98
4037,40,37,202,155,76.73,47,23.27
4038,40,38,69,62,89.86,7,10.14
4039,40,39,112,88,78.57,24,21.43
4040,40,40,106,79,74.53,27,25.47
4041,40,41,180,138,76.67,42,23.33
4042,40,42,206,165,80.1,41,19.9
4043,40,43,168,139,82.74,29,17.26
4044,40,44,101,84,83.17,17,16.83
4045,40,45,203,164,80.79,39,19.21
4046,40,46,137,107,78.1,30,21.9
4047,40,47,202,158,78.22,44,21.78
4101,41,1,150,107,71.33,43,28.67
4102,41,2,226,160,70.8,66,29.2
4103,41,3,186,143,76.88,43,23.12
4104,41,4,219,163,74.43,56,25.57
4105,41,5,163,122,74.85,41,25.15
4106,41,6,177,125,70.62,52,29.38
4107,41,7,300,226,75.33,74,24.67
4108,41,8,197,148,75.13,49,24.87
4109,41,9,176,134,76.14,42,23.86
4110,41,10,187,135,72.19,52,27.81
4111,41,11,167,121,72.46,46,27.54
4112,41,12,207,169,81.64,38,18.36
4113,41,13,148,110,74.32,38,25.68
4114,41,14,236,180,76.27,56,23.73
4115,41,15,138,97,70.29,41,29.71
4116,41,16,200,152,76.0,48,24.0
4117,41,17,185,121,65.41,64,34.59
4118,41,18,109,93,85.32,16,14.68
4119,41,19,245,184,75.1,61,24.9
4120,41,20,110,81,73.64,29,26.36
4121,41,21,134,98,73.13,36,26.87
4122,41,22,174,129,74.14,45,25.86
4123,41,23,186,135,72.58,51,27.42
4124,41,24,193,136,70.47,57,29.53
4125,41,25,115,85,73.91,30,26.09
4126,41,26,109,91,83.49,18,16.51
4127,41,27,91,69,75.82,22,24.18
4128,41,28,113,85,75.22,28,24.78
4129,41,29,98,76,77.55,22,22.45
4130,41,30,177,136,76.84,41,23.16
4131,41,31,200,152,76.0,48,24.0
4132,41,32,153,115,75.16,38,24.84
4133,41,33,176,130,73.86,46,26.14
4134,41,34,174,111,63.79,63,36.21
4135,41,35,170,123,72.35,47,27.65
4136,41,36,187,132,70.59,55,29.41
4137,41,37,245,160,65.31,85,34.69
4138,41,38,178,143,80.34,35,19.66
4139,41,39,216,163,75.46,53,24.54
4140,41,40,132,101,76.52,31,23.48
4141,41,41,175,135,77.14,40,22.86
4142,41,42,186,133,71.51,53,28.49
4143,41,43,147,104,70.75,43,29.25
4144,41,44,165,123,74.55,42,25.45
4145,41,45,163,123,75.46,40,24.54
4146,41,46,145,94,64.83,51,35.17
4147,41,47,208,157,75.48,51,24.52
4148,41,48,141,114,80.85,27,19.15
4149,41,49,155,116,74.84,39,25.16
4150,41,50,199,146,73.37,53,26.63
4151,41,51,116,93,80.17,23,19.83
4152,41,52,203,139,68.47,64,31.53
4153,41,53,222,147,66.22,75,33.78
4154,41,54,169,132,78.11,37,21.89
4155,41,55,179,134,74.86,45,25.14
4156,41,56,210,153,72.86,57,27.14
4157,41,57,184,138,75.0,46,25.0
4158,41,58,139,110,79.14,29,20.86
4159,41,59,165,124,75.15,41,24.85
4160,41,60,159,116,72.96,43,27.04
4161,41,61,205,169,82.44,36,17.56
4162,41,62,178,123,69.1,55,30.9
4163,41,63,165,122,73.94,43,26.06
4164,41,64,170,130,76.47,40,23.53
4165,41,65,139,99,71.22,40,28.78
4166,41,66,189,154,81.48,35,18.52
4201,42,1,222,181,81.53,41,18.47
4202,42,2,183,148,80.87,35,19.13
4203,42,3,138,110,79.71,28,20.29
4204,42,4,154,128,83.12,26,16.88
4205,42,5,152,123,80.92,29,19.08
4206,42,6,287,216,75.26,71,24.74
4207,42,7,198,161,81.31,37,18.69
4208,42,8,249,193,77.51,56,22.49
4209,42,9,240,189,78.75,51,21.25
4210,42,10,290,243,83.79,47,16.21
4211,42,11,200,163,81.5,37,18.5
4212,42,12,140,115,82.14,25,17.86
4213,42,13,305,238,78.03,67,21.97
4214,42,14,493,406,82.35,87,17.65
4215,42,15,262,225,85.88,37,14.12
4216,42,16,350,280,80.0,70,20.0
4217,42,17,152,122,80.26,30,19.74
4218,42,18,113,96,84.96,17,15.04
4219,42,19,272,224,82.35,48,17.65
4220,42,20,138,121,87.68,17,12.32
4221,42,21,157,124,78.98,33,21.02
4222,42,22,100,74,74.0,26,26.0
4223,42,23,250,197,78.8,53,21.2
4224,42,24,198,157,79.29,41,20.71
4225,42,25,175,140,80.0,35,20.0
4226,42,26,222,175,78.83,47,21.17
4227,42,27,246,190,77.24,56,22.76
4228,42,28,192,158,82.29,34,17.71
4229,42,29,195,151,77.44,44,22.56
4230,42,30,307,242,78.83,65,21.17
4231,42,31,125,103,82.4,22,17.6
4232,42,32,165,137,83.03,28,16.97
4233,42,33,213,172,80.75,41,19.25
4234,42,34,187,148,79.14,39,20.86
4235,42,35,137,113,82.48,24,17.52
4236,42,36,303,259,85.48,44,14.52
4237,42,37,169,135,79.88,34,20.12
4238,42,38,239,189,79.08,50,20.92
4239,42,39,200,159,79.5,41,20.5
4240,42,40,122,101,82.79,21,17.21
4241,42,41,171,142,83.04,29,16.96
4242,42,42,206,166,80.58,40,19.42
4243,42,43,200,162,81.0,38,19.0
4244,42,44,242,184,76.03,58,23.97
4245,42,45,201,167,83.08,34,16.92
4246,42,46,140,111,79.29,29,20.71
4247,42,47,119,94,78.99,25,21.01
4248,42,48,95,74,77.89,21,22.11
4249,42,49,144,123,85.42,21,14.58
4250,42,50,202,158,78.22,44,21.78
4251,42,51,204,164,80.39,40,19.61
4252,42,52,137,111,81.02,26,18.98
4253,42,53,126,101,80.16,25,19.84
4254,42,54,190,155,81.58,35,18.42
4255,42,55,230,188,81.74,42,18.26
4256,42,56,172,148,86.05,24,13.95
4257,42,57,63,52,82.54,11,17.46
4258,42,58,227,181,79.74,46,20.26
4259,42,59,115,93,80.87,22,19.13
4260,42,60,147,125,85.03,22,14.97
4261,42,61,111,96,86.49,15,13.51
4262,42,62,122,100,81.97,22,18.03
4263,42,63,164,125,76.22,39,23.78
4264,42,64,76,58,76.32,18,23.68
4265,42,65,195,153,78.46,42,21.54
4266,42,66,150,129,86.0,21,14.0
4267,42,67,147,128,87.07,19,12.93
4301,43,1,216,185,85.65,31,14.35
4302,43,2,164,130,79.27,34,20.73
4303,43,3,220,173,78.64,47,21.36
4304,43,4,169,137,81.07,32,18.93
4305,43,5,219,189,86.3,30,13.7
4306,43,6,176,143,81.25,33,18.75
4307,43,7,165,134,81.21,31,18.79
4308,43,8,197,164,83.25,33,16.75
4309,43,9,181,146,80.66,35,19.34
4310,43,10,154,125,81.17,29,18.83
4311,43,11,151,123,81.46,28,18.54
4312,43,12,263,208,79.09,55,20.91
4313,43,13,146,120,82.19,26,17.81
4314,43,14,123,97,78.86,26,21.14
4315,43,15,190,163,85.79,27,14.21
4316,43,16,197,157,79.7,40,20.3
4317,43,17,303,259,85.48,44,14.52
4318,43,18,55,49,89.09,6,10.91
4319,43,19,227,177,77.97,50,22.03
4320,43,20,233,187,80.26,46,19.74
4321,43,21,168,144,85.71,24,14.29
4322,43,22,148,129,87.16,19,12.84
4323,43,23,184,148,80.43,36,19.57
4324,43,24,155,122,78.71,33,21.29
4325,43,25,174,139,79.89,35,20.11
4326,43,26,179,160,89.39,19,10.61
4327,43,27,171,141,82.46,30,17.54
4328,43,28,194,166,85.57,28,14.43
4329,43,29,128,104,81.25,24,18.75
4330,43,30,149,125,83.89,24,16.11
4331,43,31,165,140,84.85,25,15.15
4332,43,32,149,125,83.89,24,16.11
4333,43,33,185,154,83.24,31,16.76
4334,43,34,159,131,82.39,28,17.61
4335,43,35,271,225,83.03,46,16.97
4336,43,36,177,150,84.75,27,15.25
4337,43,37,175,146,83.43,29,16.57
4338,43,38,167,136,81.44,31,18.56
4339,43,39,178,153,85.96,25,14.04
4340,43,40,223,183,82.06,40,17.94
4341,43,41,225,191,84.89,34,15.11
4342,43,42,157,125,79.62,32,20.38
4343,43,43,193,158,81.87,35,18.13
4344,43,44,252,202,80.16,50,19.84
4345,43,45,184,159,86.41,25,13.59
4346,43,46,242,196,80.99,46,19.01
4347,43,47,203,172,84.73,31,15.27
4348,43,48,241,201,83.4,40,16.6
4349,43,49,149,114,76.51,35,23.49
4350,43,50,145,123,84.83,22,15.17
4351,43,51,153,124,81.05,29,18.95
4352,43,52,326,271,83.13,55,16.87
4353,43,53,195,165,84.62,30,15.38
4354,43,54,121,110,90.91,11,9.09
4355,43,55,100,82,82.0,18,18.0
4356,43,56,183,137,74.86,46,25.14
4357,43,57,150,128,85.33,22,14.67
4358,43,58,180,159,88.33,21,11.67
4359,43,59,163,132,80.98,31,19.02
4360,43,60,107,95,88.79,12,11.21
4401,44,1,175,142,81.14,33,18.86
4402,44,2,210,179,85.24,31,14.76
4403,44,3,181,144,79.56,37,20.44
4404,44,4,148,132,89.19,16,10.81
4405,44,5,286,228,79.72,58,20.28
4406,44,6,279,238,85.3,41,14.7
4407,44,7,220,172,78.18,48,21.82
4408,44,8,279,240,86.02,39,13.98
4409,44,9,345,292,84.64,53,15.36
4410,44,10,284,237,83.45,47,16.55
4411,44,11,219,188,85.84,31,14.16
4412,44,12,205,171,83.41,34,16.59
4413,44,13,261,221,84.67,40,15.33
4414,44,14,308,275,89.29,33,10.71
4415,44,15,292,242,82.88,50,17.12
4416,44,16,276,226,81.88,50,18.12
4417,44,17,245,208,84.9,37,15.1
4418,44,18,101,80,79.21,21,20.79
4419,44,19,174,162,93.1,12,6.9
4420,44,20,348,298,85.63,50,14.37
4421,44,21,304,253,83.22,51,16.78
4422,44,22,150,120,80.0,30,20.0
4423,44,23,225,183,81.33,42,18.67
4424,44,24,229,205,89.52,24,10.48
4425,44,25,236,190,80.51,46,19.49
4426,44,26,221,187,84.62,34,15.38
4427,44,27,312,267,85.58,45,14.42
4428,44,28,223,186,83.41,37,16.59
4429,44,29,306,272,88.89,34,11.11
4430,44,30,264,227,85.98,37,14.02
4431,44,31,286,236,82.52,50,17.48
4432,44,32,210,165,78.57,45,21.43
4433,44,33,409,336,82.15,73,17.85
4434,44,34,152,124,81.58,28,18.42
4435,44,35,153,131,85.62,22,14.38
4436,44,36,189,157,83.07,32,16.93
4437,44,37,331,278,83.99,53,16.01
4438,44,38,348,304,87.36,44,12.64
4439,44,39,292,247,84.59,45,15.41
4440,44,40,245,192,78.37,53,21.63
4441,44,41,252,215,85.32,37,14.68
4442,44,42,239,212,88.7,27,11.3
4443,44,43,308,262,85.06,46,14.94
4444,44,44,304,249,81.91,55,18.09
4445,44,45,304,265,87.17,39,12.83
4446,44,46,186,150,80.65,36,19.35
4447,44,47,215,186,86.51,29,13.49
4448,44,48,173,141,81.5,32,18.5
4449,44,49,179,154,86.03,25,13.97
4450,44,50,249,204,81.93,45,18.07
4501,45,1,115,88,76.52,27,23.48
4502,45,2,171,135,78.95,36,21.05
4503,45,3,228,191,83.77,37,16.23
4504,45,4,205,151,73.66,54,26.34
4505,45,5,114,82,71.93,32,28.07
4506,45,6,159,127,79.87,32,20.13
4507,45,7,198,155,78.28,43,21.72
4508,45,8,175,141,80.57,34,19.43
4509,45,9,179,139,77.65,40,22.35
4510,45,10,231,172,74.46,59,25.54
4511,45,11,192,145,75.52,47,24.48
4512,45,12,196,150,76.53,46,23.47
4513,45,13,188,145,77.13,43,22.87
4514,45,14,218,171,78.44,47,21.56
4515,45,15,199,157,78.89,42,21.11
4516,45,16,188,155,82.45,33,17.55
4517,45,17,179,133,74.3,46,25.7
4518,45,18,179,145,81.01,34,18.99
4519,45,19,220,176,80.0,44,20.0
4520,45,20,189,147,77.78,42,22.22
4521,45,21,193,135,69.95,58,30.05
4522,45,22,147,110,74.83,37,25.17
4523,45,23,161,117,72.67,44,27.33
4524,45,24,237,170,71.73,67,28.27
4525,45,25,128,90,70.31,38,29.69
4526,45,26,193,154,79.79,39,20.21
4527,45,27,172,136,79.07,36,20.93
4528,45,28,203,153,75.37,50,24.63
4529,45,29,193,157,81.35,36,18.65
4530,45,30,190,124,65.26,66,34.74
4531,45,31,183,129,70.49,54,29.51
4532,45,32,168,122,72.62,46,27.38
4533,45,33,217,169,77.88,48,22.12
4534,45,34,142,106,74.65,36,25.35
4535,45,35,199,144,72.36,55,27.64
4536,45,36,219,165,75.34,54,24.66
4537,45,37,165,121,73.33,44,26.67
4538,45,38,213,182,85.45,31,14.55
4539,45,39,204,158,77.45,46,22.55
4540,45,40,202,153,75.74,49,24.26
4541,45,41,168,124,73.81,44,26.19
4542,45,42,171,131,76.61,40,23.39
4543,45,43,176,157,89.2,19,10.8
4544,45,44,168,123,73.21,45,26.79
4545,45,45,149,109,73.15,40,26.85
4546,45,46,193,155,80.31,38,19.69
4547,45,47,217,170,78.34,47,21.66
4548,45,48,172,134,77.91,38,22.09
4549,45,49,174,132,75.86,42,24.14
4550,45,50,194,163,84.02,31,15.98
4551,45,51,194,148,76.29,46,23.71
4552,45,52,189,159,84.13,30,15.87
4553,45,53,176,130,73.86,46,26.14
4554,45,54,211,158,74.88,53,25.12
4555,45,55,178,137,76.97,41,23.03
4556,45,56,183,141,77.05,42,22.95
4557,45,57,189,140,74.07,49,25.93
4558,45,58,116,81,69.83,35,30.17
4601,46,1,244,199,81.56,45,18.44
4602,46,2,170,134,78.82,36,21.18
4603,46,3,238,185,77.73,53,22.27
4604,46,4,127,102,80.31,25,19.69
4605,46,5,243,213,87.65,30,12.35
4606,46,6,145,107,73.79,38,26.21
4607,46,7,310,244,78.71,66,21.29
4608,46,8,134,106,79.1,28,20.9
4609,46,9,211,173,81.99,38,18.01
4610,46,10,277,226,81.59,51,18.41
4611,46,11,207,167,80.68,40,19.32
4612,46,12,168,133,79.17,35,20.83
4613,46,13,308,248,80.52,60,19.48
4614,46,14,138,108,78.26,30,21.74
4615,46,15,221,180,81.45,41,18.55
4616,46,16,290,223,76.9,67,23.1
4617,46,17,272,214,78.68,58,21.32
4618,46,18,197,156,79.19,41,20.81
4619,46,19,185,141,76.22,44,23.78
4620,46,20,149,124,83.22,25,16.78
4621,46,21,77,61,79.22,16,20.78
4622,46,22,102,77,75.49,25,24.51
4623,46,23,117,95,81.2,22,18.8
4624,46,24,248,203,81.85,45,18.15
4625,46,25,127,105,82.68,22,17.32
4626,46,26,168,124,73.81,44,26.19
4627,46,27,289,243,84.08,46,15.92
4628,46,28,272,214,78.68,58,21.32
4629,46,29,160,130,81.25,30,18.75
4630,46,30,217,172,79.26,45,20.74
4631,46,31,247,207,83.81,40,16.19
4632,46,32,213,165,77.46,48,22.54
4633,46,33,191,152,79.58,39,20.42
4634,46,34,250,197,78.8,53,21.2
4635,46,35,169,130,76.92,39,23.08
4636,46,36,216,180,83.33,36,16.67
4637,46,37,263,225,85.55,38,14.45
4638,46,38,109,91,83.49,18,16.51
4639,46,39,245,203,82.86,42,17.14
4701,47,1,96,82,85.42,14,14.58
4702,47,2,215,170,79.07,45,20.93
4703,47,3,184,162,88.04,22,11.96
4704,47,4,207,144,69.57,63,30.43
4705,47,5,155,125,80.65,30,19.35
4706,47,6,253,222,87.75,31,12.25
4707,47,7,230,187,81.3,43,18.7
4708,47,8,234,191,81.62,43,18.38
4709,47,9,202,159,78.71,43,21.29
4710,47,10,240,185,77.08,55,22.92
4711,47,11,325,258,79.38,67,20.62
4712,47,12,215,162,75.35,53,24.65
4713,47,13,271,211,77.86,60,22.14
4714,47,14,191,148,77.49,43,22.51
4715,47,15,195,156,80.0,39,20.0
4716,47,16,124,79,63.71,45,36.29
4717,47,17,194,160,82.47,34,17.53
4718,47,18,185,149,80.54,36,19.46
4719,47,19,177,137,77.4,40,22.6
4720,47,20,213,159,74.65,54,25.35
4721,47,21,158,137,86.71,21,13.29
4722,47,22,151,130,86.09,21,13.91
4723,47,23,100,85,85.0,15,15.0
4724,47,24,150,119,79.33,31,20.67
4725,47,25,182,154,84.62,28,15.38
4726,47,26,299,241,80.6,58,19.4
4727,47,27,205,164,80.0,41,20.0
4728,47,28,235,200,85.11,35,14.89
4729,47,29,277,215,77.62,62,22.38
4730,47,30,128,104,81.25,24,18.75
4731,47,31,230,191,83.04,39,16.96
4732,47,32,293,238,81.23,55,18.77
4733,47,33,184,153,83.15,31,16.85
4734,47,34,224,177,79.02,47,20.98
4735,47,35,246,200,81.3,46,18.7
4736,47,36,258,212,82.17,46,17.83
4737,47,37,300,250,83.33,50,16.67
4738,47,38,207,167,80.68,40,19.32
4739,47,39,198,162,81.82,36,18.18
4740,47,40,153,125,81.7,28,18.3
4741,47,41,143,119,83.22,24,16.78
4742,47,42,208,157,75.48,51,24.52
4743,47,43,280,224,80.0,56,20.0
4744,47,44,179,143,79.89,36,20.11
4745,47,45,166,138,83.13,28,16.87
4801,48,1,197,156,79.19,41,20.81
4802,48,2,149,118,79.19,31,20.81
4803,48,3,197,160,81.22,37,18.78
4804,48,4,176,138,78.41,38,21.59
4805,48,5,139,107,76.98,32,23.02
4806,48,6,195,154,78.97,41,21.03
4807,48,7,205,157,76.59,48,23.41
4808,48,8,124,89,71.77,35,28.23
4809,48,9,141,106,75.18,35,24.82
4810,48,10,134,114,85.07,20,14.93
4811,48,11,229,173,75.55,56,24.45
4812,48,12,140,120,85.71,20,14.29
4813,48,13,134,106,79.1,28,20.9
4814,48,14,151,123,81.46,28,18.54
4815,48,15,122,94,77.05,28,22.95
4816,48,16,104,76,73.08,28,26.92
4817,48,17,179,143,79.89,36,20.11
4818,48,18,116,88,75.86,28,24.14
4819,48,19,152,114,75.0,38,25.0
4820,48,20,167,123,73.65,44,26.35
4821,48,21,167,131,78.44,36,21.56
4822,48,22,207,163,78.74,44,21.26
4823,48,23,124,92,74.19,32,25.81
4824,48,24,100,83,83.0,17,17.0
4825,48,25,146,104,71.23,42,28.77
4826,48,26,175,135,77.14,40,22.86
4827,48,27,85,62,72.94,23,27.06
4828,48,28,137,95,69.34,42,30.66
4829,48,29,83,68,81.93,15,18.07
4830,48,30,104,84,80.77,20,19.23
4831,48,31,182,146,80.22,36,19.78
4832,48,32,167,125,74.85,42,25.15
4833,48,33,136,105,77.21,31,22.79
4834,48,34,146,115,78.77,31,21.23
4835,48,35,133,99,74.44,34,25.56
4836,48,36,138,109,78.99,29,21.01
4837,48,37,176,144,81.82,32,18.18
4838,48,38,166,149,89.76,17,10.24
4839,48,39,117,94,80.34,23,19.66
4840,48,40,115,98,85.22,17,14.78
4841,48,41,117,96,82.05,21,17.95
4842,48,42,180,154,85.56,26,14.44
4843,48,43,157,127,80.89,30,19.11
4844,48,44,187,160,85.56,27,14.44
4845,48,45,115,93,80.87,22,19.13
4846,48,46,129,95,73.64,34,26.36
4847,48,47,101,75,74.26,26,25.74
4848,48,48,122,105,86.07,17,13.93
4901,49,1,135,103,76.3,32,23.7
4902,49,2,155,128,82.58,27,17.42
4903,49,3,185,155,83.78,30,16.22
4904,49,4,118,96,81.36,22,18.64
4905,49,5,187,138,73.8,49,26.2
4906,49,6,192,148,77.08,44,22.92
4907,49,7,149,118,79.19,31,20.81
4908,49,8,143,109,76.22,34,23.78
4909,49,9,156,125,80.13,31,19.87
4910,49,10,227,191,84.14,36,15.86
4911,49,11,179,148,82.68,31,17.32
4912,49,12,136,105,77.21,31,22.79
4913,49,13,167,140,83.83,27,16.17
4914,49,14,162,126,77.78,36,22.22
4915,49,15,177,137,77.4,40,22.6
4916,49,16,152,113,74.34,39,25.66
4917,49,17,63,47,74.6,16,25.4
4918,49,18,170,139,81.76,31,18.24
4919,49,19,144,105,72.92,39,27.08
4920,49,20,205,167,81.46,38,18.54
4921,49,21,199,156,78.39,43,21.61
4922,49,22,173,131,75.72,42,24.28
4923,49,23,216,177,81.94,39,18.06
4924,49,24,223,178,79.82,45,20.18
4925,49,25,143,115,80.42,28,19.58
4926,49,26,210,150,71.43,60,28.57
4927,49,27,209,161,77.03,48,22.97
4928,49,28,184,147,79.89,37,20.11
4929,49,29,100,73,73.0,27,27.0
4930,49,30,152,116,76.32,36,23.68
4931,49,31,187,138,73.8,49,26.2
4932,49,32,162,124,76.54,38,23.46
4933,49,33,156,129,82.69,27,17.31
4934,49,34,170,134,78.82,36,21.18
4935,49,35,163,133,81.6,30,18.4
4936,49,36,125,92,73.6,33,26.4
4937,49,37,117,98,83.76,19,16.24
5001,50,1,131,108,82.44,23,17.56
5002,50,2,178,147,82.58,31,17.42
5003,50,3,135,107,79.26,28,20.74
5004,50,4,140,113,80.71,27,19.29
5005,50,5,165,140,84.85,25,15.15
5006,50,6,100,77,77.0,23,23.0
5007,50,7,205,160,78.05,45,21.95
5008,50,8,199,153,76.88,46,23.12
5009,50,9,121,92,76.03,29,23.97
5010,50,10,112,88,78.57,24,21.43
5011,50,11,143,114,79.72,29,20.28
5012,50,12,84,68,80.95,16,19.05
5013,50,13,106,84,79.25,22,20.75
5014,50,14,90,80,88.89,10,11.11
5015,50,15,179,144,80.45,35,19.55
5016,50,16,80,65,81.25,15,18.75
5017,50,17,116,90,77.59,26,22.41
5018,50,18,108,85,78.7,23,21.3
5019,50,19,143,112,78.32,31,21.68
5020,50,20,163,132,80.98,31,19.02
5021,50,21,161,120,74.53,41,25.47
5022,50,22,171,138,80.7,33,19.3
5023,50,23,95,73,76.84,22,23.16
5024,50,24,141,107,75.89,34,24.11
5025,50,25,146,101,69.18,45,30.82
5026,50,26,101,80,79.21,21,20.79
5027,50,27,61,52,85.25,9,14.75
5028,50,28,93,76,81.72,17,18.28
5029,50,29,176,141,80.11,35,19.89
5030,50,30,113,83,73.45,30,26.55
5031,50,31,35,30,85.71,5,14.29
5032,50,32,121,104,85.95,17,14.05
5033,50,33,84,67,79.76,17,20.24
5034,50,34,132,110,83.33,22,16.67
5035,50,35,202,165,81.68,37,18.32
5036,50,36,161,128,79.5,33,20.5
5037,50,37,185,146,78.92,39,21.08
5038,50,38,89,64,71.91,25,28.09
5039,50,39,112,87,77.68,25,22.32
5040,50,40,130,94,72.31,36,27.69
5041,50,41,178,137,76.97,41,23.03
5042,50,42,189,153,80.95,36,19.05
5043,50,43,155,132,85.16,23,14.84
5044,50,44,143,115,80.42,28,19.58
5045,50,45,175,136,77.71,39,22.29
5046,50,46,135,102,75.56,33,24.44
