ward,precinct,total,YES,YES Percent,NO,NO Percent
2706,27,6,230,210,91.3,20,8.7
2707,27,7,105,101,96.19,4,3.81
2708,27,8,158,135,85.44,23,14.56
2709,27,9,341,316,92.67,25,7.33
2710,27,10,355,326,91.83,29,8.17
2711,27,11,134,122,91.04,12,8.96
2712,27,12,177,173,97.74,4,2.26
2713,27,13,523,436,83.37,87,16.63
2714,27,14,177,161,90.96,16,9.04
2715,27,15,188,164,87.23,24,12.77
2716,27,16,209,170,81.34,39,18.66
2717,27,17,375,324,86.4,51,13.6
2718,27,18,118,98,83.05,20,16.95
2719,27,19,274,247,90.15,27,9.85
2720,27,20,574,509,88.68,65,11.32
2721,27,21,121,109,90.08,12,9.92
2722,27,22,224,207,92.41,17,7.59
2723,27,23,103,91,88.35,12,11.65
2724,27,24,243,223,91.77,20,8.23
2725,27,25,187,161,86.1,26,13.9
2726,27,26,355,326,91.83,29,8.17
2727,27,27,173,143,82.66,30,17.34
2728,27,28,248,216,87.1,32,12.9
2729,27,29,216,194,89.81,22,10.19
2730,27,30,137,111,81.02,26,18.98
2731,27,31,257,244,94.94,13,5.06
2732,27,32,133,114,85.71,19,14.29
2733,27,33,263,224,85.17,39,14.83
2734,27,34,248,229,92.34,19,7.66
2735,27,35,186,145,77.96,41,22.04
2736,27,36,286,252,88.11,34,11.89
2737,27,37,395,348,88.1,47,11.9
2738,27,38,409,332,81.17,77,18.83
2739,27,39,188,168,89.36,20,10.64
2740,27,40,211,187,88.63,24,11.37
2741,27,41,277,202,72.92,75,27.08
2742,27,42,298,237,79.53,61,20.47
2743,27,43,234,205,87.61,29,12.39
2744,27,44,279,252,90.32,27,9.68
2745,27,45,308,281,91.23,27,8.77
2746,27,46,225,208,92.44,17,7.56
2747,27,47,106,92,86.79,14,13.21
2748,27,48,295,257,87.12,38,12.88
2749,27,49,210,190,90.48,20,9.52
2750,27,50,343,262,76.38,81,23.62
2751,27,51,218,199,91.28,19,8.72
2752,27,52,76,72,94.74,4,5.26
2753,27,53,517,426,82.4,91,17.6
2754,27,54,280,209,74.64,71,25.36
2755,27,55,94,66,70.21,28,29.79
2801,28,1,297,269,90.57,28,9.43
2802,28,2,140,122,87.14,18,12.86
2803,28,3,223,200,89.69,23,10.31
2804,28,4,306,275,89.87,31,10.13
2805,28,5,225,200,88.89,25,11.11
2806,28,6,305,271,88.85,34,11.15
2807,28,7,313,273,87.22,40,12.78
2808,28,8,152,130,85.53,22,14.47
2809,28,9,255,222,87.06,33,12.94
2810,28,10,277,254,91.7,23,8.3
2811,28,11,197,178,90.36,19,9.64
2812,28,12,217,196,90.32,21,9.68
2813,28,13,214,189,88.32,25,11.68
2814,28,14,119,95,79.83,24,20.17
2815,28,15,165,141,85.45,24,14.55
2816,28,16,196,173,88.27,23,11.73
2817,28,17,165,140,84.85,25,15.15
2818,28,18,282,241,85.46,41,14.54
2819,28,19,280,249,88.93,31,11.07
2820,28,20,275,252,91.64,23,8.36
2821,28,21,237,207,87.34,30,12.66
2822,28,22,197,185,93.91,12,6.09
2823,28,23,263,243,92.4,20,7.6
2824,28,24,138,125,90.58,13,9.42
2825,28,25,147,123,83.67,24,16.33
2826,28,26,204,187,91.67,17,8.33
2827,28,27,184,151,82.07,33,17.93
2828,28,28,215,192,89.3,23,10.7
2829,28,29,224,203,90.63,21,9.38
2830,28,30,152,124,81.58,28,18.42
2831,28,31,198,178,89.9,20,10.1
2832,28,32,198,166,83.84,32,16.16
2833,28,33,157,138,87.9,19,12.1
2834,28,34,240,217,90.42,23,9.58
2835,28,35,205,188,91.71,17,8.29
2836,28,36,247,210,85.02,37,14.98
2837,28,37,160,148,92.5,12,7.5
2838,28,38,207,188,90.82,19,9.18
2839,28,39,123,108,87.8,15,12.2
2840,28,40,258,236,91.47,22,8.53
2841,28,41,120,109,90.83,11,9.17
2842,28,42,188,161,85.64,27,14.36
2843,28,43,165,148,89.7,17,10.3
2844,28,44,106,94,88.68,12,11.32
2845,28,45,167,151,90.42,16,9.58
2846,28,46,155,134,86.45,21,13.55
2847,28,47,281,247,87.9,34,12.1
2848,28,48,84,77,91.67,7,8.33
2849,28,49,154,138,89.61,16,10.39
2850,28,50,132,114,86.36,18,13.64
2851,28,51,202,182,90.1,20,9.9
2852,28,52,224,197,87.95,27,12.05
2853,28,53,66,49,74.24,17,25.76
2854,28,54,180,161,89.44,19,10.56
2855,28,55,139,119,85.61,20,14.39
2856,28,56,191,176,92.15,15,7.85
2857,28,57,241,208,86.31,33,13.69
2858,28,58,144,131,90.97,13,9.03
2859,28,59,178,153,85.96,25,14.04
2860,28,60,185,161,87.03,24,12.97
2861,28,61,125,107,85.6,18,14.4
2901,29,1,270,250,92.59,20,7.41
2902,29,2,143,108,75.52,35,24.48
2903,29,3,261,238,91.19,23,8.81
2904,29,4,298,269,90.27,29,9.73
2905,29,5,302,272,90.07,30,9.93
2906,29,6,120,98,81.67,22,18.33
2907,29,7,206,167,81.07,39,18.93
2908,29,8,318,286,89.94,32,10.06
2909,29,9,281,253,90.04,28,9.96
2910,29,10,273,260,95.24,13,4.76
2911,29,11,282,252,89.36,30,10.64
2912,29,12,117,106,90.6,11,9.4
2913,29,13,316,286,90.51,30,9.49
2914,29,14,280,252,90.0,28,10.0
2915,29,15,341,307,90.03,34,9.97
2916,29,16,215,193,89.77,22,10.23
2917,29,17,200,163,81.5,37,18.5
2918,29,18,303,281,92.74,22,7.26
2919,29,19,223,202,90.58,21,9.42
2920,29,20,297,272,91.58,25,8.42
2921,29,21,296,258,87.16,38,12.84
2922,29,22,186,158,84.95,28,15.05
2923,29,23,261,244,93.49,17,6.51
2924,29,24,369,324,87.8,45,12.2
2925,29,25,474,434,91.56,40,8.44
2926,29,26,254,235,92.52,19,7.48
2927,29,27,261,236,90.42,25,9.58
2928,29,28,195,178,91.28,17,8.72
2929,29,29,356,320,89.89,36,10.11
2930,29,30,258,239,92.64,19,7.36
2931,29,31,312,278,89.1,34,10.9
2932,29,32,297,274,92.26,23,7.74
2933,29,33,240,217,90.42,23,9.58
2934,29,34,194,163,84.02,31,15.98
2935,29,35,258,231,89.53,27,10.47
2936,29,36,393,357,90.84,36,9.16
2937,29,37,311,285,91.64,26,8.36
2938,29,38,264,240,90.91,24,9.09
2939,29,39,217,171,78.8,46,21.2
2940,29,40,186,173,93.01,13,6.99
2941,29,41,376,334,88.83,42,11.17
2942,29,42,233,208,89.27,25,10.73
2943,29,43,332,303,91.27,29,8.73
2944,29,44,236,204,86.44,32,13.56
2945,29,45,274,250,91.24,24,8.76
2946,29,46,251,223,88.84,28,11.16
2947,29,47,358,318,88.83,40,11.17
2948,29,48,77,69,89.61,8,10.39
2949,29,49,419,386,92.12,33,7.88
2950,29,50,269,243,90.33,26,9.67
2951,29,51,302,278,92.05,24,7.95
2952,29,52,219,189,86.3,30,13.7
2953,29,53,148,129,87.16,19,12.84
2954,29,54,187,153,81.82,34,18.18
2955,29,55,71,65,91.55,6,8.45
2956,29,56,249,228,91.57,21,8.43
3001,30,1,283,217,76.68,66,23.32
3002,30,2,236,163,69.07,73,30.93
3003,30,3,317,251,79.18,66,20.82
3004,30,4,319,270,84.64,49,15.36
3005,30,5,154,119,77.27,35,22.73
3006,30,6,213,165,77.46,48,22.54
3007,30,7,196,157,80.1,39,19.9
3008,30,8,215,163,75.81,52,24.19
3009,30,9,328,274,83.54,54,16.46
3010,30,10,217,168,77.42,49,22.58
3011,30,11,227,184,81.06,43,18.94
3012,30,12,317,249,78.55,68,21.45
3013,30,13,172,131,76.16,41,23.84
3014,30,14,199,160,80.4,39,19.6
3015,30,15,278,190,68.35,88,31.65
3016,30,16,170,128,75.29,42,24.71
3017,30,17,172,143,83.14,29,16.86
3018,30,18,223,184,82.51,39,17.49
3019,30,19,219,173,79.0,46,21.0
3020,30,20,108,86,79.63,22,20.37
3021,30,21,59,50,84.75,9,15.25
3022,30,22,205,153,74.63,52,25.37
3023,30,23,121,102,84.3,19,15.7
3024,30,24,123,96,78.05,27,21.95
3025,30,25,216,158,73.15,58,26.85
3026,30,26,241,201,83.4,40,16.6
3027,30,27,210,169,80.48,41,19.52
3028,30,28,274,211,77.01,63,22.99
3029,30,29,237,183,77.22,54,22.78
3030,30,30,225,179,79.56,46,20.44
3031,30,31,204,175,85.78,29,14.22
3032,30,32,247,181,73.28,66,26.72
3033,30,33,140,115,82.14,25,17.86
3034,30,34,358,283,79.05,75,20.95
3035,30,35,179,142,79.33,37,20.67
3036,30,36,186,141,75.81,45,24.19
3037,30,37,192,146,76.04,46,23.96
3038,30,38,234,175,74.79,59,25.21
3039,30,39,224,175,78.13,49,21.88
3040,30,40,204,170,83.33,34,16.67
3041,30,41,88,76,86.36,12,13.64
3042,30,42,207,164,79.23,43,20.77
3043,30,43,190,159,83.68,31,16.32
3044,30,44,288,212,73.61,76,26.39
3045,30,45,186,154,82.8,32,17.2
3101,31,1,149,125,83.89,24,16.11
3102,31,2,176,137,77.84,39,22.16
3103,31,3,180,144,80.0,36,20.0
3104,31,4,244,194,79.51,50,20.49
3105,31,5,151,117,77.48,34,22.52
3106,31,6,69,57,82.61,12,17.39
3107,31,7,168,143,85.12,25,14.88
3108,31,8,85,70,82.35,15,17.65
3109,31,9,183,149,81.42,34,18.58
3110,31,10,124,95,76.61,29,23.39
3111,31,11,130,109,83.85,21,16.15
3112,31,12,189,146,77.25,43,22.75
3113,31,13,145,123,84.83,22,15.17
3114,31,14,244,182,74.59,62,25.41
3115,31,15,187,150,80.21,37,19.79
3116,31,16,138,112,81.16,26,18.84
3117,31,17,158,122,77.22,36,22.78
3118,31,18,55,43,78.18,12,21.82
3119,31,19,56,54,96.43,2,3.57
3120,31,20,141,108,76.6,33,23.4
3121,31,21,149,113,75.84,36,24.16
3122,31,22,145,113,77.93,32,22.07
3123,31,23,174,139,79.89,35,20.11
3124,31,24,215,176,81.86,39,18.14
3125,31,25,180,154,85.56,26,14.44
3126,31,26,124,100,80.65,24,19.35
3127,31,27,140,107,76.43,33,23.57
3128,31,28,121,99,81.82,22,18.18
3129,31,29,101,84,83.17,17,16.83
3130,31,30,162,127,78.4,35,21.6
3131,31,31,238,185,77.73,53,22.27
3132,31,32,117,96,82.05,21,17.95
3133,31,33,242,184,76.03,58,23.97
3134,31,34,163,125,76.69,38,23.31
3135,31,35,155,126,81.29,29,18.71
3136,31,36,209,174,83.25,35,16.75
3137,31,37,215,170,79.07,45,20.93
3138,31,38,169,137,81.07,32,18.93
3139,31,39,125,115,92.0,10,8.0
3140,31,40,161,134,83.23,27,16.77
3141,31,41,146,124,84.93,22,15.07
3142,31,42,121,95,78.51,26,21.49
3143,31,43,113,94,83.19,19,16.81
3144,31,44,165,146,88.48,19,11.52
3145,31,45,147,117,79.59,30,20.41
3201,32,1,275,226,82.18,49,17.82
3202,32,2,191,155,81.15,36,18.85
3203,32,3,276,219,79.35,57,20.65
3204,32,4,439,343,78.13,96,21.87
3205,32,5,229,174,75.98,55,24.02
3206,32,6,228,183,80.26,45,19.74
3207,32,7,318,260,81.76,58,18.24
3208,32,8,399,309,77.44,90,22.56
3209,32,9,446,339,76.01,107,23.99
3210,32,10,275,222,80.73,53,19.27
3211,32,11,315,242,76.83,73,23.17
3212,32,12,177,138,77.97,39,22.03
3213,32,13,263,210,79.85,53,20.15
3214,32,14,159,128,80.5,31,19.5
3215,32,15,314,259,82.48,55,17.52
3216,32,16,307,253,82.41,54,17.59
3217,32,17,250,202,80.8,48,19.2
3218,32,18,305,250,81.97,55,18.03
3219,32,19,434,362,83.41,72,16.59
3220,32,20,295,240,81.36,55,18.64
3221,32,21,366,298,81.42,68,18.58
3222,32,22,325,270,83.08,55,16.92
3223,32,23,309,247,79.94,62,20.06
3224,32,24,273,233,85.35,40,14.65
3225,32,25,348,275,79.02,73,20.98
3226,32,26,254,210,82.68,44,17.32
3227,32,27,284,238,83.8,46,16.2
3228,32,28,196,159,81.12,37,18.88
3229,32,29,277,235,84.84,42,15.16
3230,32,30,224,183,81.7,41,18.3
3231,32,31,282,222,78.72,60,21.28
3232,32,32,402,318,79.1,84,20.9
3233,32,33,210,174,82.86,36,17.14
3234,32,34,403,325,80.65,78,19.35
3235,32,35,364,294,80.77,70,19.23
3236,32,36,414,338,81.64,76,18.36
3237,32,37,320,265,82.81,55,17.19
3238,32,38,393,336,85.5,57,14.5
3239,32,39,349,285,81.66,64,18.34
3240,32,40,346,271,78.32,75,21.68
3241,32,41,456,369,80.92,87,19.08
3242,32,42,372,314,84.41,58,15.59
3243,32,43,448,345,77.01,103,22.99
3244,32,44,255,223,87.45,32,12.55
3245,32,45,346,285,82.37,61,17.63
3246,32,46,74,61,82.43,13,17.57
3247,32,47,164,135,82.32,29,17.68
3248,32,48,321,252,78.5,69,21.5
3301,33,1,275,217,78.91,58,21.09
3302,33,2,294,260,88.44,34,11.56
3303,33,3,244,204,83.61,40,16.39
3304,33,4,299,250,83.61,49,16.39
3305,33,5,171,126,73.68,45,26.32
3306,33,6,271,194,71.59,77,28.41
3307,33,7,329,269,81.76,60,18.24
3308,33,8,316,257,81.33,59,18.67
3309,33,9,334,265,79.34,69,20.66
3310,33,10,328,267,81.4,61,18.6
3311,33,11,281,219,77.94,62,22.06
3312,33,12,365,286,78.36,79,21.64
3313,33,13,298,215,72.15,83,27.85
3314,33,14,240,189,78.75,51,21.25
3315,33,15,82,67,81.71,15,18.29
3316,33,16,271,216,79.7,55,20.3
3317,33,17,283,215,75.97,68,24.03
3318,33,18,122,97,79.51,25,20.49
3319,33,19,256,208,81.25,48,18.75
3320,33,20,286,218,76.22,68,23.78
3321,33,21,253,213,84.19,40,15.81
3322,33,22,366,307,83.88,59,16.12
3323,33,23,267,211,79.03,56,20.97
3324,33,24,309,246,79.61,63,20.39
3325,33,25,432,348,80.56,84,19.44
3326,33,26,239,190,79.5,49,20.5
3327,33,27,339,299,88.2,40,11.8
3328,33,28,259,205,79.15,54,20.85
3329,33,29,296,244,82.43,52,17.57
3330,33,30,258,206,79.84,52,20.16
3331,33,31,282,231,81.91,51,18.09
3332,33,32,84,69,82.14,15,17.86
3333,33,33,260,209,80.38,51,19.62
3334,33,34,269,216,80.3,53,19.7
3335,33,35,299,239,79.93,60,20.07
3336,33,36,337,270,80.12,67,19.88
3337,33,37,265,207,78.11,58,21.89
3338,33,38,45,40,88.89,5,11.11
3401,34,1,378,350,92.59,28,7.41
3402,34,2,250,242,96.8,8,3.2
3403,34,3,266,233,87.59,33,12.41
3404,34,4,295,279,94.58,16,5.42
3405,34,5,201,186,92.54,15,7.46
3406,34,6,344,311,90.41,33,9.59
3407,34,7,370,350,94.59,20,5.41
3408,34,8,321,291,90.65,30,9.35
3409,34,9,259,231,89.19,28,10.81
3410,34,10,413,377,91.28,36,8.72
3411,34,11,289,264,91.35,25,8.65
3412,34,12,321,290,90.34,31,9.66
3413,34,13,211,185,87.68,26,12.32
3414,34,14,243,221,90.95,22,9.05
3415,34,15,240,223,92.92,17,7.08
3416,34,16,277,242,87.36,35,12.64
3417,34,17,376,336,89.36,40,10.64
3418,34,18,260,238,91.54,22,8.46
3419,34,19,286,253,88.46,33,11.54
3420,34,20,365,342,93.7,23,6.3
3421,34,21,417,378,90.65,39,9.35
3422,34,22,360,342,95.0,18,5.0
3423,34,23,297,264,88.89,33,11.11
3424,34,24,303,284,93.73,19,6.27
3425,34,25,210,197,93.81,13,6.19
3426,34,26,274,255,93.07,19,6.93
3427,34,27,260,236,90.77,24,9.23
3428,34,28,265,253,95.47,12,4.53
3429,34,29,415,396,95.42,19,4.58
3430,34,30,382,353,92.41,29,7.59
3431,34,31,359,328,91.36,31,8.64
3432,34,32,326,304,93.25,22,6.75
3433,34,33,264,231,87.5,33,12.5
3434,34,34,314,293,93.31,21,6.69
3435,34,35,415,395,95.18,20,4.82
3436,34,36,391,363,92.84,28,7.16
3437,34,37,219,208,94.98,11,5.02
3438,34,38,230,211,91.74,19,8.26
3439,34,39,248,223,89.92,25,10.08
3440,34,40,380,344,90.53,36,9.47
3441,34,41,345,325,94.2,20,5.8
3442,34,42,372,350,94.09,22,5.91
3443,34,43,307,285,92.83,22,7.17
3444,34,44,367,347,94.55,20,5.45
3445,34,45,324,298,91.98,26,8.02
3446,34,46,218,200,91.74,18,8.26
3447,34,47,148,135,91.22,13,8.78
3448,34,48,308,290,94.16,18,5.84
3449,34,49,350,322,92.0,28,8.0
3450,34,50,299,273,91.3,26,8.7
3451,34,51,471,436,92.57,35,7.43
3452,34,52,320,295,92.19,25,7.81
3453,34,53,304,273,89.8,31,10.2
3454,34,54,302,269,89.07,33,10.93
3455,34,55,276,245,88.77,31,11.23
3456,34,56,274,238,86.86,36,13.14
3457,34,57,239,216,90.38,23,9.62
3458,34,58,248,228,91.94,20,8.06
3459,34,59,275,250,90.91,25,9.09
3460,34,60,377,340,90.19,37,9.81
3461,34,61,287,264,91.99,23,8.01
3501,35,1,201,144,71.64,57,28.36
3502,35,2,249,199,79.92,50,20.08
3503,35,3,172,142,82.56,30,17.44
3504,35,4,127,93,73.23,34,26.77
3505,35,5,190,149,78.42,41,21.58
3506,35,6,203,149,73.4,54,26.6
3507,35,7,245,204,83.27,41,16.73
3508,35,8,73,57,78.08,16,21.92
3509,35,9,239,197,82.43,42,17.57
3510,35,10,205,154,75.12,51,24.88
3511,35,11,131,107,81.68,24,18.32
3512,35,12,225,181,80.44,44,19.56
3513,35,13,327,246,75.23,81,24.77
3514,35,14,261,204,78.16,57,21.84
3515,35,15,256,198,77.34,58,22.66
3516,35,16,218,172,78.9,46,21.1
3517,35,17,210,171,81.43,39,18.57
3518,35,18,242,187,77.27,55,22.73
3519,35,19,261,206,78.93,55,21.07
3520,35,20,98,82,83.67,16,16.33
3521,35,21,333,267,80.18,66,19.82
3522,35,22,171,147,85.96,24,14.04
3523,35,23,207,167,80.68,40,19.32
3524,35,24,229,187,81.66,42,18.34
3525,35,25,235,172,73.19,63,26.81
3526,35,26,165,129,78.18,36,21.82
3527,35,27,290,216,74.48,74,25.52
3528,35,28,219,170,77.63,49,22.37
3529,35,29,183,144,78.69,39,21.31
3530,35,30,384,304,79.17,80,20.83
3531,35,31,274,221,80.66,53,19.34
3532,35,32,137,117,85.4,20,14.6
3533,35,33,198,156,78.79,42,21.21
3534,35,34,271,202,74.54,69,25.46
3535,35,35,132,105,79.55,27,20.45
3601,36,1,207,137,66.18,70,33.82
3602,36,2,146,101,69.18,45,30.82
3603,36,3,174,136,78.16,38,21.84
3604,36,4,110,83,75.45,27,24.55
3605,36,5,191,137,71.73,54,28.27
3606,36,6,164,128,78.05,36,21.95
3607,36,7,250,185,74.0,65,26.0
3608,36,8,247,188,76.11,59,23.89
3609,36,9,218,158,72.48,60,27.52
3610,36,10,236,177,75.0,59,25.0
3611,36,11,282,207,73.4,75,26.6
3612,36,12,245,191,77.96,54,22.04
3613,36,13,201,150,74.63,51,25.37
3614,36,14,207,150,72.46,57,27.54
3615,36,15,215,163,75.81,52,24.19
3616,36,16,259,194,74.9,65,25.1
3617,36,17,204,153,75.0,51,25.0
3618,36,18,262,177,67.56,85,32.44
3619,36,19,432,424,98.15,8,1.85
3620,36,20,224,168,75.0,56,25.0
3621,36,21,215,166,77.21,49,22.79
3622,36,22,325,259,79.69,66,20.31
3623,36,23,95,75,78.95,20,21.05
3624,36,24,278,239,85.97,39,14.03
3625,36,25,175,113,64.57,62,35.43
3626,36,26,379,330,87.07,49,12.93
3627,36,27,235,170,72.34,65,27.66
3628,36,28,209,161,77.03,48,22.97
3629,36,29,206,159,77.18,47,22.82
3630,36,30,244,176,72.13,68,27.87
3631,36,31,252,186,73.81,66,26.19
3632,36,32,276,204,73.91,72,26.09
3633,36,33,236,183,77.54,53,22.46
3634,36,34,203,140,68.97,63,31.03
3635,36,35,218,170,77.98,48,22.02
3636,36,36,198,148,74.75,50,25.25
3637,36,37,212,164,77.36,48,22.64
3638,36,38,130,96,73.85,34,26.15
3639,36,39,249,172,69.08,77,30.92
3640,36,40,218,168,77.06,50,22.94
3641,36,41,173,134,77.46,39,22.54
3642,36,42,233,171,73.39,62,26.61
3643,36,43,349,292,83.67,57,16.33
3644,36,44,236,180,76.27,56,23.73
3645,36,45,216,164,75.93,52,24.07
3646,36,46,238,181,76.05,57,23.95
3647,36,47,186,139,74.73,47,25.27
3648,36,48,249,178,71.49,71,28.51
3649,36,49,235,181,77.02,54,22.98
3650,36,50,186,127,68.28,59,31.72
3651,36,51,252,187,74.21,65,25.79
3652,36,52,230,182,79.13,48,20.87
3653,36,53,251,170,67.73,81,32.27
3654,36,54,299,247,82.61,52,17.39
3655,36,55,286,222,77.62,64,22.38
3656,36,56,229,171,74.67,58,25.33
3701,37,1,228,206,90.35,22,9.65
3702,37,2,153,128,83.66,25,16.34
3703,37,3,174,151,86.78,23,13.22
3704,37,4,252,222,88.1,30,11.9
3705,37,5,211,192,91.0,19,9.0
3706,37,6,423,389,91.96,34,8.04
3707,37,7,321,281,87.54,40,12.46
3708,37,8,317,282,88.96,35,11.04
3709,37,9,283,243,85.87,40,14.13
3710,37,10,411,373,90.75,38,9.25
3711,37,11,54,46,85.19,8,14.81
3712,37,12,313,274,87.54,39,12.46
3713,37,13,328,284,86.59,44,13.41
3714,37,14,313,285,91.05,28,8.95
3715,37,15,411,368,89.54,43,10.46
3716,37,16,393,348,88.55,45,11.45
3717,37,17,299,266,88.96,33,11.04
3718,37,18,295,271,91.86,24,8.14
3719,37,19,279,245,87.81,34,12.19
3720,37,20,301,260,86.38,41,13.62
3721,37,21,320,284,88.75,36,11.25
3722,37,22,233,210,90.13,23,9.87
3723,37,23,271,241,88.93,30,11.07
3724,37,24,306,281,91.83,25,8.17
3725,37,25,366,333,90.98,33,9.02
3726,37,26,205,178,86.83,27,13.17
3727,37,27,175,160,91.43,15,8.57
3728,37,28,312,284,91.03,28,8.97
3729,37,29,335,303,90.45,32,9.55
3730,37,30,312,275,88.14,37,11.86
3731,37,31,446,397,89.01,49,10.99
3732,37,32,275,239,86.91,36,13.09
3733,37,33,258,234,90.7,24,9.3
3734,37,34,368,331,89.95,37,10.05
3735,37,35,43,35,81.4,8,18.6
3736,37,36,264,221,83.71,43,16.29
3737,37,37,295,257,87.12,38,12.88
3738,37,38,351,319,90.88,32,9.12
3739,37,39,279,253,90.68,26,9.32
3740,37,40,291,254,87.29,37,12.71
3741,37,41,360,335,93.06,25,6.94
3742,37,42,64,53,82.81,11,17.19
3743,37,43,383,335,87.47,48,12.53
3744,37,44,347,324,93.37,23,6.63
3745,37,45,301,259,86.05,42,13.95
3746,37,46,227,203,89.43,24,10.57
3747,37,47,57,47,82.46,10,17.54
3748,37,48,300,269,89.67,31,10.33
3749,37,49,266,236,88.72,30,11.28
3750,37,50,86,74,86.05,12,13.95
3801,38,1,181,136,75.14,45,24.86
3802,38,2,236,185,78.39,51,21.61
3803,38,3,247,165,66.8,82,33.2
3804,38,4,107,81,75.7,26,24.3
3805,38,5,382,294,76.96,88,23.04
3806,38,6,237,179,75.53,58,24.47
3807,38,7,273,182,66.67,91,33.33
3808,38,8,286,209,73.08,77,26.92
3809,38,9,293,205,69.97,88,30.03
3810,38,10,217,153,70.51,64,29.49
3811,38,11,190,136,71.58,54,28.42
3812,38,12,191,140,73.3,51,26.7
3813,38,13,206,151,73.3,55,26.7
3814,38,14,301,229,76.08,72,23.92
3815,38,15,165,121,73.33,44,26.67
3816,38,16,227,180,79.3,47,20.7
3817,38,17,216,169,78.24,47,21.76
3818,38,18,238,171,71.85,67,28.15
3819,38,19,197,135,68.53,62,31.47
3820,38,20,235,169,71.91,66,28.09
3821,38,21,245,178,72.65,67,27.35
3822,38,22,255,188,73.73,67,26.27
3823,38,23,198,137,69.19,61,30.81
3824,38,24,146,109,74.66,37,25.34
3825,38,25,204,157,76.96,47,23.04
3826,38,26,169,125,73.96,44,26.04
3827,38,27,157,109,69.43,48,30.57
3828,38,28,181,123,67.96,58,32.04
3829,38,29,202,153,75.74,49,24.26
3830,38,30,223,164,73.54,59,26.46
3831,38,31,243,184,75.72,59,24.28
3832,38,32,262,181,69.08,81,30.92
3833,38,33,190,141,74.21,49,25.79
3834,38,34,204,157,76.96,47,23.04
3835,38,35,232,170,73.28,62,26.72
3836,38,36,222,185,83.33,37,16.67
3837,38,37,259,195,75.29,64,24.71
3838,38,38,185,131,70.81,54,29.19
3839,38,39,242,175,72.31,67,27.69
3840,38,40,173,119,68.79,54,31.21
3841,38,41,302,226,74.83,76,25.17
3842,38,42,271,192,70.85,79,29.15
3843,38,43,241,165,68.46,76,31.54
3844,38,44,202,150,74.26,52,25.74
3845,38,45,266,184,69.17,82,30.83
3846,38,46,216,153,70.83,63,29.17
3847,38,47,232,168,72.41,64,27.59
3848,38,48,222,166,74.77,56,25.23
3849,38,49,212,151,71.23,61,28.77
3850,38,50,253,180,71.15,73,28.85
3851,38,51,188,150,79.79,38,20.21
3852,38,52,238,196,82.35,42,17.65
3853,38,53,209,153,73.21,56,26.79
3854,38,54,268,206,76.87,62,23.13
3855,38,55,544,416,76.47,128,23.53
3856,38,56,217,166,76.5,51,23.5
3901,39,1,245,164,66.94,81,33.06
3902,39,2,247,199,80.57,48,19.43
3903,39,3,311,222,71.38,89,28.62
3904,39,4,184,118,64.13,66,35.87
3905,39,5,238,189,79.41,49,20.59
3906,39,6,510,342,67.06,168,32.94
3907,39,7,241,183,75.93,58,24.07
3908,39,8,203,161,79.31,42,20.69
3909,39,9,258,180,69.77,78,30.23
3910,39,10,184,143,77.72,41,22.28
3911,39,11,226,159,70.35,67,29.65
3912,39,12,163,130,79.75,33,20.25
3913,39,13,101,83,82.18,18,17.82
3914,39,14,227,175,77.09,52,22.91
3915,39,15,158,106,67.09,52,32.91
3916,39,16,197,142,72.08,55,27.92
3917,39,17,189,137,72.49,52,27.51
3918,39,18,230,188,81.74,42,18.26
3919,39,19,194,151,77.84,43,22.16
3920,39,20,230,157,68.26,73,31.74
3921,39,21,138,114,82.61,24,17.39
3922,39,22,112,82,73.21,30,26.79
3923,39,23,122,81,66.39,41,33.61
3924,39,24,206,166,80.58,40,19.42
3925,39,25,142,113,79.58,29,20.42
3926,39,26,262,161,61.45,101,38.55
3927,39,27,145,119,82.07,26,17.93
3928,39,28,140,90,64.29,50,35.71
3929,39,29,162,138,85.19,24,14.81
3930,39,30,251,192,76.49,59,23.51
3931,39,31,168,132,78.57,36,21.43
3932,39,32,158,132,83.54,26,16.46
3933,39,33,265,206,77.74,59,22.26
3934,39,34,235,194,82.55,41,17.45
3935,39,35,242,188,77.69,54,22.31
3936,39,36,245,190,77.55,55,22.45
3937,39,37,331,219,66.16,112,33.84
3938,39,38,369,252,68.29,117,31.71
3939,39,39,104,74,71.15,30,28.85
3940,39,40,178,111,62.36,67,37.64
3941,39,41,55,43,78.18,12,21.82
3942,39,42,214,148,69.16,66,30.84
3943,39,43,283,235,83.04,48,16.96
3944,39,44,246,190,77.24,56,22.76
3945,39,45,266,186,69.92,80,30.08
3946,39,46,190,147,77.37,43,22.63
3947,39,47,158,118,74.68,40,25.32
3948,39,48,117,90,76.92,27,23.08
3949,39,49,168,128,76.19,40,23.81
4001,40,1,212,176,83.02,36,16.98
4002,40,2,189,153,80.95,36,19.05
4003,40,3,240,196,81.67,44,18.33
4004,40,4,285,226,79.3,59,20.7
4005,40,5,236,194,82.2,42,17.8
4006,40,6,181,149,82.32,32,17.68
4007,40,7,235,187,79.57,48,20.43
4008,40,8,282,232,82.27,50,17.73
4009,40,9,167,133,79.64,34,20.36
4010,40,10,244,188,77.05,56,22.95
4011,40,11,220,185,84.09,35,15.91
4012,40,12,194,166,85.57,28,14.43
4013,40,13,229,177,77.29,52,22.71
4014,40,14,207,165,79.71,42,20.29
4015,40,15,277,220,79.42,57,20.58
