ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,112,97,86.61,15,13.39
4017,40,17,70,56,80.0,14,20.0
4018,40,18,131,108,82.44,23,17.56
4019,40,19,126,96,76.19,30,23.81
4020,40,20,105,86,81.9,19,18.1
4021,40,21,124,100,80.65,24,19.35
4022,40,22,83,71,85.54,12,14.46
4023,40,23,168,137,81.55,31,18.45
4024,40,24,100,81,81.0,19,19.0
4025,40,25,118,94,79.66,24,20.34
4026,40,26,149,130,87.25,19,12.75
4027,40,27,216,181,83.8,35,16.2
4028,40,28,144,106,73.61,38,26.39
4029,40,29,133,109,81.95,24,18.05
4030,40,30,135,123,91.11,12,8.89
4031,40,31,147,119,80.95,28,19.05
4032,40,32,106,84,79.25,22,20.75
4033,40,33,141,113,80.14,28,19.86
4034,40,34,103,93,90.29,10,9.71
4035,40,35,165,123,74.55,42,25.45
4036,40,36,142,116,81.69,26,18.31
4037,40,37,221,172,77.83,49,22.17
4038,40,38,67,57,85.07,10,14.93
4039,40,39,113,91,80.53,22,19.47
4040,40,40,101,72,71.29,29,28.71
4041,40,41,201,167,83.08,34,16.92
4042,40,42,219,185,84.47,34,15.53
4043,40,43,182,146,80.22,36,19.78
4044,40,44,111,87,78.38,24,21.62
4045,40,45,202,163,80.69,39,19.31
4046,40,46,140,112,80.0,28,20.0
4047,40,47,201,173,86.07,28,13.93
4101,41,1,150,99,66.0,51,34.0
4102,41,2,237,156,65.82,81,34.18
4103,41,3,176,129,73.3,47,26.7
4104,41,4,213,143,67.14,70,32.86
4105,41,5,162,115,70.99,47,29.01
4106,41,6,177,119,67.23,58,32.77
4107,41,7,285,208,72.98,77,27.02
4108,41,8,195,139,71.28,56,28.72
4109,41,9,162,121,74.69,41,25.31
4110,41,10,184,127,69.02,57,30.98
4111,41,11,163,106,65.03,57,34.97
4112,41,12,194,152,78.35,42,21.65
4113,41,13,150,107,71.33,43,28.67
4114,41,14,235,171,72.77,64,27.23
4115,41,15,130,88,67.69,42,32.31
4116,41,16,194,144,74.23,50,25.77
4117,41,17,182,120,65.93,62,34.07
4118,41,18,105,82,78.1,23,21.9
4119,41,19,243,172,70.78,71,29.22
4120,41,20,109,66,60.55,43,39.45
4121,41,21,136,85,62.5,51,37.5
4122,41,22,178,117,65.73,61,34.27
4123,41,23,185,128,69.19,57,30.81
4124,41,24,188,130,69.15,58,30.85
4125,41,25,118,83,70.34,35,29.66
4126,41,26,100,76,76.0,24,24.0
4127,41,27,92,74,80.43,18,19.57
4128,41,28,119,91,76.47,28,23.53
4129,41,29,101,65,64.36,36,35.64
4130,41,30,164,102,62.2,62,37.8
4131,41,31,203,135,66.5,68,33.5
4132,41,32,150,109,72.67,41,27.33
4133,41,33,175,109,62.29,66,37.71
4134,41,34,171,109,63.74,62,36.26
4135,41,35,181,128,70.72,53,29.28
4136,41,36,183,133,72.68,50,27.32
4137,41,37,233,178,76.39,55,23.61
4138,41,38,177,140,79.1,37,20.9
4139,41,39,218,158,72.48,60,27.52
4140,41,40,135,98,72.59,37,27.41
4141,41,41,161,119,73.91,42,26.09
4142,41,42,176,116,65.91,60,34.09
4143,41,43,142,107,75.35,35,24.65
4144,41,44,163,118,72.39,45,27.61
4145,41,45,159,117,73.58,42,26.42
4146,41,46,152,95,62.5,57,37.5
4147,41,47,190,130,68.42,60,31.58
4148,41,48,137,102,74.45,35,25.55
4149,41,49,150,106,70.67,44,29.33
4150,41,50,184,125,67.93,59,32.07
4151,41,51,103,74,71.84,29,28.16
4152,41,52,208,148,71.15,60,28.85
4153,41,53,223,142,63.68,81,36.32
4154,41,54,165,129,78.18,36,21.82
4155,41,55,165,113,68.48,52,31.52
4156,41,56,208,130,62.5,78,37.5
4157,41,57,183,134,73.22,49,26.78
4158,41,58,136,92,67.65,44,32.35
4159,41,59,162,107,66.05,55,33.95
4160,41,60,156,113,72.44,43,27.56
4161,41,61,204,153,75.0,51,25.0
4162,41,62,165,113,68.48,52,31.52
4163,41,63,165,105,63.64,60,36.36
4164,41,64,176,126,71.59,50,28.41
4165,41,65,140,96,68.57,44,31.43
4166,41,66,188,150,79.79,38,20.21
4201,42,1,240,202,84.17,38,15.83
4202,42,2,187,155,82.89,32,17.11
4203,42,3,147,123,83.67,24,16.33
4204,42,4,177,158,89.27,19,10.73
4205,42,5,167,139,83.23,28,16.77
4206,42,6,296,227,76.69,69,23.31
4207,42,7,213,173,81.22,40,18.78
4208,42,8,257,215,83.66,42,16.34
4209,42,9,254,200,78.74,54,21.26
4210,42,10,311,260,83.6,51,16.4
4211,42,11,211,179,84.83,32,15.17
4212,42,12,147,118,80.27,29,19.73
4213,42,13,303,242,79.87,61,20.13
4214,42,14,511,419,82.0,92,18.0
4215,42,15,270,236,87.41,34,12.59
4216,42,16,364,307,84.34,57,15.66
4217,42,17,159,132,83.02,27,16.98
4218,42,18,113,95,84.07,18,15.93
4219,42,19,281,225,80.07,56,19.93
4220,42,20,139,119,85.61,20,14.39
4221,42,21,157,127,80.89,30,19.11
4222,42,22,108,82,75.93,26,24.07
4223,42,23,271,228,84.13,43,15.87
4224,42,24,222,199,89.64,23,10.36
4225,42,25,183,154,84.15,29,15.85
4226,42,26,239,185,77.41,54,22.59
4227,42,27,259,199,76.83,60,23.17
4228,42,28,193,167,86.53,26,13.47
4229,42,29,202,175,86.63,27,13.37
4230,42,30,309,260,84.14,49,15.86
4231,42,31,129,108,83.72,21,16.28
4232,42,32,168,140,83.33,28,16.67
4233,42,33,216,192,88.89,24,11.11
4234,42,34,195,161,82.56,34,17.44
4235,42,35,151,141,93.38,10,6.62
4236,42,36,321,259,80.69,62,19.31
4237,42,37,198,177,89.39,21,10.61
4238,42,38,251,215,85.66,36,14.34
4239,42,39,204,165,80.88,39,19.12
4240,42,40,129,110,85.27,19,14.73
4241,42,41,177,148,83.62,29,16.38
4242,42,42,227,194,85.46,33,14.54
4243,42,43,216,171,79.17,45,20.83
4244,42,44,262,225,85.88,37,14.12
4245,42,45,212,189,89.15,23,10.85
4246,42,46,139,110,79.14,29,20.86
4247,42,47,137,117,85.4,20,14.6
4248,42,48,88,71,80.68,17,19.32
4249,42,49,143,123,86.01,20,13.99
4250,42,50,211,170,80.57,41,19.43
4251,42,51,202,164,81.19,38,18.81
4252,42,52,141,119,84.4,22,15.6
4253,42,53,132,102,77.27,30,22.73
4254,42,54,190,150,78.95,40,21.05
4255,42,55,241,203,84.23,38,15.77
4256,42,56,182,154,84.62,28,15.38
4257,42,57,67,55,82.09,12,17.91
4258,42,58,229,190,82.97,39,17.03
4259,42,59,126,109,86.51,17,13.49
4260,42,60,149,126,84.56,23,15.44
4261,42,61,123,104,84.55,19,15.45
4262,42,62,128,110,85.94,18,14.06
4263,42,63,184,158,85.87,26,14.13
4264,42,64,80,61,76.25,19,23.75
4265,42,65,208,179,86.06,29,13.94
4266,42,66,154,134,87.01,20,12.99
4267,42,67,138,115,83.33,23,16.67
4301,43,1,233,201,86.27,32,13.73
4302,43,2,173,140,80.92,33,19.08
4303,43,3,229,193,84.28,36,15.72
4304,43,4,181,148,81.77,33,18.23
4305,43,5,235,206,87.66,29,12.34
4306,43,6,184,152,82.61,32,17.39
4307,43,7,164,142,86.59,22,13.41
4308,43,8,225,195,86.67,30,13.33
4309,43,9,190,158,83.16,32,16.84
4310,43,10,177,154,87.01,23,12.99
4311,43,11,148,125,84.46,23,15.54
4312,43,12,293,246,83.96,47,16.04
4313,43,13,147,123,83.67,24,16.33
4314,43,14,130,114,87.69,16,12.31
4315,43,15,203,173,85.22,30,14.78
4316,43,16,214,182,85.05,32,14.95
4317,43,17,293,256,87.37,37,12.63
4318,43,18,58,52,89.66,6,10.34
4319,43,19,226,186,82.3,40,17.7
4320,43,20,250,225,90.0,25,10.0
4321,43,21,170,148,87.06,22,12.94
4322,43,22,148,127,85.81,21,14.19
4323,43,23,191,171,89.53,20,10.47
4324,43,24,168,136,80.95,32,19.05
4325,43,25,183,153,83.61,30,16.39
4326,43,26,186,172,92.47,14,7.53
4327,43,27,190,156,82.11,34,17.89
4328,43,28,194,167,86.08,27,13.92
4329,43,29,129,108,83.72,21,16.28
4330,43,30,148,130,87.84,18,12.16
4331,43,31,177,154,87.01,23,12.99
4332,43,32,149,129,86.58,20,13.42
4333,43,33,196,165,84.18,31,15.82
4334,43,34,170,144,84.71,26,15.29
4335,43,35,286,238,83.22,48,16.78
4336,43,36,194,169,87.11,25,12.89
4337,43,37,192,163,84.9,29,15.1
4338,43,38,180,139,77.22,41,22.78
4339,43,39,177,158,89.27,19,10.73
4340,43,40,220,186,84.55,34,15.45
4341,43,41,227,193,85.02,34,14.98
4342,43,42,172,153,88.95,19,11.05
4343,43,43,210,178,84.76,32,15.24
4344,43,44,268,228,85.07,40,14.93
4345,43,45,192,170,88.54,22,11.46
4346,43,46,256,229,89.45,27,10.55
4347,43,47,210,179,85.24,31,14.76
4348,43,48,250,212,84.8,38,15.2
4349,43,49,149,119,79.87,30,20.13
4350,43,50,153,135,88.24,18,11.76
4351,43,51,160,136,85.0,24,15.0
4352,43,52,339,286,84.37,53,15.63
4353,43,53,200,170,85.0,30,15.0
4354,43,54,124,111,89.52,13,10.48
4355,43,55,109,89,81.65,20,18.35
4356,43,56,193,166,86.01,27,13.99
4357,43,57,161,134,83.23,27,16.77
4358,43,58,188,167,88.83,21,11.17
4359,43,59,177,153,86.44,24,13.56
4360,43,60,106,97,91.51,9,8.49
4401,44,1,191,156,81.68,35,18.32
4402,44,2,220,200,90.91,20,9.09
4403,44,3,207,180,86.96,27,13.04
4404,44,4,165,147,89.09,18,10.91
4405,44,5,292,257,88.01,35,11.99
4406,44,6,289,260,89.97,29,10.03
4407,44,7,249,219,87.95,30,12.05
4408,44,8,299,260,86.96,39,13.04
4409,44,9,342,285,83.33,57,16.67
4410,44,10,303,255,84.16,48,15.84
4411,44,11,227,201,88.55,26,11.45
4412,44,12,216,185,85.65,31,14.35
4413,44,13,272,235,86.4,37,13.6
4414,44,14,318,284,89.31,34,10.69
4415,44,15,311,270,86.82,41,13.18
4416,44,16,270,234,86.67,36,13.33
4417,44,17,248,219,88.31,29,11.69
4418,44,18,94,77,81.91,17,18.09
4419,44,19,186,166,89.25,20,10.75
4420,44,20,374,323,86.36,51,13.64
4421,44,21,322,274,85.09,48,14.91
4422,44,22,157,132,84.08,25,15.92
4423,44,23,227,197,86.78,30,13.22
4424,44,24,246,228,92.68,18,7.32
4425,44,25,245,206,84.08,39,15.92
4426,44,26,225,197,87.56,28,12.44
4427,44,27,325,282,86.77,43,13.23
4428,44,28,220,184,83.64,36,16.36
4429,44,29,317,279,88.01,38,11.99
4430,44,30,276,243,88.04,33,11.96
4431,44,31,296,252,85.14,44,14.86
4432,44,32,212,171,80.66,41,19.34
4433,44,33,409,339,82.89,70,17.11
4434,44,34,163,140,85.89,23,14.11
4435,44,35,157,132,84.08,25,15.92
4436,44,36,204,176,86.27,28,13.73
4437,44,37,346,304,87.86,42,12.14
4438,44,38,351,309,88.03,42,11.97
4439,44,39,299,261,87.29,38,12.71
4440,44,40,257,213,82.88,44,17.12
4441,44,41,243,209,86.01,34,13.99
4442,44,42,248,228,91.94,20,8.06
4443,44,43,323,286,88.54,37,11.46
4444,44,44,303,257,84.82,46,15.18
4445,44,45,313,275,87.86,38,12.14
4446,44,46,179,157,87.71,22,12.29
4447,44,47,226,197,87.17,29,12.83
4448,44,48,183,157,85.79,26,14.21
4449,44,49,195,169,86.67,26,13.33
4450,44,50,250,217,86.8,33,13.2
4501,45,1,115,73,63.48,42,36.52
4502,45,2,170,126,74.12,44,25.88
4503,45,3,230,183,79.57,47,20.43
4504,45,4,206,146,70.87,60,29.13
4505,45,5,105,73,69.52,32,30.48
4506,45,6,171,127,74.27,44,25.73
4507,45,7,192,151,78.65,41,21.35
4508,45,8,166,126,75.9,40,24.1
4509,45,9,167,131,78.44,36,21.56
4510,45,10,231,172,74.46,59,25.54
4511,45,11,183,126,68.85,57,31.15
4512,45,12,196,148,75.51,48,24.49
4513,45,13,188,130,69.15,58,30.85
4514,45,14,211,160,75.83,51,24.17
4515,45,15,184,133,72.28,51,27.72
4516,45,16,184,150,81.52,34,18.48
4517,45,17,166,120,72.29,46,27.71
4518,45,18,183,134,73.22,49,26.78
4519,45,19,219,175,79.91,44,20.09
4520,45,20,182,140,76.92,42,23.08
4521,45,21,195,130,66.67,65,33.33
4522,45,22,140,96,68.57,44,31.43
4523,45,23,153,110,71.9,43,28.1
4524,45,24,235,164,69.79,71,30.21
4525,45,25,122,88,72.13,34,27.87
4526,45,26,189,151,79.89,38,20.11
4527,45,27,168,124,73.81,44,26.19
4528,45,28,194,139,71.65,55,28.35
4529,45,29,183,147,80.33,36,19.67
4530,45,30,178,110,61.8,68,38.2
4531,45,31,178,123,69.1,55,30.9
4532,45,32,165,117,70.91,48,29.09
4533,45,33,219,165,75.34,54,24.66
4534,45,34,144,104,72.22,40,27.78
4535,45,35,184,127,69.02,57,30.98
4536,45,36,220,163,74.09,57,25.91
4537,45,37,165,116,70.3,49,29.7
4538,45,38,205,160,78.05,45,21.95
4539,45,39,190,143,75.26,47,24.74
4540,45,40,188,145,77.13,43,22.87
4541,45,41,164,123,75.0,41,25.0
4542,45,42,168,123,73.21,45,26.79
4543,45,43,161,133,82.61,28,17.39
4544,45,44,173,123,71.1,50,28.9
4545,45,45,144,98,68.06,46,31.94
4546,45,46,201,155,77.11,46,22.89
4547,45,47,215,163,75.81,52,24.19
4548,45,48,171,131,76.61,40,23.39
4549,45,49,180,123,68.33,57,31.67
4550,45,50,184,146,79.35,38,20.65
4551,45,51,196,140,71.43,56,28.57
4552,45,52,182,144,79.12,38,20.88
4553,45,53,165,126,76.36,39,23.64
4554,45,54,205,140,68.29,65,31.71
4555,45,55,168,128,76.19,40,23.81
4556,45,56,190,141,74.21,49,25.79
4557,45,57,187,140,74.87,47,25.13
4558,45,58,118,78,66.1,40,33.9
4601,46,1,272,223,81.99,49,18.01
4602,46,2,176,144,81.82,32,18.18
4603,46,3,227,183,80.62,44,19.38
4604,46,4,129,106,82.17,23,17.83
4605,46,5,259,230,88.8,29,11.2
4606,46,6,141,114,80.85,27,19.15
4607,46,7,331,282,85.2,49,14.8
4608,46,8,130,105,80.77,25,19.23
4609,46,9,211,174,82.46,37,17.54
4610,46,10,289,236,81.66,53,18.34
4611,46,11,217,177,81.57,40,18.43
4612,46,12,179,147,82.12,32,17.88
4613,46,13,322,273,84.78,49,15.22
4614,46,14,138,118,85.51,20,14.49
4615,46,15,227,192,84.58,35,15.42
4616,46,16,285,225,78.95,60,21.05
4617,46,17,287,234,81.53,53,18.47
4618,46,18,234,202,86.32,32,13.68
4619,46,19,197,157,79.7,40,20.3
4620,46,20,154,118,76.62,36,23.38
4621,46,21,79,68,86.08,11,13.92
4622,46,22,98,66,67.35,32,32.65
4623,46,23,110,88,80.0,22,20.0
4624,46,24,259,227,87.64,32,12.36
4625,46,25,130,107,82.31,23,17.69
4626,46,26,163,132,80.98,31,19.02
4627,46,27,292,251,85.96,41,14.04
4628,46,28,295,247,83.73,48,16.27
4629,46,29,171,149,87.13,22,12.87
4630,46,30,215,173,80.47,42,19.53
4631,46,31,260,223,85.77,37,14.23
4632,46,32,210,171,81.43,39,18.57
4633,46,33,194,147,75.77,47,24.23
4634,46,34,255,206,80.78,49,19.22
4635,46,35,169,135,79.88,34,20.12
4636,46,36,238,203,85.29,35,14.71
4637,46,37,285,241,84.56,44,15.44
4638,46,38,106,85,80.19,21,19.81
4639,46,39,249,216,86.75,33,13.25
4701,47,1,89,83,93.26,6,6.74
4702,47,2,221,178,80.54,43,19.46
4703,47,3,188,151,80.32,37,19.68
4704,47,4,209,162,77.51,47,22.49
4705,47,5,160,146,91.25,14,8.75
4706,47,6,258,229,88.76,29,11.24
4707,47,7,237,208,87.76,29,12.24
4708,47,8,233,200,85.84,33,14.16
4709,47,9,199,155,77.89,44,22.11
4710,47,10,243,198,81.48,45,18.52
4711,47,11,322,261,81.06,61,18.94
4712,47,12,226,176,77.88,50,22.12
4713,47,13,277,225,81.23,52,18.77
4714,47,14,199,165,82.91,34,17.09
4715,47,15,207,169,81.64,38,18.36
4716,47,16,135,108,80.0,27,20.0
4717,47,17,191,155,81.15,36,18.85
4718,47,18,199,166,83.42,33,16.58
4719,47,19,189,158,83.6,31,16.4
4720,47,20,217,164,75.58,53,24.42
4721,47,21,159,143,89.94,16,10.06
4722,47,22,157,136,86.62,21,13.38
4723,47,23,95,83,87.37,12,12.63
4724,47,24,159,139,87.42,20,12.58
4725,47,25,191,164,85.86,27,14.14
4726,47,26,306,257,83.99,49,16.01
4727,47,27,204,169,82.84,35,17.16
4728,47,28,243,212,87.24,31,12.76
4729,47,29,289,227,78.55,62,21.45
4730,47,30,131,110,83.97,21,16.03
4731,47,31,234,199,85.04,35,14.96
4732,47,32,300,249,83.0,51,17.0
4733,47,33,193,167,86.53,26,13.47
4734,47,34,235,201,85.53,34,14.47
4735,47,35,244,194,79.51,50,20.49
4736,47,36,265,228,86.04,37,13.96
4737,47,37,303,257,84.82,46,15.18
4738,47,38,209,170,81.34,39,18.66
4739,47,39,201,160,79.6,41,20.4
4740,47,40,162,136,83.95,26,16.05
4741,47,41,154,130,84.42,24,15.58
4742,47,42,202,168,83.17,34,16.83
4743,47,43,284,241,84.86,43,15.14
4744,47,44,187,156,83.42,31,16.58
4745,47,45,181,151,83.43,30,16.57
4801,48,1,199,165,82.91,34,17.09
4802,48,2,148,119,80.41,29,19.59
4803,48,3,200,166,83.0,34,17.0
4804,48,4,176,149,84.66,27,15.34
4805,48,5,141,110,78.01,31,21.99
4806,48,6,182,149,81.87,33,18.13
4807,48,7,213,176,82.63,37,17.37
4808,48,8,134,102,76.12,32,23.88
4809,48,9,167,136,81.44,31,18.56
4810,48,10,141,122,86.52,19,13.48
4811,48,11,235,197,83.83,38,16.17
4812,48,12,144,125,86.81,19,13.19
4813,48,13,145,115,79.31,30,20.69
4814,48,14,162,134,82.72,28,17.28
4815,48,15,132,105,79.55,27,20.45
4816,48,16,114,85,74.56,29,25.44
4817,48,17,193,161,83.42,32,16.58
4818,48,18,115,91,79.13,24,20.87
4819,48,19,156,136,87.18,20,12.82
4820,48,20,178,151,84.83,27,15.17
4821,48,21,165,134,81.21,31,18.79
4822,48,22,212,166,78.3,46,21.7
4823,48,23,129,107,82.95,22,17.05
4824,48,24,101,78,77.23,23,22.77
4825,48,25,156,125,80.13,31,19.87
4826,48,26,178,142,79.78,36,20.22
4827,48,27,89,65,73.03,24,26.97
4828,48,28,153,127,83.01,26,16.99
4829,48,29,100,93,93.0,7,7.0
4830,48,30,112,90,80.36,22,19.64
4831,48,31,186,153,82.26,33,17.74
4832,48,32,173,141,81.5,32,18.5
4833,48,33,142,115,80.99,27,19.01
4834,48,34,146,125,85.62,21,14.38
4835,48,35,145,119,82.07,26,17.93
4836,48,36,141,117,82.98,24,17.02
4837,48,37,182,149,81.87,33,18.13
4838,48,38,170,152,89.41,18,10.59
4839,48,39,125,108,86.4,17,13.6
4840,48,40,124,102,82.26,22,17.74
4841,48,41,123,101,82.11,22,17.89
4842,48,42,199,162,81.41,37,18.59
4843,48,43,164,148,90.24,16,9.76
4844,48,44,195,172,88.21,23,11.79
4845,48,45,125,101,80.8,24,19.2
4846,48,46,130,99,76.15,31,23.85
4847,48,47,110,81,73.64,29,26.36
4848,48,48,120,104,86.67,16,13.33
4901,49,1,138,114,82.61,24,17.39
4902,49,2,155,133,85.81,22,14.19
4903,49,3,182,156,85.71,26,14.29
4904,49,4,113,93,82.3,20,17.7
4905,49,5,195,157,80.51,38,19.49
4906,49,6,185,147,79.46,38,20.54
4907,49,7,151,121,80.13,30,19.87
4908,49,8,143,114,79.72,29,20.28
4909,49,9,159,125,78.62,34,21.38
4910,49,10,236,203,86.02,33,13.98
4911,49,11,181,156,86.19,25,13.81
4912,49,12,141,115,81.56,26,18.44
4913,49,13,169,145,85.8,24,14.2
4914,49,14,180,144,80.0,36,20.0
4915,49,15,174,143,82.18,31,17.82
4916,49,16,165,135,81.82,30,18.18
4917,49,17,69,52,75.36,17,24.64
4918,49,18,167,128,76.65,39,23.35
4919,49,19,153,121,79.08,32,20.92
4920,49,20,209,173,82.78,36,17.22
4921,49,21,215,179,83.26,36,16.74
4922,49,22,178,142,79.78,36,20.22
4923,49,23,215,183,85.12,32,14.88
4924,49,24,233,196,84.12,37,15.88
4925,49,25,146,121,82.88,25,17.12
4926,49,26,214,167,78.04,47,21.96
4927,49,27,209,173,82.78,36,17.22
4928,49,28,202,159,78.71,43,21.29
4929,49,29,97,77,79.38,20,20.62
4930,49,30,157,126,80.25,31,19.75
4931,49,31,190,160,84.21,30,15.79
4932,49,32,162,129,79.63,33,20.37
4933,49,33,165,147,89.09,18,10.91
4934,49,34,165,142,86.06,23,13.94
4935,49,35,167,139,83.23,28,16.77
4936,49,36,120,101,84.17,19,15.83
4937,49,37,115,100,86.96,15,13.04
5001,50,1,137,115,83.94,22,16.06
5002,50,2,185,159,85.95,26,14.05
5003,50,3,134,106,79.1,28,20.9
5004,50,4,171,150,87.72,21,12.28
5005,50,5,217,201,92.63,16,7.37
5006,50,6,120,96,80.0,24,20.0
5007,50,7,207,167,80.68,40,19.32
5008,50,8,193,152,78.76,41,21.24
5009,50,9,127,110,86.61,17,13.39
5010,50,10,140,115,82.14,25,17.86
5011,50,11,202,180,89.11,22,10.89
5012,50,12,120,111,92.5,9,7.5
5013,50,13,116,97,83.62,19,16.38
5014,50,14,106,95,89.62,11,10.38
5015,50,15,204,172,84.31,32,15.69
5016,50,16,105,98,93.33,7,6.67
5017,50,17,151,119,78.81,32,21.19
5018,50,18,137,120,87.59,17,12.41
5019,50,19,157,124,78.98,33,21.02
5020,50,20,167,136,81.44,31,18.56
5021,50,21,166,139,83.73,27,16.27
5022,50,22,170,134,78.82,36,21.18
5023,50,23,97,77,79.38,20,20.62
5024,50,24,148,115,77.7,33,22.3
5025,50,25,203,167,82.27,36,17.73
5026,50,26,114,99,86.84,15,13.16
5027,50,27,69,65,94.2,4,5.8
5028,50,28,94,83,88.3,11,11.7
5029,50,29,176,131,74.43,45,25.57
5030,50,30,161,144,89.44,17,10.56
5031,50,31,55,52,94.55,3,5.45
5032,50,32,138,114,82.61,24,17.39
5033,50,33,96,80,83.33,16,16.67
5034,50,34,142,122,85.92,20,14.08
5035,50,35,208,182,87.5,26,12.5
5036,50,36,178,143,80.34,35,19.66
5037,50,37,193,161,83.42,32,16.58
5038,50,38,117,105,89.74,12,10.26
5039,50,39,135,110,81.48,25,18.52
5040,50,40,178,156,87.64,22,12.36
5041,50,41,231,201,87.01,30,12.99
5042,50,42,242,207,85.54,35,14.46
5043,50,43,184,162,88.04,22,11.96
5044,50,44,204,183,89.71,21,10.29
5045,50,45,194,169,87.11,25,12.89
5046,50,46,138,112,81.16,26,18.84
