ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,96,82,85.42,14,14.58
4017,40,17,65,48,73.85,17,26.15
4018,40,18,132,114,86.36,18,13.64
4019,40,19,123,96,78.05,27,21.95
4020,40,20,102,80,78.43,22,21.57
4021,40,21,135,106,78.52,29,21.48
4022,40,22,81,66,81.48,15,18.52
4023,40,23,171,131,76.61,40,23.39
4024,40,24,91,75,82.42,16,17.58
4025,40,25,114,86,75.44,28,24.56
4026,40,26,144,127,88.19,17,11.81
4027,40,27,199,166,83.42,33,16.58
4028,40,28,150,114,76.0,36,24.0
4029,40,29,127,107,84.25,20,15.75
4030,40,30,137,122,89.05,15,10.95
4031,40,31,141,113,80.14,28,19.86
4032,40,32,95,81,85.26,14,14.74
4033,40,33,135,111,82.22,24,17.78
4034,40,34,96,83,86.46,13,13.54
4035,40,35,165,126,76.36,39,23.64
4036,40,36,133,109,81.95,24,18.05
4037,40,37,196,152,77.55,44,22.45
4038,40,38,52,44,84.62,8,15.38
4039,40,39,106,89,83.96,17,16.04
4040,40,40,99,73,73.74,26,26.26
4041,40,41,175,141,80.57,34,19.43
4042,40,42,194,158,81.44,36,18.56
4043,40,43,164,131,79.88,33,20.12
4044,40,44,98,81,82.65,17,17.35
4045,40,45,203,158,77.83,45,22.17
4046,40,46,133,102,76.69,31,23.31
4047,40,47,189,163,86.24,26,13.76
4101,41,1,149,100,67.11,49,32.89
4102,41,2,220,141,64.09,79,35.91
4103,41,3,169,126,74.56,43,25.44
4104,41,4,210,154,73.33,56,26.67
4105,41,5,159,116,72.96,43,27.04
4106,41,6,168,119,70.83,49,29.17
4107,41,7,284,209,73.59,75,26.41
4108,41,8,192,141,73.44,51,26.56
4109,41,9,165,123,74.55,42,25.45
4110,41,10,174,124,71.26,50,28.74
4111,41,11,162,120,74.07,42,25.93
4112,41,12,188,154,81.91,34,18.09
4113,41,13,155,119,76.77,36,23.23
4114,41,14,227,172,75.77,55,24.23
4115,41,15,133,86,64.66,47,35.34
4116,41,16,188,141,75.0,47,25.0
4117,41,17,179,125,69.83,54,30.17
4118,41,18,102,77,75.49,25,24.51
4119,41,19,233,167,71.67,66,28.33
4120,41,20,101,77,76.24,24,23.76
4121,41,21,135,89,65.93,46,34.07
4122,41,22,179,130,72.63,49,27.37
4123,41,23,178,127,71.35,51,28.65
4124,41,24,175,120,68.57,55,31.43
4125,41,25,119,85,71.43,34,28.57
4126,41,26,111,87,78.38,24,21.62
4127,41,27,97,77,79.38,20,20.62
4128,41,28,118,91,77.12,27,22.88
4129,41,29,96,72,75.0,24,25.0
4130,41,30,173,119,68.79,54,31.21
4131,41,31,200,145,72.5,55,27.5
4132,41,32,139,98,70.5,41,29.5
4133,41,33,170,125,73.53,45,26.47
4134,41,34,177,114,64.41,63,35.59
4135,41,35,167,126,75.45,41,24.55
4136,41,36,175,127,72.57,48,27.43
4137,41,37,230,185,80.43,45,19.57
4138,41,38,174,134,77.01,40,22.99
4139,41,39,203,156,76.85,47,23.15
4140,41,40,137,105,76.64,32,23.36
4141,41,41,164,127,77.44,37,22.56
4142,41,42,175,119,68.0,56,32.0
4143,41,43,137,88,64.23,49,35.77
4144,41,44,158,119,75.32,39,24.68
4145,41,45,159,124,77.99,35,22.01
4146,41,46,146,98,67.12,48,32.88
4147,41,47,183,130,71.04,53,28.96
4148,41,48,139,106,76.26,33,23.74
4149,41,49,147,107,72.79,40,27.21
4150,41,50,182,133,73.08,49,26.92
4151,41,51,110,79,71.82,31,28.18
4152,41,52,192,143,74.48,49,25.52
4153,41,53,222,149,67.12,73,32.88
4154,41,54,164,127,77.44,37,22.56
4155,41,55,173,126,72.83,47,27.17
4156,41,56,204,134,65.69,70,34.31
4157,41,57,174,125,71.84,49,28.16
4158,41,58,134,92,68.66,42,31.34
4159,41,59,165,121,73.33,44,26.67
4160,41,60,156,112,71.79,44,28.21
4161,41,61,203,154,75.86,49,24.14
4162,41,62,162,120,74.07,42,25.93
4163,41,63,164,114,69.51,50,30.49
4164,41,64,163,121,74.23,42,25.77
4165,41,65,139,97,69.78,42,30.22
4166,41,66,179,144,80.45,35,19.55
4201,42,1,220,189,85.91,31,14.09
4202,42,2,177,149,84.18,28,15.82
4203,42,3,141,117,82.98,24,17.02
4204,42,4,157,138,87.9,19,12.1
4205,42,5,152,122,80.26,30,19.74
4206,42,6,287,223,77.7,64,22.3
4207,42,7,183,149,81.42,34,18.58
4208,42,8,246,207,84.15,39,15.85
4209,42,9,238,186,78.15,52,21.85
4210,42,10,281,237,84.34,44,15.66
4211,42,11,203,172,84.73,31,15.27
4212,42,12,128,109,85.16,19,14.84
4213,42,13,298,248,83.22,50,16.78
4214,42,14,474,386,81.43,88,18.57
4215,42,15,264,230,87.12,34,12.88
4216,42,16,332,278,83.73,54,16.27
4217,42,17,151,118,78.15,33,21.85
4218,42,18,112,96,85.71,16,14.29
4219,42,19,264,214,81.06,50,18.94
4220,42,20,134,115,85.82,19,14.18
4221,42,21,155,131,84.52,24,15.48
4222,42,22,98,78,79.59,20,20.41
4223,42,23,241,194,80.5,47,19.5
4224,42,24,187,165,88.24,22,11.76
4225,42,25,167,144,86.23,23,13.77
4226,42,26,216,172,79.63,44,20.37
4227,42,27,237,186,78.48,51,21.52
4228,42,28,172,147,85.47,25,14.53
4229,42,29,188,165,87.77,23,12.23
4230,42,30,290,238,82.07,52,17.93
4231,42,31,123,102,82.93,21,17.07
4232,42,32,166,138,83.13,28,16.87
4233,42,33,209,178,85.17,31,14.83
4234,42,34,186,157,84.41,29,15.59
4235,42,35,130,112,86.15,18,13.85
4236,42,36,303,255,84.16,48,15.84
4237,42,37,162,138,85.19,24,14.81
4238,42,38,234,186,79.49,48,20.51
4239,42,39,197,164,83.25,33,16.75
4240,42,40,115,101,87.83,14,12.17
4241,42,41,171,148,86.55,23,13.45
4242,42,42,189,155,82.01,34,17.99
4243,42,43,200,167,83.5,33,16.5
4244,42,44,227,188,82.82,39,17.18
4245,42,45,199,175,87.94,24,12.06
4246,42,46,134,103,76.87,31,23.13
4247,42,47,114,99,86.84,15,13.16
4248,42,48,96,82,85.42,14,14.58
4249,42,49,146,127,86.99,19,13.01
4250,42,50,200,163,81.5,37,18.5
4251,42,51,208,171,82.21,37,17.79
4252,42,52,134,118,88.06,16,11.94
4253,42,53,128,101,78.91,27,21.09
4254,42,54,183,149,81.42,34,18.58
4255,42,55,226,186,82.3,40,17.7
4256,42,56,175,155,88.57,20,11.43
4257,42,57,59,45,76.27,14,23.73
4258,42,58,232,187,80.6,45,19.4
4259,42,59,119,102,85.71,17,14.29
4260,42,60,139,117,84.17,22,15.83
4261,42,61,103,90,87.38,13,12.62
4262,42,62,114,101,88.6,13,11.4
4263,42,63,167,140,83.83,27,16.17
4264,42,64,69,52,75.36,17,24.64
4265,42,65,192,161,83.85,31,16.15
4266,42,66,143,123,86.01,20,13.99
4267,42,67,148,129,87.16,19,12.84
4301,43,1,211,188,89.1,23,10.9
4302,43,2,162,134,82.72,28,17.28
4303,43,3,210,176,83.81,34,16.19
4304,43,4,166,132,79.52,34,20.48
4305,43,5,221,193,87.33,28,12.67
4306,43,6,175,150,85.71,25,14.29
4307,43,7,156,134,85.9,22,14.1
4308,43,8,203,179,88.18,24,11.82
4309,43,9,178,150,84.27,28,15.73
4310,43,10,148,129,87.16,19,12.84
4311,43,11,141,121,85.82,20,14.18
4312,43,12,258,221,85.66,37,14.34
4313,43,13,143,121,84.62,22,15.38
4314,43,14,120,110,91.67,10,8.33
4315,43,15,184,159,86.41,25,13.59
4316,43,16,190,164,86.32,26,13.68
4317,43,17,284,248,87.32,36,12.68
4318,43,18,51,44,86.27,7,13.73
4319,43,19,206,172,83.5,34,16.5
4320,43,20,228,197,86.4,31,13.6
4321,43,21,167,145,86.83,22,13.17
4322,43,22,143,120,83.92,23,16.08
4323,43,23,176,158,89.77,18,10.23
4324,43,24,151,122,80.79,29,19.21
4325,43,25,163,140,85.89,23,14.11
4326,43,26,169,153,90.53,16,9.47
4327,43,27,176,151,85.8,25,14.2
4328,43,28,188,166,88.3,22,11.7
4329,43,29,123,101,82.11,22,17.89
4330,43,30,144,123,85.42,21,14.58
4331,43,31,156,128,82.05,28,17.95
4332,43,32,141,125,88.65,16,11.35
4333,43,33,192,164,85.42,28,14.58
4334,43,34,162,135,83.33,27,16.67
4335,43,35,270,226,83.7,44,16.3
4336,43,36,172,154,89.53,18,10.47
4337,43,37,176,148,84.09,28,15.91
4338,43,38,164,134,81.71,30,18.29
4339,43,39,173,148,85.55,25,14.45
4340,43,40,241,204,84.65,37,15.35
4341,43,41,212,187,88.21,25,11.79
4342,43,42,151,125,82.78,26,17.22
4343,43,43,183,153,83.61,30,16.39
4344,43,44,252,213,84.52,39,15.48
4345,43,45,183,157,85.79,26,14.21
4346,43,46,227,194,85.46,33,14.54
4347,43,47,201,174,86.57,27,13.43
4348,43,48,241,202,83.82,39,16.18
4349,43,49,141,116,82.27,25,17.73
4350,43,50,139,124,89.21,15,10.79
4351,43,51,149,126,84.56,23,15.44
4352,43,52,327,278,85.02,49,14.98
4353,43,53,190,164,86.32,26,13.68
4354,43,54,116,106,91.38,10,8.62
4355,43,55,107,95,88.79,12,11.21
4356,43,56,179,154,86.03,25,13.97
4357,43,57,151,129,85.43,22,14.57
4358,43,58,173,153,88.44,20,11.56
4359,43,59,160,137,85.63,23,14.38
4360,43,60,99,85,85.86,14,14.14
4401,44,1,169,140,82.84,29,17.16
4402,44,2,214,193,90.19,21,9.81
4403,44,3,177,153,86.44,24,13.56
4404,44,4,144,131,90.97,13,9.03
4405,44,5,273,234,85.71,39,14.29
4406,44,6,267,242,90.64,25,9.36
4407,44,7,212,180,84.91,32,15.09
4408,44,8,270,240,88.89,30,11.11
4409,44,9,336,282,83.93,54,16.07
4410,44,10,266,225,84.59,41,15.41
4411,44,11,218,195,89.45,23,10.55
4412,44,12,193,166,86.01,27,13.99
4413,44,13,266,224,84.21,42,15.79
4414,44,14,297,265,89.23,32,10.77
4415,44,15,302,257,85.1,45,14.9
4416,44,16,271,235,86.72,36,13.28
4417,44,17,233,201,86.27,32,13.73
4418,44,18,97,80,82.47,17,17.53
4419,44,19,168,152,90.48,16,9.52
4420,44,20,357,307,85.99,50,14.01
4421,44,21,304,264,86.84,40,13.16
4422,44,22,146,120,82.19,26,17.81
4423,44,23,228,195,85.53,33,14.47
4424,44,24,219,199,90.87,20,9.13
4425,44,25,225,181,80.44,44,19.56
4426,44,26,213,189,88.73,24,11.27
4427,44,27,299,260,86.96,39,13.04
4428,44,28,213,178,83.57,35,16.43
4429,44,29,289,258,89.27,31,10.73
4430,44,30,261,228,87.36,33,12.64
4431,44,31,288,236,81.94,52,18.06
4432,44,32,202,166,82.18,36,17.82
4433,44,33,388,330,85.05,58,14.95
4434,44,34,158,134,84.81,24,15.19
4435,44,35,148,132,89.19,16,10.81
4436,44,36,183,158,86.34,25,13.66
4437,44,37,323,283,87.62,40,12.38
4438,44,38,344,299,86.92,45,13.08
4439,44,39,285,245,85.96,40,14.04
4440,44,40,238,195,81.93,43,18.07
4441,44,41,250,208,83.2,42,16.8
4442,44,42,238,214,89.92,24,10.08
4443,44,43,301,265,88.04,36,11.96
4444,44,44,304,250,82.24,54,17.76
4445,44,45,302,263,87.09,39,12.91
4446,44,46,172,149,86.63,23,13.37
4447,44,47,218,189,86.7,29,13.3
4448,44,48,173,146,84.39,27,15.61
4449,44,49,176,153,86.93,23,13.07
4450,44,50,246,211,85.77,35,14.23
4501,45,1,110,78,70.91,32,29.09
4502,45,2,172,129,75.0,43,25.0
4503,45,3,227,184,81.06,43,18.94
4504,45,4,197,142,72.08,55,27.92
4505,45,5,107,82,76.64,25,23.36
4506,45,6,163,122,74.85,41,25.15
4507,45,7,192,141,73.44,51,26.56
4508,45,8,173,139,80.35,34,19.65
4509,45,9,177,144,81.36,33,18.64
4510,45,10,228,176,77.19,52,22.81
4511,45,11,177,126,71.19,51,28.81
4512,45,12,197,149,75.63,48,24.37
4513,45,13,183,139,75.96,44,24.04
4514,45,14,224,169,75.45,55,24.55
4515,45,15,184,143,77.72,41,22.28
4516,45,16,183,153,83.61,30,16.39
4517,45,17,173,128,73.99,45,26.01
4518,45,18,178,139,78.09,39,21.91
4519,45,19,216,174,80.56,42,19.44
4520,45,20,186,145,77.96,41,22.04
4521,45,21,188,127,67.55,61,32.45
4522,45,22,146,100,68.49,46,31.51
4523,45,23,151,112,74.17,39,25.83
4524,45,24,229,161,70.31,68,29.69
4525,45,25,123,96,78.05,27,21.95
4526,45,26,184,141,76.63,43,23.37
4527,45,27,170,130,76.47,40,23.53
4528,45,28,194,145,74.74,49,25.26
4529,45,29,185,149,80.54,36,19.46
4530,45,30,175,116,66.29,59,33.71
4531,45,31,176,130,73.86,46,26.14
4532,45,32,164,120,73.17,44,26.83
4533,45,33,217,168,77.42,49,22.58
4534,45,34,141,107,75.89,34,24.11
4535,45,35,183,130,71.04,53,28.96
4536,45,36,213,152,71.36,61,28.64
4537,45,37,166,127,76.51,39,23.49
4538,45,38,209,171,81.82,38,18.18
4539,45,39,195,148,75.9,47,24.1
4540,45,40,198,149,75.25,49,24.75
4541,45,41,169,123,72.78,46,27.22
4542,45,42,167,129,77.25,38,22.75
4543,45,43,173,151,87.28,22,12.72
4544,45,44,172,125,72.67,47,27.33
4545,45,45,133,95,71.43,38,28.57
4546,45,46,187,142,75.94,45,24.06
4547,45,47,210,167,79.52,43,20.48
4548,45,48,165,130,78.79,35,21.21
4549,45,49,165,116,70.3,49,29.7
4550,45,50,179,148,82.68,31,17.32
4551,45,51,186,131,70.43,55,29.57
4552,45,52,171,142,83.04,29,16.96
4553,45,53,172,139,80.81,33,19.19
4554,45,54,193,138,71.5,55,28.5
4555,45,55,169,135,79.88,34,20.12
4556,45,56,185,136,73.51,49,26.49
4557,45,57,177,128,72.32,49,27.68
4558,45,58,107,79,73.83,28,26.17
4601,46,1,236,193,81.78,43,18.22
4602,46,2,169,136,80.47,33,19.53
4603,46,3,223,183,82.06,40,17.94
4604,46,4,122,95,77.87,27,22.13
4605,46,5,248,221,89.11,27,10.89
4606,46,6,136,106,77.94,30,22.06
4607,46,7,296,252,85.14,44,14.86
4608,46,8,132,112,84.85,20,15.15
4609,46,9,199,168,84.42,31,15.58
4610,46,10,275,226,82.18,49,17.82
4611,46,11,196,159,81.12,37,18.88
4612,46,12,173,141,81.5,32,18.5
4613,46,13,303,245,80.86,58,19.14
4614,46,14,136,106,77.94,30,22.06
4615,46,15,217,186,85.71,31,14.29
4616,46,16,287,223,77.7,64,22.3
4617,46,17,259,213,82.24,46,17.76
4618,46,18,211,181,85.78,30,14.22
4619,46,19,183,142,77.6,41,22.4
4620,46,20,134,108,80.6,26,19.4
4621,46,21,77,65,84.42,12,15.58
4622,46,22,94,71,75.53,23,24.47
4623,46,23,108,86,79.63,22,20.37
4624,46,24,246,209,84.96,37,15.04
4625,46,25,130,109,83.85,21,16.15
4626,46,26,158,125,79.11,33,20.89
4627,46,27,271,231,85.24,40,14.76
4628,46,28,271,222,81.92,49,18.08
4629,46,29,150,124,82.67,26,17.33
4630,46,30,206,161,78.16,45,21.84
4631,46,31,250,214,85.6,36,14.4
4632,46,32,206,161,78.16,45,21.84
4633,46,33,187,148,79.14,39,20.86
4634,46,34,242,198,81.82,44,18.18
4635,46,35,171,134,78.36,37,21.64
4636,46,36,217,189,87.1,28,12.9
4637,46,37,263,221,84.03,42,15.97
4638,46,38,98,82,83.67,16,16.33
4639,46,39,240,200,83.33,40,16.67
4701,47,1,93,80,86.02,13,13.98
4702,47,2,217,175,80.65,42,19.35
4703,47,3,177,150,84.75,27,15.25
4704,47,4,198,155,78.28,43,21.72
4705,47,5,148,126,85.14,22,14.86
4706,47,6,240,216,90.0,24,10.0
4707,47,7,228,199,87.28,29,12.72
4708,47,8,233,204,87.55,29,12.45
4709,47,9,199,158,79.4,41,20.6
4710,47,10,241,196,81.33,45,18.67
4711,47,11,317,267,84.23,50,15.77
4712,47,12,209,163,77.99,46,22.01
4713,47,13,266,219,82.33,47,17.67
4714,47,14,197,164,83.25,33,16.75
4715,47,15,195,165,84.62,30,15.38
4716,47,16,115,94,81.74,21,18.26
4717,47,17,186,150,80.65,36,19.35
4718,47,18,181,153,84.53,28,15.47
4719,47,19,169,138,81.66,31,18.34
4720,47,20,211,166,78.67,45,21.33
4721,47,21,146,132,90.41,14,9.59
4722,47,22,148,128,86.49,20,13.51
4723,47,23,96,83,86.46,13,13.54
4724,47,24,151,131,86.75,20,13.25
4725,47,25,187,161,86.1,26,13.9
4726,47,26,295,246,83.39,49,16.61
4727,47,27,197,165,83.76,32,16.24
4728,47,28,232,198,85.34,34,14.66
4729,47,29,265,203,76.6,62,23.4
4730,47,30,126,106,84.13,20,15.87
4731,47,31,219,193,88.13,26,11.87
4732,47,32,294,247,84.01,47,15.99
4733,47,33,172,147,85.47,25,14.53
4734,47,34,222,181,81.53,41,18.47
4735,47,35,242,199,82.23,43,17.77
4736,47,36,255,226,88.63,29,11.37
4737,47,37,296,248,83.78,48,16.22
4738,47,38,208,170,81.73,38,18.27
4739,47,39,200,168,84.0,32,16.0
4740,47,40,153,125,81.7,28,18.3
4741,47,41,146,126,86.3,20,13.7
4742,47,42,193,162,83.94,31,16.06
4743,47,43,277,228,82.31,49,17.69
4744,47,44,177,156,88.14,21,11.86
4745,47,45,159,140,88.05,19,11.95
4801,48,1,190,157,82.63,33,17.37
4802,48,2,153,121,79.08,32,20.92
4803,48,3,197,159,80.71,38,19.29
4804,48,4,172,137,79.65,35,20.35
4805,48,5,135,108,80.0,27,20.0
4806,48,6,183,149,81.42,34,18.58
4807,48,7,202,161,79.7,41,20.3
4808,48,8,132,102,77.27,30,22.73
4809,48,9,141,108,76.6,33,23.4
4810,48,10,131,111,84.73,20,15.27
4811,48,11,230,181,78.7,49,21.3
4812,48,12,138,121,87.68,17,12.32
4813,48,13,137,116,84.67,21,15.33
4814,48,14,151,129,85.43,22,14.57
4815,48,15,118,97,82.2,21,17.8
4816,48,16,101,74,73.27,27,26.73
4817,48,17,173,138,79.77,35,20.23
4818,48,18,107,84,78.5,23,21.5
4819,48,19,144,115,79.86,29,20.14
4820,48,20,172,145,84.3,27,15.7
4821,48,21,160,130,81.25,30,18.75
4822,48,22,206,175,84.95,31,15.05
4823,48,23,121,97,80.17,24,19.83
4824,48,24,95,78,82.11,17,17.89
4825,48,25,144,109,75.69,35,24.31
4826,48,26,165,127,76.97,38,23.03
4827,48,27,84,64,76.19,20,23.81
4828,48,28,140,116,82.86,24,17.14
4829,48,29,77,69,89.61,8,10.39
4830,48,30,106,86,81.13,20,18.87
4831,48,31,178,150,84.27,28,15.73
4832,48,32,156,122,78.21,34,21.79
4833,48,33,137,111,81.02,26,18.98
4834,48,34,135,114,84.44,21,15.56
4835,48,35,133,106,79.7,27,20.3
4836,48,36,134,112,83.58,22,16.42
4837,48,37,177,150,84.75,27,15.25
4838,48,38,164,142,86.59,22,13.41
4839,48,39,116,100,86.21,16,13.79
4840,48,40,115,94,81.74,21,18.26
4841,48,41,117,94,80.34,23,19.66
4842,48,42,186,155,83.33,31,16.67
4843,48,43,155,136,87.74,19,12.26
4844,48,44,176,154,87.5,22,12.5
4845,48,45,118,92,77.97,26,22.03
4846,48,46,122,91,74.59,31,25.41
4847,48,47,102,80,78.43,22,21.57
4848,48,48,120,106,88.33,14,11.67
4901,49,1,136,109,80.15,27,19.85
4902,49,2,148,129,87.16,19,12.84
4903,49,3,184,160,86.96,24,13.04
4904,49,4,110,94,85.45,16,14.55
4905,49,5,173,139,80.35,34,19.65
4906,49,6,189,145,76.72,44,23.28
4907,49,7,146,118,80.82,28,19.18
4908,49,8,145,112,77.24,33,22.76
4909,49,9,154,119,77.27,35,22.73
4910,49,10,229,194,84.72,35,15.28
4911,49,11,177,160,90.4,17,9.6
4912,49,12,132,102,77.27,30,22.73
4913,49,13,161,135,83.85,26,16.15
4914,49,14,161,130,80.75,31,19.25
4915,49,15,172,140,81.4,32,18.6
4916,49,16,154,118,76.62,36,23.38
4917,49,17,67,52,77.61,15,22.39
4918,49,18,169,125,73.96,44,26.04
4919,49,19,149,117,78.52,32,21.48
4920,49,20,195,158,81.03,37,18.97
4921,49,21,194,165,85.05,29,14.95
4922,49,22,163,133,81.6,30,18.4
4923,49,23,218,183,83.94,35,16.06
4924,49,24,224,190,84.82,34,15.18
4925,49,25,140,115,82.14,25,17.86
4926,49,26,205,159,77.56,46,22.44
4927,49,27,200,166,83.0,34,17.0
4928,49,28,182,152,83.52,30,16.48
4929,49,29,98,79,80.61,19,19.39
4930,49,30,153,130,84.97,23,15.03
4931,49,31,188,154,81.91,34,18.09
4932,49,32,156,127,81.41,29,18.59
4933,49,33,150,132,88.0,18,12.0
4934,49,34,164,140,85.37,24,14.63
4935,49,35,162,135,83.33,27,16.67
4936,49,36,119,91,76.47,28,23.53
4937,49,37,108,98,90.74,10,9.26
5001,50,1,127,105,82.68,22,17.32
5002,50,2,182,154,84.62,28,15.38
5003,50,3,130,110,84.62,20,15.38
5004,50,4,139,119,85.61,20,14.39
5005,50,5,157,137,87.26,20,12.74
5006,50,6,99,74,74.75,25,25.25
5007,50,7,190,151,79.47,39,20.53
5008,50,8,194,163,84.02,31,15.98
5009,50,9,112,95,84.82,17,15.18
5010,50,10,104,84,80.77,20,19.23
5011,50,11,133,104,78.2,29,21.8
5012,50,12,85,73,85.88,12,14.12
5013,50,13,99,83,83.84,16,16.16
5014,50,14,90,80,88.89,10,11.11
5015,50,15,181,154,85.08,27,14.92
5016,50,16,76,62,81.58,14,18.42
5017,50,17,122,92,75.41,30,24.59
5018,50,18,99,80,80.81,19,19.19
5019,50,19,147,115,78.23,32,21.77
5020,50,20,153,138,90.2,15,9.8
5021,50,21,151,125,82.78,26,17.22
5022,50,22,175,139,79.43,36,20.57
5023,50,23,89,72,80.9,17,19.1
5024,50,24,140,105,75.0,35,25.0
5025,50,25,149,116,77.85,33,22.15
5026,50,26,104,83,79.81,21,20.19
5027,50,27,56,51,91.07,5,8.93
5028,50,28,93,75,80.65,18,19.35
5029,50,29,165,132,80.0,33,20.0
5030,50,30,106,81,76.42,25,23.58
5031,50,31,32,30,93.75,2,6.25
5032,50,32,126,106,84.13,20,15.87
5033,50,33,79,62,78.48,17,21.52
5034,50,34,133,115,86.47,18,13.53
5035,50,35,203,173,85.22,30,14.78
5036,50,36,164,133,81.1,31,18.9
5037,50,37,168,137,81.55,31,18.45
5038,50,38,82,70,85.37,12,14.63
5039,50,39,106,80,75.47,26,24.53
5040,50,40,124,103,83.06,21,16.94
5041,50,41,174,140,80.46,34,19.54
5042,50,42,186,155,83.33,31,16.67
5043,50,43,152,125,82.24,27,17.76
5044,50,44,145,125,86.21,20,13.79
5045,50,45,168,143,85.12,25,14.88
5046,50,46,131,106,80.92,25,19.08
