ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,110,88,80.0,22,20.0
4017,40,17,69,52,75.36,17,24.64
4018,40,18,147,125,85.03,22,14.97
4019,40,19,131,94,71.76,37,28.24
4020,40,20,103,78,75.73,25,24.27
4021,40,21,135,105,77.78,30,22.22
4022,40,22,81,63,77.78,18,22.22
4023,40,23,169,129,76.33,40,23.67
4024,40,24,94,80,85.11,14,14.89
4025,40,25,123,89,72.36,34,27.64
4026,40,26,142,118,83.1,24,16.9
4027,40,27,209,154,73.68,55,26.32
4028,40,28,169,127,75.15,42,24.85
4029,40,29,136,104,76.47,32,23.53
4030,40,30,154,124,80.52,30,19.48
4031,40,31,141,113,80.14,28,19.86
4032,40,32,98,79,80.61,19,19.39
4033,40,33,141,110,78.01,31,21.99
4034,40,34,91,80,87.91,11,12.09
4035,40,35,173,127,73.41,46,26.59
4036,40,36,143,109,76.22,34,23.78
4037,40,37,210,159,75.71,51,24.29
4038,40,38,66,58,87.88,8,12.12
4039,40,39,120,95,79.17,25,20.83
4040,40,40,98,69,70.41,29,29.59
4041,40,41,173,135,78.03,38,21.97
4042,40,42,201,158,78.61,43,21.39
4043,40,43,171,128,74.85,43,25.15
4044,40,44,103,87,84.47,16,15.53
4045,40,45,209,154,73.68,55,26.32
4046,40,46,141,106,75.18,35,24.82
4047,40,47,193,151,78.24,42,21.76
4101,41,1,147,98,66.67,49,33.33
4102,41,2,234,146,62.39,88,37.61
4103,41,3,175,127,72.57,48,27.43
4104,41,4,200,140,70.0,60,30.0
4105,41,5,164,114,69.51,50,30.49
4106,41,6,164,113,68.9,51,31.1
4107,41,7,277,189,68.23,88,31.77
4108,41,8,194,142,73.2,52,26.8
4109,41,9,174,120,68.97,54,31.03
4110,41,10,187,127,67.91,60,32.09
4111,41,11,161,115,71.43,46,28.57
4112,41,12,184,143,77.72,41,22.28
4113,41,13,164,117,71.34,47,28.66
4114,41,14,232,155,66.81,77,33.19
4115,41,15,135,88,65.19,47,34.81
4116,41,16,206,141,68.45,65,31.55
4117,41,17,179,116,64.8,63,35.2
4118,41,18,103,76,73.79,27,26.21
4119,41,19,247,166,67.21,81,32.79
4120,41,20,113,77,68.14,36,31.86
4121,41,21,133,88,66.17,45,33.83
4122,41,22,183,134,73.22,49,26.78
4123,41,23,185,122,65.95,63,34.05
4124,41,24,182,122,67.03,60,32.97
4125,41,25,125,93,74.4,32,25.6
4126,41,26,115,88,76.52,27,23.48
4127,41,27,100,74,74.0,26,26.0
4128,41,28,130,100,76.92,30,23.08
4129,41,29,99,73,73.74,26,26.26
4130,41,30,177,119,67.23,58,32.77
4131,41,31,188,122,64.89,66,35.11
4132,41,32,156,106,67.95,50,32.05
4133,41,33,178,128,71.91,50,28.09
4134,41,34,167,100,59.88,67,40.12
4135,41,35,173,121,69.94,52,30.06
4136,41,36,175,124,70.86,51,29.14
4137,41,37,233,147,63.09,86,36.91
4138,41,38,176,139,78.98,37,21.02
4139,41,39,216,149,68.98,67,31.02
4140,41,40,136,99,72.79,37,27.21
4141,41,41,159,111,69.81,48,30.19
4142,41,42,178,115,64.61,63,35.39
4143,41,43,144,85,59.03,59,40.97
4144,41,44,160,117,73.13,43,26.88
4145,41,45,158,114,72.15,44,27.85
4146,41,46,148,100,67.57,48,32.43
4147,41,47,191,134,70.16,57,29.84
4148,41,48,145,109,75.17,36,24.83
4149,41,49,145,100,68.97,45,31.03
4150,41,50,181,118,65.19,63,34.81
4151,41,51,115,82,71.3,33,28.7
4152,41,52,196,126,64.29,70,35.71
4153,41,53,208,132,63.46,76,36.54
4154,41,54,170,115,67.65,55,32.35
4155,41,55,179,123,68.72,56,31.28
4156,41,56,202,130,64.36,72,35.64
4157,41,57,179,123,68.72,56,31.28
4158,41,58,135,89,65.93,46,34.07
4159,41,59,159,106,66.67,53,33.33
4160,41,60,164,107,65.24,57,34.76
4161,41,61,196,142,72.45,54,27.55
4162,41,62,171,116,67.84,55,32.16
4163,41,63,168,116,69.05,52,30.95
4164,41,64,175,129,73.71,46,26.29
4165,41,65,148,94,63.51,54,36.49
4166,41,66,201,149,74.13,52,25.87
4201,42,1,223,173,77.58,50,22.42
4202,42,2,176,140,79.55,36,20.45
4203,42,3,140,114,81.43,26,18.57
4204,42,4,150,121,80.67,29,19.33
4205,42,5,157,118,75.16,39,24.84
4206,42,6,304,224,73.68,80,26.32
4207,42,7,193,150,77.72,43,22.28
4208,42,8,255,195,76.47,60,23.53
4209,42,9,230,173,75.22,57,24.78
4210,42,10,279,219,78.49,60,21.51
4211,42,11,208,166,79.81,42,20.19
4212,42,12,130,103,79.23,27,20.77
4213,42,13,302,232,76.82,70,23.18
4214,42,14,486,383,78.81,103,21.19
4215,42,15,261,210,80.46,51,19.54
4216,42,16,331,260,78.55,71,21.45
4217,42,17,159,127,79.87,32,20.13
4218,42,18,109,93,85.32,16,14.68
4219,42,19,268,209,77.99,59,22.01
4220,42,20,136,116,85.29,20,14.71
4221,42,21,151,121,80.13,30,19.87
4222,42,22,100,71,71.0,29,29.0
4223,42,23,245,185,75.51,60,24.49
4224,42,24,206,162,78.64,44,21.36
4225,42,25,163,131,80.37,32,19.63
4226,42,26,214,163,76.17,51,23.83
4227,42,27,249,189,75.9,60,24.1
4228,42,28,189,156,82.54,33,17.46
4229,42,29,185,149,80.54,36,19.46
4230,42,30,300,238,79.33,62,20.67
4231,42,31,121,93,76.86,28,23.14
4232,42,32,165,132,80.0,33,20.0
4233,42,33,207,157,75.85,50,24.15
4234,42,34,181,132,72.93,49,27.07
4235,42,35,135,105,77.78,30,22.22
4236,42,36,315,261,82.86,54,17.14
4237,42,37,160,126,78.75,34,21.25
4238,42,38,233,181,77.68,52,22.32
4239,42,39,202,158,78.22,44,21.78
4240,42,40,119,91,76.47,28,23.53
4241,42,41,167,132,79.04,35,20.96
4242,42,42,205,159,77.56,46,22.44
4243,42,43,204,159,77.94,45,22.06
4244,42,44,239,182,76.15,57,23.85
4245,42,45,205,164,80.0,41,20.0
4246,42,46,142,106,74.65,36,25.35
4247,42,47,120,91,75.83,29,24.17
4248,42,48,98,80,81.63,18,18.37
4249,42,49,150,127,84.67,23,15.33
4250,42,50,202,156,77.23,46,22.77
4251,42,51,207,163,78.74,44,21.26
4252,42,52,139,105,75.54,34,24.46
4253,42,53,128,103,80.47,25,19.53
4254,42,54,186,143,76.88,43,23.12
4255,42,55,236,191,80.93,45,19.07
4256,42,56,180,151,83.89,29,16.11
4257,42,57,58,44,75.86,14,24.14
4258,42,58,234,181,77.35,53,22.65
4259,42,59,125,103,82.4,22,17.6
4260,42,60,147,122,82.99,25,17.01
4261,42,61,104,84,80.77,20,19.23
4262,42,62,117,92,78.63,25,21.37
4263,42,63,154,119,77.27,35,22.73
4264,42,64,72,56,77.78,16,22.22
4265,42,65,190,142,74.74,48,25.26
4266,42,66,140,118,84.29,22,15.71
4267,42,67,147,131,89.12,16,10.88
4301,43,1,211,177,83.89,34,16.11
4302,43,2,168,126,75.0,42,25.0
4303,43,3,212,161,75.94,51,24.06
4304,43,4,171,120,70.18,51,29.82
4305,43,5,225,188,83.56,37,16.44
4306,43,6,176,144,81.82,32,18.18
4307,43,7,157,126,80.25,31,19.75
4308,43,8,205,162,79.02,43,20.98
4309,43,9,180,143,79.44,37,20.56
4310,43,10,155,122,78.71,33,21.29
4311,43,11,147,115,78.23,32,21.77
4312,43,12,252,194,76.98,58,23.02
4313,43,13,141,117,82.98,24,17.02
4314,43,14,119,89,74.79,30,25.21
4315,43,15,178,148,83.15,30,16.85
4316,43,16,193,153,79.27,40,20.73
4317,43,17,276,219,79.35,57,20.65
4318,43,18,49,40,81.63,9,18.37
4319,43,19,216,153,70.83,63,29.17
4320,43,20,222,177,79.73,45,20.27
4321,43,21,166,129,77.71,37,22.29
4322,43,22,139,115,82.73,24,17.27
4323,43,23,171,138,80.7,33,19.3
4324,43,24,153,120,78.43,33,21.57
4325,43,25,166,138,83.13,28,16.87
4326,43,26,168,146,86.9,22,13.1
4327,43,27,180,149,82.78,31,17.22
4328,43,28,194,156,80.41,38,19.59
4329,43,29,120,92,76.67,28,23.33
4330,43,30,143,120,83.92,23,16.08
4331,43,31,168,134,79.76,34,20.24
4332,43,32,136,107,78.68,29,21.32
4333,43,33,191,161,84.29,30,15.71
4334,43,34,162,131,80.86,31,19.14
4335,43,35,277,212,76.53,65,23.47
4336,43,36,172,143,83.14,29,16.86
4337,43,37,171,136,79.53,35,20.47
4338,43,38,164,133,81.1,31,18.9
4339,43,39,179,144,80.45,35,19.55
4340,43,40,238,195,81.93,43,18.07
4341,43,41,217,178,82.03,39,17.97
4342,43,42,154,116,75.32,38,24.68
4343,43,43,189,150,79.37,39,20.63
4344,43,44,257,204,79.38,53,20.62
4345,43,45,184,151,82.07,33,17.93
4346,43,46,245,199,81.22,46,18.78
4347,43,47,205,163,79.51,42,20.49
4348,43,48,242,194,80.17,48,19.83
4349,43,49,144,110,76.39,34,23.61
4350,43,50,140,118,84.29,22,15.71
4351,43,51,149,119,79.87,30,20.13
4352,43,52,315,250,79.37,65,20.63
4353,43,53,189,155,82.01,34,17.99
4354,43,54,110,98,89.09,12,10.91
4355,43,55,107,89,83.18,18,16.82
4356,43,56,175,129,73.71,46,26.29
4357,43,57,152,126,82.89,26,17.11
4358,43,58,179,149,83.24,30,16.76
4359,43,59,164,127,77.44,37,22.56
4360,43,60,102,89,87.25,13,12.75
4401,44,1,171,135,78.95,36,21.05
4402,44,2,217,169,77.88,48,22.12
4403,44,3,169,132,78.11,37,21.89
4404,44,4,146,128,87.67,18,12.33
4405,44,5,285,221,77.54,64,22.46
4406,44,6,273,227,83.15,46,16.85
4407,44,7,221,166,75.11,55,24.89
4408,44,8,274,225,82.12,49,17.88
4409,44,9,337,274,81.31,63,18.69
4410,44,10,273,223,81.68,50,18.32
4411,44,11,210,177,84.29,33,15.71
4412,44,12,201,166,82.59,35,17.41
4413,44,13,261,213,81.61,48,18.39
4414,44,14,309,263,85.11,46,14.89
4415,44,15,300,236,78.67,64,21.33
4416,44,16,269,215,79.93,54,20.07
4417,44,17,234,186,79.49,48,20.51
4418,44,18,98,73,74.49,25,25.51
4419,44,19,168,150,89.29,18,10.71
4420,44,20,363,306,84.3,57,15.7
4421,44,21,298,243,81.54,55,18.46
4422,44,22,141,109,77.3,32,22.7
4423,44,23,225,177,78.67,48,21.33
4424,44,24,220,192,87.27,28,12.73
4425,44,25,230,181,78.7,49,21.3
4426,44,26,219,186,84.93,33,15.07
4427,44,27,314,259,82.48,55,17.52
4428,44,28,213,169,79.34,44,20.66
4429,44,29,303,263,86.8,40,13.2
4430,44,30,269,227,84.39,42,15.61
4431,44,31,282,230,81.56,52,18.44
4432,44,32,209,163,77.99,46,22.01
4433,44,33,394,320,81.22,74,18.78
4434,44,34,156,126,80.77,30,19.23
4435,44,35,153,124,81.05,29,18.95
4436,44,36,181,151,83.43,30,16.57
4437,44,37,334,276,82.63,58,17.37
4438,44,38,352,301,85.51,51,14.49
4439,44,39,286,236,82.52,50,17.48
4440,44,40,242,188,77.69,54,22.31
4441,44,41,258,212,82.17,46,17.83
4442,44,42,238,205,86.13,33,13.87
4443,44,43,298,246,82.55,52,17.45
4444,44,44,304,249,81.91,55,18.09
4445,44,45,304,259,85.2,45,14.8
4446,44,46,181,148,81.77,33,18.23
4447,44,47,208,178,85.58,30,14.42
4448,44,48,178,138,77.53,40,22.47
4449,44,49,185,156,84.32,29,15.68
4450,44,50,250,194,77.6,56,22.4
4501,45,1,122,81,66.39,41,33.61
4502,45,2,174,126,72.41,48,27.59
4503,45,3,234,177,75.64,57,24.36
4504,45,4,193,133,68.91,60,31.09
4505,45,5,107,74,69.16,33,30.84
4506,45,6,162,112,69.14,50,30.86
4507,45,7,195,150,76.92,45,23.08
4508,45,8,175,134,76.57,41,23.43
4509,45,9,181,139,76.8,42,23.2
4510,45,10,237,182,76.79,55,23.21
4511,45,11,191,138,72.25,53,27.75
4512,45,12,200,147,73.5,53,26.5
4513,45,13,182,137,75.27,45,24.73
4514,45,14,219,160,73.06,59,26.94
4515,45,15,187,137,73.26,50,26.74
4516,45,16,183,149,81.42,34,18.58
4517,45,17,169,124,73.37,45,26.63
4518,45,18,188,134,71.28,54,28.72
4519,45,19,225,173,76.89,52,23.11
4520,45,20,186,136,73.12,50,26.88
4521,45,21,193,134,69.43,59,30.57
4522,45,22,153,106,69.28,47,30.72
4523,45,23,161,110,68.32,51,31.68
4524,45,24,218,151,69.27,67,30.73
4525,45,25,128,91,71.09,37,28.91
4526,45,26,183,135,73.77,48,26.23
4527,45,27,172,125,72.67,47,27.33
4528,45,28,201,155,77.11,46,22.89
4529,45,29,185,146,78.92,39,21.08
4530,45,30,184,118,64.13,66,35.87
4531,45,31,174,117,67.24,57,32.76
4532,45,32,159,115,72.33,44,27.67
4533,45,33,205,159,77.56,46,22.44
4534,45,34,137,104,75.91,33,24.09
4535,45,35,184,133,72.28,51,27.72
4536,45,36,209,145,69.38,64,30.62
4537,45,37,161,109,67.7,52,32.3
4538,45,38,206,163,79.13,43,20.87
4539,45,39,188,136,72.34,52,27.66
4540,45,40,203,143,70.44,60,29.56
4541,45,41,172,126,73.26,46,26.74
4542,45,42,179,123,68.72,56,31.28
4543,45,43,174,143,82.18,31,17.82
4544,45,44,180,128,71.11,52,28.89
4545,45,45,147,104,70.75,43,29.25
4546,45,46,193,149,77.2,44,22.8
4547,45,47,204,156,76.47,48,23.53
4548,45,48,161,118,73.29,43,26.71
4549,45,49,186,127,68.28,59,31.72
4550,45,50,186,143,76.88,43,23.12
4551,45,51,204,142,69.61,62,30.39
4552,45,52,175,135,77.14,40,22.86
4553,45,53,176,129,73.3,47,26.7
4554,45,54,198,140,70.71,58,29.29
4555,45,55,162,123,75.93,39,24.07
4556,45,56,182,135,74.18,47,25.82
4557,45,57,178,122,68.54,56,31.46
4558,45,58,113,83,73.45,30,26.55
4601,46,1,258,194,75.19,64,24.81
4602,46,2,174,134,77.01,40,22.99
4603,46,3,228,184,80.7,44,19.3
4604,46,4,125,93,74.4,32,25.6
4605,46,5,257,214,83.27,43,16.73
4606,46,6,154,122,79.22,32,20.78
4607,46,7,317,264,83.28,53,16.72
4608,46,8,137,115,83.94,22,16.06
4609,46,9,206,162,78.64,44,21.36
4610,46,10,280,214,76.43,66,23.57
4611,46,11,203,148,72.91,55,27.09
4612,46,12,170,128,75.29,42,24.71
4613,46,13,306,244,79.74,62,20.26
4614,46,14,138,100,72.46,38,27.54
4615,46,15,233,182,78.11,51,21.89
4616,46,16,290,223,76.9,67,23.1
4617,46,17,259,199,76.83,60,23.17
4618,46,18,210,165,78.57,45,21.43
4619,46,19,184,145,78.8,39,21.2
4620,46,20,144,123,85.42,21,14.58
4621,46,21,77,64,83.12,13,16.88
4622,46,22,95,70,73.68,25,26.32
4623,46,23,115,98,85.22,17,14.78
4624,46,24,243,192,79.01,51,20.99
4625,46,25,136,107,78.68,29,21.32
4626,46,26,169,132,78.11,37,21.89
4627,46,27,285,231,81.05,54,18.95
4628,46,28,285,227,79.65,58,20.35
4629,46,29,156,117,75.0,39,25.0
4630,46,30,202,162,80.2,40,19.8
4631,46,31,249,196,78.71,53,21.29
4632,46,32,215,172,80.0,43,20.0
4633,46,33,185,143,77.3,42,22.7
4634,46,34,254,200,78.74,54,21.26
4635,46,35,170,123,72.35,47,27.65
4636,46,36,210,173,82.38,37,17.62
4637,46,37,274,223,81.39,51,18.61
4638,46,38,109,87,79.82,22,20.18
4639,46,39,242,205,84.71,37,15.29
4701,47,1,90,72,80.0,18,20.0
4702,47,2,224,174,77.68,50,22.32
4703,47,3,173,143,82.66,30,17.34
4704,47,4,197,138,70.05,59,29.95
4705,47,5,148,122,82.43,26,17.57
4706,47,6,243,209,86.01,34,13.99
4707,47,7,228,184,80.7,44,19.3
4708,47,8,241,192,79.67,49,20.33
4709,47,9,191,143,74.87,48,25.13
4710,47,10,243,185,76.13,58,23.87
4711,47,11,320,257,80.31,63,19.69
4712,47,12,217,165,76.04,52,23.96
4713,47,13,267,199,74.53,68,25.47
4714,47,14,183,135,73.77,48,26.23
4715,47,15,198,157,79.29,41,20.71
4716,47,16,119,70,58.82,49,41.18
4717,47,17,186,148,79.57,38,20.43
4718,47,18,186,148,79.57,38,20.43
4719,47,19,170,128,75.29,42,24.71
4720,47,20,211,152,72.04,59,27.96
4721,47,21,150,122,81.33,28,18.67
4722,47,22,150,124,82.67,26,17.33
4723,47,23,98,83,84.69,15,15.31
4724,47,24,156,122,78.21,34,21.79
4725,47,25,186,144,77.42,42,22.58
4726,47,26,310,241,77.74,69,22.26
4727,47,27,205,160,78.05,45,21.95
4728,47,28,230,187,81.3,43,18.7
4729,47,29,271,202,74.54,69,25.46
4730,47,30,133,101,75.94,32,24.06
4731,47,31,228,185,81.14,43,18.86
4732,47,32,297,236,79.46,61,20.54
4733,47,33,175,140,80.0,35,20.0
4734,47,34,228,179,78.51,49,21.49
4735,47,35,238,183,76.89,55,23.11
4736,47,36,252,201,79.76,51,20.24
4737,47,37,300,239,79.67,61,20.33
4738,47,38,206,162,78.64,44,21.36
4739,47,39,192,151,78.65,41,21.35
4740,47,40,153,117,76.47,36,23.53
4741,47,41,149,125,83.89,24,16.11
4742,47,42,210,152,72.38,58,27.62
4743,47,43,283,220,77.74,63,22.26
4744,47,44,185,145,78.38,40,21.62
4745,47,45,169,133,78.7,36,21.3
4801,48,1,196,153,78.06,43,21.94
4802,48,2,145,117,80.69,28,19.31
4803,48,3,206,163,79.13,43,20.87
4804,48,4,189,146,77.25,43,22.75
4805,48,5,143,110,76.92,33,23.08
4806,48,6,215,176,81.86,39,18.14
4807,48,7,207,153,73.91,54,26.09
4808,48,8,139,106,76.26,33,23.74
4809,48,9,153,114,74.51,39,25.49
4810,48,10,140,112,80.0,28,20.0
4811,48,11,234,165,70.51,69,29.49
4812,48,12,144,115,79.86,29,20.14
4813,48,13,142,115,80.99,27,19.01
4814,48,14,157,128,81.53,29,18.47
4815,48,15,121,97,80.17,24,19.83
4816,48,16,119,91,76.47,28,23.53
4817,48,17,183,151,82.51,32,17.49
4818,48,18,114,88,77.19,26,22.81
4819,48,19,159,116,72.96,43,27.04
4820,48,20,171,125,73.1,46,26.9
4821,48,21,180,143,79.44,37,20.56
4822,48,22,201,162,80.6,39,19.4
4823,48,23,136,98,72.06,38,27.94
4824,48,24,91,76,83.52,15,16.48
4825,48,25,188,151,80.32,37,19.68
4826,48,26,195,151,77.44,44,22.56
4827,48,27,95,69,72.63,26,27.37
4828,48,28,135,95,70.37,40,29.63
4829,48,29,102,83,81.37,19,18.63
4830,48,30,119,91,76.47,28,23.53
4831,48,31,180,147,81.67,33,18.33
4832,48,32,169,133,78.7,36,21.3
4833,48,33,161,120,74.53,41,25.47
4834,48,34,158,130,82.28,28,17.72
4835,48,35,129,101,78.29,28,21.71
4836,48,36,135,104,77.04,31,22.96
4837,48,37,191,155,81.15,36,18.85
4838,48,38,187,152,81.28,35,18.72
4839,48,39,118,87,73.73,31,26.27
4840,48,40,134,103,76.87,31,23.13
4841,48,41,120,99,82.5,21,17.5
4842,48,42,187,151,80.75,36,19.25
4843,48,43,164,130,79.27,34,20.73
4844,48,44,195,165,84.62,30,15.38
4845,48,45,118,92,77.97,26,22.03
4846,48,46,135,103,76.3,32,23.7
4847,48,47,107,86,80.37,21,19.63
4848,48,48,127,104,81.89,23,18.11
4901,49,1,138,99,71.74,39,28.26
4902,49,2,152,108,71.05,44,28.95
4903,49,3,187,121,64.71,66,35.29
4904,49,4,122,84,68.85,38,31.15
4905,49,5,179,143,79.89,36,20.11
4906,49,6,203,141,69.46,62,30.54
4907,49,7,149,83,55.7,66,44.3
4908,49,8,153,86,56.21,67,43.79
4909,49,9,159,114,71.7,45,28.3
4910,49,10,235,162,68.94,73,31.06
4911,49,11,176,121,68.75,55,31.25
4912,49,12,125,89,71.2,36,28.8
4913,49,13,168,106,63.1,62,36.9
4914,49,14,165,119,72.12,46,27.88
4915,49,15,182,112,61.54,70,38.46
4916,49,16,162,107,66.05,55,33.95
4917,49,17,65,45,69.23,20,30.77
4918,49,18,169,112,66.27,57,33.73
4919,49,19,155,90,58.06,65,41.94
4920,49,20,204,136,66.67,68,33.33
4921,49,21,202,140,69.31,62,30.69
4922,49,22,170,105,61.76,65,38.24
4923,49,23,220,131,59.55,89,40.45
4924,49,24,227,143,63.0,84,37.0
4925,49,25,143,80,55.94,63,44.06
4926,49,26,215,131,60.93,84,39.07
4927,49,27,214,139,64.95,75,35.05
4928,49,28,190,105,55.26,85,44.74
4929,49,29,98,68,69.39,30,30.61
4930,49,30,169,110,65.09,59,34.91
4931,49,31,196,125,63.78,71,36.22
4932,49,32,162,113,69.75,49,30.25
4933,49,33,157,119,75.8,38,24.2
4934,49,34,175,112,64.0,63,36.0
4935,49,35,166,112,67.47,54,32.53
4936,49,36,122,87,71.31,35,28.69
4937,49,37,120,93,77.5,27,22.5
5001,50,1,127,101,79.53,26,20.47
5002,50,2,188,153,81.38,35,18.62
5003,50,3,141,110,78.01,31,21.99
5004,50,4,145,116,80.0,29,20.0
5005,50,5,161,124,77.02,37,22.98
5006,50,6,111,76,68.47,35,31.53
5007,50,7,199,149,74.87,50,25.13
5008,50,8,202,148,73.27,54,26.73
5009,50,9,117,90,76.92,27,23.08
5010,50,10,112,89,79.46,23,20.54
5011,50,11,144,111,77.08,33,22.92
5012,50,12,81,69,85.19,12,14.81
5013,50,13,109,86,78.9,23,21.1
5014,50,14,93,74,79.57,19,20.43
5015,50,15,181,136,75.14,45,24.86
5016,50,16,85,74,87.06,11,12.94
5017,50,17,120,94,78.33,26,21.67
5018,50,18,110,85,77.27,25,22.73
5019,50,19,147,107,72.79,40,27.21
5020,50,20,160,127,79.38,33,20.63
5021,50,21,159,117,73.58,42,26.42
5022,50,22,174,136,78.16,38,21.84
5023,50,23,81,62,76.54,19,23.46
5024,50,24,146,108,73.97,38,26.03
5025,50,25,152,101,66.45,51,33.55
5026,50,26,98,74,75.51,24,24.49
5027,50,27,54,42,77.78,12,22.22
5028,50,28,92,77,83.7,15,16.3
5029,50,29,185,143,77.3,42,22.7
5030,50,30,116,81,69.83,35,30.17
5031,50,31,35,28,80.0,7,20.0
5032,50,32,130,108,83.08,22,16.92
5033,50,33,77,58,75.32,19,24.68
5034,50,34,150,124,82.67,26,17.33
5035,50,35,202,158,78.22,44,21.78
5036,50,36,160,113,70.63,47,29.38
5037,50,37,181,131,72.38,50,27.62
5038,50,38,77,63,81.82,14,18.18
5039,50,39,114,87,76.32,27,23.68
5040,50,40,135,95,70.37,40,29.63
5041,50,41,186,133,71.51,53,28.49
5042,50,42,201,151,75.12,50,24.88
5043,50,43,154,117,75.97,37,24.03
5044,50,44,143,115,80.42,28,19.58
5045,50,45,174,134,77.01,40,22.99
5046,50,46,142,108,76.06,34,23.94
