ward,precinct,total,Dean T. Maragos,Dean T. Maragos Percent,Debra Shore,Debra Shore Percent,Patricia Horton,Patricia Horton Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,James ''Jim'' Harris,James ''Jim'' Harris Percent,Barrett F. Pedersen,Barrett F. Pedersen Percent,Boguslaw ''Bogie'' Stefanski,Boguslaw ''Bogie'' Stefanski Percent,"Lewis W. Powell, III","Lewis W. Powell, III Percent",Frank Avila,Frank Avila Percent
3728,37,28,366,29,7.92,64,17.49,84,22.95,46,12.57,53,14.48,21,5.74,8,2.19,27,7.38,34,9.29
3729,37,29,379,9,2.37,56,14.78,55,14.51,73,19.26,83,21.9,54,14.25,1,0.26,33,8.71,15,3.96
3730,37,30,274,22,8.03,51,18.61,63,22.99,29,10.58,34,12.41,10,3.65,9,3.28,29,10.58,27,9.85
3731,37,31,400,14,3.5,54,13.5,74,18.5,68,17.0,83,20.75,34,8.5,7,1.75,45,11.25,21,5.25
3732,37,32,370,24,6.49,71,19.19,79,21.35,40,10.81,69,18.65,14,3.78,7,1.89,41,11.08,25,6.76
3733,37,33,318,12,3.77,48,15.09,61,19.18,46,14.47,60,18.87,15,4.72,4,1.26,43,13.52,29,9.12
3734,37,34,374,23,6.15,67,17.91,73,19.52,43,11.5,61,16.31,21,5.61,5,1.34,50,13.37,31,8.29
3735,37,35,381,25,6.56,40,10.5,49,12.86,72,18.9,87,22.83,66,17.32,1,0.26,24,6.3,17,4.46
3736,37,36,325,24,7.38,69,21.23,75,23.08,31,9.54,51,15.69,11,3.38,4,1.23,37,11.38,23,7.08
3737,37,37,351,24,6.84,52,14.81,40,11.4,60,17.09,74,21.08,38,10.83,7,1.99,31,8.83,25,7.12
3738,37,38,392,15,3.83,80,20.41,92,23.47,40,10.2,59,15.05,29,7.4,3,0.77,45,11.48,29,7.4
3739,37,39,335,31,9.25,28,8.36,39,11.64,48,14.33,38,11.34,26,7.76,39,11.64,13,3.88,73,21.79
3740,37,40,349,20,5.73,69,19.77,74,21.2,36,10.32,61,17.48,16,4.58,7,2.01,40,11.46,26,7.45
3741,37,41,404,11,2.72,68,16.83,86,21.29,51,12.62,79,19.55,31,7.67,3,0.74,50,12.38,25,6.19
3742,37,42,172,15,8.72,26,15.12,23,13.37,17,9.88,25,14.53,7,4.07,6,3.49,16,9.3,37,21.51
3743,37,43,288,22,7.64,54,18.75,56,19.44,32,11.11,45,15.63,17,5.9,3,1.04,30,10.42,29,10.07
3801,38,1,295,32,10.85,41,13.9,29,9.83,52,17.63,13,4.41,14,4.75,42,14.24,9,3.05,63,21.36
3802,38,2,228,23,10.09,27,11.84,21,9.21,40,17.54,13,5.7,13,5.7,51,22.37,8,3.51,32,14.04
3803,38,3,228,17,7.46,25,10.96,14,6.14,55,24.12,20,8.77,17,7.46,32,14.04,6,2.63,42,18.42
3804,38,4,128,9,7.03,16,12.5,14,10.94,32,25.0,13,10.16,11,8.59,8,6.25,7,5.47,18,14.06
3805,38,5,459,42,9.15,94,20.48,65,14.16,77,16.78,29,6.32,26,5.66,36,7.84,18,3.92,72,15.69
3806,38,6,261,28,10.73,29,11.11,17,6.51,43,16.48,26,9.96,13,4.98,51,19.54,11,4.21,43,16.48
3807,38,7,272,20,7.35,53,19.49,28,10.29,57,20.96,24,8.82,18,6.62,27,9.93,11,4.04,34,12.5
3808,38,8,222,18,8.11,29,13.06,26,11.71,41,18.47,17,7.66,13,5.86,33,14.86,7,3.15,38,17.12
3809,38,9,236,19,8.05,55,23.31,24,10.17,42,17.8,20,8.47,9,3.81,19,8.05,18,7.63,30,12.71
3810,38,10,374,27,7.22,77,20.59,41,10.96,77,20.59,28,7.49,15,4.01,34,9.09,20,5.35,55,14.71
3811,38,11,197,21,10.66,25,12.69,16,8.12,41,20.81,12,6.09,17,8.63,27,13.71,6,3.05,32,16.24
3812,38,12,369,39,10.57,50,13.55,35,9.49,75,20.33,25,6.78,30,8.13,40,10.84,19,5.15,56,15.18
3813,38,13,229,18,7.86,25,10.92,13,5.68,51,22.27,19,8.3,23,10.04,43,18.78,4,1.75,33,14.41
3814,38,14,270,30,11.11,35,12.96,35,12.96,56,20.74,22,8.15,14,5.19,28,10.37,6,2.22,44,16.3
3815,38,15,227,22,9.69,24,10.57,23,10.13,63,27.75,14,6.17,7,3.08,18,7.93,6,2.64,50,22.03
3816,38,16,319,30,9.4,38,11.91,36,11.29,52,16.3,24,7.52,17,5.33,48,15.05,10,3.13,64,20.06
3817,38,17,267,21,7.87,33,12.36,35,13.11,49,18.35,18,6.74,21,7.87,30,11.24,4,1.5,56,20.97
3818,38,18,336,23,6.85,36,10.71,42,12.5,79,23.51,31,9.23,35,10.42,33,9.82,7,2.08,50,14.88
3819,38,19,397,41,10.33,52,13.1,42,10.58,73,18.39,35,8.82,32,8.06,43,10.83,6,1.51,73,18.39
3820,38,20,332,17,5.12,70,21.08,35,10.54,76,22.89,21,6.33,17,5.12,30,9.04,25,7.53,41,12.35
3821,38,21,269,21,7.81,29,10.78,36,13.38,51,18.96,21,7.81,22,8.18,39,14.5,7,2.6,43,15.99
3822,38,22,283,25,8.83,29,10.25,31,10.95,64,22.61,18,6.36,17,6.01,45,15.9,7,2.47,47,16.61
3823,38,23,194,19,9.79,32,16.49,17,8.76,39,20.1,16,8.25,17,8.76,27,13.92,6,3.09,21,10.82
3824,38,24,152,14,9.21,18,11.84,8,5.26,30,19.74,18,11.84,16,10.53,14,9.21,12,7.89,22,14.47
3825,38,25,276,18,6.52,19,6.88,18,6.52,65,23.55,43,15.58,42,15.22,24,8.7,2,0.72,45,16.3
3826,38,26,207,12,5.8,18,8.7,18,8.7,46,22.22,20,9.66,14,6.76,28,13.53,6,2.9,45,21.74
3827,38,27,188,17,9.04,20,10.64,22,11.7,33,17.55,17,9.04,13,6.91,33,17.55,6,3.19,27,14.36
3828,38,28,228,24,10.53,26,11.4,23,10.09,44,19.3,16,7.02,17,7.46,30,13.16,7,3.07,41,17.98
3829,38,29,245,25,10.2,35,14.29,25,10.2,50,20.41,23,9.39,21,8.57,24,9.8,10,4.08,32,13.06
3830,38,30,250,24,9.6,40,16.0,23,9.2,51,20.4,19,7.6,7,2.8,40,16.0,6,2.4,40,16.0
3831,38,31,373,31,8.31,41,10.99,44,11.8,65,17.43,36,9.65,25,6.7,54,14.48,6,1.61,71,19.03
3832,38,32,341,21,6.16,43,12.61,33,9.68,86,25.22,31,9.09,22,6.45,43,12.61,14,4.11,48,14.08
3833,38,33,253,26,10.28,31,12.25,27,10.67,55,21.74,15,5.93,10,3.95,31,12.25,9,3.56,49,19.37
3834,38,34,194,20,10.31,21,10.82,17,8.76,37,19.07,23,11.86,20,10.31,17,8.76,4,2.06,35,18.04
3835,38,35,339,33,9.73,47,13.86,35,10.32,64,18.88,22,6.49,20,5.9,41,12.09,17,5.01,60,17.7
3836,38,36,266,18,6.77,29,10.9,30,11.28,56,21.05,13,4.89,14,5.26,35,13.16,11,4.14,60,22.56
3837,38,37,265,26,9.81,26,9.81,27,10.19,40,15.09,18,6.79,14,5.28,47,17.74,17,6.42,50,18.87
3838,38,38,370,24,6.49,54,14.59,42,11.35,74,20.0,27,7.3,17,4.59,57,15.41,8,2.16,67,18.11
3839,38,39,264,17,6.44,38,14.39,27,10.23,39,14.77,20,7.58,10,3.79,66,25.0,9,3.41,38,14.39
3840,38,40,265,30,11.32,44,16.6,29,10.94,48,18.11,19,7.17,17,6.42,30,11.32,10,3.77,38,14.34
3841,38,41,410,42,10.24,54,13.17,35,8.54,100,24.39,42,10.24,33,8.05,31,7.56,24,5.85,49,11.95
3842,38,42,358,37,10.34,52,14.53,40,11.17,81,22.63,25,6.98,20,5.59,34,9.5,15,4.19,54,15.08
3843,38,43,334,25,7.49,39,11.68,35,10.48,72,21.56,31,9.28,25,7.49,35,10.48,9,2.69,63,18.86
3844,38,44,288,23,7.99,31,10.76,29,10.07,64,22.22,18,6.25,17,5.9,38,13.19,14,4.86,54,18.75
3845,38,45,287,26,9.06,38,13.24,27,9.41,61,21.25,26,9.06,16,5.57,40,13.94,9,3.14,44,15.33
3846,38,46,234,24,10.26,31,13.25,23,9.83,51,21.79,18,7.69,12,5.13,21,8.97,5,2.14,49,20.94
3847,38,47,248,20,8.06,32,12.9,26,10.48,49,19.76,14,5.65,15,6.05,33,13.31,14,5.65,45,18.15
3848,38,48,315,34,10.79,47,14.92,33,10.48,65,20.63,34,10.79,20,6.35,28,8.89,9,2.86,45,14.29
3849,38,49,246,24,9.76,26,10.57,19,7.72,56,22.76,21,8.54,15,6.1,38,15.45,7,2.85,40,16.26
3850,38,50,303,26,8.58,45,14.85,34,11.22,47,15.51,24,7.92,15,4.95,29,9.57,14,4.62,69,22.77
3851,38,51,186,11,5.91,27,14.52,16,8.6,37,19.89,17,9.14,13,6.99,26,13.98,6,3.23,33,17.74
3852,38,52,310,37,11.94,34,10.97,37,11.94,60,19.35,28,9.03,27,8.71,33,10.65,5,1.61,49,15.81
3853,38,53,56,8,14.29,6,10.71,5,8.93,8,14.29,4,7.14,1,1.79,11,19.64,1,1.79,12,21.43
3901,39,1,358,44,12.29,60,16.76,30,8.38,76,21.23,18,5.03,16,4.47,40,11.17,16,4.47,58,16.2
3902,39,2,503,41,8.15,79,15.71,42,8.35,94,18.69,50,9.94,41,8.15,35,6.96,32,6.36,89,17.69
3903,39,3,373,56,15.01,44,11.8,26,6.97,116,31.1,12,3.22,15,4.02,18,4.83,19,5.09,67,17.96
3904,39,4,290,36,12.41,45,15.52,17,5.86,83,28.62,18,6.21,14,4.83,13,4.48,14,4.83,50,17.24
3905,39,5,199,18,9.05,39,19.6,24,12.06,35,17.59,13,6.53,5,2.51,15,7.54,13,6.53,37,18.59
3906,39,6,264,21,7.95,52,19.7,34,12.88,47,17.8,18,6.82,13,4.92,21,7.95,11,4.17,47,17.8
3907,39,7,234,35,14.96,35,14.96,11,4.7,60,25.64,18,7.69,10,4.27,10,4.27,10,4.27,45,19.23
3908,39,8,413,75,18.16,52,12.59,19,4.6,102,24.7,19,4.6,18,4.36,23,5.57,16,3.87,89,21.55
3909,39,9,388,83,21.39,31,7.99,30,7.73,96,24.74,18,4.64,13,3.35,20,5.15,9,2.32,88,22.68
3910,39,10,256,38,14.84,43,16.8,26,10.16,44,17.19,9,3.52,12,4.69,14,5.47,19,7.42,51,19.92
3911,39,11,487,86,17.66,51,10.47,37,7.6,119,24.44,24,4.93,14,2.87,27,5.54,24,4.93,105,21.56
3912,39,12,188,28,14.89,27,14.36,20,10.64,29,15.43,15,7.98,6,3.19,9,4.79,9,4.79,45,23.94
3913,39,13,135,9,6.67,30,22.22,23,17.04,24,17.78,8,5.93,11,8.15,10,7.41,6,4.44,14,10.37
3914,39,14,245,48,19.59,35,14.29,18,7.35,52,21.22,15,6.12,6,2.45,15,6.12,10,4.08,46,18.78
3915,39,15,307,45,14.66,32,10.42,15,4.89,84,27.36,14,4.56,13,4.23,29,9.45,16,5.21,59,19.22
3916,39,16,177,23,12.99,30,16.95,20,11.3,37,20.9,9,5.08,10,5.65,12,6.78,9,5.08,27,15.25
3917,39,17,252,44,17.46,47,18.65,22,8.73,48,19.05,19,7.54,9,3.57,10,3.97,16,6.35,37,14.68
3918,39,18,303,37,12.21,64,21.12,29,9.57,62,20.46,23,7.59,13,4.29,16,5.28,16,5.28,43,14.19
3919,39,19,210,27,12.86,33,15.71,18,8.57,42,20.0,12,5.71,10,4.76,17,8.1,9,4.29,42,20.0
3920,39,20,304,39,12.83,58,19.08,25,8.22,69,22.7,13,4.28,14,4.61,21,6.91,13,4.28,52,17.11
3921,39,21,178,28,15.73,24,13.48,24,13.48,35,19.66,8,4.49,5,2.81,17,9.55,6,3.37,31,17.42
3922,39,22,261,57,21.84,27,10.34,16,6.13,63,24.14,14,5.36,9,3.45,9,3.45,9,3.45,57,21.84
3923,39,23,203,26,12.81,37,18.23,16,7.88,45,22.17,12,5.91,12,5.91,19,9.36,8,3.94,28,13.79
3924,39,24,212,18,8.49,29,13.68,25,11.79,32,15.09,18,8.49,14,6.6,26,12.26,11,5.19,39,18.4
3925,39,25,307,35,11.4,49,15.96,40,13.03,49,15.96,24,7.82,12,3.91,39,12.7,11,3.58,48,15.64
3926,39,26,329,36,10.94,57,17.33,30,9.12,74,22.49,18,5.47,18,5.47,23,6.99,15,4.56,58,17.63
3927,39,27,346,29,8.38,68,19.65,27,7.8,70,20.23,30,8.67,15,4.34,23,6.65,29,8.38,55,15.9
3928,39,28,290,26,8.97,49,16.9,30,10.34,50,17.24,23,7.93,19,6.55,15,5.17,15,5.17,63,21.72
3929,39,29,349,35,10.03,60,17.19,37,10.6,69,19.77,25,7.16,13,3.72,33,9.46,18,5.16,59,16.91
3930,39,30,156,15,9.62,23,14.74,24,15.38,22,14.1,15,9.62,6,3.85,22,14.1,6,3.85,23,14.74
3931,39,31,170,16,9.41,23,13.53,18,10.59,24,14.12,18,10.59,10,5.88,22,12.94,10,5.88,29,17.06
3932,39,32,438,120,27.4,27,6.16,10,2.28,124,28.31,17,3.88,4,0.91,7,1.6,10,2.28,119,27.17
3933,39,33,355,39,10.99,59,16.62,37,10.42,71,20.0,32,9.01,25,7.04,25,7.04,19,5.35,48,13.52
3934,39,34,336,38,11.31,46,13.69,37,11.01,63,18.75,29,8.63,24,7.14,33,9.82,18,5.36,48,14.29
3935,39,35,386,39,10.1,94,24.35,40,10.36,70,18.13,24,6.22,26,6.74,17,4.4,32,8.29,44,11.4
3936,39,36,415,74,17.83,49,11.81,33,7.95,85,20.48,32,7.71,29,6.99,21,5.06,20,4.82,72,17.35
3937,39,37,458,72,15.72,85,18.56,28,6.11,126,27.51,24,5.24,19,4.15,22,4.8,23,5.02,59,12.88
3938,39,38,387,49,12.66,98,25.32,32,8.27,79,20.41,20,5.17,15,3.88,21,5.43,25,6.46,48,12.4
3939,39,39,136,18,13.24,24,17.65,15,11.03,23,16.91,6,4.41,3,2.21,13,9.56,4,2.94,30,22.06
3940,39,40,208,21,10.1,25,12.02,15,7.21,52,25.0,14,6.73,6,2.88,17,8.17,14,6.73,44,21.15
3941,39,41,129,16,12.4,26,20.16,10,7.75,26,20.16,13,10.08,7,5.43,6,4.65,10,7.75,15,11.63
3942,39,42,332,39,11.75,53,15.96,18,5.42,93,28.01,15,4.52,9,2.71,23,6.93,21,6.33,61,18.37
3943,39,43,267,17,6.37,65,24.34,28,10.49,44,16.48,22,8.24,17,6.37,16,5.99,24,8.99,34,12.73
3944,39,44,278,33,11.87,53,19.06,35,12.59,28,10.07,24,8.63,13,4.68,25,8.99,16,5.76,51,18.35
3945,39,45,175,21,12.0,31,17.71,29,16.57,25,14.29,11,6.29,8,4.57,14,8.0,11,6.29,25,14.29
3946,39,46,250,20,8.0,38,15.2,28,11.2,51,20.4,19,7.6,12,4.8,17,6.8,13,5.2,52,20.8
3947,39,47,186,21,11.29,27,14.52,14,7.53,42,22.58,15,8.06,18,9.68,12,6.45,8,4.3,29,15.59
4001,40,1,197,30,15.23,42,21.32,20,10.15,35,17.77,13,6.6,9,4.57,8,4.06,9,4.57,31,15.74
4002,40,2,215,34,15.81,46,21.4,19,8.84,52,24.19,15,6.98,10,4.65,13,6.05,6,2.79,20,9.3
4003,40,3,250,25,10.0,87,34.8,17,6.8,41,16.4,11,4.4,12,4.8,11,4.4,16,6.4,30,12.0
4004,40,4,343,41,11.95,92,26.82,38,11.08,67,19.53,25,7.29,22,6.41,13,3.79,17,4.96,28,8.16
4005,40,5,256,51,19.92,67,26.17,24,9.38,51,19.92,19,7.42,7,2.73,7,2.73,7,2.73,23,8.98
4006,40,6,207,37,17.87,55,26.57,23,11.11,34,16.43,7,3.38,8,3.86,9,4.35,8,3.86,26,12.56
4007,40,7,274,40,14.6,74,27.01,35,12.77,57,20.8,14,5.11,10,3.65,11,4.01,11,4.01,22,8.03
4008,40,8,62,6,9.68,13,20.97,11,17.74,13,20.97,3,4.84,2,3.23,1,1.61,6,9.68,7,11.29
4009,40,9,187,29,15.51,36,19.25,19,10.16,40,21.39,15,8.02,6,3.21,11,5.88,8,4.28,23,12.3
4010,40,10,378,42,11.11,86,22.75,36,9.52,104,27.51,14,3.7,18,4.76,16,4.23,22,5.82,40,10.58
4011,40,11,232,18,7.76,65,28.02,26,11.21,48,20.69,12,5.17,8,3.45,6,2.59,11,4.74,38,16.38
4012,40,12,226,33,14.6,61,26.99,19,8.41,56,24.78,13,5.75,5,2.21,7,3.1,15,6.64,17,7.52
4013,40,13,305,32,10.49,105,34.43,33,10.82,51,16.72,12,3.93,9,2.95,6,1.97,14,4.59,43,14.1
4014,40,14,181,25,13.81,36,19.89,19,10.5,37,20.44,14,7.73,12,6.63,11,6.08,11,6.08,16,8.84
4015,40,15,293,48,16.38,59,20.14,27,9.22,59,20.14,24,8.19,11,3.75,19,6.48,13,4.44,33,11.26
4016,40,16,438,50,11.42,122,27.85,39,8.9,91,20.78,41,9.36,12,2.74,23,5.25,24,5.48,36,8.22
4017,40,17,177,31,17.51,37,20.9,21,11.86,37,20.9,8,4.52,11,6.21,11,6.21,10,5.65,11,6.21
4018,40,18,272,48,17.65,67,24.63,24,8.82,57,20.96,15,5.51,7,2.57,10,3.68,13,4.78,31,11.4
4019,40,19,266,43,16.17,52,19.55,22,8.27,63,23.68,16,6.02,7,2.63,12,4.51,16,6.02,35,13.16
4020,40,20,283,55,19.43,69,24.38,30,10.6,65,22.97,13,4.59,8,2.83,12,4.24,8,2.83,23,8.13
4021,40,21,268,31,11.57,63,23.51,32,11.94,59,22.01,11,4.1,16,5.97,11,4.1,17,6.34,28,10.45
4022,40,22,86,7,8.14,29,33.72,8,9.3,14,16.28,5,5.81,4,4.65,3,3.49,7,8.14,9,10.47
4023,40,23,297,38,12.79,83,27.95,39,13.13,53,17.85,20,6.73,9,3.03,17,5.72,9,3.03,29,9.76
4024,40,24,173,32,18.5,34,19.65,15,8.67,35,20.23,9,5.2,10,5.78,10,5.78,8,4.62,20,11.56
4025,40,25,214,32,14.95,42,19.63,19,8.88,56,26.17,15,7.01,8,3.74,7,3.27,8,3.74,27,12.62
4026,40,26,360,53,14.72,118,32.78,27,7.5,82,22.78,12,3.33,10,2.78,10,2.78,19,5.28,29,8.06
4027,40,27,273,34,12.45,64,23.44,37,13.55,48,17.58,22,8.06,19,6.96,9,3.3,12,4.4,28,10.26
4028,40,28,254,23,9.06,70,27.56,27,10.63,50,19.69,20,7.87,15,5.91,6,2.36,18,7.09,25,9.84
4029,40,29,385,52,13.51,85,22.08,33,8.57,92,23.9,23,5.97,18,4.68,18,4.68,22,5.71,42,10.91
4030,40,30,427,80,18.74,114,26.7,27,6.32,116,27.17,12,2.81,11,2.58,12,2.81,23,5.39,32,7.49
4031,40,31,279,60,21.51,66,23.66,27,9.68,74,26.52,7,2.51,3,1.08,7,2.51,10,3.58,25,8.96
4032,40,32,134,20,14.93,25,18.66,14,10.45,25,18.66,7,5.22,9,6.72,9,6.72,6,4.48,19,14.18
4033,40,33,236,23,9.75,63,26.69,30,12.71,44,18.64,12,5.08,11,4.66,11,4.66,13,5.51,29,12.29
4034,40,34,238,45,18.91,52,21.85,14,5.88,58,24.37,14,5.88,9,3.78,12,5.04,12,5.04,22,9.24
4035,40,35,266,39,14.66,59,22.18,37,13.91,49,18.42,17,6.39,16,6.02,10,3.76,8,3.01,31,11.65
4036,40,36,327,68,20.8,78,23.85,28,8.56,72,22.02,14,4.28,7,2.14,16,4.89,14,4.28,30,9.17
4037,40,37,224,33,14.73,61,27.23,25,11.16,35,15.63,18,8.04,6,2.68,5,2.23,12,5.36,29,12.95
4038,40,38,165,31,18.79,32,19.39,10,6.06,37,22.42,11,6.67,10,6.06,6,3.64,8,4.85,20,12.12
4039,40,39,247,35,14.17,53,21.46,18,7.29,48,19.43,24,9.72,16,6.48,9,3.64,9,3.64,35,14.17
4040,40,40,181,29,16.02,39,21.55,15,8.29,32,17.68,10,5.52,5,2.76,18,9.94,4,2.21,29,16.02
4041,40,41,304,49,16.12,98,32.24,36,11.84,51,16.78,9,2.96,13,4.28,8,2.63,11,3.62,29,9.54
4042,40,42,283,45,15.9,75,26.5,25,8.83,65,22.97,11,3.89,10,3.53,11,3.89,12,4.24,29,10.25
4043,40,43,255,34,13.33,67,26.27,32,12.55,45,17.65,11,4.31,14,5.49,15,5.88,12,4.71,25,9.8
4044,40,44,188,30,15.96,39,20.74,18,9.57,33,17.55,16,8.51,7,3.72,13,6.91,6,3.19,26,13.83
4045,40,45,351,42,11.97,95,27.07,27,7.69,83,23.65,19,5.41,14,3.99,15,4.27,21,5.98,35,9.97
4046,40,46,323,45,13.93,77,23.84,35,10.84,58,17.96,19,5.88,14,4.33,13,4.02,22,6.81,40,12.38
4047,40,47,292,25,8.56,95,32.53,34,11.64,42,14.38,12,4.11,9,3.08,13,4.45,14,4.79,48,16.44
4048,40,48,221,28,12.67,56,25.34,19,8.6,48,21.72,9,4.07,4,1.81,11,4.98,13,5.88,33,14.93
4049,40,49,151,21,13.91,37,24.5,15,9.93,27,17.88,9,5.96,5,3.31,7,4.64,10,6.62,20,13.25
4101,41,1,416,35,8.41,50,12.02,45,10.82,102,24.52,27,6.49,15,3.61,41,9.86,15,3.61,86,20.67
4102,41,2,552,46,8.33,56,10.14,47,8.51,130,23.55,46,8.33,36,6.52,73,13.22,10,1.81,108,19.57
4103,41,3,385,38,9.87,41,10.65,25,6.49,90,23.38,29,7.53,29,7.53,42,10.91,13,3.38,78,20.26
4104,41,4,451,39,8.65,47,10.42,35,7.76,125,27.72,22,4.88,23,5.1,50,11.09,17,3.77,93,20.62
4105,41,5,361,36,9.97,44,12.19,33,9.14,85,23.55,22,6.09,17,4.71,37,10.25,6,1.66,81,22.44
4106,41,6,423,27,6.38,51,12.06,27,6.38,131,30.97,26,6.15,10,2.36,64,15.13,16,3.78,71,16.78
4107,41,7,451,37,8.2,53,11.75,34,7.54,109,24.17,28,6.21,21,4.66,40,8.87,16,3.55,113,25.06
4108,41,8,386,29,7.51,40,10.36,40,10.36,85,22.02,22,5.7,23,5.96,48,12.44,10,2.59,89,23.06
4109,41,9,358,32,8.94,42,11.73,34,9.5,70,19.55,29,8.1,13,3.63,56,15.64,16,4.47,66,18.44
4110,41,10,391,31,7.93,42,10.74,27,6.91,128,32.74,28,7.16,24,6.14,37,9.46,11,2.81,63,16.11
4111,41,11,410,30,7.32,41,10.0,34,8.29,95,23.17,35,8.54,33,8.05,46,11.22,11,2.68,85,20.73
4112,41,12,464,45,9.7,62,13.36,40,8.62,96,20.69,30,6.47,29,6.25,60,12.93,14,3.02,88,18.97
4113,41,13,226,20,8.85,24,10.62,26,11.5,44,19.47,18,7.96,12,5.31,29,12.83,9,3.98,44,19.47
4114,41,14,580,34,5.86,83,14.31,51,8.79,170,29.31,30,5.17,29,5.0,53,9.14,26,4.48,104,17.93
4115,41,15,346,28,8.09,39,11.27,22,6.36,95,27.46,26,7.51,19,5.49,33,9.54,19,5.49,65,18.79
4116,41,16,390,24,6.15,49,12.56,36,9.23,101,25.9,30,7.69,25,6.41,45,11.54,15,3.85,65,16.67
4117,41,17,410,30,7.32,55,13.41,37,9.02,98,23.9,29,7.07,14,3.41,52,12.68,23,5.61,72,17.56
4118,41,18,362,30,8.29,48,13.26,47,12.98,83,22.93,16,4.42,13,3.59,49,13.54,12,3.31,64,17.68
4119,41,19,570,48,8.42,71,12.46,46,8.07,165,28.95,47,8.25,34,5.96,36,6.32,27,4.74,96,16.84
4120,41,20,529,45,8.51,62,11.72,60,11.34,109,20.6,54,10.21,47,8.88,59,11.15,32,6.05,61,11.53
4121,41,21,404,26,6.44,42,10.4,45,11.14,103,25.5,36,8.91,27,6.68,43,10.64,12,2.97,70,17.33
4122,41,22,376,31,8.24,43,11.44,31,8.24,94,25.0,23,6.12,23,6.12,40,10.64,12,3.19,79,21.01
4123,41,23,381,31,8.14,39,10.24,22,5.77,93,24.41,31,8.14,16,4.2,64,16.8,12,3.15,73,19.16
4124,41,24,406,28,6.9,46,11.33,33,8.13,85,20.94,31,7.64,24,5.91,65,16.01,14,3.45,80,19.7
4125,41,25,116,10,8.62,15,12.93,7,6.03,23,19.83,7,6.03,9,7.76,22,18.97,6,5.17,17,14.66
4126,41,26,185,22,11.89,19,10.27,14,7.57,38,20.54,12,6.49,19,10.27,23,12.43,3,1.62,35,18.92
4127,41,27,104,11,10.58,8,7.69,12,11.54,21,20.19,6,5.77,4,3.85,19,18.27,2,1.92,21,20.19
4128,41,28,300,21,7.0,46,15.33,30,10.0,58,19.33,37,12.33,29,9.67,22,7.33,22,7.33,35,11.67
4129,41,29,116,7,6.03,13,11.21,10,8.62,23,19.83,16,13.79,11,9.48,10,8.62,4,3.45,22,18.97
4130,41,30,462,42,9.09,58,12.55,47,10.17,96,20.78,34,7.36,25,5.41,57,12.34,12,2.6,91,19.7
4131,41,31,415,34,8.19,59,14.22,39,9.4,98,23.61,29,6.99,29,6.99,42,10.12,15,3.61,70,16.87
4132,41,32,257,26,10.12,25,9.73,23,8.95,54,21.01,21,8.17,22,8.56,27,10.51,6,2.33,53,20.62
4133,41,33,229,25,10.92,19,8.3,18,7.86,46,20.09,20,8.73,16,6.99,31,13.54,6,2.62,48,20.96
4134,41,34,241,20,8.3,24,9.96,16,6.64,65,26.97,20,8.3,11,4.56,27,11.2,5,2.07,53,21.99
4135,41,35,475,36,7.58,58,12.21,36,7.58,117,24.63,38,8.0,18,3.79,54,11.37,13,2.74,105,22.11
4136,41,36,443,37,8.35,47,10.61,33,7.45,116,26.19,41,9.26,22,4.97,45,10.16,16,3.61,86,19.41
4137,41,37,367,26,7.08,33,8.99,29,7.9,94,25.61,32,8.72,27,7.36,42,11.44,9,2.45,75,20.44
4138,41,38,385,22,5.71,43,11.17,39,10.13,88,22.86,31,8.05,24,6.23,49,12.73,13,3.38,76,19.74
4139,41,39,369,29,7.86,28,7.59,23,6.23,104,28.18,28,7.59,22,5.96,40,10.84,14,3.79,81,21.95
4140,41,40,458,38,8.3,42,9.17,35,7.64,120,26.2,26,5.68,28,6.11,58,12.66,10,2.18,101,22.05
4141,41,41,413,26,6.3,58,14.04,38,9.2,98,23.73,29,7.02,26,6.3,42,10.17,10,2.42,86,20.82
4142,41,42,491,44,8.96,54,11.0,37,7.54,137,27.9,33,6.72,26,5.3,57,11.61,16,3.26,87,17.72
4143,41,43,380,30,7.89,48,12.63,34,8.95,91,23.95,31,8.16,23,6.05,41,10.79,11,2.89,71,18.68
4144,41,44,511,36,7.05,88,17.22,44,8.61,143,27.98,35,6.85,31,6.07,36,7.05,31,6.07,67,13.11
4145,41,45,355,37,10.42,45,12.68,36,10.14,65,18.31,25,7.04,20,5.63,43,12.11,10,2.82,74,20.85
4146,41,46,327,31,9.48,40,12.23,28,8.56,79,24.16,18,5.5,18,5.5,41,12.54,13,3.98,59,18.04
4147,41,47,395,36,9.11,49,12.41,25,6.33,128,32.41,27,6.84,22,5.57,34,8.61,17,4.3,57,14.43
4148,41,48,202,22,10.89,31,15.35,15,7.43,36,17.82,13,6.44,10,4.95,26,12.87,6,2.97,43,21.29
4149,41,49,510,28,5.49,63,12.35,49,9.61,144,28.24,42,8.24,30,5.88,46,9.02,10,1.96,98,19.22
4150,41,50,368,25,6.79,46,12.5,33,8.97,94,25.54,21,5.71,21,5.71,37,10.05,10,2.72,81,22.01
4151,41,51,278,24,8.63,27,9.71,22,7.91,66,23.74,19,6.83,13,4.68,41,14.75,7,2.52,59,21.22
4152,41,52,582,43,7.39,81,13.92,47,8.08,154,26.46,28,4.81,24,4.12,71,12.2,30,5.15,104,17.87
4153,41,53,437,34,7.78,63,14.42,37,8.47,93,21.28,37,8.47,29,6.64,44,10.07,16,3.66,84,19.22
