ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,334,278,83.23,56,16.77
3301,33,1,390,318,81.54,72,18.46
3302,33,2,448,356,79.46,92,20.54
3303,33,3,462,386,83.55,76,16.45
3304,33,4,541,442,81.7,99,18.3
3305,33,5,331,260,78.55,71,21.45
3306,33,6,361,291,80.61,70,19.39
3307,33,7,402,331,82.34,71,17.66
3308,33,8,546,451,82.6,95,17.4
3309,33,9,430,352,81.86,78,18.14
3310,33,10,350,288,82.29,62,17.71
3311,33,11,433,357,82.45,76,17.55
3312,33,12,458,366,79.91,92,20.09
3313,33,13,386,288,74.61,98,25.39
3314,33,14,198,153,77.27,45,22.73
3315,33,15,430,354,82.33,76,17.67
3316,33,16,564,425,75.35,139,24.65
3317,33,17,477,390,81.76,87,18.24
3318,33,18,492,391,79.47,101,20.53
3319,33,19,441,348,78.91,93,21.09
3320,33,20,482,387,80.29,95,19.71
3321,33,21,474,394,83.12,80,16.88
3322,33,22,402,313,77.86,89,22.14
3323,33,23,436,366,83.94,70,16.06
3324,33,24,541,455,84.1,86,15.9
3325,33,25,499,385,77.15,114,22.85
3326,33,26,326,263,80.67,63,19.33
3327,33,27,404,330,81.68,74,18.32
3328,33,28,359,281,78.27,78,21.73
3401,34,1,383,308,80.42,75,19.58
3402,34,2,245,221,90.2,24,9.8
3403,34,3,369,293,79.4,76,20.6
3404,34,4,253,212,83.79,41,16.21
3405,34,5,320,264,82.5,56,17.5
3406,34,6,388,313,80.67,75,19.33
3407,34,7,372,317,85.22,55,14.78
3408,34,8,270,218,80.74,52,19.26
3409,34,9,288,225,78.13,63,21.88
3410,34,10,352,297,84.38,55,15.63
3411,34,11,310,253,81.61,57,18.39
3412,34,12,397,313,78.84,84,21.16
3413,34,13,366,269,73.5,97,26.5
3414,34,14,270,221,81.85,49,18.15
3415,34,15,339,283,83.48,56,16.52
3416,34,16,321,268,83.49,53,16.51
3417,34,17,433,356,82.22,77,17.78
3418,34,18,263,206,78.33,57,21.67
3419,34,19,428,333,77.8,95,22.2
3420,34,20,372,322,86.56,50,13.44
3421,34,21,396,326,82.32,70,17.68
3422,34,22,313,257,82.11,56,17.89
3423,34,23,283,224,79.15,59,20.85
3424,34,24,296,231,78.04,65,21.96
3425,34,25,368,312,84.78,56,15.22
3426,34,26,411,341,82.97,70,17.03
3427,34,27,303,240,79.21,63,20.79
3428,34,28,223,177,79.37,46,20.63
3429,34,29,296,239,80.74,57,19.26
3430,34,30,280,233,83.21,47,16.79
3431,34,31,304,252,82.89,52,17.11
3432,34,32,347,287,82.71,60,17.29
3433,34,33,314,245,78.03,69,21.97
3434,34,34,371,299,80.59,72,19.41
3435,34,35,401,328,81.8,73,18.2
3436,34,36,284,235,82.75,49,17.25
3437,34,37,252,200,79.37,52,20.63
3438,34,38,185,143,77.3,42,22.7
3439,34,39,240,195,81.25,45,18.75
3440,34,40,388,310,79.9,78,20.1
3441,34,41,265,210,79.25,55,20.75
3442,34,42,327,265,81.04,62,18.96
3443,34,43,307,256,83.39,51,16.61
3444,34,44,315,267,84.76,48,15.24
3445,34,45,359,298,83.01,61,16.99
3446,34,46,226,183,80.97,43,19.03
3447,34,47,356,296,83.15,60,16.85
3448,34,48,370,308,83.24,62,16.76
3449,34,49,429,342,79.72,87,20.28
3450,34,50,314,254,80.89,60,19.11
3451,34,51,377,302,80.11,75,19.89
3452,34,52,259,221,85.33,38,14.67
3453,34,53,261,209,80.08,52,19.92
3501,35,1,340,268,78.82,72,21.18
3502,35,2,347,283,81.56,64,18.44
3503,35,3,342,273,79.82,69,20.18
3504,35,4,341,259,75.95,82,24.05
3505,35,5,323,259,80.19,64,19.81
3506,35,6,333,259,77.78,74,22.22
3507,35,7,321,268,83.49,53,16.51
3508,35,8,308,255,82.79,53,17.21
3509,35,9,326,264,80.98,62,19.02
3510,35,10,421,349,82.9,72,17.1
3511,35,11,336,281,83.63,55,16.37
3512,35,12,247,177,71.66,70,28.34
3513,35,13,223,160,71.75,63,28.25
3514,35,14,256,191,74.61,65,25.39
3515,35,15,377,315,83.55,62,16.45
3516,35,16,215,152,70.7,63,29.3
3517,35,17,342,288,84.21,54,15.79
3518,35,18,255,205,80.39,50,19.61
3519,35,19,206,154,74.76,52,25.24
3520,35,20,335,264,78.81,71,21.19
3521,35,21,298,232,77.85,66,22.15
3522,35,22,427,349,81.73,78,18.27
3523,35,23,320,263,82.19,57,17.81
3524,35,24,307,246,80.13,61,19.87
3525,35,25,382,330,86.39,52,13.61
3526,35,26,320,258,80.63,62,19.38
3527,35,27,329,265,80.55,64,19.45
3528,35,28,326,271,83.13,55,16.87
3529,35,29,330,275,83.33,55,16.67
3530,35,30,342,272,79.53,70,20.47
3531,35,31,379,315,83.11,64,16.89
3601,36,1,325,256,78.77,69,21.23
3602,36,2,309,239,77.35,70,22.65
3603,36,3,258,195,75.58,63,24.42
3604,36,4,327,247,75.54,80,24.46
3605,36,5,271,208,76.75,63,23.25
3606,36,6,248,175,70.56,73,29.44
3607,36,7,316,232,73.42,84,26.58
3608,36,8,260,192,73.85,68,26.15
3609,36,9,289,200,69.2,89,30.8
3610,36,10,326,241,73.93,85,26.07
3611,36,11,224,153,68.3,71,31.7
3612,36,12,162,117,72.22,45,27.78
3613,36,13,171,131,76.61,40,23.39
3614,36,14,309,234,75.73,75,24.27
3615,36,15,330,247,74.85,83,25.15
3616,36,16,318,247,77.67,71,22.33
3617,36,17,307,236,76.87,71,23.13
3618,36,18,287,208,72.47,79,27.53
3619,36,19,350,262,74.86,88,25.14
3620,36,20,301,235,78.07,66,21.93
3621,36,21,213,155,72.77,58,27.23
3622,36,22,268,204,76.12,64,23.88
3623,36,23,257,187,72.76,70,27.24
3624,36,24,317,217,68.45,100,31.55
3625,36,25,279,199,71.33,80,28.67
3626,36,26,245,181,73.88,64,26.12
3627,36,27,256,195,76.17,61,23.83
3628,36,28,266,189,71.05,77,28.95
3629,36,29,333,239,71.77,94,28.23
3630,36,30,301,226,75.08,75,24.92
3701,37,1,224,181,80.8,43,19.2
3702,37,2,234,170,72.65,64,27.35
3703,37,3,248,197,79.44,51,20.56
3704,37,4,265,202,76.23,63,23.77
3705,37,5,318,251,78.93,67,21.07
3706,37,6,303,231,76.24,72,23.76
3707,37,7,212,172,81.13,40,18.87
3708,37,8,201,162,80.6,39,19.4
3709,37,9,360,281,78.06,79,21.94
3710,37,10,376,303,80.59,73,19.41
3711,37,11,242,197,81.4,45,18.6
3712,37,12,251,190,75.7,61,24.3
3713,37,13,275,220,80.0,55,20.0
3714,37,14,357,296,82.91,61,17.09
3715,37,15,330,267,80.91,63,19.09
3716,37,16,330,256,77.58,74,22.42
3717,37,17,278,229,82.37,49,17.63
3718,37,18,278,226,81.29,52,18.71
3719,37,19,262,211,80.53,51,19.47
3720,37,20,268,226,84.33,42,15.67
3721,37,21,239,181,75.73,58,24.27
3722,37,22,262,212,80.92,50,19.08
3723,37,23,305,244,80.0,61,20.0
3724,37,24,334,267,79.94,67,20.06
3725,37,25,316,251,79.43,65,20.57
3726,37,26,390,300,76.92,90,23.08
3727,37,27,344,259,75.29,85,24.71
3728,37,28,289,218,75.43,71,24.57
3729,37,29,320,250,78.13,70,21.88
3730,37,30,258,201,77.91,57,22.09
3731,37,31,343,271,79.01,72,20.99
3732,37,32,277,221,79.78,56,20.22
3733,37,33,299,234,78.26,65,21.74
3734,37,34,289,230,79.58,59,20.42
3735,37,35,351,289,82.34,62,17.66
3736,37,36,313,243,77.64,70,22.36
3737,37,37,366,275,75.14,91,24.86
3738,37,38,346,271,78.32,75,21.68
3739,37,39,279,220,78.85,59,21.15
3740,37,40,351,281,80.06,70,19.94
3741,37,41,279,227,81.36,52,18.64
3801,38,1,270,216,80.0,54,20.0
3802,38,2,284,180,63.38,104,36.62
3803,38,3,279,200,71.68,79,28.32
3804,38,4,294,218,74.15,76,25.85
3805,38,5,272,194,71.32,78,28.68
3806,38,6,309,228,73.79,81,26.21
3807,38,7,270,200,74.07,70,25.93
3808,38,8,295,211,71.53,84,28.47
3809,38,9,346,240,69.36,106,30.64
3810,38,10,312,219,70.19,93,29.81
3811,38,11,291,231,79.38,60,20.62
3812,38,12,251,173,68.92,78,31.08
3813,38,13,304,214,70.39,90,29.61
3814,38,14,341,256,75.07,85,24.93
3815,38,15,294,223,75.85,71,24.15
3816,38,16,316,219,69.3,97,30.7
3817,38,17,384,253,65.89,131,34.11
3818,38,18,318,237,74.53,81,25.47
3819,38,19,350,264,75.43,86,24.57
3820,38,20,309,217,70.23,92,29.77
3821,38,21,273,199,72.89,74,27.11
3822,38,22,285,198,69.47,87,30.53
3823,38,23,317,220,69.4,97,30.6
3824,38,24,326,219,67.18,107,32.82
3825,38,25,249,188,75.5,61,24.5
3826,38,26,297,226,76.09,71,23.91
3827,38,27,316,231,73.1,85,26.9
3828,38,28,384,265,69.01,119,30.99
3829,38,29,292,201,68.84,91,31.16
3830,38,30,270,176,65.19,94,34.81
3831,38,31,319,235,73.67,84,26.33
3832,38,32,294,214,72.79,80,27.21
3833,38,33,275,196,71.27,79,28.73
3834,38,34,286,206,72.03,80,27.97
3835,38,35,270,208,77.04,62,22.96
3836,38,36,271,218,80.44,53,19.56
3837,38,37,285,203,71.23,82,28.77
3838,38,38,256,167,65.23,89,34.77
3839,38,39,346,251,72.54,95,27.46
3840,38,40,323,232,71.83,91,28.17
3841,38,41,295,227,76.95,68,23.05
3901,39,1,326,243,74.54,83,25.46
3902,39,2,207,173,83.57,34,16.43
3903,39,3,330,266,80.61,64,19.39
3904,39,4,313,221,70.61,92,29.39
3905,39,5,361,280,77.56,81,22.44
3906,39,6,334,265,79.34,69,20.66
3907,39,7,294,234,79.59,60,20.41
3908,39,8,304,245,80.59,59,19.41
3909,39,9,312,229,73.4,83,26.6
3910,39,10,176,144,81.82,32,18.18
3911,39,11,286,217,75.87,69,24.13
3912,39,12,411,319,77.62,92,22.38
3913,39,13,253,198,78.26,55,21.74
3914,39,14,324,239,73.77,85,26.23
3915,39,15,365,267,73.15,98,26.85
3916,39,16,252,208,82.54,44,17.46
3917,39,17,330,262,79.39,68,20.61
3918,39,18,315,244,77.46,71,22.54
3919,39,19,306,225,73.53,81,26.47
3920,39,20,378,261,69.05,117,30.95
3921,39,21,311,212,68.17,99,31.83
3922,39,22,292,230,78.77,62,21.23
3923,39,23,333,245,73.57,88,26.43
3924,39,24,396,252,63.64,144,36.36
3925,39,25,278,223,80.22,55,19.78
3926,39,26,276,214,77.54,62,22.46
3927,39,27,54,41,75.93,13,24.07
3928,39,28,385,308,80.0,77,20.0
3929,39,29,164,133,81.1,31,18.9
3930,39,30,388,322,82.99,66,17.01
3931,39,31,303,228,75.25,75,24.75
3932,39,32,246,191,77.64,55,22.36
3933,39,33,346,290,83.82,56,16.18
3934,39,34,335,263,78.51,72,21.49
3935,39,35,308,246,79.87,62,20.13
3936,39,36,95,84,88.42,11,11.58
3937,39,37,329,253,76.9,76,23.1
3938,39,38,188,142,75.53,46,24.47
3939,39,39,213,154,72.3,59,27.7
3940,39,40,262,196,74.81,66,25.19
3941,39,41,357,265,74.23,92,25.77
3942,39,42,329,240,72.95,89,27.05
3943,39,43,337,234,69.44,103,30.56
3944,39,44,246,174,70.73,72,29.27
3945,39,45,303,226,74.59,77,25.41
4001,40,1,325,258,79.38,67,20.62
4002,40,2,355,292,82.25,63,17.75
4003,40,3,466,400,85.84,66,14.16
4004,40,4,211,167,79.15,44,20.85
4005,40,5,390,328,84.1,62,15.9
4006,40,6,418,365,87.32,53,12.68
4007,40,7,345,291,84.35,54,15.65
4008,40,8,453,384,84.77,69,15.23
4009,40,9,273,223,81.68,50,18.32
4010,40,10,389,307,78.92,82,21.08
4011,40,11,382,321,84.03,61,15.97
4012,40,12,293,243,82.94,50,17.06
4013,40,13,550,486,88.36,64,11.64
4014,40,14,319,258,80.88,61,19.12
4015,40,15,332,276,83.13,56,16.87
4016,40,16,462,403,87.23,59,12.77
4017,40,17,301,261,86.71,40,13.29
4018,40,18,297,251,84.51,46,15.49
4019,40,19,399,319,79.95,80,20.05
4020,40,20,326,270,82.82,56,17.18
4021,40,21,437,372,85.13,65,14.87
4022,40,22,386,325,84.2,61,15.8
4023,40,23,431,370,85.85,61,14.15
4024,40,24,297,235,79.12,62,20.88
4025,40,25,464,404,87.07,60,12.93
4026,40,26,358,305,85.2,53,14.8
4027,40,27,480,395,82.29,85,17.71
4028,40,28,457,379,82.93,78,17.07
4029,40,29,343,284,82.8,59,17.2
4030,40,30,305,246,80.66,59,19.34
4031,40,31,427,370,86.65,57,13.35
4032,40,32,420,347,82.62,73,17.38
4033,40,33,392,339,86.48,53,13.52
4034,40,34,327,263,80.43,64,19.57
4035,40,35,240,195,81.25,45,18.75
4036,40,36,313,273,87.22,40,12.78
4037,40,37,374,307,82.09,67,17.91
4038,40,38,456,389,85.31,67,14.69
4039,40,39,124,102,82.26,22,17.74
4101,41,1,326,208,63.8,118,36.2
4102,41,2,386,243,62.95,143,37.05
4103,41,3,304,212,69.74,92,30.26
4104,41,4,356,254,71.35,102,28.65
4105,41,5,411,285,69.34,126,30.66
4106,41,6,390,278,71.28,112,28.72
4107,41,7,368,251,68.21,117,31.79
4108,41,8,379,247,65.17,132,34.83
4109,41,9,323,229,70.9,94,29.1
4110,41,10,371,275,74.12,96,25.88
4111,41,11,402,240,59.7,162,40.3
4112,41,12,347,255,73.49,92,26.51
4113,41,13,403,246,61.04,157,38.96
4114,41,14,404,278,68.81,126,31.19
4115,41,15,427,299,70.02,128,29.98
4116,41,16,347,232,66.86,115,33.14
4117,41,17,341,239,70.09,102,29.91
4118,41,18,290,187,64.48,103,35.52
4119,41,19,377,257,68.17,120,31.83
4120,41,20,278,196,70.5,82,29.5
4121,41,21,360,263,73.06,97,26.94
4122,41,22,376,253,67.29,123,32.71
4123,41,23,318,208,65.41,110,34.59
4124,41,24,320,190,59.38,130,40.63
4125,41,25,252,190,75.4,62,24.6
4126,41,26,375,246,65.6,129,34.4
4127,41,27,251,172,68.53,79,31.47
4128,41,28,313,220,70.29,93,29.71
4129,41,29,244,170,69.67,74,30.33
4130,41,30,328,216,65.85,112,34.15
4131,41,31,331,254,76.74,77,23.26
4132,41,32,293,204,69.62,89,30.38
4133,41,33,306,209,68.3,97,31.7
4134,41,34,283,169,59.72,114,40.28
4135,41,35,416,267,64.18,149,35.82
4136,41,36,371,251,67.65,120,32.35
4137,41,37,410,293,71.46,117,28.54
4138,41,38,320,219,68.44,101,31.56
4139,41,39,393,275,69.97,118,30.03
4140,41,40,373,213,57.1,160,42.9
4141,41,41,352,241,68.47,111,31.53
4142,41,42,361,231,63.99,130,36.01
4143,41,43,345,247,71.59,98,28.41
4144,41,44,369,245,66.4,124,33.6
4145,41,45,320,203,63.44,117,36.56
4146,41,46,347,243,70.03,104,29.97
4147,41,47,324,222,68.52,102,31.48
4201,42,1,344,285,82.85,59,17.15
4202,42,2,424,368,86.79,56,13.21
4203,42,3,437,352,80.55,85,19.45
4204,42,4,681,573,84.14,108,15.86
4205,42,5,321,281,87.54,40,12.46
4206,42,6,351,286,81.48,65,18.52
4207,42,7,443,362,81.72,81,18.28
4208,42,8,310,266,85.81,44,14.19
4209,42,9,457,384,84.03,73,15.97
4210,42,10,518,429,82.82,89,17.18
4211,42,11,241,194,80.5,47,19.5
4212,42,12,339,272,80.24,67,19.76
4213,42,13,334,275,82.34,59,17.66
4214,42,14,458,377,82.31,81,17.69
4215,42,15,341,285,83.58,56,16.42
4216,42,16,397,326,82.12,71,17.88
4217,42,17,504,427,84.72,77,15.28
4218,42,18,444,385,86.71,59,13.29
4219,42,19,432,360,83.33,72,16.67
4220,42,20,375,301,80.27,74,19.73
4221,42,21,409,347,84.84,62,15.16
4222,42,22,176,148,84.09,28,15.91
4223,42,23,376,303,80.59,73,19.41
4224,42,24,353,288,81.59,65,18.41
4225,42,25,385,317,82.34,68,17.66
4226,42,26,448,363,81.03,85,18.97
4227,42,27,273,210,76.92,63,23.08
4228,42,28,458,376,82.1,82,17.9
4229,42,29,437,365,83.52,72,16.48
4230,42,30,329,275,83.59,54,16.41
4231,42,31,496,412,83.06,84,16.94
4232,42,32,381,318,83.46,63,16.54
4233,42,33,440,373,84.77,67,15.23
4234,42,34,318,255,80.19,63,19.81
4235,42,35,536,469,87.5,67,12.5
4236,42,36,651,532,81.72,119,18.28
4237,42,37,273,235,86.08,38,13.92
4238,42,38,362,317,87.57,45,12.43
4239,42,39,415,354,85.3,61,14.7
4240,42,40,529,447,84.5,82,15.5
4241,42,41,418,346,82.78,72,17.22
4242,42,42,658,561,85.26,97,14.74
4301,43,1,217,179,82.49,38,17.51
4302,43,2,358,289,80.73,69,19.27
4303,43,3,345,294,85.22,51,14.78
4304,43,4,460,410,89.13,50,10.87
4305,43,5,314,272,86.62,42,13.38
4306,43,6,284,253,89.08,31,10.92
4307,43,7,232,197,84.91,35,15.09
4308,43,8,276,227,82.25,49,17.75
4309,43,9,396,337,85.1,59,14.9
4310,43,10,399,332,83.21,67,16.79
4311,43,11,375,327,87.2,48,12.8
4312,43,12,249,215,86.35,34,13.65
4313,43,13,344,302,87.79,42,12.21
4314,43,14,359,293,81.62,66,18.38
4315,43,15,373,316,84.72,57,15.28
4316,43,16,434,367,84.56,67,15.44
4317,43,17,322,280,86.96,42,13.04
4318,43,18,446,365,81.84,81,18.16
4319,43,19,376,323,85.9,53,14.1
4320,43,20,390,339,86.92,51,13.08
4321,43,21,405,343,84.69,62,15.31
4322,43,22,237,205,86.5,32,13.5
4323,43,23,275,248,90.18,27,9.82
4324,43,24,269,235,87.36,34,12.64
4325,43,25,313,261,83.39,52,16.61
4326,43,26,232,195,84.05,37,15.95
4327,43,27,362,309,85.36,53,14.64
4328,43,28,473,407,86.05,66,13.95
4329,43,29,353,304,86.12,49,13.88
4330,43,30,463,408,88.12,55,11.88
4331,43,31,350,303,86.57,47,13.43
4332,43,32,416,358,86.06,58,13.94
4333,43,33,362,284,78.45,78,21.55
4334,43,34,250,206,82.4,44,17.6
4335,43,35,404,327,80.94,77,19.06
4336,43,36,239,210,87.87,29,12.13
4337,43,37,466,409,87.77,57,12.23
4338,43,38,301,237,78.74,64,21.26
4339,43,39,416,356,85.58,60,14.42
4340,43,40,279,228,81.72,51,18.28
4341,43,41,522,445,85.25,77,14.75
4342,43,42,326,289,88.65,37,11.35
4343,43,43,415,343,82.65,72,17.35
4344,43,44,343,288,83.97,55,16.03
4345,43,45,239,207,86.61,32,13.39
4346,43,46,207,173,83.57,34,16.43
4401,44,1,681,587,86.2,94,13.8
4402,44,2,390,330,84.62,60,15.38
4403,44,3,263,232,88.21,31,11.79
4404,44,4,284,263,92.61,21,7.39
4405,44,5,423,377,89.13,46,10.87
4406,44,6,495,420,84.85,75,15.15
4407,44,7,273,229,83.88,44,16.12
4408,44,8,567,506,89.24,61,10.76
4409,44,9,342,290,84.8,52,15.2
4410,44,10,399,327,81.95,72,18.05
4411,44,11,422,349,82.7,73,17.3
4412,44,12,448,381,85.04,67,14.96
4413,44,13,309,262,84.79,47,15.21
4414,44,14,371,312,84.1,59,15.9
4415,44,15,399,353,88.47,46,11.53
4416,44,16,430,359,83.49,71,16.51
4417,44,17,525,463,88.19,62,11.81
4418,44,18,408,361,88.48,47,11.52
4419,44,19,505,435,86.14,70,13.86
4420,44,20,437,387,88.56,50,11.44
4421,44,21,522,454,86.97,68,13.03
4422,44,22,441,372,84.35,69,15.65
4423,44,23,411,367,89.29,44,10.71
4424,44,24,283,249,87.99,34,12.01
4425,44,25,379,321,84.7,58,15.3
4426,44,26,438,376,85.84,62,14.16
4427,44,27,420,373,88.81,47,11.19
4428,44,28,458,390,85.15,68,14.85
4429,44,29,431,375,87.01,56,12.99
4430,44,30,438,367,83.79,71,16.21
4431,44,31,356,299,83.99,57,16.01
4432,44,32,466,385,82.62,81,17.38
4433,44,33,437,380,86.96,57,13.04
4434,44,34,455,401,88.13,54,11.87
4435,44,35,460,395,85.87,65,14.13
4436,44,36,406,343,84.48,63,15.52
4437,44,37,445,381,85.62,64,14.38
4438,44,38,412,333,80.83,79,19.17
4439,44,39,371,310,83.56,61,16.44
4440,44,40,363,301,82.92,62,17.08
4441,44,41,507,450,88.76,57,11.24
4501,45,1,285,234,82.11,51,17.89
4502,45,2,306,244,79.74,62,20.26
4503,45,3,294,229,77.89,65,22.11
4504,45,4,403,318,78.91,85,21.09
4505,45,5,336,270,80.36,66,19.64
4506,45,6,402,321,79.85,81,20.15
4507,45,7,448,364,81.25,84,18.75
4508,45,8,349,262,75.07,87,24.93
4509,45,9,362,272,75.14,90,24.86
4510,45,10,350,257,73.43,93,26.57
4511,45,11,248,192,77.42,56,22.58
4512,45,12,311,231,74.28,80,25.72
4513,45,13,279,204,73.12,75,26.88
4514,45,14,410,315,76.83,95,23.17
4515,45,15,437,357,81.69,80,18.31
4516,45,16,275,207,75.27,68,24.73
4517,45,17,364,274,75.27,90,24.73
4518,45,18,350,264,75.43,86,24.57
4519,45,19,172,117,68.02,55,31.98
4520,45,20,230,170,73.91,60,26.09
4521,45,21,286,220,76.92,66,23.08
4522,45,22,281,205,72.95,76,27.05
4523,45,23,297,206,69.36,91,30.64
4524,45,24,241,179,74.27,62,25.73
4525,45,25,197,139,70.56,58,29.44
4526,45,26,194,137,70.62,57,29.38
4527,45,27,300,216,72.0,84,28.0
4528,45,28,250,189,75.6,61,24.4
4529,45,29,204,161,78.92,43,21.08
4530,45,30,327,257,78.59,70,21.41
4531,45,31,272,202,74.26,70,25.74
4532,45,32,265,195,73.58,70,26.42
4533,45,33,225,181,80.44,44,19.56
4534,45,34,347,275,79.25,72,20.75
4535,45,35,323,229,70.9,94,29.1
4536,45,36,332,254,76.51,78,23.49
4537,45,37,324,239,73.77,85,26.23
4538,45,38,308,225,73.05,83,26.95
4539,45,39,304,212,69.74,92,30.26
4540,45,40,335,238,71.04,97,28.96
4541,45,41,300,220,73.33,80,26.67
4542,45,42,328,242,73.78,86,26.22
4543,45,43,316,228,72.15,88,27.85
4544,45,44,334,231,69.16,103,30.84
4545,45,45,214,136,63.55,78,36.45
4546,45,46,249,172,69.08,77,30.92
4547,45,47,229,165,72.05,64,27.95
4548,45,48,247,156,63.16,91,36.84
4601,46,1,283,222,78.45,61,21.55
4602,46,2,367,307,83.65,60,16.35
4603,46,3,455,382,83.96,73,16.04
4604,46,4,386,312,80.83,74,19.17
4605,46,5,459,381,83.01,78,16.99
4606,46,6,329,294,89.36,35,10.64
4607,46,7,377,330,87.53,47,12.47
4608,46,8,273,230,84.25,43,15.75
4609,46,9,393,337,85.75,56,14.25
4610,46,10,606,547,90.26,59,9.74
4611,46,11,335,278,82.99,57,17.01
4612,46,12,448,374,83.48,74,16.52
4613,46,13,405,348,85.93,57,14.07
4614,46,14,363,303,83.47,60,16.53
4615,46,15,399,337,84.46,62,15.54
4616,46,16,466,383,82.19,83,17.81
4617,46,17,454,383,84.36,71,15.64
4618,46,18,421,358,85.04,63,14.96
4619,46,19,255,217,85.1,38,14.9
4620,46,20,360,296,82.22,64,17.78
4621,46,21,260,230,88.46,30,11.54
4622,46,22,305,244,80.0,61,20.0
4623,46,23,311,256,82.32,55,17.68
4624,46,24,424,363,85.61,61,14.39
4625,46,25,393,318,80.92,75,19.08
4626,46,26,415,359,86.51,56,13.49
4627,46,27,472,412,87.29,60,12.71
4628,46,28,402,362,90.05,40,9.95
4629,46,29,340,292,85.88,48,14.12
4630,46,30,403,348,86.35,55,13.65
4631,46,31,387,334,86.3,53,13.7
4632,46,32,357,285,79.83,72,20.17
4633,46,33,412,358,86.89,54,13.11
4634,46,34,465,396,85.16,69,14.84
4635,46,35,499,432,86.57,67,13.43
4636,46,36,368,304,82.61,64,17.39
4637,46,37,250,218,87.2,32,12.8
4638,46,38,413,367,88.86,46,11.14
4639,46,39,325,272,83.69,53,16.31
4640,46,40,335,281,83.88,54,16.12
4701,47,1,237,205,86.5,32,13.5
4702,47,2,379,318,83.91,61,16.09
4703,47,3,348,296,85.06,52,14.94
4704,47,4,372,312,83.87,60,16.13
4705,47,5,440,362,82.27,78,17.73
4706,47,6,450,390,86.67,60,13.33
4707,47,7,357,307,85.99,50,14.01
4708,47,8,388,323,83.25,65,16.75
4709,47,9,330,271,82.12,59,17.88
4710,47,10,538,467,86.8,71,13.2
4711,47,11,359,314,87.47,45,12.53
4712,47,12,406,338,83.25,68,16.75
4713,47,13,379,324,85.49,55,14.51
4714,47,14,375,318,84.8,57,15.2
4715,47,15,504,452,89.68,52,10.32
4716,47,16,402,338,84.08,64,15.92
4717,47,17,390,317,81.28,73,18.72
4718,47,18,382,326,85.34,56,14.66
4719,47,19,521,456,87.52,65,12.48
4720,47,20,368,311,84.51,57,15.49
4721,47,21,369,295,79.95,74,20.05
4722,47,22,476,415,87.18,61,12.82
4723,47,23,424,385,90.8,39,9.2
4724,47,24,413,367,88.86,46,11.14
4725,47,25,449,381,84.86,68,15.14
4726,47,26,546,476,87.18,70,12.82
4727,47,27,346,287,82.95,59,17.05
4728,47,28,358,300,83.8,58,16.2
4729,47,29,419,367,87.59,52,12.41
4730,47,30,492,425,86.38,67,13.62
4731,47,31,403,341,84.62,62,15.38
4732,47,32,468,405,86.54,63,13.46
4733,47,33,386,332,86.01,54,13.99
4734,47,34,432,380,87.96,52,12.04
4735,47,35,381,306,80.31,75,19.69
4736,47,36,471,405,85.99,66,14.01
4737,47,37,419,349,83.29,70,16.71
4738,47,38,407,348,85.5,59,14.5
4739,47,39,396,344,86.87,52,13.13
4740,47,40,379,318,83.91,61,16.09
4741,47,41,443,388,87.58,55,12.42
4742,47,42,428,358,83.64,70,16.36
4743,47,43,388,323,83.25,65,16.75
4744,47,44,355,291,81.97,64,18.03
4745,47,45,412,357,86.65,55,13.35
4746,47,46,347,286,82.42,61,17.58
4747,47,47,446,373,83.63,73,16.37
4748,47,48,33,25,75.76,8,24.24
4801,48,1,368,320,86.96,48,13.04
4802,48,2,172,157,91.28,15,8.72
4803,48,3,472,411,87.08,61,12.92
4804,48,4,384,326,84.9,58,15.1
4805,48,5,185,164,88.65,21,11.35
4806,48,6,504,428,84.92,76,15.08
4807,48,7,390,340,87.18,50,12.82
4808,48,8,194,157,80.93,37,19.07
4809,48,9,264,226,85.61,38,14.39
4810,48,10,552,492,89.13,60,10.87
4811,48,11,297,266,89.56,31,10.44
4812,48,12,449,397,88.42,52,11.58
4813,48,13,482,397,82.37,85,17.63
4814,48,14,178,144,80.9,34,19.1
4815,48,15,268,226,84.33,42,15.67
4816,48,16,421,354,84.09,67,15.91
4817,48,17,367,308,83.92,59,16.08
4818,48,18,254,210,82.68,44,17.32
4819,48,19,262,232,88.55,30,11.45
4820,48,20,445,386,86.74,59,13.26
4821,48,21,454,370,81.5,84,18.5
4822,48,22,307,267,86.97,40,13.03
4823,48,23,377,318,84.35,59,15.65
4824,48,24,447,356,79.64,91,20.36
4825,48,25,381,319,83.73,62,16.27
4826,48,26,198,157,79.29,41,20.71
4827,48,27,719,613,85.26,106,14.74
4828,48,28,448,375,83.71,73,16.29
4829,48,29,148,139,93.92,9,6.08
4830,48,30,374,325,86.9,49,13.1
4831,48,31,578,480,83.04,98,16.96
4832,48,32,387,330,85.27,57,14.73
4833,48,33,214,192,89.72,22,10.28
4834,48,34,332,293,88.25,39,11.75
4835,48,35,225,178,79.11,47,20.89
4836,48,36,216,189,87.5,27,12.5
4837,48,37,434,366,84.33,68,15.67
4838,48,38,384,337,87.76,47,12.24
4839,48,39,276,223,80.8,53,19.2
4840,48,40,382,322,84.29,60,15.71
4841,48,41,489,405,82.82,84,17.18
4842,48,42,496,446,89.92,50,10.08
4843,48,43,414,340,82.13,74,17.87
4844,48,44,471,417,88.54,54,11.46
