ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,303,253,83.5,50,16.5
4846,48,46,228,184,80.7,44,19.3
4901,49,1,296,215,72.64,81,27.36
4902,49,2,257,217,84.44,40,15.56
4903,49,3,455,367,80.66,88,19.34
4904,49,4,467,371,79.44,96,20.56
4905,49,5,363,292,80.44,71,19.56
4906,49,6,391,314,80.31,77,19.69
4907,49,7,416,333,80.05,83,19.95
4908,49,8,318,262,82.39,56,17.61
4909,49,9,413,332,80.39,81,19.61
4910,49,10,375,298,79.47,77,20.53
4911,49,11,462,388,83.98,74,16.02
4912,49,12,550,457,83.09,93,16.91
4913,49,13,491,388,79.02,103,20.98
4914,49,14,294,239,81.29,55,18.71
4915,49,15,336,263,78.27,73,21.73
4916,49,16,358,291,81.28,67,18.72
4917,49,17,251,206,82.07,45,17.93
4918,49,18,496,402,81.05,94,18.95
4919,49,19,371,296,79.78,75,20.22
4920,49,20,607,499,82.21,108,17.79
4921,49,21,243,198,81.48,45,18.52
4922,49,22,413,338,81.84,75,18.16
4923,49,23,481,390,81.08,91,18.92
4924,49,24,330,261,79.09,69,20.91
4925,49,25,538,433,80.48,105,19.52
4926,49,26,421,340,80.76,81,19.24
4927,49,27,495,405,81.82,90,18.18
4928,49,28,477,393,82.39,84,17.61
4929,49,29,437,361,82.61,76,17.39
4930,49,30,430,334,77.67,96,22.33
4931,49,31,334,259,77.54,75,22.46
4932,49,32,407,312,76.66,95,23.34
4933,49,33,363,274,75.48,89,24.52
5001,50,1,247,177,71.66,70,28.34
5002,50,2,172,125,72.67,47,27.33
5003,50,3,208,163,78.37,45,21.63
5004,50,4,281,226,80.43,55,19.57
5005,50,5,140,117,83.57,23,16.43
5006,50,6,304,246,80.92,58,19.08
5007,50,7,364,298,81.87,66,18.13
5008,50,8,287,231,80.49,56,19.51
5009,50,9,233,185,79.4,48,20.6
5010,50,10,277,214,77.26,63,22.74
5011,50,11,141,105,74.47,36,25.53
5012,50,12,114,92,80.7,22,19.3
5013,50,13,343,261,76.09,82,23.91
5014,50,14,69,56,81.16,13,18.84
5015,50,15,326,258,79.14,68,20.86
5016,50,16,78,51,65.38,27,34.62
5017,50,17,238,204,85.71,34,14.29
5018,50,18,35,28,80.0,7,20.0
5019,50,19,200,164,82.0,36,18.0
5020,50,20,325,271,83.38,54,16.62
5021,50,21,272,211,77.57,61,22.43
5022,50,22,199,143,71.86,56,28.14
5023,50,23,155,128,82.58,27,17.42
5024,50,24,151,125,82.78,26,17.22
5025,50,25,195,146,74.87,49,25.13
5026,50,26,305,232,76.07,73,23.93
5027,50,27,67,50,74.63,17,25.37
5028,50,28,287,229,79.79,58,20.21
5029,50,29,312,240,76.92,72,23.08
5030,50,30,184,144,78.26,40,21.74
5031,50,31,363,282,77.69,81,22.31
5032,50,32,344,276,80.23,68,19.77
5033,50,33,172,133,77.33,39,22.67
5034,50,34,360,291,80.83,69,19.17
5035,50,35,373,288,77.21,85,22.79
5036,50,36,273,216,79.12,57,20.88
5037,50,37,316,227,71.84,89,28.16
5038,50,38,103,84,81.55,19,18.45
5039,50,39,181,139,76.8,42,23.2
5040,50,40,187,138,73.8,49,26.2
