ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,303,253,83.5,50,16.5
4846,48,46,229,184,80.35,45,19.65
4901,49,1,299,209,69.9,90,30.1
4902,49,2,259,223,86.1,36,13.9
4903,49,3,459,369,80.39,90,19.61
4904,49,4,474,380,80.17,94,19.83
4905,49,5,366,303,82.79,63,17.21
4906,49,6,393,315,80.15,78,19.85
4907,49,7,416,338,81.25,78,18.75
4908,49,8,322,264,81.99,58,18.01
4909,49,9,413,331,80.15,82,19.85
4910,49,10,384,311,80.99,73,19.01
4911,49,11,468,394,84.19,74,15.81
4912,49,12,554,457,82.49,97,17.51
4913,49,13,484,386,79.75,98,20.25
4914,49,14,298,231,77.52,67,22.48
4915,49,15,340,263,77.35,77,22.65
4916,49,16,356,293,82.3,63,17.7
4917,49,17,248,203,81.85,45,18.15
4918,49,18,503,407,80.91,96,19.09
4919,49,19,371,292,78.71,79,21.29
4920,49,20,606,503,83.0,103,17.0
4921,49,21,245,187,76.33,58,23.67
4922,49,22,411,335,81.51,76,18.49
4923,49,23,484,398,82.23,86,17.77
4924,49,24,327,258,78.9,69,21.1
4925,49,25,544,439,80.7,105,19.3
4926,49,26,424,348,82.08,76,17.92
4927,49,27,494,398,80.57,96,19.43
4928,49,28,484,398,82.23,86,17.77
4929,49,29,446,365,81.84,81,18.16
4930,49,30,432,333,77.08,99,22.92
4931,49,31,334,252,75.45,82,24.55
4932,49,32,401,315,78.55,86,21.45
4933,49,33,364,275,75.55,89,24.45
5001,50,1,245,183,74.69,62,25.31
5002,50,2,175,135,77.14,40,22.86
5003,50,3,207,159,76.81,48,23.19
5004,50,4,285,231,81.05,54,18.95
5005,50,5,141,118,83.69,23,16.31
5006,50,6,305,241,79.02,64,20.98
5007,50,7,367,292,79.56,75,20.44
5008,50,8,298,243,81.54,55,18.46
5009,50,9,230,183,79.57,47,20.43
5010,50,10,274,210,76.64,64,23.36
5011,50,11,142,105,73.94,37,26.06
5012,50,12,112,84,75.0,28,25.0
5013,50,13,343,270,78.72,73,21.28
5014,50,14,71,60,84.51,11,15.49
5015,50,15,324,256,79.01,68,20.99
5016,50,16,76,53,69.74,23,30.26
5017,50,17,238,200,84.03,38,15.97
5018,50,18,35,27,77.14,8,22.86
5019,50,19,201,164,81.59,37,18.41
5020,50,20,319,264,82.76,55,17.24
5021,50,21,271,213,78.6,58,21.4
5022,50,22,199,150,75.38,49,24.62
5023,50,23,149,122,81.88,27,18.12
5024,50,24,159,126,79.25,33,20.75
5025,50,25,193,149,77.2,44,22.8
5026,50,26,307,234,76.22,73,23.78
5027,50,27,66,52,78.79,14,21.21
5028,50,28,288,233,80.9,55,19.1
5029,50,29,313,242,77.32,71,22.68
5030,50,30,179,140,78.21,39,21.79
5031,50,31,360,281,78.06,79,21.94
5032,50,32,345,278,80.58,67,19.42
5033,50,33,173,135,78.03,38,21.97
5034,50,34,359,289,80.5,70,19.5
5035,50,35,380,303,79.74,77,20.26
5036,50,36,275,212,77.09,63,22.91
5037,50,37,317,229,72.24,88,27.76
5038,50,38,103,87,84.47,16,15.53
5039,50,39,178,137,76.97,41,23.03
5040,50,40,188,141,75.0,47,25.0
