ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,304,259,85.2,45,14.8
4846,48,46,230,177,76.96,53,23.04
4901,49,1,297,213,71.72,84,28.28
4902,49,2,252,210,83.33,42,16.67
4903,49,3,455,362,79.56,93,20.44
4904,49,4,472,375,79.45,97,20.55
4905,49,5,367,305,83.11,62,16.89
4906,49,6,391,316,80.82,75,19.18
4907,49,7,419,334,79.71,85,20.29
4908,49,8,323,267,82.66,56,17.34
4909,49,9,411,334,81.27,77,18.73
4910,49,10,381,308,80.84,73,19.16
4911,49,11,465,393,84.52,72,15.48
4912,49,12,550,454,82.55,96,17.45
4913,49,13,491,382,77.8,109,22.2
4914,49,14,294,233,79.25,61,20.75
4915,49,15,334,258,77.25,76,22.75
4916,49,16,357,289,80.95,68,19.05
4917,49,17,253,208,82.21,45,17.79
4918,49,18,503,409,81.31,94,18.69
4919,49,19,372,296,79.57,76,20.43
4920,49,20,611,513,83.96,98,16.04
4921,49,21,244,187,76.64,57,23.36
4922,49,22,415,336,80.96,79,19.04
4923,49,23,489,395,80.78,94,19.22
4924,49,24,330,258,78.18,72,21.82
4925,49,25,538,435,80.86,103,19.14
4926,49,26,422,342,81.04,80,18.96
4927,49,27,493,404,81.95,89,18.05
4928,49,28,480,395,82.29,85,17.71
4929,49,29,445,362,81.35,83,18.65
4930,49,30,434,333,76.73,101,23.27
4931,49,31,341,264,77.42,77,22.58
4932,49,32,405,315,77.78,90,22.22
4933,49,33,366,282,77.05,84,22.95
5001,50,1,249,180,72.29,69,27.71
5002,50,2,173,124,71.68,49,28.32
5003,50,3,203,158,77.83,45,22.17
5004,50,4,284,226,79.58,58,20.42
5005,50,5,143,113,79.02,30,20.98
5006,50,6,303,242,79.87,61,20.13
5007,50,7,364,284,78.02,80,21.98
5008,50,8,289,233,80.62,56,19.38
5009,50,9,229,180,78.6,49,21.4
5010,50,10,269,211,78.44,58,21.56
5011,50,11,143,107,74.83,36,25.17
5012,50,12,111,84,75.68,27,24.32
5013,50,13,345,266,77.1,79,22.9
5014,50,14,70,54,77.14,16,22.86
5015,50,15,324,245,75.62,79,24.38
5016,50,16,79,56,70.89,23,29.11
5017,50,17,240,195,81.25,45,18.75
5018,50,18,35,26,74.29,9,25.71
5019,50,19,203,168,82.76,35,17.24
5020,50,20,322,262,81.37,60,18.63
5021,50,21,271,210,77.49,61,22.51
5022,50,22,200,142,71.0,58,29.0
5023,50,23,156,131,83.97,25,16.03
5024,50,24,158,121,76.58,37,23.42
5025,50,25,194,145,74.74,49,25.26
5026,50,26,298,230,77.18,68,22.82
5027,50,27,67,53,79.1,14,20.9
5028,50,28,284,222,78.17,62,21.83
5029,50,29,316,253,80.06,63,19.94
5030,50,30,181,137,75.69,44,24.31
5031,50,31,363,287,79.06,76,20.94
5032,50,32,347,281,80.98,66,19.02
5033,50,33,171,129,75.44,42,24.56
5034,50,34,355,275,77.46,80,22.54
5035,50,35,381,301,79.0,80,21.0
5036,50,36,276,208,75.36,68,24.64
5037,50,37,319,230,72.1,89,27.9
5038,50,38,104,86,82.69,18,17.31
5039,50,39,182,133,73.08,49,26.92
5040,50,40,186,135,72.58,51,27.42
