ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,497,473,95.17,24,4.83
3301,33,1,649,613,94.45,36,5.55
3302,33,2,722,673,93.21,49,6.79
3303,33,3,729,688,94.38,41,5.62
3304,33,4,826,770,93.22,56,6.78
3305,33,5,563,526,93.43,37,6.57
3306,33,6,573,533,93.02,40,6.98
3307,33,7,663,621,93.67,42,6.33
3308,33,8,784,745,95.03,39,4.97
3309,33,9,714,668,93.56,46,6.44
3310,33,10,565,537,95.04,28,4.96
3311,33,11,697,647,92.83,50,7.17
3312,33,12,664,614,92.47,50,7.53
3313,33,13,610,571,93.61,39,6.39
3314,33,14,339,320,94.4,19,5.6
3315,33,15,686,650,94.75,36,5.25
3316,33,16,854,802,93.91,52,6.09
3317,33,17,711,674,94.8,37,5.2
3318,33,18,814,772,94.84,42,5.16
3319,33,19,684,643,94.01,41,5.99
3320,33,20,722,690,95.57,32,4.43
3321,33,21,685,656,95.77,29,4.23
3322,33,22,599,565,94.32,34,5.68
3323,33,23,677,637,94.09,40,5.91
3324,33,24,773,742,95.99,31,4.01
3325,33,25,777,741,95.37,36,4.63
3326,33,26,518,491,94.79,27,5.21
3327,33,27,666,634,95.2,32,4.8
3328,33,28,581,555,95.52,26,4.48
3401,34,1,487,447,91.79,40,8.21
3402,34,2,345,325,94.2,20,5.8
3403,34,3,502,452,90.04,50,9.96
3404,34,4,386,353,91.45,33,8.55
3405,34,5,370,347,93.78,23,6.22
3406,34,6,515,481,93.4,34,6.6
3407,34,7,493,462,93.71,31,6.29
3408,34,8,373,347,93.03,26,6.97
3409,34,9,404,368,91.09,36,8.91
3410,34,10,426,395,92.72,31,7.28
3411,34,11,397,364,91.69,33,8.31
3412,34,12,502,464,92.43,38,7.57
3413,34,13,494,443,89.68,51,10.32
3414,34,14,389,346,88.95,43,11.05
3415,34,15,459,424,92.37,35,7.63
3416,34,16,423,388,91.73,35,8.27
3417,34,17,585,529,90.43,56,9.57
3418,34,18,370,328,88.65,42,11.35
3419,34,19,592,541,91.39,51,8.61
3420,34,20,488,466,95.49,22,4.51
3421,34,21,506,470,92.89,36,7.11
3422,34,22,415,375,90.36,40,9.64
3423,34,23,373,339,90.88,34,9.12
3424,34,24,437,401,91.76,36,8.24
3425,34,25,492,452,91.87,40,8.13
3426,34,26,503,458,91.05,45,8.95
3427,34,27,409,375,91.69,34,8.31
3428,34,28,340,305,89.71,35,10.29
3429,34,29,384,352,91.67,32,8.33
3430,34,30,400,371,92.75,29,7.25
3431,34,31,415,373,89.88,42,10.12
3432,34,32,458,433,94.54,25,5.46
3433,34,33,437,389,89.02,48,10.98
3434,34,34,484,441,91.12,43,8.88
3435,34,35,524,480,91.6,44,8.4
3436,34,36,419,396,94.51,23,5.49
3437,34,37,327,295,90.21,32,9.79
3438,34,38,268,244,91.04,24,8.96
3439,34,39,344,312,90.7,32,9.3
3440,34,40,484,438,90.5,46,9.5
3441,34,41,322,290,90.06,32,9.94
3442,34,42,419,380,90.69,39,9.31
3443,34,43,400,373,93.25,27,6.75
3444,34,44,447,410,91.72,37,8.28
3445,34,45,470,436,92.77,34,7.23
3446,34,46,291,273,93.81,18,6.19
3447,34,47,472,425,90.04,47,9.96
3448,34,48,467,442,94.65,25,5.35
3449,34,49,563,527,93.61,36,6.39
3450,34,50,408,370,90.69,38,9.31
3451,34,51,477,447,93.71,30,6.29
3452,34,52,318,297,93.4,21,6.6
3453,34,53,342,300,87.72,42,12.28
3501,35,1,546,505,92.49,41,7.51
3502,35,2,526,498,94.68,28,5.32
3503,35,3,520,488,93.85,32,6.15
3504,35,4,506,468,92.49,38,7.51
3505,35,5,481,455,94.59,26,5.41
3506,35,6,499,458,91.78,41,8.22
3507,35,7,544,513,94.3,31,5.7
3508,35,8,542,515,95.02,27,4.98
3509,35,9,506,478,94.47,28,5.53
3510,35,10,660,628,95.15,32,4.85
3511,35,11,576,541,93.92,35,6.08
3512,35,12,371,343,92.45,28,7.55
3513,35,13,389,360,92.54,29,7.46
3514,35,14,419,390,93.08,29,6.92
3515,35,15,619,577,93.21,42,6.79
3516,35,16,375,353,94.13,22,5.87
3517,35,17,607,572,94.23,35,5.77
3518,35,18,416,382,91.83,34,8.17
3519,35,19,336,314,93.45,22,6.55
3520,35,20,497,466,93.76,31,6.24
3521,35,21,490,461,94.08,29,5.92
3522,35,22,620,578,93.23,42,6.77
3523,35,23,542,505,93.17,37,6.83
3524,35,24,492,462,93.9,30,6.1
3525,35,25,651,630,96.77,21,3.23
3526,35,26,469,434,92.54,35,7.46
3527,35,27,506,473,93.48,33,6.52
3528,35,28,504,468,92.86,36,7.14
3529,35,29,513,490,95.52,23,4.48
3530,35,30,526,487,92.59,39,7.41
3531,35,31,588,551,93.71,37,6.29
3601,36,1,510,474,92.94,36,7.06
3602,36,2,463,426,92.01,37,7.99
3603,36,3,413,374,90.56,39,9.44
3604,36,4,511,480,93.93,31,6.07
3605,36,5,422,383,90.76,39,9.24
3606,36,6,416,369,88.7,47,11.3
3607,36,7,526,478,90.87,48,9.13
3608,36,8,397,378,95.21,19,4.79
3609,36,9,438,403,92.01,35,7.99
3610,36,10,503,474,94.23,29,5.77
3611,36,11,367,333,90.74,34,9.26
3612,36,12,290,272,93.79,18,6.21
3613,36,13,327,300,91.74,27,8.26
3614,36,14,512,479,93.55,33,6.45
3615,36,15,515,476,92.43,39,7.57
3616,36,16,487,442,90.76,45,9.24
3617,36,17,490,456,93.06,34,6.94
3618,36,18,449,407,90.65,42,9.35
3619,36,19,569,526,92.44,43,7.56
3620,36,20,461,423,91.76,38,8.24
3621,36,21,425,399,93.88,26,6.12
3622,36,22,416,383,92.07,33,7.93
3623,36,23,371,344,92.72,27,7.28
3624,36,24,489,442,90.39,47,9.61
3625,36,25,452,412,91.15,40,8.85
3626,36,26,423,378,89.36,45,10.64
3627,36,27,452,419,92.7,33,7.3
3628,36,28,441,411,93.2,30,6.8
3629,36,29,502,463,92.23,39,7.77
3630,36,30,483,463,95.86,20,4.14
3701,37,1,337,307,91.1,30,8.9
3702,37,2,346,311,89.88,35,10.12
3703,37,3,380,340,89.47,40,10.53
3704,37,4,414,373,90.1,41,9.9
3705,37,5,452,421,93.14,31,6.86
3706,37,6,468,430,91.88,38,8.12
3707,37,7,314,294,93.63,20,6.37
3708,37,8,378,351,92.86,27,7.14
3709,37,9,499,450,90.18,49,9.82
3710,37,10,556,503,90.47,53,9.53
3711,37,11,360,329,91.39,31,8.61
3712,37,12,389,352,90.49,37,9.51
3713,37,13,374,343,91.71,31,8.29
3714,37,14,503,462,91.85,41,8.15
3715,37,15,505,468,92.67,37,7.33
3716,37,16,488,458,93.85,30,6.15
3717,37,17,437,402,91.99,35,8.01
3718,37,18,424,378,89.15,46,10.85
3719,37,19,409,374,91.44,35,8.56
3720,37,20,390,359,92.05,31,7.95
3721,37,21,385,350,90.91,35,9.09
3722,37,22,411,377,91.73,34,8.27
3723,37,23,414,383,92.51,31,7.49
3724,37,24,473,436,92.18,37,7.82
3725,37,25,454,413,90.97,41,9.03
3726,37,26,540,487,90.19,53,9.81
3727,37,27,475,425,89.47,50,10.53
3728,37,28,410,376,91.71,34,8.29
3729,37,29,452,411,90.93,41,9.07
3730,37,30,428,387,90.42,41,9.58
3731,37,31,470,434,92.34,36,7.66
3732,37,32,413,373,90.31,40,9.69
3733,37,33,535,503,94.02,32,5.98
3734,37,34,448,411,91.74,37,8.26
3735,37,35,490,450,91.84,40,8.16
3736,37,36,427,389,91.1,38,8.9
3737,37,37,537,489,91.06,48,8.94
3738,37,38,471,434,92.14,37,7.86
3739,37,39,415,372,89.64,43,10.36
3740,37,40,491,458,93.28,33,6.72
3741,37,41,446,410,91.93,36,8.07
3801,38,1,461,416,90.24,45,9.76
3802,38,2,505,445,88.12,60,11.88
3803,38,3,488,447,91.6,41,8.4
3804,38,4,469,421,89.77,48,10.23
3805,38,5,500,450,90.0,50,10.0
3806,38,6,495,445,89.9,50,10.1
3807,38,7,459,405,88.24,54,11.76
3808,38,8,462,419,90.69,43,9.31
3809,38,9,522,471,90.23,51,9.77
3810,38,10,451,407,90.24,44,9.76
3811,38,11,443,421,95.03,22,4.97
3812,38,12,469,422,89.98,47,10.02
3813,38,13,516,451,87.4,65,12.6
3814,38,14,529,486,91.87,43,8.13
3815,38,15,452,413,91.37,39,8.63
3816,38,16,483,437,90.48,46,9.52
3817,38,17,572,505,88.29,67,11.71
3818,38,18,515,467,90.68,48,9.32
3819,38,19,538,494,91.82,44,8.18
3820,38,20,530,471,88.87,59,11.13
3821,38,21,421,379,90.02,42,9.98
3822,38,22,451,420,93.13,31,6.87
3823,38,23,524,475,90.65,49,9.35
3824,38,24,549,479,87.25,70,12.75
3825,38,25,403,367,91.07,36,8.93
3826,38,26,486,448,92.18,38,7.82
3827,38,27,517,465,89.94,52,10.06
3828,38,28,579,517,89.29,62,10.71
3829,38,29,462,436,94.37,26,5.63
3830,38,30,465,401,86.24,64,13.76
3831,38,31,490,446,91.02,44,8.98
3832,38,32,471,432,91.72,39,8.28
3833,38,33,489,447,91.41,42,8.59
3834,38,34,490,445,90.82,45,9.18
3835,38,35,468,431,92.09,37,7.91
3836,38,36,440,396,90.0,44,10.0
3837,38,37,495,455,91.92,40,8.08
3838,38,38,448,415,92.63,33,7.37
3839,38,39,540,489,90.56,51,9.44
3840,38,40,479,426,88.94,53,11.06
3841,38,41,475,440,92.63,35,7.37
3901,39,1,498,442,88.76,56,11.24
3902,39,2,339,325,95.87,14,4.13
3903,39,3,547,520,95.06,27,4.94
3904,39,4,482,432,89.63,50,10.37
3905,39,5,534,495,92.7,39,7.3
3906,39,6,513,484,94.35,29,5.65
3907,39,7,435,411,94.48,24,5.52
3908,39,8,556,524,94.24,32,5.76
3909,39,9,519,480,92.49,39,7.51
3910,39,10,254,239,94.09,15,5.91
3911,39,11,478,446,93.31,32,6.69
3912,39,12,655,607,92.67,48,7.33
3913,39,13,443,409,92.33,34,7.67
3914,39,14,493,440,89.25,53,10.75
3915,39,15,566,517,91.34,49,8.66
3916,39,16,480,452,94.17,28,5.83
3917,39,17,554,502,90.61,52,9.39
3918,39,18,493,464,94.12,29,5.88
3919,39,19,515,463,89.9,52,10.1
3920,39,20,614,552,89.9,62,10.1
3921,39,21,476,419,88.03,57,11.97
3922,39,22,472,437,92.58,35,7.42
3923,39,23,514,454,88.33,60,11.67
3924,39,24,632,551,87.18,81,12.82
3925,39,25,453,425,93.82,28,6.18
3926,39,26,490,455,92.86,35,7.14
3927,39,27,93,87,93.55,6,6.45
3928,39,28,591,545,92.22,46,7.78
3929,39,29,269,252,93.68,17,6.32
3930,39,30,620,572,92.26,48,7.74
3931,39,31,483,446,92.34,37,7.66
3932,39,32,443,403,90.97,40,9.03
3933,39,33,602,566,94.02,36,5.98
3934,39,34,590,542,91.86,48,8.14
3935,39,35,502,466,92.83,36,7.17
3936,39,36,159,151,94.97,8,5.03
3937,39,37,502,454,90.44,48,9.56
3938,39,38,291,270,92.78,21,7.22
3939,39,39,331,307,92.75,24,7.25
3940,39,40,468,423,90.38,45,9.62
3941,39,41,564,502,89.01,62,10.99
3942,39,42,542,482,88.93,60,11.07
3943,39,43,548,486,88.69,62,11.31
3944,39,44,402,357,88.81,45,11.19
3945,39,45,484,429,88.64,55,11.36
4001,40,1,513,477,92.98,36,7.02
4002,40,2,532,491,92.29,41,7.71
4003,40,3,709,678,95.63,31,4.37
4004,40,4,317,305,96.21,12,3.79
4005,40,5,572,539,94.23,33,5.77
4006,40,6,674,642,95.25,32,4.75
4007,40,7,552,521,94.38,31,5.62
4008,40,8,707,682,96.46,25,3.54
4009,40,9,447,422,94.41,25,5.59
4010,40,10,613,579,94.45,34,5.55
4011,40,11,593,553,93.25,40,6.75
4012,40,12,468,439,93.8,29,6.2
4013,40,13,862,820,95.13,42,4.87
4014,40,14,480,445,92.71,35,7.29
4015,40,15,487,450,92.4,37,7.6
4016,40,16,722,683,94.6,39,5.4
4017,40,17,470,433,92.13,37,7.87
4018,40,18,496,471,94.96,25,5.04
4019,40,19,679,624,91.9,55,8.1
4020,40,20,548,513,93.61,35,6.39
4021,40,21,656,620,94.51,36,5.49
4022,40,22,562,537,95.55,25,4.45
4023,40,23,642,606,94.39,36,5.61
4024,40,24,508,478,94.09,30,5.91
4025,40,25,683,659,96.49,24,3.51
4026,40,26,547,519,94.88,28,5.12
4027,40,27,716,675,94.27,41,5.73
4028,40,28,627,587,93.62,40,6.38
4029,40,29,533,503,94.37,30,5.63
4030,40,30,492,464,94.31,28,5.69
4031,40,31,646,615,95.2,31,4.8
4032,40,32,638,605,94.83,33,5.17
4033,40,33,569,551,96.84,18,3.16
4034,40,34,497,468,94.16,29,5.84
4035,40,35,412,380,92.23,32,7.77
4036,40,36,524,501,95.61,23,4.39
4037,40,37,576,544,94.44,32,5.56
4038,40,38,709,674,95.06,35,4.94
4039,40,39,186,168,90.32,18,9.68
4101,41,1,496,430,86.69,66,13.31
4102,41,2,558,493,88.35,65,11.65
4103,41,3,478,440,92.05,38,7.95
4104,41,4,533,470,88.18,63,11.82
4105,41,5,617,533,86.39,84,13.61
4106,41,6,607,558,91.93,49,8.07
4107,41,7,604,545,90.23,59,9.77
4108,41,8,537,462,86.03,75,13.97
4109,41,9,538,472,87.73,66,12.27
4110,41,10,572,511,89.34,61,10.66
4111,41,11,599,511,85.31,88,14.69
4112,41,12,533,488,91.56,45,8.44
4113,41,13,635,560,88.19,75,11.81
4114,41,14,622,559,89.87,63,10.13
4115,41,15,664,590,88.86,74,11.14
4116,41,16,525,457,87.05,68,12.95
4117,41,17,543,485,89.32,58,10.68
4118,41,18,509,470,92.34,39,7.66
4119,41,19,608,529,87.01,79,12.99
4120,41,20,425,374,88.0,51,12.0
4121,41,21,514,478,93.0,36,7.0
4122,41,22,567,491,86.6,76,13.4
4123,41,23,561,488,86.99,73,13.01
4124,41,24,480,429,89.38,51,10.63
4125,41,25,503,453,90.06,50,9.94
4126,41,26,516,459,88.95,57,11.05
4127,41,27,480,424,88.33,56,11.67
4128,41,28,624,570,91.35,54,8.65
4129,41,29,450,406,90.22,44,9.78
4130,41,30,530,476,89.81,54,10.19
4131,41,31,557,510,91.56,47,8.44
4132,41,32,456,398,87.28,58,12.72
4133,41,33,510,439,86.08,71,13.92
4134,41,34,461,406,88.07,55,11.93
4135,41,35,612,535,87.42,77,12.58
4136,41,36,534,464,86.89,70,13.11
4137,41,37,607,544,89.62,63,10.38
4138,41,38,491,434,88.39,57,11.61
4139,41,39,581,512,88.12,69,11.88
4140,41,40,587,521,88.76,66,11.24
4141,41,41,541,494,91.31,47,8.69
4142,41,42,562,497,88.43,65,11.57
4143,41,43,582,522,89.69,60,10.31
4144,41,44,574,502,87.46,72,12.54
4145,41,45,525,471,89.71,54,10.29
4146,41,46,541,484,89.46,57,10.54
4147,41,47,536,472,88.06,64,11.94
4201,42,1,602,562,93.36,40,6.64
4202,42,2,778,735,94.47,43,5.53
4203,42,3,716,657,91.76,59,8.24
4204,42,4,1210,1138,94.05,72,5.95
4205,42,5,567,541,95.41,26,4.59
4206,42,6,624,575,92.15,49,7.85
4207,42,7,794,745,93.83,49,6.17
4208,42,8,586,550,93.86,36,6.14
4209,42,9,748,679,90.78,69,9.22
4210,42,10,865,810,93.64,55,6.36
4211,42,11,414,376,90.82,38,9.18
4212,42,12,561,532,94.83,29,5.17
4213,42,13,543,495,91.16,48,8.84
4214,42,14,772,710,91.97,62,8.03
4215,42,15,622,583,93.73,39,6.27
4216,42,16,715,662,92.59,53,7.41
4217,42,17,962,888,92.31,74,7.69
4218,42,18,888,846,95.27,42,4.73
4219,42,19,859,807,93.95,52,6.05
4220,42,20,754,701,92.97,53,7.03
4221,42,21,718,684,95.26,34,4.74
4222,42,22,389,366,94.09,23,5.91
4223,42,23,739,693,93.78,46,6.22
4224,42,24,658,615,93.47,43,6.53
4225,42,25,756,693,91.67,63,8.33
4226,42,26,810,774,95.56,36,4.44
4227,42,27,479,442,92.28,37,7.72
4228,42,28,742,690,92.99,52,7.01
4229,42,29,735,680,92.52,55,7.48
4230,42,30,547,513,93.78,34,6.22
4231,42,31,875,823,94.06,52,5.94
4232,42,32,711,651,91.56,60,8.44
4233,42,33,744,695,93.41,49,6.59
4234,42,34,607,564,92.92,43,7.08
4235,42,35,933,880,94.32,53,5.68
4236,42,36,1144,1066,93.18,78,6.82
4237,42,37,520,484,93.08,36,6.92
4238,42,38,635,600,94.49,35,5.51
4239,42,39,793,748,94.33,45,5.67
4240,42,40,951,891,93.69,60,6.31
4241,42,41,712,664,93.26,48,6.74
4242,42,42,1103,1033,93.65,70,6.35
4301,43,1,354,326,92.09,28,7.91
4302,43,2,684,645,94.3,39,5.7
4303,43,3,650,610,93.85,40,6.15
4304,43,4,884,818,92.53,66,7.47
4305,43,5,593,561,94.6,32,5.4
4306,43,6,518,489,94.4,29,5.6
4307,43,7,427,394,92.27,33,7.73
4308,43,8,525,491,93.52,34,6.48
4309,43,9,688,646,93.9,42,6.1
4310,43,10,759,713,93.94,46,6.06
4311,43,11,657,617,93.91,40,6.09
4312,43,12,472,447,94.7,25,5.3
4313,43,13,630,593,94.13,37,5.87
4314,43,14,644,612,95.03,32,4.97
4315,43,15,725,681,93.93,44,6.07
4316,43,16,784,734,93.62,50,6.38
4317,43,17,561,515,91.8,46,8.2
4318,43,18,751,704,93.74,47,6.26
4319,43,19,731,678,92.75,53,7.25
4320,43,20,728,690,94.78,38,5.22
4321,43,21,703,663,94.31,40,5.69
4322,43,22,465,435,93.55,30,6.45
4323,43,23,474,447,94.3,27,5.7
4324,43,24,529,486,91.87,43,8.13
4325,43,25,521,492,94.43,29,5.57
4326,43,26,415,398,95.9,17,4.1
4327,43,27,636,597,93.87,39,6.13
4328,43,28,816,758,92.89,58,7.11
4329,43,29,669,638,95.37,31,4.63
4330,43,30,842,794,94.3,48,5.7
4331,43,31,627,582,92.82,45,7.18
4332,43,32,706,663,93.91,43,6.09
4333,43,33,669,616,92.08,53,7.92
4334,43,34,474,446,94.09,28,5.91
4335,43,35,749,706,94.26,43,5.74
4336,43,36,393,364,92.62,29,7.38
4337,43,37,784,745,95.03,39,4.97
4338,43,38,557,522,93.72,35,6.28
4339,43,39,744,699,93.95,45,6.05
4340,43,40,519,490,94.41,29,5.59
4341,43,41,875,831,94.97,44,5.03
4342,43,42,603,569,94.36,34,5.64
4343,43,43,703,641,91.18,62,8.82
4344,43,44,635,601,94.65,34,5.35
4345,43,45,399,372,93.23,27,6.77
4346,43,46,391,365,93.35,26,6.65
4401,44,1,1096,1045,95.35,51,4.65
4402,44,2,690,658,95.36,32,4.64
4403,44,3,411,393,95.62,18,4.38
4404,44,4,627,612,97.61,15,2.39
4405,44,5,739,702,94.99,37,5.01
4406,44,6,906,873,96.36,33,3.64
4407,44,7,500,470,94.0,30,6.0
4408,44,8,907,864,95.26,43,4.74
4409,44,9,668,639,95.66,29,4.34
4410,44,10,708,664,93.79,44,6.21
4411,44,11,767,725,94.52,42,5.48
4412,44,12,737,709,96.2,28,3.8
4413,44,13,614,594,96.74,20,3.26
4414,44,14,659,628,95.3,31,4.7
4415,44,15,632,599,94.78,33,5.22
4416,44,16,746,705,94.5,41,5.5
4417,44,17,905,867,95.8,38,4.2
4418,44,18,691,660,95.51,31,4.49
4419,44,19,826,779,94.31,47,5.69
4420,44,20,732,704,96.17,28,3.83
4421,44,21,835,794,95.09,41,4.91
4422,44,22,728,692,95.05,36,4.95
4423,44,23,706,673,95.33,33,4.67
4424,44,24,519,498,95.95,21,4.05
4425,44,25,704,659,93.61,45,6.39
4426,44,26,798,758,94.99,40,5.01
4427,44,27,787,752,95.55,35,4.45
4428,44,28,707,668,94.48,39,5.52
4429,44,29,797,743,93.22,54,6.78
4430,44,30,808,777,96.16,31,3.84
4431,44,31,560,530,94.64,30,5.36
4432,44,32,819,773,94.38,46,5.62
4433,44,33,711,687,96.62,24,3.38
4434,44,34,718,690,96.1,28,3.9
4435,44,35,791,747,94.44,44,5.56
4436,44,36,747,713,95.45,34,4.55
4437,44,37,766,733,95.69,33,4.31
4438,44,38,731,677,92.61,54,7.39
4439,44,39,709,677,95.49,32,4.51
4440,44,40,694,642,92.51,52,7.49
4441,44,41,891,857,96.18,34,3.82
4501,45,1,443,405,91.42,38,8.58
4502,45,2,454,431,94.93,23,5.07
4503,45,3,452,418,92.48,34,7.52
4504,45,4,623,586,94.06,37,5.94
4505,45,5,519,479,92.29,40,7.71
4506,45,6,631,591,93.66,40,6.34
4507,45,7,723,664,91.84,59,8.16
4508,45,8,535,510,95.33,25,4.67
4509,45,9,540,497,92.04,43,7.96
4510,45,10,547,502,91.77,45,8.23
4511,45,11,403,370,91.81,33,8.19
4512,45,12,494,455,92.11,39,7.89
4513,45,13,451,414,91.8,37,8.2
4514,45,14,650,595,91.54,55,8.46
4515,45,15,626,578,92.33,48,7.67
4516,45,16,445,416,93.48,29,6.52
4517,45,17,582,528,90.72,54,9.28
4518,45,18,537,485,90.32,52,9.68
4519,45,19,292,273,93.49,19,6.51
4520,45,20,392,366,93.37,26,6.63
4521,45,21,459,423,92.16,36,7.84
4522,45,22,477,433,90.78,44,9.22
4523,45,23,497,453,91.15,44,8.85
4524,45,24,395,357,90.38,38,9.62
4525,45,25,319,281,88.09,38,11.91
4526,45,26,286,258,90.21,28,9.79
4527,45,27,485,438,90.31,47,9.69
4528,45,28,435,391,89.89,44,10.11
4529,45,29,344,312,90.7,32,9.3
4530,45,30,491,474,96.54,17,3.46
4531,45,31,411,374,91.0,37,9.0
4532,45,32,435,402,92.41,33,7.59
4533,45,33,350,325,92.86,25,7.14
4534,45,34,542,491,90.59,51,9.41
4535,45,35,531,473,89.08,58,10.92
4536,45,36,518,469,90.54,49,9.46
4537,45,37,486,438,90.12,48,9.88
4538,45,38,445,400,89.89,45,10.11
4539,45,39,508,466,91.73,42,8.27
4540,45,40,486,441,90.74,45,9.26
4541,45,41,481,423,87.94,58,12.06
4542,45,42,493,436,88.44,57,11.56
4543,45,43,524,468,89.31,56,10.69
4544,45,44,508,456,89.76,52,10.24
4545,45,45,350,310,88.57,40,11.43
4546,45,46,408,367,89.95,41,10.05
4547,45,47,384,353,91.93,31,8.07
4548,45,48,411,362,88.08,49,11.92
4601,46,1,466,428,91.85,38,8.15
4602,46,2,547,527,96.34,20,3.66
4603,46,3,733,701,95.63,32,4.37
4604,46,4,579,560,96.72,19,3.28
4605,46,5,799,756,94.62,43,5.38
4606,46,6,536,504,94.03,32,5.97
4607,46,7,608,573,94.24,35,5.76
4608,46,8,441,416,94.33,25,5.67
4609,46,9,689,656,95.21,33,4.79
4610,46,10,1049,1007,96.0,42,4.0
4611,46,11,603,561,93.03,42,6.97
4612,46,12,684,656,95.91,28,4.09
4613,46,13,639,615,96.24,24,3.76
4614,46,14,648,608,93.83,40,6.17
4615,46,15,683,642,94.0,41,6.0
4616,46,16,695,666,95.83,29,4.17
4617,46,17,715,671,93.85,44,6.15
4618,46,18,714,672,94.12,42,5.88
4619,46,19,452,433,95.8,19,4.2
4620,46,20,520,481,92.5,39,7.5
4621,46,21,443,422,95.26,21,4.74
4622,46,22,474,442,93.25,32,6.75
4623,46,23,468,441,94.23,27,5.77
4624,46,24,698,660,94.56,38,5.44
4625,46,25,580,553,95.34,27,4.66
4626,46,26,648,628,96.91,20,3.09
4627,46,27,782,743,95.01,39,4.99
4628,46,28,616,579,93.99,37,6.01
4629,46,29,553,525,94.94,28,5.06
4630,46,30,682,654,95.89,28,4.11
4631,46,31,671,642,95.68,29,4.32
4632,46,32,567,537,94.71,30,5.29
4633,46,33,734,697,94.96,37,5.04
4634,46,34,748,714,95.45,34,4.55
4635,46,35,766,725,94.65,41,5.35
4636,46,36,616,585,94.97,31,5.03
4637,46,37,403,381,94.54,22,5.46
4638,46,38,671,640,95.38,31,4.62
4639,46,39,610,584,95.74,26,4.26
4640,46,40,541,516,95.38,25,4.62
4701,47,1,408,383,93.87,25,6.13
4702,47,2,645,611,94.73,34,5.27
4703,47,3,596,566,94.97,30,5.03
4704,47,4,670,635,94.78,35,5.22
4705,47,5,691,653,94.5,38,5.5
4706,47,6,749,714,95.33,35,4.67
4707,47,7,595,570,95.8,25,4.2
4708,47,8,648,615,94.91,33,5.09
4709,47,9,587,553,94.21,34,5.79
4710,47,10,808,783,96.91,25,3.09
4711,47,11,662,632,95.47,30,4.53
4712,47,12,684,655,95.76,29,4.24
4713,47,13,586,558,95.22,28,4.78
4714,47,14,578,545,94.29,33,5.71
4715,47,15,758,722,95.25,36,4.75
4716,47,16,604,566,93.71,38,6.29
4717,47,17,570,545,95.61,25,4.39
4718,47,18,665,631,94.89,34,5.11
4719,47,19,786,767,97.58,19,2.42
4720,47,20,595,550,92.44,45,7.56
4721,47,21,580,562,96.9,18,3.1
4722,47,22,711,674,94.8,37,5.2
4723,47,23,655,628,95.88,27,4.12
4724,47,24,669,640,95.67,29,4.33
4725,47,25,753,711,94.42,42,5.58
4726,47,26,880,838,95.23,42,4.77
4727,47,27,590,555,94.07,35,5.93
4728,47,28,600,567,94.5,33,5.5
4729,47,29,675,638,94.52,37,5.48
4730,47,30,787,760,96.57,27,3.43
4731,47,31,618,588,95.15,30,4.85
4732,47,32,744,711,95.56,33,4.44
4733,47,33,656,625,95.27,31,4.73
4734,47,34,645,618,95.81,27,4.19
4735,47,35,658,622,94.53,36,5.47
4736,47,36,746,712,95.44,34,4.56
4737,47,37,699,657,93.99,42,6.01
4738,47,38,649,618,95.22,31,4.78
4739,47,39,636,612,96.23,24,3.77
4740,47,40,619,598,96.61,21,3.39
4741,47,41,736,702,95.38,34,4.62
4742,47,42,642,617,96.11,25,3.89
4743,47,43,649,599,92.3,50,7.7
4744,47,44,615,589,95.77,26,4.23
4745,47,45,617,587,95.14,30,4.86
4746,47,46,570,535,93.86,35,6.14
4747,47,47,781,737,94.37,44,5.63
4748,47,48,64,54,84.38,10,15.63
4801,48,1,547,518,94.7,29,5.3
4802,48,2,289,272,94.12,17,5.88
4803,48,3,715,684,95.66,31,4.34
4804,48,4,609,587,96.39,22,3.61
4805,48,5,325,312,96.0,13,4.0
4806,48,6,731,697,95.35,34,4.65
4807,48,7,601,582,96.84,19,3.16
4808,48,8,319,300,94.04,19,5.96
4809,48,9,432,410,94.91,22,5.09
4810,48,10,809,772,95.43,37,4.57
4811,48,11,480,470,97.92,10,2.08
4812,48,12,682,654,95.89,28,4.11
4813,48,13,743,708,95.29,35,4.71
4814,48,14,297,277,93.27,20,6.73
4815,48,15,416,398,95.67,18,4.33
4816,48,16,622,578,92.93,44,7.07
4817,48,17,556,530,95.32,26,4.68
4818,48,18,392,369,94.13,23,5.87
4819,48,19,400,387,96.75,13,3.25
4820,48,20,663,632,95.32,31,4.68
4821,48,21,742,705,95.01,37,4.99
4822,48,22,496,470,94.76,26,5.24
4823,48,23,616,584,94.81,32,5.19
4824,48,24,707,667,94.34,40,5.66
4825,48,25,534,510,95.51,24,4.49
4826,48,26,335,317,94.63,18,5.37
4827,48,27,1169,1109,94.87,60,5.13
4828,48,28,691,656,94.93,35,5.07
4829,48,29,266,253,95.11,13,4.89
4830,48,30,521,504,96.74,17,3.26
4831,48,31,868,820,94.47,48,5.53
4832,48,32,655,624,95.27,31,4.73
4833,48,33,343,332,96.79,11,3.21
4834,48,34,535,516,96.45,19,3.55
4835,48,35,359,324,90.25,35,9.75
4836,48,36,345,333,96.52,12,3.48
4837,48,37,639,614,96.09,25,3.91
4838,48,38,590,564,95.59,26,4.41
4839,48,39,488,469,96.11,19,3.89
4840,48,40,527,502,95.26,25,4.74
4841,48,41,762,719,94.36,43,5.64
4842,48,42,705,680,96.45,25,3.55
4843,48,43,620,588,94.84,32,5.16
