ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,305,254,83.28,51,16.72
4846,48,46,229,185,80.79,44,19.21
4901,49,1,293,201,68.6,92,31.4
4902,49,2,256,218,85.16,38,14.84
4903,49,3,453,363,80.13,90,19.87
4904,49,4,468,382,81.62,86,18.38
4905,49,5,366,300,81.97,66,18.03
4906,49,6,390,315,80.77,75,19.23
4907,49,7,417,334,80.1,83,19.9
4908,49,8,319,262,82.13,57,17.87
4909,49,9,413,334,80.87,79,19.13
4910,49,10,374,299,79.95,75,20.05
4911,49,11,463,385,83.15,78,16.85
4912,49,12,553,464,83.91,89,16.09
4913,49,13,491,387,78.82,104,21.18
4914,49,14,291,217,74.57,74,25.43
4915,49,15,336,258,76.79,78,23.21
4916,49,16,354,289,81.64,65,18.36
4917,49,17,252,207,82.14,45,17.86
4918,49,18,498,398,79.92,100,20.08
4919,49,19,371,293,78.98,78,21.02
4920,49,20,604,505,83.61,99,16.39
4921,49,21,240,180,75.0,60,25.0
4922,49,22,410,328,80.0,82,20.0
4923,49,23,480,400,83.33,80,16.67
4924,49,24,327,259,79.2,68,20.8
4925,49,25,534,436,81.65,98,18.35
4926,49,26,420,342,81.43,78,18.57
4927,49,27,488,389,79.71,99,20.29
4928,49,28,477,386,80.92,91,19.08
4929,49,29,441,363,82.31,78,17.69
4930,49,30,433,336,77.6,97,22.4
4931,49,31,336,253,75.3,83,24.7
4932,49,32,407,313,76.9,94,23.1
4933,49,33,360,271,75.28,89,24.72
5001,50,1,250,186,74.4,64,25.6
5002,50,2,172,134,77.91,38,22.09
5003,50,3,211,168,79.62,43,20.38
5004,50,4,283,224,79.15,59,20.85
5005,50,5,141,118,83.69,23,16.31
5006,50,6,303,240,79.21,63,20.79
5007,50,7,363,291,80.17,72,19.83
5008,50,8,287,229,79.79,58,20.21
5009,50,9,228,184,80.7,44,19.3
5010,50,10,274,212,77.37,62,22.63
5011,50,11,141,107,75.89,34,24.11
5012,50,12,112,88,78.57,24,21.43
5013,50,13,343,273,79.59,70,20.41
5014,50,14,69,59,85.51,10,14.49
5015,50,15,326,261,80.06,65,19.94
5016,50,16,77,52,67.53,25,32.47
5017,50,17,237,190,80.17,47,19.83
5018,50,18,35,27,77.14,8,22.86
5019,50,19,199,160,80.4,39,19.6
5020,50,20,325,270,83.08,55,16.92
5021,50,21,267,206,77.15,61,22.85
5022,50,22,200,147,73.5,53,26.5
5023,50,23,148,117,79.05,31,20.95
5024,50,24,153,125,81.7,28,18.3
5025,50,25,195,146,74.87,49,25.13
5026,50,26,305,233,76.39,72,23.61
5027,50,27,66,49,74.24,17,25.76
5028,50,28,285,220,77.19,65,22.81
5029,50,29,313,240,76.68,73,23.32
5030,50,30,181,143,79.01,38,20.99
5031,50,31,356,275,77.25,81,22.75
5032,50,32,343,286,83.38,57,16.62
5033,50,33,173,134,77.46,39,22.54
5034,50,34,357,289,80.95,68,19.05
5035,50,35,378,292,77.25,86,22.75
5036,50,36,279,207,74.19,72,25.81
5037,50,37,316,229,72.47,87,27.53
5038,50,38,101,85,84.16,16,15.84
5039,50,39,178,138,77.53,40,22.47
5040,50,40,187,145,77.54,42,22.46
