ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,326,283,86.81,43,13.19
4846,48,46,246,200,81.3,46,18.7
4901,49,1,313,257,82.11,56,17.89
4902,49,2,269,233,86.62,36,13.38
4903,49,3,480,392,81.67,88,18.33
4904,49,4,498,428,85.94,70,14.06
4905,49,5,397,348,87.66,49,12.34
4906,49,6,409,357,87.29,52,12.71
4907,49,7,440,379,86.14,61,13.86
4908,49,8,347,300,86.46,47,13.54
4909,49,9,439,374,85.19,65,14.81
4910,49,10,412,343,83.25,69,16.75
4911,49,11,496,433,87.3,63,12.7
4912,49,12,589,517,87.78,72,12.22
4913,49,13,521,444,85.22,77,14.78
4914,49,14,317,266,83.91,51,16.09
4915,49,15,362,297,82.04,65,17.96
4916,49,16,381,330,86.61,51,13.39
4917,49,17,255,225,88.24,30,11.76
4918,49,18,519,440,84.78,79,15.22
4919,49,19,397,340,85.64,57,14.36
4920,49,20,632,561,88.77,71,11.23
4921,49,21,260,219,84.23,41,15.77
4922,49,22,434,374,86.18,60,13.82
4923,49,23,503,436,86.68,67,13.32
4924,49,24,364,311,85.44,53,14.56
4925,49,25,573,489,85.34,84,14.66
4926,49,26,448,384,85.71,64,14.29
4927,49,27,514,444,86.38,70,13.62
4928,49,28,502,441,87.85,61,12.15
4929,49,29,477,409,85.74,68,14.26
4930,49,30,459,378,82.35,81,17.65
4931,49,31,351,288,82.05,63,17.95
4932,49,32,425,359,84.47,66,15.53
4933,49,33,380,313,82.37,67,17.63
5001,50,1,266,202,75.94,64,24.06
5002,50,2,188,149,79.26,39,20.74
5003,50,3,224,191,85.27,33,14.73
5004,50,4,324,275,84.88,49,15.12
5005,50,5,153,126,82.35,27,17.65
5006,50,6,330,279,84.55,51,15.45
5007,50,7,397,330,83.12,67,16.88
5008,50,8,325,275,84.62,50,15.38
5009,50,9,250,214,85.6,36,14.4
5010,50,10,309,249,80.58,60,19.42
5011,50,11,155,115,74.19,40,25.81
5012,50,12,126,102,80.95,24,19.05
5013,50,13,374,308,82.35,66,17.65
5014,50,14,78,61,78.21,17,21.79
5015,50,15,336,283,84.23,53,15.77
5016,50,16,86,62,72.09,24,27.91
5017,50,17,258,228,88.37,30,11.63
5018,50,18,39,31,79.49,8,20.51
5019,50,19,230,198,86.09,32,13.91
5020,50,20,366,313,85.52,53,14.48
5021,50,21,295,238,80.68,57,19.32
5022,50,22,224,168,75.0,56,25.0
5023,50,23,173,143,82.66,30,17.34
5024,50,24,178,145,81.46,33,18.54
5025,50,25,226,187,82.74,39,17.26
5026,50,26,335,264,78.81,71,21.19
5027,50,27,72,60,83.33,12,16.67
5028,50,28,299,258,86.29,41,13.71
5029,50,29,328,271,82.62,57,17.38
5030,50,30,211,177,83.89,34,16.11
5031,50,31,387,325,83.98,62,16.02
5032,50,32,384,333,86.72,51,13.28
5033,50,33,190,148,77.89,42,22.11
5034,50,34,394,322,81.73,72,18.27
5035,50,35,403,339,84.12,64,15.88
5036,50,36,287,233,81.18,54,18.82
5037,50,37,341,272,79.77,69,20.23
5038,50,38,109,94,86.24,15,13.76
5039,50,39,195,158,81.03,37,18.97
5040,50,40,204,154,75.49,50,24.51
