ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,312,217,69.55,95,30.45
4846,48,46,231,168,72.73,63,27.27
4901,49,1,294,193,65.65,101,34.35
4902,49,2,263,198,75.29,65,24.71
4903,49,3,461,335,72.67,126,27.33
4904,49,4,484,318,65.7,166,34.3
4905,49,5,368,263,71.47,105,28.53
4906,49,6,400,280,70.0,120,30.0
4907,49,7,424,310,73.11,114,26.89
4908,49,8,326,246,75.46,80,24.54
4909,49,9,418,293,70.1,125,29.9
4910,49,10,385,269,69.87,116,30.13
4911,49,11,479,351,73.28,128,26.72
4912,49,12,572,402,70.28,170,29.72
4913,49,13,502,340,67.73,162,32.27
4914,49,14,297,207,69.7,90,30.3
4915,49,15,336,228,67.86,108,32.14
4916,49,16,361,252,69.81,109,30.19
4917,49,17,253,189,74.7,64,25.3
4918,49,18,521,333,63.92,188,36.08
4919,49,19,375,274,73.07,101,26.93
4920,49,20,617,429,69.53,188,30.47
4921,49,21,250,177,70.8,73,29.2
4922,49,22,422,295,69.91,127,30.09
4923,49,23,492,342,69.51,150,30.49
4924,49,24,331,218,65.86,113,34.14
4925,49,25,552,368,66.67,184,33.33
4926,49,26,432,281,65.05,151,34.95
4927,49,27,498,351,70.48,147,29.52
4928,49,28,491,346,70.47,145,29.53
4929,49,29,452,318,70.35,134,29.65
4930,49,30,447,302,67.56,145,32.44
4931,49,31,343,229,66.76,114,33.24
4932,49,32,410,277,67.56,133,32.44
4933,49,33,367,246,67.03,121,32.97
5001,50,1,254,158,62.2,96,37.8
5002,50,2,173,121,69.94,52,30.06
5003,50,3,215,152,70.7,63,29.3
5004,50,4,291,220,75.6,71,24.4
5005,50,5,147,106,72.11,41,27.89
5006,50,6,316,233,73.73,83,26.27
5007,50,7,369,242,65.58,127,34.42
5008,50,8,291,211,72.51,80,27.49
5009,50,9,238,163,68.49,75,31.51
5010,50,10,281,199,70.82,82,29.18
5011,50,11,146,96,65.75,50,34.25
5012,50,12,113,85,75.22,28,24.78
5013,50,13,347,253,72.91,94,27.09
5014,50,14,69,51,73.91,18,26.09
5015,50,15,331,224,67.67,107,32.33
5016,50,16,79,48,60.76,31,39.24
5017,50,17,245,200,81.63,45,18.37
5018,50,18,36,24,66.67,12,33.33
5019,50,19,204,152,74.51,52,25.49
5020,50,20,338,252,74.56,86,25.44
5021,50,21,274,200,72.99,74,27.01
5022,50,22,202,132,65.35,70,34.65
5023,50,23,159,124,77.99,35,22.01
5024,50,24,160,128,80.0,32,20.0
5025,50,25,201,135,67.16,66,32.84
5026,50,26,306,223,72.88,83,27.12
5027,50,27,69,48,69.57,21,30.43
5028,50,28,286,214,74.83,72,25.17
5029,50,29,317,239,75.39,78,24.61
5030,50,30,187,128,68.45,59,31.55
5031,50,31,361,251,69.53,110,30.47
5032,50,32,350,262,74.86,88,25.14
5033,50,33,175,122,69.71,53,30.29
5034,50,34,379,245,64.64,134,35.36
5035,50,35,388,280,72.16,108,27.84
5036,50,36,275,176,64.0,99,36.0
5037,50,37,327,218,66.67,109,33.33
5038,50,38,102,79,77.45,23,22.55
5039,50,39,189,136,71.96,53,28.04
5040,50,40,193,132,68.39,61,31.61
