ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,309,255,82.52,54,17.48
4846,48,46,230,183,79.57,47,20.43
4901,49,1,295,197,66.78,98,33.22
4902,49,2,260,208,80.0,52,20.0
4903,49,3,449,354,78.84,95,21.16
4904,49,4,473,372,78.65,101,21.35
4905,49,5,369,297,80.49,72,19.51
4906,49,6,395,310,78.48,85,21.52
4907,49,7,421,334,79.33,87,20.67
4908,49,8,325,261,80.31,64,19.69
4909,49,9,414,326,78.74,88,21.26
4910,49,10,383,307,80.16,76,19.84
4911,49,11,472,384,81.36,88,18.64
4912,49,12,557,462,82.94,95,17.06
4913,49,13,495,395,79.8,100,20.2
4914,49,14,295,224,75.93,71,24.07
4915,49,15,330,250,75.76,80,24.24
4916,49,16,358,295,82.4,63,17.6
4917,49,17,252,206,81.75,46,18.25
4918,49,18,507,405,79.88,102,20.12
4919,49,19,372,288,77.42,84,22.58
4920,49,20,610,507,83.11,103,16.89
4921,49,21,244,181,74.18,63,25.82
4922,49,22,416,324,77.88,92,22.12
4923,49,23,484,386,79.75,98,20.25
4924,49,24,332,256,77.11,76,22.89
4925,49,25,538,429,79.74,109,20.26
4926,49,26,424,341,80.42,83,19.58
4927,49,27,487,382,78.44,105,21.56
4928,49,28,479,381,79.54,98,20.46
4929,49,29,448,362,80.8,86,19.2
4930,49,30,436,329,75.46,107,24.54
4931,49,31,332,242,72.89,90,27.11
4932,49,32,407,306,75.18,101,24.82
4933,49,33,361,268,74.24,93,25.76
5001,50,1,249,177,71.08,72,28.92
5002,50,2,173,129,74.57,44,25.43
5003,50,3,205,158,77.07,47,22.93
5004,50,4,286,228,79.72,58,20.28
5005,50,5,146,127,86.99,19,13.01
5006,50,6,308,235,76.3,73,23.7
5007,50,7,366,296,80.87,70,19.13
5008,50,8,283,222,78.45,61,21.55
5009,50,9,233,181,77.68,52,22.32
5010,50,10,277,214,77.26,63,22.74
5011,50,11,148,110,74.32,38,25.68
5012,50,12,115,90,78.26,25,21.74
5013,50,13,344,258,75.0,86,25.0
5014,50,14,71,57,80.28,14,19.72
5015,50,15,324,257,79.32,67,20.68
5016,50,16,78,54,69.23,24,30.77
5017,50,17,242,199,82.23,43,17.77
5018,50,18,38,32,84.21,6,15.79
5019,50,19,201,160,79.6,41,20.4
5020,50,20,325,266,81.85,59,18.15
5021,50,21,269,203,75.46,66,24.54
5022,50,22,201,145,72.14,56,27.86
5023,50,23,157,124,78.98,33,21.02
5024,50,24,155,127,81.94,28,18.06
5025,50,25,197,152,77.16,45,22.84
5026,50,26,304,229,75.33,75,24.67
5027,50,27,66,49,74.24,17,25.76
5028,50,28,284,219,77.11,65,22.89
5029,50,29,316,252,79.75,64,20.25
5030,50,30,178,134,75.28,44,24.72
5031,50,31,356,265,74.44,91,25.56
5032,50,32,341,273,80.06,68,19.94
5033,50,33,175,140,80.0,35,20.0
5034,50,34,363,287,79.06,76,20.94
5035,50,35,378,291,76.98,87,23.02
5036,50,36,274,213,77.74,61,22.26
5037,50,37,319,227,71.16,92,28.84
5038,50,38,105,92,87.62,13,12.38
5039,50,39,181,135,74.59,46,25.41
5040,50,40,190,141,74.21,49,25.79
