ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,310,243,78.39,67,21.61
4846,48,46,236,194,82.2,42,17.8
4901,49,1,298,228,76.51,70,23.49
4902,49,2,254,202,79.53,52,20.47
4903,49,3,456,362,79.39,94,20.61
4904,49,4,476,373,78.36,103,21.64
4905,49,5,370,296,80.0,74,20.0
4906,49,6,398,301,75.63,97,24.37
4907,49,7,423,346,81.8,77,18.2
4908,49,8,334,276,82.63,58,17.37
4909,49,9,412,322,78.16,90,21.84
4910,49,10,383,301,78.59,82,21.41
4911,49,11,471,373,79.19,98,20.81
4912,49,12,565,443,78.41,122,21.59
4913,49,13,497,385,77.46,112,22.54
4914,49,14,298,231,77.52,67,22.48
4915,49,15,337,256,75.96,81,24.04
4916,49,16,359,287,79.94,72,20.06
4917,49,17,255,207,81.18,48,18.82
4918,49,18,507,393,77.51,114,22.49
4919,49,19,379,300,79.16,79,20.84
4920,49,20,616,488,79.22,128,20.78
4921,49,21,246,183,74.39,63,25.61
4922,49,22,414,317,76.57,97,23.43
4923,49,23,490,375,76.53,115,23.47
4924,49,24,333,259,77.78,74,22.22
4925,49,25,539,413,76.62,126,23.38
4926,49,26,430,343,79.77,87,20.23
4927,49,27,497,393,79.07,104,20.93
4928,49,28,482,373,77.39,109,22.61
4929,49,29,454,370,81.5,84,18.5
4930,49,30,439,346,78.82,93,21.18
4931,49,31,336,250,74.4,86,25.6
4932,49,32,409,304,74.33,105,25.67
4933,49,33,365,267,73.15,98,26.85
5001,50,1,251,172,68.53,79,31.47
5002,50,2,177,134,75.71,43,24.29
5003,50,3,210,172,81.9,38,18.1
5004,50,4,292,234,80.14,58,19.86
5005,50,5,153,123,80.39,30,19.61
5006,50,6,308,248,80.52,60,19.48
5007,50,7,371,277,74.66,94,25.34
5008,50,8,287,217,75.61,70,24.39
5009,50,9,237,191,80.59,46,19.41
5010,50,10,281,212,75.44,69,24.56
5011,50,11,152,114,75.0,38,25.0
5012,50,12,115,89,77.39,26,22.61
5013,50,13,350,268,76.57,82,23.43
5014,50,14,73,60,82.19,13,17.81
5015,50,15,325,255,78.46,70,21.54
5016,50,16,81,63,77.78,18,22.22
5017,50,17,244,211,86.48,33,13.52
5018,50,18,41,34,82.93,7,17.07
5019,50,19,200,151,75.5,49,24.5
5020,50,20,335,271,80.9,64,19.1
5021,50,21,276,218,78.99,58,21.01
5022,50,22,201,143,71.14,58,28.86
5023,50,23,154,125,81.17,29,18.83
5024,50,24,164,136,82.93,28,17.07
5025,50,25,201,155,77.11,46,22.89
5026,50,26,307,236,76.87,71,23.13
5027,50,27,73,59,80.82,14,19.18
5028,50,28,291,233,80.07,58,19.93
5029,50,29,318,250,78.62,68,21.38
5030,50,30,185,135,72.97,50,27.03
5031,50,31,359,278,77.44,81,22.56
5032,50,32,347,274,78.96,73,21.04
5033,50,33,173,137,79.19,36,20.81
5034,50,34,375,273,72.8,102,27.2
5035,50,35,385,306,79.48,79,20.52
5036,50,36,277,210,75.81,67,24.19
5037,50,37,323,238,73.68,85,26.32
5038,50,38,112,95,84.82,17,15.18
5039,50,39,183,139,75.96,44,24.04
5040,50,40,195,147,75.38,48,24.62
