ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,326,259,79.45,67,20.55
3301,33,1,378,286,75.66,92,24.34
3302,33,2,432,330,76.39,102,23.61
3303,33,3,452,360,79.65,92,20.35
3304,33,4,530,412,77.74,118,22.26
3305,33,5,325,248,76.31,77,23.69
3306,33,6,350,265,75.71,85,24.29
3307,33,7,388,307,79.12,81,20.88
3308,33,8,527,422,80.08,105,19.92
3309,33,9,412,325,78.88,87,21.12
3310,33,10,342,266,77.78,76,22.22
3311,33,11,423,338,79.91,85,20.09
3312,33,12,445,347,77.98,98,22.02
3313,33,13,384,274,71.35,110,28.65
3314,33,14,195,147,75.38,48,24.62
3315,33,15,418,336,80.38,82,19.62
3316,33,16,553,402,72.69,151,27.31
3317,33,17,463,350,75.59,113,24.41
3318,33,18,465,357,76.77,108,23.23
3319,33,19,427,328,76.81,99,23.19
3320,33,20,472,374,79.24,98,20.76
3321,33,21,458,365,79.69,93,20.31
3322,33,22,400,306,76.5,94,23.5
3323,33,23,422,338,80.09,84,19.91
3324,33,24,526,421,80.04,105,19.96
3325,33,25,474,351,74.05,123,25.95
3326,33,26,316,234,74.05,82,25.95
3327,33,27,391,305,78.01,86,21.99
3328,33,28,349,262,75.07,87,24.93
3401,34,1,384,308,80.21,76,19.79
3402,34,2,243,206,84.77,37,15.23
3403,34,3,365,294,80.55,71,19.45
3404,34,4,256,207,80.86,49,19.14
3405,34,5,311,260,83.6,51,16.4
3406,34,6,397,328,82.62,69,17.38
3407,34,7,369,297,80.49,72,19.51
3408,34,8,268,217,80.97,51,19.03
3409,34,9,283,209,73.85,74,26.15
3410,34,10,342,278,81.29,64,18.71
3411,34,11,312,243,77.88,69,22.12
3412,34,12,399,312,78.2,87,21.8
3413,34,13,365,273,74.79,92,25.21
3414,34,14,270,215,79.63,55,20.37
3415,34,15,329,269,81.76,60,18.24
3416,34,16,317,254,80.13,63,19.87
3417,34,17,443,369,83.3,74,16.7
3418,34,18,261,207,79.31,54,20.69
3419,34,19,417,331,79.38,86,20.62
3420,34,20,367,312,85.01,55,14.99
3421,34,21,396,330,83.33,66,16.67
3422,34,22,308,251,81.49,57,18.51
3423,34,23,281,230,81.85,51,18.15
3424,34,24,295,224,75.93,71,24.07
3425,34,25,362,306,84.53,56,15.47
3426,34,26,404,338,83.66,66,16.34
3427,34,27,298,228,76.51,70,23.49
3428,34,28,222,180,81.08,42,18.92
3429,34,29,294,239,81.29,55,18.71
3430,34,30,286,235,82.17,51,17.83
3431,34,31,302,246,81.46,56,18.54
3432,34,32,336,286,85.12,50,14.88
3433,34,33,324,252,77.78,72,22.22
3434,34,34,363,295,81.27,68,18.73
3435,34,35,392,324,82.65,68,17.35
3436,34,36,286,231,80.77,55,19.23
3437,34,37,255,191,74.9,64,25.1
3438,34,38,187,149,79.68,38,20.32
3439,34,39,238,190,79.83,48,20.17
3440,34,40,383,301,78.59,82,21.41
3441,34,41,267,215,80.52,52,19.48
3442,34,42,329,267,81.16,62,18.84
3443,34,43,302,259,85.76,43,14.24
3444,34,44,316,265,83.86,51,16.14
3445,34,45,358,300,83.8,58,16.2
3446,34,46,217,179,82.49,38,17.51
3447,34,47,360,298,82.78,62,17.22
3448,34,48,367,298,81.2,69,18.8
3449,34,49,423,356,84.16,67,15.84
3450,34,50,315,257,81.59,58,18.41
3451,34,51,366,303,82.79,63,17.21
3452,34,52,253,215,84.98,38,15.02
3453,34,53,258,203,78.68,55,21.32
3501,35,1,330,249,75.45,81,24.55
3502,35,2,337,261,77.45,76,22.55
3503,35,3,330,254,76.97,76,23.03
3504,35,4,330,232,70.3,98,29.7
3505,35,5,318,235,73.9,83,26.1
3506,35,6,321,241,75.08,80,24.92
3507,35,7,305,239,78.36,66,21.64
3508,35,8,294,225,76.53,69,23.47
3509,35,9,322,253,78.57,69,21.43
3510,35,10,400,315,78.75,85,21.25
3511,35,11,330,268,81.21,62,18.79
3512,35,12,242,173,71.49,69,28.51
3513,35,13,220,158,71.82,62,28.18
3514,35,14,250,183,73.2,67,26.8
3515,35,15,371,296,79.78,75,20.22
3516,35,16,202,146,72.28,56,27.72
3517,35,17,325,253,77.85,72,22.15
3518,35,18,252,182,72.22,70,27.78
3519,35,19,196,131,66.84,65,33.16
3520,35,20,323,236,73.07,87,26.93
3521,35,21,282,199,70.57,83,29.43
3522,35,22,421,325,77.2,96,22.8
3523,35,23,311,240,77.17,71,22.83
3524,35,24,296,221,74.66,75,25.34
3525,35,25,377,298,79.05,79,20.95
3526,35,26,322,240,74.53,82,25.47
3527,35,27,317,249,78.55,68,21.45
3528,35,28,305,244,80.0,61,20.0
3529,35,29,316,255,80.7,61,19.3
3530,35,30,340,264,77.65,76,22.35
3531,35,31,364,286,78.57,78,21.43
3601,36,1,309,222,71.84,87,28.16
3602,36,2,308,224,72.73,84,27.27
3603,36,3,252,191,75.79,61,24.21
3604,36,4,313,240,76.68,73,23.32
3605,36,5,257,188,73.15,69,26.85
3606,36,6,241,165,68.46,76,31.54
3607,36,7,305,221,72.46,84,27.54
3608,36,8,263,187,71.1,76,28.9
3609,36,9,282,192,68.09,90,31.91
3610,36,10,323,227,70.28,96,29.72
3611,36,11,222,146,65.77,76,34.23
3612,36,12,156,114,73.08,42,26.92
3613,36,13,164,120,73.17,44,26.83
3614,36,14,299,211,70.57,88,29.43
3615,36,15,318,227,71.38,91,28.62
3616,36,16,301,215,71.43,86,28.57
3617,36,17,300,217,72.33,83,27.67
3618,36,18,277,195,70.4,82,29.6
3619,36,19,335,232,69.25,103,30.75
3620,36,20,287,207,72.13,80,27.87
3621,36,21,210,151,71.9,59,28.1
3622,36,22,261,189,72.41,72,27.59
3623,36,23,244,161,65.98,83,34.02
3624,36,24,298,195,65.44,103,34.56
3625,36,25,278,204,73.38,74,26.62
3626,36,26,238,168,70.59,70,29.41
3627,36,27,246,185,75.2,61,24.8
3628,36,28,250,173,69.2,77,30.8
3629,36,29,325,219,67.38,106,32.62
3630,36,30,288,206,71.53,82,28.47
3701,37,1,227,171,75.33,56,24.67
3702,37,2,229,155,67.69,74,32.31
3703,37,3,248,190,76.61,58,23.39
3704,37,4,259,197,76.06,62,23.94
3705,37,5,293,236,80.55,57,19.45
3706,37,6,291,222,76.29,69,23.71
3707,37,7,201,155,77.11,46,22.89
3708,37,8,198,152,76.77,46,23.23
3709,37,9,356,284,79.78,72,20.22
3710,37,10,367,290,79.02,77,20.98
3711,37,11,237,186,78.48,51,21.52
3712,37,12,245,175,71.43,70,28.57
3713,37,13,265,208,78.49,57,21.51
3714,37,14,353,280,79.32,73,20.68
3715,37,15,328,259,78.96,69,21.04
3716,37,16,316,238,75.32,78,24.68
3717,37,17,276,213,77.17,63,22.83
3718,37,18,279,218,78.14,61,21.86
3719,37,19,260,198,76.15,62,23.85
3720,37,20,275,224,81.45,51,18.55
3721,37,21,233,177,75.97,56,24.03
3722,37,22,253,195,77.08,58,22.92
3723,37,23,289,230,79.58,59,20.42
3724,37,24,333,259,77.78,74,22.22
3725,37,25,311,244,78.46,67,21.54
3726,37,26,379,285,75.2,94,24.8
3727,37,27,334,243,72.75,91,27.25
3728,37,28,290,212,73.1,78,26.9
3729,37,29,307,238,77.52,69,22.48
3730,37,30,238,181,76.05,57,23.95
3731,37,31,342,262,76.61,80,23.39
3732,37,32,277,214,77.26,63,22.74
3733,37,33,296,228,77.03,68,22.97
3734,37,34,289,225,77.85,64,22.15
3735,37,35,338,272,80.47,66,19.53
3736,37,36,298,222,74.5,76,25.5
3737,37,37,362,276,76.24,86,23.76
3738,37,38,343,261,76.09,82,23.91
3739,37,39,278,225,80.94,53,19.06
3740,37,40,345,266,77.1,79,22.9
3741,37,41,277,213,76.9,64,23.1
3801,38,1,264,199,75.38,65,24.62
3802,38,2,264,152,57.58,112,42.42
3803,38,3,269,187,69.52,82,30.48
3804,38,4,288,209,72.57,79,27.43
3805,38,5,255,175,68.63,80,31.37
3806,38,6,297,197,66.33,100,33.67
3807,38,7,250,175,70.0,75,30.0
3808,38,8,294,205,69.73,89,30.27
3809,38,9,329,210,63.83,119,36.17
3810,38,10,293,192,65.53,101,34.47
3811,38,11,281,208,74.02,73,25.98
3812,38,12,240,154,64.17,86,35.83
3813,38,13,282,178,63.12,104,36.88
3814,38,14,324,220,67.9,104,32.1
3815,38,15,283,198,69.96,85,30.04
3816,38,16,306,199,65.03,107,34.97
3817,38,17,363,214,58.95,149,41.05
3818,38,18,303,220,72.61,83,27.39
3819,38,19,335,236,70.45,99,29.55
3820,38,20,288,200,69.44,88,30.56
3821,38,21,259,184,71.04,75,28.96
3822,38,22,269,181,67.29,88,32.71
3823,38,23,306,197,64.38,109,35.62
3824,38,24,310,201,64.84,109,35.16
3825,38,25,237,174,73.42,63,26.58
3826,38,26,279,199,71.33,80,28.67
3827,38,27,305,208,68.2,97,31.8
3828,38,28,363,229,63.09,134,36.91
3829,38,29,287,188,65.51,99,34.49
3830,38,30,260,169,65.0,91,35.0
3831,38,31,314,213,67.83,101,32.17
3832,38,32,286,211,73.78,75,26.22
3833,38,33,262,166,63.36,96,36.64
3834,38,34,280,195,69.64,85,30.36
3835,38,35,255,192,75.29,63,24.71
3836,38,36,259,198,76.45,61,23.55
3837,38,37,273,189,69.23,84,30.77
3838,38,38,249,153,61.45,96,38.55
3839,38,39,334,234,70.06,100,29.94
3840,38,40,313,214,68.37,99,31.63
3841,38,41,294,208,70.75,86,29.25
3901,39,1,308,219,71.1,89,28.9
3902,39,2,200,161,80.5,39,19.5
3903,39,3,325,247,76.0,78,24.0
3904,39,4,299,203,67.89,96,32.11
3905,39,5,357,257,71.99,100,28.01
3906,39,6,326,252,77.3,74,22.7
3907,39,7,295,231,78.31,64,21.69
3908,39,8,300,236,78.67,64,21.33
3909,39,9,302,215,71.19,87,28.81
3910,39,10,172,139,80.81,33,19.19
3911,39,11,269,190,70.63,79,29.37
3912,39,12,400,295,73.75,105,26.25
3913,39,13,241,188,78.01,53,21.99
3914,39,14,311,207,66.56,104,33.44
3915,39,15,360,256,71.11,104,28.89
3916,39,16,245,197,80.41,48,19.59
3917,39,17,322,246,76.4,76,23.6
3918,39,18,304,224,73.68,80,26.32
3919,39,19,295,205,69.49,90,30.51
3920,39,20,365,236,64.66,129,35.34
3921,39,21,298,187,62.75,111,37.25
3922,39,22,286,221,77.27,65,22.73
3923,39,23,320,225,70.31,95,29.69
3924,39,24,373,222,59.52,151,40.48
3925,39,25,269,201,74.72,68,25.28
3926,39,26,261,192,73.56,69,26.44
3927,39,27,52,41,78.85,11,21.15
3928,39,28,375,281,74.93,94,25.07
3929,39,29,165,130,78.79,35,21.21
3930,39,30,374,308,82.35,66,17.65
3931,39,31,302,225,74.5,77,25.5
3932,39,32,241,177,73.44,64,26.56
3933,39,33,333,276,82.88,57,17.12
3934,39,34,317,238,75.08,79,24.92
3935,39,35,307,243,79.15,64,20.85
3936,39,36,95,87,91.58,8,8.42
3937,39,37,313,231,73.8,82,26.2
3938,39,38,179,128,71.51,51,28.49
3939,39,39,203,143,70.44,60,29.56
3940,39,40,248,174,70.16,74,29.84
3941,39,41,337,237,70.33,100,29.67
3942,39,42,321,229,71.34,92,28.66
3943,39,43,329,215,65.35,114,34.65
3944,39,44,237,158,66.67,79,33.33
3945,39,45,291,208,71.48,83,28.52
4001,40,1,316,239,75.63,77,24.37
4002,40,2,356,293,82.3,63,17.7
4003,40,3,448,364,81.25,84,18.75
4004,40,4,199,155,77.89,44,22.11
4005,40,5,383,316,82.51,67,17.49
4006,40,6,413,335,81.11,78,18.89
4007,40,7,337,283,83.98,54,16.02
4008,40,8,441,361,81.86,80,18.14
4009,40,9,267,219,82.02,48,17.98
4010,40,10,391,296,75.7,95,24.3
4011,40,11,379,300,79.16,79,20.84
4012,40,12,280,221,78.93,59,21.07
4013,40,13,536,459,85.63,77,14.37
4014,40,14,304,237,77.96,67,22.04
4015,40,15,312,257,82.37,55,17.63
4016,40,16,449,370,82.41,79,17.59
4017,40,17,288,238,82.64,50,17.36
4018,40,18,293,233,79.52,60,20.48
4019,40,19,382,283,74.08,99,25.92
4020,40,20,311,246,79.1,65,20.9
4021,40,21,425,345,81.18,80,18.82
4022,40,22,378,304,80.42,74,19.58
4023,40,23,418,353,84.45,65,15.55
4024,40,24,286,225,78.67,61,21.33
4025,40,25,448,375,83.71,73,16.29
4026,40,26,344,280,81.4,64,18.6
4027,40,27,470,369,78.51,101,21.49
4028,40,28,435,346,79.54,89,20.46
4029,40,29,338,272,80.47,66,19.53
4030,40,30,298,223,74.83,75,25.17
4031,40,31,416,354,85.1,62,14.9
4032,40,32,407,322,79.12,85,20.88
4033,40,33,381,310,81.36,71,18.64
4034,40,34,313,246,78.59,67,21.41
4035,40,35,232,180,77.59,52,22.41
4036,40,36,315,261,82.86,54,17.14
4037,40,37,362,290,80.11,72,19.89
4038,40,38,441,360,81.63,81,18.37
4039,40,39,120,97,80.83,23,19.17
4101,41,1,318,192,60.38,126,39.62
4102,41,2,368,227,61.68,141,38.32
4103,41,3,294,203,69.05,91,30.95
4104,41,4,341,230,67.45,111,32.55
4105,41,5,392,259,66.07,133,33.93
4106,41,6,372,248,66.67,124,33.33
4107,41,7,357,229,64.15,128,35.85
4108,41,8,361,212,58.73,149,41.27
4109,41,9,302,199,65.89,103,34.11
4110,41,10,355,244,68.73,111,31.27
4111,41,11,388,222,57.22,166,42.78
4112,41,12,342,239,69.88,103,30.12
4113,41,13,385,214,55.58,171,44.42
4114,41,14,388,241,62.11,147,37.89
4115,41,15,405,259,63.95,146,36.05
4116,41,16,338,210,62.13,128,37.87
4117,41,17,334,226,67.66,108,32.34
4118,41,18,276,165,59.78,111,40.22
4119,41,19,353,234,66.29,119,33.71
4120,41,20,272,185,68.01,87,31.99
4121,41,21,339,226,66.67,113,33.33
4122,41,22,370,225,60.81,145,39.19
4123,41,23,298,179,60.07,119,39.93
4124,41,24,314,186,59.24,128,40.76
4125,41,25,240,175,72.92,65,27.08
4126,41,26,360,225,62.5,135,37.5
4127,41,27,250,158,63.2,92,36.8
4128,41,28,305,209,68.52,96,31.48
4129,41,29,234,149,63.68,85,36.32
4130,41,30,318,202,63.52,116,36.48
4131,41,31,312,218,69.87,94,30.13
4132,41,32,282,180,63.83,102,36.17
4133,41,33,293,188,64.16,105,35.84
4134,41,34,265,150,56.6,115,43.4
4135,41,35,398,249,62.56,149,37.44
4136,41,36,351,230,65.53,121,34.47
4137,41,37,393,269,68.45,124,31.55
4138,41,38,310,197,63.55,113,36.45
4139,41,39,375,244,65.07,131,34.93
4140,41,40,363,187,51.52,176,48.48
4141,41,41,327,218,66.67,109,33.33
4142,41,42,347,203,58.5,144,41.5
4143,41,43,330,221,66.97,109,33.03
4144,41,44,341,212,62.17,129,37.83
4145,41,45,314,198,63.06,116,36.94
4146,41,46,339,230,67.85,109,32.15
4147,41,47,321,202,62.93,119,37.07
4201,42,1,340,269,79.12,71,20.88
4202,42,2,412,350,84.95,62,15.05
4203,42,3,420,336,80.0,84,20.0
4204,42,4,658,541,82.22,117,17.78
4205,42,5,311,266,85.53,45,14.47
4206,42,6,344,268,77.91,76,22.09
4207,42,7,430,343,79.77,87,20.23
4208,42,8,297,247,83.16,50,16.84
4209,42,9,449,367,81.74,82,18.26
4210,42,10,505,413,81.78,92,18.22
4211,42,11,224,182,81.25,42,18.75
4212,42,12,327,259,79.2,68,20.8
4213,42,13,336,266,79.17,70,20.83
4214,42,14,436,359,82.34,77,17.66
4215,42,15,334,260,77.84,74,22.16
4216,42,16,384,312,81.25,72,18.75
4217,42,17,491,402,81.87,89,18.13
4218,42,18,438,369,84.25,69,15.75
4219,42,19,413,334,80.87,79,19.13
4220,42,20,363,289,79.61,74,20.39
4221,42,21,404,337,83.42,67,16.58
4222,42,22,167,139,83.23,28,16.77
4223,42,23,361,283,78.39,78,21.61
4224,42,24,342,276,80.7,66,19.3
4225,42,25,377,304,80.64,73,19.36
4226,42,26,434,348,80.18,86,19.82
4227,42,27,265,200,75.47,65,24.53
4228,42,28,444,349,78.6,95,21.4
4229,42,29,425,351,82.59,74,17.41
4230,42,30,315,261,82.86,54,17.14
4231,42,31,488,384,78.69,104,21.31
4232,42,32,360,294,81.67,66,18.33
4233,42,33,428,344,80.37,84,19.63
4234,42,34,302,241,79.8,61,20.2
4235,42,35,521,440,84.45,81,15.55
4236,42,36,623,496,79.61,127,20.39
4237,42,37,264,220,83.33,44,16.67
4238,42,38,352,308,87.5,44,12.5
4239,42,39,403,334,82.88,69,17.12
4240,42,40,511,423,82.78,88,17.22
4241,42,41,404,331,81.93,73,18.07
4242,42,42,631,528,83.68,103,16.32
4301,43,1,206,162,78.64,44,21.36
4302,43,2,350,284,81.14,66,18.86
4303,43,3,342,284,83.04,58,16.96
4304,43,4,443,384,86.68,59,13.32
4305,43,5,305,262,85.9,43,14.1
4306,43,6,275,235,85.45,40,14.55
4307,43,7,223,188,84.3,35,15.7
4308,43,8,268,224,83.58,44,16.42
4309,43,9,392,323,82.4,69,17.6
4310,43,10,387,320,82.69,67,17.31
4311,43,11,360,304,84.44,56,15.56
4312,43,12,240,204,85.0,36,15.0
4313,43,13,329,274,83.28,55,16.72
4314,43,14,350,276,78.86,74,21.14
4315,43,15,361,296,81.99,65,18.01
4316,43,16,421,354,84.09,67,15.91
4317,43,17,320,277,86.56,43,13.44
4318,43,18,426,343,80.52,83,19.48
4319,43,19,364,311,85.44,53,14.56
4320,43,20,374,315,84.22,59,15.78
4321,43,21,392,326,83.16,66,16.84
4322,43,22,223,187,83.86,36,16.14
4323,43,23,264,229,86.74,35,13.26
4324,43,24,260,222,85.38,38,14.62
4325,43,25,305,255,83.61,50,16.39
4326,43,26,223,192,86.1,31,13.9
4327,43,27,350,297,84.86,53,15.14
4328,43,28,445,367,82.47,78,17.53
4329,43,29,340,281,82.65,59,17.35
4330,43,30,450,379,84.22,71,15.78
4331,43,31,342,291,85.09,51,14.91
4332,43,32,405,339,83.7,66,16.3
4333,43,33,350,270,77.14,80,22.86
4334,43,34,245,204,83.27,41,16.73
4335,43,35,388,303,78.09,85,21.91
4336,43,36,236,200,84.75,36,15.25
4337,43,37,455,384,84.4,71,15.6
4338,43,38,288,231,80.21,57,19.79
4339,43,39,393,315,80.15,78,19.85
4340,43,40,268,221,82.46,47,17.54
4341,43,41,513,429,83.63,84,16.37
4342,43,42,313,272,86.9,41,13.1
4343,43,43,401,328,81.8,73,18.2
4344,43,44,331,271,81.87,60,18.13
4345,43,45,234,197,84.19,37,15.81
4346,43,46,202,169,83.66,33,16.34
4401,44,1,654,540,82.57,114,17.43
4402,44,2,381,318,83.46,63,16.54
4403,44,3,250,219,87.6,31,12.4
4404,44,4,275,251,91.27,24,8.73
4405,44,5,417,348,83.45,69,16.55
4406,44,6,480,396,82.5,84,17.5
4407,44,7,261,210,80.46,51,19.54
4408,44,8,556,472,84.89,84,15.11
4409,44,9,339,281,82.89,58,17.11
4410,44,10,389,319,82.01,70,17.99
4411,44,11,408,327,80.15,81,19.85
4412,44,12,439,366,83.37,73,16.63
4413,44,13,304,256,84.21,48,15.79
4414,44,14,363,294,80.99,69,19.01
4415,44,15,394,340,86.29,54,13.71
4416,44,16,414,337,81.4,77,18.6
4417,44,17,519,441,84.97,78,15.03
4418,44,18,405,343,84.69,62,15.31
4419,44,19,497,415,83.5,82,16.5
4420,44,20,429,369,86.01,60,13.99
4421,44,21,503,420,83.5,83,16.5
4422,44,22,428,354,82.71,74,17.29
4423,44,23,401,343,85.54,58,14.46
4424,44,24,272,235,86.4,37,13.6
4425,44,25,370,304,82.16,66,17.84
4426,44,26,425,350,82.35,75,17.65
4427,44,27,403,350,86.85,53,13.15
4428,44,28,444,362,81.53,82,18.47
4429,44,29,411,352,85.64,59,14.36
4430,44,30,428,352,82.24,76,17.76
4431,44,31,356,292,82.02,64,17.98
4432,44,32,450,365,81.11,85,18.89
4433,44,33,427,352,82.44,75,17.56
4434,44,34,435,376,86.44,59,13.56
4435,44,35,450,379,84.22,71,15.78
4436,44,36,399,319,79.95,80,20.05
4437,44,37,432,355,82.18,77,17.82
4438,44,38,402,315,78.36,87,21.64
4439,44,39,363,299,82.37,64,17.63
4440,44,40,357,287,80.39,70,19.61
4441,44,41,492,417,84.76,75,15.24
4501,45,1,271,210,77.49,61,22.51
4502,45,2,303,220,72.61,83,27.39
4503,45,3,278,219,78.78,59,21.22
4504,45,4,380,294,77.37,86,22.63
4505,45,5,323,248,76.78,75,23.22
4506,45,6,387,298,77.0,89,23.0
4507,45,7,428,327,76.4,101,23.6
4508,45,8,346,253,73.12,93,26.88
4509,45,9,344,240,69.77,104,30.23
4510,45,10,344,247,71.8,97,28.2
4511,45,11,245,180,73.47,65,26.53
4512,45,12,293,209,71.33,84,28.67
4513,45,13,264,184,69.7,80,30.3
4514,45,14,407,302,74.2,105,25.8
4515,45,15,423,334,78.96,89,21.04
4516,45,16,268,196,73.13,72,26.87
4517,45,17,347,245,70.61,102,29.39
4518,45,18,343,252,73.47,91,26.53
4519,45,19,168,118,70.24,50,29.76
4520,45,20,213,156,73.24,57,26.76
4521,45,21,273,185,67.77,88,32.23
4522,45,22,270,187,69.26,83,30.74
4523,45,23,291,194,66.67,97,33.33
4524,45,24,230,155,67.39,75,32.61
4525,45,25,183,124,67.76,59,32.24
4526,45,26,184,128,69.57,56,30.43
4527,45,27,292,198,67.81,94,32.19
4528,45,28,243,178,73.25,65,26.75
4529,45,29,194,146,75.26,48,24.74
4530,45,30,312,235,75.32,77,24.68
4531,45,31,266,197,74.06,69,25.94
4532,45,32,266,176,66.17,90,33.83
4533,45,33,220,164,74.55,56,25.45
4534,45,34,340,257,75.59,83,24.41
4535,45,35,313,198,63.26,115,36.74
4536,45,36,319,233,73.04,86,26.96
4537,45,37,315,217,68.89,98,31.11
4538,45,38,293,195,66.55,98,33.45
4539,45,39,301,215,71.43,86,28.57
4540,45,40,324,215,66.36,109,33.64
4541,45,41,282,195,69.15,87,30.85
4542,45,42,319,221,69.28,98,30.72
4543,45,43,304,212,69.74,92,30.26
4544,45,44,326,223,68.4,103,31.6
4545,45,45,208,123,59.13,85,40.87
4546,45,46,242,159,65.7,83,34.3
4547,45,47,221,156,70.59,65,29.41
4548,45,48,237,144,60.76,93,39.24
4601,46,1,274,212,77.37,62,22.63
4602,46,2,361,294,81.44,67,18.56
4603,46,3,434,352,81.11,82,18.89
4604,46,4,380,299,78.68,81,21.32
4605,46,5,439,359,81.78,80,18.22
4606,46,6,308,249,80.84,59,19.16
4607,46,7,372,305,81.99,67,18.01
4608,46,8,267,213,79.78,54,20.22
4609,46,9,378,307,81.22,71,18.78
4610,46,10,592,508,85.81,84,14.19
4611,46,11,337,265,78.64,72,21.36
4612,46,12,440,356,80.91,84,19.09
4613,46,13,396,333,84.09,63,15.91
4614,46,14,355,288,81.13,67,18.87
4615,46,15,393,321,81.68,72,18.32
4616,46,16,457,359,78.56,98,21.44
4617,46,17,445,360,80.9,85,19.1
4618,46,18,410,339,82.68,71,17.32
4619,46,19,247,201,81.38,46,18.62
4620,46,20,359,286,79.67,73,20.33
4621,46,21,261,213,81.61,48,18.39
4622,46,22,289,227,78.55,62,21.45
4623,46,23,307,243,79.15,64,20.85
4624,46,24,416,339,81.49,77,18.51
4625,46,25,378,294,77.78,84,22.22
4626,46,26,401,327,81.55,74,18.45
4627,46,27,459,386,84.1,73,15.9
4628,46,28,393,340,86.51,53,13.49
4629,46,29,327,280,85.63,47,14.37
4630,46,30,389,318,81.75,71,18.25
4631,46,31,378,319,84.39,59,15.61
4632,46,32,357,280,78.43,77,21.57
4633,46,33,399,343,85.96,56,14.04
4634,46,34,462,387,83.77,75,16.23
4635,46,35,486,399,82.1,87,17.9
4636,46,36,357,290,81.23,67,18.77
4637,46,37,242,197,81.4,45,18.6
4638,46,38,393,327,83.21,66,16.79
4639,46,39,317,260,82.02,57,17.98
4640,46,40,325,268,82.46,57,17.54
4701,47,1,229,188,82.1,41,17.9
4702,47,2,368,300,81.52,68,18.48
4703,47,3,342,280,81.87,62,18.13
4704,47,4,359,296,82.45,63,17.55
4705,47,5,436,351,80.5,85,19.5
4706,47,6,437,357,81.69,80,18.31
4707,47,7,353,285,80.74,68,19.26
4708,47,8,381,293,76.9,88,23.1
4709,47,9,324,251,77.47,73,22.53
4710,47,10,517,434,83.95,83,16.05
4711,47,11,349,297,85.1,52,14.9
4712,47,12,399,327,81.95,72,18.05
4713,47,13,369,300,81.3,69,18.7
4714,47,14,363,304,83.75,59,16.25
4715,47,15,487,416,85.42,71,14.58
4716,47,16,396,322,81.31,74,18.69
4717,47,17,371,294,79.25,77,20.75
4718,47,18,366,302,82.51,64,17.49
4719,47,19,505,417,82.57,88,17.43
4720,47,20,368,310,84.24,58,15.76
4721,47,21,359,275,76.6,84,23.4
4722,47,22,457,387,84.68,70,15.32
4723,47,23,410,356,86.83,54,13.17
4724,47,24,401,343,85.54,58,14.46
4725,47,25,433,356,82.22,77,17.78
4726,47,26,519,440,84.78,79,15.22
4727,47,27,334,270,80.84,64,19.16
4728,47,28,342,277,80.99,65,19.01
4729,47,29,416,347,83.41,69,16.59
4730,47,30,472,385,81.57,87,18.43
4731,47,31,385,309,80.26,76,19.74
4732,47,32,447,376,84.12,71,15.88
4733,47,33,375,308,82.13,67,17.87
4734,47,34,423,364,86.05,59,13.95
4735,47,35,371,288,77.63,83,22.37
4736,47,36,452,373,82.52,79,17.48
4737,47,37,407,326,80.1,81,19.9
4738,47,38,391,326,83.38,65,16.62
4739,47,39,389,325,83.55,64,16.45
4740,47,40,369,299,81.03,70,18.97
4741,47,41,430,360,83.72,70,16.28
4742,47,42,403,322,79.9,81,20.1
4743,47,43,380,318,83.68,62,16.32
4744,47,44,342,272,79.53,70,20.47
4745,47,45,397,331,83.38,66,16.62
4746,47,46,336,272,80.95,64,19.05
4747,47,47,430,348,80.93,82,19.07
4748,47,48,29,18,62.07,11,37.93
4801,48,1,350,285,81.43,65,18.57
4802,48,2,165,148,89.7,17,10.3
4803,48,3,456,381,83.55,75,16.45
4804,48,4,367,304,82.83,63,17.17
4805,48,5,177,152,85.88,25,14.12
4806,48,6,492,400,81.3,92,18.7
4807,48,7,379,318,83.91,61,16.09
4808,48,8,182,145,79.67,37,20.33
4809,48,9,257,213,82.88,44,17.12
4810,48,10,533,460,86.3,73,13.7
4811,48,11,287,245,85.37,42,14.63
4812,48,12,444,370,83.33,74,16.67
4813,48,13,467,377,80.73,90,19.27
4814,48,14,170,135,79.41,35,20.59
4815,48,15,261,211,80.84,50,19.16
4816,48,16,401,316,78.8,85,21.2
4817,48,17,363,299,82.37,64,17.63
4818,48,18,252,201,79.76,51,20.24
4819,48,19,256,218,85.16,38,14.84
4820,48,20,434,356,82.03,78,17.97
4821,48,21,440,346,78.64,94,21.36
4822,48,22,296,245,82.77,51,17.23
4823,48,23,376,308,81.91,68,18.09
4824,48,24,441,332,75.28,109,24.72
4825,48,25,367,301,82.02,66,17.98
4826,48,26,200,154,77.0,46,23.0
4827,48,27,701,562,80.17,139,19.83
4828,48,28,437,358,81.92,79,18.08
4829,48,29,145,129,88.97,16,11.03
4830,48,30,364,301,82.69,63,17.31
4831,48,31,570,458,80.35,112,19.65
4832,48,32,382,313,81.94,69,18.06
4833,48,33,208,174,83.65,34,16.35
4834,48,34,328,278,84.76,50,15.24
4835,48,35,225,173,76.89,52,23.11
4836,48,36,217,177,81.57,40,18.43
4837,48,37,423,339,80.14,84,19.86
4838,48,38,374,318,85.03,56,14.97
4839,48,39,274,213,77.74,61,22.26
4840,48,40,366,296,80.87,70,19.13
4841,48,41,475,391,82.32,84,17.68
4842,48,42,491,417,84.93,74,15.07
4843,48,43,409,324,79.22,85,20.78
4844,48,44,462,390,84.42,72,15.58
