ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,302,257,85.1,45,14.9
4846,48,46,223,186,83.41,37,16.59
4901,49,1,294,213,72.45,81,27.55
4902,49,2,253,212,83.79,41,16.21
4903,49,3,446,362,81.17,84,18.83
4904,49,4,464,384,82.76,80,17.24
4905,49,5,360,310,86.11,50,13.89
4906,49,6,391,319,81.59,72,18.41
4907,49,7,413,333,80.63,80,19.37
4908,49,8,319,269,84.33,50,15.67
4909,49,9,412,338,82.04,74,17.96
4910,49,10,381,320,83.99,61,16.01
4911,49,11,468,392,83.76,76,16.24
4912,49,12,547,465,85.01,82,14.99
4913,49,13,490,404,82.45,86,17.55
4914,49,14,293,231,78.84,62,21.16
4915,49,15,334,260,77.84,74,22.16
4916,49,16,355,292,82.25,63,17.75
4917,49,17,249,210,84.34,39,15.66
4918,49,18,503,403,80.12,100,19.88
4919,49,19,364,290,79.67,74,20.33
4920,49,20,596,499,83.72,97,16.28
4921,49,21,240,192,80.0,48,20.0
4922,49,22,410,328,80.0,82,20.0
4923,49,23,487,404,82.96,83,17.04
4924,49,24,330,265,80.3,65,19.7
4925,49,25,542,448,82.66,94,17.34
4926,49,26,418,342,81.82,76,18.18
4927,49,27,489,399,81.6,90,18.4
4928,49,28,477,390,81.76,87,18.24
4929,49,29,445,371,83.37,74,16.63
4930,49,30,439,345,78.59,94,21.41
4931,49,31,327,254,77.68,73,22.32
4932,49,32,405,315,77.78,90,22.22
4933,49,33,356,277,77.81,79,22.19
5001,50,1,245,184,75.1,61,24.9
5002,50,2,173,136,78.61,37,21.39
5003,50,3,206,160,77.67,46,22.33
5004,50,4,284,233,82.04,51,17.96
5005,50,5,142,122,85.92,20,14.08
5006,50,6,296,244,82.43,52,17.57
5007,50,7,367,297,80.93,70,19.07
5008,50,8,287,233,81.18,54,18.82
5009,50,9,237,186,78.48,51,21.52
5010,50,10,269,209,77.7,60,22.3
5011,50,11,139,104,74.82,35,25.18
5012,50,12,106,81,76.42,25,23.58
5013,50,13,344,265,77.03,79,22.97
5014,50,14,68,57,83.82,11,16.18
5015,50,15,324,261,80.56,63,19.44
5016,50,16,76,53,69.74,23,30.26
5017,50,17,237,199,83.97,38,16.03
5018,50,18,34,26,76.47,8,23.53
5019,50,19,204,167,81.86,37,18.14
5020,50,20,323,272,84.21,51,15.79
5021,50,21,266,213,80.08,53,19.92
5022,50,22,195,145,74.36,50,25.64
5023,50,23,154,126,81.82,28,18.18
5024,50,24,154,128,83.12,26,16.88
5025,50,25,191,151,79.06,40,20.94
5026,50,26,301,229,76.08,72,23.92
5027,50,27,69,53,76.81,16,23.19
5028,50,28,283,226,79.86,57,20.14
5029,50,29,309,241,77.99,68,22.01
5030,50,30,182,148,81.32,34,18.68
5031,50,31,359,283,78.83,76,21.17
5032,50,32,339,278,82.01,61,17.99
5033,50,33,168,131,77.98,37,22.02
5034,50,34,361,290,80.33,71,19.67
5035,50,35,384,315,82.03,69,17.97
5036,50,36,269,198,73.61,71,26.39
5037,50,37,312,224,71.79,88,28.21
5038,50,38,105,89,84.76,16,15.24
5039,50,39,181,139,76.8,42,23.2
5040,50,40,189,141,74.6,48,25.4
