ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,306,264,86.27,42,13.73
4846,48,46,230,194,84.35,36,15.65
4901,49,1,291,218,74.91,73,25.09
4902,49,2,259,225,86.87,34,13.13
4903,49,3,447,371,83.0,76,17.0
4904,49,4,467,403,86.3,64,13.7
4905,49,5,365,308,84.38,57,15.62
4906,49,6,393,338,86.01,55,13.99
4907,49,7,415,350,84.34,65,15.66
4908,49,8,321,280,87.23,41,12.77
4909,49,9,408,339,83.09,69,16.91
4910,49,10,391,329,84.14,62,15.86
4911,49,11,470,394,83.83,76,16.17
4912,49,12,554,479,86.46,75,13.54
4913,49,13,489,407,83.23,82,16.77
4914,49,14,302,249,82.45,53,17.55
4915,49,15,332,270,81.33,62,18.67
4916,49,16,360,307,85.28,53,14.72
4917,49,17,254,219,86.22,35,13.78
4918,49,18,506,427,84.39,79,15.61
4919,49,19,363,300,82.64,63,17.36
4920,49,20,605,528,87.27,77,12.73
4921,49,21,242,197,81.4,45,18.6
4922,49,22,406,343,84.48,63,15.52
4923,49,23,490,410,83.67,80,16.33
4924,49,24,332,273,82.23,59,17.77
4925,49,25,545,467,85.69,78,14.31
4926,49,26,424,363,85.61,61,14.39
4927,49,27,490,421,85.92,69,14.08
4928,49,28,478,412,86.19,66,13.81
4929,49,29,457,396,86.65,61,13.35
4930,49,30,437,354,81.01,83,18.99
4931,49,31,330,255,77.27,75,22.73
4932,49,32,406,338,83.25,68,16.75
4933,49,33,358,290,81.01,68,18.99
5001,50,1,247,190,76.92,57,23.08
5002,50,2,172,139,80.81,33,19.19
5003,50,3,207,165,79.71,42,20.29
5004,50,4,286,243,84.97,43,15.03
5005,50,5,139,116,83.45,23,16.55
5006,50,6,304,248,81.58,56,18.42
5007,50,7,367,308,83.92,59,16.08
5008,50,8,284,239,84.15,45,15.85
5009,50,9,238,204,85.71,34,14.29
5010,50,10,269,217,80.67,52,19.33
5011,50,11,137,106,77.37,31,22.63
5012,50,12,108,86,79.63,22,20.37
5013,50,13,349,287,82.23,62,17.77
5014,50,14,67,57,85.07,10,14.93
5015,50,15,323,267,82.66,56,17.34
5016,50,16,76,52,68.42,24,31.58
5017,50,17,235,198,84.26,37,15.74
5018,50,18,37,29,78.38,8,21.62
5019,50,19,202,164,81.19,38,18.81
5020,50,20,320,271,84.69,49,15.31
5021,50,21,266,214,80.45,52,19.55
5022,50,22,197,151,76.65,46,23.35
5023,50,23,155,128,82.58,27,17.42
5024,50,24,151,128,84.77,23,15.23
5025,50,25,189,153,80.95,36,19.05
5026,50,26,310,248,80.0,62,20.0
5027,50,27,68,52,76.47,16,23.53
5028,50,28,283,237,83.75,46,16.25
5029,50,29,312,246,78.85,66,21.15
5030,50,30,180,149,82.78,31,17.22
5031,50,31,354,289,81.64,65,18.36
5032,50,32,342,285,83.33,57,16.67
5033,50,33,170,135,79.41,35,20.59
5034,50,34,361,292,80.89,69,19.11
5035,50,35,378,318,84.13,60,15.87
5036,50,36,274,217,79.2,57,20.8
5037,50,37,312,241,77.24,71,22.76
5038,50,38,102,87,85.29,15,14.71
5039,50,39,176,139,78.98,37,21.02
5040,50,40,188,141,75.0,47,25.0
