ward,precinct,total,Trump & Pence,Trump & Pence Percent,Clinton & Kaine,Clinton & Kaine Percent,Johnson & Weld,Johnson & Weld Percent,Stein & Baraka,Stein & Baraka Percent
3205,32,5,685,66,9.64,585,85.4,29,4.23,5,0.73
3206,32,6,738,70,9.49,618,83.74,37,5.01,13,1.76
3207,32,7,700,86,12.29,569,81.29,36,5.14,9,1.29
3208,32,8,780,113,14.49,608,77.95,50,6.41,9,1.15
3209,32,9,661,85,12.86,539,81.54,22,3.33,15,2.27
3210,32,10,694,119,17.15,535,77.09,30,4.32,10,1.44
3211,32,11,591,26,4.4,539,91.2,7,1.18,19,3.21
3212,32,12,479,31,6.47,425,88.73,10,2.09,13,2.71
3213,32,13,707,114,16.12,547,77.37,36,5.09,10,1.41
3214,32,14,663,36,5.43,590,88.99,25,3.77,12,1.81
3215,32,15,635,94,14.8,506,79.69,29,4.57,6,0.94
3216,32,16,634,73,11.51,539,85.02,19,3.0,3,0.47
3217,32,17,631,42,6.66,554,87.8,21,3.33,14,2.22
3218,32,18,618,105,16.99,474,76.7,34,5.5,5,0.81
3219,32,19,624,62,9.94,519,83.17,26,4.17,17,2.72
3220,32,20,631,22,3.49,567,89.86,17,2.69,25,3.96
3221,32,21,661,63,9.53,545,82.45,42,6.35,11,1.66
3222,32,22,836,53,6.34,734,87.8,26,3.11,23,2.75
3223,32,23,652,86,13.19,514,78.83,41,6.29,11,1.69
3224,32,24,559,111,19.86,413,73.88,32,5.72,3,0.54
3225,32,25,623,70,11.24,508,81.54,31,4.98,14,2.25
3226,32,26,660,47,7.12,584,88.48,15,2.27,14,2.12
3227,32,27,641,119,18.56,474,73.95,37,5.77,11,1.72
3228,32,28,624,41,6.57,548,87.82,14,2.24,21,3.37
3229,32,29,694,66,9.51,588,84.73,24,3.46,16,2.31
3230,32,30,673,114,16.94,506,75.19,46,6.84,7,1.04
3231,32,31,702,110,15.67,545,77.64,37,5.27,10,1.42
3232,32,32,649,60,9.24,547,84.28,31,4.78,11,1.69
3233,32,33,676,106,15.68,528,78.11,37,5.47,5,0.74
3234,32,34,705,64,9.08,600,85.11,32,4.54,9,1.28
3235,32,35,664,92,13.86,528,79.52,37,5.57,7,1.05
3236,32,36,703,78,11.1,588,83.64,28,3.98,9,1.28
3237,32,37,645,60,9.3,535,82.95,32,4.96,18,2.79
3238,32,38,650,101,15.54,512,78.77,33,5.08,4,0.62
3239,32,39,719,134,18.64,543,75.52,37,5.15,5,0.7
3240,32,40,707,77,10.89,576,81.47,45,6.36,9,1.27
3241,32,41,660,88,13.33,520,78.79,43,6.52,9,1.36
3242,32,42,597,86,14.41,476,79.73,25,4.19,10,1.68
3243,32,43,570,38,6.67,499,87.54,18,3.16,15,2.63
3301,33,1,673,53,7.88,582,86.48,17,2.53,21,3.12
3302,33,2,842,91,10.81,723,85.87,13,1.54,15,1.78
3303,33,3,757,60,7.93,635,83.88,31,4.1,31,4.1
3304,33,4,843,90,10.68,689,81.73,32,3.8,32,3.8
3305,33,5,595,66,11.09,488,82.02,25,4.2,16,2.69
3306,33,6,595,50,8.4,523,87.9,13,2.18,9,1.51
3307,33,7,725,73,10.07,614,84.69,16,2.21,22,3.03
3308,33,8,794,66,8.31,695,87.53,14,1.76,19,2.39
3309,33,9,724,107,14.78,565,78.04,32,4.42,20,2.76
3310,33,10,600,89,14.83,482,80.33,22,3.67,7,1.17
3311,33,11,714,74,10.36,596,83.47,25,3.5,19,2.66
3312,33,12,672,92,13.69,545,81.1,21,3.13,14,2.08
3313,33,13,634,52,8.2,545,85.96,18,2.84,19,3.0
3314,33,14,347,39,11.24,291,83.86,12,3.46,5,1.44
3315,33,15,720,70,9.72,618,85.83,15,2.08,17,2.36
3316,33,16,881,116,13.17,716,81.27,20,2.27,29,3.29
3317,33,17,733,110,15.01,585,79.81,17,2.32,21,2.86
3318,33,18,846,84,9.93,696,82.27,29,3.43,37,4.37
3319,33,19,707,89,12.59,584,82.6,21,2.97,13,1.84
3320,33,20,754,68,9.02,641,85.01,22,2.92,23,3.05
3321,33,21,689,56,8.13,600,87.08,18,2.61,15,2.18
3322,33,22,608,87,14.31,495,81.41,9,1.48,17,2.8
3323,33,23,690,71,10.29,580,84.06,19,2.75,20,2.9
3324,33,24,784,76,9.69,670,85.46,24,3.06,14,1.79
3325,33,25,793,88,11.1,665,83.86,24,3.03,16,2.02
3326,33,26,524,53,10.11,435,83.02,12,2.29,24,4.58
3327,33,27,723,82,11.34,611,84.51,15,2.07,15,2.07
3328,33,28,612,39,6.37,546,89.22,12,1.96,15,2.45
3401,34,1,501,4,0.8,489,97.6,2,0.4,6,1.2
3402,34,2,374,4,1.07,366,97.86,1,0.27,3,0.8
3403,34,3,542,12,2.21,523,96.49,2,0.37,5,0.92
3404,34,4,415,8,1.93,400,96.39,3,0.72,4,0.96
3405,34,5,442,5,1.13,429,97.06,4,0.9,4,0.9
3406,34,6,531,17,3.2,508,95.67,2,0.38,4,0.75
3407,34,7,520,9,1.73,501,96.35,1,0.19,9,1.73
3408,34,8,417,1,0.24,410,98.32,2,0.48,4,0.96
3409,34,9,443,6,1.35,431,97.29,2,0.45,4,0.9
3410,34,10,462,10,2.16,443,95.89,3,0.65,6,1.3
3411,34,11,435,4,0.92,425,97.7,2,0.46,4,0.92
3412,34,12,517,4,0.77,509,98.45,1,0.19,3,0.58
3413,34,13,513,5,0.97,501,97.66,3,0.58,4,0.78
3414,34,14,419,10,2.39,404,96.42,3,0.72,2,0.48
3415,34,15,486,11,2.26,474,97.53,0,0.0,1,0.21
3416,34,16,441,8,1.81,429,97.28,0,0.0,4,0.91
3417,34,17,617,10,1.62,601,97.41,2,0.32,4,0.65
3418,34,18,393,5,1.27,382,97.2,5,1.27,1,0.25
3419,34,19,624,4,0.64,607,97.28,4,0.64,9,1.44
3420,34,20,522,10,1.92,508,97.32,0,0.0,4,0.77
3421,34,21,530,6,1.13,520,98.11,2,0.38,2,0.38
3422,34,22,446,10,2.24,430,96.41,1,0.22,5,1.12
3423,34,23,399,3,0.75,392,98.25,3,0.75,1,0.25
3424,34,24,459,8,1.74,444,96.73,4,0.87,3,0.65
3425,34,25,511,7,1.37,495,96.87,0,0.0,9,1.76
3426,34,26,521,4,0.77,515,98.85,1,0.19,1,0.19
3427,34,27,451,9,2.0,435,96.45,3,0.67,4,0.89
3428,34,28,371,5,1.35,364,98.11,0,0.0,2,0.54
3429,34,29,391,8,2.05,375,95.91,4,1.02,4,1.02
3430,34,30,413,5,1.21,404,97.82,1,0.24,3,0.73
3431,34,31,439,11,2.51,424,96.58,2,0.46,2,0.46
3432,34,32,479,5,1.04,467,97.49,4,0.84,3,0.63
3433,34,33,458,9,1.97,442,96.51,1,0.22,6,1.31
3434,34,34,513,2,0.39,508,99.03,2,0.39,1,0.19
3435,34,35,549,8,1.46,528,96.17,4,0.73,9,1.64
3436,34,36,436,6,1.38,422,96.79,3,0.69,5,1.15
3437,34,37,355,4,1.13,345,97.18,1,0.28,5,1.41
3438,34,38,297,4,1.35,290,97.64,1,0.34,2,0.67
3439,34,39,383,5,1.31,373,97.39,0,0.0,5,1.31
3440,34,40,555,7,1.26,533,96.04,8,1.44,7,1.26
3441,34,41,355,3,0.85,348,98.03,2,0.56,2,0.56
3442,34,42,443,4,0.9,429,96.84,5,1.13,5,1.13
3443,34,43,422,4,0.95,412,97.63,1,0.24,5,1.18
3444,34,44,472,5,1.06,460,97.46,1,0.21,6,1.27
3445,34,45,492,12,2.44,476,96.75,1,0.2,3,0.61
3446,34,46,311,5,1.61,302,97.11,0,0.0,4,1.29
3447,34,47,506,10,1.98,492,97.23,2,0.4,2,0.4
3448,34,48,492,5,1.02,471,95.73,5,1.02,11,2.24
3449,34,49,574,9,1.57,558,97.21,4,0.7,3,0.52
3450,34,50,440,8,1.82,423,96.14,5,1.14,4,0.91
3451,34,51,496,6,1.21,482,97.18,5,1.01,3,0.6
3452,34,52,344,1,0.29,339,98.55,2,0.58,2,0.58
3453,34,53,375,5,1.33,366,97.6,0,0.0,4,1.07
3501,35,1,575,54,9.39,493,85.74,17,2.96,11,1.91
3502,35,2,549,60,10.93,463,84.34,15,2.73,11,2.0
3503,35,3,531,33,6.21,469,88.32,14,2.64,15,2.82
3504,35,4,541,71,13.12,441,81.52,13,2.4,16,2.96
3505,35,5,511,41,8.02,443,86.69,9,1.76,18,3.52
3506,35,6,536,50,9.33,459,85.63,12,2.24,15,2.8
3507,35,7,564,28,4.96,507,89.89,16,2.84,13,2.3
3508,35,8,590,40,6.78,511,86.61,16,2.71,23,3.9
3509,35,9,575,68,11.83,477,82.96,13,2.26,17,2.96
3510,35,10,720,31,4.31,647,89.86,19,2.64,23,3.19
3511,35,11,604,46,7.62,526,87.09,16,2.65,16,2.65
3512,35,12,413,23,5.57,364,88.14,8,1.94,18,4.36
3513,35,13,415,28,6.75,366,88.19,11,2.65,10,2.41
3514,35,14,466,31,6.65,415,89.06,5,1.07,15,3.22
3515,35,15,634,52,8.2,538,84.86,19,3.0,25,3.94
3516,35,16,388,27,6.96,348,89.69,6,1.55,7,1.8
3517,35,17,653,31,4.75,586,89.74,18,2.76,18,2.76
3518,35,18,450,35,7.78,409,90.89,3,0.67,3,0.67
3519,35,19,370,19,5.14,338,91.35,2,0.54,11,2.97
3520,35,20,535,61,11.4,450,84.11,9,1.68,15,2.8
3521,35,21,513,38,7.41,453,88.3,7,1.36,15,2.92
3522,35,22,651,67,10.29,544,83.56,21,3.23,19,2.92
3523,35,23,567,67,11.82,468,82.54,20,3.53,12,2.12
3524,35,24,512,47,9.18,443,86.52,11,2.15,11,2.15
3525,35,25,697,41,5.88,626,89.81,19,2.73,11,1.58
3526,35,26,480,55,11.46,394,82.08,16,3.33,15,3.13
3527,35,27,528,63,11.93,438,82.95,16,3.03,11,2.08
3528,35,28,528,45,8.52,461,87.31,10,1.89,12,2.27
3529,35,29,555,54,9.73,480,86.49,10,1.8,11,1.98
3530,35,30,568,62,10.92,484,85.21,11,1.94,11,1.94
3531,35,31,614,77,12.54,500,81.43,19,3.09,18,2.93
3601,36,1,538,91,16.91,430,79.93,9,1.67,8,1.49
3602,36,2,513,56,10.92,443,86.35,7,1.36,7,1.36
3603,36,3,450,67,14.89,371,82.44,8,1.78,4,0.89
3604,36,4,526,45,8.56,469,89.16,7,1.33,5,0.95
3605,36,5,522,63,12.07,447,85.63,3,0.57,9,1.72
3606,36,6,450,62,13.78,370,82.22,9,2.0,9,2.0
3607,36,7,567,209,36.86,326,57.5,17,3.0,15,2.65
3608,36,8,423,41,9.69,373,88.18,4,0.95,5,1.18
3609,36,9,473,30,6.34,429,90.7,8,1.69,6,1.27
3610,36,10,580,107,18.45,461,79.48,7,1.21,5,0.86
3611,36,11,416,43,10.34,359,86.3,8,1.92,6,1.44
3612,36,12,338,25,7.4,303,89.64,2,0.59,8,2.37
3613,36,13,361,28,7.76,328,90.86,3,0.83,2,0.55
3614,36,14,525,110,20.95,390,74.29,14,2.67,11,2.1
3615,36,15,535,135,25.23,368,68.79,14,2.62,18,3.36
3616,36,16,510,119,23.33,361,70.78,18,3.53,12,2.35
3617,36,17,534,128,23.97,385,72.1,10,1.87,11,2.06
3618,36,18,482,129,26.76,328,68.05,15,3.11,10,2.07
3619,36,19,618,114,18.45,473,76.54,13,2.1,18,2.91
3620,36,20,498,120,24.1,357,71.69,7,1.41,14,2.81
3621,36,21,492,44,8.94,437,88.82,4,0.81,7,1.42
3622,36,22,469,38,8.1,419,89.34,5,1.07,7,1.49
3623,36,23,479,40,8.35,419,87.47,10,2.09,10,2.09
3624,36,24,537,149,27.75,367,68.34,8,1.49,13,2.42
3625,36,25,510,42,8.24,459,90.0,8,1.57,1,0.2
3626,36,26,479,163,34.03,297,62.0,11,2.3,8,1.67
3627,36,27,493,102,20.69,367,74.44,14,2.84,10,2.03
3628,36,28,485,160,32.99,305,62.89,14,2.89,6,1.24
3629,36,29,561,161,28.7,382,68.09,9,1.6,9,1.6
3630,36,30,506,104,20.55,377,74.51,16,3.16,9,1.78
3701,37,1,416,21,5.05,391,93.99,1,0.24,3,0.72
3702,37,2,390,10,2.56,372,95.38,4,1.03,4,1.03
3703,37,3,419,7,1.67,408,97.37,1,0.24,3,0.72
3704,37,4,435,19,4.37,410,94.25,4,0.92,2,0.46
3705,37,5,508,14,2.76,487,95.87,5,0.98,2,0.39
3706,37,6,502,13,2.59,483,96.22,3,0.6,3,0.6
3707,37,7,367,13,3.54,348,94.82,3,0.82,3,0.82
3708,37,8,404,12,2.97,386,95.54,2,0.5,4,0.99
3709,37,9,556,7,1.26,540,97.12,3,0.54,6,1.08
3710,37,10,567,30,5.29,527,92.95,5,0.88,5,0.88
3711,37,11,428,8,1.87,412,96.26,3,0.7,5,1.17
3712,37,12,404,16,3.96,378,93.56,5,1.24,5,1.24
3713,37,13,392,14,3.57,374,95.41,2,0.51,2,0.51
3714,37,14,538,10,1.86,524,97.4,1,0.19,3,0.56
3715,37,15,527,9,1.71,511,96.96,3,0.57,4,0.76
3716,37,16,539,17,3.15,510,94.62,5,0.93,7,1.3
3717,37,17,458,6,1.31,446,97.38,2,0.44,4,0.87
3718,37,18,472,11,2.33,457,96.82,2,0.42,2,0.42
3719,37,19,437,9,2.06,424,97.03,2,0.46,2,0.46
3720,37,20,435,9,2.07,425,97.7,0,0.0,1,0.23
3721,37,21,463,19,4.1,437,94.38,3,0.65,4,0.86
3722,37,22,451,19,4.21,423,93.79,1,0.22,8,1.77
3723,37,23,479,11,2.3,461,96.24,2,0.42,5,1.04
3724,37,24,531,13,2.45,510,96.05,4,0.75,4,0.75
3725,37,25,475,9,1.89,459,96.63,4,0.84,3,0.63
3726,37,26,571,27,4.73,537,94.05,5,0.88,2,0.35
3727,37,27,521,12,2.3,498,95.59,5,0.96,6,1.15
3728,37,28,446,20,4.48,420,94.17,1,0.22,5,1.12
3729,37,29,507,17,3.35,479,94.48,2,0.39,9,1.78
3730,37,30,487,4,0.82,479,98.36,3,0.62,1,0.21
3731,37,31,536,17,3.17,511,95.34,4,0.75,4,0.75
3732,37,32,460,10,2.17,444,96.52,3,0.65,3,0.65
3733,37,33,574,8,1.39,561,97.74,3,0.52,2,0.35
3734,37,34,503,7,1.39,493,98.01,3,0.6,0,0.0
3735,37,35,506,5,0.99,496,98.02,3,0.59,2,0.4
3736,37,36,507,4,0.79,498,98.22,2,0.39,3,0.59
3737,37,37,585,11,1.88,568,97.09,4,0.68,2,0.34
3738,37,38,529,15,2.84,507,95.84,4,0.76,3,0.57
3739,37,39,490,14,2.86,469,95.71,3,0.61,4,0.82
3740,37,40,510,7,1.37,497,97.45,0,0.0,6,1.18
3741,37,41,479,22,4.59,449,93.74,3,0.63,5,1.04
3801,38,1,463,95,20.52,337,72.79,16,3.46,15,3.24
3802,38,2,544,322,59.19,207,38.05,13,2.39,2,0.37
3803,38,3,557,207,37.16,333,59.78,10,1.8,7,1.26
3804,38,4,504,208,41.27,280,55.56,11,2.18,5,0.99
3805,38,5,552,208,37.68,311,56.34,17,3.08,16,2.9
3806,38,6,552,212,38.41,315,57.07,18,3.26,7,1.27
3807,38,7,509,229,44.99,265,52.06,7,1.38,8,1.57
3808,38,8,504,193,38.29,293,58.13,14,2.78,4,0.79
3809,38,9,575,242,42.09,298,51.83,22,3.83,13,2.26
3810,38,10,490,169,34.49,301,61.43,16,3.27,4,0.82
3811,38,11,469,128,27.29,323,68.87,10,2.13,8,1.71
3812,38,12,543,291,53.59,230,42.36,19,3.5,3,0.55
3813,38,13,553,233,42.13,299,54.07,13,2.35,8,1.45
3814,38,14,559,179,32.02,359,64.22,14,2.5,7,1.25
3815,38,15,489,160,32.72,307,62.78,12,2.45,10,2.04
3816,38,16,539,185,34.32,335,62.15,14,2.6,5,0.93
3817,38,17,605,297,49.09,271,44.79,20,3.31,17,2.81
3818,38,18,542,181,33.39,327,60.33,17,3.14,17,3.14
3819,38,19,585,206,35.21,360,61.54,11,1.88,8,1.37
3820,38,20,562,251,44.66,283,50.36,21,3.74,7,1.25
3821,38,21,456,147,32.24,290,63.6,14,3.07,5,1.1
3822,38,22,491,134,27.29,334,68.02,12,2.44,11,2.24
3823,38,23,547,148,27.06,376,68.74,15,2.74,8,1.46
3824,38,24,585,247,42.22,313,53.5,16,2.74,9,1.54
3825,38,25,455,147,32.31,279,61.32,20,4.4,9,1.98
3826,38,26,534,178,33.33,335,62.73,14,2.62,7,1.31
3827,38,27,559,222,39.71,310,55.46,16,2.86,11,1.97
3828,38,28,623,290,46.55,310,49.76,13,2.09,10,1.61
3829,38,29,497,154,30.99,310,62.37,22,4.43,11,2.21
3830,38,30,522,242,46.36,260,49.81,13,2.49,7,1.34
3831,38,31,521,142,27.26,357,68.52,15,2.88,7,1.34
3832,38,32,500,139,27.8,337,67.4,15,3.0,9,1.8
3833,38,33,537,157,29.24,350,65.18,17,3.17,13,2.42
3834,38,34,517,117,22.63,377,72.92,14,2.71,9,1.74
3835,38,35,519,118,22.74,371,71.48,19,3.66,11,2.12
3836,38,36,466,109,23.39,335,71.89,13,2.79,9,1.93
3837,38,37,525,137,26.1,364,69.33,11,2.1,13,2.48
3838,38,38,474,159,33.54,280,59.07,22,4.64,13,2.74
3839,38,39,554,153,27.62,385,69.49,10,1.81,6,1.08
3840,38,40,511,169,33.07,312,61.06,18,3.52,12,2.35
3841,38,41,482,90,18.67,370,76.76,14,2.9,8,1.66
3901,39,1,510,157,30.78,324,63.53,20,3.92,9,1.76
3902,39,2,535,132,24.67,390,72.9,9,1.68,4,0.75
3903,39,3,575,99,17.22,451,78.43,20,3.48,5,0.87
3904,39,4,492,179,36.38,290,58.94,18,3.66,5,1.02
3905,39,5,550,130,23.64,391,71.09,17,3.09,12,2.18
3906,39,6,538,110,20.45,406,75.46,13,2.42,9,1.67
3907,39,7,461,75,16.27,367,79.61,11,2.39,8,1.74
3908,39,8,615,100,16.26,482,78.37,19,3.09,14,2.28
3909,39,9,556,107,19.24,409,73.56,17,3.06,23,4.14
3910,39,10,261,24,9.2,226,86.59,6,2.3,5,1.92
3911,39,11,496,96,19.35,377,76.01,15,3.02,8,1.61
3912,39,12,712,86,12.08,584,82.02,22,3.09,20,2.81
3913,39,13,505,133,26.34,347,68.71,11,2.18,14,2.77
3914,39,14,519,113,21.77,370,71.29,22,4.24,14,2.7
3915,39,15,602,231,38.37,339,56.31,23,3.82,9,1.5
3916,39,16,530,95,17.92,420,79.25,8,1.51,7,1.32
3917,39,17,539,132,24.49,380,70.5,13,2.41,14,2.6
3918,39,18,517,103,19.92,386,74.66,17,3.29,11,2.13
3919,39,19,532,111,20.86,380,71.43,28,5.26,13,2.44
3920,39,20,640,238,37.19,378,59.06,19,2.97,5,0.78
3921,39,21,503,208,41.35,270,53.68,14,2.78,11,2.19
3922,39,22,522,99,18.97,403,77.2,9,1.72,11,2.11
3923,39,23,532,204,38.35,298,56.02,24,4.51,6,1.13
3924,39,24,670,286,42.69,362,54.03,16,2.39,6,0.9
3925,39,25,483,70,14.49,387,80.12,9,1.86,17,3.52
3926,39,26,530,170,32.08,324,61.13,27,5.09,9,1.7
3927,39,27,96,28,29.17,67,69.79,1,1.04,0,0.0
3928,39,28,615,70,11.38,515,83.74,11,1.79,19,3.09
3929,39,29,309,26,8.41,272,88.03,6,1.94,5,1.62
3930,39,30,675,76,11.26,568,84.15,18,2.67,13,1.93
3931,39,31,501,86,17.17,398,79.44,11,2.2,6,1.2
3932,39,32,494,154,31.17,307,62.15,22,4.45,11,2.23
3933,39,33,649,135,20.8,469,72.27,26,4.01,19,2.93
3934,39,34,616,122,19.81,458,74.35,19,3.08,17,2.76
3935,39,35,539,94,17.44,424,78.66,12,2.23,9,1.67
3936,39,36,185,48,25.95,128,69.19,6,3.24,3,1.62
3937,39,37,513,140,27.29,343,66.86,25,4.87,5,0.97
3938,39,38,293,81,27.65,202,68.94,10,3.41,0,0.0
3939,39,39,334,97,29.04,227,67.96,6,1.8,4,1.2
3940,39,40,479,151,31.52,309,64.51,9,1.88,10,2.09
3941,39,41,577,174,30.16,368,63.78,21,3.64,14,2.43
3942,39,42,566,215,37.99,319,56.36,19,3.36,13,2.3
3943,39,43,557,192,34.47,337,60.5,19,3.41,9,1.62
3944,39,44,428,159,37.15,250,58.41,16,3.74,3,0.7
3945,39,45,494,165,33.4,303,61.34,20,4.05,6,1.21
4001,40,1,563,107,19.01,424,75.31,16,2.84,16,2.84
4002,40,2,569,81,14.24,468,82.25,6,1.05,14,2.46
4003,40,3,740,68,9.19,631,85.27,20,2.7,21,2.84
4004,40,4,344,51,14.83,278,80.81,7,2.03,8,2.33
4005,40,5,604,82,13.58,487,80.63,15,2.48,20,3.31
4006,40,6,700,52,7.43,619,88.43,11,1.57,18,2.57
4007,40,7,585,53,9.06,498,85.13,18,3.08,16,2.74
4008,40,8,709,40,5.64,627,88.43,28,3.95,14,1.97
4009,40,9,533,74,13.88,445,83.49,2,0.38,12,2.25
4010,40,10,665,107,16.09,531,79.85,15,2.26,12,1.8
4011,40,11,592,57,9.63,496,83.78,21,3.55,18,3.04
4012,40,12,481,49,10.19,407,84.62,22,4.57,3,0.62
4013,40,13,885,43,4.86,800,90.4,23,2.6,19,2.15
4014,40,14,542,114,21.03,404,74.54,16,2.95,8,1.48
4015,40,15,541,91,16.82,425,78.56,13,2.4,12,2.22
4016,40,16,737,46,6.24,640,86.84,28,3.8,23,3.12
4017,40,17,513,97,18.91,403,78.56,8,1.56,5,0.97
4018,40,18,566,50,8.83,502,88.69,6,1.06,8,1.41
4019,40,19,749,133,17.76,584,77.97,17,2.27,15,2.0
4020,40,20,598,80,13.38,488,81.61,15,2.51,15,2.51
4021,40,21,675,70,10.37,579,85.78,15,2.22,11,1.63
4022,40,22,580,56,9.66,503,86.72,12,2.07,9,1.55
4023,40,23,664,55,8.28,582,87.65,14,2.11,13,1.96
4024,40,24,575,105,18.26,433,75.3,18,3.13,19,3.3
4025,40,25,705,45,6.38,640,90.78,10,1.42,10,1.42
4026,40,26,589,51,8.66,511,86.76,13,2.21,14,2.38
4027,40,27,782,76,9.72,668,85.42,21,2.69,17,2.17
4028,40,28,635,44,6.93,558,87.87,8,1.26,25,3.94
4029,40,29,561,123,21.93,418,74.51,12,2.14,8,1.43
4030,40,30,505,122,24.16,370,73.27,6,1.19,7,1.39
4031,40,31,654,50,7.65,573,87.61,19,2.91,12,1.83
4032,40,32,649,62,9.55,563,86.75,13,2.0,11,1.69
4033,40,33,587,37,6.3,528,89.95,13,2.21,9,1.53
4034,40,34,541,114,21.07,409,75.6,12,2.22,6,1.11
4035,40,35,481,81,16.84,391,81.29,4,0.83,5,1.04
4036,40,36,557,61,10.95,476,85.46,10,1.8,10,1.8
4037,40,37,645,67,10.39,542,84.03,14,2.17,22,3.41
4038,40,38,727,78,10.73,622,85.56,12,1.65,15,2.06
4039,40,39,221,19,8.6,196,88.69,0,0.0,6,2.71
4101,41,1,520,250,48.08,244,46.92,20,3.85,6,1.15
4102,41,2,590,306,51.86,258,43.73,17,2.88,9,1.53
4103,41,3,505,187,37.03,297,58.81,17,3.37,4,0.79
4104,41,4,548,212,38.69,299,54.56,29,5.29,8,1.46
4105,41,5,643,268,41.68,339,52.72,22,3.42,14,2.18
4106,41,6,616,241,39.12,338,54.87,30,4.87,7,1.14
4107,41,7,629,282,44.83,305,48.49,29,4.61,13,2.07
4108,41,8,559,250,44.72,270,48.3,35,6.26,4,0.72
4109,41,9,566,219,38.69,322,56.89,13,2.3,12,2.12
4110,41,10,583,224,38.42,329,56.43,25,4.29,5,0.86
4111,41,11,632,303,47.94,294,46.52,27,4.27,8,1.27
4112,41,12,586,261,44.54,308,52.56,10,1.71,7,1.19
4113,41,13,676,339,50.15,296,43.79,34,5.03,7,1.04
4114,41,14,624,208,33.33,381,61.06,18,2.88,17,2.72
4115,41,15,691,276,39.94,371,53.69,33,4.78,11,1.59
4116,41,16,547,231,42.23,278,50.82,22,4.02,16,2.93
4117,41,17,564,210,37.23,326,57.8,22,3.9,6,1.06
4118,41,18,512,211,41.21,279,54.49,14,2.73,8,1.56
4119,41,19,616,206,33.44,358,58.12,40,6.49,12,1.95
4120,41,20,442,186,42.08,235,53.17,16,3.62,5,1.13
4121,41,21,527,199,37.76,297,56.36,20,3.8,11,2.09
4122,41,22,579,243,41.97,298,51.47,25,4.32,13,2.25
4123,41,23,618,343,55.5,250,40.45,16,2.59,9,1.46
4124,41,24,517,271,52.42,227,43.91,13,2.51,6,1.16
4125,41,25,589,218,37.01,341,57.89,14,2.38,16,2.72
4126,41,26,527,205,38.9,289,54.84,23,4.36,10,1.9
4127,41,27,547,255,46.62,271,49.54,12,2.19,9,1.65
4128,41,28,697,219,31.42,444,63.7,20,2.87,14,2.01
4129,41,29,523,206,39.39,304,58.13,8,1.53,5,0.96
4130,41,30,555,227,40.9,303,54.59,14,2.52,11,1.98
4131,41,31,594,225,37.88,335,56.4,19,3.2,15,2.53
4132,41,32,453,191,42.16,248,54.75,9,1.99,5,1.1
4133,41,33,545,244,44.77,282,51.74,12,2.2,7,1.28
4134,41,34,491,223,45.42,245,49.9,18,3.67,5,1.02
4135,41,35,644,295,45.81,323,50.16,20,3.11,6,0.93
4136,41,36,541,239,44.18,281,51.94,14,2.59,7,1.29
4137,41,37,617,247,40.03,338,54.78,20,3.24,12,1.94
4138,41,38,519,228,43.93,267,51.45,21,4.05,3,0.58
4139,41,39,591,263,44.5,303,51.27,19,3.21,6,1.02
4140,41,40,606,307,50.66,271,44.72,18,2.97,10,1.65
4141,41,41,570,278,48.77,271,47.54,14,2.46,7,1.23
4142,41,42,583,265,45.45,292,50.09,15,2.57,11,1.89
4143,41,43,605,279,46.12,304,50.25,16,2.64,6,0.99
4144,41,44,591,283,47.88,268,45.35,36,6.09,4,0.68
4145,41,45,544,222,40.81,296,54.41,15,2.76,11,2.02
4146,41,46,563,251,44.58,281,49.91,23,4.09,8,1.42
4147,41,47,548,184,33.58,325,59.31,27,4.93,12,2.19
4201,42,1,626,162,25.88,443,70.77,13,2.08,8,1.28
4202,42,2,809,143,17.68,619,76.51,32,3.96,15,1.85
4203,42,3,750,122,16.27,581,77.47,38,5.07,9,1.2
4204,42,4,1249,253,20.26,930,74.46,48,3.84,18,1.44
4205,42,5,574,99,17.25,436,75.96,35,6.1,4,0.7
4206,42,6,653,156,23.89,462,70.75,25,3.83,10,1.53
4207,42,7,807,166,20.57,604,74.85,31,3.84,6,0.74
4208,42,8,622,114,18.33,477,76.69,17,2.73,14,2.25
4209,42,9,776,115,14.82,614,79.12,37,4.77,10,1.29
4210,42,10,897,162,18.06,690,76.92,33,3.68,12,1.34
4211,42,11,476,145,30.46,298,62.61,27,5.67,6,1.26
4212,42,12,559,113,20.21,412,73.7,31,5.55,3,0.54
4213,42,13,564,155,27.48,380,67.38,23,4.08,6,1.06
4214,42,14,877,186,21.21,648,73.89,40,4.56,3,0.34
4215,42,15,633,145,22.91,454,71.72,31,4.9,3,0.47
4216,42,16,727,124,17.06,554,76.2,38,5.23,11,1.51
4217,42,17,993,207,20.85,721,72.61,59,5.94,6,0.6
4218,42,18,891,172,19.3,646,72.5,68,7.63,5,0.56
4219,42,19,898,198,22.05,663,73.83,36,4.01,1,0.11
4220,42,20,791,170,21.49,583,73.7,33,4.17,5,0.63
4221,42,21,723,95,13.14,590,81.6,31,4.29,7,0.97
4222,42,22,392,93,23.72,275,70.15,18,4.59,6,1.53
4223,42,23,756,187,24.74,531,70.24,30,3.97,8,1.06
4224,42,24,699,142,20.31,529,75.68,21,3.0,7,1.0
4225,42,25,779,205,26.32,528,67.78,38,4.88,8,1.03
4226,42,26,830,169,20.36,615,74.1,33,3.98,13,1.57
4227,42,27,498,117,23.49,350,70.28,25,5.02,6,1.2
