ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,454,420,92.51,34,7.49
4846,48,46,382,342,89.53,40,10.47
4901,49,1,434,409,94.24,25,5.76
4902,49,2,409,380,92.91,29,7.09
4903,49,3,655,615,93.89,40,6.11
4904,49,4,755,714,94.57,41,5.43
4905,49,5,579,543,93.78,36,6.22
4906,49,6,582,543,93.3,39,6.7
4907,49,7,652,596,91.41,56,8.59
4908,49,8,504,467,92.66,37,7.34
4909,49,9,642,600,93.46,42,6.54
4910,49,10,581,524,90.19,57,9.81
4911,49,11,717,669,93.31,48,6.69
4912,49,12,873,820,93.93,53,6.07
4913,49,13,726,666,91.74,60,8.26
4914,49,14,496,447,90.12,49,9.88
4915,49,15,490,458,93.47,32,6.53
4916,49,16,550,502,91.27,48,8.73
4917,49,17,393,359,91.35,34,8.65
4918,49,18,763,723,94.76,40,5.24
4919,49,19,578,546,94.46,32,5.54
4920,49,20,892,837,93.83,55,6.17
4921,49,21,388,359,92.53,29,7.47
4922,49,22,590,539,91.36,51,8.64
4923,49,23,726,693,95.45,33,4.55
4924,49,24,526,492,93.54,34,6.46
4925,49,25,832,776,93.27,56,6.73
4926,49,26,682,641,93.99,41,6.01
4927,49,27,733,698,95.23,35,4.77
4928,49,28,797,737,92.47,60,7.53
4929,49,29,727,683,93.95,44,6.05
4930,49,30,680,628,92.35,52,7.65
4931,49,31,510,462,90.59,48,9.41
4932,49,32,598,555,92.81,43,7.19
4933,49,33,536,497,92.72,39,7.28
5001,50,1,437,349,79.86,88,20.14
5002,50,2,314,256,81.53,58,18.47
5003,50,3,383,319,83.29,64,16.71
5004,50,4,493,437,88.64,56,11.36
5005,50,5,338,280,82.84,58,17.16
5006,50,6,518,469,90.54,49,9.46
5007,50,7,544,480,88.24,64,11.76
5008,50,8,494,456,92.31,38,7.69
5009,50,9,385,345,89.61,40,10.39
5010,50,10,532,452,84.96,80,15.04
5011,50,11,318,225,70.75,93,29.25
5012,50,12,203,168,82.76,35,17.24
5013,50,13,578,537,92.91,41,7.09
5014,50,14,164,142,86.59,22,13.41
5015,50,15,521,460,88.29,61,11.71
5016,50,16,167,143,85.63,24,14.37
5017,50,17,441,395,89.57,46,10.43
5018,50,18,99,85,85.86,14,14.14
5019,50,19,351,315,89.74,36,10.26
5020,50,20,494,442,89.47,52,10.53
5021,50,21,435,376,86.44,59,13.56
5022,50,22,420,374,89.05,46,10.95
5023,50,23,315,281,89.21,34,10.79
5024,50,24,383,299,78.07,84,21.93
5025,50,25,424,328,77.36,96,22.64
5026,50,26,507,475,93.69,32,6.31
5027,50,27,132,118,89.39,14,10.61
5028,50,28,487,452,92.81,35,7.19
5029,50,29,484,455,94.01,29,5.99
5030,50,30,342,297,86.84,45,13.16
5031,50,31,589,566,96.1,23,3.9
5032,50,32,595,548,92.1,47,7.9
5033,50,33,383,285,74.41,98,25.59
5034,50,34,620,545,87.9,75,12.1
5035,50,35,565,516,91.33,49,8.67
5036,50,36,426,368,86.38,58,13.62
5037,50,37,475,440,92.63,35,7.37
5038,50,38,200,176,88.0,24,12.0
5039,50,39,330,298,90.3,32,9.7
5040,50,40,445,343,77.08,102,22.92
