ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,457,415,90.81,42,9.19
4846,48,46,376,340,90.43,36,9.57
4901,49,1,435,388,89.2,47,10.8
4902,49,2,406,378,93.1,28,6.9
4903,49,3,648,601,92.75,47,7.25
4904,49,4,747,667,89.29,80,10.71
4905,49,5,575,529,92.0,46,8.0
4906,49,6,577,525,90.99,52,9.01
4907,49,7,647,589,91.04,58,8.96
4908,49,8,509,469,92.14,40,7.86
4909,49,9,634,576,90.85,58,9.15
4910,49,10,573,524,91.45,49,8.55
4911,49,11,718,648,90.25,70,9.75
4912,49,12,853,765,89.68,88,10.32
4913,49,13,718,665,92.62,53,7.38
4914,49,14,488,442,90.57,46,9.43
4915,49,15,486,442,90.95,44,9.05
4916,49,16,544,500,91.91,44,8.09
4917,49,17,381,352,92.39,29,7.61
4918,49,18,761,686,90.14,75,9.86
4919,49,19,574,511,89.02,63,10.98
4920,49,20,876,799,91.21,77,8.79
4921,49,21,388,346,89.18,42,10.82
4922,49,22,578,538,93.08,40,6.92
4923,49,23,718,664,92.48,54,7.52
4924,49,24,528,490,92.8,38,7.2
4925,49,25,826,749,90.68,77,9.32
4926,49,26,688,610,88.66,78,11.34
4927,49,27,728,666,91.48,62,8.52
4928,49,28,789,725,91.89,64,8.11
4929,49,29,713,651,91.3,62,8.7
4930,49,30,681,610,89.57,71,10.43
4931,49,31,501,445,88.82,56,11.18
4932,49,32,595,550,92.44,45,7.56
4933,49,33,529,484,91.49,45,8.51
5001,50,1,433,368,84.99,65,15.01
5002,50,2,314,267,85.03,47,14.97
5003,50,3,379,332,87.6,47,12.4
5004,50,4,487,441,90.55,46,9.45
5005,50,5,341,280,82.11,61,17.89
5006,50,6,517,451,87.23,66,12.77
5007,50,7,543,490,90.24,53,9.76
5008,50,8,503,470,93.44,33,6.56
5009,50,9,377,335,88.86,42,11.14
5010,50,10,527,463,87.86,64,12.14
5011,50,11,314,239,76.11,75,23.89
5012,50,12,197,175,88.83,22,11.17
5013,50,13,575,526,91.48,49,8.52
5014,50,14,159,131,82.39,28,17.61
5015,50,15,515,475,92.23,40,7.77
5016,50,16,168,144,85.71,24,14.29
5017,50,17,433,378,87.3,55,12.7
5018,50,18,100,83,83.0,17,17.0
5019,50,19,353,321,90.93,32,9.07
5020,50,20,491,431,87.78,60,12.22
5021,50,21,434,380,87.56,54,12.44
5022,50,22,420,355,84.52,65,15.48
5023,50,23,304,267,87.83,37,12.17
5024,50,24,373,308,82.57,65,17.43
5025,50,25,420,359,85.48,61,14.52
5026,50,26,496,446,89.92,50,10.08
5027,50,27,130,111,85.38,19,14.62
5028,50,28,478,438,91.63,40,8.37
5029,50,29,473,440,93.02,33,6.98
5030,50,30,340,322,94.71,18,5.29
5031,50,31,581,525,90.36,56,9.64
5032,50,32,594,539,90.74,55,9.26
5033,50,33,367,296,80.65,71,19.35
5034,50,34,619,545,88.05,74,11.95
5035,50,35,563,508,90.23,55,9.77
5036,50,36,426,389,91.31,37,8.69
5037,50,37,476,433,90.97,43,9.03
5038,50,38,204,187,91.67,17,8.33
5039,50,39,332,289,87.05,43,12.95
5040,50,40,447,364,81.43,83,18.57
