ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,328,254,77.44,74,22.56
3301,33,1,374,289,77.27,85,22.73
3302,33,2,429,328,76.46,101,23.54
3303,33,3,453,337,74.39,116,25.61
3304,33,4,527,401,76.09,126,23.91
3305,33,5,325,247,76.0,78,24.0
3306,33,6,350,259,74.0,91,26.0
3307,33,7,387,298,77.0,89,23.0
3308,33,8,532,419,78.76,113,21.24
3309,33,9,415,321,77.35,94,22.65
3310,33,10,336,275,81.85,61,18.15
3311,33,11,417,320,76.74,97,23.26
3312,33,12,447,342,76.51,105,23.49
3313,33,13,384,270,70.31,114,29.69
3314,33,14,194,143,73.71,51,26.29
3315,33,15,414,331,79.95,83,20.05
3316,33,16,557,395,70.92,162,29.08
3317,33,17,471,355,75.37,116,24.63
3318,33,18,473,346,73.15,127,26.85
3319,33,19,426,326,76.53,100,23.47
3320,33,20,478,365,76.36,113,23.64
3321,33,21,461,359,77.87,102,22.13
3322,33,22,399,301,75.44,98,24.56
3323,33,23,419,337,80.43,82,19.57
3324,33,24,534,423,79.21,111,20.79
3325,33,25,476,354,74.37,122,25.63
3326,33,26,315,240,76.19,75,23.81
3327,33,27,393,308,78.37,85,21.63
3328,33,28,354,257,72.6,97,27.4
3401,34,1,364,271,74.45,93,25.55
3402,34,2,236,188,79.66,48,20.34
3403,34,3,358,256,71.51,102,28.49
3404,34,4,254,197,77.56,57,22.44
3405,34,5,305,232,76.07,73,23.93
3406,34,6,393,298,75.83,95,24.17
3407,34,7,353,261,73.94,92,26.06
3408,34,8,257,193,75.1,64,24.9
3409,34,9,277,182,65.7,95,34.3
3410,34,10,333,251,75.38,82,24.62
3411,34,11,301,218,72.43,83,27.57
3412,34,12,380,270,71.05,110,28.95
3413,34,13,362,236,65.19,126,34.81
3414,34,14,263,194,73.76,69,26.24
3415,34,15,317,240,75.71,77,24.29
3416,34,16,311,237,76.21,74,23.79
3417,34,17,442,339,76.7,103,23.3
3418,34,18,257,179,69.65,78,30.35
3419,34,19,396,279,70.45,117,29.55
3420,34,20,364,287,78.85,77,21.15
3421,34,21,392,287,73.21,105,26.79
3422,34,22,305,229,75.08,76,24.92
3423,34,23,277,203,73.29,74,26.71
3424,34,24,282,202,71.63,80,28.37
3425,34,25,354,277,78.25,77,21.75
3426,34,26,395,310,78.48,85,21.52
3427,34,27,285,210,73.68,75,26.32
3428,34,28,213,162,76.06,51,23.94
3429,34,29,290,208,71.72,82,28.28
3430,34,30,273,205,75.09,68,24.91
3431,34,31,298,224,75.17,74,24.83
3432,34,32,331,264,79.76,67,20.24
3433,34,33,308,219,71.1,89,28.9
3434,34,34,356,258,72.47,98,27.53
3435,34,35,392,291,74.23,101,25.77
3436,34,36,274,207,75.55,67,24.45
3437,34,37,248,172,69.35,76,30.65
3438,34,38,180,133,73.89,47,26.11
3439,34,39,223,152,68.16,71,31.84
3440,34,40,369,256,69.38,113,30.62
3441,34,41,263,187,71.1,76,28.9
3442,34,42,323,241,74.61,82,25.39
3443,34,43,296,220,74.32,76,25.68
3444,34,44,309,230,74.43,79,25.57
3445,34,45,347,258,74.35,89,25.65
3446,34,46,217,156,71.89,61,28.11
3447,34,47,344,261,75.87,83,24.13
3448,34,48,357,273,76.47,84,23.53
3449,34,49,411,298,72.51,113,27.49
3450,34,50,302,217,71.85,85,28.15
3451,34,51,359,251,69.92,108,30.08
3452,34,52,249,200,80.32,49,19.68
3453,34,53,255,184,72.16,71,27.84
3501,35,1,334,248,74.25,86,25.75
3502,35,2,336,255,75.89,81,24.11
3503,35,3,338,248,73.37,90,26.63
3504,35,4,334,243,72.75,91,27.25
3505,35,5,313,226,72.2,87,27.8
3506,35,6,325,232,71.38,93,28.62
3507,35,7,307,237,77.2,70,22.8
3508,35,8,298,207,69.46,91,30.54
3509,35,9,324,251,77.47,73,22.53
3510,35,10,407,304,74.69,103,25.31
3511,35,11,330,263,79.7,67,20.3
3512,35,12,233,161,69.1,72,30.9
3513,35,13,218,152,69.72,66,30.28
3514,35,14,258,186,72.09,72,27.91
3515,35,15,366,294,80.33,72,19.67
3516,35,16,206,139,67.48,67,32.52
3517,35,17,325,241,74.15,84,25.85
3518,35,18,241,166,68.88,75,31.12
3519,35,19,194,140,72.16,54,27.84
3520,35,20,319,238,74.61,81,25.39
3521,35,21,285,204,71.58,81,28.42
3522,35,22,415,325,78.31,90,21.69
3523,35,23,311,238,76.53,73,23.47
3524,35,24,296,212,71.62,84,28.38
3525,35,25,380,287,75.53,93,24.47
3526,35,26,323,249,77.09,74,22.91
3527,35,27,318,244,76.73,74,23.27
3528,35,28,317,245,77.29,72,22.71
3529,35,29,304,239,78.62,65,21.38
3530,35,30,325,247,76.0,78,24.0
3531,35,31,367,282,76.84,85,23.16
3601,36,1,315,238,75.56,77,24.44
3602,36,2,302,220,72.85,82,27.15
3603,36,3,250,183,73.2,67,26.8
3604,36,4,309,233,75.4,76,24.6
3605,36,5,254,194,76.38,60,23.62
3606,36,6,243,166,68.31,77,31.69
3607,36,7,311,233,74.92,78,25.08
3608,36,8,259,183,70.66,76,29.34
3609,36,9,272,178,65.44,94,34.56
3610,36,10,319,221,69.28,98,30.72
3611,36,11,219,153,69.86,66,30.14
3612,36,12,158,119,75.32,39,24.68
3613,36,13,164,118,71.95,46,28.05
3614,36,14,302,223,73.84,79,26.16
3615,36,15,317,225,70.98,92,29.02
3616,36,16,304,226,74.34,78,25.66
3617,36,17,304,222,73.03,82,26.97
3618,36,18,278,197,70.86,81,29.14
3619,36,19,337,231,68.55,106,31.45
3620,36,20,291,210,72.16,81,27.84
3621,36,21,210,149,70.95,61,29.05
3622,36,22,259,189,72.97,70,27.03
3623,36,23,240,167,69.58,73,30.42
3624,36,24,297,194,65.32,103,34.68
3625,36,25,270,193,71.48,77,28.52
3626,36,26,242,175,72.31,67,27.69
3627,36,27,236,168,71.19,68,28.81
3628,36,28,255,174,68.24,81,31.76
3629,36,29,326,233,71.47,93,28.53
3630,36,30,285,210,73.68,75,26.32
3701,37,1,215,150,69.77,65,30.23
3702,37,2,228,144,63.16,84,36.84
3703,37,3,230,166,72.17,64,27.83
3704,37,4,252,179,71.03,73,28.97
3705,37,5,282,202,71.63,80,28.37
3706,37,6,281,195,69.4,86,30.6
3707,37,7,196,142,72.45,54,27.55
3708,37,8,194,144,74.23,50,25.77
3709,37,9,341,245,71.85,96,28.15
3710,37,10,361,265,73.41,96,26.59
3711,37,11,225,168,74.67,57,25.33
3712,37,12,247,168,68.02,79,31.98
3713,37,13,262,188,71.76,74,28.24
3714,37,14,347,267,76.95,80,23.05
3715,37,15,319,238,74.61,81,25.39
3716,37,16,311,212,68.17,99,31.83
3717,37,17,270,198,73.33,72,26.67
3718,37,18,274,203,74.09,71,25.91
3719,37,19,247,176,71.26,71,28.74
3720,37,20,270,211,78.15,59,21.85
3721,37,21,228,160,70.18,68,29.82
3722,37,22,249,183,73.49,66,26.51
3723,37,23,284,206,72.54,78,27.46
3724,37,24,322,225,69.88,97,30.12
3725,37,25,304,234,76.97,70,23.03
3726,37,26,366,266,72.68,100,27.32
3727,37,27,329,232,70.52,97,29.48
3728,37,28,274,192,70.07,82,29.93
3729,37,29,298,221,74.16,77,25.84
3730,37,30,242,172,71.07,70,28.93
3731,37,31,332,246,74.1,86,25.9
3732,37,32,269,196,72.86,73,27.14
3733,37,33,290,207,71.38,83,28.62
3734,37,34,276,204,73.91,72,26.09
3735,37,35,337,250,74.18,87,25.82
3736,37,36,295,219,74.24,76,25.76
3737,37,37,352,246,69.89,106,30.11
3738,37,38,326,226,69.33,100,30.67
3739,37,39,268,203,75.75,65,24.25
3740,37,40,336,258,76.79,78,23.21
3741,37,41,270,196,72.59,74,27.41
3801,38,1,260,197,75.77,63,24.23
3802,38,2,275,173,62.91,102,37.09
3803,38,3,275,194,70.55,81,29.45
3804,38,4,288,207,71.88,81,28.13
3805,38,5,261,184,70.5,77,29.5
3806,38,6,299,209,69.9,90,30.1
3807,38,7,257,189,73.54,68,26.46
3808,38,8,293,211,72.01,82,27.99
3809,38,9,336,230,68.45,106,31.55
3810,38,10,294,195,66.33,99,33.67
3811,38,11,279,204,73.12,75,26.88
3812,38,12,243,164,67.49,79,32.51
3813,38,13,286,188,65.73,98,34.27
3814,38,14,334,242,72.46,92,27.54
3815,38,15,280,213,76.07,67,23.93
3816,38,16,303,209,68.98,94,31.02
3817,38,17,363,235,64.74,128,35.26
3818,38,18,317,232,73.19,85,26.81
3819,38,19,336,251,74.7,85,25.3
3820,38,20,293,216,73.72,77,26.28
3821,38,21,266,186,69.92,80,30.08
3822,38,22,272,185,68.01,87,31.99
3823,38,23,301,209,69.44,92,30.56
3824,38,24,321,220,68.54,101,31.46
3825,38,25,238,175,73.53,63,26.47
3826,38,26,280,206,73.57,74,26.43
3827,38,27,312,219,70.19,93,29.81
3828,38,28,366,246,67.21,120,32.79
3829,38,29,284,188,66.2,96,33.8
3830,38,30,256,167,65.23,89,34.77
3831,38,31,315,232,73.65,83,26.35
3832,38,32,279,197,70.61,82,29.39
3833,38,33,265,174,65.66,91,34.34
3834,38,34,284,203,71.48,81,28.52
3835,38,35,243,176,72.43,67,27.57
3836,38,36,257,202,78.6,55,21.4
3837,38,37,275,193,70.18,82,29.82
3838,38,38,246,152,61.79,94,38.21
3839,38,39,334,244,73.05,90,26.95
3840,38,40,315,216,68.57,99,31.43
3841,38,41,289,212,73.36,77,26.64
3901,39,1,318,224,70.44,94,29.56
3902,39,2,195,158,81.03,37,18.97
3903,39,3,327,264,80.73,63,19.27
3904,39,4,300,211,70.33,89,29.67
3905,39,5,352,259,73.58,93,26.42
3906,39,6,326,246,75.46,80,24.54
3907,39,7,284,229,80.63,55,19.37
3908,39,8,300,229,76.33,71,23.67
3909,39,9,296,216,72.97,80,27.03
3910,39,10,164,125,76.22,39,23.78
3911,39,11,262,192,73.28,70,26.72
3912,39,12,393,297,75.57,96,24.43
3913,39,13,236,180,76.27,56,23.73
3914,39,14,313,224,71.57,89,28.43
3915,39,15,367,264,71.93,103,28.07
3916,39,16,241,185,76.76,56,23.24
3917,39,17,320,244,76.25,76,23.75
3918,39,18,307,233,75.9,74,24.1
3919,39,19,297,213,71.72,84,28.28
3920,39,20,367,256,69.75,111,30.25
3921,39,21,299,202,67.56,97,32.44
3922,39,22,282,221,78.37,61,21.63
3923,39,23,322,235,72.98,87,27.02
3924,39,24,374,223,59.63,151,40.37
3925,39,25,264,199,75.38,65,24.62
3926,39,26,258,201,77.91,57,22.09
3927,39,27,54,41,75.93,13,24.07
3928,39,28,375,275,73.33,100,26.67
3929,39,29,163,126,77.3,37,22.7
3930,39,30,369,310,84.01,59,15.99
3931,39,31,302,230,76.16,72,23.84
3932,39,32,236,174,73.73,62,26.27
3933,39,33,333,263,78.98,70,21.02
3934,39,34,314,234,74.52,80,25.48
3935,39,35,299,228,76.25,71,23.75
3936,39,36,93,85,91.4,8,8.6
3937,39,37,323,244,75.54,79,24.46
3938,39,38,183,139,75.96,44,24.04
3939,39,39,198,137,69.19,61,30.81
3940,39,40,251,182,72.51,69,27.49
3941,39,41,341,249,73.02,92,26.98
3942,39,42,312,238,76.28,74,23.72
3943,39,43,328,229,69.82,99,30.18
3944,39,44,241,175,72.61,66,27.39
3945,39,45,293,218,74.4,75,25.6
4001,40,1,318,245,77.04,73,22.96
4002,40,2,353,283,80.17,70,19.83
4003,40,3,453,356,78.59,97,21.41
4004,40,4,203,151,74.38,52,25.62
4005,40,5,381,306,80.31,75,19.69
4006,40,6,407,321,78.87,86,21.13
4007,40,7,334,281,84.13,53,15.87
4008,40,8,442,359,81.22,83,18.78
4009,40,9,268,217,80.97,51,19.03
4010,40,10,392,303,77.3,89,22.7
4011,40,11,376,296,78.72,80,21.28
4012,40,12,279,217,77.78,62,22.22
4013,40,13,538,443,82.34,95,17.66
4014,40,14,309,240,77.67,69,22.33
4015,40,15,311,255,81.99,56,18.01
4016,40,16,448,360,80.36,88,19.64
4017,40,17,292,231,79.11,61,20.89
4018,40,18,285,218,76.49,67,23.51
4019,40,19,384,296,77.08,88,22.92
4020,40,20,311,247,79.42,64,20.58
4021,40,21,428,351,82.01,77,17.99
4022,40,22,379,300,79.16,79,20.84
4023,40,23,422,344,81.52,78,18.48
4024,40,24,287,220,76.66,67,23.34
4025,40,25,453,365,80.57,88,19.43
4026,40,26,346,279,80.64,67,19.36
4027,40,27,466,358,76.82,108,23.18
4028,40,28,438,333,76.03,105,23.97
4029,40,29,339,263,77.58,76,22.42
4030,40,30,298,227,76.17,71,23.83
4031,40,31,423,351,82.98,72,17.02
4032,40,32,412,314,76.21,98,23.79
4033,40,33,384,309,80.47,75,19.53
4034,40,34,315,247,78.41,68,21.59
4035,40,35,228,179,78.51,49,21.49
4036,40,36,311,268,86.17,43,13.83
4037,40,37,353,273,77.34,80,22.66
4038,40,38,450,362,80.44,88,19.56
4039,40,39,116,92,79.31,24,20.69
4101,41,1,322,214,66.46,108,33.54
4102,41,2,382,262,68.59,120,31.41
4103,41,3,297,205,69.02,92,30.98
4104,41,4,343,242,70.55,101,29.45
4105,41,5,394,272,69.04,122,30.96
4106,41,6,389,286,73.52,103,26.48
4107,41,7,357,239,66.95,118,33.05
4108,41,8,362,231,63.81,131,36.19
4109,41,9,298,208,69.8,90,30.2
4110,41,10,371,277,74.66,94,25.34
4111,41,11,394,240,60.91,154,39.09
4112,41,12,332,238,71.69,94,28.31
4113,41,13,391,234,59.85,157,40.15
4114,41,14,402,272,67.66,130,32.34
4115,41,15,411,285,69.34,126,30.66
4116,41,16,336,216,64.29,120,35.71
4117,41,17,340,234,68.82,106,31.18
4118,41,18,281,174,61.92,107,38.08
4119,41,19,363,242,66.67,121,33.33
4120,41,20,272,193,70.96,79,29.04
4121,41,21,348,254,72.99,94,27.01
4122,41,22,384,251,65.36,133,34.64
4123,41,23,298,196,65.77,102,34.23
4124,41,24,319,199,62.38,120,37.62
4125,41,25,236,169,71.61,67,28.39
4126,41,26,366,232,63.39,134,36.61
4127,41,27,243,156,64.2,87,35.8
4128,41,28,307,215,70.03,92,29.97
4129,41,29,237,163,68.78,74,31.22
4130,41,30,314,211,67.2,103,32.8
4131,41,31,323,247,76.47,76,23.53
4132,41,32,276,193,69.93,83,30.07
4133,41,33,296,204,68.92,92,31.08
4134,41,34,276,165,59.78,111,40.22
4135,41,35,406,262,64.53,144,35.47
4136,41,36,354,247,69.77,107,30.23
4137,41,37,399,281,70.43,118,29.57
4138,41,38,311,206,66.24,105,33.76
4139,41,39,376,258,68.62,118,31.38
4140,41,40,368,211,57.34,157,42.66
4141,41,41,338,236,69.82,102,30.18
4142,41,42,357,238,66.67,119,33.33
4143,41,43,339,239,70.5,100,29.5
4144,41,44,347,228,65.71,119,34.29
4145,41,45,311,212,68.17,99,31.83
4146,41,46,339,235,69.32,104,30.68
4147,41,47,326,218,66.87,108,33.13
4201,42,1,342,270,78.95,72,21.05
4202,42,2,404,335,82.92,69,17.08
4203,42,3,422,337,79.86,85,20.14
4204,42,4,655,538,82.14,117,17.86
4205,42,5,307,259,84.36,48,15.64
4206,42,6,352,271,76.99,81,23.01
4207,42,7,426,339,79.58,87,20.42
4208,42,8,299,249,83.28,50,16.72
4209,42,9,444,357,80.41,87,19.59
4210,42,10,509,406,79.76,103,20.24
4211,42,11,228,187,82.02,41,17.98
4212,42,12,328,262,79.88,66,20.12
4213,42,13,339,275,81.12,64,18.88
4214,42,14,435,358,82.3,77,17.7
4215,42,15,335,260,77.61,75,22.39
4216,42,16,386,304,78.76,82,21.24
4217,42,17,491,401,81.67,90,18.33
4218,42,18,432,358,82.87,74,17.13
4219,42,19,422,347,82.23,75,17.77
4220,42,20,364,292,80.22,72,19.78
4221,42,21,397,327,82.37,70,17.63
4222,42,22,166,130,78.31,36,21.69
4223,42,23,361,281,77.84,80,22.16
4224,42,24,343,277,80.76,66,19.24
4225,42,25,379,304,80.21,75,19.79
4226,42,26,431,350,81.21,81,18.79
4227,42,27,267,198,74.16,69,25.84
4228,42,28,448,350,78.13,98,21.88
4229,42,29,424,343,80.9,81,19.1
4230,42,30,317,266,83.91,51,16.09
4231,42,31,490,375,76.53,115,23.47
4232,42,32,365,298,81.64,67,18.36
4233,42,33,436,343,78.67,93,21.33
4234,42,34,306,239,78.1,67,21.9
4235,42,35,518,442,85.33,76,14.67
4236,42,36,623,488,78.33,135,21.67
4237,42,37,265,217,81.89,48,18.11
4238,42,38,345,296,85.8,49,14.2
4239,42,39,407,340,83.54,67,16.46
4240,42,40,514,412,80.16,102,19.84
4241,42,41,405,319,78.77,86,21.23
4242,42,42,631,520,82.41,111,17.59
4301,43,1,208,165,79.33,43,20.67
4302,43,2,352,288,81.82,64,18.18
4303,43,3,338,288,85.21,50,14.79
4304,43,4,447,387,86.58,60,13.42
4305,43,5,307,265,86.32,42,13.68
4306,43,6,280,244,87.14,36,12.86
4307,43,7,223,187,83.86,36,16.14
4308,43,8,271,227,83.76,44,16.24
4309,43,9,393,326,82.95,67,17.05
4310,43,10,389,310,79.69,79,20.31
4311,43,11,358,304,84.92,54,15.08
4312,43,12,239,201,84.1,38,15.9
4313,43,13,333,279,83.78,54,16.22
4314,43,14,347,272,78.39,75,21.61
4315,43,15,360,295,81.94,65,18.06
4316,43,16,423,350,82.74,73,17.26
4317,43,17,320,273,85.31,47,14.69
4318,43,18,429,345,80.42,84,19.58
4319,43,19,368,312,84.78,56,15.22
4320,43,20,375,315,84.0,60,16.0
4321,43,21,395,329,83.29,66,16.71
4322,43,22,224,185,82.59,39,17.41
4323,43,23,263,227,86.31,36,13.69
4324,43,24,265,222,83.77,43,16.23
4325,43,25,303,253,83.5,50,16.5
4326,43,26,225,190,84.44,35,15.56
4327,43,27,352,290,82.39,62,17.61
4328,43,28,456,367,80.48,89,19.52
4329,43,29,341,274,80.35,67,19.65
4330,43,30,452,387,85.62,65,14.38
4331,43,31,341,286,83.87,55,16.13
4332,43,32,404,336,83.17,68,16.83
4333,43,33,350,270,77.14,80,22.86
4334,43,34,245,204,83.27,41,16.73
4335,43,35,396,312,78.79,84,21.21
4336,43,36,239,196,82.01,43,17.99
4337,43,37,454,384,84.58,70,15.42
4338,43,38,282,224,79.43,58,20.57
4339,43,39,398,313,78.64,85,21.36
4340,43,40,267,216,80.9,51,19.1
4341,43,41,514,431,83.85,83,16.15
4342,43,42,316,276,87.34,40,12.66
4343,43,43,405,333,82.22,72,17.78
4344,43,44,335,275,82.09,60,17.91
4345,43,45,239,202,84.52,37,15.48
4346,43,46,204,170,83.33,34,16.67
4401,44,1,662,547,82.63,115,17.37
4402,44,2,387,314,81.14,73,18.86
4403,44,3,247,216,87.45,31,12.55
4404,44,4,278,249,89.57,29,10.43
4405,44,5,418,350,83.73,68,16.27
4406,44,6,482,395,81.95,87,18.05
4407,44,7,266,213,80.08,53,19.92
4408,44,8,557,481,86.36,76,13.64
4409,44,9,336,268,79.76,68,20.24
4410,44,10,384,310,80.73,74,19.27
4411,44,11,412,333,80.83,79,19.17
4412,44,12,444,372,83.78,72,16.22
4413,44,13,303,256,84.49,47,15.51
4414,44,14,365,297,81.37,68,18.63
4415,44,15,393,339,86.26,54,13.74
4416,44,16,415,337,81.2,78,18.8
4417,44,17,514,440,85.6,74,14.4
4418,44,18,407,341,83.78,66,16.22
4419,44,19,502,418,83.27,84,16.73
4420,44,20,425,367,86.35,58,13.65
4421,44,21,504,422,83.73,82,16.27
4422,44,22,431,347,80.51,84,19.49
4423,44,23,403,340,84.37,63,15.63
4424,44,24,277,235,84.84,42,15.16
4425,44,25,374,306,81.82,68,18.18
4426,44,26,431,350,81.21,81,18.79
4427,44,27,407,347,85.26,60,14.74
4428,44,28,443,359,81.04,84,18.96
4429,44,29,409,346,84.6,63,15.4
4430,44,30,431,352,81.67,79,18.33
4431,44,31,357,293,82.07,64,17.93
4432,44,32,453,364,80.35,89,19.65
4433,44,33,424,346,81.6,78,18.4
4434,44,34,434,371,85.48,63,14.52
4435,44,35,450,377,83.78,73,16.22
4436,44,36,397,320,80.6,77,19.4
4437,44,37,433,347,80.14,86,19.86
4438,44,38,394,309,78.43,85,21.57
4439,44,39,364,295,81.04,69,18.96
4440,44,40,358,281,78.49,77,21.51
4441,44,41,491,419,85.34,72,14.66
4501,45,1,274,214,78.1,60,21.9
4502,45,2,299,220,73.58,79,26.42
4503,45,3,283,210,74.2,73,25.8
4504,45,4,389,293,75.32,96,24.68
4505,45,5,322,251,77.95,71,22.05
4506,45,6,383,293,76.5,90,23.5
4507,45,7,429,334,77.86,95,22.14
4508,45,8,336,244,72.62,92,27.38
4509,45,9,335,242,72.24,93,27.76
4510,45,10,344,253,73.55,91,26.45
4511,45,11,246,187,76.02,59,23.98
4512,45,12,296,211,71.28,85,28.72
4513,45,13,261,186,71.26,75,28.74
4514,45,14,399,305,76.44,94,23.56
4515,45,15,420,337,80.24,83,19.76
4516,45,16,270,203,75.19,67,24.81
4517,45,17,357,266,74.51,91,25.49
4518,45,18,337,261,77.45,76,22.55
4519,45,19,163,116,71.17,47,28.83
4520,45,20,217,160,73.73,57,26.27
4521,45,21,271,199,73.43,72,26.57
4522,45,22,269,190,70.63,79,29.37
4523,45,23,291,195,67.01,96,32.99
4524,45,24,228,162,71.05,66,28.95
4525,45,25,191,130,68.06,61,31.94
4526,45,26,191,136,71.2,55,28.8
4527,45,27,297,209,70.37,88,29.63
4528,45,28,239,177,74.06,62,25.94
4529,45,29,195,152,77.95,43,22.05
4530,45,30,313,232,74.12,81,25.88
4531,45,31,260,191,73.46,69,26.54
4532,45,32,266,190,71.43,76,28.57
4533,45,33,221,173,78.28,48,21.72
4534,45,34,340,259,76.18,81,23.82
4535,45,35,318,210,66.04,108,33.96
4536,45,36,316,236,74.68,80,25.32
4537,45,37,306,217,70.92,89,29.08
4538,45,38,300,200,66.67,100,33.33
4539,45,39,301,214,71.1,87,28.9
4540,45,40,325,219,67.38,106,32.62
4541,45,41,289,202,69.9,87,30.1
4542,45,42,316,228,72.15,88,27.85
4543,45,43,308,228,74.03,80,25.97
4544,45,44,325,240,73.85,85,26.15
4545,45,45,211,130,61.61,81,38.39
4546,45,46,241,154,63.9,87,36.1
4547,45,47,225,164,72.89,61,27.11
4548,45,48,243,155,63.79,88,36.21
4601,46,1,273,210,76.92,63,23.08
4602,46,2,361,285,78.95,76,21.05
4603,46,3,439,357,81.32,82,18.68
4604,46,4,378,288,76.19,90,23.81
4605,46,5,441,358,81.18,83,18.82
4606,46,6,303,247,81.52,56,18.48
4607,46,7,368,302,82.07,66,17.93
4608,46,8,266,206,77.44,60,22.56
4609,46,9,385,314,81.56,71,18.44
4610,46,10,596,500,83.89,96,16.11
4611,46,11,336,268,79.76,68,20.24
4612,46,12,444,349,78.6,95,21.4
4613,46,13,398,325,81.66,73,18.34
4614,46,14,358,295,82.4,63,17.6
4615,46,15,393,322,81.93,71,18.07
4616,46,16,459,356,77.56,103,22.44
4617,46,17,443,355,80.14,88,19.86
4618,46,18,412,336,81.55,76,18.45
4619,46,19,250,200,80.0,50,20.0
4620,46,20,352,274,77.84,78,22.16
4621,46,21,264,223,84.47,41,15.53
4622,46,22,297,225,75.76,72,24.24
4623,46,23,308,233,75.65,75,24.35
4624,46,24,417,341,81.77,76,18.23
4625,46,25,377,277,73.47,100,26.53
4626,46,26,407,326,80.1,81,19.9
4627,46,27,459,380,82.79,79,17.21
4628,46,28,395,343,86.84,52,13.16
4629,46,29,326,279,85.58,47,14.42
4630,46,30,384,307,79.95,77,20.05
4631,46,31,379,314,82.85,65,17.15
4632,46,32,354,275,77.68,79,22.32
4633,46,33,398,333,83.67,65,16.33
4634,46,34,461,377,81.78,84,18.22
4635,46,35,491,400,81.47,91,18.53
4636,46,36,362,287,79.28,75,20.72
4637,46,37,237,191,80.59,46,19.41
4638,46,38,398,329,82.66,69,17.34
4639,46,39,315,253,80.32,62,19.68
4640,46,40,324,254,78.4,70,21.6
4701,47,1,230,186,80.87,44,19.13
4702,47,2,369,293,79.4,76,20.6
4703,47,3,340,266,78.24,74,21.76
4704,47,4,351,291,82.91,60,17.09
4705,47,5,436,346,79.36,90,20.64
4706,47,6,439,364,82.92,75,17.08
4707,47,7,353,281,79.6,72,20.4
4708,47,8,380,298,78.42,82,21.58
4709,47,9,323,262,81.11,61,18.89
4710,47,10,514,427,83.07,87,16.93
4711,47,11,346,293,84.68,53,15.32
4712,47,12,403,318,78.91,85,21.09
4713,47,13,370,305,82.43,65,17.57
4714,47,14,367,303,82.56,64,17.44
4715,47,15,487,399,81.93,88,18.07
4716,47,16,399,322,80.7,77,19.3
4717,47,17,378,297,78.57,81,21.43
4718,47,18,366,296,80.87,70,19.13
4719,47,19,507,407,80.28,100,19.72
4720,47,20,371,305,82.21,66,17.79
4721,47,21,357,277,77.59,80,22.41
4722,47,22,461,392,85.03,69,14.97
4723,47,23,418,349,83.49,69,16.51
4724,47,24,402,336,83.58,66,16.42
4725,47,25,439,363,82.69,76,17.31
4726,47,26,530,434,81.89,96,18.11
4727,47,27,331,269,81.27,62,18.73
4728,47,28,343,277,80.76,66,19.24
4729,47,29,415,348,83.86,67,16.14
4730,47,30,467,380,81.37,87,18.63
4731,47,31,380,300,78.95,80,21.05
4732,47,32,448,370,82.59,78,17.41
4733,47,33,371,305,82.21,66,17.79
4734,47,34,417,359,86.09,58,13.91
4735,47,35,367,293,79.84,74,20.16
4736,47,36,452,370,81.86,82,18.14
4737,47,37,402,323,80.35,79,19.65
4738,47,38,388,319,82.22,69,17.78
4739,47,39,387,325,83.98,62,16.02
4740,47,40,373,306,82.04,67,17.96
4741,47,41,434,361,83.18,73,16.82
4742,47,42,404,310,76.73,94,23.27
4743,47,43,381,312,81.89,69,18.11
4744,47,44,346,275,79.48,71,20.52
4745,47,45,403,342,84.86,61,15.14
4746,47,46,337,275,81.6,62,18.4
4747,47,47,430,344,80.0,86,20.0
4748,47,48,29,21,72.41,8,27.59
4801,48,1,353,281,79.6,72,20.4
4802,48,2,167,144,86.23,23,13.77
4803,48,3,453,369,81.46,84,18.54
4804,48,4,375,304,81.07,71,18.93
4805,48,5,183,158,86.34,25,13.66
4806,48,6,492,400,81.3,92,18.7
4807,48,7,381,313,82.15,68,17.85
4808,48,8,185,150,81.08,35,18.92
4809,48,9,258,215,83.33,43,16.67
4810,48,10,539,446,82.75,93,17.25
4811,48,11,291,241,82.82,50,17.18
4812,48,12,443,361,81.49,82,18.51
4813,48,13,465,381,81.94,84,18.06
4814,48,14,169,137,81.07,32,18.93
4815,48,15,260,204,78.46,56,21.54
4816,48,16,408,320,78.43,88,21.57
4817,48,17,362,299,82.6,63,17.4
4818,48,18,254,202,79.53,52,20.47
4819,48,19,256,212,82.81,44,17.19
4820,48,20,438,349,79.68,89,20.32
4821,48,21,440,342,77.73,98,22.27
4822,48,22,290,241,83.1,49,16.9
4823,48,23,378,314,83.07,64,16.93
4824,48,24,442,334,75.57,108,24.43
4825,48,25,370,302,81.62,68,18.38
4826,48,26,194,148,76.29,46,23.71
4827,48,27,701,567,80.88,134,19.12
4828,48,28,432,349,80.79,83,19.21
4829,48,29,146,128,87.67,18,12.33
4830,48,30,365,292,80.0,73,20.0
4831,48,31,575,455,79.13,120,20.87
4832,48,32,384,319,83.07,65,16.93
4833,48,33,211,175,82.94,36,17.06
4834,48,34,337,280,83.09,57,16.91
4835,48,35,220,159,72.27,61,27.73
4836,48,36,211,172,81.52,39,18.48
4837,48,37,426,334,78.4,92,21.6
4838,48,38,375,319,85.07,56,14.93
4839,48,39,274,214,78.1,60,21.9
4840,48,40,367,297,80.93,70,19.07
4841,48,41,482,374,77.59,108,22.41
4842,48,42,493,424,86.0,69,14.0
4843,48,43,411,319,77.62,92,22.38
4844,48,44,464,398,85.78,66,14.22
