ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,312,266,85.26,46,14.74
4846,48,46,230,181,78.7,49,21.3
4901,49,1,299,218,72.91,81,27.09
4902,49,2,258,220,85.27,38,14.73
4903,49,3,453,370,81.68,83,18.32
4904,49,4,484,397,82.02,87,17.98
4905,49,5,373,314,84.18,59,15.82
4906,49,6,393,320,81.42,73,18.58
4907,49,7,423,347,82.03,76,17.97
4908,49,8,332,273,82.23,59,17.77
4909,49,9,416,340,81.73,76,18.27
4910,49,10,387,327,84.5,60,15.5
4911,49,11,472,399,84.53,73,15.47
4912,49,12,567,477,84.13,90,15.87
4913,49,13,498,402,80.72,96,19.28
4914,49,14,303,238,78.55,65,21.45
4915,49,15,336,266,79.17,70,20.83
4916,49,16,359,297,82.73,62,17.27
4917,49,17,252,217,86.11,35,13.89
4918,49,18,512,431,84.18,81,15.82
4919,49,19,369,296,80.22,73,19.78
4920,49,20,615,514,83.58,101,16.42
4921,49,21,247,193,78.14,54,21.86
4922,49,22,421,348,82.66,73,17.34
4923,49,23,488,407,83.4,81,16.6
4924,49,24,339,276,81.42,63,18.58
4925,49,25,551,474,86.03,77,13.97
4926,49,26,426,352,82.63,74,17.37
4927,49,27,501,421,84.03,80,15.97
4928,49,28,484,410,84.71,74,15.29
4929,49,29,452,380,84.07,72,15.93
4930,49,30,442,356,80.54,86,19.46
4931,49,31,335,267,79.7,68,20.3
4932,49,32,411,339,82.48,72,17.52
4933,49,33,366,288,78.69,78,21.31
5001,50,1,250,180,72.0,70,28.0
5002,50,2,175,129,73.71,46,26.29
5003,50,3,211,164,77.73,47,22.27
5004,50,4,287,235,81.88,52,18.12
5005,50,5,143,117,81.82,26,18.18
5006,50,6,306,251,82.03,55,17.97
5007,50,7,367,287,78.2,80,21.8
5008,50,8,292,241,82.53,51,17.47
5009,50,9,237,195,82.28,42,17.72
5010,50,10,278,221,79.5,57,20.5
5011,50,11,143,102,71.33,41,28.67
5012,50,12,113,89,78.76,24,21.24
5013,50,13,343,275,80.17,68,19.83
5014,50,14,68,54,79.41,14,20.59
5015,50,15,334,260,77.84,74,22.16
5016,50,16,80,53,66.25,27,33.75
5017,50,17,240,206,85.83,34,14.17
5018,50,18,36,25,69.44,11,30.56
5019,50,19,203,160,78.82,43,21.18
5020,50,20,334,280,83.83,54,16.17
5021,50,21,271,216,79.7,55,20.3
5022,50,22,200,150,75.0,50,25.0
5023,50,23,157,126,80.25,31,19.75
5024,50,24,159,126,79.25,33,20.75
5025,50,25,198,153,77.27,45,22.73
5026,50,26,307,238,77.52,69,22.48
5027,50,27,69,53,76.81,16,23.19
5028,50,28,284,228,80.28,56,19.72
5029,50,29,315,255,80.95,60,19.05
5030,50,30,182,148,81.32,34,18.68
5031,50,31,365,282,77.26,83,22.74
5032,50,32,351,300,85.47,51,14.53
5033,50,33,172,133,77.33,39,22.67
5034,50,34,363,288,79.34,75,20.66
5035,50,35,384,306,79.69,78,20.31
5036,50,36,274,202,73.72,72,26.28
5037,50,37,322,245,76.09,77,23.91
5038,50,38,103,85,82.52,18,17.48
5039,50,39,182,138,75.82,44,24.18
5040,50,40,189,135,71.43,54,28.57
