ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,342,269,78.65,73,21.35
3301,33,1,390,314,80.51,76,19.49
3302,33,2,452,360,79.65,92,20.35
3303,33,3,483,391,80.95,92,19.05
3304,33,4,551,429,77.86,122,22.14
3305,33,5,339,271,79.94,68,20.06
3306,33,6,367,291,79.29,76,20.71
3307,33,7,405,315,77.78,90,22.22
3308,33,8,553,424,76.67,129,23.33
3309,33,9,435,336,77.24,99,22.76
3310,33,10,345,282,81.74,63,18.26
3311,33,11,439,350,79.73,89,20.27
3312,33,12,456,350,76.75,106,23.25
3313,33,13,403,293,72.7,110,27.3
3314,33,14,202,152,75.25,50,24.75
3315,33,15,436,352,80.73,84,19.27
3316,33,16,575,420,73.04,155,26.96
3317,33,17,486,369,75.93,117,24.07
3318,33,18,492,379,77.03,113,22.97
3319,33,19,450,354,78.67,96,21.33
3320,33,20,490,376,76.73,114,23.27
3321,33,21,480,381,79.38,99,20.63
3322,33,22,410,314,76.59,96,23.41
3323,33,23,452,363,80.31,89,19.69
3324,33,24,548,440,80.29,108,19.71
3325,33,25,503,378,75.15,125,24.85
3326,33,26,325,253,77.85,72,22.15
3327,33,27,404,318,78.71,86,21.29
3328,33,28,367,268,73.02,99,26.98
3401,34,1,398,325,81.66,73,18.34
3402,34,2,257,221,85.99,36,14.01
3403,34,3,376,299,79.52,77,20.48
3404,34,4,264,209,79.17,55,20.83
3405,34,5,326,272,83.44,54,16.56
3406,34,6,401,319,79.55,82,20.45
3407,34,7,378,314,83.07,64,16.93
3408,34,8,273,216,79.12,57,20.88
3409,34,9,294,211,71.77,83,28.23
3410,34,10,357,300,84.03,57,15.97
3411,34,11,312,245,78.53,67,21.47
3412,34,12,397,304,76.57,93,23.43
3413,34,13,368,276,75.0,92,25.0
3414,34,14,275,205,74.55,70,25.45
3415,34,15,351,283,80.63,68,19.37
3416,34,16,326,254,77.91,72,22.09
3417,34,17,449,368,81.96,81,18.04
3418,34,18,269,202,75.09,67,24.91
3419,34,19,442,335,75.79,107,24.21
3420,34,20,381,327,85.83,54,14.17
3421,34,21,415,355,85.54,60,14.46
3422,34,22,327,256,78.29,71,21.71
3423,34,23,292,235,80.48,57,19.52
3424,34,24,294,218,74.15,76,25.85
3425,34,25,383,332,86.68,51,13.32
3426,34,26,421,340,80.76,81,19.24
3427,34,27,312,234,75.0,78,25.0
3428,34,28,233,184,78.97,49,21.03
3429,34,29,306,238,77.78,68,22.22
3430,34,30,297,244,82.15,53,17.85
3431,34,31,310,234,75.48,76,24.52
3432,34,32,358,294,82.12,64,17.88
3433,34,33,325,254,78.15,71,21.85
3434,34,34,387,307,79.33,80,20.67
3435,34,35,407,320,78.62,87,21.38
3436,34,36,306,242,79.08,64,20.92
3437,34,37,253,198,78.26,55,21.74
3438,34,38,187,138,73.8,49,26.2
3439,34,39,243,188,77.37,55,22.63
3440,34,40,398,299,75.13,99,24.87
3441,34,41,270,216,80.0,54,20.0
3442,34,42,333,275,82.58,58,17.42
3443,34,43,316,266,84.18,50,15.82
3444,34,44,329,269,81.76,60,18.24
3445,34,45,369,313,84.82,56,15.18
3446,34,46,232,185,79.74,47,20.26
3447,34,47,360,293,81.39,67,18.61
3448,34,48,388,330,85.05,58,14.95
3449,34,49,442,352,79.64,90,20.36
3450,34,50,319,246,77.12,73,22.88
3451,34,51,384,307,79.95,77,20.05
3452,34,52,264,222,84.09,42,15.91
3453,34,53,261,194,74.33,67,25.67
3501,35,1,345,259,75.07,86,24.93
3502,35,2,357,274,76.75,83,23.25
3503,35,3,350,272,77.71,78,22.29
3504,35,4,343,247,72.01,96,27.99
3505,35,5,332,247,74.4,85,25.6
3506,35,6,339,245,72.27,94,27.73
3507,35,7,334,263,78.74,71,21.26
3508,35,8,310,240,77.42,70,22.58
3509,35,9,326,255,78.22,71,21.78
3510,35,10,428,328,76.64,100,23.36
3511,35,11,347,273,78.67,74,21.33
3512,35,12,243,167,68.72,76,31.28
3513,35,13,231,162,70.13,69,29.87
3514,35,14,259,190,73.36,69,26.64
3515,35,15,384,314,81.77,70,18.23
3516,35,16,215,152,70.7,63,29.3
3517,35,17,345,267,77.39,78,22.61
3518,35,18,255,188,73.73,67,26.27
3519,35,19,203,145,71.43,58,28.57
3520,35,20,343,263,76.68,80,23.32
3521,35,21,296,222,75.0,74,25.0
3522,35,22,430,348,80.93,82,19.07
3523,35,23,321,251,78.19,70,21.81
3524,35,24,306,229,74.84,77,25.16
3525,35,25,398,320,80.4,78,19.6
3526,35,26,327,252,77.06,75,22.94
3527,35,27,326,256,78.53,70,21.47
3528,35,28,329,251,76.29,78,23.71
3529,35,29,321,242,75.39,79,24.61
3530,35,30,348,275,79.02,73,20.98
3531,35,31,383,294,76.76,89,23.24
3601,36,1,324,249,76.85,75,23.15
3602,36,2,311,225,72.35,86,27.65
3603,36,3,260,192,73.85,68,26.15
3604,36,4,325,249,76.62,76,23.38
3605,36,5,272,199,73.16,73,26.84
3606,36,6,243,174,71.6,69,28.4
3607,36,7,326,228,69.94,98,30.06
3608,36,8,270,196,72.59,74,27.41
3609,36,9,287,186,64.81,101,35.19
3610,36,10,321,228,71.03,93,28.97
3611,36,11,229,156,68.12,73,31.88
3612,36,12,167,119,71.26,48,28.74
3613,36,13,179,136,75.98,43,24.02
3614,36,14,311,225,72.35,86,27.65
3615,36,15,332,233,70.18,99,29.82
3616,36,16,317,227,71.61,90,28.39
3617,36,17,311,220,70.74,91,29.26
3618,36,18,285,204,71.58,81,28.42
3619,36,19,351,258,73.5,93,26.5
3620,36,20,302,224,74.17,78,25.83
3621,36,21,218,159,72.94,59,27.06
3622,36,22,266,200,75.19,66,24.81
3623,36,23,247,179,72.47,68,27.53
3624,36,24,312,218,69.87,94,30.13
3625,36,25,277,194,70.04,83,29.96
3626,36,26,246,171,69.51,75,30.49
3627,36,27,247,180,72.87,67,27.13
3628,36,28,259,178,68.73,81,31.27
3629,36,29,336,230,68.45,106,31.55
3630,36,30,297,221,74.41,76,25.59
3701,37,1,234,177,75.64,57,24.36
3702,37,2,239,171,71.55,68,28.45
3703,37,3,252,205,81.35,47,18.65
3704,37,4,262,197,75.19,65,24.81
3705,37,5,316,245,77.53,71,22.47
3706,37,6,310,222,71.61,88,28.39
3707,37,7,218,165,75.69,53,24.31
3708,37,8,199,159,79.9,40,20.1
3709,37,9,368,280,76.09,88,23.91
3710,37,10,380,293,77.11,87,22.89
3711,37,11,243,197,81.07,46,18.93
3712,37,12,255,183,71.76,72,28.24
3713,37,13,276,215,77.9,61,22.1
3714,37,14,355,283,79.72,72,20.28
3715,37,15,345,278,80.58,67,19.42
3716,37,16,332,258,77.71,74,22.29
3717,37,17,273,213,78.02,60,21.98
3718,37,18,279,215,77.06,64,22.94
3719,37,19,265,198,74.72,67,25.28
3720,37,20,284,222,78.17,62,21.83
3721,37,21,243,177,72.84,66,27.16
3722,37,22,263,203,77.19,60,22.81
3723,37,23,307,223,72.64,84,27.36
3724,37,24,335,264,78.81,71,21.19
3725,37,25,312,239,76.6,73,23.4
3726,37,26,391,280,71.61,111,28.39
3727,37,27,349,261,74.79,88,25.21
3728,37,28,290,206,71.03,84,28.97
3729,37,29,325,263,80.92,62,19.08
3730,37,30,259,200,77.22,59,22.78
3731,37,31,351,272,77.49,79,22.51
3732,37,32,286,228,79.72,58,20.28
3733,37,33,308,242,78.57,66,21.43
3734,37,34,296,223,75.34,73,24.66
3735,37,35,349,278,79.66,71,20.34
3736,37,36,314,247,78.66,67,21.34
3737,37,37,375,286,76.27,89,23.73
3738,37,38,340,242,71.18,98,28.82
3739,37,39,292,231,79.11,61,20.89
3740,37,40,351,271,77.21,80,22.79
3741,37,41,277,201,72.56,76,27.44
3801,38,1,273,204,74.73,69,25.27
3802,38,2,286,162,56.64,124,43.36
3803,38,3,275,191,69.45,84,30.55
3804,38,4,295,213,72.2,82,27.8
3805,38,5,267,184,68.91,83,31.09
3806,38,6,311,222,71.38,89,28.62
3807,38,7,270,182,67.41,88,32.59
3808,38,8,292,198,67.81,94,32.19
3809,38,9,342,223,65.2,119,34.8
3810,38,10,306,204,66.67,102,33.33
3811,38,11,290,217,74.83,73,25.17
3812,38,12,248,160,64.52,88,35.48
3813,38,13,300,199,66.33,101,33.67
3814,38,14,342,238,69.59,104,30.41
3815,38,15,295,211,71.53,84,28.47
3816,38,16,314,200,63.69,114,36.31
3817,38,17,382,232,60.73,150,39.27
3818,38,18,313,214,68.37,99,31.63
3819,38,19,345,236,68.41,109,31.59
3820,38,20,309,212,68.61,97,31.39
3821,38,21,270,179,66.3,91,33.7
3822,38,22,276,184,66.67,92,33.33
3823,38,23,317,207,65.3,110,34.7
3824,38,24,328,211,64.33,117,35.67
3825,38,25,244,178,72.95,66,27.05
3826,38,26,287,203,70.73,84,29.27
3827,38,27,319,213,66.77,106,33.23
3828,38,28,380,247,65.0,133,35.0
3829,38,29,295,191,64.75,104,35.25
3830,38,30,272,175,64.34,97,35.66
3831,38,31,316,224,70.89,92,29.11
3832,38,32,294,217,73.81,77,26.19
3833,38,33,273,189,69.23,84,30.77
3834,38,34,294,216,73.47,78,26.53
3835,38,35,265,200,75.47,65,24.53
3836,38,36,268,208,77.61,60,22.39
3837,38,37,282,198,70.21,84,29.79
3838,38,38,261,164,62.84,97,37.16
3839,38,39,348,238,68.39,110,31.61
3840,38,40,322,225,69.88,97,30.12
3841,38,41,297,202,68.01,95,31.99
3901,39,1,320,224,70.0,96,30.0
3902,39,2,202,162,80.2,40,19.8
3903,39,3,336,263,78.27,73,21.73
3904,39,4,312,215,68.91,97,31.09
3905,39,5,365,269,73.7,96,26.3
3906,39,6,337,259,76.85,78,23.15
3907,39,7,295,227,76.95,68,23.05
3908,39,8,301,230,76.41,71,23.59
3909,39,9,307,217,70.68,90,29.32
3910,39,10,180,141,78.33,39,21.67
3911,39,11,281,205,72.95,76,27.05
3912,39,12,409,310,75.79,99,24.21
3913,39,13,254,190,74.8,64,25.2
3914,39,14,319,221,69.28,98,30.72
3915,39,15,371,260,70.08,111,29.92
3916,39,16,255,206,80.78,49,19.22
3917,39,17,331,252,76.13,79,23.87
3918,39,18,317,239,75.39,78,24.61
3919,39,19,306,215,70.26,91,29.74
3920,39,20,374,250,66.84,124,33.16
3921,39,21,310,200,64.52,110,35.48
3922,39,22,296,232,78.38,64,21.62
3923,39,23,334,223,66.77,111,33.23
3924,39,24,388,231,59.54,157,40.46
3925,39,25,278,209,75.18,69,24.82
3926,39,26,274,199,72.63,75,27.37
3927,39,27,58,44,75.86,14,24.14
3928,39,28,388,296,76.29,92,23.71
3929,39,29,170,130,76.47,40,23.53
3930,39,30,384,310,80.73,74,19.27
3931,39,31,308,226,73.38,82,26.62
3932,39,32,248,185,74.6,63,25.4
3933,39,33,346,278,80.35,68,19.65
3934,39,34,340,256,75.29,84,24.71
3935,39,35,310,244,78.71,66,21.29
3936,39,36,93,80,86.02,13,13.98
3937,39,37,334,242,72.46,92,27.54
3938,39,38,189,137,72.49,52,27.51
3939,39,39,215,145,67.44,70,32.56
3940,39,40,260,176,67.69,84,32.31
3941,39,41,352,244,69.32,108,30.68
3942,39,42,331,235,71.0,96,29.0
3943,39,43,335,218,65.07,117,34.93
3944,39,44,243,164,67.49,79,32.51
3945,39,45,304,207,68.09,97,31.91
4001,40,1,326,253,77.61,73,22.39
4002,40,2,357,286,80.11,71,19.89
4003,40,3,468,393,83.97,75,16.03
4004,40,4,214,162,75.7,52,24.3
4005,40,5,395,317,80.25,78,19.75
4006,40,6,424,350,82.55,74,17.45
4007,40,7,344,284,82.56,60,17.44
4008,40,8,462,381,82.47,81,17.53
4009,40,9,276,231,83.7,45,16.3
4010,40,10,391,298,76.21,93,23.79
4011,40,11,383,307,80.16,76,19.84
4012,40,12,292,237,81.16,55,18.84
4013,40,13,560,482,86.07,78,13.93
4014,40,14,323,248,76.78,75,23.22
4015,40,15,330,264,80.0,66,20.0
4016,40,16,469,395,84.22,74,15.78
4017,40,17,301,242,80.4,59,19.6
4018,40,18,296,237,80.07,59,19.93
4019,40,19,408,314,76.96,94,23.04
4020,40,20,325,257,79.08,68,20.92
4021,40,21,432,364,84.26,68,15.74
4022,40,22,383,310,80.94,73,19.06
4023,40,23,431,365,84.69,66,15.31
4024,40,24,299,228,76.25,71,23.75
4025,40,25,459,384,83.66,75,16.34
4026,40,26,358,297,82.96,61,17.04
4027,40,27,492,393,79.88,99,20.12
4028,40,28,459,358,78.0,101,22.0
4029,40,29,348,278,79.89,70,20.11
4030,40,30,314,245,78.03,69,21.97
4031,40,31,428,370,86.45,58,13.55
4032,40,32,421,336,79.81,85,20.19
4033,40,33,396,330,83.33,66,16.67
4034,40,34,327,261,79.82,66,20.18
4035,40,35,244,189,77.46,55,22.54
4036,40,36,321,270,84.11,51,15.89
4037,40,37,373,289,77.48,84,22.52
4038,40,38,451,365,80.93,86,19.07
4039,40,39,124,103,83.06,21,16.94
4101,41,1,330,195,59.09,135,40.91
4102,41,2,378,221,58.47,157,41.53
4103,41,3,307,215,70.03,92,29.97
4104,41,4,341,222,65.1,119,34.9
4105,41,5,412,277,67.23,135,32.77
4106,41,6,380,251,66.05,129,33.95
4107,41,7,363,231,63.64,132,36.36
4108,41,8,372,219,58.87,153,41.13
4109,41,9,320,213,66.56,107,33.44
4110,41,10,364,242,66.48,122,33.52
4111,41,11,401,214,53.37,187,46.63
4112,41,12,347,240,69.16,107,30.84
4113,41,13,396,222,56.06,174,43.94
4114,41,14,404,252,62.38,152,37.62
4115,41,15,428,276,64.49,152,35.51
4116,41,16,333,200,60.06,133,39.94
4117,41,17,340,233,68.53,107,31.47
4118,41,18,287,175,60.98,112,39.02
4119,41,19,366,228,62.3,138,37.7
4120,41,20,273,181,66.3,92,33.7
4121,41,21,352,223,63.35,129,36.65
4122,41,22,382,238,62.3,144,37.7
4123,41,23,316,189,59.81,127,40.19
4124,41,24,315,181,57.46,134,42.54
4125,41,25,250,180,72.0,70,28.0
4126,41,26,373,233,62.47,140,37.53
4127,41,27,250,150,60.0,100,40.0
4128,41,28,312,213,68.27,99,31.73
4129,41,29,241,148,61.41,93,38.59
4130,41,30,328,199,60.67,129,39.33
4131,41,31,317,218,68.77,99,31.23
4132,41,32,292,191,65.41,101,34.59
4133,41,33,298,189,63.42,109,36.58
4134,41,34,281,165,58.72,116,41.28
4135,41,35,409,246,60.15,163,39.85
4136,41,36,371,239,64.42,132,35.58
4137,41,37,406,271,66.75,135,33.25
4138,41,38,315,210,66.67,105,33.33
4139,41,39,395,257,65.06,138,34.94
4140,41,40,375,186,49.6,189,50.4
4141,41,41,347,223,64.27,124,35.73
4142,41,42,361,216,59.83,145,40.17
4143,41,43,349,228,65.33,121,34.67
4144,41,44,366,218,59.56,148,40.44
4145,41,45,315,203,64.44,112,35.56
4146,41,46,347,230,66.28,117,33.72
4147,41,47,328,210,64.02,118,35.98
4201,42,1,343,276,80.47,67,19.53
4202,42,2,426,361,84.74,65,15.26
4203,42,3,442,352,79.64,90,20.36
4204,42,4,677,559,82.57,118,17.43
4205,42,5,320,275,85.94,45,14.06
4206,42,6,364,278,76.37,86,23.63
4207,42,7,451,353,78.27,98,21.73
4208,42,8,312,260,83.33,52,16.67
4209,42,9,459,375,81.7,84,18.3
4210,42,10,522,423,81.03,99,18.97
4211,42,11,238,187,78.57,51,21.43
4212,42,12,342,273,79.82,69,20.18
4213,42,13,338,263,77.81,75,22.19
4214,42,14,463,376,81.21,87,18.79
4215,42,15,341,277,81.23,64,18.77
4216,42,16,396,318,80.3,78,19.7
4217,42,17,510,425,83.33,85,16.67
4218,42,18,451,386,85.59,65,14.41
4219,42,19,432,351,81.25,81,18.75
4220,42,20,380,304,80.0,76,20.0
4221,42,21,407,343,84.28,64,15.72
4222,42,22,176,146,82.95,30,17.05
4223,42,23,375,290,77.33,85,22.67
4224,42,24,355,283,79.72,72,20.28
4225,42,25,385,309,80.26,76,19.74
4226,42,26,445,350,78.65,95,21.35
4227,42,27,275,205,74.55,70,25.45
4228,42,28,458,371,81.0,87,19.0
4229,42,29,437,360,82.38,77,17.62
4230,42,30,329,269,81.76,60,18.24
4231,42,31,500,400,80.0,100,20.0
4232,42,32,377,308,81.7,69,18.3
4233,42,33,445,367,82.47,78,17.53
4234,42,34,318,244,76.73,74,23.27
4235,42,35,536,458,85.45,78,14.55
4236,42,36,654,521,79.66,133,20.34
4237,42,37,275,223,81.09,52,18.91
4238,42,38,361,313,86.7,48,13.3
4239,42,39,419,350,83.53,69,16.47
4240,42,40,534,441,82.58,93,17.42
4241,42,41,421,344,81.71,77,18.29
4242,42,42,657,558,84.93,99,15.07
4301,43,1,221,178,80.54,43,19.46
4302,43,2,357,286,80.11,71,19.89
4303,43,3,346,287,82.95,59,17.05
4304,43,4,468,412,88.03,56,11.97
4305,43,5,314,269,85.67,45,14.33
4306,43,6,286,247,86.36,39,13.64
4307,43,7,233,196,84.12,37,15.88
4308,43,8,276,226,81.88,50,18.12
4309,43,9,397,330,83.12,67,16.88
4310,43,10,400,326,81.5,74,18.5
4311,43,11,377,326,86.47,51,13.53
4312,43,12,247,208,84.21,39,15.79
4313,43,13,349,300,85.96,49,14.04
4314,43,14,361,288,79.78,73,20.22
4315,43,15,370,311,84.05,59,15.95
4316,43,16,436,367,84.17,69,15.83
4317,43,17,322,276,85.71,46,14.29
4318,43,18,447,352,78.75,95,21.25
4319,43,19,370,312,84.32,58,15.68
4320,43,20,392,341,86.99,51,13.01
4321,43,21,404,336,83.17,68,16.83
4322,43,22,235,194,82.55,41,17.45
4323,43,23,271,237,87.45,34,12.55
4324,43,24,264,227,85.98,37,14.02
4325,43,25,308,255,82.79,53,17.21
4326,43,26,233,198,84.98,35,15.02
4327,43,27,362,299,82.6,63,17.4
4328,43,28,466,382,81.97,84,18.03
4329,43,29,352,294,83.52,58,16.48
4330,43,30,463,398,85.96,65,14.04
4331,43,31,351,294,83.76,57,16.24
4332,43,32,413,346,83.78,67,16.22
4333,43,33,364,286,78.57,78,21.43
4334,43,34,255,211,82.75,44,17.25
4335,43,35,401,311,77.56,90,22.44
4336,43,36,243,205,84.36,38,15.64
4337,43,37,468,402,85.9,66,14.1
4338,43,38,296,230,77.7,66,22.3
4339,43,39,417,336,80.58,81,19.42
4340,43,40,282,229,81.21,53,18.79
4341,43,41,529,447,84.5,82,15.5
4342,43,42,328,283,86.28,45,13.72
4343,43,43,411,325,79.08,86,20.92
4344,43,44,342,276,80.7,66,19.3
4345,43,45,237,203,85.65,34,14.35
4346,43,46,209,170,81.34,39,18.66
4401,44,1,682,575,84.31,107,15.69
4402,44,2,387,323,83.46,64,16.54
4403,44,3,265,228,86.04,37,13.96
4404,44,4,279,254,91.04,25,8.96
4405,44,5,429,378,88.11,51,11.89
4406,44,6,495,419,84.65,76,15.35
4407,44,7,272,226,83.09,46,16.91
4408,44,8,565,494,87.43,71,12.57
4409,44,9,347,293,84.44,54,15.56
4410,44,10,397,319,80.35,78,19.65
4411,44,11,425,342,80.47,83,19.53
4412,44,12,452,381,84.29,71,15.71
4413,44,13,310,265,85.48,45,14.52
4414,44,14,375,313,83.47,62,16.53
4415,44,15,403,351,87.1,52,12.9
4416,44,16,434,353,81.34,81,18.66
4417,44,17,531,465,87.57,66,12.43
4418,44,18,409,347,84.84,62,15.16
4419,44,19,503,425,84.49,78,15.51
4420,44,20,441,380,86.17,61,13.83
4421,44,21,518,443,85.52,75,14.48
4422,44,22,446,367,82.29,79,17.71
4423,44,23,408,357,87.5,51,12.5
4424,44,24,286,245,85.66,41,14.34
4425,44,25,384,321,83.59,63,16.41
4426,44,26,440,371,84.32,69,15.68
4427,44,27,425,362,85.18,63,14.82
4428,44,28,458,374,81.66,84,18.34
4429,44,29,430,365,84.88,65,15.12
4430,44,30,434,359,82.72,75,17.28
4431,44,31,361,300,83.1,61,16.9
4432,44,32,466,371,79.61,95,20.39
4433,44,33,443,378,85.33,65,14.67
4434,44,34,455,400,87.91,55,12.09
4435,44,35,462,389,84.2,73,15.8
4436,44,36,406,325,80.05,81,19.95
4437,44,37,447,379,84.79,68,15.21
4438,44,38,414,329,79.47,85,20.53
4439,44,39,371,309,83.29,62,16.71
4440,44,40,364,286,78.57,78,21.43
4441,44,41,508,443,87.2,65,12.8
4501,45,1,279,220,78.85,59,21.15
4502,45,2,312,230,73.72,82,26.28
4503,45,3,296,231,78.04,65,21.96
4504,45,4,404,313,77.48,91,22.52
4505,45,5,333,260,78.08,73,21.92
4506,45,6,406,312,76.85,94,23.15
4507,45,7,445,355,79.78,90,20.22
4508,45,8,346,257,74.28,89,25.72
4509,45,9,362,259,71.55,103,28.45
4510,45,10,347,244,70.32,103,29.68
4511,45,11,246,189,76.83,57,23.17
4512,45,12,316,222,70.25,94,29.75
4513,45,13,279,198,70.97,81,29.03
4514,45,14,407,306,75.18,101,24.82
4515,45,15,438,345,78.77,93,21.23
4516,45,16,272,196,72.06,76,27.94
4517,45,17,361,261,72.3,100,27.7
4518,45,18,350,250,71.43,100,28.57
4519,45,19,172,117,68.02,55,31.98
4520,45,20,227,162,71.37,65,28.63
4521,45,21,282,202,71.63,80,28.37
4522,45,22,279,197,70.61,82,29.39
4523,45,23,296,193,65.2,103,34.8
4524,45,24,236,164,69.49,72,30.51
4525,45,25,192,130,67.71,62,32.29
4526,45,26,189,130,68.78,59,31.22
4527,45,27,297,204,68.69,93,31.31
4528,45,28,250,182,72.8,68,27.2
4529,45,29,202,152,75.25,50,24.75
4530,45,30,328,245,74.7,83,25.3
4531,45,31,276,206,74.64,70,25.36
4532,45,32,266,177,66.54,89,33.46
4533,45,33,222,173,77.93,49,22.07
4534,45,34,348,276,79.31,72,20.69
4535,45,35,326,210,64.42,116,35.58
4536,45,36,325,243,74.77,82,25.23
4537,45,37,319,219,68.65,100,31.35
4538,45,38,305,213,69.84,92,30.16
4539,45,39,305,214,70.16,91,29.84
4540,45,40,335,223,66.57,112,33.43
4541,45,41,295,198,67.12,97,32.88
4542,45,42,327,227,69.42,100,30.58
4543,45,43,312,203,65.06,109,34.94
4544,45,44,331,216,65.26,115,34.74
4545,45,45,221,128,57.92,93,42.08
4546,45,46,247,153,61.94,94,38.06
4547,45,47,225,151,67.11,74,32.89
4548,45,48,245,155,63.27,90,36.73
4601,46,1,286,228,79.72,58,20.28
4602,46,2,375,315,84.0,60,16.0
4603,46,3,458,374,81.66,84,18.34
4604,46,4,390,308,78.97,82,21.03
4605,46,5,462,374,80.95,88,19.05
4606,46,6,324,275,84.88,49,15.12
4607,46,7,383,318,83.03,65,16.97
4608,46,8,279,224,80.29,55,19.71
4609,46,9,398,330,82.91,68,17.09
4610,46,10,608,526,86.51,82,13.49
4611,46,11,338,270,79.88,68,20.12
4612,46,12,450,356,79.11,94,20.89
4613,46,13,410,351,85.61,59,14.39
4614,46,14,369,303,82.11,66,17.89
4615,46,15,403,338,83.87,65,16.13
4616,46,16,469,382,81.45,87,18.55
4617,46,17,456,376,82.46,80,17.54
4618,46,18,420,349,83.1,71,16.9
4619,46,19,254,207,81.5,47,18.5
4620,46,20,363,288,79.34,75,20.66
4621,46,21,270,226,83.7,44,16.3
4622,46,22,303,240,79.21,63,20.79
4623,46,23,312,240,76.92,72,23.08
4624,46,24,431,361,83.76,70,16.24
4625,46,25,396,307,77.53,89,22.47
4626,46,26,412,345,83.74,67,16.26
4627,46,27,471,402,85.35,69,14.65
4628,46,28,404,356,88.12,48,11.88
4629,46,29,343,284,82.8,59,17.2
4630,46,30,405,332,81.98,73,18.02
4631,46,31,391,330,84.4,61,15.6
4632,46,32,356,282,79.21,74,20.79
4633,46,33,417,356,85.37,61,14.63
4634,46,34,465,387,83.23,78,16.77
4635,46,35,498,418,83.94,80,16.06
4636,46,36,368,299,81.25,69,18.75
4637,46,37,246,205,83.33,41,16.67
4638,46,38,413,348,84.26,65,15.74
4639,46,39,326,260,79.75,66,20.25
4640,46,40,339,279,82.3,60,17.7
4701,47,1,238,197,82.77,41,17.23
4702,47,2,379,301,79.42,78,20.58
4703,47,3,347,290,83.57,57,16.43
4704,47,4,370,307,82.97,63,17.03
4705,47,5,444,360,81.08,84,18.92
4706,47,6,447,373,83.45,74,16.55
4707,47,7,357,298,83.47,59,16.53
4708,47,8,382,304,79.58,78,20.42
4709,47,9,337,277,82.2,60,17.8
4710,47,10,540,450,83.33,90,16.67
4711,47,11,360,307,85.28,53,14.72
4712,47,12,410,339,82.68,71,17.32
4713,47,13,378,317,83.86,61,16.14
4714,47,14,377,310,82.23,67,17.77
4715,47,15,508,425,83.66,83,16.34
4716,47,16,405,336,82.96,69,17.04
4717,47,17,387,310,80.1,77,19.9
4718,47,18,381,321,84.25,60,15.75
4719,47,19,524,448,85.5,76,14.5
4720,47,20,372,312,83.87,60,16.13
4721,47,21,371,286,77.09,85,22.91
4722,47,22,475,401,84.42,74,15.58
4723,47,23,429,377,87.88,52,12.12
4724,47,24,414,354,85.51,60,14.49
4725,47,25,455,384,84.4,71,15.6
4726,47,26,547,468,85.56,79,14.44
4727,47,27,349,285,81.66,64,18.34
4728,47,28,358,289,80.73,69,19.27
4729,47,29,424,363,85.61,61,14.39
4730,47,30,492,405,82.32,87,17.68
4731,47,31,408,329,80.64,79,19.36
4732,47,32,472,404,85.59,68,14.41
4733,47,33,391,326,83.38,65,16.62
4734,47,34,437,375,85.81,62,14.19
4735,47,35,380,293,77.11,87,22.89
4736,47,36,474,393,82.91,81,17.09
4737,47,37,417,339,81.29,78,18.71
4738,47,38,404,328,81.19,76,18.81
4739,47,39,401,335,83.54,66,16.46
4740,47,40,382,312,81.68,70,18.32
4741,47,41,445,375,84.27,70,15.73
4742,47,42,432,350,81.02,82,18.98
4743,47,43,394,321,81.47,73,18.53
4744,47,44,359,292,81.34,67,18.66
4745,47,45,416,354,85.1,62,14.9
4746,47,46,341,279,81.82,62,18.18
4747,47,47,450,364,80.89,86,19.11
4748,47,48,32,21,65.63,11,34.38
4801,48,1,369,306,82.93,63,17.07
4802,48,2,174,155,89.08,19,10.92
4803,48,3,476,396,83.19,80,16.81
4804,48,4,382,320,83.77,62,16.23
4805,48,5,188,159,84.57,29,15.43
4806,48,6,503,418,83.1,85,16.9
4807,48,7,390,332,85.13,58,14.87
4808,48,8,196,152,77.55,44,22.45
4809,48,9,266,219,82.33,47,17.67
4810,48,10,561,477,85.03,84,14.97
4811,48,11,298,256,85.91,42,14.09
4812,48,12,459,396,86.27,63,13.73
4813,48,13,485,398,82.06,87,17.94
4814,48,14,179,145,81.01,34,18.99
4815,48,15,273,217,79.49,56,20.51
4816,48,16,425,344,80.94,81,19.06
4817,48,17,369,306,82.93,63,17.07
4818,48,18,252,202,80.16,50,19.84
4819,48,19,259,225,86.87,34,13.13
4820,48,20,444,368,82.88,76,17.12
4821,48,21,454,364,80.18,90,19.82
4822,48,22,305,261,85.57,44,14.43
4823,48,23,379,314,82.85,65,17.15
4824,48,24,443,344,77.65,99,22.35
4825,48,25,380,312,82.11,68,17.89
4826,48,26,204,161,78.92,43,21.08
4827,48,27,722,604,83.66,118,16.34
4828,48,28,454,371,81.72,83,18.28
4829,48,29,147,135,91.84,12,8.16
4830,48,30,376,313,83.24,63,16.76
4831,48,31,585,477,81.54,108,18.46
4832,48,32,394,327,82.99,67,17.01
4833,48,33,214,187,87.38,27,12.62
4834,48,34,337,291,86.35,46,13.65
4835,48,35,226,168,74.34,58,25.66
4836,48,36,218,181,83.03,37,16.97
4837,48,37,434,357,82.26,77,17.74
4838,48,38,389,329,84.58,60,15.42
4839,48,39,275,217,78.91,58,21.09
4840,48,40,385,316,82.08,69,17.92
4841,48,41,492,400,81.3,92,18.7
4842,48,42,499,429,85.97,70,14.03
4843,48,43,415,326,78.55,89,21.45
4844,48,44,472,408,86.44,64,13.56
