ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,318,258,81.13,60,18.87
4846,48,46,233,185,79.4,48,20.6
4901,49,1,307,204,66.45,103,33.55
4902,49,2,263,214,81.37,49,18.63
4903,49,3,471,371,78.77,100,21.23
4904,49,4,493,380,77.08,113,22.92
4905,49,5,385,315,81.82,70,18.18
4906,49,6,404,308,76.24,96,23.76
4907,49,7,434,344,79.26,90,20.74
4908,49,8,335,279,83.28,56,16.72
4909,49,9,434,337,77.65,97,22.35
4910,49,10,392,310,79.08,82,20.92
4911,49,11,483,389,80.54,94,19.46
4912,49,12,580,468,80.69,112,19.31
4913,49,13,508,410,80.71,98,19.29
4914,49,14,309,233,75.4,76,24.6
4915,49,15,354,276,77.97,78,22.03
4916,49,16,366,298,81.42,68,18.58
4917,49,17,249,199,79.92,50,20.08
4918,49,18,517,396,76.6,121,23.4
4919,49,19,387,295,76.23,92,23.77
4920,49,20,627,503,80.22,124,19.78
4921,49,21,255,201,78.82,54,21.18
4922,49,22,423,341,80.61,82,19.39
4923,49,23,498,381,76.51,117,23.49
4924,49,24,347,270,77.81,77,22.19
4925,49,25,564,444,78.72,120,21.28
4926,49,26,434,343,79.03,91,20.97
4927,49,27,499,395,79.16,104,20.84
4928,49,28,496,389,78.43,107,21.57
4929,49,29,461,368,79.83,93,20.17
4930,49,30,447,341,76.29,106,23.71
4931,49,31,345,247,71.59,98,28.41
4932,49,32,422,322,76.3,100,23.7
4933,49,33,368,282,76.63,86,23.37
5001,50,1,257,188,73.15,69,26.85
5002,50,2,180,134,74.44,46,25.56
5003,50,3,221,176,79.64,45,20.36
5004,50,4,302,248,82.12,54,17.88
5005,50,5,151,128,84.77,23,15.23
5006,50,6,312,244,78.21,68,21.79
5007,50,7,384,297,77.34,87,22.66
5008,50,8,299,233,77.93,66,22.07
5009,50,9,243,181,74.49,62,25.51
5010,50,10,296,237,80.07,59,19.93
5011,50,11,157,114,72.61,43,27.39
5012,50,12,116,86,74.14,30,25.86
5013,50,13,362,283,78.18,79,21.82
5014,50,14,80,64,80.0,16,20.0
5015,50,15,335,271,80.9,64,19.1
5016,50,16,81,55,67.9,26,32.1
5017,50,17,252,212,84.13,40,15.87
5018,50,18,35,28,80.0,7,20.0
5019,50,19,217,173,79.72,44,20.28
5020,50,20,354,293,82.77,61,17.23
5021,50,21,289,223,77.16,66,22.84
5022,50,22,211,151,71.56,60,28.44
5023,50,23,169,132,78.11,37,21.89
5024,50,24,173,135,78.03,38,21.97
5025,50,25,223,177,79.37,46,20.63
5026,50,26,313,240,76.68,73,23.32
5027,50,27,71,55,77.46,16,22.54
5028,50,28,294,236,80.27,58,19.73
5029,50,29,322,242,75.16,80,24.84
5030,50,30,207,157,75.85,50,24.15
5031,50,31,378,282,74.6,96,25.4
5032,50,32,357,284,79.55,73,20.45
5033,50,33,184,142,77.17,42,22.83
5034,50,34,385,307,79.74,78,20.26
5035,50,35,398,317,79.65,81,20.35
5036,50,36,286,215,75.17,71,24.83
5037,50,37,338,248,73.37,90,26.63
5038,50,38,108,87,80.56,21,19.44
5039,50,39,189,148,78.31,41,21.69
5040,50,40,193,146,75.65,47,24.35
