ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,315,263,83.49,52,16.51
4846,48,46,240,196,81.67,44,18.33
4901,49,1,315,241,76.51,74,23.49
4902,49,2,265,216,81.51,49,18.49
4903,49,3,471,381,80.89,90,19.11
4904,49,4,488,400,81.97,88,18.03
4905,49,5,389,336,86.38,53,13.62
4906,49,6,402,341,84.83,61,15.17
4907,49,7,439,348,79.27,91,20.73
4908,49,8,343,293,85.42,50,14.58
4909,49,9,431,356,82.6,75,17.4
4910,49,10,407,339,83.29,68,16.71
4911,49,11,490,410,83.67,80,16.33
4912,49,12,577,488,84.58,89,15.42
4913,49,13,519,423,81.5,96,18.5
4914,49,14,315,259,82.22,56,17.78
4915,49,15,360,282,78.33,78,21.67
4916,49,16,371,308,83.02,63,16.98
4917,49,17,256,212,82.81,44,17.19
4918,49,18,522,422,80.84,100,19.16
4919,49,19,396,319,80.56,77,19.44
4920,49,20,631,529,83.84,102,16.16
4921,49,21,254,209,82.28,45,17.72
4922,49,22,432,350,81.02,82,18.98
4923,49,23,498,408,81.93,90,18.07
4924,49,24,352,287,81.53,65,18.47
4925,49,25,569,465,81.72,104,18.28
4926,49,26,444,365,82.21,79,17.79
4927,49,27,509,423,83.1,86,16.9
4928,49,28,498,411,82.53,87,17.47
4929,49,29,464,389,83.84,75,16.16
4930,49,30,457,356,77.9,101,22.1
4931,49,31,352,281,79.83,71,20.17
4932,49,32,426,342,80.28,84,19.72
4933,49,33,375,311,82.93,64,17.07
5001,50,1,267,196,73.41,71,26.59
5002,50,2,181,132,72.93,49,27.07
5003,50,3,223,177,79.37,46,20.63
5004,50,4,306,250,81.7,56,18.3
5005,50,5,158,125,79.11,33,20.89
5006,50,6,322,261,81.06,61,18.94
5007,50,7,390,321,82.31,69,17.69
5008,50,8,306,255,83.33,51,16.67
5009,50,9,246,199,80.89,47,19.11
5010,50,10,295,232,78.64,63,21.36
5011,50,11,157,120,76.43,37,23.57
5012,50,12,120,93,77.5,27,22.5
5013,50,13,362,291,80.39,71,19.61
5014,50,14,77,56,72.73,21,27.27
5015,50,15,338,263,77.81,75,22.19
5016,50,16,84,59,70.24,25,29.76
5017,50,17,249,207,83.13,42,16.87
5018,50,18,39,30,76.92,9,23.08
5019,50,19,208,166,79.81,42,20.19
5020,50,20,358,289,80.73,69,19.27
5021,50,21,285,235,82.46,50,17.54
5022,50,22,208,149,71.63,59,28.37
5023,50,23,171,141,82.46,30,17.54
5024,50,24,169,132,78.11,37,21.89
5025,50,25,215,167,77.67,48,22.33
5026,50,26,315,252,80.0,63,20.0
5027,50,27,74,54,72.97,20,27.03
5028,50,28,302,251,83.11,51,16.89
5029,50,29,317,254,80.13,63,19.87
5030,50,30,195,155,79.49,40,20.51
5031,50,31,383,297,77.55,86,22.45
5032,50,32,362,300,82.87,62,17.13
5033,50,33,189,145,76.72,44,23.28
5034,50,34,392,314,80.1,78,19.9
5035,50,35,399,320,80.2,79,19.8
5036,50,36,285,232,81.4,53,18.6
5037,50,37,337,250,74.18,87,25.82
5038,50,38,110,97,88.18,13,11.82
5039,50,39,190,143,75.26,47,24.74
5040,50,40,195,144,73.85,51,26.15
