ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,308,254,82.47,54,17.53
4846,48,46,231,186,80.52,45,19.48
4901,49,1,295,196,66.44,99,33.56
4902,49,2,256,202,78.91,54,21.09
4903,49,3,455,359,78.9,96,21.1
4904,49,4,475,381,80.21,94,19.79
4905,49,5,372,301,80.91,71,19.09
4906,49,6,394,317,80.46,77,19.54
4907,49,7,421,336,79.81,85,20.19
4908,49,8,328,264,80.49,64,19.51
4909,49,9,415,332,80.0,83,20.0
4910,49,10,384,305,79.43,79,20.57
4911,49,11,470,388,82.55,82,17.45
4912,49,12,559,447,79.96,112,20.04
4913,49,13,495,390,78.79,105,21.21
4914,49,14,295,223,75.59,72,24.41
4915,49,15,336,258,76.79,78,23.21
4916,49,16,359,291,81.06,68,18.94
4917,49,17,251,201,80.08,50,19.92
4918,49,18,511,398,77.89,113,22.11
4919,49,19,369,285,77.24,84,22.76
4920,49,20,608,495,81.41,113,18.59
4921,49,21,244,190,77.87,54,22.13
4922,49,22,419,335,79.95,84,20.05
4923,49,23,484,385,79.55,99,20.45
4924,49,24,338,263,77.81,75,22.19
4925,49,25,545,433,79.45,112,20.55
4926,49,26,427,340,79.63,87,20.37
4927,49,27,492,401,81.5,91,18.5
4928,49,28,479,386,80.58,93,19.42
4929,49,29,445,366,82.25,79,17.75
4930,49,30,440,342,77.73,98,22.27
4931,49,31,333,260,78.08,73,21.92
4932,49,32,410,313,76.34,97,23.66
4933,49,33,364,276,75.82,88,24.18
5001,50,1,248,177,71.37,71,28.63
5002,50,2,174,133,76.44,41,23.56
5003,50,3,206,161,78.16,45,21.84
5004,50,4,286,231,80.77,55,19.23
5005,50,5,144,114,79.17,30,20.83
5006,50,6,307,247,80.46,60,19.54
5007,50,7,363,286,78.79,77,21.21
5008,50,8,289,234,80.97,55,19.03
5009,50,9,235,183,77.87,52,22.13
5010,50,10,277,210,75.81,67,24.19
5011,50,11,143,101,70.63,42,29.37
5012,50,12,111,86,77.48,25,22.52
5013,50,13,346,273,78.9,73,21.1
5014,50,14,70,58,82.86,12,17.14
5015,50,15,329,262,79.64,67,20.36
5016,50,16,79,52,65.82,27,34.18
5017,50,17,238,196,82.35,42,17.65
5018,50,18,34,27,79.41,7,20.59
5019,50,19,202,157,77.72,45,22.28
5020,50,20,331,280,84.59,51,15.41
5021,50,21,270,216,80.0,54,20.0
5022,50,22,201,150,74.63,51,25.37
5023,50,23,154,125,81.17,29,18.83
5024,50,24,159,130,81.76,29,18.24
5025,50,25,198,155,78.28,43,21.72
5026,50,26,303,234,77.23,69,22.77
5027,50,27,65,46,70.77,19,29.23
5028,50,28,287,231,80.49,56,19.51
5029,50,29,317,253,79.81,64,20.19
5030,50,30,182,144,79.12,38,20.88
5031,50,31,361,282,78.12,79,21.88
5032,50,32,356,296,83.15,60,16.85
5033,50,33,172,131,76.16,41,23.84
5034,50,34,362,285,78.73,77,21.27
5035,50,35,379,294,77.57,85,22.43
5036,50,36,272,198,72.79,74,27.21
5037,50,37,320,235,73.44,85,26.56
5038,50,38,103,85,82.52,18,17.48
5039,50,39,180,138,76.67,42,23.33
5040,50,40,189,140,74.07,49,25.93
