ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,331,255,77.04,76,22.96
3301,33,1,397,317,79.85,80,20.15
3302,33,2,446,344,77.13,102,22.87
3303,33,3,461,364,78.96,97,21.04
3304,33,4,538,408,75.84,130,24.16
3305,33,5,336,261,77.68,75,22.32
3306,33,6,355,276,77.75,79,22.25
3307,33,7,399,316,79.2,83,20.8
3308,33,8,533,426,79.92,107,20.08
3309,33,9,418,325,77.75,93,22.25
3310,33,10,349,279,79.94,70,20.06
3311,33,11,433,341,78.75,92,21.25
3312,33,12,452,350,77.43,102,22.57
3313,33,13,386,271,70.21,115,29.79
3314,33,14,199,148,74.37,51,25.63
3315,33,15,431,342,79.35,89,20.65
3316,33,16,562,397,70.64,165,29.36
3317,33,17,476,371,77.94,105,22.06
3318,33,18,485,363,74.85,122,25.15
3319,33,19,439,332,75.63,107,24.37
3320,33,20,472,359,76.06,113,23.94
3321,33,21,472,377,79.87,95,20.13
3322,33,22,407,313,76.9,94,23.1
3323,33,23,432,348,80.56,84,19.44
3324,33,24,535,430,80.37,105,19.63
3325,33,25,493,365,74.04,128,25.96
3326,33,26,322,241,74.84,81,25.16
3327,33,27,396,305,77.02,91,22.98
3328,33,28,354,251,70.9,103,29.1
3401,34,1,382,286,74.87,96,25.13
3402,34,2,243,201,82.72,42,17.28
3403,34,3,371,270,72.78,101,27.22
3404,34,4,255,202,79.22,53,20.78
3405,34,5,314,240,76.43,74,23.57
3406,34,6,396,311,78.54,85,21.46
3407,34,7,369,285,77.24,84,22.76
3408,34,8,267,204,76.4,63,23.6
3409,34,9,287,196,68.29,91,31.71
3410,34,10,348,272,78.16,76,21.84
3411,34,11,308,235,76.3,73,23.7
3412,34,12,394,288,73.1,106,26.9
3413,34,13,363,250,68.87,113,31.13
3414,34,14,262,205,78.24,57,21.76
3415,34,15,337,276,81.9,61,18.1
3416,34,16,320,248,77.5,72,22.5
3417,34,17,430,338,78.6,92,21.4
3418,34,18,260,190,73.08,70,26.92
3419,34,19,428,321,75.0,107,25.0
3420,34,20,368,299,81.25,69,18.75
3421,34,21,397,299,75.31,98,24.69
3422,34,22,311,236,75.88,75,24.12
3423,34,23,278,213,76.62,65,23.38
3424,34,24,295,215,72.88,80,27.12
3425,34,25,365,297,81.37,68,18.63
3426,34,26,410,321,78.29,89,21.71
3427,34,27,291,219,75.26,72,24.74
3428,34,28,224,168,75.0,56,25.0
3429,34,29,290,210,72.41,80,27.59
3430,34,30,279,220,78.85,59,21.15
3431,34,31,306,237,77.45,69,22.55
3432,34,32,345,280,81.16,65,18.84
3433,34,33,317,233,73.5,84,26.5
3434,34,34,362,265,73.2,97,26.8
3435,34,35,397,309,77.83,88,22.17
3436,34,36,281,214,76.16,67,23.84
3437,34,37,248,183,73.79,65,26.21
3438,34,38,185,140,75.68,45,24.32
3439,34,39,238,177,74.37,61,25.63
3440,34,40,387,286,73.9,101,26.1
3441,34,41,262,195,74.43,67,25.57
3442,34,42,325,251,77.23,74,22.77
3443,34,43,305,248,81.31,57,18.69
3444,34,44,313,251,80.19,62,19.81
3445,34,45,358,281,78.49,77,21.51
3446,34,46,225,167,74.22,58,25.78
3447,34,47,355,285,80.28,70,19.72
3448,34,48,366,285,77.87,81,22.13
3449,34,49,423,318,75.18,105,24.82
3450,34,50,313,248,79.23,65,20.77
3451,34,51,374,285,76.2,89,23.8
3452,34,52,251,198,78.88,53,21.12
3453,34,53,260,192,73.85,68,26.15
3501,35,1,342,257,75.15,85,24.85
3502,35,2,348,258,74.14,90,25.86
3503,35,3,339,254,74.93,85,25.07
3504,35,4,343,251,73.18,92,26.82
3505,35,5,325,244,75.08,81,24.92
3506,35,6,332,238,71.69,94,28.31
3507,35,7,312,232,74.36,80,25.64
3508,35,8,304,227,74.67,77,25.33
3509,35,9,325,250,76.92,75,23.08
3510,35,10,418,303,72.49,115,27.51
3511,35,11,337,274,81.31,63,18.69
3512,35,12,246,176,71.54,70,28.46
3513,35,13,226,164,72.57,62,27.43
3514,35,14,256,180,70.31,76,29.69
3515,35,15,375,300,80.0,75,20.0
3516,35,16,208,140,67.31,68,32.69
3517,35,17,331,257,77.64,74,22.36
3518,35,18,251,183,72.91,68,27.09
3519,35,19,205,142,69.27,63,30.73
3520,35,20,336,251,74.7,85,25.3
3521,35,21,293,210,71.67,83,28.33
3522,35,22,431,326,75.64,105,24.36
3523,35,23,315,248,78.73,67,21.27
3524,35,24,305,229,75.08,76,24.92
3525,35,25,383,295,77.02,88,22.98
3526,35,26,324,248,76.54,76,23.46
3527,35,27,332,261,78.61,71,21.39
3528,35,28,320,245,76.56,75,23.44
3529,35,29,325,258,79.38,67,20.62
3530,35,30,342,269,78.65,73,21.35
3531,35,31,382,311,81.41,71,18.59
3601,36,1,325,252,77.54,73,22.46
3602,36,2,314,233,74.2,81,25.8
3603,36,3,259,194,74.9,65,25.1
3604,36,4,329,250,75.99,79,24.01
3605,36,5,275,210,76.36,65,23.64
3606,36,6,239,171,71.55,68,28.45
3607,36,7,321,240,74.77,81,25.23
3608,36,8,267,193,72.28,74,27.72
3609,36,9,286,205,71.68,81,28.32
3610,36,10,326,240,73.62,86,26.38
3611,36,11,224,153,68.3,71,31.7
3612,36,12,162,112,69.14,50,30.86
3613,36,13,173,124,71.68,49,28.32
3614,36,14,314,239,76.11,75,23.89
3615,36,15,334,243,72.75,91,27.25
3616,36,16,320,245,76.56,75,23.44
3617,36,17,313,232,74.12,81,25.88
3618,36,18,285,201,70.53,84,29.47
3619,36,19,348,248,71.26,100,28.74
3620,36,20,304,223,73.36,81,26.64
3621,36,21,216,157,72.69,59,27.31
3622,36,22,266,191,71.8,75,28.2
3623,36,23,254,181,71.26,73,28.74
3624,36,24,316,213,67.41,103,32.59
3625,36,25,279,204,73.12,75,26.88
3626,36,26,248,177,71.37,71,28.63
3627,36,27,253,189,74.7,64,25.3
3628,36,28,258,180,69.77,78,30.23
3629,36,29,336,235,69.94,101,30.06
3630,36,30,302,224,74.17,78,25.83
3701,37,1,229,176,76.86,53,23.14
3702,37,2,228,154,67.54,74,32.46
3703,37,3,250,179,71.6,71,28.4
3704,37,4,266,198,74.44,68,25.56
3705,37,5,314,238,75.8,76,24.2
3706,37,6,303,221,72.94,82,27.06
3707,37,7,214,166,77.57,48,22.43
3708,37,8,202,156,77.23,46,22.77
3709,37,9,361,272,75.35,89,24.65
3710,37,10,376,286,76.06,90,23.94
3711,37,11,239,194,81.17,45,18.83
3712,37,12,252,179,71.03,73,28.97
3713,37,13,276,217,78.62,59,21.38
3714,37,14,353,277,78.47,76,21.53
3715,37,15,341,261,76.54,80,23.46
3716,37,16,334,244,73.05,90,26.95
3717,37,17,278,224,80.58,54,19.42
3718,37,18,275,213,77.45,62,22.55
3719,37,19,262,190,72.52,72,27.48
3720,37,20,274,220,80.29,54,19.71
3721,37,21,242,179,73.97,63,26.03
3722,37,22,260,199,76.54,61,23.46
3723,37,23,305,227,74.43,78,25.57
3724,37,24,341,258,75.66,83,24.34
3725,37,25,321,247,76.95,74,23.05
3726,37,26,385,286,74.29,99,25.71
3727,37,27,344,246,71.51,98,28.49
3728,37,28,289,201,69.55,88,30.45
3729,37,29,316,235,74.37,81,25.63
3730,37,30,256,186,72.66,70,27.34
3731,37,31,345,254,73.62,91,26.38
3732,37,32,288,217,75.35,71,24.65
3733,37,33,308,235,76.3,73,23.7
3734,37,34,293,234,79.86,59,20.14
3735,37,35,355,284,80.0,71,20.0
3736,37,36,309,233,75.4,76,24.6
3737,37,37,370,277,74.86,93,25.14
3738,37,38,337,259,76.85,78,23.15
3739,37,39,282,229,81.21,53,18.79
3740,37,40,353,270,76.49,83,23.51
3741,37,41,281,207,73.67,74,26.33
3801,38,1,276,212,76.81,64,23.19
3802,38,2,290,180,62.07,110,37.93
3803,38,3,283,203,71.73,80,28.27
3804,38,4,295,219,74.24,76,25.76
3805,38,5,266,194,72.93,72,27.07
3806,38,6,309,225,72.82,84,27.18
3807,38,7,273,204,74.73,69,25.27
3808,38,8,293,207,70.65,86,29.35
3809,38,9,350,243,69.43,107,30.57
3810,38,10,312,215,68.91,97,31.09
3811,38,11,291,212,72.85,79,27.15
3812,38,12,252,174,69.05,78,30.95
3813,38,13,311,213,68.49,98,31.51
3814,38,14,341,250,73.31,91,26.69
3815,38,15,298,225,75.5,73,24.5
3816,38,16,316,212,67.09,104,32.91
3817,38,17,382,256,67.02,126,32.98
3818,38,18,321,238,74.14,83,25.86
3819,38,19,353,259,73.37,94,26.63
3820,38,20,313,230,73.48,83,26.52
3821,38,21,268,188,70.15,80,29.85
3822,38,22,279,194,69.53,85,30.47
3823,38,23,315,214,67.94,101,32.06
3824,38,24,338,236,69.82,102,30.18
3825,38,25,245,183,74.69,62,25.31
3826,38,26,291,215,73.88,76,26.12
3827,38,27,325,238,73.23,87,26.77
3828,38,28,373,255,68.36,118,31.64
3829,38,29,298,201,67.45,97,32.55
3830,38,30,278,193,69.42,85,30.58
3831,38,31,317,233,73.5,84,26.5
3832,38,32,290,211,72.76,79,27.24
3833,38,33,276,182,65.94,94,34.06
3834,38,34,292,212,72.6,80,27.4
3835,38,35,271,205,75.65,66,24.35
3836,38,36,273,212,77.66,61,22.34
3837,38,37,283,204,72.08,79,27.92
3838,38,38,257,164,63.81,93,36.19
3839,38,39,349,244,69.91,105,30.09
3840,38,40,329,234,71.12,95,28.88
3841,38,41,296,218,73.65,78,26.35
3901,39,1,323,238,73.68,85,26.32
3902,39,2,207,176,85.02,31,14.98
3903,39,3,327,260,79.51,67,20.49
3904,39,4,313,221,70.61,92,29.39
3905,39,5,363,274,75.48,89,24.52
3906,39,6,334,251,75.15,83,24.85
3907,39,7,297,240,80.81,57,19.19
3908,39,8,304,243,79.93,61,20.07
3909,39,9,312,230,73.72,82,26.28
3910,39,10,176,134,76.14,42,23.86
3911,39,11,278,202,72.66,76,27.34
3912,39,12,404,301,74.5,103,25.5
3913,39,13,249,194,77.91,55,22.09
3914,39,14,320,232,72.5,88,27.5
3915,39,15,368,267,72.55,101,27.45
3916,39,16,252,202,80.16,50,19.84
3917,39,17,323,249,77.09,74,22.91
3918,39,18,311,235,75.56,76,24.44
3919,39,19,308,223,72.4,85,27.6
3920,39,20,376,259,68.88,117,31.12
3921,39,21,312,215,68.91,97,31.09
3922,39,22,297,226,76.09,71,23.91
3923,39,23,338,245,72.49,93,27.51
3924,39,24,393,239,60.81,154,39.19
3925,39,25,279,212,75.99,67,24.01
3926,39,26,276,216,78.26,60,21.74
3927,39,27,54,43,79.63,11,20.37
3928,39,28,384,286,74.48,98,25.52
3929,39,29,165,129,78.18,36,21.82
3930,39,30,383,303,79.11,80,20.89
3931,39,31,305,227,74.43,78,25.57
3932,39,32,247,188,76.11,59,23.89
3933,39,33,344,270,78.49,74,21.51
3934,39,34,338,249,73.67,89,26.33
3935,39,35,304,240,78.95,64,21.05
3936,39,36,93,82,88.17,11,11.83
3937,39,37,327,243,74.31,84,25.69
3938,39,38,189,144,76.19,45,23.81
3939,39,39,215,155,72.09,60,27.91
3940,39,40,257,189,73.54,68,26.46
3941,39,41,354,259,73.16,95,26.84
3942,39,42,331,246,74.32,85,25.68
3943,39,43,333,227,68.17,106,31.83
3944,39,44,246,174,70.73,72,29.27
3945,39,45,306,227,74.18,79,25.82
4001,40,1,323,249,77.09,74,22.91
4002,40,2,358,294,82.12,64,17.88
4003,40,3,470,379,80.64,91,19.36
4004,40,4,211,159,75.36,52,24.64
4005,40,5,390,316,81.03,74,18.97
4006,40,6,418,335,80.14,83,19.86
4007,40,7,341,280,82.11,61,17.89
4008,40,8,449,363,80.85,86,19.15
4009,40,9,273,225,82.42,48,17.58
4010,40,10,392,298,76.02,94,23.98
4011,40,11,383,308,80.42,75,19.58
4012,40,12,290,232,80.0,58,20.0
4013,40,13,550,463,84.18,87,15.82
4014,40,14,322,250,77.64,72,22.36
4015,40,15,327,264,80.73,63,19.27
4016,40,16,463,379,81.86,84,18.14
4017,40,17,298,241,80.87,57,19.13
4018,40,18,296,233,78.72,63,21.28
4019,40,19,397,305,76.83,92,23.17
4020,40,20,328,266,81.1,62,18.9
4021,40,21,437,357,81.69,80,18.31
4022,40,22,385,312,81.04,73,18.96
4023,40,23,430,359,83.49,71,16.51
4024,40,24,301,247,82.06,54,17.94
4025,40,25,458,378,82.53,80,17.47
4026,40,26,353,290,82.15,63,17.85
4027,40,27,485,380,78.35,105,21.65
4028,40,28,451,345,76.5,106,23.5
4029,40,29,348,281,80.75,67,19.25
4030,40,30,305,240,78.69,65,21.31
4031,40,31,423,357,84.4,66,15.6
4032,40,32,419,318,75.89,101,24.11
4033,40,33,392,319,81.38,73,18.62
4034,40,34,325,262,80.62,63,19.38
4035,40,35,246,201,81.71,45,18.29
4036,40,36,313,261,83.39,52,16.61
4037,40,37,371,293,78.98,78,21.02
4038,40,38,450,360,80.0,90,20.0
4039,40,39,122,104,85.25,18,14.75
4101,41,1,332,218,65.66,114,34.34
4102,41,2,389,263,67.61,126,32.39
4103,41,3,303,219,72.28,84,27.72
4104,41,4,353,260,73.65,93,26.35
4105,41,5,417,296,70.98,121,29.02
4106,41,6,384,277,72.14,107,27.86
4107,41,7,368,251,68.21,117,31.79
4108,41,8,381,249,65.35,132,34.65
4109,41,9,324,226,69.75,98,30.25
4110,41,10,374,277,74.06,97,25.94
4111,41,11,404,254,62.87,150,37.13
4112,41,12,345,254,73.62,91,26.38
4113,41,13,397,245,61.71,152,38.29
4114,41,14,404,273,67.57,131,32.43
4115,41,15,432,303,70.14,129,29.86
4116,41,16,350,228,65.14,122,34.86
4117,41,17,347,243,70.03,104,29.97
4118,41,18,292,186,63.7,106,36.3
4119,41,19,366,244,66.67,122,33.33
4120,41,20,277,201,72.56,76,27.44
4121,41,21,355,264,74.37,91,25.63
4122,41,22,380,253,66.58,127,33.42
4123,41,23,313,215,68.69,98,31.31
4124,41,24,330,203,61.52,127,38.48
4125,41,25,256,195,76.17,61,23.83
4126,41,26,376,241,64.1,135,35.9
4127,41,27,255,178,69.8,77,30.2
4128,41,28,317,216,68.14,101,31.86
4129,41,29,246,171,69.51,75,30.49
4130,41,30,326,219,67.18,107,32.82
4131,41,31,334,254,76.05,80,23.95
4132,41,32,294,203,69.05,91,30.95
4133,41,33,304,210,69.08,94,30.92
4134,41,34,279,162,58.06,117,41.94
4135,41,35,411,271,65.94,140,34.06
4136,41,36,370,252,68.11,118,31.89
4137,41,37,418,301,72.01,117,27.99
4138,41,38,323,216,66.87,107,33.13
4139,41,39,390,271,69.49,119,30.51
4140,41,40,378,218,57.67,160,42.33
4141,41,41,345,239,69.28,106,30.72
4142,41,42,362,236,65.19,126,34.81
4143,41,43,349,247,70.77,102,29.23
4144,41,44,369,248,67.21,121,32.79
4145,41,45,317,207,65.3,110,34.7
4146,41,46,350,252,72.0,98,28.0
4147,41,47,323,223,69.04,100,30.96
4201,42,1,346,278,80.35,68,19.65
4202,42,2,420,360,85.71,60,14.29
4203,42,3,430,347,80.7,83,19.3
4204,42,4,674,556,82.49,118,17.51
4205,42,5,320,278,86.88,42,13.13
4206,42,6,354,281,79.38,73,20.62
4207,42,7,445,358,80.45,87,19.55
4208,42,8,311,261,83.92,50,16.08
4209,42,9,456,372,81.58,84,18.42
4210,42,10,517,407,78.72,110,21.28
4211,42,11,235,189,80.43,46,19.57
4212,42,12,339,269,79.35,70,20.65
4213,42,13,328,270,82.32,58,17.68
4214,42,14,451,366,81.15,85,18.85
4215,42,15,343,272,79.3,71,20.7
4216,42,16,398,321,80.65,77,19.35
4217,42,17,503,416,82.7,87,17.3
4218,42,18,443,378,85.33,65,14.67
4219,42,19,427,351,82.2,76,17.8
4220,42,20,379,303,79.95,76,20.05
4221,42,21,409,338,82.64,71,17.36
4222,42,22,173,143,82.66,30,17.34
4223,42,23,369,287,77.78,82,22.22
4224,42,24,355,286,80.56,69,19.44
4225,42,25,386,317,82.12,69,17.88
4226,42,26,444,360,81.08,84,18.92
4227,42,27,272,208,76.47,64,23.53
4228,42,28,453,363,80.13,90,19.87
4229,42,29,431,354,82.13,77,17.87
4230,42,30,324,270,83.33,54,16.67
4231,42,31,496,394,79.44,102,20.56
4232,42,32,376,311,82.71,65,17.29
4233,42,33,445,350,78.65,95,21.35
4234,42,34,317,251,79.18,66,20.82
4235,42,35,530,455,85.85,75,14.15
4236,42,36,647,513,79.29,134,20.71
4237,42,37,270,224,82.96,46,17.04
4238,42,38,360,308,85.56,52,14.44
4239,42,39,420,352,83.81,68,16.19
4240,42,40,523,428,81.84,95,18.16
4241,42,41,415,341,82.17,74,17.83
4242,42,42,650,540,83.08,110,16.92
4301,43,1,217,174,80.18,43,19.82
4302,43,2,356,293,82.3,63,17.7
4303,43,3,345,297,86.09,48,13.91
4304,43,4,456,399,87.5,57,12.5
4305,43,5,311,264,84.89,47,15.11
4306,43,6,283,245,86.57,38,13.43
4307,43,7,234,196,83.76,38,16.24
4308,43,8,271,221,81.55,50,18.45
4309,43,9,392,331,84.44,61,15.56
4310,43,10,393,317,80.66,76,19.34
4311,43,11,373,320,85.79,53,14.21
4312,43,12,247,207,83.81,40,16.19
4313,43,13,340,284,83.53,56,16.47
4314,43,14,354,281,79.38,73,20.62
4315,43,15,366,304,83.06,62,16.94
4316,43,16,437,362,82.84,75,17.16
4317,43,17,322,277,86.02,45,13.98
4318,43,18,440,357,81.14,83,18.86
4319,43,19,373,319,85.52,54,14.48
4320,43,20,382,325,85.08,57,14.92
4321,43,21,401,331,82.54,70,17.46
4322,43,22,238,195,81.93,43,18.07
4323,43,23,269,233,86.62,36,13.38
4324,43,24,263,226,85.93,37,14.07
4325,43,25,312,261,83.65,51,16.35
4326,43,26,226,186,82.3,40,17.7
4327,43,27,360,298,82.78,62,17.22
4328,43,28,465,381,81.94,84,18.06
4329,43,29,350,288,82.29,62,17.71
4330,43,30,462,385,83.33,77,16.67
4331,43,31,353,302,85.55,51,14.45
4332,43,32,411,339,82.48,72,17.52
4333,43,33,361,272,75.35,89,24.65
4334,43,34,248,201,81.05,47,18.95
4335,43,35,404,324,80.2,80,19.8
4336,43,36,237,202,85.23,35,14.77
4337,43,37,463,392,84.67,71,15.33
4338,43,38,296,235,79.39,61,20.61
4339,43,39,410,333,81.22,77,18.78
4340,43,40,280,225,80.36,55,19.64
4341,43,41,518,425,82.05,93,17.95
4342,43,42,326,284,87.12,42,12.88
4343,43,43,409,338,82.64,71,17.36
4344,43,44,339,279,82.3,60,17.7
4345,43,45,239,206,86.19,33,13.81
4346,43,46,202,169,83.66,33,16.34
4401,44,1,671,558,83.16,113,16.84
4402,44,2,388,324,83.51,64,16.49
4403,44,3,255,225,88.24,30,11.76
4404,44,4,279,251,89.96,28,10.04
4405,44,5,421,356,84.56,65,15.44
4406,44,6,490,402,82.04,88,17.96
4407,44,7,269,223,82.9,46,17.1
4408,44,8,565,488,86.37,77,13.63
4409,44,9,342,285,83.33,57,16.67
4410,44,10,396,328,82.83,68,17.17
4411,44,11,423,345,81.56,78,18.44
4412,44,12,447,374,83.67,73,16.33
4413,44,13,306,257,83.99,49,16.01
4414,44,14,363,292,80.44,71,19.56
4415,44,15,394,336,85.28,58,14.72
4416,44,16,428,351,82.01,77,17.99
4417,44,17,524,448,85.5,76,14.5
4418,44,18,405,340,83.95,65,16.05
4419,44,19,499,409,81.96,90,18.04
4420,44,20,437,372,85.13,65,14.87
4421,44,21,517,425,82.21,92,17.79
4422,44,22,437,360,82.38,77,17.62
4423,44,23,406,342,84.24,64,15.76
4424,44,24,280,238,85.0,42,15.0
4425,44,25,384,316,82.29,68,17.71
4426,44,26,432,351,81.25,81,18.75
4427,44,27,417,358,85.85,59,14.15
4428,44,28,449,368,81.96,81,18.04
4429,44,29,425,363,85.41,62,14.59
4430,44,30,438,360,82.19,78,17.81
4431,44,31,357,295,82.63,62,17.37
4432,44,32,467,372,79.66,95,20.34
4433,44,33,433,357,82.45,76,17.55
4434,44,34,453,397,87.64,56,12.36
4435,44,35,459,394,85.84,65,14.16
4436,44,36,405,324,80.0,81,20.0
4437,44,37,442,364,82.35,78,17.65
4438,44,38,409,317,77.51,92,22.49
4439,44,39,369,301,81.57,68,18.43
4440,44,40,360,286,79.44,74,20.56
4441,44,41,498,415,83.33,83,16.67
4501,45,1,279,211,75.63,68,24.37
4502,45,2,311,238,76.53,73,23.47
4503,45,3,294,223,75.85,71,24.15
4504,45,4,396,291,73.48,105,26.52
4505,45,5,332,262,78.92,70,21.08
4506,45,6,402,308,76.62,94,23.38
4507,45,7,441,350,79.37,91,20.63
4508,45,8,345,251,72.75,94,27.25
4509,45,9,354,260,73.45,94,26.55
4510,45,10,350,249,71.14,101,28.86
4511,45,11,250,192,76.8,58,23.2
4512,45,12,310,230,74.19,80,25.81
4513,45,13,279,203,72.76,76,27.24
4514,45,14,415,320,77.11,95,22.89
4515,45,15,436,354,81.19,82,18.81
4516,45,16,272,206,75.74,66,24.26
4517,45,17,365,271,74.25,94,25.75
4518,45,18,352,265,75.28,87,24.72
4519,45,19,174,120,68.97,54,31.03
4520,45,20,228,168,73.68,60,26.32
4521,45,21,289,213,73.7,76,26.3
4522,45,22,283,206,72.79,77,27.21
4523,45,23,298,209,70.13,89,29.87
4524,45,24,232,164,70.69,68,29.31
4525,45,25,195,138,70.77,57,29.23
4526,45,26,191,136,71.2,55,28.8
4527,45,27,306,221,72.22,85,27.78
4528,45,28,252,194,76.98,58,23.02
4529,45,29,203,156,76.85,47,23.15
4530,45,30,329,240,72.95,89,27.05
4531,45,31,272,198,72.79,74,27.21
4532,45,32,266,193,72.56,73,27.44
4533,45,33,221,172,77.83,49,22.17
4534,45,34,349,266,76.22,83,23.78
4535,45,35,324,226,69.75,98,30.25
4536,45,36,331,254,76.74,77,23.26
4537,45,37,327,237,72.48,90,27.52
4538,45,38,308,217,70.45,91,29.55
4539,45,39,303,215,70.96,88,29.04
4540,45,40,340,230,67.65,110,32.35
4541,45,41,302,218,72.19,84,27.81
4542,45,42,330,242,73.33,88,26.67
4543,45,43,322,232,72.05,90,27.95
4544,45,44,334,243,72.75,91,27.25
4545,45,45,218,132,60.55,86,39.45
4546,45,46,253,169,66.8,84,33.2
4547,45,47,221,169,76.47,52,23.53
4548,45,48,244,156,63.93,88,36.07
4601,46,1,279,207,74.19,72,25.81
4602,46,2,369,301,81.57,68,18.43
4603,46,3,453,367,81.02,86,18.98
4604,46,4,385,300,77.92,85,22.08
4605,46,5,455,373,81.98,82,18.02
4606,46,6,319,263,82.45,56,17.55
4607,46,7,376,312,82.98,64,17.02
4608,46,8,274,211,77.01,63,22.99
4609,46,9,393,320,81.42,73,18.58
4610,46,10,597,514,86.1,83,13.9
4611,46,11,330,259,78.48,71,21.52
4612,46,12,446,357,80.04,89,19.96
4613,46,13,411,348,84.67,63,15.33
4614,46,14,371,297,80.05,74,19.95
4615,46,15,396,324,81.82,72,18.18
4616,46,16,464,369,79.53,95,20.47
4617,46,17,451,364,80.71,87,19.29
4618,46,18,420,343,81.67,77,18.33
4619,46,19,254,207,81.5,47,18.5
4620,46,20,366,292,79.78,74,20.22
4621,46,21,260,221,85.0,39,15.0
4622,46,22,299,227,75.92,72,24.08
4623,46,23,309,238,77.02,71,22.98
4624,46,24,424,350,82.55,74,17.45
4625,46,25,392,299,76.28,93,23.72
4626,46,26,409,334,81.66,75,18.34
4627,46,27,466,377,80.9,89,19.1
4628,46,28,394,340,86.29,54,13.71
4629,46,29,337,280,83.09,57,16.91
4630,46,30,394,324,82.23,70,17.77
4631,46,31,389,325,83.55,64,16.45
4632,46,32,360,277,76.94,83,23.06
4633,46,33,409,343,83.86,66,16.14
4634,46,34,465,379,81.51,86,18.49
4635,46,35,497,414,83.3,83,16.7
4636,46,36,369,292,79.13,77,20.87
4637,46,37,247,203,82.19,44,17.81
4638,46,38,409,338,82.64,71,17.36
4639,46,39,323,261,80.8,62,19.2
4640,46,40,336,271,80.65,65,19.35
4701,47,1,236,195,82.63,41,17.37
4702,47,2,374,299,79.95,75,20.05
4703,47,3,353,291,82.44,62,17.56
4704,47,4,371,307,82.75,64,17.25
4705,47,5,440,356,80.91,84,19.09
4706,47,6,451,378,83.81,73,16.19
4707,47,7,356,292,82.02,64,17.98
4708,47,8,387,310,80.1,77,19.9
4709,47,9,327,260,79.51,67,20.49
4710,47,10,534,429,80.34,105,19.66
4711,47,11,352,300,85.23,52,14.77
4712,47,12,405,327,80.74,78,19.26
4713,47,13,381,310,81.36,71,18.64
4714,47,14,371,303,81.67,68,18.33
4715,47,15,499,409,81.96,90,18.04
4716,47,16,403,331,82.13,72,17.87
4717,47,17,387,307,79.33,80,20.67
4718,47,18,370,303,81.89,67,18.11
4719,47,19,518,421,81.27,97,18.73
4720,47,20,375,311,82.93,64,17.07
4721,47,21,365,286,78.36,79,21.64
4722,47,22,473,397,83.93,76,16.07
4723,47,23,413,349,84.5,64,15.5
4724,47,24,408,340,83.33,68,16.67
4725,47,25,449,375,83.52,74,16.48
4726,47,26,540,444,82.22,96,17.78
4727,47,27,344,276,80.23,68,19.77
4728,47,28,350,284,81.14,66,18.86
4729,47,29,424,357,84.2,67,15.8
4730,47,30,493,407,82.56,86,17.44
4731,47,31,396,319,80.56,77,19.44
4732,47,32,467,388,83.08,79,16.92
4733,47,33,384,320,83.33,64,16.67
4734,47,34,434,373,85.94,61,14.06
4735,47,35,381,304,79.79,77,20.21
4736,47,36,462,374,80.95,88,19.05
4737,47,37,418,331,79.19,87,20.81
4738,47,38,408,330,80.88,78,19.12
4739,47,39,399,334,83.71,65,16.29
4740,47,40,379,315,83.11,64,16.89
4741,47,41,441,368,83.45,73,16.55
4742,47,42,426,330,77.46,96,22.54
4743,47,43,388,323,83.25,65,16.75
4744,47,44,352,282,80.11,70,19.89
4745,47,45,413,347,84.02,66,15.98
4746,47,46,346,282,81.5,64,18.5
4747,47,47,445,357,80.22,88,19.78
4748,47,48,32,26,81.25,6,18.75
4801,48,1,361,287,79.5,74,20.5
4802,48,2,171,150,87.72,21,12.28
4803,48,3,471,388,82.38,83,17.62
4804,48,4,378,311,82.28,67,17.72
4805,48,5,183,156,85.25,27,14.75
4806,48,6,500,411,82.2,89,17.8
4807,48,7,387,324,83.72,63,16.28
4808,48,8,184,144,78.26,40,21.74
4809,48,9,259,211,81.47,48,18.53
4810,48,10,547,447,81.72,100,18.28
4811,48,11,292,247,84.59,45,15.41
4812,48,12,450,377,83.78,73,16.22
4813,48,13,480,389,81.04,91,18.96
4814,48,14,178,141,79.21,37,20.79
4815,48,15,269,217,80.67,52,19.33
4816,48,16,418,318,76.08,100,23.92
4817,48,17,371,301,81.13,70,18.87
4818,48,18,246,189,76.83,57,23.17
4819,48,19,258,219,84.88,39,15.12
4820,48,20,441,364,82.54,77,17.46
4821,48,21,444,345,77.7,99,22.3
4822,48,22,299,250,83.61,49,16.39
4823,48,23,371,308,83.02,63,16.98
4824,48,24,444,331,74.55,113,25.45
4825,48,25,375,306,81.6,69,18.4
4826,48,26,200,154,77.0,46,23.0
4827,48,27,723,590,81.6,133,18.4
4828,48,28,437,344,78.72,93,21.28
4829,48,29,144,128,88.89,16,11.11
4830,48,30,373,309,82.84,64,17.16
4831,48,31,576,459,79.69,117,20.31
4832,48,32,392,314,80.1,78,19.9
4833,48,33,214,182,85.05,32,14.95
4834,48,34,335,279,83.28,56,16.72
4835,48,35,225,164,72.89,61,27.11
4836,48,36,217,180,82.95,37,17.05
4837,48,37,433,346,79.91,87,20.09
4838,48,38,380,327,86.05,53,13.95
4839,48,39,277,222,80.14,55,19.86
4840,48,40,378,304,80.42,74,19.58
4841,48,41,486,393,80.86,93,19.14
4842,48,42,496,435,87.7,61,12.3
4843,48,43,412,321,77.91,91,22.09
4844,48,44,470,393,83.62,77,16.38
