ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,303,252,83.17,51,16.83
4846,48,46,228,182,79.82,46,20.18
4901,49,1,293,190,64.85,103,35.15
4902,49,2,254,204,80.31,50,19.69
4903,49,3,455,360,79.12,95,20.88
4904,49,4,471,374,79.41,97,20.59
4905,49,5,362,294,81.22,68,18.78
4906,49,6,394,314,79.7,80,20.3
4907,49,7,411,325,79.08,86,20.92
4908,49,8,319,263,82.45,56,17.55
4909,49,9,411,327,79.56,84,20.44
4910,49,10,384,303,78.91,81,21.09
4911,49,11,463,378,81.64,85,18.36
4912,49,12,548,459,83.76,89,16.24
4913,49,13,490,390,79.59,100,20.41
4914,49,14,298,227,76.17,71,23.83
4915,49,15,336,250,74.4,86,25.6
4916,49,16,355,284,80.0,71,20.0
4917,49,17,248,202,81.45,46,18.55
4918,49,18,500,395,79.0,105,21.0
4919,49,19,368,277,75.27,91,24.73
4920,49,20,603,492,81.59,111,18.41
4921,49,21,242,183,75.62,59,24.38
4922,49,22,409,319,78.0,90,22.0
4923,49,23,484,385,79.55,99,20.45
4924,49,24,331,246,74.32,85,25.68
4925,49,25,544,436,80.15,108,19.85
4926,49,26,423,345,81.56,78,18.44
4927,49,27,486,380,78.19,106,21.81
4928,49,28,474,371,78.27,103,21.73
4929,49,29,442,364,82.35,78,17.65
4930,49,30,432,326,75.46,106,24.54
4931,49,31,332,235,70.78,97,29.22
4932,49,32,407,308,75.68,99,24.32
4933,49,33,358,267,74.58,91,25.42
5001,50,1,247,177,71.66,70,28.34
5002,50,2,172,127,73.84,45,26.16
5003,50,3,201,153,76.12,48,23.88
5004,50,4,284,223,78.52,61,21.48
5005,50,5,138,116,84.06,22,15.94
5006,50,6,299,229,76.59,70,23.41
5007,50,7,365,282,77.26,83,22.74
5008,50,8,285,223,78.25,62,21.75
5009,50,9,231,180,77.92,51,22.08
5010,50,10,268,206,76.87,62,23.13
5011,50,11,140,102,72.86,38,27.14
5012,50,12,114,85,74.56,29,25.44
5013,50,13,341,257,75.37,84,24.63
5014,50,14,67,50,74.63,17,25.37
5015,50,15,321,251,78.19,70,21.81
5016,50,16,75,52,69.33,23,30.67
5017,50,17,235,189,80.43,46,19.57
5018,50,18,37,29,78.38,8,21.62
5019,50,19,200,160,80.0,40,20.0
5020,50,20,322,262,81.37,60,18.63
5021,50,21,267,205,76.78,62,23.22
5022,50,22,200,139,69.5,61,30.5
5023,50,23,150,120,80.0,30,20.0
5024,50,24,152,120,78.95,32,21.05
5025,50,25,191,147,76.96,44,23.04
5026,50,26,302,223,73.84,79,26.16
5027,50,27,67,48,71.64,19,28.36
5028,50,28,282,217,76.95,65,23.05
5029,50,29,305,230,75.41,75,24.59
5030,50,30,178,134,75.28,44,24.72
5031,50,31,351,268,76.35,83,23.65
5032,50,32,336,266,79.17,70,20.83
5033,50,33,173,134,77.46,39,22.54
5034,50,34,357,282,78.99,75,21.01
5035,50,35,373,281,75.34,92,24.66
5036,50,36,272,203,74.63,69,25.37
5037,50,37,313,224,71.57,89,28.43
5038,50,38,102,81,79.41,21,20.59
5039,50,39,180,135,75.0,45,25.0
5040,50,40,184,139,75.54,45,24.46
