ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,479,451,94.15,28,5.85
3301,33,1,640,606,94.69,34,5.31
3302,33,2,705,670,95.04,35,4.96
3303,33,3,717,679,94.7,38,5.3
3304,33,4,817,758,92.78,59,7.22
3305,33,5,552,497,90.04,55,9.96
3306,33,6,560,526,93.93,34,6.07
3307,33,7,657,617,93.91,40,6.09
3308,33,8,769,698,90.77,71,9.23
3309,33,9,709,647,91.26,62,8.74
3310,33,10,551,480,87.11,71,12.89
3311,33,11,689,629,91.29,60,8.71
3312,33,12,652,604,92.64,48,7.36
3313,33,13,603,557,92.37,46,7.63
3314,33,14,335,313,93.43,22,6.57
3315,33,15,684,639,93.42,45,6.58
3316,33,16,843,768,91.1,75,8.9
3317,33,17,692,631,91.18,61,8.82
3318,33,18,809,754,93.2,55,6.8
3319,33,19,673,605,89.9,68,10.1
3320,33,20,709,660,93.09,49,6.91
3321,33,21,673,623,92.57,50,7.43
3322,33,22,593,541,91.23,52,8.77
3323,33,23,667,609,91.3,58,8.7
3324,33,24,761,685,90.01,76,9.99
3325,33,25,764,705,92.28,59,7.72
3326,33,26,506,467,92.29,39,7.71
3327,33,27,658,607,92.25,51,7.75
3328,33,28,570,538,94.39,32,5.61
3401,34,1,477,470,98.53,7,1.47
3402,34,2,344,336,97.67,8,2.33
3403,34,3,507,492,97.04,15,2.96
3404,34,4,386,378,97.93,8,2.07
3405,34,5,371,366,98.65,5,1.35
3406,34,6,502,490,97.61,12,2.39
3407,34,7,486,478,98.35,8,1.65
3408,34,8,367,359,97.82,8,2.18
3409,34,9,403,391,97.02,12,2.98
3410,34,10,415,405,97.59,10,2.41
3411,34,11,391,385,98.47,6,1.53
3412,34,12,503,486,96.62,17,3.38
3413,34,13,492,474,96.34,18,3.66
3414,34,14,389,380,97.69,9,2.31
3415,34,15,455,442,97.14,13,2.86
3416,34,16,417,408,97.84,9,2.16
3417,34,17,582,563,96.74,19,3.26
3418,34,18,368,356,96.74,12,3.26
3419,34,19,588,570,96.94,18,3.06
3420,34,20,489,479,97.96,10,2.04
3421,34,21,506,495,97.83,11,2.17
3422,34,22,409,395,96.58,14,3.42
3423,34,23,379,369,97.36,10,2.64
3424,34,24,430,417,96.98,13,3.02
3425,34,25,490,484,98.78,6,1.22
3426,34,26,507,496,97.83,11,2.17
3427,34,27,405,400,98.77,5,1.23
3428,34,28,341,329,96.48,12,3.52
3429,34,29,384,378,98.44,6,1.56
3430,34,30,401,390,97.26,11,2.74
3431,34,31,413,404,97.82,9,2.18
3432,34,32,450,444,98.67,6,1.33
3433,34,33,435,421,96.78,14,3.22
3434,34,34,480,468,97.5,12,2.5
3435,34,35,520,504,96.92,16,3.08
3436,34,36,417,410,98.32,7,1.68
3437,34,37,326,321,98.47,5,1.53
3438,34,38,268,261,97.39,7,2.61
3439,34,39,346,341,98.55,5,1.45
3440,34,40,487,476,97.74,11,2.26
3441,34,41,325,322,99.08,3,0.92
3442,34,42,412,397,96.36,15,3.64
3443,34,43,399,384,96.24,15,3.76
3444,34,44,449,439,97.77,10,2.23
3445,34,45,466,456,97.85,10,2.15
3446,34,46,287,280,97.56,7,2.44
3447,34,47,464,453,97.63,11,2.37
3448,34,48,467,460,98.5,7,1.5
3449,34,49,553,539,97.47,14,2.53
3450,34,50,406,393,96.8,13,3.2
3451,34,51,473,457,96.62,16,3.38
3452,34,52,310,299,96.45,11,3.55
3453,34,53,339,330,97.35,9,2.65
3501,35,1,533,488,91.56,45,8.44
3502,35,2,513,481,93.76,32,6.24
3503,35,3,513,494,96.3,19,3.7
3504,35,4,501,461,92.02,40,7.98
3505,35,5,473,447,94.5,26,5.5
3506,35,6,494,462,93.52,32,6.48
3507,35,7,528,509,96.4,19,3.6
3508,35,8,538,517,96.1,21,3.9
3509,35,9,493,460,93.31,33,6.69
3510,35,10,644,614,95.34,30,4.66
3511,35,11,564,525,93.09,39,6.91
3512,35,12,371,360,97.04,11,2.96
3513,35,13,379,363,95.78,16,4.22
3514,35,14,419,406,96.9,13,3.1
3515,35,15,609,573,94.09,36,5.91
3516,35,16,360,345,95.83,15,4.17
3517,35,17,592,562,94.93,30,5.07
3518,35,18,405,387,95.56,18,4.44
3519,35,19,329,313,95.14,16,4.86
3520,35,20,486,461,94.86,25,5.14
3521,35,21,484,462,95.45,22,4.55
3522,35,22,610,573,93.93,37,6.07
3523,35,23,538,501,93.12,37,6.88
3524,35,24,485,443,91.34,42,8.66
3525,35,25,634,597,94.16,37,5.84
3526,35,26,465,431,92.69,34,7.31
3527,35,27,495,456,92.12,39,7.88
3528,35,28,494,462,93.52,32,6.48
3529,35,29,508,484,95.28,24,4.72
3530,35,30,521,493,94.63,28,5.37
3531,35,31,578,532,92.04,46,7.96
3601,36,1,505,472,93.47,33,6.53
3602,36,2,460,428,93.04,32,6.96
3603,36,3,405,364,89.88,41,10.12
3604,36,4,507,490,96.65,17,3.35
3605,36,5,423,390,92.2,33,7.8
3606,36,6,416,391,93.99,25,6.01
3607,36,7,507,410,80.87,97,19.13
3608,36,8,394,378,95.94,16,4.06
3609,36,9,433,407,94.0,26,6.0
3610,36,10,497,463,93.16,34,6.84
3611,36,11,366,347,94.81,19,5.19
3612,36,12,291,280,96.22,11,3.78
3613,36,13,319,307,96.24,12,3.76
3614,36,14,503,456,90.66,47,9.34
3615,36,15,503,433,86.08,70,13.92
3616,36,16,480,418,87.08,62,12.92
3617,36,17,480,414,86.25,66,13.75
3618,36,18,441,373,84.58,68,15.42
3619,36,19,559,505,90.34,54,9.66
3620,36,20,460,405,88.04,55,11.96
3621,36,21,424,405,95.52,19,4.48
3622,36,22,412,393,95.39,19,4.61
3623,36,23,373,346,92.76,27,7.24
3624,36,24,487,423,86.86,64,13.14
3625,36,25,442,431,97.51,11,2.49
3626,36,26,422,341,80.81,81,19.19
3627,36,27,448,408,91.07,40,8.93
3628,36,28,439,379,86.33,60,13.67
3629,36,29,494,416,84.21,78,15.79
3630,36,30,466,421,90.34,45,9.66
3701,37,1,332,322,96.99,10,3.01
3702,37,2,345,332,96.23,13,3.77
3703,37,3,379,369,97.36,10,2.64
3704,37,4,419,402,95.94,17,4.06
3705,37,5,447,437,97.76,10,2.24
3706,37,6,463,453,97.84,10,2.16
3707,37,7,309,300,97.09,9,2.91
3708,37,8,375,362,96.53,13,3.47
3709,37,9,501,490,97.8,11,2.2
3710,37,10,551,531,96.37,20,3.63
3711,37,11,364,351,96.43,13,3.57
3712,37,12,384,367,95.57,17,4.43
3713,37,13,372,356,95.7,16,4.3
3714,37,14,492,475,96.54,17,3.46
3715,37,15,493,478,96.96,15,3.04
3716,37,16,486,468,96.3,18,3.7
3717,37,17,433,422,97.46,11,2.54
3718,37,18,418,409,97.85,9,2.15
3719,37,19,401,390,97.26,11,2.74
3720,37,20,385,378,98.18,7,1.82
3721,37,21,391,378,96.68,13,3.32
3722,37,22,408,399,97.79,9,2.21
3723,37,23,405,399,98.52,6,1.48
3724,37,24,465,453,97.42,12,2.58
3725,37,25,451,442,98.0,9,2.0
3726,37,26,537,519,96.65,18,3.35
3727,37,27,466,452,97.0,14,3.0
3728,37,28,409,394,96.33,15,3.67
3729,37,29,444,429,96.62,15,3.38
3730,37,30,423,409,96.69,14,3.31
3731,37,31,466,453,97.21,13,2.79
3732,37,32,400,390,97.5,10,2.5
3733,37,33,533,518,97.19,15,2.81
3734,37,34,443,432,97.52,11,2.48
3735,37,35,479,472,98.54,7,1.46
3736,37,36,434,426,98.16,8,1.84
3737,37,37,530,517,97.55,13,2.45
3738,37,38,467,455,97.43,12,2.57
3739,37,39,419,409,97.61,10,2.39
3740,37,40,490,477,97.35,13,2.65
3741,37,41,438,420,95.89,18,4.11
3801,38,1,454,392,86.34,62,13.66
3802,38,2,486,327,67.28,159,32.72
3803,38,3,474,398,83.97,76,16.03
3804,38,4,461,375,81.34,86,18.66
3805,38,5,477,385,80.71,92,19.29
3806,38,6,491,415,84.52,76,15.48
3807,38,7,448,354,79.02,94,20.98
3808,38,8,453,372,82.12,81,17.88
3809,38,9,516,417,80.81,99,19.19
3810,38,10,449,375,83.52,74,16.48
3811,38,11,434,355,81.8,79,18.2
3812,38,12,456,337,73.9,119,26.1
3813,38,13,500,396,79.2,104,20.8
3814,38,14,522,464,88.89,58,11.11
3815,38,15,445,376,84.49,69,15.51
3816,38,16,477,395,82.81,82,17.19
3817,38,17,560,448,80.0,112,20.0
3818,38,18,497,407,81.89,90,18.11
3819,38,19,514,423,82.3,91,17.7
3820,38,20,511,411,80.43,100,19.57
3821,38,21,422,361,85.55,61,14.45
3822,38,22,440,371,84.32,69,15.68
3823,38,23,513,444,86.55,69,13.45
3824,38,24,537,418,77.84,119,22.16
3825,38,25,408,336,82.35,72,17.65
3826,38,26,477,416,87.21,61,12.79
3827,38,27,515,429,83.3,86,16.7
3828,38,28,565,452,80.0,113,20.0
3829,38,29,460,385,83.7,75,16.3
3830,38,30,463,362,78.19,101,21.81
3831,38,31,478,407,85.15,71,14.85
3832,38,32,454,381,83.92,73,16.08
3833,38,33,479,422,88.1,57,11.9
3834,38,34,479,414,86.43,65,13.57
3835,38,35,460,403,87.61,57,12.39
3836,38,36,432,359,83.1,73,16.9
3837,38,37,485,430,88.66,55,11.34
3838,38,38,436,376,86.24,60,13.76
3839,38,39,535,462,86.36,73,13.64
3840,38,40,465,380,81.72,85,18.28
3841,38,41,468,409,87.39,59,12.61
3901,39,1,482,369,76.56,113,23.44
3902,39,2,331,291,87.92,40,12.08
3903,39,3,531,468,88.14,63,11.86
3904,39,4,473,382,80.76,91,19.24
3905,39,5,521,452,86.76,69,13.24
3906,39,6,508,454,89.37,54,10.63
3907,39,7,427,393,92.04,34,7.96
3908,39,8,547,504,92.14,43,7.86
3909,39,9,511,451,88.26,60,11.74
3910,39,10,249,231,92.77,18,7.23
3911,39,11,461,397,86.12,64,13.88
3912,39,12,638,584,91.54,54,8.46
3913,39,13,432,375,86.81,57,13.19
3914,39,14,486,418,86.01,68,13.99
3915,39,15,549,429,78.14,120,21.86
3916,39,16,471,441,93.63,30,6.37
3917,39,17,545,470,86.24,75,13.76
3918,39,18,479,418,87.27,61,12.73
3919,39,19,494,429,86.84,65,13.16
3920,39,20,592,475,80.24,117,19.76
3921,39,21,461,365,79.18,96,20.82
3922,39,22,466,434,93.13,32,6.87
3923,39,23,496,394,79.44,102,20.56
3924,39,24,606,485,80.03,121,19.97
3925,39,25,447,414,92.62,33,7.38
3926,39,26,479,405,84.55,74,15.45
3927,39,27,89,73,82.02,16,17.98
3928,39,28,572,516,90.21,56,9.79
3929,39,29,267,251,94.01,16,5.99
3930,39,30,609,568,93.27,41,6.73
3931,39,31,476,430,90.34,46,9.66
3932,39,32,432,368,85.19,64,14.81
3933,39,33,573,523,91.27,50,8.73
3934,39,34,576,508,88.19,68,11.81
3935,39,35,493,429,87.02,64,12.98
3936,39,36,154,136,88.31,18,11.69
3937,39,37,488,401,82.17,87,17.83
3938,39,38,284,233,82.04,51,17.96
3939,39,39,322,272,84.47,50,15.53
3940,39,40,459,369,80.39,90,19.61
3941,39,41,535,428,80.0,107,20.0
3942,39,42,513,399,77.78,114,22.22
3943,39,43,525,414,78.86,111,21.14
3944,39,44,399,313,78.45,86,21.55
3945,39,45,467,387,82.87,80,17.13
4001,40,1,508,465,91.54,43,8.46
4002,40,2,525,483,92.0,42,8.0
4003,40,3,691,632,91.46,59,8.54
4004,40,4,313,285,91.05,28,8.95
4005,40,5,567,519,91.53,48,8.47
4006,40,6,659,610,92.56,49,7.44
4007,40,7,542,489,90.22,53,9.78
4008,40,8,684,639,93.42,45,6.58
4009,40,9,447,426,95.3,21,4.7
4010,40,10,608,564,92.76,44,7.24
4011,40,11,582,521,89.52,61,10.48
4012,40,12,460,409,88.91,51,11.09
4013,40,13,847,805,95.04,42,4.96
4014,40,14,478,439,91.84,39,8.16
4015,40,15,481,443,92.1,38,7.9
4016,40,16,706,647,91.64,59,8.36
4017,40,17,452,410,90.71,42,9.29
4018,40,18,491,464,94.5,27,5.5
4019,40,19,671,596,88.82,75,11.18
4020,40,20,538,491,91.26,47,8.74
4021,40,21,641,593,92.51,48,7.49
4022,40,22,548,509,92.88,39,7.12
4023,40,23,638,591,92.63,47,7.37
4024,40,24,500,451,90.2,49,9.8
4025,40,25,666,623,93.54,43,6.46
4026,40,26,539,488,90.54,51,9.46
4027,40,27,715,664,92.87,51,7.13
4028,40,28,617,580,94.0,37,6.0
4029,40,29,515,449,87.18,66,12.82
4030,40,30,477,413,86.58,64,13.42
4031,40,31,636,598,94.03,38,5.97
4032,40,32,615,567,92.2,48,7.8
4033,40,33,551,509,92.38,42,7.62
4034,40,34,485,436,89.9,49,10.1
4035,40,35,401,364,90.77,37,9.23
4036,40,36,519,468,90.17,51,9.83
4037,40,37,569,524,92.09,45,7.91
4038,40,38,698,640,91.69,58,8.31
4039,40,39,189,180,95.24,9,4.76
4101,41,1,488,367,75.2,121,24.8
4102,41,2,544,383,70.4,161,29.6
4103,41,3,468,389,83.12,79,16.88
4104,41,4,510,396,77.65,114,22.35
4105,41,5,598,459,76.76,139,23.24
4106,41,6,590,434,73.56,156,26.44
4107,41,7,587,450,76.66,137,23.34
4108,41,8,529,404,76.37,125,23.63
4109,41,9,528,439,83.14,89,16.86
4110,41,10,556,428,76.98,128,23.02
4111,41,11,590,455,77.12,135,22.88
4112,41,12,531,441,83.05,90,16.95
4113,41,13,613,492,80.26,121,19.74
4114,41,14,609,474,77.83,135,22.17
4115,41,15,660,521,78.94,139,21.06
4116,41,16,519,412,79.38,107,20.62
4117,41,17,528,413,78.22,115,21.78
4118,41,18,496,392,79.03,104,20.97
4119,41,19,589,468,79.46,121,20.54
4120,41,20,417,333,79.86,84,20.14
4121,41,21,512,404,78.91,108,21.09
4122,41,22,545,409,75.05,136,24.95
4123,41,23,548,400,72.99,148,27.01
4124,41,24,470,365,77.66,105,22.34
4125,41,25,489,425,86.91,64,13.09
4126,41,26,504,390,77.38,114,22.62
4127,41,27,461,357,77.44,104,22.56
4128,41,28,607,519,85.5,88,14.5
4129,41,29,429,364,84.85,65,15.15
4130,41,30,514,424,82.49,90,17.51
4131,41,31,534,444,83.15,90,16.85
4132,41,32,442,366,82.81,76,17.19
4133,41,33,498,395,79.32,103,20.68
4134,41,34,445,350,78.65,95,21.35
4135,41,35,606,453,74.75,153,25.25
4136,41,36,515,406,78.83,109,21.17
4137,41,37,590,483,81.86,107,18.14
4138,41,38,479,382,79.75,97,20.25
4139,41,39,557,431,77.38,126,22.62
4140,41,40,570,414,72.63,156,27.37
4141,41,41,526,379,72.05,147,27.95
4142,41,42,546,432,79.12,114,20.88
4143,41,43,573,455,79.41,118,20.59
4144,41,44,555,421,75.86,134,24.14
4145,41,45,513,418,81.48,95,18.52
4146,41,46,538,431,80.11,107,19.89
4147,41,47,532,429,80.64,103,19.36
4201,42,1,578,461,79.76,117,20.24
4202,42,2,748,648,86.63,100,13.37
4203,42,3,696,581,83.48,115,16.52
4204,42,4,1154,946,81.98,208,18.02
4205,42,5,544,458,84.19,86,15.81
4206,42,6,607,497,81.88,110,18.12
4207,42,7,766,594,77.55,172,22.45
4208,42,8,549,464,84.52,85,15.48
4209,42,9,726,610,84.02,116,15.98
4210,42,10,847,710,83.83,137,16.17
4211,42,11,403,313,77.67,90,22.33
4212,42,12,533,419,78.61,114,21.39
4213,42,13,530,410,77.36,120,22.64
4214,42,14,728,576,79.12,152,20.88
4215,42,15,601,465,77.37,136,22.63
4216,42,16,694,569,81.99,125,18.01
4217,42,17,908,719,79.19,189,20.81
4218,42,18,851,713,83.78,138,16.22
4219,42,19,818,669,81.78,149,18.22
4220,42,20,705,567,80.43,138,19.57
4221,42,21,685,575,83.94,110,16.06
4222,42,22,373,302,80.97,71,19.03
4223,42,23,684,538,78.65,146,21.35
4224,42,24,638,523,81.97,115,18.03
4225,42,25,730,568,77.81,162,22.19
4226,42,26,773,628,81.24,145,18.76
4227,42,27,465,387,83.23,78,16.77
4228,42,28,717,580,80.89,137,19.11
4229,42,29,710,574,80.85,136,19.15
4230,42,30,536,386,72.01,150,27.99
4231,42,31,823,648,78.74,175,21.26
4232,42,32,670,508,75.82,162,24.18
4233,42,33,723,626,86.58,97,13.42
4234,42,34,571,444,77.76,127,22.24
4235,42,35,894,756,84.56,138,15.44
4236,42,36,1095,899,82.1,196,17.9
4237,42,37,501,413,82.44,88,17.56
4238,42,38,607,496,81.71,111,18.29
4239,42,39,750,618,82.4,132,17.6
4240,42,40,919,755,82.15,164,17.85
4241,42,41,677,556,82.13,121,17.87
4242,42,42,1057,894,84.58,163,15.42
4301,43,1,345,297,86.09,48,13.91
4302,43,2,650,524,80.62,126,19.38
4303,43,3,626,519,82.91,107,17.09
4304,43,4,851,702,82.49,149,17.51
4305,43,5,572,489,85.49,83,14.51
4306,43,6,496,412,83.06,84,16.94
4307,43,7,402,351,87.31,51,12.69
4308,43,8,498,424,85.14,74,14.86
4309,43,9,659,560,84.98,99,15.02
4310,43,10,721,579,80.31,142,19.69
4311,43,11,623,507,81.38,116,18.62
4312,43,12,451,374,82.93,77,17.07
4313,43,13,607,525,86.49,82,13.51
4314,43,14,621,517,83.25,104,16.75
4315,43,15,695,596,85.76,99,14.24
4316,43,16,763,636,83.36,127,16.64
4317,43,17,541,442,81.7,99,18.3
4318,43,18,721,564,78.22,157,21.78
4319,43,19,707,591,83.59,116,16.41
4320,43,20,694,607,87.46,87,12.54
4321,43,21,686,586,85.42,100,14.58
4322,43,22,449,383,85.3,66,14.7
4323,43,23,460,401,87.17,59,12.83
4324,43,24,505,426,84.36,79,15.64
4325,43,25,502,436,86.85,66,13.15
4326,43,26,400,347,86.75,53,13.25
4327,43,27,614,523,85.18,91,14.82
4328,43,28,784,660,84.18,124,15.82
4329,43,29,652,575,88.19,77,11.81
4330,43,30,815,726,89.08,89,10.92
4331,43,31,610,518,84.92,92,15.08
4332,43,32,681,580,85.17,101,14.83
4333,43,33,642,505,78.66,137,21.34
4334,43,34,453,382,84.33,71,15.67
4335,43,35,718,582,81.06,136,18.94
4336,43,36,382,329,86.13,53,13.87
4337,43,37,772,680,88.08,92,11.92
4338,43,38,526,405,77.0,121,23.0
4339,43,39,722,621,86.01,101,13.99
4340,43,40,502,438,87.25,64,12.75
4341,43,41,844,740,87.68,104,12.32
4342,43,42,596,513,86.07,83,13.93
4343,43,43,662,521,78.7,141,21.3
4344,43,44,607,522,86.0,85,14.0
4345,43,45,384,330,85.94,54,14.06
4346,43,46,375,311,82.93,64,17.07
4401,44,1,1060,936,88.3,124,11.7
4402,44,2,667,575,86.21,92,13.79
4403,44,3,399,341,85.46,58,14.54
4404,44,4,596,551,92.45,45,7.55
4405,44,5,717,651,90.79,66,9.21
4406,44,6,883,807,91.39,76,8.61
4407,44,7,481,382,79.42,99,20.58
4408,44,8,886,798,90.07,88,9.93
4409,44,9,635,555,87.4,80,12.6
4410,44,10,681,559,82.09,122,17.91
4411,44,11,720,620,86.11,100,13.89
4412,44,12,701,605,86.31,96,13.69
4413,44,13,592,492,83.11,100,16.89
4414,44,14,640,555,86.72,85,13.28
4415,44,15,615,541,87.97,74,12.03
4416,44,16,727,638,87.76,89,12.24
4417,44,17,881,776,88.08,105,11.92
4418,44,18,668,579,86.68,89,13.32
4419,44,19,807,718,88.97,89,11.03
4420,44,20,718,653,90.95,65,9.05
4421,44,21,807,730,90.46,77,9.54
4422,44,22,689,602,87.37,87,12.63
4423,44,23,690,610,88.41,80,11.59
4424,44,24,501,434,86.63,67,13.37
4425,44,25,683,605,88.58,78,11.42
4426,44,26,768,690,89.84,78,10.16
4427,44,27,756,660,87.3,96,12.7
4428,44,28,694,651,93.8,43,6.2
4429,44,29,771,655,84.95,116,15.05
4430,44,30,771,668,86.64,103,13.36
4431,44,31,554,479,86.46,75,13.54
4432,44,32,790,698,88.35,92,11.65
4433,44,33,689,641,93.03,48,6.97
4434,44,34,691,592,85.67,99,14.33
4435,44,35,763,670,87.81,93,12.19
4436,44,36,721,655,90.85,66,9.15
4437,44,37,730,655,89.73,75,10.27
4438,44,38,703,601,85.49,102,14.51
4439,44,39,687,578,84.13,109,15.87
4440,44,40,667,555,83.21,112,16.79
4441,44,41,861,772,89.66,89,10.34
4501,45,1,432,387,89.58,45,10.42
4502,45,2,439,407,92.71,32,7.29
4503,45,3,450,396,88.0,54,12.0
4504,45,4,609,538,88.34,71,11.66
4505,45,5,503,441,87.67,62,12.33
4506,45,6,624,547,87.66,77,12.34
4507,45,7,714,611,85.57,103,14.43
4508,45,8,528,485,91.86,43,8.14
4509,45,9,530,464,87.55,66,12.45
4510,45,10,534,469,87.83,65,12.17
4511,45,11,394,359,91.12,35,8.88
4512,45,12,484,427,88.22,57,11.78
4513,45,13,445,396,88.99,49,11.01
4514,45,14,637,556,87.28,81,12.72
4515,45,15,611,537,87.89,74,12.11
4516,45,16,434,369,85.02,65,14.98
4517,45,17,560,476,85.0,84,15.0
4518,45,18,525,449,85.52,76,14.48
4519,45,19,293,258,88.05,35,11.95
4520,45,20,387,330,85.27,57,14.73
4521,45,21,450,368,81.78,82,18.22
4522,45,22,468,395,84.4,73,15.6
4523,45,23,480,383,79.79,97,20.21
4524,45,24,384,327,85.16,57,14.84
4525,45,25,311,251,80.71,60,19.29
4526,45,26,274,226,82.48,48,17.52
4527,45,27,473,391,82.66,82,17.34
4528,45,28,426,357,83.8,69,16.2
4529,45,29,340,290,85.29,50,14.71
4530,45,30,486,435,89.51,51,10.49
4531,45,31,404,357,88.37,47,11.63
4532,45,32,422,363,86.02,59,13.98
4533,45,33,338,292,86.39,46,13.61
4534,45,34,534,466,87.27,68,12.73
4535,45,35,519,440,84.78,79,15.22
4536,45,36,507,420,82.84,87,17.16
4537,45,37,482,406,84.23,76,15.77
4538,45,38,439,370,84.28,69,15.72
4539,45,39,492,416,84.55,76,15.45
4540,45,40,478,399,83.47,79,16.53
4541,45,41,472,374,79.24,98,20.76
4542,45,42,480,382,79.58,98,20.42
4543,45,43,509,405,79.57,104,20.43
4544,45,44,495,393,79.39,102,20.61
4545,45,45,346,273,78.9,73,21.1
4546,45,46,402,333,82.84,69,17.16
4547,45,47,364,293,80.49,71,19.51
4548,45,48,403,309,76.67,94,23.33
4601,46,1,457,412,90.15,45,9.85
4602,46,2,543,513,94.48,30,5.52
4603,46,3,707,617,87.27,90,12.73
4604,46,4,566,530,93.64,36,6.36
4605,46,5,771,682,88.46,89,11.54
4606,46,6,517,483,93.42,34,6.58
4607,46,7,583,503,86.28,80,13.72
4608,46,8,439,411,93.62,28,6.38
4609,46,9,671,627,93.44,44,6.56
4610,46,10,1017,902,88.69,115,11.31
4611,46,11,586,528,90.1,58,9.9
4612,46,12,671,617,91.95,54,8.05
4613,46,13,626,571,91.21,55,8.79
4614,46,14,652,623,95.55,29,4.45
4615,46,15,655,572,87.33,83,12.67
4616,46,16,679,617,90.87,62,9.13
4617,46,17,697,621,89.1,76,10.9
4618,46,18,696,614,88.22,82,11.78
4619,46,19,433,373,86.14,60,13.86
4620,46,20,517,484,93.62,33,6.38
4621,46,21,440,420,95.45,20,4.55
4622,46,22,472,440,93.22,32,6.78
4623,46,23,460,423,91.96,37,8.04
4624,46,24,680,596,87.65,84,12.35
4625,46,25,577,537,93.07,40,6.93
4626,46,26,635,587,92.44,48,7.56
4627,46,27,767,678,88.4,89,11.6
4628,46,28,593,519,87.52,74,12.48
4629,46,29,540,489,90.56,51,9.44
4630,46,30,671,628,93.59,43,6.41
4631,46,31,648,593,91.51,55,8.49
4632,46,32,565,529,93.63,36,6.37
4633,46,33,703,632,89.9,71,10.1
4634,46,34,719,646,89.85,73,10.15
4635,46,35,755,701,92.85,54,7.15
4636,46,36,598,512,85.62,86,14.38
4637,46,37,393,369,93.89,24,6.11
4638,46,38,661,610,92.28,51,7.72
4639,46,39,594,520,87.54,74,12.46
4640,46,40,530,488,92.08,42,7.92
4701,47,1,394,349,88.58,45,11.42
4702,47,2,627,567,90.43,60,9.57
4703,47,3,585,519,88.72,66,11.28
4704,47,4,652,570,87.42,82,12.58
4705,47,5,678,614,90.56,64,9.44
4706,47,6,729,635,87.11,94,12.89
4707,47,7,571,506,88.62,65,11.38
4708,47,8,633,568,89.73,65,10.27
4709,47,9,562,483,85.94,79,14.06
4710,47,10,796,745,93.59,51,6.41
4711,47,11,630,544,86.35,86,13.65
4712,47,12,665,616,92.63,49,7.37
4713,47,13,580,541,93.28,39,6.72
4714,47,14,567,508,89.59,59,10.41
4715,47,15,750,708,94.4,42,5.6
4716,47,16,589,521,88.46,68,11.54
4717,47,17,562,498,88.61,64,11.39
4718,47,18,642,572,89.1,70,10.9
4719,47,19,781,727,93.09,54,6.91
4720,47,20,571,489,85.64,82,14.36
4721,47,21,558,509,91.22,49,8.78
4722,47,22,690,621,90.0,69,10.0
4723,47,23,637,597,93.72,40,6.28
4724,47,24,653,578,88.51,75,11.49
4725,47,25,740,667,90.14,73,9.86
4726,47,26,863,788,91.31,75,8.69
4727,47,27,570,505,88.6,65,11.4
4728,47,28,582,519,89.18,63,10.82
4729,47,29,653,583,89.28,70,10.72
4730,47,30,772,726,94.04,46,5.96
4731,47,31,607,548,90.28,59,9.72
4732,47,32,734,658,89.65,76,10.35
4733,47,33,634,556,87.7,78,12.3
4734,47,34,620,560,90.32,60,9.68
4735,47,35,636,565,88.84,71,11.16
4736,47,36,719,655,91.1,64,8.9
4737,47,37,685,628,91.68,57,8.32
4738,47,38,629,563,89.51,66,10.49
4739,47,39,628,567,90.29,61,9.71
4740,47,40,610,570,93.44,40,6.56
4741,47,41,716,661,92.32,55,7.68
4742,47,42,632,582,92.09,50,7.91
4743,47,43,629,544,86.49,85,13.51
4744,47,44,597,554,92.8,43,7.2
4745,47,45,592,518,87.5,74,12.5
4746,47,46,551,503,91.29,48,8.71
4747,47,47,770,682,88.57,88,11.43
4748,47,48,64,56,87.5,8,12.5
4801,48,1,535,498,93.08,37,6.92
4802,48,2,284,258,90.85,26,9.15
4803,48,3,704,659,93.61,45,6.39
4804,48,4,590,555,94.07,35,5.93
4805,48,5,313,282,90.1,31,9.9
4806,48,6,720,668,92.78,52,7.22
4807,48,7,591,558,94.42,33,5.58
4808,48,8,310,273,88.06,37,11.94
4809,48,9,424,361,85.14,63,14.86
4810,48,10,795,747,93.96,48,6.04
4811,48,11,467,441,94.43,26,5.57
4812,48,12,668,618,92.51,50,7.49
4813,48,13,719,629,87.48,90,12.52
4814,48,14,287,252,87.8,35,12.2
4815,48,15,404,371,91.83,33,8.17
4816,48,16,618,574,92.88,44,7.12
4817,48,17,539,505,93.69,34,6.31
4818,48,18,394,365,92.64,29,7.36
4819,48,19,396,374,94.44,22,5.56
4820,48,20,648,600,92.59,48,7.41
4821,48,21,721,674,93.48,47,6.52
4822,48,22,485,427,88.04,58,11.96
4823,48,23,601,547,91.01,54,8.99
4824,48,24,688,628,91.28,60,8.72
4825,48,25,526,484,92.02,42,7.98
4826,48,26,327,294,89.91,33,10.09
4827,48,27,1152,1074,93.23,78,6.77
4828,48,28,668,604,90.42,64,9.58
4829,48,29,256,238,92.97,18,7.03
4830,48,30,514,489,95.14,25,4.86
4831,48,31,862,812,94.2,50,5.8
4832,48,32,645,608,94.26,37,5.74
4833,48,33,327,296,90.52,31,9.48
4834,48,34,516,466,90.31,50,9.69
4835,48,35,351,324,92.31,27,7.69
4836,48,36,337,300,89.02,37,10.98
4837,48,37,624,590,94.55,34,5.45
4838,48,38,573,532,92.84,41,7.16
4839,48,39,470,419,89.15,51,10.85
4840,48,40,519,476,91.71,43,8.29
4841,48,41,761,720,94.61,41,5.39
4842,48,42,695,655,94.24,40,5.76
4843,48,43,616,575,93.34,41,6.66
4844,48,44,712,667,93.68,45,6.32
