ward,precinct,total,Eileen O'Neill Burke,Eileen O'Neill Burke Percent
4542,45,42,364,364,100.0
4543,45,43,349,349,100.0
4544,45,44,344,344,100.0
4545,45,45,218,218,100.0
4546,45,46,270,270,100.0
4547,45,47,266,266,100.0
4548,45,48,281,281,100.0
4601,46,1,372,372,100.0
4602,46,2,452,452,100.0
4603,46,3,586,586,100.0
4604,46,4,477,477,100.0
4605,46,5,638,638,100.0
4606,46,6,462,462,100.0
4607,46,7,510,510,100.0
4608,46,8,366,366,100.0
4609,46,9,529,529,100.0
4610,46,10,834,834,100.0
4611,46,11,466,466,100.0
4612,46,12,553,553,100.0
4613,46,13,496,496,100.0
4614,46,14,556,556,100.0
4615,46,15,532,532,100.0
4616,46,16,576,576,100.0
4617,46,17,550,550,100.0
4618,46,18,544,544,100.0
4619,46,19,337,337,100.0
4620,46,20,427,427,100.0
4621,46,21,362,362,100.0
4622,46,22,375,375,100.0
4623,46,23,389,389,100.0
4624,46,24,560,560,100.0
4625,46,25,501,501,100.0
4626,46,26,535,535,100.0
4627,46,27,620,620,100.0
4628,46,28,494,494,100.0
4629,46,29,421,421,100.0
4630,46,30,547,547,100.0
4631,46,31,539,539,100.0
4632,46,32,502,502,100.0
4633,46,33,563,563,100.0
4634,46,34,602,602,100.0
4635,46,35,635,635,100.0
4636,46,36,479,479,100.0
4637,46,37,346,346,100.0
4638,46,38,557,557,100.0
4639,46,39,472,472,100.0
4640,46,40,426,426,100.0
4701,47,1,315,315,100.0
4702,47,2,450,450,100.0
4703,47,3,468,468,100.0
4704,47,4,492,492,100.0
4705,47,5,552,552,100.0
4706,47,6,557,557,100.0
4707,47,7,455,455,100.0
4708,47,8,486,486,100.0
4709,47,9,441,441,100.0
4710,47,10,669,669,100.0
4711,47,11,494,494,100.0
4712,47,12,517,517,100.0
4713,47,13,477,477,100.0
4714,47,14,439,439,100.0
4715,47,15,633,633,100.0
4716,47,16,480,480,100.0
4717,47,17,463,463,100.0
4718,47,18,504,504,100.0
4719,47,19,687,687,100.0
4720,47,20,478,478,100.0
4721,47,21,468,468,100.0
4722,47,22,562,562,100.0
4723,47,23,545,545,100.0
4724,47,24,514,514,100.0
4725,47,25,578,578,100.0
4726,47,26,699,699,100.0
4727,47,27,439,439,100.0
4728,47,28,459,459,100.0
4729,47,29,514,514,100.0
4730,47,30,664,664,100.0
4731,47,31,517,517,100.0
4732,47,32,604,604,100.0
4733,47,33,514,514,100.0
4734,47,34,539,539,100.0
4735,47,35,473,473,100.0
4736,47,36,601,601,100.0
4737,47,37,549,549,100.0
4738,47,38,517,517,100.0
4739,47,39,482,482,100.0
4740,47,40,473,473,100.0
4741,47,41,581,581,100.0
4742,47,42,510,510,100.0
4743,47,43,486,486,100.0
4744,47,44,468,468,100.0
4745,47,45,493,493,100.0
4746,47,46,418,418,100.0
4747,47,47,584,584,100.0
4748,47,48,47,47,100.0
4801,48,1,464,464,100.0
4802,48,2,217,217,100.0
4803,48,3,622,622,100.0
4804,48,4,506,506,100.0
4805,48,5,253,253,100.0
4806,48,6,637,637,100.0
4807,48,7,505,505,100.0
4808,48,8,255,255,100.0
4809,48,9,338,338,100.0
4810,48,10,684,684,100.0
4811,48,11,375,375,100.0
4812,48,12,576,576,100.0
4813,48,13,590,590,100.0
4814,48,14,253,253,100.0
4815,48,15,345,345,100.0
4816,48,16,520,520,100.0
4817,48,17,461,461,100.0
4818,48,18,347,347,100.0
4819,48,19,323,323,100.0
4820,48,20,547,547,100.0
4821,48,21,637,637,100.0
4822,48,22,395,395,100.0
4823,48,23,513,513,100.0
4824,48,24,560,560,100.0
4825,48,25,439,439,100.0
4826,48,26,267,267,100.0
4827,48,27,990,990,100.0
4828,48,28,556,556,100.0
4829,48,29,223,223,100.0
4830,48,30,437,437,100.0
4831,48,31,753,753,100.0
4832,48,32,528,528,100.0
4833,48,33,270,270,100.0
4834,48,34,434,434,100.0
4835,48,35,293,293,100.0
4836,48,36,284,284,100.0
4837,48,37,523,523,100.0
4838,48,38,471,471,100.0
4839,48,39,383,383,100.0
4840,48,40,430,430,100.0
4841,48,41,634,634,100.0
4842,48,42,619,619,100.0
4843,48,43,526,526,100.0
4844,48,44,603,603,100.0
4845,48,45,384,384,100.0
4846,48,46,323,323,100.0
4901,49,1,365,365,100.0
4902,49,2,339,339,100.0
4903,49,3,566,566,100.0
4904,49,4,612,612,100.0
4905,49,5,499,499,100.0
4906,49,6,511,511,100.0
4907,49,7,543,543,100.0
4908,49,8,430,430,100.0
4909,49,9,538,538,100.0
4910,49,10,493,493,100.0
4911,49,11,605,605,100.0
4912,49,12,738,738,100.0
4913,49,13,602,602,100.0
4914,49,14,421,421,100.0
4915,49,15,432,432,100.0
4916,49,16,475,475,100.0
4917,49,17,330,330,100.0
4918,49,18,651,651,100.0
4919,49,19,508,508,100.0
4920,49,20,771,771,100.0
4921,49,21,316,316,100.0
4922,49,22,520,520,100.0
4923,49,23,638,638,100.0
4924,49,24,461,461,100.0
4925,49,25,701,701,100.0
4926,49,26,560,560,100.0
4927,49,27,640,640,100.0
4928,49,28,676,676,100.0
4929,49,29,609,609,100.0
4930,49,30,565,565,100.0
4931,49,31,422,422,100.0
4932,49,32,554,554,100.0
4933,49,33,454,454,100.0
5001,50,1,300,300,100.0
5002,50,2,227,227,100.0
5003,50,3,271,271,100.0
5004,50,4,382,382,100.0
5005,50,5,194,194,100.0
5006,50,6,401,401,100.0
5007,50,7,443,443,100.0
5008,50,8,414,414,100.0
5009,50,9,303,303,100.0
5010,50,10,342,342,100.0
5011,50,11,182,182,100.0
5012,50,12,153,153,100.0
5013,50,13,483,483,100.0
5014,50,14,97,97,100.0
5015,50,15,403,403,100.0
5016,50,16,99,99,100.0
5017,50,17,333,333,100.0
5018,50,18,60,60,100.0
5019,50,19,266,266,100.0
5020,50,20,387,387,100.0
5021,50,21,317,317,100.0
5022,50,22,283,283,100.0
5023,50,23,223,223,100.0
5024,50,24,224,224,100.0
5025,50,25,279,279,100.0
5026,50,26,442,442,100.0
5027,50,27,90,90,100.0
5028,50,28,426,426,100.0
5029,50,29,433,433,100.0
5030,50,30,277,277,100.0
5031,50,31,488,488,100.0
5032,50,32,489,489,100.0
5033,50,33,212,212,100.0
5034,50,34,447,447,100.0
5035,50,35,464,464,100.0
5036,50,36,321,321,100.0
5037,50,37,404,404,100.0
5038,50,38,144,144,100.0
5039,50,39,260,260,100.0
5040,50,40,265,265,100.0
