ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,312,270,86.54,42,13.46
4846,48,46,238,196,82.35,42,17.65
4901,49,1,296,215,72.64,81,27.36
4902,49,2,258,216,83.72,42,16.28
4903,49,3,453,372,82.12,81,17.88
4904,49,4,482,411,85.27,71,14.73
4905,49,5,370,309,83.51,61,16.49
4906,49,6,397,336,84.63,61,15.37
4907,49,7,425,355,83.53,70,16.47
4908,49,8,330,278,84.24,52,15.76
4909,49,9,418,350,83.73,68,16.27
4910,49,10,391,322,82.35,69,17.65
4911,49,11,476,395,82.98,81,17.02
4912,49,12,567,484,85.36,83,14.64
4913,49,13,499,412,82.57,87,17.43
4914,49,14,302,245,81.13,57,18.87
4915,49,15,337,268,79.53,69,20.47
4916,49,16,364,312,85.71,52,14.29
4917,49,17,253,221,87.35,32,12.65
4918,49,18,508,424,83.46,84,16.54
4919,49,19,373,298,79.89,75,20.11
4920,49,20,618,528,85.44,90,14.56
4921,49,21,245,195,79.59,50,20.41
4922,49,22,417,351,84.17,66,15.83
4923,49,23,483,402,83.23,81,16.77
4924,49,24,334,273,81.74,61,18.26
4925,49,25,541,449,82.99,92,17.01
4926,49,26,428,359,83.88,69,16.12
4927,49,27,500,419,83.8,81,16.2
4928,49,28,484,412,85.12,72,14.88
4929,49,29,458,388,84.72,70,15.28
4930,49,30,442,356,80.54,86,19.46
4931,49,31,334,260,77.84,74,22.16
4932,49,32,409,326,79.71,83,20.29
4933,49,33,365,294,80.55,71,19.45
5001,50,1,243,180,74.07,63,25.93
5002,50,2,173,134,77.46,39,22.54
5003,50,3,210,164,78.1,46,21.9
5004,50,4,287,244,85.02,43,14.98
5005,50,5,144,122,84.72,22,15.28
5006,50,6,311,256,82.32,55,17.68
5007,50,7,365,300,82.19,65,17.81
5008,50,8,290,235,81.03,55,18.97
5009,50,9,233,192,82.4,41,17.6
5010,50,10,276,205,74.28,71,25.72
5011,50,11,146,111,76.03,35,23.97
5012,50,12,114,89,78.07,25,21.93
5013,50,13,349,291,83.38,58,16.62
5014,50,14,72,53,73.61,19,26.39
5015,50,15,329,269,81.76,60,18.24
5016,50,16,79,50,63.29,29,36.71
5017,50,17,244,211,86.48,33,13.52
5018,50,18,37,29,78.38,8,21.62
5019,50,19,203,165,81.28,38,18.72
5020,50,20,331,276,83.38,55,16.62
5021,50,21,271,221,81.55,50,18.45
5022,50,22,205,152,74.15,53,25.85
5023,50,23,157,131,83.44,26,16.56
5024,50,24,163,133,81.6,30,18.4
5025,50,25,200,159,79.5,41,20.5
5026,50,26,310,238,76.77,72,23.23
5027,50,27,67,54,80.6,13,19.4
5028,50,28,286,226,79.02,60,20.98
5029,50,29,314,252,80.25,62,19.75
5030,50,30,183,146,79.78,37,20.22
5031,50,31,360,285,79.17,75,20.83
5032,50,32,355,299,84.23,56,15.77
5033,50,33,172,138,80.23,34,19.77
5034,50,34,365,292,80.0,73,20.0
5035,50,35,383,314,81.98,69,18.02
5036,50,36,275,214,77.82,61,22.18
5037,50,37,328,249,75.91,79,24.09
5038,50,38,104,86,82.69,18,17.31
5039,50,39,183,142,77.6,41,22.4
5040,50,40,185,137,74.05,48,25.95
