ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,317,262,82.65,55,17.35
4846,48,46,237,184,77.64,53,22.36
4901,49,1,304,208,68.42,96,31.58
4902,49,2,262,212,80.92,50,19.08
4903,49,3,469,375,79.96,94,20.04
4904,49,4,492,392,79.67,100,20.33
4905,49,5,389,324,83.29,65,16.71
4906,49,6,402,327,81.34,75,18.66
4907,49,7,430,350,81.4,80,18.6
4908,49,8,335,275,82.09,60,17.91
4909,49,9,428,345,80.61,83,19.39
4910,49,10,395,324,82.03,71,17.97
4911,49,11,487,398,81.72,89,18.28
4912,49,12,582,483,82.99,99,17.01
4913,49,13,512,410,80.08,102,19.92
4914,49,14,308,238,77.27,70,22.73
4915,49,15,355,277,78.03,78,21.97
4916,49,16,364,296,81.32,68,18.68
4917,49,17,246,200,81.3,46,18.7
4918,49,18,511,395,77.3,116,22.7
4919,49,19,387,289,74.68,98,25.32
4920,49,20,623,504,80.9,119,19.1
4921,49,21,253,201,79.45,52,20.55
4922,49,22,427,345,80.8,82,19.2
4923,49,23,495,399,80.61,96,19.39
4924,49,24,346,266,76.88,80,23.12
4925,49,25,558,446,79.93,112,20.07
4926,49,26,443,342,77.2,101,22.8
4927,49,27,498,389,78.11,109,21.89
4928,49,28,499,390,78.16,109,21.84
4929,49,29,464,378,81.47,86,18.53
4930,49,30,449,345,76.84,104,23.16
4931,49,31,344,257,74.71,87,25.29
4932,49,32,418,320,76.56,98,23.44
4933,49,33,363,277,76.31,86,23.69
5001,50,1,260,191,73.46,69,26.54
5002,50,2,182,138,75.82,44,24.18
5003,50,3,221,175,79.19,46,20.81
5004,50,4,305,243,79.67,62,20.33
5005,50,5,153,129,84.31,24,15.69
5006,50,6,318,253,79.56,65,20.44
5007,50,7,381,307,80.58,74,19.42
5008,50,8,301,233,77.41,68,22.59
5009,50,9,243,186,76.54,57,23.46
5010,50,10,294,224,76.19,70,23.81
5011,50,11,154,112,72.73,42,27.27
5012,50,12,118,89,75.42,29,24.58
5013,50,13,367,279,76.02,88,23.98
5014,50,14,74,57,77.03,17,22.97
5015,50,15,333,273,81.98,60,18.02
5016,50,16,80,54,67.5,26,32.5
5017,50,17,250,206,82.4,44,17.6
5018,50,18,33,26,78.79,7,21.21
5019,50,19,218,174,79.82,44,20.18
5020,50,20,344,285,82.85,59,17.15
5021,50,21,285,215,75.44,70,24.56
5022,50,22,208,148,71.15,60,28.85
5023,50,23,168,135,80.36,33,19.64
5024,50,24,167,130,77.84,37,22.16
5025,50,25,212,167,78.77,45,21.23
5026,50,26,311,233,74.92,78,25.08
5027,50,27,69,55,79.71,14,20.29
5028,50,28,294,242,82.31,52,17.69
5029,50,29,313,239,76.36,74,23.64
5030,50,30,197,152,77.16,45,22.84
5031,50,31,372,280,75.27,92,24.73
5032,50,32,364,289,79.4,75,20.6
5033,50,33,185,143,77.3,42,22.7
5034,50,34,385,304,78.96,81,21.04
5035,50,35,394,309,78.43,85,21.57
5036,50,36,283,215,75.97,68,24.03
5037,50,37,332,238,71.69,94,28.31
5038,50,38,107,91,85.05,16,14.95
5039,50,39,186,139,74.73,47,25.27
5040,50,40,195,152,77.95,43,22.05
