ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,312,269,86.22,43,13.78
4846,48,46,237,197,83.12,40,16.88
4901,49,1,298,222,74.5,76,25.5
4902,49,2,256,217,84.77,39,15.23
4903,49,3,456,374,82.02,82,17.98
4904,49,4,482,403,83.61,79,16.39
4905,49,5,377,316,83.82,61,16.18
4906,49,6,398,337,84.67,61,15.33
4907,49,7,425,362,85.18,63,14.82
4908,49,8,330,279,84.55,51,15.45
4909,49,9,419,347,82.82,72,17.18
4910,49,10,392,323,82.4,69,17.6
4911,49,11,468,390,83.33,78,16.67
4912,49,12,567,484,85.36,83,14.64
4913,49,13,501,398,79.44,103,20.56
4914,49,14,299,239,79.93,60,20.07
4915,49,15,338,264,78.11,74,21.89
4916,49,16,369,311,84.28,58,15.72
4917,49,17,254,214,84.25,40,15.75
4918,49,18,510,423,82.94,87,17.06
4919,49,19,375,309,82.4,66,17.6
4920,49,20,615,521,84.72,94,15.28
4921,49,21,249,198,79.52,51,20.48
4922,49,22,418,340,81.34,78,18.66
4923,49,23,489,411,84.05,78,15.95
4924,49,24,338,269,79.59,69,20.41
4925,49,25,542,456,84.13,86,15.87
4926,49,26,427,353,82.67,74,17.33
4927,49,27,497,412,82.9,85,17.1
4928,49,28,479,410,85.59,69,14.41
4929,49,29,456,389,85.31,67,14.69
4930,49,30,442,362,81.9,80,18.1
4931,49,31,337,261,77.45,76,22.55
4932,49,32,410,331,80.73,79,19.27
4933,49,33,367,288,78.47,79,21.53
5001,50,1,253,189,74.7,64,25.3
5002,50,2,176,137,77.84,39,22.16
5003,50,3,210,167,79.52,43,20.48
5004,50,4,290,242,83.45,48,16.55
5005,50,5,145,121,83.45,24,16.55
5006,50,6,311,249,80.06,62,19.94
5007,50,7,373,303,81.23,70,18.77
5008,50,8,289,238,82.35,51,17.65
5009,50,9,235,194,82.55,41,17.45
5010,50,10,277,217,78.34,60,21.66
5011,50,11,145,106,73.1,39,26.9
5012,50,12,114,91,79.82,23,20.18
5013,50,13,350,277,79.14,73,20.86
5014,50,14,72,59,81.94,13,18.06
5015,50,15,330,271,82.12,59,17.88
5016,50,16,79,53,67.09,26,32.91
5017,50,17,243,208,85.6,35,14.4
5018,50,18,35,26,74.29,9,25.71
5019,50,19,206,165,80.1,41,19.9
5020,50,20,334,280,83.83,54,16.17
5021,50,21,272,215,79.04,57,20.96
5022,50,22,205,153,74.63,52,25.37
5023,50,23,154,124,80.52,30,19.48
5024,50,24,160,133,83.13,27,16.88
5025,50,25,200,162,81.0,38,19.0
5026,50,26,315,243,77.14,72,22.86
5027,50,27,68,57,83.82,11,16.18
5028,50,28,286,237,82.87,49,17.13
5029,50,29,320,255,79.69,65,20.31
5030,50,30,186,149,80.11,37,19.89
5031,50,31,363,292,80.44,71,19.56
5032,50,32,353,300,84.99,53,15.01
5033,50,33,174,134,77.01,40,22.99
5034,50,34,362,288,79.56,74,20.44
5035,50,35,389,318,81.75,71,18.25
5036,50,36,279,214,76.7,65,23.3
5037,50,37,326,244,74.85,82,25.15
5038,50,38,106,89,83.96,17,16.04
5039,50,39,183,148,80.87,35,19.13
5040,50,40,186,134,72.04,52,27.96
