ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,326,256,78.53,70,21.47
3301,33,1,370,291,78.65,79,21.35
3302,33,2,429,328,76.46,101,23.54
3303,33,3,448,353,78.79,95,21.21
3304,33,4,528,414,78.41,114,21.59
3305,33,5,323,243,75.23,80,24.77
3306,33,6,344,258,75.0,86,25.0
3307,33,7,394,317,80.46,77,19.54
3308,33,8,527,419,79.51,108,20.49
3309,33,9,413,322,77.97,91,22.03
3310,33,10,329,260,79.03,69,20.97
3311,33,11,412,326,79.13,86,20.87
3312,33,12,443,342,77.2,101,22.8
3313,33,13,387,276,71.32,111,28.68
3314,33,14,192,145,75.52,47,24.48
3315,33,15,417,327,78.42,90,21.58
3316,33,16,551,383,69.51,168,30.49
3317,33,17,472,360,76.27,112,23.73
3318,33,18,470,356,75.74,114,24.26
3319,33,19,428,319,74.53,109,25.47
3320,33,20,475,349,73.47,126,26.53
3321,33,21,456,356,78.07,100,21.93
3322,33,22,399,300,75.19,99,24.81
3323,33,23,417,327,78.42,90,21.58
3324,33,24,528,424,80.3,104,19.7
3325,33,25,475,355,74.74,120,25.26
3326,33,26,314,236,75.16,78,24.84
3327,33,27,389,307,78.92,82,21.08
3328,33,28,355,261,73.52,94,26.48
3401,34,1,368,267,72.55,101,27.45
3402,34,2,239,186,77.82,53,22.18
3403,34,3,364,244,67.03,120,32.97
3404,34,4,255,193,75.69,62,24.31
3405,34,5,309,229,74.11,80,25.89
3406,34,6,389,296,76.09,93,23.91
3407,34,7,365,272,74.52,93,25.48
3408,34,8,268,199,74.25,69,25.75
3409,34,9,281,180,64.06,101,35.94
3410,34,10,337,246,73.0,91,27.0
3411,34,11,308,227,73.7,81,26.3
3412,34,12,394,288,73.1,106,26.9
3413,34,13,357,236,66.11,121,33.89
3414,34,14,270,203,75.19,67,24.81
3415,34,15,320,241,75.31,79,24.69
3416,34,16,314,242,77.07,72,22.93
3417,34,17,441,342,77.55,99,22.45
3418,34,18,261,186,71.26,75,28.74
3419,34,19,408,288,70.59,120,29.41
3420,34,20,362,280,77.35,82,22.65
3421,34,21,391,288,73.66,103,26.34
3422,34,22,307,234,76.22,73,23.78
3423,34,23,273,208,76.19,65,23.81
3424,34,24,291,198,68.04,93,31.96
3425,34,25,363,294,80.99,69,19.01
3426,34,26,403,308,76.43,95,23.57
3427,34,27,293,208,70.99,85,29.01
3428,34,28,220,169,76.82,51,23.18
3429,34,29,290,204,70.34,86,29.66
3430,34,30,279,213,76.34,66,23.66
3431,34,31,301,227,75.42,74,24.58
3432,34,32,340,260,76.47,80,23.53
3433,34,33,311,216,69.45,95,30.55
3434,34,34,358,253,70.67,105,29.33
3435,34,35,393,301,76.59,92,23.41
3436,34,36,285,202,70.88,83,29.12
3437,34,37,253,194,76.68,59,23.32
3438,34,38,182,134,73.63,48,26.37
3439,34,39,238,166,69.75,72,30.25
3440,34,40,377,268,71.09,109,28.91
3441,34,41,260,182,70.0,78,30.0
3442,34,42,328,257,78.35,71,21.65
3443,34,43,300,234,78.0,66,22.0
3444,34,44,314,242,77.07,72,22.93
3445,34,45,358,271,75.7,87,24.3
3446,34,46,215,145,67.44,70,32.56
3447,34,47,353,272,77.05,81,22.95
3448,34,48,364,279,76.65,85,23.35
3449,34,49,419,314,74.94,105,25.06
3450,34,50,305,226,74.1,79,25.9
3451,34,51,364,267,73.35,97,26.65
3452,34,52,250,198,79.2,52,20.8
3453,34,53,257,185,71.98,72,28.02
3501,35,1,328,248,75.61,80,24.39
3502,35,2,337,259,76.85,78,23.15
3503,35,3,330,251,76.06,79,23.94
3504,35,4,333,234,70.27,99,29.73
3505,35,5,318,237,74.53,81,25.47
3506,35,6,324,235,72.53,89,27.47
3507,35,7,311,244,78.46,67,21.54
3508,35,8,296,226,76.35,70,23.65
3509,35,9,324,244,75.31,80,24.69
3510,35,10,405,327,80.74,78,19.26
3511,35,11,329,260,79.03,69,20.97
3512,35,12,231,160,69.26,71,30.74
3513,35,13,216,151,69.91,65,30.09
3514,35,14,252,176,69.84,76,30.16
3515,35,15,358,292,81.56,66,18.44
3516,35,16,204,136,66.67,68,33.33
3517,35,17,324,259,79.94,65,20.06
3518,35,18,238,167,70.17,71,29.83
3519,35,19,195,137,70.26,58,29.74
3520,35,20,316,231,73.1,85,26.9
3521,35,21,281,204,72.6,77,27.4
3522,35,22,421,334,79.33,87,20.67
3523,35,23,309,247,79.94,62,20.06
3524,35,24,297,222,74.75,75,25.25
3525,35,25,374,306,81.82,68,18.18
3526,35,26,321,241,75.08,80,24.92
3527,35,27,321,244,76.01,77,23.99
3528,35,28,318,253,79.56,65,20.44
3529,35,29,315,250,79.37,65,20.63
3530,35,30,335,259,77.31,76,22.69
3531,35,31,362,281,77.62,81,22.38
3601,36,1,307,222,72.31,85,27.69
3602,36,2,301,216,71.76,85,28.24
3603,36,3,250,179,71.6,71,28.4
3604,36,4,303,234,77.23,69,22.77
3605,36,5,253,183,72.33,70,27.67
3606,36,6,241,165,68.46,76,31.54
3607,36,7,313,220,70.29,93,29.71
3608,36,8,262,188,71.76,74,28.24
3609,36,9,268,173,64.55,95,35.45
3610,36,10,320,224,70.0,96,30.0
3611,36,11,217,138,63.59,79,36.41
3612,36,12,156,107,68.59,49,31.41
3613,36,13,158,113,71.52,45,28.48
3614,36,14,293,197,67.24,96,32.76
3615,36,15,312,219,70.19,93,29.81
3616,36,16,300,228,76.0,72,24.0
3617,36,17,303,223,73.6,80,26.4
3618,36,18,277,190,68.59,87,31.41
3619,36,19,338,235,69.53,103,30.47
3620,36,20,283,200,70.67,83,29.33
3621,36,21,204,141,69.12,63,30.88
3622,36,22,257,171,66.54,86,33.46
3623,36,23,234,164,70.09,70,29.91
3624,36,24,299,202,67.56,97,32.44
3625,36,25,267,196,73.41,71,26.59
3626,36,26,238,169,71.01,69,28.99
3627,36,27,235,168,71.49,67,28.51
3628,36,28,257,177,68.87,80,31.13
3629,36,29,318,215,67.61,103,32.39
3630,36,30,279,207,74.19,72,25.81
3701,37,1,215,152,70.7,63,29.3
3702,37,2,228,145,63.6,83,36.4
3703,37,3,228,161,70.61,67,29.39
3704,37,4,255,188,73.73,67,26.27
3705,37,5,281,193,68.68,88,31.32
3706,37,6,279,200,71.68,79,28.32
3707,37,7,196,146,74.49,50,25.51
3708,37,8,194,148,76.29,46,23.71
3709,37,9,339,241,71.09,98,28.91
3710,37,10,357,254,71.15,103,28.85
3711,37,11,226,179,79.2,47,20.8
3712,37,12,246,169,68.7,77,31.3
3713,37,13,262,188,71.76,74,28.24
3714,37,14,341,259,75.95,82,24.05
3715,37,15,320,234,73.13,86,26.88
3716,37,16,310,213,68.71,97,31.29
3717,37,17,273,199,72.89,74,27.11
3718,37,18,273,204,74.73,69,25.27
3719,37,19,250,178,71.2,72,28.8
3720,37,20,269,211,78.44,58,21.56
3721,37,21,225,167,74.22,58,25.78
3722,37,22,250,187,74.8,63,25.2
3723,37,23,282,200,70.92,82,29.08
3724,37,24,319,231,72.41,88,27.59
3725,37,25,303,224,73.93,79,26.07
3726,37,26,370,261,70.54,109,29.46
3727,37,27,327,235,71.87,92,28.13
3728,37,28,275,189,68.73,86,31.27
3729,37,29,301,223,74.09,78,25.91
3730,37,30,240,168,70.0,72,30.0
3731,37,31,335,242,72.24,93,27.76
3732,37,32,271,194,71.59,77,28.41
3733,37,33,294,213,72.45,81,27.55
3734,37,34,274,198,72.26,76,27.74
3735,37,35,334,248,74.25,86,25.75
3736,37,36,293,212,72.35,81,27.65
3737,37,37,354,254,71.75,100,28.25
3738,37,38,329,229,69.6,100,30.4
3739,37,39,274,203,74.09,71,25.91
3740,37,40,337,242,71.81,95,28.19
3741,37,41,272,201,73.9,71,26.1
3801,38,1,266,200,75.19,66,24.81
3802,38,2,266,152,57.14,114,42.86
3803,38,3,270,184,68.15,86,31.85
3804,38,4,285,198,69.47,87,30.53
3805,38,5,258,172,66.67,86,33.33
3806,38,6,297,201,67.68,96,32.32
3807,38,7,251,178,70.92,73,29.08
3808,38,8,289,201,69.55,88,30.45
3809,38,9,332,212,63.86,120,36.14
3810,38,10,296,201,67.91,95,32.09
3811,38,11,278,204,73.38,74,26.62
3812,38,12,236,152,64.41,84,35.59
3813,38,13,280,179,63.93,101,36.07
3814,38,14,323,212,65.63,111,34.37
3815,38,15,275,199,72.36,76,27.64
3816,38,16,300,199,66.33,101,33.67
3817,38,17,364,213,58.52,151,41.48
3818,38,18,305,213,69.84,92,30.16
3819,38,19,333,242,72.67,91,27.33
3820,38,20,284,194,68.31,90,31.69
3821,38,21,261,176,67.43,85,32.57
3822,38,22,271,188,69.37,83,30.63
3823,38,23,298,193,64.77,105,35.23
3824,38,24,307,196,63.84,111,36.16
3825,38,25,234,173,73.93,61,26.07
3826,38,26,277,187,67.51,90,32.49
3827,38,27,309,209,67.64,100,32.36
3828,38,28,364,225,61.81,139,38.19
3829,38,29,286,187,65.38,99,34.62
3830,38,30,258,166,64.34,92,35.66
3831,38,31,311,213,68.49,98,31.51
3832,38,32,286,191,66.78,95,33.22
3833,38,33,257,175,68.09,82,31.91
3834,38,34,278,193,69.42,85,30.58
3835,38,35,246,180,73.17,66,26.83
3836,38,36,255,199,78.04,56,21.96
3837,38,37,267,185,69.29,82,30.71
3838,38,38,244,146,59.84,98,40.16
3839,38,39,330,217,65.76,113,34.24
3840,38,40,315,212,67.3,103,32.7
3841,38,41,293,203,69.28,90,30.72
3901,39,1,312,218,69.87,94,30.13
3902,39,2,198,160,80.81,38,19.19
3903,39,3,325,249,76.62,76,23.38
3904,39,4,297,208,70.03,89,29.97
3905,39,5,353,254,71.95,99,28.05
3906,39,6,327,244,74.62,83,25.38
3907,39,7,292,231,79.11,61,20.89
3908,39,8,304,230,75.66,74,24.34
3909,39,9,301,221,73.42,80,26.58
3910,39,10,171,140,81.87,31,18.13
3911,39,11,269,191,71.0,78,29.0
3912,39,12,403,301,74.69,102,25.31
3913,39,13,245,184,75.1,61,24.9
3914,39,14,314,211,67.2,103,32.8
3915,39,15,366,260,71.04,106,28.96
3916,39,16,243,189,77.78,54,22.22
3917,39,17,322,240,74.53,82,25.47
3918,39,18,314,244,77.71,70,22.29
3919,39,19,295,203,68.81,92,31.19
3920,39,20,368,238,64.67,130,35.33
3921,39,21,298,187,62.75,111,37.25
3922,39,22,290,229,78.97,61,21.03
3923,39,23,325,232,71.38,93,28.62
3924,39,24,370,214,57.84,156,42.16
3925,39,25,270,203,75.19,67,24.81
3926,39,26,260,194,74.62,66,25.38
3927,39,27,54,40,74.07,14,25.93
3928,39,28,379,284,74.93,95,25.07
3929,39,29,161,122,75.78,39,24.22
3930,39,30,368,304,82.61,64,17.39
3931,39,31,302,218,72.19,84,27.81
3932,39,32,247,186,75.3,61,24.7
3933,39,33,339,280,82.6,59,17.4
3934,39,34,323,234,72.45,89,27.55
3935,39,35,306,243,79.41,63,20.59
3936,39,36,97,86,88.66,11,11.34
3937,39,37,314,232,73.89,82,26.11
3938,39,38,181,130,71.82,51,28.18
3939,39,39,199,136,68.34,63,31.66
3940,39,40,254,183,72.05,71,27.95
3941,39,41,341,240,70.38,101,29.62
3942,39,42,315,220,69.84,95,30.16
3943,39,43,330,215,65.15,115,34.85
3944,39,44,236,161,68.22,75,31.78
3945,39,45,289,201,69.55,88,30.45
4001,40,1,322,247,76.71,75,23.29
4002,40,2,357,283,79.27,74,20.73
4003,40,3,456,368,80.7,88,19.3
4004,40,4,205,160,78.05,45,21.95
4005,40,5,382,306,80.1,76,19.9
4006,40,6,411,338,82.24,73,17.76
4007,40,7,340,282,82.94,58,17.06
4008,40,8,445,357,80.22,88,19.78
4009,40,9,272,223,81.99,49,18.01
4010,40,10,392,299,76.28,93,23.72
4011,40,11,381,297,77.95,84,22.05
4012,40,12,284,229,80.63,55,19.37
4013,40,13,538,465,86.43,73,13.57
4014,40,14,306,225,73.53,81,26.47
4015,40,15,318,268,84.28,50,15.72
4016,40,16,447,369,82.55,78,17.45
4017,40,17,293,247,84.3,46,15.7
4018,40,18,290,233,80.34,57,19.66
4019,40,19,390,292,74.87,98,25.13
4020,40,20,311,244,78.46,67,21.54
4021,40,21,426,352,82.63,74,17.37
4022,40,22,377,301,79.84,76,20.16
4023,40,23,419,352,84.01,67,15.99
4024,40,24,287,221,77.0,66,23.0
4025,40,25,448,367,81.92,81,18.08
4026,40,26,346,283,81.79,63,18.21
4027,40,27,473,361,76.32,112,23.68
4028,40,28,441,347,78.68,94,21.32
4029,40,29,339,270,79.65,69,20.35
4030,40,30,303,232,76.57,71,23.43
4031,40,31,415,349,84.1,66,15.9
4032,40,32,412,319,77.43,93,22.57
4033,40,33,379,305,80.47,74,19.53
4034,40,34,318,265,83.33,53,16.67
4035,40,35,227,179,78.85,48,21.15
4036,40,36,314,264,84.08,50,15.92
4037,40,37,366,291,79.51,75,20.49
4038,40,38,448,368,82.14,80,17.86
4039,40,39,119,94,78.99,25,21.01
4101,41,1,321,188,58.57,133,41.43
4102,41,2,366,221,60.38,145,39.62
4103,41,3,294,196,66.67,98,33.33
4104,41,4,331,220,66.47,111,33.53
4105,41,5,392,268,68.37,124,31.63
4106,41,6,375,252,67.2,123,32.8
4107,41,7,354,222,62.71,132,37.29
4108,41,8,359,201,55.99,158,44.01
4109,41,9,300,198,66.0,102,34.0
4110,41,10,353,236,66.86,117,33.14
4111,41,11,389,215,55.27,174,44.73
4112,41,12,333,231,69.37,102,30.63
4113,41,13,388,214,55.15,174,44.85
4114,41,14,386,245,63.47,141,36.53
4115,41,15,405,259,63.95,146,36.05
4116,41,16,336,204,60.71,132,39.29
4117,41,17,333,218,65.47,115,34.53
4118,41,18,276,171,61.96,105,38.04
4119,41,19,358,227,63.41,131,36.59
4120,41,20,270,176,65.19,94,34.81
4121,41,21,343,222,64.72,121,35.28
4122,41,22,371,224,60.38,147,39.62
4123,41,23,301,187,62.13,114,37.87
4124,41,24,316,184,58.23,132,41.77
4125,41,25,234,168,71.79,66,28.21
4126,41,26,360,221,61.39,139,38.61
4127,41,27,245,153,62.45,92,37.55
4128,41,28,307,215,70.03,92,29.97
4129,41,29,230,147,63.91,83,36.09
4130,41,30,321,196,61.06,125,38.94
4131,41,31,315,215,68.25,100,31.75
4132,41,32,281,181,64.41,100,35.59
4133,41,33,295,188,63.73,107,36.27
4134,41,34,268,144,53.73,124,46.27
4135,41,35,396,234,59.09,162,40.91
4136,41,36,349,223,63.9,126,36.1
4137,41,37,394,263,66.75,131,33.25
4138,41,38,308,194,62.99,114,37.01
4139,41,39,373,243,65.15,130,34.85
4140,41,40,366,183,50.0,183,50.0
4141,41,41,330,215,65.15,115,34.85
4142,41,42,352,207,58.81,145,41.19
4143,41,43,329,213,64.74,116,35.26
4144,41,44,344,206,59.88,138,40.12
4145,41,45,305,192,62.95,113,37.05
4146,41,46,338,223,65.98,115,34.02
4147,41,47,317,202,63.72,115,36.28
4201,42,1,353,287,81.3,66,18.7
4202,42,2,409,345,84.35,64,15.65
4203,42,3,419,334,79.71,85,20.29
4204,42,4,656,536,81.71,120,18.29
4205,42,5,312,269,86.22,43,13.78
4206,42,6,347,267,76.95,80,23.05
4207,42,7,430,339,78.84,91,21.16
4208,42,8,300,251,83.67,49,16.33
4209,42,9,450,356,79.11,94,20.89
4210,42,10,509,406,79.76,103,20.24
4211,42,11,225,181,80.44,44,19.56
4212,42,12,331,260,78.55,71,21.45
4213,42,13,333,262,78.68,71,21.32
4214,42,14,434,357,82.26,77,17.74
4215,42,15,337,263,78.04,74,21.96
4216,42,16,383,308,80.42,75,19.58
4217,42,17,494,403,81.58,91,18.42
4218,42,18,435,363,83.45,72,16.55
4219,42,19,423,346,81.8,77,18.2
4220,42,20,363,287,79.06,76,20.94
4221,42,21,396,329,83.08,67,16.92
4222,42,22,166,136,81.93,30,18.07
4223,42,23,368,287,77.99,81,22.01
4224,42,24,345,279,80.87,66,19.13
4225,42,25,378,294,77.78,84,22.22
4226,42,26,431,340,78.89,91,21.11
4227,42,27,267,203,76.03,64,23.97
4228,42,28,444,342,77.03,102,22.97
4229,42,29,420,337,80.24,83,19.76
4230,42,30,315,255,80.95,60,19.05
4231,42,31,487,379,77.82,108,22.18
4232,42,32,362,298,82.32,64,17.68
4233,42,33,433,354,81.76,79,18.24
4234,42,34,307,248,80.78,59,19.22
4235,42,35,522,444,85.06,78,14.94
4236,42,36,624,498,79.81,126,20.19
4237,42,37,265,217,81.89,48,18.11
4238,42,38,348,304,87.36,44,12.64
4239,42,39,407,337,82.8,70,17.2
4240,42,40,516,418,81.01,98,18.99
4241,42,41,403,325,80.65,78,19.35
4242,42,42,634,527,83.12,107,16.88
4301,43,1,208,172,82.69,36,17.31
4302,43,2,347,284,81.84,63,18.16
4303,43,3,341,290,85.04,51,14.96
4304,43,4,443,385,86.91,58,13.09
4305,43,5,307,261,85.02,46,14.98
4306,43,6,278,236,84.89,42,15.11
4307,43,7,230,192,83.48,38,16.52
4308,43,8,270,221,81.85,49,18.15
4309,43,9,393,327,83.21,66,16.79
4310,43,10,391,316,80.82,75,19.18
4311,43,11,361,306,84.76,55,15.24
4312,43,12,242,203,83.88,39,16.12
4313,43,13,333,280,84.08,53,15.92
4314,43,14,346,275,79.48,71,20.52
4315,43,15,359,298,83.01,61,16.99
4316,43,16,422,360,85.31,62,14.69
4317,43,17,320,275,85.94,45,14.06
4318,43,18,437,344,78.72,93,21.28
4319,43,19,370,319,86.22,51,13.78
4320,43,20,383,321,83.81,62,16.19
4321,43,21,392,320,81.63,72,18.37
4322,43,22,224,186,83.04,38,16.96
4323,43,23,263,226,85.93,37,14.07
4324,43,24,263,215,81.75,48,18.25
4325,43,25,302,250,82.78,52,17.22
4326,43,26,228,194,85.09,34,14.91
4327,43,27,355,300,84.51,55,15.49
4328,43,28,455,370,81.32,85,18.68
4329,43,29,339,284,83.78,55,16.22
4330,43,30,454,385,84.8,69,15.2
4331,43,31,344,285,82.85,59,17.15
4332,43,32,406,337,83.0,69,17.0
4333,43,33,359,284,79.11,75,20.89
4334,43,34,247,204,82.59,43,17.41
4335,43,35,391,303,77.49,88,22.51
4336,43,36,240,196,81.67,44,18.33
4337,43,37,455,385,84.62,70,15.38
4338,43,38,289,234,80.97,55,19.03
4339,43,39,393,324,82.44,69,17.56
4340,43,40,268,216,80.6,52,19.4
4341,43,41,513,431,84.02,82,15.98
4342,43,42,316,277,87.66,39,12.34
4343,43,43,410,336,81.95,74,18.05
4344,43,44,335,275,82.09,60,17.91
4345,43,45,236,202,85.59,34,14.41
4346,43,46,203,165,81.28,38,18.72
4401,44,1,664,556,83.73,108,16.27
4402,44,2,382,315,82.46,67,17.54
4403,44,3,254,221,87.01,33,12.99
4404,44,4,288,266,92.36,22,7.64
4405,44,5,421,354,84.09,67,15.91
4406,44,6,480,395,82.29,85,17.71
4407,44,7,267,219,82.02,48,17.98
4408,44,8,554,475,85.74,79,14.26
4409,44,9,337,277,82.2,60,17.8
4410,44,10,384,311,80.99,73,19.01
4411,44,11,411,327,79.56,84,20.44
4412,44,12,441,367,83.22,74,16.78
4413,44,13,301,253,84.05,48,15.95
4414,44,14,364,304,83.52,60,16.48
4415,44,15,394,345,87.56,49,12.44
4416,44,16,412,339,82.28,73,17.72
4417,44,17,515,441,85.63,74,14.37
4418,44,18,404,342,84.65,62,15.35
4419,44,19,499,415,83.17,84,16.83
4420,44,20,423,363,85.82,60,14.18
4421,44,21,503,418,83.1,85,16.9
4422,44,22,435,354,81.38,81,18.62
4423,44,23,400,342,85.5,58,14.5
4424,44,24,276,238,86.23,38,13.77
4425,44,25,371,305,82.21,66,17.79
4426,44,26,429,357,83.22,72,16.78
4427,44,27,405,350,86.42,55,13.58
4428,44,28,444,360,81.08,84,18.92
4429,44,29,409,348,85.09,61,14.91
4430,44,30,426,350,82.16,76,17.84
4431,44,31,354,296,83.62,58,16.38
4432,44,32,455,366,80.44,89,19.56
4433,44,33,428,354,82.71,74,17.29
4434,44,34,437,374,85.58,63,14.42
4435,44,35,453,383,84.55,70,15.45
4436,44,36,397,325,81.86,72,18.14
4437,44,37,433,353,81.52,80,18.48
4438,44,38,392,306,78.06,86,21.94
4439,44,39,363,297,81.82,66,18.18
4440,44,40,358,286,79.89,72,20.11
4441,44,41,491,419,85.34,72,14.66
4501,45,1,274,215,78.47,59,21.53
4502,45,2,302,219,72.52,83,27.48
4503,45,3,286,221,77.27,65,22.73
4504,45,4,387,293,75.71,94,24.29
4505,45,5,323,246,76.16,77,23.84
4506,45,6,384,287,74.74,97,25.26
4507,45,7,424,327,77.12,97,22.88
4508,45,8,345,256,74.2,89,25.8
4509,45,9,341,244,71.55,97,28.45
4510,45,10,343,238,69.39,105,30.61
4511,45,11,243,184,75.72,59,24.28
4512,45,12,296,210,70.95,86,29.05
4513,45,13,266,189,71.05,77,28.95
4514,45,14,405,301,74.32,104,25.68
4515,45,15,419,325,77.57,94,22.43
4516,45,16,268,186,69.4,82,30.6
4517,45,17,350,253,72.29,97,27.71
4518,45,18,346,247,71.39,99,28.61
4519,45,19,166,114,68.67,52,31.33
4520,45,20,218,157,72.02,61,27.98
4521,45,21,271,183,67.53,88,32.47
4522,45,22,270,180,66.67,90,33.33
4523,45,23,288,188,65.28,100,34.72
4524,45,24,228,154,67.54,74,32.46
4525,45,25,186,123,66.13,63,33.87
4526,45,26,186,127,68.28,59,31.72
4527,45,27,296,193,65.2,103,34.8
4528,45,28,245,176,71.84,69,28.16
4529,45,29,194,138,71.13,56,28.87
4530,45,30,313,238,76.04,75,23.96
4531,45,31,264,189,71.59,75,28.41
4532,45,32,267,176,65.92,91,34.08
4533,45,33,222,168,75.68,54,24.32
4534,45,34,340,249,73.24,91,26.76
4535,45,35,315,210,66.67,105,33.33
4536,45,36,316,224,70.89,92,29.11
4537,45,37,316,214,67.72,102,32.28
4538,45,38,294,186,63.27,108,36.73
4539,45,39,305,219,71.8,86,28.2
4540,45,40,328,207,63.11,121,36.89
4541,45,41,282,186,65.96,96,34.04
4542,45,42,318,218,68.55,100,31.45
4543,45,43,302,204,67.55,98,32.45
4544,45,44,326,220,67.48,106,32.52
4545,45,45,212,117,55.19,95,44.81
4546,45,46,246,156,63.41,90,36.59
4547,45,47,221,154,69.68,67,30.32
4548,45,48,239,147,61.51,92,38.49
4601,46,1,272,204,75.0,68,25.0
4602,46,2,357,288,80.67,69,19.33
4603,46,3,443,358,80.81,85,19.19
4604,46,4,380,291,76.58,89,23.42
4605,46,5,440,357,81.14,83,18.86
4606,46,6,306,246,80.39,60,19.61
4607,46,7,369,307,83.2,62,16.8
4608,46,8,268,216,80.6,52,19.4
4609,46,9,382,308,80.63,74,19.37
4610,46,10,596,525,88.09,71,11.91
4611,46,11,335,258,77.01,77,22.99
4612,46,12,443,355,80.14,88,19.86
4613,46,13,399,329,82.46,70,17.54
4614,46,14,355,284,80.0,71,20.0
4615,46,15,397,320,80.6,77,19.4
4616,46,16,458,359,78.38,99,21.62
4617,46,17,440,353,80.23,87,19.77
4618,46,18,414,335,80.92,79,19.08
4619,46,19,247,202,81.78,45,18.22
4620,46,20,350,274,78.29,76,21.71
4621,46,21,266,219,82.33,47,17.67
4622,46,22,289,226,78.2,63,21.8
4623,46,23,305,236,77.38,69,22.62
4624,46,24,416,342,82.21,74,17.79
4625,46,25,377,275,72.94,102,27.06
4626,46,26,405,326,80.49,79,19.51
4627,46,27,457,383,83.81,74,16.19
4628,46,28,397,348,87.66,49,12.34
4629,46,29,328,281,85.67,47,14.33
4630,46,30,386,314,81.35,72,18.65
4631,46,31,379,318,83.91,61,16.09
4632,46,32,354,271,76.55,83,23.45
4633,46,33,403,345,85.61,58,14.39
4634,46,34,458,371,81.0,87,19.0
4635,46,35,488,405,82.99,83,17.01
4636,46,36,360,290,80.56,70,19.44
4637,46,37,236,191,80.93,45,19.07
4638,46,38,397,332,83.63,65,16.37
4639,46,39,315,252,80.0,63,20.0
4640,46,40,326,266,81.6,60,18.4
4701,47,1,231,191,82.68,40,17.32
4702,47,2,369,294,79.67,75,20.33
4703,47,3,345,275,79.71,70,20.29
4704,47,4,358,290,81.01,68,18.99
4705,47,5,439,345,78.59,94,21.41
4706,47,6,434,359,82.72,75,17.28
4707,47,7,353,277,78.47,76,21.53
4708,47,8,379,289,76.25,90,23.75
4709,47,9,322,252,78.26,70,21.74
4710,47,10,521,440,84.45,81,15.55
4711,47,11,346,290,83.82,56,16.18
4712,47,12,399,330,82.71,69,17.29
4713,47,13,371,302,81.4,69,18.6
4714,47,14,361,302,83.66,59,16.34
4715,47,15,487,408,83.78,79,16.22
4716,47,16,396,319,80.56,77,19.44
4717,47,17,374,288,77.01,86,22.99
4718,47,18,371,305,82.21,66,17.79
4719,47,19,504,419,83.13,85,16.87
4720,47,20,369,296,80.22,73,19.78
4721,47,21,362,273,75.41,89,24.59
4722,47,22,464,388,83.62,76,16.38
4723,47,23,415,352,84.82,63,15.18
4724,47,24,399,336,84.21,63,15.79
4725,47,25,431,357,82.83,74,17.17
4726,47,26,526,443,84.22,83,15.78
4727,47,27,336,267,79.46,69,20.54
4728,47,28,348,283,81.32,65,18.68
4729,47,29,414,350,84.54,64,15.46
4730,47,30,478,390,81.59,88,18.41
4731,47,31,383,308,80.42,75,19.58
4732,47,32,450,372,82.67,78,17.33
4733,47,33,378,314,83.07,64,16.93
4734,47,34,420,357,85.0,63,15.0
4735,47,35,375,289,77.07,86,22.93
4736,47,36,457,376,82.28,81,17.72
4737,47,37,403,332,82.38,71,17.62
4738,47,38,390,327,83.85,63,16.15
4739,47,39,384,316,82.29,68,17.71
4740,47,40,371,298,80.32,73,19.68
4741,47,41,436,361,82.8,75,17.2
4742,47,42,406,321,79.06,85,20.94
4743,47,43,380,317,83.42,63,16.58
4744,47,44,344,267,77.62,77,22.38
4745,47,45,400,333,83.25,67,16.75
4746,47,46,341,279,81.82,62,18.18
4747,47,47,430,345,80.23,85,19.77
4748,47,48,28,19,67.86,9,32.14
4801,48,1,356,291,81.74,65,18.26
4802,48,2,162,141,87.04,21,12.96
4803,48,3,458,381,83.19,77,16.81
4804,48,4,374,317,84.76,57,15.24
4805,48,5,180,157,87.22,23,12.78
4806,48,6,497,410,82.49,87,17.51
4807,48,7,379,315,83.11,64,16.89
4808,48,8,188,151,80.32,37,19.68
4809,48,9,257,215,83.66,42,16.34
4810,48,10,541,462,85.4,79,14.6
4811,48,11,289,247,85.47,42,14.53
4812,48,12,444,361,81.31,83,18.69
4813,48,13,474,381,80.38,93,19.62
4814,48,14,172,138,80.23,34,19.77
4815,48,15,260,207,79.62,53,20.38
4816,48,16,406,318,78.33,88,21.67
4817,48,17,360,300,83.33,60,16.67
4818,48,18,250,190,76.0,60,24.0
4819,48,19,255,218,85.49,37,14.51
4820,48,20,436,356,81.65,80,18.35
4821,48,21,437,341,78.03,96,21.97
4822,48,22,292,243,83.22,49,16.78
4823,48,23,381,320,83.99,61,16.01
4824,48,24,440,332,75.45,108,24.55
4825,48,25,371,301,81.13,70,18.87
4826,48,26,197,154,78.17,43,21.83
4827,48,27,700,570,81.43,130,18.57
4828,48,28,430,347,80.7,83,19.3
4829,48,29,149,131,87.92,18,12.08
4830,48,30,361,296,81.99,65,18.01
4831,48,31,578,472,81.66,106,18.34
4832,48,32,382,307,80.37,75,19.63
4833,48,33,213,178,83.57,35,16.43
4834,48,34,332,280,84.34,52,15.66
4835,48,35,227,169,74.45,58,25.55
4836,48,36,217,179,82.49,38,17.51
4837,48,37,422,338,80.09,84,19.91
4838,48,38,376,316,84.04,60,15.96
4839,48,39,276,210,76.09,66,23.91
4840,48,40,366,293,80.05,73,19.95
4841,48,41,482,393,81.54,89,18.46
4842,48,42,490,419,85.51,71,14.49
4843,48,43,409,327,79.95,82,20.05
4844,48,44,461,392,85.03,69,14.97
