ward,precinct,total,Yes,Yes Percent,No,No Percent
3243,32,43,450,312,69.33,138,30.67
3301,33,1,535,374,69.91,161,30.09
3302,33,2,636,424,66.67,212,33.33
3303,33,3,605,386,63.8,219,36.2
3304,33,4,714,519,72.69,195,27.31
3305,33,5,482,370,76.76,112,23.24
3306,33,6,458,356,77.73,102,22.27
3307,33,7,548,414,75.55,134,24.45
3308,33,8,709,423,59.66,286,40.34
3309,33,9,615,448,72.85,167,27.15
3310,33,10,464,355,76.51,109,23.49
3311,33,11,604,454,75.17,150,24.83
3312,33,12,579,447,77.2,132,22.8
3313,33,13,513,359,69.98,154,30.02
3314,33,14,294,208,70.75,86,29.25
3315,33,15,565,399,70.62,166,29.38
3316,33,16,729,566,77.64,163,22.36
3317,33,17,599,463,77.3,136,22.7
3318,33,18,694,497,71.61,197,28.39
3319,33,19,598,460,76.92,138,23.08
3320,33,20,623,412,66.13,211,33.87
3321,33,21,589,435,73.85,154,26.15
3322,33,22,517,382,73.89,135,26.11
3323,33,23,598,423,70.74,175,29.26
3324,33,24,712,408,57.3,304,42.7
3325,33,25,668,497,74.4,171,25.6
3326,33,26,458,318,69.43,140,30.57
3327,33,27,574,419,73.0,155,27.0
3328,33,28,499,343,68.74,156,31.26
3401,34,1,419,355,84.73,64,15.27
3402,34,2,291,247,84.88,44,15.12
3403,34,3,454,379,83.48,75,16.52
3404,34,4,329,286,86.93,43,13.07
3405,34,5,296,258,87.16,38,12.84
3406,34,6,454,403,88.77,51,11.23
3407,34,7,414,367,88.65,47,11.35
3408,34,8,322,275,85.4,47,14.6
3409,34,9,324,271,83.64,53,16.36
3410,34,10,381,330,86.61,51,13.39
3411,34,11,322,271,84.16,51,15.84
3412,34,12,431,344,79.81,87,20.19
3413,34,13,416,345,82.93,71,17.07
3414,34,14,299,253,84.62,46,15.38
3415,34,15,375,333,88.8,42,11.2
3416,34,16,360,311,86.39,49,13.61
3417,34,17,499,430,86.17,69,13.83
3418,34,18,303,261,86.14,42,13.86
3419,34,19,485,396,81.65,89,18.35
3420,34,20,421,366,86.94,55,13.06
3421,34,21,451,392,86.92,59,13.08
3422,34,22,360,302,83.89,58,16.11
3423,34,23,329,278,84.5,51,15.5
3424,34,24,360,310,86.11,50,13.89
3425,34,25,418,355,84.93,63,15.07
3426,34,26,432,386,89.35,46,10.65
3427,34,27,345,288,83.48,57,16.52
3428,34,28,265,228,86.04,37,13.96
3429,34,29,312,265,84.94,47,15.06
3430,34,30,341,282,82.7,59,17.3
3431,34,31,329,272,82.67,57,17.33
3432,34,32,404,356,88.12,48,11.88
3433,34,33,362,309,85.36,53,14.64
3434,34,34,396,346,87.37,50,12.63
3435,34,35,424,364,85.85,60,14.15
3436,34,36,347,293,84.44,54,15.56
3437,34,37,274,232,84.67,42,15.33
3438,34,38,209,179,85.65,30,14.35
3439,34,39,280,248,88.57,32,11.43
3440,34,40,416,355,85.34,61,14.66
3441,34,41,257,221,85.99,36,14.01
3442,34,42,324,279,86.11,45,13.89
3443,34,43,360,305,84.72,55,15.28
3444,34,44,383,339,88.51,44,11.49
3445,34,45,399,348,87.22,51,12.78
3446,34,46,262,236,90.08,26,9.92
3447,34,47,405,362,89.38,43,10.62
3448,34,48,404,361,89.36,43,10.64
3449,34,49,494,418,84.62,76,15.38
3450,34,50,349,311,89.11,38,10.89
3451,34,51,412,363,88.11,49,11.89
3452,34,52,280,243,86.79,37,13.21
3453,34,53,271,239,88.19,32,11.81
3501,35,1,453,334,73.73,119,26.27
3502,35,2,460,302,65.65,158,34.35
3503,35,3,433,313,72.29,120,27.71
3504,35,4,440,336,76.36,104,23.64
3505,35,5,413,286,69.25,127,30.75
3506,35,6,432,315,72.92,117,27.08
3507,35,7,454,292,64.32,162,35.68
3508,35,8,459,334,72.77,125,27.23
3509,35,9,418,339,81.1,79,18.9
3510,35,10,568,361,63.56,207,36.44
3511,35,11,486,353,72.63,133,27.37
3512,35,12,274,221,80.66,53,19.34
3513,35,13,300,254,84.67,46,15.33
3514,35,14,338,276,81.66,62,18.34
3515,35,15,503,357,70.97,146,29.03
3516,35,16,289,235,81.31,54,18.69
3517,35,17,508,331,65.16,177,34.84
3518,35,18,311,242,77.81,69,22.19
3519,35,19,255,215,84.31,40,15.69
3520,35,20,393,317,80.66,76,19.34
3521,35,21,380,293,77.11,87,22.89
3522,35,22,530,385,72.64,145,27.36
3523,35,23,427,306,71.66,121,28.34
3524,35,24,414,310,74.88,104,25.12
3525,35,25,576,381,66.15,195,33.85
3526,35,26,406,317,78.08,89,21.92
3527,35,27,429,327,76.22,102,23.78
3528,35,28,444,307,69.14,137,30.86
3529,35,29,437,362,82.84,75,17.16
3530,35,30,433,343,79.21,90,20.79
3531,35,31,514,391,76.07,123,23.93
3601,36,1,400,329,82.25,71,17.75
3602,36,2,394,317,80.46,77,19.54
3603,36,3,334,279,83.53,55,16.47
3604,36,4,428,367,85.75,61,14.25
3605,36,5,342,287,83.92,55,16.08
3606,36,6,330,281,85.15,49,14.85
3607,36,7,477,381,79.87,96,20.13
3608,36,8,316,263,83.23,53,16.77
3609,36,9,336,282,83.93,54,16.07
3610,36,10,439,366,83.37,73,16.63
3611,36,11,288,241,83.68,47,16.32
3612,36,12,221,181,81.9,40,18.1
3613,36,13,250,211,84.4,39,15.6
3614,36,14,449,359,79.96,90,20.04
3615,36,15,443,363,81.94,80,18.06
3616,36,16,412,326,79.13,86,20.87
3617,36,17,416,337,81.01,79,18.99
3618,36,18,369,312,84.55,57,15.45
3619,36,19,454,382,84.14,72,15.86
3620,36,20,392,330,84.18,62,15.82
3621,36,21,325,263,80.92,62,19.08
3622,36,22,321,265,82.55,56,17.45
3623,36,23,300,261,87.0,39,13.0
3624,36,24,400,323,80.75,77,19.25
3625,36,25,365,311,85.21,54,14.79
3626,36,26,375,315,84.0,60,16.0
3627,36,27,351,293,83.48,58,16.52
3628,36,28,383,325,84.86,58,15.14
3629,36,29,445,368,82.7,77,17.3
3630,36,30,397,337,84.89,60,15.11
3701,37,1,267,220,82.4,47,17.6
3702,37,2,274,230,83.94,44,16.06
3703,37,3,301,247,82.06,54,17.94
3704,37,4,327,277,84.71,50,15.29
3705,37,5,380,318,83.68,62,16.32
3706,37,6,398,351,88.19,47,11.81
3707,37,7,237,203,85.65,34,14.35
3708,37,8,282,239,84.75,43,15.25
3709,37,9,393,338,86.01,55,13.99
3710,37,10,435,357,82.07,78,17.93
3711,37,11,289,242,83.74,47,16.26
3712,37,12,304,250,82.24,54,17.76
3713,37,13,296,256,86.49,40,13.51
3714,37,14,398,344,86.43,54,13.57
3715,37,15,412,359,87.14,53,12.86
3716,37,16,384,336,87.5,48,12.5
3717,37,17,344,287,83.43,57,16.57
3718,37,18,316,270,85.44,46,14.56
3719,37,19,325,278,85.54,47,14.46
3720,37,20,302,262,86.75,40,13.25
3721,37,21,310,258,83.23,52,16.77
3722,37,22,304,254,83.55,50,16.45
3723,37,23,314,271,86.31,43,13.69
3724,37,24,388,338,87.11,50,12.89
3725,37,25,364,308,84.62,56,15.38
3726,37,26,474,408,86.08,66,13.92
3727,37,27,390,337,86.41,53,13.59
3728,37,28,327,271,82.87,56,17.13
3729,37,29,350,294,84.0,56,16.0
3730,37,30,349,288,82.52,61,17.48
3731,37,31,385,326,84.68,59,15.32
3732,37,32,340,287,84.41,53,15.59
3733,37,33,428,377,88.08,51,11.92
3734,37,34,360,308,85.56,52,14.44
3735,37,35,398,339,85.18,59,14.82
3736,37,36,345,292,84.64,53,15.36
3737,37,37,410,349,85.12,61,14.88
3738,37,38,395,341,86.33,54,13.67
3739,37,39,329,293,89.06,36,10.94
3740,37,40,382,317,82.98,65,17.02
3741,37,41,343,297,86.59,46,13.41
3801,38,1,388,293,75.52,95,24.48
3802,38,2,426,334,78.4,92,21.6
3803,38,3,391,307,78.52,84,21.48
3804,38,4,409,334,81.66,75,18.34
3805,38,5,430,348,80.93,82,19.07
3806,38,6,423,351,82.98,72,17.02
3807,38,7,405,339,83.7,66,16.3
3808,38,8,393,323,82.19,70,17.81
3809,38,9,473,399,84.36,74,15.64
3810,38,10,403,331,82.13,72,17.87
3811,38,11,389,320,82.26,69,17.74
3812,38,12,386,306,79.27,80,20.73
3813,38,13,455,364,80.0,91,20.0
3814,38,14,457,355,77.68,102,22.32
3815,38,15,368,289,78.53,79,21.47
3816,38,16,419,322,76.85,97,23.15
3817,38,17,510,411,80.59,99,19.41
3818,38,18,439,317,72.21,122,27.79
3819,38,19,477,410,85.95,67,14.05
3820,38,20,463,376,81.21,87,18.79
3821,38,21,359,294,81.89,65,18.11
3822,38,22,381,301,79.0,80,21.0
3823,38,23,449,347,77.28,102,22.72
3824,38,24,454,379,83.48,75,16.52
3825,38,25,331,268,80.97,63,19.03
3826,38,26,399,311,77.94,88,22.06
3827,38,27,442,370,83.71,72,16.29
3828,38,28,502,405,80.68,97,19.32
3829,38,29,397,328,82.62,69,17.38
3830,38,30,409,344,84.11,65,15.89
3831,38,31,427,318,74.47,109,25.53
3832,38,32,417,332,79.62,85,20.38
3833,38,33,386,297,76.94,89,23.06
3834,38,34,392,313,79.85,79,20.15
3835,38,35,392,294,75.0,98,25.0
3836,38,36,368,295,80.16,73,19.84
3837,38,37,409,334,81.66,75,18.34
3838,38,38,379,311,82.06,68,17.94
3839,38,39,476,371,77.94,105,22.06
3840,38,40,418,317,75.84,101,24.16
3841,38,41,405,299,73.83,106,26.17
3901,39,1,447,327,73.15,120,26.85
3902,39,2,304,249,81.91,55,18.09
3903,39,3,486,360,74.07,126,25.93
3904,39,4,432,332,76.85,100,23.15
3905,39,5,477,362,75.89,115,24.11
3906,39,6,453,353,77.92,100,22.08
3907,39,7,355,268,75.49,87,24.51
3908,39,8,447,353,78.97,94,21.03
3909,39,9,463,381,82.29,82,17.71
3910,39,10,228,170,74.56,58,25.44
3911,39,11,424,328,77.36,96,22.64
3912,39,12,546,423,77.47,123,22.53
3913,39,13,370,282,76.22,88,23.78
3914,39,14,437,349,79.86,88,20.14
3915,39,15,488,380,77.87,108,22.13
3916,39,16,418,352,84.21,66,15.79
3917,39,17,494,379,76.72,115,23.28
3918,39,18,433,319,73.67,114,26.33
3919,39,19,445,335,75.28,110,24.72
3920,39,20,532,401,75.38,131,24.62
3921,39,21,419,311,74.22,108,25.78
3922,39,22,398,315,79.15,83,20.85
3923,39,23,447,337,75.39,110,24.61
3924,39,24,557,425,76.3,132,23.7
3925,39,25,382,290,75.92,92,24.08
3926,39,26,431,322,74.71,109,25.29
3927,39,27,80,53,66.25,27,33.75
3928,39,28,515,349,67.77,166,32.23
3929,39,29,224,178,79.46,46,20.54
3930,39,30,529,376,71.08,153,28.92
3931,39,31,391,311,79.54,80,20.46
3932,39,32,354,273,77.12,81,22.88
3933,39,33,506,369,72.92,137,27.08
3934,39,34,505,384,76.04,121,23.96
3935,39,35,421,284,67.46,137,32.54
3936,39,36,127,101,79.53,26,20.47
3937,39,37,459,309,67.32,150,32.68
3938,39,38,265,196,73.96,69,26.04
3939,39,39,286,208,72.73,78,27.27
3940,39,40,420,311,74.05,109,25.95
3941,39,41,504,357,70.83,147,29.17
3942,39,42,467,307,65.74,160,34.26
3943,39,43,466,336,72.1,130,27.9
3944,39,44,358,240,67.04,118,32.96
3945,39,45,432,304,70.37,128,29.63
4001,40,1,456,378,82.89,78,17.11
4002,40,2,470,362,77.02,108,22.98
4003,40,3,640,451,70.47,189,29.53
4004,40,4,277,215,77.62,62,22.38
4005,40,5,502,340,67.73,162,32.27
4006,40,6,582,384,65.98,198,34.02
4007,40,7,479,314,65.55,165,34.45
4008,40,8,644,407,63.2,237,36.8
4009,40,9,375,321,85.6,54,14.4
4010,40,10,506,405,80.04,101,19.96
4011,40,11,534,345,64.61,189,35.39
4012,40,12,419,274,65.39,145,34.61
4013,40,13,761,507,66.62,254,33.38
4014,40,14,406,304,74.88,102,25.12
4015,40,15,447,346,77.4,101,22.6
4016,40,16,666,417,62.61,249,37.39
4017,40,17,409,272,66.5,137,33.5
4018,40,18,410,330,80.49,80,19.51
4019,40,19,601,483,80.37,118,19.63
4020,40,20,456,361,79.17,95,20.83
4021,40,21,574,411,71.6,163,28.4
4022,40,22,498,359,72.09,139,27.91
4023,40,23,573,368,64.22,205,35.78
4024,40,24,455,364,80.0,91,20.0
4025,40,25,625,405,64.8,220,35.2
4026,40,26,491,321,65.38,170,34.62
4027,40,27,639,463,72.46,176,27.54
4028,40,28,553,397,71.79,156,28.21
4029,40,29,488,353,72.34,135,27.66
4030,40,30,420,292,69.52,128,30.48
4031,40,31,581,370,63.68,211,36.32
4032,40,32,552,371,67.21,181,32.79
4033,40,33,513,333,64.91,180,35.09
4034,40,34,441,337,76.42,104,23.58
4035,40,35,326,257,78.83,69,21.17
4036,40,36,449,320,71.27,129,28.73
4037,40,37,494,375,75.91,119,24.09
4038,40,38,653,417,63.86,236,36.14
4039,40,39,150,126,84.0,24,16.0
4101,41,1,431,347,80.51,84,19.49
4102,41,2,503,382,75.94,121,24.06
4103,41,3,424,321,75.71,103,24.29
4104,41,4,472,331,70.13,141,29.87
4105,41,5,561,413,73.62,148,26.38
4106,41,6,557,384,68.94,173,31.06
4107,41,7,543,401,73.85,142,26.15
4108,41,8,508,397,78.15,111,21.85
4109,41,9,473,385,81.4,88,18.6
4110,41,10,515,384,74.56,131,25.44
4111,41,11,560,438,78.21,122,21.79
4112,41,12,457,378,82.71,79,17.29
4113,41,13,559,448,80.14,111,19.86
4114,41,14,553,381,68.9,172,31.1
4115,41,15,633,468,73.93,165,26.07
4116,41,16,484,376,77.69,108,22.31
4117,41,17,505,372,73.66,133,26.34
4118,41,18,444,343,77.25,101,22.75
4119,41,19,542,352,64.94,190,35.06
4120,41,20,371,295,79.51,76,20.49
4121,41,21,477,391,81.97,86,18.03
4122,41,22,506,370,73.12,136,26.88
4123,41,23,477,389,81.55,88,18.45
4124,41,24,432,341,78.94,91,21.06
4125,41,25,416,347,83.41,69,16.59
4126,41,26,478,347,72.59,131,27.41
4127,41,27,401,315,78.55,86,21.45
4128,41,28,490,420,85.71,70,14.29
4129,41,29,392,331,84.44,61,15.56
4130,41,30,470,354,75.32,116,24.68
4131,41,31,467,358,76.66,109,23.34
4132,41,32,392,303,77.3,89,22.7
4133,41,33,454,373,82.16,81,17.84
4134,41,34,404,314,77.72,90,22.28
4135,41,35,548,425,77.55,123,22.45
4136,41,36,476,350,73.53,126,26.47
4137,41,37,555,434,78.2,121,21.8
4138,41,38,437,360,82.38,77,17.62
4139,41,39,532,390,73.31,142,26.69
4140,41,40,510,396,77.65,114,22.35
4141,41,41,477,377,79.04,100,20.96
4142,41,42,503,396,78.73,107,21.27
4143,41,43,491,363,73.93,128,26.07
4144,41,44,519,414,79.77,105,20.23
4145,41,45,460,344,74.78,116,25.22
4146,41,46,476,357,75.0,119,25.0
4147,41,47,474,358,75.53,116,24.47
4201,42,1,527,357,67.74,170,32.26
4202,42,2,671,499,74.37,172,25.63
4203,42,3,641,463,72.23,178,27.77
4204,42,4,1082,816,75.42,266,24.58
4205,42,5,524,382,72.9,142,27.1
4206,42,6,539,381,70.69,158,29.31
4207,42,7,728,514,70.6,214,29.4
4208,42,8,497,354,71.23,143,28.77
4209,42,9,685,517,75.47,168,24.53
4210,42,10,811,598,73.74,213,26.26
4211,42,11,362,259,71.55,103,28.45
4212,42,12,503,361,71.77,142,28.23
4213,42,13,502,351,69.92,151,30.08
4214,42,14,663,508,76.62,155,23.38
4215,42,15,558,432,77.42,126,22.58
4216,42,16,622,439,70.58,183,29.42
4217,42,17,844,621,73.58,223,26.42
4218,42,18,785,601,76.56,184,23.44
4219,42,19,721,525,72.82,196,27.18
4220,42,20,642,452,70.4,190,29.6
4221,42,21,646,485,75.08,161,24.92
4222,42,22,324,237,73.15,87,26.85
4223,42,23,660,491,74.39,169,25.61
4224,42,24,570,417,73.16,153,26.84
4225,42,25,656,491,74.85,165,25.15
4226,42,26,701,502,71.61,199,28.39
4227,42,27,426,318,74.65,108,25.35
4228,42,28,647,467,72.18,180,27.82
4229,42,29,690,509,73.77,181,26.23
4230,42,30,498,339,68.07,159,31.93
4231,42,31,784,567,72.32,217,27.68
4232,42,32,602,450,74.75,152,25.25
4233,42,33,678,512,75.52,166,24.48
4234,42,34,531,385,72.5,146,27.5
4235,42,35,823,592,71.93,231,28.07
4236,42,36,1019,760,74.58,259,25.42
4237,42,37,441,337,76.42,104,23.58
4238,42,38,570,442,77.54,128,22.46
4239,42,39,673,488,72.51,185,27.49
4240,42,40,854,650,76.11,204,23.89
4241,42,41,632,470,74.37,162,25.63
4242,42,42,1004,745,74.2,259,25.8
4301,43,1,309,223,72.17,86,27.83
4302,43,2,603,412,68.33,191,31.67
4303,43,3,588,365,62.07,223,37.93
4304,43,4,778,555,71.34,223,28.66
4305,43,5,530,340,64.15,190,35.85
4306,43,6,440,314,71.36,126,28.64
4307,43,7,371,245,66.04,126,33.96
4308,43,8,450,319,70.89,131,29.11
4309,43,9,594,385,64.81,209,35.19
4310,43,10,660,413,62.58,247,37.42
4311,43,11,573,404,70.51,169,29.49
4312,43,12,398,284,71.36,114,28.64
4313,43,13,548,389,70.99,159,29.01
4314,43,14,571,355,62.17,216,37.83
4315,43,15,610,429,70.33,181,29.67
4316,43,16,688,487,70.78,201,29.22
4317,43,17,497,336,67.61,161,32.39
4318,43,18,657,434,66.06,223,33.94
4319,43,19,636,441,69.34,195,30.66
4320,43,20,650,426,65.54,224,34.46
4321,43,21,601,401,66.72,200,33.28
4322,43,22,408,276,67.65,132,32.35
4323,43,23,410,278,67.8,132,32.2
4324,43,24,436,313,71.79,123,28.21
4325,43,25,449,296,65.92,153,34.08
4326,43,26,349,216,61.89,133,38.11
4327,43,27,556,376,67.63,180,32.37
4328,43,28,730,536,73.42,194,26.58
4329,43,29,600,422,70.33,178,29.67
4330,43,30,744,523,70.3,221,29.7
4331,43,31,519,374,72.06,145,27.94
4332,43,32,592,389,65.71,203,34.29
4333,43,33,602,425,70.6,177,29.4
4334,43,34,422,269,63.74,153,36.26
4335,43,35,666,460,69.07,206,30.93
4336,43,36,352,255,72.44,97,27.56
4337,43,37,703,517,73.54,186,26.46
4338,43,38,511,329,64.38,182,35.62
4339,43,39,667,474,71.06,193,28.94
4340,43,40,456,314,68.86,142,31.14
4341,43,41,775,501,64.65,274,35.35
4342,43,42,535,364,68.04,171,31.96
4343,43,43,625,432,69.12,193,30.88
4344,43,44,569,371,65.2,198,34.8
4345,43,45,349,226,64.76,123,35.24
4346,43,46,343,236,68.8,107,31.2
4401,44,1,968,664,68.6,304,31.4
4402,44,2,621,428,68.92,193,31.08
4403,44,3,370,238,64.32,132,35.68
4404,44,4,532,382,71.8,150,28.2
4405,44,5,652,452,69.33,200,30.67
4406,44,6,791,550,69.53,241,30.47
4407,44,7,416,290,69.71,126,30.29
4408,44,8,801,583,72.78,218,27.22
4409,44,9,577,392,67.94,185,32.06
4410,44,10,638,427,66.93,211,33.07
4411,44,11,651,460,70.66,191,29.34
4412,44,12,666,467,70.12,199,29.88
4413,44,13,540,394,72.96,146,27.04
4414,44,14,572,411,71.85,161,28.15
4415,44,15,562,386,68.68,176,31.32
4416,44,16,654,428,65.44,226,34.56
4417,44,17,805,556,69.07,249,30.93
4418,44,18,606,425,70.13,181,29.87
4419,44,19,757,525,69.35,232,30.65
4420,44,20,660,471,71.36,189,28.64
4421,44,21,750,509,67.87,241,32.13
4422,44,22,644,436,67.7,208,32.3
4423,44,23,627,435,69.38,192,30.62
4424,44,24,444,289,65.09,155,34.91
4425,44,25,615,397,64.55,218,35.45
4426,44,26,692,526,76.01,166,23.99
4427,44,27,697,451,64.71,246,35.29
4428,44,28,629,438,69.63,191,30.37
4429,44,29,712,490,68.82,222,31.18
4430,44,30,701,457,65.19,244,34.81
4431,44,31,494,334,67.61,160,32.39
4432,44,32,710,506,71.27,204,28.73
4433,44,33,614,434,70.68,180,29.32
4434,44,34,639,442,69.17,197,30.83
4435,44,35,700,493,70.43,207,29.57
4436,44,36,624,425,68.11,199,31.89
4437,44,37,700,485,69.29,215,30.71
4438,44,38,655,472,72.06,183,27.94
4439,44,39,620,423,68.23,197,31.77
4440,44,40,592,401,67.74,191,32.26
4441,44,41,748,526,70.32,222,29.68
4501,45,1,389,274,70.44,115,29.56
4502,45,2,410,293,71.46,117,28.54
4503,45,3,404,277,68.56,127,31.44
4504,45,4,550,384,69.82,166,30.18
4505,45,5,463,326,70.41,137,29.59
4506,45,6,562,374,66.55,188,33.45
4507,45,7,646,478,73.99,168,26.01
4508,45,8,455,364,80.0,91,20.0
4509,45,9,462,377,81.6,85,18.4
4510,45,10,471,358,76.01,113,23.99
4511,45,11,348,255,73.28,93,26.72
4512,45,12,414,310,74.88,104,25.12
4513,45,13,401,303,75.56,98,24.44
4514,45,14,554,415,74.91,139,25.09
4515,45,15,560,421,75.18,139,24.82
4516,45,16,388,285,73.45,103,26.55
4517,45,17,505,390,77.23,115,22.77
4518,45,18,462,371,80.3,91,19.7
4519,45,19,261,205,78.54,56,21.46
4520,45,20,334,258,77.25,76,22.75
4521,45,21,405,300,74.07,105,25.93
4522,45,22,415,330,79.52,85,20.48
4523,45,23,410,310,75.61,100,24.39
4524,45,24,333,269,80.78,64,19.22
4525,45,25,275,211,76.73,64,23.27
4526,45,26,256,208,81.25,48,18.75
4527,45,27,426,312,73.24,114,26.76
4528,45,28,376,295,78.46,81,21.54
4529,45,29,275,219,79.64,56,20.36
4530,45,30,435,351,80.69,84,19.31
4531,45,31,364,290,79.67,74,20.33
4532,45,32,375,293,78.13,82,21.87
4533,45,33,301,226,75.08,75,24.92
4534,45,34,490,394,80.41,96,19.59
4535,45,35,481,363,75.47,118,24.53
4536,45,36,474,344,72.57,130,27.43
4537,45,37,422,321,76.07,101,23.93
4538,45,38,392,309,78.83,83,21.17
4539,45,39,432,342,79.17,90,20.83
4540,45,40,435,339,77.93,96,22.07
4541,45,41,416,343,82.45,73,17.55
4542,45,42,440,349,79.32,91,20.68
4543,45,43,457,357,78.12,100,21.88
4544,45,44,422,316,74.88,106,25.12
4545,45,45,309,247,79.94,62,20.06
4546,45,46,366,293,80.05,73,19.95
4547,45,47,322,247,76.71,75,23.29
4548,45,48,350,294,84.0,56,16.0
4601,46,1,413,297,71.91,116,28.09
4602,46,2,511,372,72.8,139,27.2
4603,46,3,649,453,69.8,196,30.2
4604,46,4,538,393,73.05,145,26.95
4605,46,5,697,502,72.02,195,27.98
4606,46,6,443,340,76.75,103,23.25
4607,46,7,509,381,74.85,128,25.15
4608,46,8,348,274,78.74,74,21.26
4609,46,9,615,456,74.15,159,25.85
4610,46,10,919,632,68.77,287,31.23
4611,46,11,500,379,75.8,121,24.2
4612,46,12,628,428,68.15,200,31.85
4613,46,13,563,392,69.63,171,30.37
4614,46,14,484,378,78.1,106,21.9
4615,46,15,597,448,75.04,149,24.96
4616,46,16,629,455,72.34,174,27.66
4617,46,17,621,447,71.98,174,28.02
4618,46,18,615,436,70.89,179,29.11
4619,46,19,374,275,73.53,99,26.47
4620,46,20,453,357,78.81,96,21.19
4621,46,21,367,290,79.02,77,20.98
4622,46,22,425,308,72.47,117,27.53
4623,46,23,419,304,72.55,115,27.45
4624,46,24,634,439,69.24,195,30.76
4625,46,25,535,373,69.72,162,30.28
4626,46,26,573,405,70.68,168,29.32
4627,46,27,690,487,70.58,203,29.42
4628,46,28,546,385,70.51,161,29.49
4629,46,29,488,349,71.52,139,28.48
4630,46,30,572,432,75.52,140,24.48
4631,46,31,593,400,67.45,193,32.55
4632,46,32,453,357,78.81,96,21.19
4633,46,33,629,443,70.43,186,29.57
4634,46,34,654,449,68.65,205,31.35
4635,46,35,651,491,75.42,160,24.58
4636,46,36,531,388,73.07,143,26.93
4637,46,37,327,263,80.43,64,19.57
4638,46,38,579,444,76.68,135,23.32
4639,46,39,510,384,75.29,126,24.71
4640,46,40,487,343,70.43,144,29.57
4701,47,1,373,250,67.02,123,32.98
4702,47,2,566,346,61.13,220,38.87
4703,47,3,510,379,74.31,131,25.69
4704,47,4,594,396,66.67,198,33.33
4705,47,5,618,390,63.11,228,36.89
4706,47,6,647,446,68.93,201,31.07
4707,47,7,522,385,73.75,137,26.25
4708,47,8,574,372,64.81,202,35.19
4709,47,9,502,358,71.31,144,28.69
4710,47,10,717,485,67.64,232,32.36
4711,47,11,578,395,68.34,183,31.66
4712,47,12,609,362,59.44,247,40.56
4713,47,13,543,360,66.3,183,33.7
4714,47,14,541,364,67.28,177,32.72
4715,47,15,682,446,65.4,236,34.6
4716,47,16,556,389,69.96,167,30.04
4717,47,17,515,352,68.35,163,31.65
4718,47,18,596,414,69.46,182,30.54
4719,47,19,712,448,62.92,264,37.08
4720,47,20,526,346,65.78,180,34.22
4721,47,21,516,335,64.92,181,35.08
4722,47,22,658,423,64.29,235,35.71
4723,47,23,578,344,59.52,234,40.48
4724,47,24,597,386,64.66,211,35.34
4725,47,25,657,440,66.97,217,33.03
4726,47,26,785,519,66.11,266,33.89
4727,47,27,541,357,65.99,184,34.01
4728,47,28,535,351,65.61,184,34.39
4729,47,29,603,405,67.16,198,32.84
4730,47,30,679,490,72.16,189,27.84
4731,47,31,557,381,68.4,176,31.6
4732,47,32,663,404,60.94,259,39.06
4733,47,33,578,382,66.09,196,33.91
4734,47,34,578,358,61.94,220,38.06
4735,47,35,579,383,66.15,196,33.85
4736,47,36,680,437,64.26,243,35.74
4737,47,37,621,387,62.32,234,37.68
4738,47,38,575,352,61.22,223,38.78
4739,47,39,570,379,66.49,191,33.51
4740,47,40,543,315,58.01,228,41.99
4741,47,41,657,431,65.6,226,34.4
4742,47,42,593,404,68.13,189,31.87
4743,47,43,581,384,66.09,197,33.91
4744,47,44,516,366,70.93,150,29.07
4745,47,45,567,348,61.38,219,38.62
4746,47,46,492,336,68.29,156,31.71
4747,47,47,676,434,64.2,242,35.8
4748,47,48,56,43,76.79,13,23.21
4801,48,1,510,338,66.27,172,33.73
4802,48,2,248,140,56.45,108,43.55
4803,48,3,620,466,75.16,154,24.84
4804,48,4,513,378,73.68,135,26.32
4805,48,5,284,181,63.73,103,36.27
4806,48,6,637,495,77.71,142,22.29
4807,48,7,526,349,66.35,177,33.65
4808,48,8,287,208,72.47,79,27.53
4809,48,9,370,287,77.57,83,22.43
4810,48,10,744,455,61.16,289,38.84
4811,48,11,427,259,60.66,168,39.34
4812,48,12,606,403,66.5,203,33.5
4813,48,13,658,500,75.99,158,24.01
4814,48,14,247,183,74.09,64,25.91
4815,48,15,369,276,74.8,93,25.2
4816,48,16,545,404,74.13,141,25.87
4817,48,17,475,344,72.42,131,27.58
4818,48,18,313,261,83.39,52,16.61
4819,48,19,357,194,54.34,163,45.66
4820,48,20,583,370,63.46,213,36.54
4821,48,21,593,463,78.08,130,21.92
4822,48,22,432,333,77.08,99,22.92
4823,48,23,541,388,71.72,153,28.28
4824,48,24,592,454,76.69,138,23.31
4825,48,25,495,297,60.0,198,40.0
4826,48,26,285,226,79.3,59,20.7
4827,48,27,958,769,80.27,189,19.73
4828,48,28,602,467,77.57,135,22.43
4829,48,29,214,168,78.5,46,21.5
4830,48,30,485,309,63.71,176,36.29
4831,48,31,781,621,79.51,160,20.49
4832,48,32,578,444,76.82,134,23.18
4833,48,33,296,199,67.23,97,32.77
4834,48,34,475,303,63.79,172,36.21
4835,48,35,301,252,83.72,49,16.28
4836,48,36,315,234,74.29,81,25.71
4837,48,37,585,398,68.03,187,31.97
4838,48,38,550,311,56.55,239,43.45
4839,48,39,393,304,77.35,89,22.65
4840,48,40,502,334,66.53,168,33.47
4841,48,41,672,490,72.92,182,27.08
4842,48,42,652,444,68.1,208,31.9
4843,48,43,537,392,73.0,145,27.0
4844,48,44,649,430,66.26,219,33.74
